Datum Zeit,Radebeul-Wahnsdorf NO2
15-09-07 16:00,4
15-09-07 15:00,3
15-09-07 14:00,3
15-09-07 13:00,3
15-09-07 12:00,3
15-09-07 11:00,4
15-09-07 10:00,4
15-09-07 09:00,4
15-09-07 08:00,6
15-09-07 07:00,6
15-09-07 06:00,5
15-09-07 05:00,5
15-09-07 04:00,4
15-09-07 03:00,5
15-09-07 02:00,10
15-09-07 01:00,9
15-09-07 00:00,10
14-09-07 23:00,12
14-09-07 22:00,13
14-09-07 21:00,15
14-09-07 20:00,13
14-09-07 19:00,13
14-09-07 18:00,10
14-09-07 17:00,9
14-09-07 16:00,
14-09-07 15:00,
14-09-07 14:00,
14-09-07 13:00,
14-09-07 12:00,
14-09-07 11:00,27
14-09-07 10:00,29
14-09-07 09:00,27
14-09-07 08:00,28
14-09-07 07:00,23
14-09-07 06:00,22
14-09-07 05:00,15
14-09-07 04:00,15
14-09-07 03:00,18
14-09-07 02:00,25
14-09-07 01:00,33
14-09-07 00:00,46
13-09-07 23:00,15
13-09-07 22:00,9
13-09-07 21:00,12
13-09-07 20:00,12
13-09-07 19:00,9
13-09-07 18:00,9
13-09-07 17:00,8
13-09-07 16:00,9
13-09-07 15:00,7
13-09-07 14:00,6
13-09-07 13:00,6
13-09-07 12:00,6
13-09-07 11:00,5
13-09-07 10:00,6
13-09-07 09:00,9
13-09-07 08:00,9
13-09-07 07:00,7
13-09-07 06:00,5
13-09-07 05:00,8
13-09-07 04:00,11
13-09-07 03:00,12
13-09-07 02:00,14
13-09-07 01:00,13
13-09-07 00:00,13
12-09-07 23:00,12
12-09-07 22:00,11
12-09-07 21:00,13
12-09-07 20:00,15
12-09-07 19:00,16
12-09-07 18:00,14
12-09-07 17:00,10
12-09-07 16:00,10
12-09-07 15:00,7
12-09-07 14:00,6
12-09-07 13:00,7
12-09-07 12:00,7
12-09-07 11:00,6
12-09-07 10:00,6
12-09-07 09:00,8
12-09-07 08:00,12
12-09-07 07:00,15
12-09-07 06:00,15
12-09-07 05:00,13
12-09-07 04:00,13
12-09-07 03:00,11
12-09-07 02:00,10
12-09-07 01:00,9
12-09-07 00:00,9
11-09-07 23:00,9
11-09-07 22:00,9
11-09-07 21:00,10
11-09-07 20:00,11
11-09-07 19:00,12
11-09-07 18:00,8
11-09-07 17:00,7
11-09-07 16:00,7
11-09-07 15:00,5
11-09-07 14:00,5
11-09-07 13:00,6
11-09-07 12:00,8
11-09-07 11:00,7
11-09-07 10:00,8
11-09-07 09:00,8
11-09-07 08:00,10
11-09-07 07:00,10
11-09-07 06:00,8
11-09-07 05:00,7
11-09-07 04:00,6
11-09-07 03:00,4
11-09-07 02:00,6
11-09-07 01:00,9
11-09-07 00:00,8
10-09-07 23:00,9
10-09-07 22:00,13
10-09-07 21:00,14
10-09-07 20:00,18
10-09-07 19:00,16
10-09-07 18:00,16
10-09-07 17:00,17
10-09-07 16:00,19
10-09-07 15:00,16
10-09-07 14:00,15
10-09-07 13:00,15
10-09-07 12:00,16
10-09-07 11:00,17
10-09-07 10:00,17
10-09-07 09:00,22
10-09-07 08:00,25
10-09-07 07:00,13
10-09-07 06:00,17
10-09-07 05:00,10
10-09-07 04:00,8
10-09-07 03:00,7
10-09-07 02:00,6
10-09-07 01:00,7
10-09-07 00:00,6
09-09-07 23:00,6
09-09-07 22:00,7
09-09-07 21:00,5
09-09-07 20:00,5
09-09-07 19:00,5
09-09-07 18:00,4
09-09-07 17:00,5
09-09-07 16:00,5
09-09-07 15:00,3
09-09-07 14:00,4
09-09-07 13:00,4
09-09-07 12:00,4
09-09-07 11:00,4
09-09-07 10:00,5
09-09-07 09:00,5
09-09-07 08:00,4
09-09-07 07:00,4
09-09-07 06:00,4
09-09-07 05:00,4
09-09-07 04:00,4
09-09-07 03:00,4
09-09-07 02:00,4
09-09-07 01:00,4
09-09-07 00:00,4
08-09-07 23:00,5
08-09-07 22:00,5
08-09-07 21:00,9
08-09-07 20:00,7
08-09-07 19:00,8
08-09-07 18:00,7
08-09-07 17:00,8
08-09-07 16:00,8
08-09-07 15:00,8
08-09-07 14:00,8
08-09-07 13:00,9
08-09-07 12:00,9
08-09-07 11:00,10
08-09-07 10:00,10
08-09-07 09:00,10
08-09-07 08:00,9
08-09-07 07:00,9
08-09-07 06:00,7
08-09-07 05:00,6
08-09-07 04:00,7
08-09-07 03:00,10
08-09-07 02:00,13
08-09-07 01:00,13
08-09-07 00:00,9
07-09-07 23:00,9
07-09-07 22:00,8
07-09-07 21:00,8
07-09-07 20:00,6
07-09-07 19:00,6
07-09-07 18:00,6
07-09-07 17:00,7
07-09-07 16:00,8
07-09-07 15:00,6
07-09-07 14:00,6
07-09-07 13:00,6
07-09-07 12:00,7
07-09-07 11:00,8
07-09-07 10:00,8
07-09-07 09:00,9
07-09-07 08:00,10
07-09-07 07:00,9
07-09-07 06:00,8
07-09-07 05:00,9
07-09-07 04:00,11
07-09-07 03:00,12
07-09-07 02:00,11
07-09-07 01:00,10
07-09-07 00:00,11
06-09-07 23:00,10
06-09-07 22:00,10
06-09-07 21:00,10
06-09-07 20:00,8
06-09-07 19:00,6
06-09-07 18:00,7
06-09-07 17:00,8
06-09-07 16:00,7
06-09-07 15:00,6
06-09-07 14:00,5
06-09-07 13:00,5
06-09-07 12:00,5
06-09-07 11:00,6
06-09-07 10:00,7
06-09-07 09:00,8
06-09-07 08:00,10
06-09-07 07:00,13
06-09-07 06:00,10
06-09-07 05:00,10
06-09-07 04:00,9
06-09-07 03:00,9
06-09-07 02:00,8
06-09-07 01:00,7
06-09-07 00:00,7
05-09-07 23:00,6
05-09-07 22:00,6
05-09-07 21:00,6
05-09-07 20:00,6
05-09-07 19:00,6
05-09-07 18:00,8
05-09-07 17:00,5
05-09-07 16:00,5
05-09-07 15:00,5
05-09-07 14:00,6
05-09-07 13:00,7
05-09-07 12:00,7
05-09-07 11:00,7
05-09-07 10:00,7
05-09-07 09:00,8
05-09-07 08:00,8
05-09-07 07:00,8
05-09-07 06:00,7
05-09-07 05:00,6
05-09-07 04:00,5
05-09-07 03:00,4
05-09-07 02:00,5
05-09-07 01:00,8
05-09-07 00:00,10
04-09-07 23:00,10
04-09-07 22:00,10
04-09-07 21:00,10
04-09-07 20:00,10
04-09-07 19:00,10
04-09-07 18:00,6
04-09-07 17:00,8
04-09-07 16:00,9
04-09-07 15:00,6
04-09-07 14:00,6
04-09-07 13:00,14
04-09-07 12:00,11
04-09-07 11:00,18
04-09-07 10:00,19
04-09-07 09:00,19
04-09-07 08:00,10
04-09-07 07:00,12
04-09-07 06:00,11
04-09-07 05:00,9
04-09-07 04:00,8
04-09-07 03:00,6
04-09-07 02:00,7
04-09-07 01:00,7
04-09-07 00:00,9
03-09-07 23:00,8
03-09-07 22:00,7
03-09-07 21:00,5
03-09-07 20:00,17
03-09-07 19:00,11
03-09-07 18:00,11
03-09-07 17:00,12
03-09-07 16:00,22
03-09-07 15:00,19
03-09-07 14:00,10
03-09-07 13:00,8
03-09-07 12:00,12
03-09-07 11:00,13
03-09-07 10:00,16
03-09-07 09:00,16
03-09-07 08:00,15
03-09-07 07:00,19
03-09-07 06:00,17
03-09-07 05:00,12
03-09-07 04:00,9
03-09-07 03:00,9
03-09-07 02:00,8
03-09-07 01:00,8
03-09-07 00:00,9
02-09-07 23:00,10
02-09-07 22:00,11
02-09-07 21:00,14
02-09-07 20:00,14
02-09-07 19:00,11
02-09-07 18:00,9
02-09-07 17:00,7
02-09-07 16:00,5
02-09-07 15:00,5
02-09-07 14:00,5
02-09-07 13:00,5
02-09-07 12:00,5
02-09-07 11:00,7
02-09-07 10:00,7
02-09-07 09:00,12
02-09-07 08:00,15
02-09-07 07:00,11
02-09-07 06:00,11
02-09-07 05:00,11
02-09-07 04:00,12
02-09-07 03:00,12
02-09-07 02:00,13
02-09-07 01:00,13
02-09-07 00:00,15
01-09-07 23:00,16
01-09-07 22:00,19
01-09-07 21:00,15
01-09-07 20:00,10
01-09-07 19:00,10
01-09-07 18:00,8
01-09-07 17:00,5
01-09-07 16:00,5
01-09-07 15:00,6
01-09-07 14:00,4
01-09-07 13:00,4
01-09-07 12:00,5
01-09-07 11:00,6
01-09-07 10:00,6
01-09-07 09:00,7
01-09-07 08:00,6
01-09-07 07:00,8
01-09-07 06:00,6
01-09-07 05:00,6
01-09-07 04:00,6
01-09-07 03:00,3
01-09-07 02:00,8
01-09-07 01:00,8

