Datum Zeit,Zittau-Ost O3
25-09-07 21:00,25
25-09-07 20:00,24
25-09-07 19:00,23
25-09-07 18:00,29
25-09-07 17:00,32
25-09-07 16:00,42
25-09-07 15:00,46
25-09-07 14:00,50
25-09-07 13:00,54
25-09-07 12:00,63
25-09-07 11:00,83
25-09-07 10:00,79
25-09-07 09:00,82
25-09-07 08:00,85
25-09-07 07:00,84
25-09-07 06:00,84
25-09-07 05:00,89
25-09-07 04:00,79
25-09-07 03:00,91
25-09-07 02:00,85
25-09-07 01:00,79
25-09-07 00:00,90
24-09-07 23:00,99
24-09-07 22:00,101
24-09-07 21:00,95
24-09-07 20:00,95
24-09-07 19:00,91
24-09-07 18:00,99
24-09-07 17:00,109
24-09-07 16:00,109
24-09-07 15:00,102
24-09-07 14:00,100
24-09-07 13:00,100
24-09-07 12:00,99
24-09-07 11:00,99
24-09-07 10:00,95
24-09-07 09:00,72
24-09-07 08:00,7
24-09-07 07:00,1
24-09-07 06:00,1
24-09-07 05:00,9
24-09-07 04:00,3
24-09-07 03:00,3
24-09-07 02:00,5
24-09-07 01:00,8
24-09-07 00:00,13
23-09-07 23:00,11
23-09-07 22:00,14
23-09-07 21:00,18
23-09-07 20:00,36
23-09-07 19:00,63
23-09-07 18:00,98
23-09-07 17:00,104
23-09-07 16:00,104
23-09-07 15:00,100
23-09-07 14:00,98
23-09-07 13:00,94
23-09-07 12:00,85
23-09-07 11:00,76
23-09-07 10:00,72
23-09-07 09:00,46
23-09-07 08:00,18
23-09-07 07:00,4
23-09-07 06:00,2
23-09-07 05:00,4
23-09-07 04:00,5
23-09-07 03:00,7
23-09-07 02:00,9
23-09-07 01:00,12
23-09-07 00:00,12
22-09-07 23:00,13
22-09-07 22:00,17
22-09-07 21:00,7
22-09-07 20:00,18
22-09-07 19:00,45
22-09-07 18:00,79
22-09-07 17:00,93
22-09-07 16:00,96
22-09-07 15:00,94
22-09-07 14:00,89
22-09-07 13:00,85
22-09-07 12:00,81
22-09-07 11:00,77
22-09-07 10:00,70
22-09-07 09:00,69
22-09-07 08:00,68
22-09-07 07:00,71
22-09-07 06:00,66
22-09-07 05:00,66
22-09-07 04:00,66
22-09-07 03:00,69
22-09-07 02:00,71
22-09-07 01:00,65
22-09-07 00:00,27
21-09-07 23:00,13
21-09-07 22:00,5
21-09-07 21:00,3
21-09-07 20:00,13
21-09-07 19:00,39
21-09-07 18:00,73
21-09-07 17:00,85
21-09-07 16:00,85
21-09-07 15:00,82
21-09-07 14:00,78
21-09-07 13:00,72
21-09-07 12:00,67
21-09-07 11:00,55
21-09-07 10:00,43
21-09-07 09:00,41
21-09-07 08:00,37
21-09-07 07:00,14
21-09-07 06:00,9
21-09-07 05:00,19
21-09-07 04:00,10
21-09-07 03:00,15
21-09-07 02:00,19
21-09-07 01:00,21
21-09-07 00:00,30
20-09-07 23:00,40
20-09-07 22:00,49
20-09-07 21:00,31
20-09-07 20:00,48
20-09-07 19:00,51
20-09-07 18:00,60
20-09-07 17:00,68
20-09-07 16:00,68
20-09-07 15:00,63
20-09-07 14:00,61
20-09-07 13:00,58
20-09-07 12:00,46
20-09-07 11:00,36
20-09-07 10:00,25
20-09-07 09:00,27
20-09-07 08:00,24
20-09-07 07:00,7
20-09-07 06:00,1
20-09-07 05:00,1
20-09-07 04:00,1
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,1
20-09-07 00:00,2
19-09-07 23:00,5
19-09-07 22:00,7
19-09-07 21:00,17
19-09-07 20:00,25
19-09-07 19:00,27
19-09-07 18:00,39
19-09-07 17:00,46
19-09-07 16:00,51
19-09-07 15:00,53
19-09-07 14:00,50
19-09-07 13:00,50
19-09-07 12:00,53
19-09-07 11:00,51
19-09-07 10:00,49
19-09-07 09:00,44
19-09-07 08:00,39
19-09-07 07:00,32
19-09-07 06:00,28
19-09-07 05:00,36
19-09-07 04:00,39
19-09-07 03:00,39
19-09-07 02:00,41
19-09-07 01:00,44
19-09-07 00:00,46
18-09-07 23:00,45
18-09-07 22:00,44
18-09-07 21:00,45
18-09-07 20:00,46
18-09-07 19:00,53
18-09-07 18:00,48
18-09-07 17:00,51
18-09-07 16:00,49
18-09-07 15:00,47
18-09-07 14:00,42
18-09-07 13:00,49
18-09-07 12:00,58
18-09-07 11:00,46
18-09-07 10:00,35
18-09-07 09:00,38
18-09-07 08:00,43
18-09-07 07:00,43
18-09-07 06:00,42
18-09-07 05:00,51
18-09-07 04:00,39
18-09-07 03:00,55
18-09-07 02:00,35
18-09-07 01:00,25
18-09-07 00:00,24
17-09-07 23:00,32
17-09-07 22:00,31
17-09-07 21:00,27
17-09-07 20:00,34
17-09-07 19:00,55
17-09-07 18:00,70
17-09-07 17:00,89
17-09-07 16:00,91
17-09-07 15:00,96
17-09-07 14:00,100
17-09-07 13:00,89
17-09-07 12:00,75
17-09-07 11:00,63
17-09-07 10:00,55
17-09-07 09:00,57
17-09-07 08:00,57
17-09-07 07:00,55
17-09-07 06:00,56
17-09-07 05:00,56
17-09-07 04:00,58
17-09-07 03:00,60
17-09-07 02:00,60
17-09-07 01:00,57
17-09-07 00:00,61
16-09-07 23:00,66
16-09-07 22:00,65
16-09-07 21:00,52
16-09-07 20:00,58
16-09-07 19:00,73
16-09-07 18:00,84
16-09-07 17:00,83
16-09-07 16:00,82
16-09-07 15:00,73
16-09-07 14:00,68
16-09-07 13:00,68
16-09-07 12:00,63
16-09-07 11:00,53
16-09-07 10:00,47
16-09-07 09:00,46
16-09-07 08:00,38
16-09-07 07:00,18
16-09-07 06:00,15
16-09-07 05:00,14
16-09-07 04:00,12
16-09-07 03:00,17
16-09-07 02:00,24
16-09-07 01:00,21
16-09-07 00:00,10
15-09-07 23:00,8
15-09-07 22:00,13
15-09-07 21:00,27
15-09-07 20:00,47
15-09-07 19:00,62
15-09-07 18:00,68
15-09-07 17:00,72
15-09-07 16:00,72
15-09-07 15:00,70
15-09-07 14:00,69
15-09-07 13:00,66
15-09-07 12:00,63
15-09-07 11:00,61
15-09-07 10:00,58
15-09-07 09:00,55
15-09-07 08:00,52
15-09-07 07:00,55
15-09-07 06:00,60
15-09-07 05:00,66
15-09-07 04:00,61
15-09-07 03:00,63
15-09-07 02:00,64
15-09-07 01:00,61
15-09-07 00:00,53
14-09-07 23:00,42
14-09-07 22:00,21
14-09-07 21:00,18
14-09-07 20:00,18
14-09-07 19:00,47
14-09-07 18:00,68
14-09-07 17:00,75
14-09-07 16:00,83
14-09-07 15:00,79
14-09-07 14:00,75
14-09-07 13:00,68
14-09-07 12:00,56
14-09-07 11:00,52
14-09-07 10:00,47
14-09-07 09:00,43
14-09-07 08:00,23
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,2
14-09-07 01:00,2
14-09-07 00:00,5
13-09-07 23:00,11
13-09-07 22:00,10
13-09-07 21:00,14
13-09-07 20:00,18
13-09-07 19:00,30
13-09-07 18:00,44
13-09-07 17:00,55
13-09-07 16:00,56
13-09-07 15:00,57
13-09-07 14:00,58
13-09-07 13:00,56
13-09-07 12:00,53
13-09-07 11:00,49
13-09-07 10:00,47
13-09-07 09:00,48
13-09-07 08:00,51
13-09-07 07:00,47
13-09-07 06:00,37
13-09-07 05:00,38
13-09-07 04:00,34
13-09-07 03:00,35
13-09-07 02:00,37
13-09-07 01:00,39
13-09-07 00:00,41
12-09-07 23:00,37
12-09-07 22:00,39
12-09-07 21:00,43
12-09-07 20:00,46
12-09-07 19:00,52
12-09-07 18:00,56
12-09-07 17:00,54
12-09-07 16:00,56
12-09-07 15:00,57
12-09-07 14:00,56
12-09-07 13:00,50
12-09-07 12:00,49
12-09-07 11:00,38
12-09-07 10:00,36
12-09-07 09:00,33
12-09-07 08:00,31
12-09-07 07:00,26
12-09-07 06:00,29
12-09-07 05:00,37
12-09-07 04:00,37
12-09-07 03:00,37
12-09-07 02:00,37
12-09-07 01:00,36
12-09-07 00:00,36
11-09-07 23:00,37
11-09-07 22:00,38
11-09-07 21:00,33
11-09-07 20:00,35
11-09-07 19:00,37
11-09-07 18:00,44
11-09-07 17:00,51
11-09-07 16:00,57
11-09-07 15:00,62
11-09-07 14:00,61
11-09-07 13:00,59
11-09-07 12:00,52
11-09-07 11:00,48
11-09-07 10:00,43
11-09-07 09:00,36
11-09-07 08:00,33
11-09-07 07:00,25
11-09-07 06:00,22
11-09-07 05:00,30
11-09-07 04:00,39
11-09-07 03:00,42
11-09-07 02:00,44
11-09-07 01:00,48
11-09-07 00:00,46
10-09-07 23:00,37
10-09-07 22:00,38
10-09-07 21:00,34
10-09-07 20:00,27
10-09-07 19:00,25
10-09-07 18:00,26
10-09-07 17:00,33
10-09-07 16:00,38
10-09-07 15:00,32
10-09-07 14:00,35
10-09-07 13:00,32
10-09-07 12:00,32
10-09-07 11:00,33
10-09-07 10:00,37
10-09-07 09:00,43
10-09-07 08:00,37
10-09-07 07:00,35
10-09-07 06:00,41
10-09-07 05:00,45
10-09-07 04:00,45
10-09-07 03:00,45
10-09-07 02:00,43
10-09-07 01:00,43
10-09-07 00:00,41
09-09-07 23:00,44
09-09-07 22:00,47
09-09-07 21:00,50
09-09-07 20:00,49
09-09-07 19:00,52
09-09-07 18:00,55
09-09-07 17:00,56
09-09-07 16:00,56
09-09-07 15:00,55
09-09-07 14:00,54
09-09-07 13:00,52
09-09-07 12:00,50
09-09-07 11:00,48
09-09-07 10:00,50
09-09-07 09:00,49
09-09-07 08:00,50
09-09-07 07:00,49
09-09-07 06:00,52
09-09-07 05:00,54
09-09-07 04:00,52
09-09-07 03:00,53
09-09-07 02:00,54
09-09-07 01:00,54
09-09-07 00:00,53
08-09-07 23:00,54
08-09-07 22:00,43
08-09-07 21:00,43
08-09-07 20:00,37
08-09-07 19:00,36
08-09-07 18:00,41
08-09-07 17:00,40
08-09-07 16:00,37
08-09-07 15:00,41
08-09-07 14:00,38
08-09-07 13:00,38
08-09-07 12:00,40
08-09-07 11:00,44
08-09-07 10:00,39
08-09-07 09:00,35
08-09-07 08:00,33
08-09-07 07:00,30
08-09-07 06:00,31
08-09-07 05:00,32
08-09-07 04:00,36
08-09-07 03:00,41
08-09-07 02:00,42
08-09-07 01:00,41
08-09-07 00:00,40
07-09-07 23:00,40
07-09-07 22:00,40
07-09-07 21:00,33
07-09-07 20:00,38
07-09-07 19:00,37
07-09-07 18:00,40
07-09-07 17:00,44
07-09-07 16:00,48
07-09-07 15:00,49
07-09-07 14:00,49
07-09-07 13:00,50
07-09-07 12:00,50
07-09-07 11:00,50
07-09-07 10:00,52
07-09-07 09:00,46
07-09-07 08:00,42
07-09-07 07:00,42
07-09-07 06:00,43
07-09-07 05:00,46
07-09-07 04:00,42
07-09-07 03:00,53
07-09-07 02:00,48
07-09-07 01:00,35
07-09-07 00:00,31
06-09-07 23:00,35
06-09-07 22:00,44
06-09-07 21:00,49
06-09-07 20:00,57
06-09-07 19:00,48
06-09-07 18:00,58
06-09-07 17:00,55
06-09-07 16:00,51
06-09-07 15:00,54
06-09-07 14:00,47
06-09-07 13:00,47
06-09-07 12:00,41
06-09-07 11:00,38
06-09-07 10:00,39
06-09-07 09:00,41
06-09-07 08:00,42
06-09-07 07:00,47
06-09-07 06:00,46
06-09-07 05:00,48
06-09-07 04:00,51
06-09-07 03:00,56
06-09-07 02:00,57
06-09-07 01:00,56
06-09-07 00:00,55
05-09-07 23:00,58
05-09-07 22:00,57
05-09-07 21:00,54
05-09-07 20:00,50
05-09-07 19:00,50
05-09-07 18:00,58
05-09-07 17:00,60
05-09-07 16:00,60
05-09-07 15:00,56
05-09-07 14:00,59
05-09-07 13:00,61
05-09-07 12:00,57
05-09-07 11:00,51
05-09-07 10:00,42
05-09-07 09:00,34
05-09-07 08:00,30
05-09-07 07:00,29
05-09-07 06:00,25
05-09-07 05:00,32
05-09-07 04:00,35
05-09-07 03:00,39
05-09-07 02:00,46
05-09-07 01:00,49
05-09-07 00:00,53
04-09-07 23:00,45
04-09-07 22:00,40
04-09-07 21:00,43
04-09-07 20:00,45
04-09-07 19:00,46
04-09-07 18:00,51
04-09-07 17:00,56
04-09-07 16:00,59
04-09-07 15:00,45
04-09-07 14:00,54
04-09-07 13:00,58
04-09-07 12:00,57
04-09-07 11:00,57
04-09-07 10:00,48
04-09-07 09:00,44
04-09-07 08:00,35
04-09-07 07:00,29
04-09-07 06:00,28
04-09-07 05:00,39
04-09-07 04:00,43
04-09-07 03:00,43
04-09-07 02:00,44
04-09-07 01:00,46
04-09-07 00:00,46
03-09-07 23:00,43
03-09-07 22:00,42
03-09-07 21:00,43
03-09-07 20:00,48
03-09-07 19:00,56
03-09-07 18:00,61
03-09-07 17:00,60
03-09-07 16:00,54
03-09-07 15:00,58
03-09-07 14:00,62
03-09-07 13:00,34
03-09-07 12:00,37
03-09-07 11:00,40
03-09-07 10:00,40
03-09-07 09:00,34
03-09-07 08:00,31
03-09-07 07:00,28
03-09-07 06:00,31
03-09-07 05:00,35
03-09-07 04:00,39
03-09-07 03:00,42
03-09-07 02:00,43
03-09-07 01:00,39
03-09-07 00:00,41
02-09-07 23:00,27
02-09-07 22:00,35
02-09-07 21:00,47
02-09-07 20:00,60
02-09-07 19:00,68
02-09-07 18:00,67
02-09-07 17:00,69
02-09-07 16:00,69
02-09-07 15:00,66
02-09-07 14:00,62
02-09-07 13:00,63
02-09-07 12:00,60
02-09-07 11:00,44
02-09-07 10:00,36
02-09-07 09:00,31
02-09-07 08:00,33
02-09-07 07:00,24
02-09-07 06:00,17
02-09-07 05:00,11
02-09-07 04:00,10
02-09-07 03:00,11
02-09-07 02:00,8
02-09-07 01:00,7
02-09-07 00:00,13
01-09-07 23:00,16
01-09-07 22:00,20
01-09-07 21:00,21
01-09-07 20:00,33
01-09-07 19:00,50
01-09-07 18:00,55
01-09-07 17:00,55
01-09-07 16:00,60
01-09-07 15:00,60
01-09-07 14:00,60
01-09-07 13:00,55
01-09-07 12:00,57
01-09-07 11:00,53
01-09-07 10:00,50
01-09-07 09:00,51
01-09-07 08:00,47
01-09-07 07:00,38
01-09-07 06:00,44
01-09-07 05:00,49
01-09-07 04:00,45
01-09-07 03:00,27
01-09-07 02:00,34
01-09-07 01:00,31

