Datum Zeit,Schwartenberg NO2
15-09-07 01:00,5
15-09-07 00:00,6
14-09-07 23:00,8
14-09-07 22:00,11
14-09-07 21:00,10
14-09-07 20:00,9
14-09-07 19:00,6
14-09-07 18:00,5
14-09-07 17:00,4
14-09-07 16:00,4
14-09-07 15:00,4
14-09-07 14:00,11
14-09-07 13:00,11
14-09-07 12:00,8
14-09-07 11:00,4
14-09-07 10:00,4
14-09-07 09:00,10
14-09-07 08:00,19
14-09-07 07:00,13
14-09-07 06:00,7
14-09-07 05:00,9
14-09-07 04:00,8
14-09-07 03:00,7
14-09-07 02:00,8
14-09-07 01:00,6
14-09-07 00:00,6
13-09-07 23:00,6
13-09-07 22:00,7
13-09-07 21:00,7
13-09-07 20:00,8
13-09-07 19:00,10
13-09-07 18:00,9
13-09-07 17:00,8
13-09-07 16:00,7
13-09-07 15:00,8
13-09-07 14:00,7
13-09-07 13:00,6
13-09-07 12:00,5
13-09-07 11:00,5
13-09-07 10:00,5
13-09-07 09:00,5
13-09-07 08:00,5
13-09-07 07:00,5
13-09-07 06:00,4
13-09-07 05:00,6
13-09-07 04:00,7
13-09-07 03:00,6
13-09-07 02:00,6
13-09-07 01:00,7
13-09-07 00:00,8
12-09-07 23:00,7
12-09-07 22:00,8
12-09-07 21:00,10
12-09-07 20:00,8
12-09-07 19:00,7
12-09-07 18:00,7
12-09-07 17:00,7
12-09-07 16:00,6
12-09-07 15:00,7
12-09-07 14:00,4
12-09-07 13:00,3
12-09-07 12:00,4
12-09-07 11:00,5
12-09-07 10:00,4
12-09-07 09:00,6
12-09-07 08:00,7
12-09-07 07:00,8
12-09-07 06:00,6
12-09-07 05:00,5
12-09-07 04:00,6
12-09-07 03:00,7
12-09-07 02:00,7
12-09-07 01:00,6
12-09-07 00:00,8
11-09-07 23:00,10
11-09-07 22:00,10
11-09-07 21:00,10
11-09-07 20:00,9
11-09-07 19:00,9
11-09-07 18:00,8
11-09-07 17:00,7
11-09-07 16:00,
11-09-07 15:00,
11-09-07 14:00,
11-09-07 13:00,
11-09-07 12:00,
11-09-07 11:00,
11-09-07 10:00,
11-09-07 09:00,
11-09-07 08:00,
11-09-07 07:00,
11-09-07 06:00,
11-09-07 05:00,
11-09-07 04:00,
11-09-07 03:00,
11-09-07 02:00,
11-09-07 01:00,
11-09-07 00:00,
10-09-07 23:00,
10-09-07 22:00,
10-09-07 21:00,
10-09-07 20:00,
10-09-07 19:00,
10-09-07 18:00,
10-09-07 17:00,
10-09-07 16:00,
10-09-07 15:00,
10-09-07 14:00,
10-09-07 13:00,
10-09-07 12:00,
10-09-07 11:00,
10-09-07 10:00,7
10-09-07 09:00,8
10-09-07 08:00,7
10-09-07 07:00,5
10-09-07 06:00,4
10-09-07 05:00,4
10-09-07 04:00,6
10-09-07 03:00,8
10-09-07 02:00,7
10-09-07 01:00,8
10-09-07 00:00,8
09-09-07 23:00,7
09-09-07 22:00,7
09-09-07 21:00,6
09-09-07 20:00,6
09-09-07 19:00,6
09-09-07 18:00,6
09-09-07 17:00,5
09-09-07 16:00,4
09-09-07 15:00,6
09-09-07 14:00,4
09-09-07 13:00,4
09-09-07 12:00,4
09-09-07 11:00,4
09-09-07 10:00,4
09-09-07 09:00,4
09-09-07 08:00,4
09-09-07 07:00,4
09-09-07 06:00,6
09-09-07 05:00,4
09-09-07 04:00,4
09-09-07 03:00,3
09-09-07 02:00,4
09-09-07 01:00,4
09-09-07 00:00,4
08-09-07 23:00,4
08-09-07 22:00,5
08-09-07 21:00,6
08-09-07 20:00,5
08-09-07 19:00,6
08-09-07 18:00,6
08-09-07 17:00,5
08-09-07 16:00,6
08-09-07 15:00,6
08-09-07 14:00,7
08-09-07 13:00,7
08-09-07 12:00,8
08-09-07 11:00,8
08-09-07 10:00,6
08-09-07 09:00,5
08-09-07 08:00,5
08-09-07 07:00,5
08-09-07 06:00,5
08-09-07 05:00,5
08-09-07 04:00,6
08-09-07 03:00,8
08-09-07 02:00,9
08-09-07 01:00,8
08-09-07 00:00,8
07-09-07 23:00,8
07-09-07 22:00,7
07-09-07 21:00,6
07-09-07 20:00,6
07-09-07 19:00,6
07-09-07 18:00,6
07-09-07 17:00,6
07-09-07 16:00,6
07-09-07 15:00,6
07-09-07 14:00,6
07-09-07 13:00,6
07-09-07 12:00,5
07-09-07 11:00,6
07-09-07 10:00,5
07-09-07 09:00,6
07-09-07 08:00,6
07-09-07 07:00,6
07-09-07 06:00,6
07-09-07 05:00,6
07-09-07 04:00,5
07-09-07 03:00,6
07-09-07 02:00,6
07-09-07 01:00,6
07-09-07 00:00,5
06-09-07 23:00,4
06-09-07 22:00,4
06-09-07 21:00,7
06-09-07 20:00,7
06-09-07 19:00,6
06-09-07 18:00,4
06-09-07 17:00,5
06-09-07 16:00,4
06-09-07 15:00,4
06-09-07 14:00,5
06-09-07 13:00,6
06-09-07 12:00,6
06-09-07 11:00,6
06-09-07 10:00,8
06-09-07 09:00,8
06-09-07 08:00,10
06-09-07 07:00,9
06-09-07 06:00,7
06-09-07 05:00,7
06-09-07 04:00,6
06-09-07 03:00,6
06-09-07 02:00,6
06-09-07 01:00,6
06-09-07 00:00,6
05-09-07 23:00,6
05-09-07 22:00,6
05-09-07 21:00,6
05-09-07 20:00,5
05-09-07 19:00,6
05-09-07 18:00,7
05-09-07 17:00,5
05-09-07 16:00,7
05-09-07 15:00,7
05-09-07 14:00,6
05-09-07 13:00,5
05-09-07 12:00,5
05-09-07 11:00,5
05-09-07 10:00,7
05-09-07 09:00,6
05-09-07 08:00,6
05-09-07 07:00,6
05-09-07 06:00,6
05-09-07 05:00,4
05-09-07 04:00,4
05-09-07 03:00,4
05-09-07 02:00,5
05-09-07 01:00,6
05-09-07 00:00,6
04-09-07 23:00,7
04-09-07 22:00,8
04-09-07 21:00,10
04-09-07 20:00,8
04-09-07 19:00,6
04-09-07 18:00,5
04-09-07 17:00,4
04-09-07 16:00,4
04-09-07 15:00,6
04-09-07 14:00,6
04-09-07 13:00,6
04-09-07 12:00,5
04-09-07 11:00,7
04-09-07 10:00,7
04-09-07 09:00,8
04-09-07 08:00,8
04-09-07 07:00,9
04-09-07 06:00,9
04-09-07 05:00,7
04-09-07 04:00,8
04-09-07 03:00,8
04-09-07 02:00,6
04-09-07 01:00,6
04-09-07 00:00,7
03-09-07 23:00,9
03-09-07 22:00,10
03-09-07 21:00,11
03-09-07 20:00,9
03-09-07 19:00,10
03-09-07 18:00,13
03-09-07 17:00,9
03-09-07 16:00,10
03-09-07 15:00,6
03-09-07 14:00,6
03-09-07 13:00,6
03-09-07 12:00,7
03-09-07 11:00,6
03-09-07 10:00,7
03-09-07 09:00,6
03-09-07 08:00,6
03-09-07 07:00,7
03-09-07 06:00,5
03-09-07 05:00,5
03-09-07 04:00,5
03-09-07 03:00,6
03-09-07 02:00,5
03-09-07 01:00,5
03-09-07 00:00,5
02-09-07 23:00,5
02-09-07 22:00,5
02-09-07 21:00,5
02-09-07 20:00,6
02-09-07 19:00,6
02-09-07 18:00,5
02-09-07 17:00,5
02-09-07 16:00,5
02-09-07 15:00,4
02-09-07 14:00,4
02-09-07 13:00,4
02-09-07 12:00,4
02-09-07 11:00,5
02-09-07 10:00,5
02-09-07 09:00,5
02-09-07 08:00,6
02-09-07 07:00,7
02-09-07 06:00,6
02-09-07 05:00,7
02-09-07 04:00,8
02-09-07 03:00,6
02-09-07 02:00,6
02-09-07 01:00,6
02-09-07 00:00,5
01-09-07 23:00,6
01-09-07 22:00,6
01-09-07 21:00,6
01-09-07 20:00,7
01-09-07 19:00,6
01-09-07 18:00,6
01-09-07 17:00,5
01-09-07 16:00,4
01-09-07 15:00,5
01-09-07 14:00,5
01-09-07 13:00,4
01-09-07 12:00,5
01-09-07 11:00,5
01-09-07 10:00,6
01-09-07 09:00,6
01-09-07 08:00,7
01-09-07 07:00,7
01-09-07 06:00,7
01-09-07 05:00,9
01-09-07 04:00,5
01-09-07 03:00,10
01-09-07 02:00,11
01-09-07 01:00,11

