Datum Zeit,Collmberg NO2
23-09-07 10:00,16
23-09-07 09:00,11
23-09-07 08:00,11
23-09-07 07:00,17
23-09-07 06:00,27
23-09-07 05:00,24
23-09-07 04:00,13
23-09-07 03:00,8
23-09-07 02:00,7
23-09-07 01:00,7
23-09-07 00:00,9
22-09-07 23:00,10
22-09-07 22:00,8
22-09-07 21:00,7
22-09-07 20:00,7
22-09-07 19:00,9
22-09-07 18:00,13
22-09-07 17:00,13
22-09-07 16:00,10
22-09-07 15:00,10
22-09-07 14:00,10
22-09-07 13:00,10
22-09-07 12:00,12
22-09-07 11:00,15
22-09-07 10:00,14
22-09-07 09:00,14
22-09-07 08:00,15
22-09-07 07:00,13
22-09-07 06:00,11
22-09-07 05:00,11
22-09-07 04:00,12
22-09-07 03:00,12
22-09-07 02:00,10
22-09-07 01:00,12
22-09-07 00:00,13
21-09-07 23:00,15
21-09-07 22:00,18
21-09-07 21:00,22
21-09-07 20:00,21
21-09-07 19:00,13
21-09-07 18:00,13
21-09-07 17:00,10
21-09-07 16:00,10
21-09-07 15:00,9
21-09-07 14:00,8
21-09-07 13:00,9
21-09-07 12:00,11
21-09-07 11:00,
21-09-07 10:00,
21-09-07 09:00,
21-09-07 08:00,14
21-09-07 07:00,13
21-09-07 06:00,11
21-09-07 05:00,10
21-09-07 04:00,12
21-09-07 03:00,10
21-09-07 02:00,11
21-09-07 01:00,11
21-09-07 00:00,12
20-09-07 23:00,12
20-09-07 22:00,11
20-09-07 21:00,11
20-09-07 20:00,11
20-09-07 19:00,9
20-09-07 18:00,9
20-09-07 17:00,7
20-09-07 16:00,7
20-09-07 15:00,7
20-09-07 14:00,9
20-09-07 13:00,10
20-09-07 12:00,11
20-09-07 11:00,12
20-09-07 10:00,13
20-09-07 09:00,14
20-09-07 08:00,14
20-09-07 07:00,14
20-09-07 06:00,12
20-09-07 05:00,11
20-09-07 04:00,11
20-09-07 03:00,12
20-09-07 02:00,12
20-09-07 01:00,11
20-09-07 00:00,11
19-09-07 23:00,12
19-09-07 22:00,13
19-09-07 21:00,13
19-09-07 20:00,13
19-09-07 19:00,14
19-09-07 18:00,12
19-09-07 17:00,8
19-09-07 16:00,7
19-09-07 15:00,6
19-09-07 14:00,7
19-09-07 13:00,8
19-09-07 12:00,7
19-09-07 11:00,9
19-09-07 10:00,13
19-09-07 09:00,12
19-09-07 08:00,15
19-09-07 07:00,15
19-09-07 06:00,11
19-09-07 05:00,10
19-09-07 04:00,9
19-09-07 03:00,9
19-09-07 02:00,9
19-09-07 01:00,7
19-09-07 00:00,8
18-09-07 23:00,8
18-09-07 22:00,7
18-09-07 21:00,9
18-09-07 20:00,7
18-09-07 19:00,8
18-09-07 18:00,8
18-09-07 17:00,6
18-09-07 16:00,8
18-09-07 15:00,10
18-09-07 14:00,9
18-09-07 13:00,6
18-09-07 12:00,4
18-09-07 11:00,5
18-09-07 10:00,6
18-09-07 09:00,13
18-09-07 08:00,12
18-09-07 07:00,9
18-09-07 06:00,9
18-09-07 05:00,6
18-09-07 04:00,7
18-09-07 03:00,7
18-09-07 02:00,6
18-09-07 01:00,5
18-09-07 00:00,7
17-09-07 23:00,11
17-09-07 22:00,11
17-09-07 21:00,12
17-09-07 20:00,11
17-09-07 19:00,9
17-09-07 18:00,8
17-09-07 17:00,7
17-09-07 16:00,7
17-09-07 15:00,6
17-09-07 14:00,6
17-09-07 13:00,6
17-09-07 12:00,8
17-09-07 11:00,10
17-09-07 10:00,11
17-09-07 09:00,12
17-09-07 08:00,12
17-09-07 07:00,11
17-09-07 06:00,9
17-09-07 05:00,8
17-09-07 04:00,9
17-09-07 03:00,9
17-09-07 02:00,10
17-09-07 01:00,10
17-09-07 00:00,10
16-09-07 23:00,9
16-09-07 22:00,7
16-09-07 21:00,7
16-09-07 20:00,6
16-09-07 19:00,6
16-09-07 18:00,5
16-09-07 17:00,5
16-09-07 16:00,5
16-09-07 15:00,4
16-09-07 14:00,4
16-09-07 13:00,5
16-09-07 12:00,8
16-09-07 11:00,9
16-09-07 10:00,7
16-09-07 09:00,6
16-09-07 08:00,7
16-09-07 07:00,7
16-09-07 06:00,8
16-09-07 05:00,11
16-09-07 04:00,9
16-09-07 03:00,7
16-09-07 02:00,6
16-09-07 01:00,9
16-09-07 00:00,11
15-09-07 23:00,7
15-09-07 22:00,8
15-09-07 21:00,8
15-09-07 20:00,6
15-09-07 19:00,5
15-09-07 18:00,4
15-09-07 17:00,4
15-09-07 16:00,3
15-09-07 15:00,3
15-09-07 14:00,3
15-09-07 13:00,3
15-09-07 12:00,2
15-09-07 11:00,3
15-09-07 10:00,3
15-09-07 09:00,4
15-09-07 08:00,6
15-09-07 07:00,6
15-09-07 06:00,5
15-09-07 05:00,6
15-09-07 04:00,6
15-09-07 03:00,6
15-09-07 02:00,7
15-09-07 01:00,12
15-09-07 00:00,12
14-09-07 23:00,12
14-09-07 22:00,14
14-09-07 21:00,15
14-09-07 20:00,15
14-09-07 19:00,11
14-09-07 18:00,9
14-09-07 17:00,11
14-09-07 16:00,11
14-09-07 15:00,14
14-09-07 14:00,12
14-09-07 13:00,12
14-09-07 12:00,13
14-09-07 11:00,15
14-09-07 10:00,16
14-09-07 09:00,17
14-09-07 08:00,14
14-09-07 07:00,11
14-09-07 06:00,10
14-09-07 05:00,9
14-09-07 04:00,9
14-09-07 03:00,8
14-09-07 02:00,10
14-09-07 01:00,8
14-09-07 00:00,7
13-09-07 23:00,6
13-09-07 22:00,7
13-09-07 21:00,8
13-09-07 20:00,11
13-09-07 19:00,9
13-09-07 18:00,8
13-09-07 17:00,8
13-09-07 16:00,7
13-09-07 15:00,6
13-09-07 14:00,7
13-09-07 13:00,7
13-09-07 12:00,6
13-09-07 11:00,6
13-09-07 10:00,5
13-09-07 09:00,6
13-09-07 08:00,8
13-09-07 07:00,8
13-09-07 06:00,6
13-09-07 05:00,5
13-09-07 04:00,7
13-09-07 03:00,10
13-09-07 02:00,12
13-09-07 01:00,14
13-09-07 00:00,13
12-09-07 23:00,10
12-09-07 22:00,9
12-09-07 21:00,9
12-09-07 20:00,10
12-09-07 19:00,9
12-09-07 18:00,8
12-09-07 17:00,9
12-09-07 16:00,7
12-09-07 15:00,8
12-09-07 14:00,7
12-09-07 13:00,6
12-09-07 12:00,7
12-09-07 11:00,7
12-09-07 10:00,7
12-09-07 09:00,8
12-09-07 08:00,7
12-09-07 07:00,6
12-09-07 06:00,9
12-09-07 05:00,12
12-09-07 04:00,12
12-09-07 03:00,12
12-09-07 02:00,12
12-09-07 01:00,11
12-09-07 00:00,11
11-09-07 23:00,10
11-09-07 22:00,9
11-09-07 21:00,8
11-09-07 20:00,8
11-09-07 19:00,8
11-09-07 18:00,8
11-09-07 17:00,9
11-09-07 16:00,6
11-09-07 15:00,4
11-09-07 14:00,4
11-09-07 13:00,5
11-09-07 12:00,6
11-09-07 11:00,6
11-09-07 10:00,9
11-09-07 09:00,9
11-09-07 08:00,11
11-09-07 07:00,8
11-09-07 06:00,6
11-09-07 05:00,4
11-09-07 04:00,5
11-09-07 03:00,5
11-09-07 02:00,6
11-09-07 01:00,6
11-09-07 00:00,8
10-09-07 23:00,7
10-09-07 22:00,10
10-09-07 21:00,12
10-09-07 20:00,13
10-09-07 19:00,8
10-09-07 18:00,13
10-09-07 17:00,16
10-09-07 16:00,15
10-09-07 15:00,13
10-09-07 14:00,11
10-09-07 13:00,11
10-09-07 12:00,9
10-09-07 11:00,10
10-09-07 10:00,11
10-09-07 09:00,12
10-09-07 08:00,16
10-09-07 07:00,16
10-09-07 06:00,12
10-09-07 05:00,10
10-09-07 04:00,9
10-09-07 03:00,9
10-09-07 02:00,8
10-09-07 01:00,7
10-09-07 00:00,6
09-09-07 23:00,6
09-09-07 22:00,7
09-09-07 21:00,7
09-09-07 20:00,6
09-09-07 19:00,5
09-09-07 18:00,4
09-09-07 17:00,3
09-09-07 16:00,3
09-09-07 15:00,3
09-09-07 14:00,3
09-09-07 13:00,4
09-09-07 12:00,3
09-09-07 11:00,3
09-09-07 10:00,4
09-09-07 09:00,4
09-09-07 08:00,4
09-09-07 07:00,4
09-09-07 06:00,4
09-09-07 05:00,4
09-09-07 04:00,5
09-09-07 03:00,4
09-09-07 02:00,4
09-09-07 01:00,4
09-09-07 00:00,5
08-09-07 23:00,5
08-09-07 22:00,6
08-09-07 21:00,5
08-09-07 20:00,9
08-09-07 19:00,8
08-09-07 18:00,7
08-09-07 17:00,7
08-09-07 16:00,10
08-09-07 15:00,7
08-09-07 14:00,7
08-09-07 13:00,7
08-09-07 12:00,7
08-09-07 11:00,8
08-09-07 10:00,8
08-09-07 09:00,8
08-09-07 08:00,8
08-09-07 07:00,8
08-09-07 06:00,8
08-09-07 05:00,8
08-09-07 04:00,8
08-09-07 03:00,6
08-09-07 02:00,7
08-09-07 01:00,12
08-09-07 00:00,15
07-09-07 23:00,12
07-09-07 22:00,10
07-09-07 21:00,9
07-09-07 20:00,8
07-09-07 19:00,7
07-09-07 18:00,5
07-09-07 17:00,4
07-09-07 16:00,4
07-09-07 15:00,4
07-09-07 14:00,4
07-09-07 13:00,5
07-09-07 12:00,4
07-09-07 11:00,5
07-09-07 10:00,7
07-09-07 09:00,7
07-09-07 08:00,5
07-09-07 07:00,5
07-09-07 06:00,6
07-09-07 05:00,7
07-09-07 04:00,8
07-09-07 03:00,10
07-09-07 02:00,13
07-09-07 01:00,17
07-09-07 00:00,18
06-09-07 23:00,13
06-09-07 22:00,11
06-09-07 21:00,10
06-09-07 20:00,11
06-09-07 19:00,12
06-09-07 18:00,13
06-09-07 17:00,7
06-09-07 16:00,5
06-09-07 15:00,4
06-09-07 14:00,5
06-09-07 13:00,4
06-09-07 12:00,5
06-09-07 11:00,5
06-09-07 10:00,6
06-09-07 09:00,8
06-09-07 08:00,10
06-09-07 07:00,11
06-09-07 06:00,9
06-09-07 05:00,6
06-09-07 04:00,6
06-09-07 03:00,6
06-09-07 02:00,6
06-09-07 01:00,7
06-09-07 00:00,6
05-09-07 23:00,6
05-09-07 22:00,5
05-09-07 21:00,5
05-09-07 20:00,4
05-09-07 19:00,4
05-09-07 18:00,4
05-09-07 17:00,4
05-09-07 16:00,4
05-09-07 15:00,6
05-09-07 14:00,6
05-09-07 13:00,5
05-09-07 12:00,5
05-09-07 11:00,6
05-09-07 10:00,6
05-09-07 09:00,6
05-09-07 08:00,6
05-09-07 07:00,6
05-09-07 06:00,5
05-09-07 05:00,4
05-09-07 04:00,4
05-09-07 03:00,4
05-09-07 02:00,5
05-09-07 01:00,7
05-09-07 00:00,10
04-09-07 23:00,12
04-09-07 22:00,12
04-09-07 21:00,11
04-09-07 20:00,6
04-09-07 19:00,6
04-09-07 18:00,4
04-09-07 17:00,3
04-09-07 16:00,4
04-09-07 15:00,4
04-09-07 14:00,5
04-09-07 13:00,6
04-09-07 12:00,6
04-09-07 11:00,7
04-09-07 10:00,7
04-09-07 09:00,9
04-09-07 08:00,9
04-09-07 07:00,8
04-09-07 06:00,7
04-09-07 05:00,7
04-09-07 04:00,7
04-09-07 03:00,7
04-09-07 02:00,7
04-09-07 01:00,7
04-09-07 00:00,8
03-09-07 23:00,9
03-09-07 22:00,10
03-09-07 21:00,8
03-09-07 20:00,5
03-09-07 19:00,7
03-09-07 18:00,6
03-09-07 17:00,9
03-09-07 16:00,7
03-09-07 15:00,8
03-09-07 14:00,9
03-09-07 13:00,6
03-09-07 12:00,5
03-09-07 11:00,10
03-09-07 10:00,12
03-09-07 09:00,12
03-09-07 08:00,13
03-09-07 07:00,10
03-09-07 06:00,9
03-09-07 05:00,8
03-09-07 04:00,8
03-09-07 03:00,8
03-09-07 02:00,9
03-09-07 01:00,8
03-09-07 00:00,8
02-09-07 23:00,9
02-09-07 22:00,7
02-09-07 21:00,7
02-09-07 20:00,8
02-09-07 19:00,7
02-09-07 18:00,7
02-09-07 17:00,6
02-09-07 16:00,6
02-09-07 15:00,7
02-09-07 14:00,7
02-09-07 13:00,10
02-09-07 12:00,9
02-09-07 11:00,8
02-09-07 10:00,8
02-09-07 09:00,8
02-09-07 08:00,8
02-09-07 07:00,9
02-09-07 06:00,10
02-09-07 05:00,9
02-09-07 04:00,11
02-09-07 03:00,12
02-09-07 02:00,10
02-09-07 01:00,11
02-09-07 00:00,12
01-09-07 23:00,9
01-09-07 22:00,9
01-09-07 21:00,7
01-09-07 20:00,5
01-09-07 19:00,4
01-09-07 18:00,5
01-09-07 17:00,5
01-09-07 16:00,5
01-09-07 15:00,4
01-09-07 14:00,4
01-09-07 13:00,3
01-09-07 12:00,4
01-09-07 11:00,5
01-09-07 10:00,6
01-09-07 09:00,8
01-09-07 08:00,8
01-09-07 07:00,7
01-09-07 06:00,7
01-09-07 05:00,6
01-09-07 04:00,6
01-09-07 03:00,5
01-09-07 02:00,5
01-09-07 01:00,12

