Datum Zeit,Schkeuditz O3
24-09-07 20:00,70
24-09-07 19:00,80
24-09-07 18:00,97
24-09-07 17:00,105
24-09-07 16:00,101
24-09-07 15:00,99
24-09-07 14:00,84
24-09-07 13:00,70
24-09-07 12:00,67
24-09-07 11:00,56
24-09-07 10:00,52
24-09-07 09:00,35
24-09-07 08:00,15
24-09-07 07:00,12
24-09-07 06:00,17
24-09-07 05:00,26
24-09-07 04:00,30
24-09-07 03:00,35
24-09-07 02:00,34
24-09-07 01:00,37
24-09-07 00:00,40
23-09-07 23:00,39
23-09-07 22:00,53
23-09-07 21:00,60
23-09-07 20:00,69
23-09-07 19:00,80
23-09-07 18:00,95
23-09-07 17:00,114
23-09-07 16:00,109
23-09-07 15:00,94
23-09-07 14:00,91
23-09-07 13:00,79
23-09-07 12:00,49
23-09-07 11:00,35
23-09-07 10:00,32
23-09-07 09:00,20
23-09-07 08:00,11
23-09-07 07:00,5
23-09-07 06:00,2
23-09-07 05:00,3
23-09-07 04:00,2
23-09-07 03:00,3
23-09-07 02:00,1
23-09-07 01:00,2
23-09-07 00:00,5
22-09-07 23:00,9
22-09-07 22:00,17
22-09-07 21:00,22
22-09-07 20:00,33
22-09-07 19:00,56
22-09-07 18:00,85
22-09-07 17:00,98
22-09-07 16:00,98
22-09-07 15:00,93
22-09-07 14:00,87
22-09-07 13:00,79
22-09-07 12:00,64
22-09-07 11:00,43
22-09-07 10:00,32
22-09-07 09:00,19
22-09-07 08:00,12
22-09-07 07:00,12
22-09-07 06:00,10
22-09-07 05:00,22
22-09-07 04:00,23
22-09-07 03:00,29
22-09-07 02:00,31
22-09-07 01:00,31
22-09-07 00:00,32
21-09-07 23:00,33
21-09-07 22:00,30
21-09-07 21:00,48
21-09-07 20:00,49
21-09-07 19:00,61
21-09-07 18:00,70
21-09-07 17:00,78
21-09-07 16:00,84
21-09-07 15:00,91
21-09-07 14:00,89
21-09-07 13:00,86
21-09-07 12:00,77
21-09-07 11:00,57
21-09-07 10:00,34
21-09-07 09:00,23
21-09-07 08:00,18
21-09-07 07:00,13
21-09-07 06:00,15
21-09-07 05:00,22
21-09-07 04:00,29
21-09-07 03:00,30
21-09-07 02:00,34
21-09-07 01:00,35
21-09-07 00:00,38
20-09-07 23:00,33
20-09-07 22:00,30
20-09-07 21:00,37
20-09-07 20:00,29
20-09-07 19:00,36
20-09-07 18:00,54
20-09-07 17:00,68
20-09-07 16:00,71
20-09-07 15:00,69
20-09-07 14:00,59
20-09-07 13:00,55
20-09-07 12:00,50
20-09-07 11:00,40
20-09-07 10:00,41
20-09-07 09:00,29
20-09-07 08:00,22
20-09-07 07:00,15
20-09-07 06:00,19
20-09-07 05:00,23
20-09-07 04:00,21
20-09-07 03:00,14
20-09-07 02:00,16
20-09-07 01:00,16
20-09-07 00:00,5
19-09-07 23:00,13
19-09-07 22:00,18
19-09-07 21:00,26
19-09-07 20:00,23
19-09-07 19:00,28
19-09-07 18:00,39
19-09-07 17:00,53
19-09-07 16:00,56
19-09-07 15:00,49
19-09-07 14:00,58
19-09-07 13:00,57
19-09-07 12:00,53
19-09-07 11:00,50
19-09-07 10:00,42
19-09-07 09:00,32
19-09-07 08:00,21
19-09-07 07:00,10
19-09-07 06:00,12
19-09-07 05:00,22
19-09-07 04:00,32
19-09-07 03:00,34
19-09-07 02:00,38
19-09-07 01:00,37
19-09-07 00:00,39
18-09-07 23:00,41
18-09-07 22:00,40
18-09-07 21:00,41
18-09-07 20:00,48
18-09-07 19:00,46
18-09-07 18:00,53
18-09-07 17:00,50
18-09-07 16:00,45
18-09-07 15:00,43
18-09-07 14:00,51
18-09-07 13:00,48
18-09-07 12:00,41
18-09-07 11:00,45
18-09-07 10:00,52
18-09-07 09:00,48
18-09-07 08:00,37
18-09-07 07:00,32
18-09-07 06:00,26
18-09-07 05:00,24
18-09-07 04:00,24
18-09-07 03:00,47
18-09-07 02:00,61
18-09-07 01:00,67
18-09-07 00:00,67
17-09-07 23:00,73
17-09-07 22:00,58
17-09-07 21:00,55
17-09-07 20:00,64
17-09-07 19:00,79
17-09-07 18:00,85
17-09-07 17:00,98
17-09-07 16:00,102
17-09-07 15:00,104
17-09-07 14:00,107
17-09-07 13:00,97
17-09-07 12:00,89
17-09-07 11:00,66
17-09-07 10:00,37
17-09-07 09:00,31
17-09-07 08:00,27
17-09-07 07:00,21
17-09-07 06:00,27
17-09-07 05:00,34
17-09-07 04:00,40
17-09-07 03:00,44
17-09-07 02:00,49
17-09-07 01:00,49
17-09-07 00:00,49
16-09-07 23:00,49
16-09-07 22:00,54
16-09-07 21:00,62
16-09-07 20:00,54
16-09-07 19:00,71
16-09-07 18:00,85
16-09-07 17:00,95
16-09-07 16:00,96
16-09-07 15:00,95
16-09-07 14:00,90
16-09-07 13:00,88
16-09-07 12:00,79
16-09-07 11:00,52
16-09-07 10:00,37
16-09-07 09:00,24
16-09-07 08:00,19
16-09-07 07:00,15
16-09-07 06:00,10
16-09-07 05:00,16
16-09-07 04:00,14
16-09-07 03:00,12
16-09-07 02:00,12
16-09-07 01:00,16
16-09-07 00:00,10
15-09-07 23:00,10
15-09-07 22:00,21
15-09-07 21:00,36
15-09-07 20:00,39
15-09-07 19:00,53
15-09-07 18:00,63
15-09-07 17:00,67
15-09-07 16:00,70
15-09-07 15:00,70
15-09-07 14:00,70
15-09-07 13:00,69
15-09-07 12:00,68
15-09-07 11:00,67
15-09-07 10:00,65
15-09-07 09:00,60
15-09-07 08:00,52
15-09-07 07:00,45
15-09-07 06:00,47
15-09-07 05:00,50
15-09-07 04:00,55
15-09-07 03:00,56
15-09-07 02:00,56
15-09-07 01:00,55
15-09-07 00:00,54
14-09-07 23:00,58
14-09-07 22:00,57
14-09-07 21:00,56
14-09-07 20:00,52
14-09-07 19:00,53
14-09-07 18:00,59
14-09-07 17:00,68
14-09-07 16:00,71
14-09-07 15:00,78
14-09-07 14:00,80
14-09-07 13:00,70
14-09-07 12:00,46
14-09-07 11:00,28
14-09-07 10:00,16
14-09-07 09:00,10
14-09-07 08:00,6
14-09-07 07:00,2
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,3
13-09-07 22:00,6
13-09-07 21:00,17
13-09-07 20:00,25
13-09-07 19:00,42
13-09-07 18:00,54
13-09-07 17:00,60
13-09-07 16:00,59
13-09-07 15:00,60
13-09-07 14:00,59
13-09-07 13:00,57
13-09-07 12:00,55
13-09-07 11:00,54
13-09-07 10:00,54
13-09-07 09:00,38
13-09-07 08:00,20
13-09-07 07:00,10
13-09-07 06:00,11
13-09-07 05:00,32
13-09-07 04:00,42
13-09-07 03:00,28
13-09-07 02:00,28
13-09-07 01:00,30
13-09-07 00:00,26
12-09-07 23:00,22
12-09-07 22:00,21
12-09-07 21:00,28
12-09-07 20:00,40
12-09-07 19:00,39
12-09-07 18:00,46
12-09-07 17:00,62
12-09-07 16:00,66
12-09-07 15:00,57
12-09-07 14:00,58
12-09-07 13:00,51
12-09-07 12:00,43
12-09-07 11:00,43
12-09-07 10:00,43
12-09-07 09:00,28
12-09-07 08:00,24
12-09-07 07:00,6
12-09-07 06:00,12
12-09-07 05:00,23
12-09-07 04:00,26
12-09-07 03:00,24
12-09-07 02:00,17
12-09-07 01:00,28
12-09-07 00:00,25
11-09-07 23:00,18
11-09-07 22:00,26
11-09-07 21:00,24
11-09-07 20:00,19
11-09-07 19:00,16
11-09-07 18:00,35
11-09-07 17:00,53
11-09-07 16:00,57
11-09-07 15:00,47
11-09-07 14:00,50
11-09-07 13:00,50
11-09-07 12:00,47
11-09-07 11:00,42
11-09-07 10:00,34
11-09-07 09:00,31
11-09-07 08:00,25
11-09-07 07:00,26
11-09-07 06:00,29
11-09-07 05:00,32
11-09-07 04:00,38
11-09-07 03:00,37
11-09-07 02:00,39
11-09-07 01:00,40
11-09-07 00:00,43
10-09-07 23:00,41
10-09-07 22:00,44
10-09-07 21:00,39
10-09-07 20:00,37
10-09-07 19:00,39
10-09-07 18:00,38
10-09-07 17:00,24
10-09-07 16:00,24
10-09-07 15:00,26
10-09-07 14:00,36
10-09-07 13:00,
10-09-07 12:00,
10-09-07 11:00,
10-09-07 10:00,
10-09-07 09:00,22
10-09-07 08:00,14
10-09-07 07:00,15
10-09-07 06:00,16
10-09-07 05:00,21
10-09-07 04:00,19
10-09-07 03:00,21
10-09-07 02:00,27
10-09-07 01:00,30
10-09-07 00:00,35
09-09-07 23:00,40
09-09-07 22:00,43
09-09-07 21:00,45
09-09-07 20:00,44
09-09-07 19:00,46
09-09-07 18:00,52
09-09-07 17:00,56
09-09-07 16:00,56
09-09-07 15:00,57
09-09-07 14:00,56
09-09-07 13:00,55
09-09-07 12:00,50
09-09-07 11:00,47
09-09-07 10:00,43
09-09-07 09:00,43
09-09-07 08:00,45
09-09-07 07:00,44
09-09-07 06:00,42
09-09-07 05:00,45
09-09-07 04:00,44
09-09-07 03:00,47
09-09-07 02:00,51
09-09-07 01:00,54
09-09-07 00:00,46
08-09-07 23:00,45
08-09-07 22:00,43
08-09-07 21:00,47
08-09-07 20:00,42
08-09-07 19:00,38
08-09-07 18:00,41
08-09-07 17:00,35
08-09-07 16:00,33
08-09-07 15:00,36
08-09-07 14:00,33
08-09-07 13:00,33
08-09-07 12:00,32
08-09-07 11:00,29
08-09-07 10:00,27
08-09-07 09:00,24
08-09-07 08:00,25
08-09-07 07:00,29
08-09-07 06:00,30
08-09-07 05:00,29
08-09-07 04:00,32
08-09-07 03:00,36
08-09-07 02:00,34
08-09-07 01:00,33
08-09-07 00:00,29
07-09-07 23:00,26
07-09-07 22:00,15
07-09-07 21:00,14
07-09-07 20:00,23
07-09-07 19:00,31
07-09-07 18:00,36
07-09-07 17:00,38
07-09-07 16:00,46
07-09-07 15:00,43
07-09-07 14:00,43
07-09-07 13:00,46
07-09-07 12:00,47
07-09-07 11:00,49
07-09-07 10:00,43
07-09-07 09:00,34
07-09-07 08:00,19
07-09-07 07:00,24
07-09-07 06:00,27
07-09-07 05:00,35
07-09-07 04:00,35
07-09-07 03:00,36
07-09-07 02:00,35
07-09-07 01:00,30
07-09-07 00:00,21
06-09-07 23:00,3
06-09-07 22:00,1
06-09-07 21:00,1
06-09-07 20:00,2
06-09-07 19:00,7
06-09-07 18:00,15
06-09-07 17:00,11
06-09-07 16:00,13
06-09-07 15:00,25
06-09-07 14:00,41
06-09-07 13:00,46
06-09-07 12:00,45
06-09-07 11:00,43
06-09-07 10:00,44
06-09-07 09:00,29
06-09-07 08:00,14
06-09-07 07:00,5
06-09-07 06:00,2
06-09-07 05:00,2
06-09-07 04:00,6
06-09-07 03:00,5
06-09-07 02:00,3
06-09-07 01:00,2
06-09-07 00:00,10
05-09-07 23:00,18
05-09-07 22:00,16
05-09-07 21:00,21
05-09-07 20:00,14
05-09-07 19:00,41
05-09-07 18:00,60
05-09-07 17:00,64
05-09-07 16:00,63
05-09-07 15:00,60
05-09-07 14:00,56
05-09-07 13:00,57
05-09-07 12:00,52
05-09-07 11:00,44
05-09-07 10:00,36
05-09-07 09:00,29
05-09-07 08:00,27
05-09-07 07:00,22
05-09-07 06:00,26
05-09-07 05:00,24
05-09-07 04:00,26
05-09-07 03:00,33
05-09-07 02:00,37
05-09-07 01:00,43
05-09-07 00:00,40
04-09-07 23:00,36
04-09-07 22:00,19
04-09-07 21:00,35
04-09-07 20:00,37
04-09-07 19:00,37
04-09-07 18:00,47
04-09-07 17:00,52
04-09-07 16:00,54
04-09-07 15:00,54
04-09-07 14:00,51
04-09-07 13:00,49
04-09-07 12:00,53
04-09-07 11:00,52
04-09-07 10:00,44
04-09-07 09:00,40
04-09-07 08:00,38
04-09-07 07:00,28
04-09-07 06:00,29
04-09-07 05:00,36
04-09-07 04:00,36
04-09-07 03:00,38
04-09-07 02:00,40
04-09-07 01:00,43
04-09-07 00:00,46
03-09-07 23:00,47
03-09-07 22:00,46
03-09-07 21:00,42
03-09-07 20:00,46
03-09-07 19:00,48
03-09-07 18:00,53
03-09-07 17:00,62
03-09-07 16:00,68
03-09-07 15:00,66
03-09-07 14:00,66
03-09-07 13:00,65
03-09-07 12:00,57
03-09-07 11:00,63
03-09-07 10:00,50
03-09-07 09:00,32
03-09-07 08:00,29
03-09-07 07:00,29
03-09-07 06:00,35
03-09-07 05:00,39
03-09-07 04:00,35
03-09-07 03:00,36
03-09-07 02:00,43
03-09-07 01:00,43
03-09-07 00:00,41
02-09-07 23:00,42
02-09-07 22:00,44
02-09-07 21:00,47
02-09-07 20:00,52
02-09-07 19:00,62
02-09-07 18:00,63
02-09-07 17:00,68
02-09-07 16:00,70
02-09-07 15:00,69
02-09-07 14:00,67
02-09-07 13:00,66
02-09-07 12:00,61
02-09-07 11:00,52
02-09-07 10:00,31
02-09-07 09:00,24
02-09-07 08:00,21
02-09-07 07:00,15
02-09-07 06:00,14
02-09-07 05:00,15
02-09-07 04:00,14
02-09-07 03:00,19
02-09-07 02:00,21
02-09-07 01:00,31
02-09-07 00:00,32
01-09-07 23:00,32
01-09-07 22:00,39
01-09-07 21:00,34
01-09-07 20:00,29
01-09-07 19:00,50
01-09-07 18:00,59
01-09-07 17:00,63
01-09-07 16:00,64
01-09-07 15:00,64
01-09-07 14:00,64
01-09-07 13:00,66
01-09-07 12:00,61
01-09-07 11:00,56
01-09-07 10:00,52
01-09-07 09:00,48
01-09-07 08:00,38
01-09-07 07:00,31
01-09-07 06:00,30
01-09-07 05:00,32
01-09-07 04:00,32
01-09-07 03:00,41
01-09-07 02:00,43
01-09-07 01:00,36

