Datum Zeit,Chemnitz-Mitte NO2
15-09-07 09:00,9
15-09-07 08:00,10
15-09-07 07:00,13
15-09-07 06:00,8
15-09-07 05:00,7
15-09-07 04:00,11
15-09-07 03:00,11
15-09-07 02:00,12
15-09-07 01:00,11
15-09-07 00:00,12
14-09-07 23:00,18
14-09-07 22:00,21
14-09-07 21:00,27
14-09-07 20:00,36
14-09-07 19:00,45
14-09-07 18:00,40
14-09-07 17:00,24
14-09-07 16:00,15
14-09-07 15:00,15
14-09-07 14:00,18
14-09-07 13:00,14
14-09-07 12:00,15
14-09-07 11:00,16
14-09-07 10:00,35
14-09-07 09:00,36
14-09-07 08:00,34
14-09-07 07:00,38
14-09-07 06:00,30
14-09-07 05:00,22
14-09-07 04:00,18
14-09-07 03:00,18
14-09-07 02:00,20
14-09-07 01:00,23
14-09-07 00:00,27
13-09-07 23:00,33
13-09-07 22:00,37
13-09-07 21:00,53
13-09-07 20:00,60
13-09-07 19:00,48
13-09-07 18:00,23
13-09-07 17:00,18
13-09-07 16:00,17
13-09-07 15:00,16
13-09-07 14:00,16
13-09-07 13:00,15
13-09-07 12:00,14
13-09-07 11:00,17
13-09-07 10:00,19
13-09-07 09:00,21
13-09-07 08:00,32
13-09-07 07:00,32
13-09-07 06:00,26
13-09-07 05:00,19
13-09-07 04:00,15
13-09-07 03:00,12
13-09-07 02:00,14
13-09-07 01:00,19
13-09-07 00:00,20
12-09-07 23:00,29
12-09-07 22:00,31
12-09-07 21:00,46
12-09-07 20:00,47
12-09-07 19:00,33
12-09-07 18:00,22
12-09-07 17:00,21
12-09-07 16:00,20
12-09-07 15:00,18
12-09-07 14:00,17
12-09-07 13:00,19
12-09-07 12:00,21
12-09-07 11:00,22
12-09-07 10:00,17
12-09-07 09:00,16
12-09-07 08:00,26
12-09-07 07:00,28
12-09-07 06:00,23
12-09-07 05:00,17
12-09-07 04:00,15
12-09-07 03:00,14
12-09-07 02:00,13
12-09-07 01:00,15
12-09-07 00:00,16
11-09-07 23:00,18
11-09-07 22:00,27
11-09-07 21:00,30
11-09-07 20:00,32
11-09-07 19:00,32
11-09-07 18:00,32
11-09-07 17:00,25
11-09-07 16:00,21
11-09-07 15:00,20
11-09-07 14:00,15
11-09-07 13:00,20
11-09-07 12:00,15
11-09-07 11:00,16
11-09-07 10:00,19
11-09-07 09:00,22
11-09-07 08:00,25
11-09-07 07:00,22
11-09-07 06:00,16
11-09-07 05:00,8
11-09-07 04:00,6
11-09-07 03:00,5
11-09-07 02:00,6
11-09-07 01:00,6
11-09-07 00:00,8
10-09-07 23:00,11
10-09-07 22:00,13
10-09-07 21:00,14
10-09-07 20:00,20
10-09-07 19:00,22
10-09-07 18:00,25
10-09-07 17:00,25
10-09-07 16:00,25
10-09-07 15:00,24
10-09-07 14:00,26
10-09-07 13:00,25
10-09-07 12:00,29
10-09-07 11:00,18
10-09-07 10:00,23
10-09-07 09:00,27
10-09-07 08:00,30
10-09-07 07:00,33
10-09-07 06:00,21
10-09-07 05:00,11
10-09-07 04:00,9
10-09-07 03:00,8
10-09-07 02:00,9
10-09-07 01:00,8
10-09-07 00:00,9
09-09-07 23:00,11
09-09-07 22:00,11
09-09-07 21:00,14
09-09-07 20:00,17
09-09-07 19:00,14
09-09-07 18:00,14
09-09-07 17:00,9
09-09-07 16:00,7
09-09-07 15:00,7
09-09-07 14:00,7
09-09-07 13:00,8
09-09-07 12:00,7
09-09-07 11:00,7
09-09-07 10:00,7
09-09-07 09:00,6
09-09-07 08:00,5
09-09-07 07:00,5
09-09-07 06:00,6
09-09-07 05:00,6
09-09-07 04:00,6
09-09-07 03:00,7
09-09-07 02:00,5
09-09-07 01:00,5
09-09-07 00:00,6
08-09-07 23:00,8
08-09-07 22:00,10
08-09-07 21:00,13
08-09-07 20:00,13
08-09-07 19:00,13
08-09-07 18:00,15
08-09-07 17:00,16
08-09-07 16:00,14
08-09-07 15:00,13
08-09-07 14:00,17
08-09-07 13:00,16
08-09-07 12:00,15
08-09-07 11:00,16
08-09-07 10:00,20
08-09-07 09:00,19
08-09-07 08:00,20
08-09-07 07:00,15
08-09-07 06:00,13
08-09-07 05:00,11
08-09-07 04:00,8
08-09-07 03:00,7
08-09-07 02:00,12
08-09-07 01:00,16
08-09-07 00:00,19
07-09-07 23:00,21
07-09-07 22:00,21
07-09-07 21:00,23
07-09-07 20:00,25
07-09-07 19:00,22
07-09-07 18:00,23
07-09-07 17:00,22
07-09-07 16:00,19
07-09-07 15:00,15
07-09-07 14:00,18
07-09-07 13:00,15
07-09-07 12:00,18
07-09-07 11:00,22
07-09-07 10:00,20
07-09-07 09:00,18
07-09-07 08:00,19
07-09-07 07:00,24
07-09-07 06:00,16
07-09-07 05:00,12
07-09-07 04:00,12
07-09-07 03:00,16
07-09-07 02:00,20
07-09-07 01:00,19
07-09-07 00:00,17
06-09-07 23:00,21
06-09-07 22:00,19
06-09-07 21:00,18
06-09-07 20:00,25
06-09-07 19:00,28
06-09-07 18:00,29
06-09-07 17:00,22
06-09-07 16:00,13
06-09-07 15:00,13
06-09-07 14:00,11
06-09-07 13:00,10
06-09-07 12:00,11
06-09-07 11:00,13
06-09-07 10:00,17
06-09-07 09:00,23
06-09-07 08:00,29
06-09-07 07:00,35
06-09-07 06:00,30
06-09-07 05:00,24
06-09-07 04:00,19
06-09-07 03:00,15
06-09-07 02:00,13
06-09-07 01:00,12
06-09-07 00:00,28
05-09-07 23:00,31
05-09-07 22:00,28
05-09-07 21:00,22
05-09-07 20:00,23
05-09-07 19:00,22
05-09-07 18:00,16
05-09-07 17:00,15
05-09-07 16:00,13
05-09-07 15:00,14
05-09-07 14:00,11
05-09-07 13:00,11
05-09-07 12:00,11
05-09-07 11:00,12
05-09-07 10:00,13
05-09-07 09:00,13
05-09-07 08:00,18
05-09-07 07:00,18
05-09-07 06:00,16
05-09-07 05:00,9
05-09-07 04:00,6
05-09-07 03:00,6
05-09-07 02:00,7
05-09-07 01:00,9
05-09-07 00:00,9
04-09-07 23:00,14
04-09-07 22:00,15
04-09-07 21:00,17
04-09-07 20:00,17
04-09-07 19:00,31
04-09-07 18:00,38
04-09-07 17:00,35
04-09-07 16:00,27
04-09-07 15:00,19
04-09-07 14:00,15
04-09-07 13:00,14
04-09-07 12:00,12
04-09-07 11:00,13
04-09-07 10:00,13
04-09-07 09:00,17
04-09-07 08:00,23
04-09-07 07:00,24
04-09-07 06:00,21
04-09-07 05:00,13
04-09-07 04:00,8
04-09-07 03:00,9
04-09-07 02:00,11
04-09-07 01:00,10
04-09-07 00:00,11
03-09-07 23:00,13
03-09-07 22:00,15
03-09-07 21:00,16
03-09-07 20:00,27
03-09-07 19:00,23
03-09-07 18:00,19
03-09-07 17:00,22
03-09-07 16:00,24
03-09-07 15:00,24
03-09-07 14:00,35
03-09-07 13:00,29
03-09-07 12:00,22
03-09-07 11:00,24
03-09-07 10:00,30
03-09-07 09:00,16
03-09-07 08:00,28
03-09-07 07:00,34
03-09-07 06:00,37
03-09-07 05:00,20
03-09-07 04:00,14
03-09-07 03:00,13
03-09-07 02:00,12
03-09-07 01:00,10
03-09-07 00:00,15
02-09-07 23:00,20
02-09-07 22:00,20
02-09-07 21:00,25
02-09-07 20:00,24
02-09-07 19:00,20
02-09-07 18:00,12
02-09-07 17:00,10
02-09-07 16:00,10
02-09-07 15:00,10
02-09-07 14:00,8
02-09-07 13:00,7
02-09-07 12:00,8
02-09-07 11:00,7
02-09-07 10:00,8
02-09-07 09:00,7
02-09-07 08:00,10
02-09-07 07:00,16
02-09-07 06:00,16
02-09-07 05:00,17
02-09-07 04:00,18
02-09-07 03:00,28
02-09-07 02:00,34
02-09-07 01:00,32
02-09-07 00:00,41
01-09-07 23:00,37
01-09-07 22:00,49
01-09-07 21:00,65
01-09-07 20:00,72
01-09-07 19:00,48
01-09-07 18:00,18
01-09-07 17:00,12
01-09-07 16:00,13
01-09-07 15:00,9
01-09-07 14:00,9
01-09-07 13:00,9
01-09-07 12:00,11
01-09-07 11:00,10
01-09-07 10:00,10
01-09-07 09:00,10
01-09-07 08:00,12
01-09-07 07:00,11
01-09-07 06:00,12
01-09-07 05:00,11
01-09-07 04:00,11
01-09-07 03:00,13
01-09-07 02:00,15
01-09-07 01:00,15

