Datum Zeit,Radebeul-Wahnsdorf SO2
21-09-07 07:00,10.5
21-09-07 06:00,8.2
21-09-07 05:00,5.5
21-09-07 04:00,4.3
21-09-07 03:00,4.6
21-09-07 02:00,3.6
21-09-07 01:00,3.0
21-09-07 00:00,2.6
20-09-07 23:00,3.4
20-09-07 22:00,4.1
20-09-07 21:00,4.6
20-09-07 20:00,2.0
20-09-07 19:00,2.0
20-09-07 18:00,2.2
20-09-07 17:00,1.5
20-09-07 16:00,1.4
20-09-07 15:00,1.0
20-09-07 14:00,1.0
20-09-07 13:00,1.0
20-09-07 12:00,1.3
20-09-07 11:00,1.5
20-09-07 10:00,2.1
20-09-07 09:00,2.1
20-09-07 08:00,3.0
20-09-07 07:00,3.0
20-09-07 06:00,2.3
20-09-07 05:00,1.4
20-09-07 04:00,1.4
20-09-07 03:00,1.7
20-09-07 02:00,1.8
20-09-07 01:00,1.5
20-09-07 00:00,2.6
19-09-07 23:00,2.4
19-09-07 22:00,2.3
19-09-07 21:00,2.1
19-09-07 20:00,3.4
19-09-07 19:00,3.2
19-09-07 18:00,1.9
19-09-07 17:00,2.0
19-09-07 16:00,2.6
19-09-07 15:00,4.9
19-09-07 14:00,3.4
19-09-07 13:00,2.5
19-09-07 12:00,2.1
19-09-07 11:00,2.2
19-09-07 10:00,2.7
19-09-07 09:00,3.2
19-09-07 08:00,3.7
19-09-07 07:00,2.9
19-09-07 06:00,4.0
19-09-07 05:00,3.3
19-09-07 04:00,4.5
19-09-07 03:00,3.5
19-09-07 02:00,2.3
19-09-07 01:00,2.0
19-09-07 00:00,1.4
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.0
18-09-07 20:00,1.0
18-09-07 19:00,1.0
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.0
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.0
18-09-07 08:00,1.1
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.1
18-09-07 04:00,1.4
18-09-07 03:00,2.3
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,3.2
17-09-07 23:00,4.4
17-09-07 22:00,3.6
17-09-07 21:00,4.5
17-09-07 20:00,2.0
17-09-07 19:00,1.3
17-09-07 18:00,1.9
17-09-07 17:00,1.6
17-09-07 16:00,1.3
17-09-07 15:00,1.4
17-09-07 14:00,1.8
17-09-07 13:00,1.5
17-09-07 12:00,1.9
17-09-07 11:00,3.0
17-09-07 10:00,3.0
17-09-07 09:00,3.0
17-09-07 08:00,2.7
17-09-07 07:00,3.4
17-09-07 06:00,2.6
17-09-07 05:00,2.9
17-09-07 04:00,3.2
17-09-07 03:00,4.4
17-09-07 02:00,6.3
17-09-07 01:00,7.8
17-09-07 00:00,5.3
16-09-07 23:00,4.6
16-09-07 22:00,6.5
16-09-07 21:00,5.2
16-09-07 20:00,2.6
16-09-07 19:00,1.1
16-09-07 18:00,1.0
16-09-07 17:00,1.2
16-09-07 16:00,1.1
16-09-07 15:00,1.3
16-09-07 14:00,1.0
16-09-07 13:00,1.0
16-09-07 12:00,1.0
16-09-07 11:00,1.0
16-09-07 10:00,2.2
16-09-07 09:00,2.3
16-09-07 08:00,2.1
16-09-07 07:00,1.3
16-09-07 06:00,2.8
16-09-07 05:00,2.9
16-09-07 04:00,2.9
16-09-07 03:00,1.5
16-09-07 02:00,1.0
16-09-07 01:00,1.0
16-09-07 00:00,1.0
15-09-07 23:00,1.4
15-09-07 22:00,1.3
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.0
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.0
15-09-07 02:00,2.0
15-09-07 01:00,2.5
15-09-07 00:00,1.9
14-09-07 23:00,2.4
14-09-07 22:00,1.1
14-09-07 21:00,1.5
14-09-07 20:00,1.1
14-09-07 19:00,1.8
14-09-07 18:00,1.1
14-09-07 17:00,1.0
14-09-07 16:00,
14-09-07 15:00,
14-09-07 14:00,
14-09-07 13:00,
14-09-07 12:00,
14-09-07 11:00,3.8
14-09-07 10:00,6.6
14-09-07 09:00,5.6
14-09-07 08:00,4.2
14-09-07 07:00,2.6
14-09-07 06:00,1.2
14-09-07 05:00,1.0
14-09-07 04:00,1.0
14-09-07 03:00,1.0
14-09-07 02:00,1.0
14-09-07 01:00,1.0
14-09-07 00:00,3.2
13-09-07 23:00,1.9
13-09-07 22:00,1.4
13-09-07 21:00,1.5
13-09-07 20:00,1.6
13-09-07 19:00,1.5
13-09-07 18:00,1.8
13-09-07 17:00,1.6
13-09-07 16:00,1.2
13-09-07 15:00,1.4
13-09-07 14:00,1.1
13-09-07 13:00,1.4
13-09-07 12:00,1.2
13-09-07 11:00,
13-09-07 10:00,
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.1
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.6
13-09-07 03:00,2.0
13-09-07 02:00,1.4
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.1
12-09-07 19:00,1.0
12-09-07 18:00,1.0
12-09-07 17:00,1.0
12-09-07 16:00,1.0
12-09-07 15:00,1.0
12-09-07 14:00,1.0
12-09-07 13:00,1.0
12-09-07 12:00,1.0
12-09-07 11:00,1.0
12-09-07 10:00,1.0
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.0
12-09-07 05:00,1.0
12-09-07 04:00,1.0
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.0
11-09-07 20:00,1.0
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,1.0
11-09-07 16:00,1.0
11-09-07 15:00,1.0
11-09-07 14:00,1.0
11-09-07 13:00,1.0
11-09-07 12:00,1.0
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,2.1
10-09-07 23:00,3.1
10-09-07 22:00,3.2
10-09-07 21:00,2.5
10-09-07 20:00,2.8
10-09-07 19:00,2.3
10-09-07 18:00,1.9
10-09-07 17:00,2.1
10-09-07 16:00,2.3
10-09-07 15:00,2.1
10-09-07 14:00,1.7
10-09-07 13:00,2.5
10-09-07 12:00,2.3
10-09-07 11:00,2.7
10-09-07 10:00,1.9
10-09-07 09:00,1.9
10-09-07 08:00,2.1
10-09-07 07:00,3.5
10-09-07 06:00,2.6
10-09-07 05:00,2.5
10-09-07 04:00,3.4
10-09-07 03:00,2.2
10-09-07 02:00,1.7
10-09-07 01:00,1.8
10-09-07 00:00,1.2
09-09-07 23:00,1.5
09-09-07 22:00,1.2
09-09-07 21:00,1.0
09-09-07 20:00,1.0
09-09-07 19:00,1.2
09-09-07 18:00,1.1
09-09-07 17:00,1.0
09-09-07 16:00,1.1
09-09-07 15:00,1.2
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.1
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.1
09-09-07 07:00,1.3
09-09-07 06:00,1.0
09-09-07 05:00,1.2
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.5
08-09-07 17:00,1.6
08-09-07 16:00,1.2
08-09-07 15:00,1.1
08-09-07 14:00,1.1
08-09-07 13:00,1.0
08-09-07 12:00,1.2
08-09-07 11:00,1.1
08-09-07 10:00,1.1
08-09-07 09:00,1.0
08-09-07 08:00,1.1
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.2
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.7
08-09-07 01:00,1.7
08-09-07 00:00,1.4
07-09-07 23:00,1.0
07-09-07 22:00,1.1
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.0
07-09-07 17:00,1.0
07-09-07 16:00,1.1
07-09-07 15:00,1.1
07-09-07 14:00,1.0
07-09-07 13:00,1.0
07-09-07 12:00,1.0
07-09-07 11:00,1.0
07-09-07 10:00,1.1
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.1
07-09-07 03:00,1.0
07-09-07 02:00,1.0
07-09-07 01:00,1.0
07-09-07 00:00,2.2
06-09-07 23:00,2.2
06-09-07 22:00,1.6
06-09-07 21:00,2.3
06-09-07 20:00,2.0
06-09-07 19:00,1.7
06-09-07 18:00,2.1
06-09-07 17:00,2.6
06-09-07 16:00,2.0
06-09-07 15:00,1.7
06-09-07 14:00,2.6
06-09-07 13:00,2.5
06-09-07 12:00,2.4
06-09-07 11:00,2.6
06-09-07 10:00,2.4
06-09-07 09:00,2.4
06-09-07 08:00,2.7
06-09-07 07:00,2.5
06-09-07 06:00,2.3
06-09-07 05:00,1.7
06-09-07 04:00,2.3
06-09-07 03:00,2.3
06-09-07 02:00,2.4
06-09-07 01:00,2.0
06-09-07 00:00,2.0
05-09-07 23:00,1.5
05-09-07 22:00,1.7
05-09-07 21:00,1.6
05-09-07 20:00,2.1
05-09-07 19:00,2.0
05-09-07 18:00,2.1
05-09-07 17:00,2.8
05-09-07 16:00,2.7
05-09-07 15:00,2.3
05-09-07 14:00,1.6
05-09-07 13:00,2.8
05-09-07 12:00,3.1
05-09-07 11:00,4.0
05-09-07 10:00,3.7
05-09-07 09:00,1.9
05-09-07 08:00,2.1
05-09-07 07:00,1.4
05-09-07 06:00,1.5
05-09-07 05:00,1.2
05-09-07 04:00,1.7
05-09-07 03:00,1.4
05-09-07 02:00,1.2
05-09-07 01:00,1.5
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.0
04-09-07 13:00,1.0
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.0
04-09-07 08:00,1.0
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.0
03-09-07 22:00,1.0
03-09-07 21:00,1.0
03-09-07 20:00,1.0
03-09-07 19:00,1.0
03-09-07 18:00,1.0
03-09-07 17:00,1.0
03-09-07 16:00,1.0
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.0
03-09-07 10:00,1.0
03-09-07 09:00,1.0
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.1
03-09-07 05:00,1.0
03-09-07 04:00,1.0
03-09-07 03:00,1.1
03-09-07 02:00,1.0
03-09-07 01:00,1.9
03-09-07 00:00,1.9
02-09-07 23:00,2.7
02-09-07 22:00,2.2
02-09-07 21:00,4.5
02-09-07 20:00,4.8
02-09-07 19:00,1.3
02-09-07 18:00,1.2
02-09-07 17:00,1.5
02-09-07 16:00,1.6
02-09-07 15:00,2.1
02-09-07 14:00,1.7
02-09-07 13:00,1.8
02-09-07 12:00,1.2
02-09-07 11:00,1.0
02-09-07 10:00,1.1
02-09-07 09:00,1.7
02-09-07 08:00,1.5
02-09-07 07:00,1.0
02-09-07 06:00,1.5
02-09-07 05:00,1.7
02-09-07 04:00,1.9
02-09-07 03:00,2.7
02-09-07 02:00,2.0
02-09-07 01:00,1.8
02-09-07 00:00,3.4
01-09-07 23:00,3.6
01-09-07 22:00,5.6
01-09-07 21:00,5.1
01-09-07 20:00,3.4
01-09-07 19:00,3.4
01-09-07 18:00,2.9
01-09-07 17:00,1.9
01-09-07 16:00,1.4
01-09-07 15:00,1.6
01-09-07 14:00,1.6
01-09-07 13:00,1.0
01-09-07 12:00,1.1
01-09-07 11:00,2.7
01-09-07 10:00,2.1
01-09-07 09:00,1.8
01-09-07 08:00,2.4
01-09-07 07:00,1.8
01-09-07 06:00,1.3
01-09-07 05:00,1.0
01-09-07 04:00,1.4
01-09-07 03:00,1.3
01-09-07 02:00,1.2
01-09-07 01:00,1.3

