Datum Zeit,Leipzig-Mitte SO2
26-09-07 15:00,1.3
26-09-07 14:00,1.0
26-09-07 13:00,1.5
26-09-07 12:00,1.0
26-09-07 11:00,2.2
26-09-07 10:00,1.9
26-09-07 09:00,1.0
26-09-07 08:00,1.1
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.0
25-09-07 21:00,1.0
25-09-07 20:00,1.0
25-09-07 19:00,1.0
25-09-07 18:00,1.0
25-09-07 17:00,1.0
25-09-07 16:00,1.0
25-09-07 15:00,1.0
25-09-07 14:00,1.0
25-09-07 13:00,1.0
25-09-07 12:00,1.0
25-09-07 11:00,1.0
25-09-07 10:00,1.0
25-09-07 09:00,1.0
25-09-07 08:00,1.0
25-09-07 07:00,1.0
25-09-07 06:00,1.0
25-09-07 05:00,1.0
25-09-07 04:00,1.0
25-09-07 03:00,1.0
25-09-07 02:00,1.0
25-09-07 01:00,1.6
25-09-07 00:00,4.5
24-09-07 23:00,4.5
24-09-07 22:00,3.6
24-09-07 21:00,4.2
24-09-07 20:00,5.4
24-09-07 19:00,5.7
24-09-07 18:00,5.3
24-09-07 17:00,6.5
24-09-07 16:00,8.4
24-09-07 15:00,12.9
24-09-07 14:00,15.7
24-09-07 13:00,14.8
24-09-07 12:00,13.5
24-09-07 11:00,7.4
24-09-07 10:00,
24-09-07 09:00,5.6
24-09-07 08:00,3.8
24-09-07 07:00,3.4
24-09-07 06:00,3.9
24-09-07 05:00,3.6
24-09-07 04:00,3.0
24-09-07 03:00,3.8
24-09-07 02:00,4.4
24-09-07 01:00,5.5
24-09-07 00:00,4.4
23-09-07 23:00,3.6
23-09-07 22:00,3.2
23-09-07 21:00,3.5
23-09-07 20:00,4.7
23-09-07 19:00,3.1
23-09-07 18:00,2.4
23-09-07 17:00,2.1
23-09-07 16:00,3.0
23-09-07 15:00,3.4
23-09-07 14:00,4.1
23-09-07 13:00,3.9
23-09-07 12:00,5.4
23-09-07 11:00,4.7
23-09-07 10:00,3.1
23-09-07 09:00,1.7
23-09-07 08:00,1.0
23-09-07 07:00,1.0
23-09-07 06:00,1.0
23-09-07 05:00,2.1
23-09-07 04:00,1.1
23-09-07 03:00,1.0
23-09-07 02:00,1.4
23-09-07 01:00,2.2
23-09-07 00:00,3.2
22-09-07 23:00,5.1
22-09-07 22:00,4.4
22-09-07 21:00,5.0
22-09-07 20:00,5.0
22-09-07 19:00,5.7
22-09-07 18:00,6.0
22-09-07 17:00,6.3
22-09-07 16:00,5.7
22-09-07 15:00,8.1
22-09-07 14:00,5.0
22-09-07 13:00,4.6
22-09-07 12:00,4.7
22-09-07 11:00,5.4
22-09-07 10:00,3.1
22-09-07 09:00,2.5
22-09-07 08:00,1.8
22-09-07 07:00,1.8
22-09-07 06:00,1.2
22-09-07 05:00,1.6
22-09-07 04:00,1.6
22-09-07 03:00,2.1
22-09-07 02:00,1.7
22-09-07 01:00,1.6
22-09-07 00:00,1.5
21-09-07 23:00,1.6
21-09-07 22:00,2.4
21-09-07 21:00,3.5
21-09-07 20:00,4.5
21-09-07 19:00,3.3
21-09-07 18:00,4.1
21-09-07 17:00,3.6
21-09-07 16:00,4.1
21-09-07 15:00,4.7
21-09-07 14:00,3.5
21-09-07 13:00,4.0
21-09-07 12:00,4.6
21-09-07 11:00,5.1
21-09-07 10:00,3.9
21-09-07 09:00,3.0
21-09-07 08:00,3.1
21-09-07 07:00,2.7
21-09-07 06:00,2.3
21-09-07 05:00,1.9
21-09-07 04:00,1.5
21-09-07 03:00,1.9
21-09-07 02:00,2.0
21-09-07 01:00,2.0
21-09-07 00:00,1.6
20-09-07 23:00,1.4
20-09-07 22:00,1.8
20-09-07 21:00,2.3
20-09-07 20:00,3.6
20-09-07 19:00,1.6
20-09-07 18:00,1.1
20-09-07 17:00,1.1
20-09-07 16:00,1.0
20-09-07 15:00,1.5
20-09-07 14:00,1.0
20-09-07 13:00,1.2
20-09-07 12:00,1.2
20-09-07 11:00,2.6
20-09-07 10:00,1.1
20-09-07 09:00,2.4
20-09-07 08:00,2.9
20-09-07 07:00,1.5
20-09-07 06:00,1.5
20-09-07 05:00,1.1
20-09-07 04:00,1.3
20-09-07 03:00,1.1
20-09-07 02:00,1.3
20-09-07 01:00,1.2
20-09-07 00:00,2.4
19-09-07 23:00,3.3
19-09-07 22:00,2.9
19-09-07 21:00,2.8
19-09-07 20:00,3.6
19-09-07 19:00,3.6
19-09-07 18:00,5.5
19-09-07 17:00,10.1
19-09-07 16:00,12.8
19-09-07 15:00,4.2
19-09-07 14:00,7.8
19-09-07 13:00,7.3
19-09-07 12:00,5.1
19-09-07 11:00,6.3
19-09-07 10:00,8.1
19-09-07 09:00,8.2
19-09-07 08:00,5.4
19-09-07 07:00,4.4
19-09-07 06:00,4.1
19-09-07 05:00,4.2
19-09-07 04:00,5.3
19-09-07 03:00,4.5
19-09-07 02:00,2.8
19-09-07 01:00,1.7
19-09-07 00:00,1.7
18-09-07 23:00,1.8
18-09-07 22:00,2.3
18-09-07 21:00,1.5
18-09-07 20:00,2.1
18-09-07 19:00,2.7
18-09-07 18:00,2.4
18-09-07 17:00,1.9
18-09-07 16:00,2.1
18-09-07 15:00,2.5
18-09-07 14:00,2.6
18-09-07 13:00,2.3
18-09-07 12:00,2.2
18-09-07 11:00,2.4
18-09-07 10:00,2.5
18-09-07 09:00,2.7
18-09-07 08:00,3.0
18-09-07 07:00,2.4
18-09-07 06:00,1.9
18-09-07 05:00,1.9
18-09-07 04:00,1.4
18-09-07 03:00,2.5
18-09-07 02:00,1.8
18-09-07 01:00,2.6
18-09-07 00:00,1.1
17-09-07 23:00,1.7
17-09-07 22:00,2.9
17-09-07 21:00,2.3
17-09-07 20:00,2.0
17-09-07 19:00,1.4
17-09-07 18:00,1.2
17-09-07 17:00,1.0
17-09-07 16:00,1.3
17-09-07 15:00,2.2
17-09-07 14:00,2.0
17-09-07 13:00,1.9
17-09-07 12:00,1.9
17-09-07 11:00,2.1
17-09-07 10:00,3.3
17-09-07 09:00,2.5
17-09-07 08:00,2.5
17-09-07 07:00,3.5
17-09-07 06:00,2.4
17-09-07 05:00,2.6
17-09-07 04:00,1.4
17-09-07 03:00,1.2
17-09-07 02:00,1.0
17-09-07 01:00,1.4
17-09-07 00:00,2.9
16-09-07 23:00,2.4
16-09-07 22:00,3.7
16-09-07 21:00,4.0
16-09-07 20:00,2.9
16-09-07 19:00,2.3
16-09-07 18:00,2.6
16-09-07 17:00,2.3
16-09-07 16:00,2.8
16-09-07 15:00,2.1
16-09-07 14:00,2.3
16-09-07 13:00,2.2
16-09-07 12:00,3.1
16-09-07 11:00,3.9
16-09-07 10:00,4.5
16-09-07 09:00,2.5
16-09-07 08:00,2.0
16-09-07 07:00,1.4
16-09-07 06:00,1.0
16-09-07 05:00,1.7
16-09-07 04:00,1.6
16-09-07 03:00,2.1
16-09-07 02:00,1.9
16-09-07 01:00,2.2
16-09-07 00:00,1.0
15-09-07 23:00,1.0
15-09-07 22:00,1.0
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.0
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.0
15-09-07 02:00,1.0
15-09-07 01:00,1.1
15-09-07 00:00,1.0
14-09-07 23:00,1.0
14-09-07 22:00,1.0
14-09-07 21:00,1.0
14-09-07 20:00,1.3
14-09-07 19:00,1.0
14-09-07 18:00,1.6
14-09-07 17:00,1.7
14-09-07 16:00,2.4
14-09-07 15:00,2.5
14-09-07 14:00,2.4
14-09-07 13:00,1.6
14-09-07 12:00,2.6
14-09-07 11:00,1.8
14-09-07 10:00,2.7
14-09-07 09:00,1.1
14-09-07 08:00,1.0
14-09-07 07:00,1.0
14-09-07 06:00,1.0
14-09-07 05:00,1.0
14-09-07 04:00,1.0
14-09-07 03:00,1.0
14-09-07 02:00,1.0
14-09-07 01:00,1.0
14-09-07 00:00,1.0
13-09-07 23:00,1.0
13-09-07 22:00,1.0
13-09-07 21:00,1.0
13-09-07 20:00,1.4
13-09-07 19:00,1.8
13-09-07 18:00,1.0
13-09-07 17:00,1.0
13-09-07 16:00,1.1
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.0
13-09-07 12:00,1.0
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.1
12-09-07 18:00,1.3
12-09-07 17:00,1.5
12-09-07 16:00,1.6
12-09-07 15:00,2.1
12-09-07 14:00,1.2
12-09-07 13:00,1.3
12-09-07 12:00,1.1
12-09-07 11:00,1.6
12-09-07 10:00,1.2
12-09-07 09:00,1.2
12-09-07 08:00,1.5
12-09-07 07:00,2.6
12-09-07 06:00,1.0
12-09-07 05:00,1.0
12-09-07 04:00,1.2
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,2.5
11-09-07 23:00,1.7
11-09-07 22:00,1.2
11-09-07 21:00,1.6
11-09-07 20:00,2.1
11-09-07 19:00,1.6
11-09-07 18:00,1.6
11-09-07 17:00,1.7
11-09-07 16:00,1.4
11-09-07 15:00,1.3
11-09-07 14:00,1.0
11-09-07 13:00,1.3
11-09-07 12:00,
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.1
11-09-07 07:00,1.2
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.0
10-09-07 20:00,1.0
10-09-07 19:00,1.1
10-09-07 18:00,1.3
10-09-07 17:00,1.6
10-09-07 16:00,1.7
10-09-07 15:00,1.4
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.3
10-09-07 11:00,1.6
10-09-07 10:00,1.9
10-09-07 09:00,1.7
10-09-07 08:00,1.8
10-09-07 07:00,2.2
10-09-07 06:00,3.5
10-09-07 05:00,2.4
10-09-07 04:00,3.5
10-09-07 03:00,2.3
10-09-07 02:00,1.8
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.0
09-09-07 22:00,1.0
09-09-07 21:00,1.0
09-09-07 20:00,1.0
09-09-07 19:00,1.2
09-09-07 18:00,1.0
09-09-07 17:00,1.0
09-09-07 16:00,1.0
09-09-07 15:00,1.0
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.0
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.0
09-09-07 05:00,1.0
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,2.3
07-09-07 23:00,1.2
07-09-07 22:00,1.2
07-09-07 21:00,1.8
07-09-07 20:00,1.5
07-09-07 19:00,3.3
07-09-07 18:00,4.0
07-09-07 17:00,1.2
07-09-07 16:00,1.4
07-09-07 15:00,2.0
07-09-07 14:00,1.8
07-09-07 13:00,1.6
07-09-07 12:00,1.3
07-09-07 11:00,2.4
07-09-07 10:00,2.0
07-09-07 09:00,1.8
07-09-07 08:00,2.2
07-09-07 07:00,2.3
07-09-07 06:00,1.5
07-09-07 05:00,1.3
07-09-07 04:00,1.8
07-09-07 03:00,2.1
07-09-07 02:00,2.0
07-09-07 01:00,1.4
07-09-07 00:00,2.2
06-09-07 23:00,2.9
06-09-07 22:00,3.1
06-09-07 21:00,2.8
06-09-07 20:00,3.5
06-09-07 19:00,2.8
06-09-07 18:00,2.9
06-09-07 17:00,3.4
06-09-07 16:00,3.4
06-09-07 15:00,3.8
06-09-07 14:00,3.9
06-09-07 13:00,5.5
06-09-07 12:00,
06-09-07 11:00,
06-09-07 10:00,
06-09-07 09:00,4.5
06-09-07 08:00,4.6
06-09-07 07:00,3.1
06-09-07 06:00,2.8
06-09-07 05:00,2.9
06-09-07 04:00,2.4
06-09-07 03:00,2.6
06-09-07 02:00,2.3
06-09-07 01:00,1.7
06-09-07 00:00,1.0
05-09-07 23:00,1.0
05-09-07 22:00,1.0
05-09-07 21:00,1.0
05-09-07 20:00,1.0
05-09-07 19:00,1.0
05-09-07 18:00,1.0
05-09-07 17:00,1.0
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.0
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.4
04-09-07 21:00,2.4
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.2
04-09-07 14:00,1.0
04-09-07 13:00,1.3
04-09-07 12:00,1.0
04-09-07 11:00,1.3
04-09-07 10:00,1.4
04-09-07 09:00,1.7
04-09-07 08:00,1.2
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.5
04-09-07 04:00,1.1
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.1
03-09-07 22:00,1.0
03-09-07 21:00,1.0
03-09-07 20:00,1.2
03-09-07 19:00,1.0
03-09-07 18:00,1.5
03-09-07 17:00,1.1
03-09-07 16:00,1.7
03-09-07 15:00,1.6
03-09-07 14:00,1.7
03-09-07 13:00,1.0
03-09-07 12:00,1.3
03-09-07 11:00,1.4
03-09-07 10:00,2.1
03-09-07 09:00,1.5
03-09-07 08:00,1.8
03-09-07 07:00,1.6
03-09-07 06:00,1.3
03-09-07 05:00,2.1
03-09-07 04:00,1.1
03-09-07 03:00,1.2
03-09-07 02:00,1.0
03-09-07 01:00,1.0
03-09-07 00:00,1.0
02-09-07 23:00,1.0
02-09-07 22:00,1.0
02-09-07 21:00,1.1
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.6
02-09-07 17:00,2.3
02-09-07 16:00,3.1
02-09-07 15:00,3.8
02-09-07 14:00,4.0
02-09-07 13:00,3.5
02-09-07 12:00,3.6
02-09-07 11:00,3.9
02-09-07 10:00,1.7
02-09-07 09:00,1.3
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.2
02-09-07 02:00,1.2
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.0
01-09-07 21:00,1.0
01-09-07 20:00,1.0
01-09-07 19:00,1.1
01-09-07 18:00,1.5
01-09-07 17:00,1.2
01-09-07 16:00,1.6
01-09-07 15:00,1.4
01-09-07 14:00,1.2
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.1
01-09-07 10:00,1.1
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

