Datum Zeit,Glauchau NO
12-09-07 10:00,13
12-09-07 09:00,19
12-09-07 08:00,28
12-09-07 07:00,49
12-09-07 06:00,32
12-09-07 05:00,12
12-09-07 04:00,6
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,3
12-09-07 00:00,2
11-09-07 23:00,6
11-09-07 22:00,5
11-09-07 21:00,10
11-09-07 20:00,14
11-09-07 19:00,14
11-09-07 18:00,26
11-09-07 17:00,26
11-09-07 16:00,14
11-09-07 15:00,21
11-09-07 14:00,16
11-09-07 13:00,21
11-09-07 12:00,17
11-09-07 11:00,22
11-09-07 10:00,18
11-09-07 09:00,32
11-09-07 08:00,22
11-09-07 07:00,32
11-09-07 06:00,30
11-09-07 05:00,9
11-09-07 04:00,2
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,2
10-09-07 20:00,6
10-09-07 19:00,10
10-09-07 18:00,12
10-09-07 17:00,20
10-09-07 16:00,17
10-09-07 15:00,25
10-09-07 14:00,23
10-09-07 13:00,22
10-09-07 12:00,20
10-09-07 11:00,18
10-09-07 10:00,16
10-09-07 09:00,30
10-09-07 08:00,33
10-09-07 07:00,34
10-09-07 06:00,29
10-09-07 05:00,9
10-09-07 04:00,2
10-09-07 03:00,1
10-09-07 02:00,1
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,2
09-09-07 21:00,4
09-09-07 20:00,4
09-09-07 19:00,3
09-09-07 18:00,6
09-09-07 17:00,5
09-09-07 16:00,3
09-09-07 15:00,4
09-09-07 14:00,4
09-09-07 13:00,3
09-09-07 12:00,3
09-09-07 11:00,4
09-09-07 10:00,4
09-09-07 09:00,4
09-09-07 08:00,2
09-09-07 07:00,1
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,1
08-09-07 21:00,3
08-09-07 20:00,3
08-09-07 19:00,4
08-09-07 18:00,5
08-09-07 17:00,9
08-09-07 16:00,5
08-09-07 15:00,7
08-09-07 14:00,7
08-09-07 13:00,6
08-09-07 12:00,7
08-09-07 11:00,9
08-09-07 10:00,7
08-09-07 09:00,12
08-09-07 08:00,7
08-09-07 07:00,5
08-09-07 06:00,5
08-09-07 05:00,3
08-09-07 04:00,1
08-09-07 03:00,1
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,4
07-09-07 23:00,7
07-09-07 22:00,6
07-09-07 21:00,7
07-09-07 20:00,15
07-09-07 19:00,8
07-09-07 18:00,13
07-09-07 17:00,19
07-09-07 16:00,16
07-09-07 15:00,23
07-09-07 14:00,21
07-09-07 13:00,25
07-09-07 12:00,21
07-09-07 11:00,18
07-09-07 10:00,14
07-09-07 09:00,21
07-09-07 08:00,15
07-09-07 07:00,30
07-09-07 06:00,13
07-09-07 05:00,7
07-09-07 04:00,2
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,4
06-09-07 23:00,3
06-09-07 22:00,9
06-09-07 21:00,7
06-09-07 20:00,13
06-09-07 19:00,19
06-09-07 18:00,16
06-09-07 17:00,19
06-09-07 16:00,19
06-09-07 15:00,28
06-09-07 14:00,24
06-09-07 13:00,21
06-09-07 12:00,19
06-09-07 11:00,23
06-09-07 10:00,26
06-09-07 09:00,28
06-09-07 08:00,43
06-09-07 07:00,53
06-09-07 06:00,30
06-09-07 05:00,11
06-09-07 04:00,1
06-09-07 03:00,3
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,2
05-09-07 22:00,7
05-09-07 21:00,6
05-09-07 20:00,8
05-09-07 19:00,6
05-09-07 18:00,13
05-09-07 17:00,14
05-09-07 16:00,13
05-09-07 15:00,20
05-09-07 14:00,17
05-09-07 13:00,12
05-09-07 12:00,13
05-09-07 11:00,25
05-09-07 10:00,19
05-09-07 09:00,24
05-09-07 08:00,23
05-09-07 07:00,39
05-09-07 06:00,26
05-09-07 05:00,12
05-09-07 04:00,8
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,2
04-09-07 23:00,1
04-09-07 22:00,4
04-09-07 21:00,4
04-09-07 20:00,7
04-09-07 19:00,13
04-09-07 18:00,12
04-09-07 17:00,5
04-09-07 16:00,21
04-09-07 15:00,25
04-09-07 14:00,19
04-09-07 13:00,23
04-09-07 12:00,12
04-09-07 11:00,15
04-09-07 10:00,15
04-09-07 09:00,19
04-09-07 08:00,23
04-09-07 07:00,28
04-09-07 06:00,26
04-09-07 05:00,11
04-09-07 04:00,1
04-09-07 03:00,3
04-09-07 02:00,2
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,5
03-09-07 21:00,6
03-09-07 20:00,11
03-09-07 19:00,12
03-09-07 18:00,15
03-09-07 17:00,18
03-09-07 16:00,23
03-09-07 15:00,22
03-09-07 14:00,18
03-09-07 13:00,23
03-09-07 12:00,16
03-09-07 11:00,27
03-09-07 10:00,24
03-09-07 09:00,20
03-09-07 08:00,15
03-09-07 07:00,21
03-09-07 06:00,14
03-09-07 05:00,8
03-09-07 04:00,1
03-09-07 03:00,1
03-09-07 02:00,1
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,1
02-09-07 22:00,1
02-09-07 21:00,1
02-09-07 20:00,2
02-09-07 19:00,3
02-09-07 18:00,4
02-09-07 17:00,2
02-09-07 16:00,3
02-09-07 15:00,2
02-09-07 14:00,2
02-09-07 13:00,3
02-09-07 12:00,2
02-09-07 11:00,1
02-09-07 10:00,1
02-09-07 09:00,2
02-09-07 08:00,1
02-09-07 07:00,2
02-09-07 06:00,2
02-09-07 05:00,3
02-09-07 04:00,1
02-09-07 03:00,1
02-09-07 02:00,1
02-09-07 01:00,1
02-09-07 00:00,1
01-09-07 23:00,4
01-09-07 22:00,2
01-09-07 21:00,4
01-09-07 20:00,5
01-09-07 19:00,6
01-09-07 18:00,6
01-09-07 17:00,3
01-09-07 16:00,3
01-09-07 15:00,3
01-09-07 14:00,5
01-09-07 13:00,3
01-09-07 12:00,3
01-09-07 11:00,4
01-09-07 10:00,5
01-09-07 09:00,4
01-09-07 08:00,7
01-09-07 07:00,6
01-09-07 06:00,3
01-09-07 05:00,1
01-09-07 04:00,1
01-09-07 03:00,1
01-09-07 02:00,1
01-09-07 01:00,1

