Datum Zeit,Goerlitz NO2
15-09-07 08:00,15
15-09-07 07:00,17
15-09-07 06:00,14
15-09-07 05:00,10
15-09-07 04:00,9
15-09-07 03:00,13
15-09-07 02:00,15
15-09-07 01:00,16
15-09-07 00:00,22
14-09-07 23:00,34
14-09-07 22:00,38
14-09-07 21:00,45
14-09-07 20:00,49
14-09-07 19:00,54
14-09-07 18:00,55
14-09-07 17:00,50
14-09-07 16:00,43
14-09-07 15:00,49
14-09-07 14:00,46
14-09-07 13:00,43
14-09-07 12:00,37
14-09-07 11:00,36
14-09-07 10:00,35
14-09-07 09:00,34
14-09-07 08:00,37
14-09-07 07:00,44
14-09-07 06:00,40
14-09-07 05:00,25
14-09-07 04:00,14
14-09-07 03:00,14
14-09-07 02:00,15
14-09-07 01:00,14
14-09-07 00:00,20
13-09-07 23:00,33
13-09-07 22:00,37
13-09-07 21:00,37
13-09-07 20:00,42
13-09-07 19:00,41
13-09-07 18:00,48
13-09-07 17:00,33
13-09-07 16:00,37
13-09-07 15:00,38
13-09-07 14:00,40
13-09-07 13:00,38
13-09-07 12:00,35
13-09-07 11:00,34
13-09-07 10:00,33
13-09-07 09:00,36
13-09-07 08:00,34
13-09-07 07:00,32
13-09-07 06:00,34
13-09-07 05:00,16
13-09-07 04:00,13
13-09-07 03:00,11
13-09-07 02:00,9
13-09-07 01:00,11
13-09-07 00:00,13
12-09-07 23:00,14
12-09-07 22:00,19
12-09-07 21:00,18
12-09-07 20:00,37
12-09-07 19:00,45
12-09-07 18:00,48
12-09-07 17:00,42
12-09-07 16:00,33
12-09-07 15:00,34
12-09-07 14:00,38
12-09-07 13:00,42
12-09-07 12:00,36
12-09-07 11:00,30
12-09-07 10:00,37
12-09-07 09:00,36
12-09-07 08:00,35
12-09-07 07:00,41
12-09-07 06:00,33
12-09-07 05:00,21
12-09-07 04:00,14
12-09-07 03:00,11
12-09-07 02:00,10
12-09-07 01:00,9
12-09-07 00:00,13
11-09-07 23:00,14
11-09-07 22:00,23
11-09-07 21:00,29
11-09-07 20:00,41
11-09-07 19:00,58
11-09-07 18:00,52
11-09-07 17:00,40
11-09-07 16:00,35
11-09-07 15:00,27
11-09-07 14:00,31
11-09-07 13:00,34
11-09-07 12:00,29
11-09-07 11:00,32
11-09-07 10:00,30
11-09-07 09:00,34
11-09-07 08:00,41
11-09-07 07:00,42
11-09-07 06:00,37
11-09-07 05:00,24
11-09-07 04:00,12
11-09-07 03:00,10
11-09-07 02:00,11
11-09-07 01:00,7
11-09-07 00:00,11
10-09-07 23:00,16
10-09-07 22:00,19
10-09-07 21:00,24
10-09-07 20:00,23
10-09-07 19:00,38
10-09-07 18:00,43
10-09-07 17:00,40
10-09-07 16:00,38
10-09-07 15:00,38
10-09-07 14:00,43
10-09-07 13:00,41
10-09-07 12:00,35
10-09-07 11:00,40
10-09-07 10:00,45
10-09-07 09:00,39
10-09-07 08:00,44
10-09-07 07:00,39
10-09-07 06:00,27
10-09-07 05:00,15
10-09-07 04:00,13
10-09-07 03:00,10
10-09-07 02:00,12
10-09-07 01:00,11
10-09-07 00:00,10
09-09-07 23:00,14
09-09-07 22:00,17
09-09-07 21:00,15
09-09-07 20:00,29
09-09-07 19:00,23
09-09-07 18:00,22
09-09-07 17:00,22
09-09-07 16:00,21
09-09-07 15:00,15
09-09-07 14:00,14
09-09-07 13:00,14
09-09-07 12:00,13
09-09-07 11:00,14
09-09-07 10:00,18
09-09-07 09:00,14
09-09-07 08:00,8
09-09-07 07:00,9
09-09-07 06:00,8
09-09-07 05:00,8
09-09-07 04:00,5
09-09-07 03:00,6
09-09-07 02:00,8
09-09-07 01:00,11
09-09-07 00:00,9
08-09-07 23:00,10
08-09-07 22:00,12
08-09-07 21:00,15
08-09-07 20:00,14
08-09-07 19:00,22
08-09-07 18:00,19
08-09-07 17:00,21
08-09-07 16:00,23
08-09-07 15:00,22
08-09-07 14:00,24
08-09-07 13:00,28
08-09-07 12:00,25
08-09-07 11:00,26
08-09-07 10:00,28
08-09-07 09:00,24
08-09-07 08:00,23
08-09-07 07:00,20
08-09-07 06:00,17
08-09-07 05:00,17
08-09-07 04:00,11
08-09-07 03:00,15
08-09-07 02:00,15
08-09-07 01:00,10
08-09-07 00:00,13
07-09-07 23:00,17
07-09-07 22:00,19
07-09-07 21:00,31
07-09-07 20:00,30
07-09-07 19:00,43
07-09-07 18:00,54
07-09-07 17:00,45
07-09-07 16:00,39
07-09-07 15:00,41
07-09-07 14:00,41
07-09-07 13:00,40
07-09-07 12:00,34
07-09-07 11:00,40
07-09-07 10:00,42
07-09-07 09:00,37
07-09-07 08:00,37
07-09-07 07:00,38
07-09-07 06:00,34
07-09-07 05:00,26
07-09-07 04:00,14
07-09-07 03:00,12
07-09-07 02:00,13
07-09-07 01:00,14
07-09-07 00:00,16
06-09-07 23:00,21
06-09-07 22:00,29
06-09-07 21:00,26
06-09-07 20:00,34
06-09-07 19:00,54
06-09-07 18:00,52
06-09-07 17:00,34
06-09-07 16:00,32
06-09-07 15:00,34
06-09-07 14:00,49
06-09-07 13:00,35
06-09-07 12:00,37
06-09-07 11:00,43
06-09-07 10:00,41
06-09-07 09:00,36
06-09-07 08:00,36
06-09-07 07:00,35
06-09-07 06:00,27
06-09-07 05:00,17
06-09-07 04:00,12
06-09-07 03:00,7
06-09-07 02:00,6
06-09-07 01:00,6
06-09-07 00:00,5
05-09-07 23:00,7
05-09-07 22:00,11
05-09-07 21:00,18
05-09-07 20:00,25
05-09-07 19:00,29
05-09-07 18:00,32
05-09-07 17:00,33
05-09-07 16:00,29
05-09-07 15:00,33
05-09-07 14:00,29
05-09-07 13:00,19
05-09-07 12:00,17
05-09-07 11:00,19
05-09-07 10:00,14
05-09-07 09:00,21
05-09-07 08:00,31
05-09-07 07:00,40
05-09-07 06:00,34
05-09-07 05:00,24
05-09-07 04:00,19
05-09-07 03:00,12
05-09-07 02:00,11
05-09-07 01:00,7
05-09-07 00:00,9
04-09-07 23:00,13
04-09-07 22:00,24
04-09-07 21:00,35
04-09-07 20:00,22
04-09-07 19:00,23
04-09-07 18:00,34
04-09-07 17:00,34
04-09-07 16:00,31
04-09-07 15:00,28
04-09-07 14:00,34
04-09-07 13:00,27
04-09-07 12:00,30
04-09-07 11:00,29
04-09-07 10:00,34
04-09-07 09:00,35
04-09-07 08:00,32
04-09-07 07:00,41
04-09-07 06:00,29
04-09-07 05:00,19
04-09-07 04:00,9
04-09-07 03:00,7
04-09-07 02:00,8
04-09-07 01:00,8
04-09-07 00:00,10
03-09-07 23:00,18
03-09-07 22:00,22
03-09-07 21:00,26
03-09-07 20:00,30
03-09-07 19:00,37
03-09-07 18:00,43
03-09-07 17:00,42
03-09-07 16:00,45
03-09-07 15:00,44
03-09-07 14:00,38
03-09-07 13:00,31
03-09-07 12:00,32
03-09-07 11:00,37
03-09-07 10:00,40
03-09-07 09:00,43
03-09-07 08:00,49
03-09-07 07:00,51
03-09-07 06:00,42
03-09-07 05:00,33
03-09-07 04:00,17
03-09-07 03:00,13
03-09-07 02:00,12
03-09-07 01:00,10
03-09-07 00:00,12
02-09-07 23:00,16
02-09-07 22:00,23
02-09-07 21:00,41
02-09-07 20:00,41
02-09-07 19:00,40
02-09-07 18:00,44
02-09-07 17:00,46
02-09-07 16:00,37
02-09-07 15:00,37
02-09-07 14:00,32
02-09-07 13:00,36
02-09-07 12:00,29
02-09-07 11:00,26
02-09-07 10:00,21
02-09-07 09:00,19
02-09-07 08:00,17
02-09-07 07:00,18
02-09-07 06:00,17
02-09-07 05:00,18
02-09-07 04:00,20
02-09-07 03:00,24
02-09-07 02:00,20
02-09-07 01:00,34
02-09-07 00:00,29
01-09-07 23:00,32
01-09-07 22:00,33
01-09-07 21:00,37
01-09-07 20:00,32
01-09-07 19:00,29
01-09-07 18:00,27
01-09-07 17:00,26
01-09-07 16:00,23
01-09-07 15:00,29
01-09-07 14:00,24
01-09-07 13:00,22
01-09-07 12:00,29
01-09-07 11:00,26
01-09-07 10:00,25
01-09-07 09:00,24
01-09-07 08:00,20
01-09-07 07:00,14
01-09-07 06:00,14
01-09-07 05:00,11
01-09-07 04:00,9
01-09-07 03:00,10
01-09-07 02:00,11
01-09-07 01:00,11

