Datum Zeit,Dresden-Nord NO
23-09-07 03:00,11
23-09-07 02:00,12
23-09-07 01:00,13
23-09-07 00:00,27
22-09-07 23:00,31
22-09-07 22:00,52
22-09-07 21:00,66
22-09-07 20:00,90
22-09-07 19:00,44
22-09-07 18:00,50
22-09-07 17:00,21
22-09-07 16:00,25
22-09-07 15:00,23
22-09-07 14:00,20
22-09-07 13:00,19
22-09-07 12:00,13
22-09-07 11:00,17
22-09-07 10:00,18
22-09-07 09:00,16
22-09-07 08:00,11
22-09-07 07:00,9
22-09-07 06:00,3
22-09-07 05:00,6
22-09-07 04:00,2
22-09-07 03:00,7
22-09-07 02:00,23
22-09-07 01:00,8
22-09-07 00:00,7
21-09-07 23:00,10
21-09-07 22:00,9
21-09-07 21:00,13
21-09-07 20:00,22
21-09-07 19:00,35
21-09-07 18:00,23
21-09-07 17:00,28
21-09-07 16:00,17
21-09-07 15:00,28
21-09-07 14:00,39
21-09-07 13:00,51
21-09-07 12:00,51
21-09-07 11:00,40
21-09-07 10:00,41
21-09-07 09:00,42
21-09-07 08:00,52
21-09-07 07:00,48
21-09-07 06:00,37
21-09-07 05:00,15
21-09-07 04:00,3
21-09-07 03:00,5
21-09-07 02:00,4
21-09-07 01:00,8
21-09-07 00:00,16
20-09-07 23:00,33
20-09-07 22:00,37
20-09-07 21:00,63
20-09-07 20:00,60
20-09-07 19:00,77
20-09-07 18:00,65
20-09-07 17:00,61
20-09-07 16:00,68
20-09-07 15:00,66
20-09-07 14:00,54
20-09-07 13:00,54
20-09-07 12:00,55
20-09-07 11:00,67
20-09-07 10:00,72
20-09-07 09:00,57
20-09-07 08:00,74
20-09-07 07:00,88
20-09-07 06:00,65
20-09-07 05:00,22
20-09-07 04:00,11
20-09-07 03:00,4
20-09-07 02:00,7
20-09-07 01:00,8
20-09-07 00:00,8
19-09-07 23:00,22
19-09-07 22:00,25
19-09-07 21:00,21
19-09-07 20:00,40
19-09-07 19:00,51
19-09-07 18:00,61
19-09-07 17:00,49
19-09-07 16:00,77
19-09-07 15:00,78
19-09-07 14:00,72
19-09-07 13:00,46
19-09-07 12:00,49
19-09-07 11:00,59
19-09-07 10:00,55
19-09-07 09:00,64
19-09-07 08:00,66
19-09-07 07:00,91
19-09-07 06:00,37
19-09-07 05:00,27
19-09-07 04:00,11
19-09-07 03:00,9
19-09-07 02:00,6
19-09-07 01:00,7
19-09-07 00:00,9
18-09-07 23:00,8
18-09-07 22:00,14
18-09-07 21:00,16
18-09-07 20:00,25
18-09-07 19:00,29
18-09-07 18:00,33
18-09-07 17:00,38
18-09-07 16:00,47
18-09-07 15:00,57
18-09-07 14:00,52
18-09-07 13:00,48
18-09-07 12:00,37
18-09-07 11:00,47
18-09-07 10:00,51
18-09-07 09:00,106
18-09-07 08:00,98
18-09-07 07:00,75
18-09-07 06:00,66
18-09-07 05:00,23
18-09-07 04:00,8
18-09-07 03:00,3
18-09-07 02:00,4
18-09-07 01:00,3
18-09-07 00:00,8
17-09-07 23:00,3
17-09-07 22:00,4
17-09-07 21:00,10
17-09-07 20:00,20
17-09-07 19:00,22
17-09-07 18:00,45
17-09-07 17:00,56
17-09-07 16:00,56
17-09-07 15:00,53
17-09-07 14:00,45
17-09-07 13:00,56
17-09-07 12:00,57
17-09-07 11:00,59
17-09-07 10:00,62
17-09-07 09:00,49
17-09-07 08:00,70
17-09-07 07:00,69
17-09-07 06:00,67
17-09-07 05:00,42
17-09-07 04:00,9
17-09-07 03:00,16
17-09-07 02:00,5
17-09-07 01:00,2
17-09-07 00:00,3
16-09-07 23:00,5
16-09-07 22:00,12
16-09-07 21:00,14
16-09-07 20:00,51
16-09-07 19:00,67
16-09-07 18:00,53
16-09-07 17:00,25
16-09-07 16:00,25
16-09-07 15:00,27
16-09-07 14:00,20
16-09-07 13:00,14
16-09-07 12:00,21
16-09-07 11:00,21
16-09-07 10:00,19
16-09-07 09:00,15
16-09-07 08:00,7
16-09-07 07:00,6
16-09-07 06:00,7
16-09-07 05:00,6
16-09-07 04:00,8
16-09-07 03:00,7
16-09-07 02:00,15
16-09-07 01:00,43
16-09-07 00:00,35
15-09-07 23:00,30
15-09-07 22:00,34
15-09-07 21:00,32
15-09-07 20:00,25
15-09-07 19:00,17
15-09-07 18:00,21
15-09-07 17:00,23
15-09-07 16:00,16
15-09-07 15:00,17
15-09-07 14:00,16
15-09-07 13:00,18
15-09-07 12:00,16
15-09-07 11:00,19
15-09-07 10:00,17
15-09-07 09:00,21
15-09-07 08:00,26
15-09-07 07:00,21
15-09-07 06:00,19
15-09-07 05:00,10
15-09-07 04:00,5
15-09-07 03:00,3
15-09-07 02:00,8
15-09-07 01:00,12
15-09-07 00:00,15
14-09-07 23:00,19
14-09-07 22:00,21
14-09-07 21:00,30
14-09-07 20:00,47
14-09-07 19:00,41
14-09-07 18:00,36
14-09-07 17:00,37
14-09-07 16:00,41
14-09-07 15:00,52
14-09-07 14:00,42
14-09-07 13:00,50
14-09-07 12:00,48
14-09-07 11:00,39
14-09-07 10:00,63
14-09-07 09:00,54
14-09-07 08:00,66
14-09-07 07:00,60
14-09-07 06:00,37
14-09-07 05:00,25
14-09-07 04:00,8
14-09-07 03:00,5
14-09-07 02:00,9
14-09-07 01:00,12
14-09-07 00:00,21
13-09-07 23:00,35
13-09-07 22:00,57
13-09-07 21:00,66
13-09-07 20:00,59
13-09-07 19:00,17
13-09-07 18:00,8
13-09-07 17:00,24
13-09-07 16:00,47
13-09-07 15:00,42
13-09-07 14:00,37
13-09-07 13:00,51
13-09-07 12:00,49
13-09-07 11:00,51
13-09-07 10:00,43
13-09-07 09:00,63
13-09-07 08:00,64
13-09-07 07:00,81
13-09-07 06:00,19
13-09-07 05:00,26
13-09-07 04:00,14
13-09-07 03:00,5
13-09-07 02:00,4
13-09-07 01:00,6
13-09-07 00:00,7
12-09-07 23:00,11
12-09-07 22:00,21
12-09-07 21:00,21
12-09-07 20:00,31
12-09-07 19:00,36
12-09-07 18:00,45
12-09-07 17:00,39
12-09-07 16:00,50
12-09-07 15:00,48
12-09-07 14:00,42
12-09-07 13:00,43
12-09-07 12:00,44
12-09-07 11:00,52
12-09-07 10:00,60
12-09-07 09:00,63
12-09-07 08:00,67
12-09-07 07:00,72
12-09-07 06:00,65
12-09-07 05:00,26
12-09-07 04:00,15
12-09-07 03:00,10
12-09-07 02:00,6
12-09-07 01:00,4
12-09-07 00:00,9
11-09-07 23:00,10
11-09-07 22:00,14
11-09-07 21:00,17
11-09-07 20:00,38
11-09-07 19:00,36
11-09-07 18:00,41
11-09-07 17:00,37
11-09-07 16:00,43
11-09-07 15:00,51
11-09-07 14:00,23
11-09-07 13:00,20
11-09-07 12:00,33
11-09-07 11:00,51
11-09-07 10:00,55
11-09-07 09:00,67
11-09-07 08:00,71
11-09-07 07:00,90
11-09-07 06:00,65
11-09-07 05:00,36
11-09-07 04:00,13
11-09-07 03:00,6
11-09-07 02:00,4
11-09-07 01:00,4
11-09-07 00:00,5
10-09-07 23:00,7
10-09-07 22:00,19
10-09-07 21:00,30
10-09-07 20:00,30
10-09-07 19:00,31
10-09-07 18:00,32
10-09-07 17:00,60
10-09-07 16:00,57
10-09-07 15:00,79
10-09-07 14:00,77
10-09-07 13:00,82
10-09-07 12:00,74
10-09-07 11:00,72
10-09-07 10:00,107
10-09-07 09:00,103
10-09-07 08:00,115
10-09-07 07:00,83
10-09-07 06:00,74
10-09-07 05:00,45
10-09-07 04:00,17
10-09-07 03:00,7
10-09-07 02:00,4
10-09-07 01:00,7
10-09-07 00:00,4
09-09-07 23:00,10
09-09-07 22:00,17
09-09-07 21:00,20
09-09-07 20:00,22
09-09-07 19:00,26
09-09-07 18:00,24
09-09-07 17:00,18
09-09-07 16:00,13
09-09-07 15:00,15
09-09-07 14:00,18
09-09-07 13:00,14
09-09-07 12:00,17
09-09-07 11:00,13
09-09-07 10:00,20
09-09-07 09:00,16
09-09-07 08:00,10
09-09-07 07:00,6
09-09-07 06:00,6
09-09-07 05:00,9
09-09-07 04:00,3
09-09-07 03:00,4
09-09-07 02:00,5
09-09-07 01:00,8
09-09-07 00:00,9
08-09-07 23:00,9
08-09-07 22:00,12
08-09-07 21:00,12
08-09-07 20:00,16
08-09-07 19:00,21
08-09-07 18:00,24
08-09-07 17:00,26
08-09-07 16:00,27
08-09-07 15:00,21
08-09-07 14:00,24
08-09-07 13:00,26
08-09-07 12:00,25
08-09-07 11:00,30
08-09-07 10:00,30
08-09-07 09:00,27
08-09-07 08:00,23
08-09-07 07:00,20
08-09-07 06:00,22
08-09-07 05:00,8
08-09-07 04:00,10
08-09-07 03:00,5
08-09-07 02:00,10
08-09-07 01:00,12
08-09-07 00:00,12
07-09-07 23:00,18
07-09-07 22:00,19
07-09-07 21:00,17
07-09-07 20:00,26
07-09-07 19:00,24
07-09-07 18:00,30
07-09-07 17:00,43
07-09-07 16:00,46
07-09-07 15:00,46
07-09-07 14:00,39
07-09-07 13:00,21
07-09-07 12:00,39
07-09-07 11:00,38
07-09-07 10:00,48
07-09-07 09:00,48
07-09-07 08:00,47
07-09-07 07:00,20
07-09-07 06:00,39
07-09-07 05:00,17
07-09-07 04:00,14
07-09-07 03:00,10
07-09-07 02:00,4
07-09-07 01:00,6
07-09-07 00:00,19
06-09-07 23:00,19
06-09-07 22:00,12
06-09-07 21:00,14
06-09-07 20:00,27
06-09-07 19:00,29
06-09-07 18:00,15
06-09-07 17:00,26
06-09-07 16:00,27
06-09-07 15:00,26
06-09-07 14:00,17
06-09-07 13:00,18
06-09-07 12:00,15
06-09-07 11:00,16
06-09-07 10:00,20
06-09-07 09:00,39
06-09-07 08:00,65
06-09-07 07:00,51
06-09-07 06:00,56
06-09-07 05:00,26
06-09-07 04:00,13
06-09-07 03:00,4
06-09-07 02:00,5
06-09-07 01:00,8
06-09-07 00:00,4
05-09-07 23:00,13
05-09-07 22:00,19
05-09-07 21:00,9
05-09-07 20:00,23
05-09-07 19:00,24
05-09-07 18:00,11
05-09-07 17:00,7
05-09-07 16:00,10
05-09-07 15:00,11
05-09-07 14:00,5
05-09-07 13:00,11
05-09-07 12:00,13
05-09-07 11:00,19
05-09-07 10:00,25
05-09-07 09:00,30
05-09-07 08:00,51
05-09-07 07:00,56
05-09-07 06:00,23
05-09-07 05:00,24
05-09-07 04:00,11
05-09-07 03:00,5
05-09-07 02:00,5
05-09-07 01:00,7
05-09-07 00:00,8
04-09-07 23:00,14
04-09-07 22:00,13
04-09-07 21:00,28
04-09-07 20:00,41
04-09-07 19:00,34
04-09-07 18:00,45
04-09-07 17:00,47
04-09-07 16:00,67
04-09-07 15:00,54
04-09-07 14:00,31
04-09-07 13:00,42
04-09-07 12:00,37
04-09-07 11:00,55
04-09-07 10:00,43
04-09-07 09:00,49
04-09-07 08:00,56
04-09-07 07:00,62
04-09-07 06:00,65
04-09-07 05:00,30
04-09-07 04:00,9
04-09-07 03:00,7
04-09-07 02:00,5
04-09-07 01:00,5
04-09-07 00:00,5
03-09-07 23:00,11
03-09-07 22:00,18
03-09-07 21:00,20
03-09-07 20:00,30
03-09-07 19:00,25
03-09-07 18:00,38
03-09-07 17:00,46
03-09-07 16:00,41
03-09-07 15:00,38
03-09-07 14:00,61
03-09-07 13:00,55
03-09-07 12:00,52
03-09-07 11:00,57
03-09-07 10:00,64
03-09-07 09:00,85
03-09-07 08:00,92
03-09-07 07:00,90
03-09-07 06:00,63
03-09-07 05:00,41
03-09-07 04:00,21
03-09-07 03:00,17
03-09-07 02:00,4
03-09-07 01:00,7
03-09-07 00:00,7
02-09-07 23:00,16
02-09-07 22:00,22
02-09-07 21:00,21
02-09-07 20:00,36
02-09-07 19:00,43
02-09-07 18:00,33
02-09-07 17:00,34
02-09-07 16:00,32
02-09-07 15:00,19
02-09-07 14:00,23
02-09-07 13:00,22
02-09-07 12:00,21
02-09-07 11:00,18
02-09-07 10:00,39
02-09-07 09:00,16
02-09-07 08:00,15
02-09-07 07:00,19
02-09-07 06:00,21
02-09-07 05:00,23
02-09-07 04:00,11
02-09-07 03:00,21
02-09-07 02:00,9
02-09-07 01:00,20
02-09-07 00:00,30
01-09-07 23:00,37
01-09-07 22:00,42
01-09-07 21:00,29
01-09-07 20:00,41
01-09-07 19:00,30
01-09-07 18:00,27
01-09-07 17:00,11
01-09-07 16:00,24
01-09-07 15:00,20
01-09-07 14:00,23
01-09-07 13:00,21
01-09-07 12:00,29
01-09-07 11:00,24
01-09-07 10:00,22
01-09-07 09:00,20
01-09-07 08:00,30
01-09-07 07:00,21
01-09-07 06:00,22
01-09-07 05:00,11
01-09-07 04:00,13
01-09-07 03:00,10
01-09-07 02:00,7
01-09-07 01:00,10

