Datum Zeit,Annaberg-Buchholz NO
25-09-07 01:00,1
25-09-07 00:00,1
24-09-07 23:00,2
24-09-07 22:00,3
24-09-07 21:00,27
24-09-07 20:00,35
24-09-07 19:00,22
24-09-07 18:00,27
24-09-07 17:00,22
24-09-07 16:00,32
24-09-07 15:00,27
24-09-07 14:00,31
24-09-07 13:00,33
24-09-07 12:00,34
24-09-07 11:00,35
24-09-07 10:00,48
24-09-07 09:00,98
24-09-07 08:00,202
24-09-07 07:00,230
24-09-07 06:00,99
24-09-07 05:00,30
24-09-07 04:00,14
24-09-07 03:00,2
24-09-07 02:00,1
24-09-07 01:00,1
24-09-07 00:00,1
23-09-07 23:00,2
23-09-07 22:00,9
23-09-07 21:00,6
23-09-07 20:00,16
23-09-07 19:00,17
23-09-07 18:00,25
23-09-07 17:00,26
23-09-07 16:00,17
23-09-07 15:00,11
23-09-07 14:00,10
23-09-07 13:00,5
23-09-07 12:00,6
23-09-07 11:00,7
23-09-07 10:00,27
23-09-07 09:00,20
23-09-07 08:00,23
23-09-07 07:00,14
23-09-07 06:00,9
23-09-07 05:00,7
23-09-07 04:00,3
23-09-07 03:00,4
23-09-07 02:00,6
23-09-07 01:00,6
23-09-07 00:00,4
22-09-07 23:00,7
22-09-07 22:00,19
22-09-07 21:00,15
22-09-07 20:00,23
22-09-07 19:00,16
22-09-07 18:00,30
22-09-07 17:00,29
22-09-07 16:00,12
22-09-07 15:00,8
22-09-07 14:00,9
22-09-07 13:00,7
22-09-07 12:00,12
22-09-07 11:00,8
22-09-07 10:00,21
22-09-07 09:00,43
22-09-07 08:00,41
22-09-07 07:00,23
22-09-07 06:00,9
22-09-07 05:00,6
22-09-07 04:00,1
22-09-07 03:00,1
22-09-07 02:00,3
22-09-07 01:00,2
22-09-07 00:00,4
21-09-07 23:00,7
21-09-07 22:00,15
21-09-07 21:00,15
21-09-07 20:00,21
21-09-07 19:00,32
21-09-07 18:00,58
21-09-07 17:00,37
21-09-07 16:00,23
21-09-07 15:00,23
21-09-07 14:00,27
21-09-07 13:00,26
21-09-07 12:00,20
21-09-07 11:00,20
21-09-07 10:00,35
21-09-07 09:00,57
21-09-07 08:00,172
21-09-07 07:00,122
21-09-07 06:00,70
21-09-07 05:00,21
21-09-07 04:00,2
21-09-07 03:00,2
21-09-07 02:00,1
21-09-07 01:00,1
21-09-07 00:00,2
20-09-07 23:00,4
20-09-07 22:00,8
20-09-07 21:00,9
20-09-07 20:00,18
20-09-07 19:00,43
20-09-07 18:00,36
20-09-07 17:00,22
20-09-07 16:00,20
20-09-07 15:00,24
20-09-07 14:00,21
20-09-07 13:00,23
20-09-07 12:00,20
20-09-07 11:00,22
20-09-07 10:00,25
20-09-07 09:00,38
20-09-07 08:00,108
20-09-07 07:00,114
20-09-07 06:00,57
20-09-07 05:00,21
20-09-07 04:00,2
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,1
20-09-07 00:00,1
19-09-07 23:00,2
19-09-07 22:00,8
19-09-07 21:00,9
19-09-07 20:00,24
19-09-07 19:00,15
19-09-07 18:00,21
19-09-07 17:00,18
19-09-07 16:00,20
19-09-07 15:00,26
19-09-07 14:00,22
19-09-07 13:00,26
19-09-07 12:00,20
19-09-07 11:00,19
19-09-07 10:00,9
19-09-07 09:00,12
19-09-07 08:00,22
19-09-07 07:00,20
19-09-07 06:00,11
19-09-07 05:00,17
19-09-07 04:00,3
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,1
18-09-07 22:00,2
18-09-07 21:00,4
18-09-07 20:00,7
18-09-07 19:00,3
18-09-07 18:00,12
18-09-07 17:00,12
18-09-07 16:00,14
18-09-07 15:00,10
18-09-07 14:00,15
18-09-07 13:00,15
18-09-07 12:00,10
18-09-07 11:00,11
18-09-07 10:00,36
18-09-07 09:00,51
18-09-07 08:00,112
18-09-07 07:00,184
18-09-07 06:00,82
18-09-07 05:00,41
18-09-07 04:00,9
18-09-07 03:00,4
18-09-07 02:00,1
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,2
17-09-07 22:00,10
17-09-07 21:00,6
17-09-07 20:00,15
17-09-07 19:00,25
17-09-07 18:00,27
17-09-07 17:00,27
17-09-07 16:00,24
17-09-07 15:00,23
17-09-07 14:00,16
17-09-07 13:00,14
17-09-07 12:00,13
17-09-07 11:00,17
17-09-07 10:00,20
17-09-07 09:00,43
17-09-07 08:00,230
17-09-07 07:00,327
17-09-07 06:00,174
17-09-07 05:00,41
17-09-07 04:00,15
17-09-07 03:00,11
17-09-07 02:00,1
17-09-07 01:00,5
17-09-07 00:00,2
16-09-07 23:00,3
16-09-07 22:00,11
16-09-07 21:00,13
16-09-07 20:00,16
16-09-07 19:00,29
16-09-07 18:00,22
16-09-07 17:00,13
16-09-07 16:00,10
16-09-07 15:00,7
16-09-07 14:00,6
16-09-07 13:00,10
16-09-07 12:00,3
16-09-07 11:00,4
16-09-07 10:00,9
16-09-07 09:00,10
16-09-07 08:00,24
16-09-07 07:00,14
16-09-07 06:00,3
16-09-07 05:00,10
16-09-07 04:00,3
16-09-07 03:00,1
16-09-07 02:00,3
16-09-07 01:00,5
16-09-07 00:00,5
15-09-07 23:00,8
15-09-07 22:00,14
15-09-07 21:00,9
15-09-07 20:00,18
15-09-07 19:00,14
15-09-07 18:00,9
15-09-07 17:00,6
15-09-07 16:00,3
15-09-07 15:00,6
15-09-07 14:00,4
15-09-07 13:00,5
15-09-07 12:00,6
15-09-07 11:00,9
15-09-07 10:00,8
15-09-07 09:00,5
15-09-07 08:00,4
15-09-07 07:00,6
15-09-07 06:00,5
15-09-07 05:00,1
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,2
15-09-07 00:00,3
14-09-07 23:00,7
14-09-07 22:00,10
14-09-07 21:00,26
14-09-07 20:00,39
14-09-07 19:00,45
14-09-07 18:00,26
14-09-07 17:00,11
14-09-07 16:00,13
14-09-07 15:00,15
14-09-07 14:00,14
14-09-07 13:00,14
14-09-07 12:00,12
14-09-07 11:00,23
14-09-07 10:00,25
14-09-07 09:00,132
14-09-07 08:00,102
14-09-07 07:00,136
14-09-07 06:00,98
14-09-07 05:00,25
14-09-07 04:00,6
14-09-07 03:00,4
14-09-07 02:00,2
14-09-07 01:00,2
14-09-07 00:00,4
13-09-07 23:00,9
13-09-07 22:00,16
13-09-07 21:00,17
13-09-07 20:00,31
13-09-07 19:00,38
13-09-07 18:00,30
13-09-07 17:00,28
13-09-07 16:00,15
13-09-07 15:00,15
13-09-07 14:00,20
13-09-07 13:00,19
13-09-07 12:00,15
13-09-07 11:00,14
13-09-07 10:00,20
13-09-07 09:00,28
13-09-07 08:00,21
13-09-07 07:00,22
13-09-07 06:00,12
13-09-07 05:00,10
13-09-07 04:00,3
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,2
13-09-07 00:00,2
12-09-07 23:00,16
12-09-07 22:00,21
12-09-07 21:00,19
12-09-07 20:00,19
12-09-07 19:00,10
12-09-07 18:00,15
12-09-07 17:00,16
12-09-07 16:00,16
12-09-07 15:00,12
12-09-07 14:00,20
12-09-07 13:00,15
12-09-07 12:00,11
12-09-07 11:00,21
12-09-07 10:00,14
12-09-07 09:00,10
12-09-07 08:00,7
12-09-07 07:00,19
12-09-07 06:00,16
12-09-07 05:00,4
12-09-07 04:00,1
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,3
11-09-07 22:00,8
11-09-07 21:00,4
11-09-07 20:00,8
11-09-07 19:00,9
11-09-07 18:00,8
11-09-07 17:00,5
11-09-07 16:00,14
11-09-07 15:00,11
11-09-07 14:00,15
11-09-07 13:00,18
11-09-07 12:00,12
11-09-07 11:00,13
11-09-07 10:00,22
11-09-07 09:00,20
11-09-07 08:00,13
11-09-07 07:00,23
11-09-07 06:00,12
11-09-07 05:00,4
11-09-07 04:00,1
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,2
10-09-07 20:00,3
10-09-07 19:00,8
10-09-07 18:00,13
10-09-07 17:00,19
10-09-07 16:00,25
10-09-07 15:00,23
10-09-07 14:00,30
10-09-07 13:00,31
10-09-07 12:00,24
10-09-07 11:00,26
10-09-07 10:00,29
10-09-07 09:00,24
10-09-07 08:00,43
10-09-07 07:00,63
10-09-07 06:00,35
10-09-07 05:00,8
10-09-07 04:00,2
10-09-07 03:00,1
10-09-07 02:00,1
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,1
09-09-07 21:00,2
09-09-07 20:00,2
09-09-07 19:00,4
09-09-07 18:00,4
09-09-07 17:00,6
09-09-07 16:00,7
09-09-07 15:00,4
09-09-07 14:00,4
09-09-07 13:00,3
09-09-07 12:00,3
09-09-07 11:00,6
09-09-07 10:00,2
09-09-07 09:00,2
09-09-07 08:00,3
09-09-07 07:00,1
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,2
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,1
08-09-07 21:00,2
08-09-07 20:00,7
08-09-07 19:00,4
08-09-07 18:00,4
08-09-07 17:00,7
08-09-07 16:00,8
08-09-07 15:00,12
08-09-07 14:00,9
08-09-07 13:00,10
08-09-07 12:00,10
08-09-07 11:00,13
08-09-07 10:00,20
08-09-07 09:00,17
08-09-07 08:00,10
08-09-07 07:00,7
08-09-07 06:00,2
08-09-07 05:00,1
08-09-07 04:00,1
08-09-07 03:00,2
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,1
07-09-07 23:00,1
07-09-07 22:00,1
07-09-07 21:00,1
07-09-07 20:00,1
07-09-07 19:00,2
07-09-07 18:00,4
07-09-07 17:00,10
07-09-07 16:00,7
07-09-07 15:00,10
07-09-07 14:00,13
07-09-07 13:00,17
07-09-07 12:00,11
07-09-07 11:00,10
07-09-07 10:00,10
07-09-07 09:00,10
07-09-07 08:00,11
07-09-07 07:00,7
07-09-07 06:00,5
07-09-07 05:00,1
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,1
06-09-07 23:00,1
06-09-07 22:00,1
06-09-07 21:00,1
06-09-07 20:00,1
06-09-07 19:00,3
06-09-07 18:00,8
06-09-07 17:00,13
06-09-07 16:00,12
06-09-07 15:00,8
06-09-07 14:00,11
06-09-07 13:00,10
06-09-07 12:00,9
06-09-07 11:00,9
06-09-07 10:00,12
06-09-07 09:00,11
06-09-07 08:00,12
06-09-07 07:00,13
06-09-07 06:00,9
06-09-07 05:00,2
06-09-07 04:00,1
06-09-07 03:00,1
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,1
05-09-07 22:00,1
05-09-07 21:00,3
05-09-07 20:00,5
05-09-07 19:00,6
05-09-07 18:00,8
05-09-07 17:00,27
05-09-07 16:00,13
05-09-07 15:00,14
05-09-07 14:00,14
05-09-07 13:00,13
05-09-07 12:00,10
05-09-07 11:00,9
05-09-07 10:00,10
05-09-07 09:00,10
05-09-07 08:00,11
05-09-07 07:00,17
05-09-07 06:00,12
05-09-07 05:00,4
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,1
04-09-07 22:00,6
04-09-07 21:00,4
04-09-07 20:00,13
04-09-07 19:00,18
04-09-07 18:00,18
04-09-07 17:00,16
04-09-07 16:00,18
04-09-07 15:00,13
04-09-07 14:00,13
04-09-07 13:00,12
04-09-07 12:00,16
04-09-07 11:00,13
04-09-07 10:00,22
04-09-07 09:00,15
04-09-07 08:00,21
04-09-07 07:00,33
04-09-07 06:00,23
04-09-07 05:00,3
04-09-07 04:00,2
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,1
03-09-07 21:00,4
03-09-07 20:00,14
03-09-07 19:00,7
03-09-07 18:00,4
03-09-07 17:00,13
03-09-07 16:00,14
03-09-07 15:00,29
03-09-07 14:00,31
03-09-07 13:00,8
03-09-07 12:00,16
03-09-07 11:00,25
03-09-07 10:00,36
03-09-07 09:00,22
03-09-07 08:00,20
03-09-07 07:00,52
03-09-07 06:00,101
03-09-07 05:00,12
03-09-07 04:00,5
03-09-07 03:00,1
03-09-07 02:00,2
03-09-07 01:00,1
03-09-07 00:00,2
02-09-07 23:00,1
02-09-07 22:00,9
02-09-07 21:00,7
02-09-07 20:00,11
02-09-07 19:00,6
02-09-07 18:00,4
02-09-07 17:00,5
02-09-07 16:00,4
02-09-07 15:00,6
02-09-07 14:00,3
02-09-07 13:00,4
02-09-07 12:00,3
02-09-07 11:00,7
02-09-07 10:00,4
02-09-07 09:00,3
02-09-07 08:00,13
02-09-07 07:00,6
02-09-07 06:00,7
02-09-07 05:00,11
02-09-07 04:00,3
02-09-07 03:00,2
02-09-07 02:00,2
02-09-07 01:00,4
02-09-07 00:00,3
01-09-07 23:00,6
01-09-07 22:00,12
01-09-07 21:00,13
01-09-07 20:00,10
01-09-07 19:00,18
01-09-07 18:00,7
01-09-07 17:00,5
01-09-07 16:00,6
01-09-07 15:00,3
01-09-07 14:00,5
01-09-07 13:00,4
01-09-07 12:00,7
01-09-07 11:00,4
01-09-07 10:00,12
01-09-07 09:00,7
01-09-07 08:00,8
01-09-07 07:00,5
01-09-07 06:00,1
01-09-07 05:00,1
01-09-07 04:00,2
01-09-07 03:00,1
01-09-07 02:00,1
01-09-07 01:00,2

