Datum Zeit,Glauchau NO2
26-09-07 11:00,31
26-09-07 10:00,30
26-09-07 09:00,28
26-09-07 08:00,36
26-09-07 07:00,36
26-09-07 06:00,35
26-09-07 05:00,24
26-09-07 04:00,17
26-09-07 03:00,16
26-09-07 02:00,15
26-09-07 01:00,15
26-09-07 00:00,15
25-09-07 23:00,18
25-09-07 22:00,19
25-09-07 21:00,20
25-09-07 20:00,30
25-09-07 19:00,34
25-09-07 18:00,30
25-09-07 17:00,30
25-09-07 16:00,31
25-09-07 15:00,36
25-09-07 14:00,33
25-09-07 13:00,33
25-09-07 12:00,36
25-09-07 11:00,37
25-09-07 10:00,34
25-09-07 09:00,34
25-09-07 08:00,30
25-09-07 07:00,56
25-09-07 06:00,50
25-09-07 05:00,37
25-09-07 04:00,25
25-09-07 03:00,29
25-09-07 02:00,38
25-09-07 01:00,28
25-09-07 00:00,36
24-09-07 23:00,30
24-09-07 22:00,51
24-09-07 21:00,41
24-09-07 20:00,35
24-09-07 19:00,34
24-09-07 18:00,50
24-09-07 17:00,41
24-09-07 16:00,35
24-09-07 15:00,30
24-09-07 14:00,27
24-09-07 13:00,27
24-09-07 12:00,31
24-09-07 11:00,31
24-09-07 10:00,45
24-09-07 09:00,46
24-09-07 08:00,43
24-09-07 07:00,43
24-09-07 06:00,34
24-09-07 05:00,26
24-09-07 04:00,19
24-09-07 03:00,18
24-09-07 02:00,18
24-09-07 01:00,15
24-09-07 00:00,19
23-09-07 23:00,27
23-09-07 22:00,30
23-09-07 21:00,36
23-09-07 20:00,56
23-09-07 19:00,43
23-09-07 18:00,36
23-09-07 17:00,30
23-09-07 16:00,9
23-09-07 15:00,11
23-09-07 14:00,8
23-09-07 13:00,8
23-09-07 12:00,11
23-09-07 11:00,15
23-09-07 10:00,15
23-09-07 09:00,12
23-09-07 08:00,13
23-09-07 07:00,16
23-09-07 06:00,16
23-09-07 05:00,16
23-09-07 04:00,16
23-09-07 03:00,18
23-09-07 02:00,22
23-09-07 01:00,23
23-09-07 00:00,26
22-09-07 23:00,32
22-09-07 22:00,40
22-09-07 21:00,47
22-09-07 20:00,54
22-09-07 19:00,58
22-09-07 18:00,62
22-09-07 17:00,34
22-09-07 16:00,13
22-09-07 15:00,13
22-09-07 14:00,12
22-09-07 13:00,15
22-09-07 12:00,17
22-09-07 11:00,21
22-09-07 10:00,27
22-09-07 09:00,25
22-09-07 08:00,25
22-09-07 07:00,25
22-09-07 06:00,23
22-09-07 05:00,24
22-09-07 04:00,23
22-09-07 03:00,23
22-09-07 02:00,29
22-09-07 01:00,31
22-09-07 00:00,36
21-09-07 23:00,43
21-09-07 22:00,54
21-09-07 21:00,60
21-09-07 20:00,54
21-09-07 19:00,57
21-09-07 18:00,52
21-09-07 17:00,40
21-09-07 16:00,25
21-09-07 15:00,27
21-09-07 14:00,23
21-09-07 13:00,25
21-09-07 12:00,23
21-09-07 11:00,29
21-09-07 10:00,29
21-09-07 09:00,41
21-09-07 08:00,47
21-09-07 07:00,42
21-09-07 06:00,32
21-09-07 05:00,27
21-09-07 04:00,21
21-09-07 03:00,16
21-09-07 02:00,23
21-09-07 01:00,24
21-09-07 00:00,28
20-09-07 23:00,22
20-09-07 22:00,37
20-09-07 21:00,38
20-09-07 20:00,43
20-09-07 19:00,42
20-09-07 18:00,32
20-09-07 17:00,27
20-09-07 16:00,23
20-09-07 15:00,21
20-09-07 14:00,23
20-09-07 13:00,22
20-09-07 12:00,23
20-09-07 11:00,25
20-09-07 10:00,22
20-09-07 09:00,28
20-09-07 08:00,33
20-09-07 07:00,46
20-09-07 06:00,46
20-09-07 05:00,28
20-09-07 04:00,14
20-09-07 03:00,12
20-09-07 02:00,15
20-09-07 01:00,14
20-09-07 00:00,17
19-09-07 23:00,23
19-09-07 22:00,30
19-09-07 21:00,36
19-09-07 20:00,36
19-09-07 19:00,43
19-09-07 18:00,51
19-09-07 17:00,34
19-09-07 16:00,27
19-09-07 15:00,25
19-09-07 14:00,26
19-09-07 13:00,21
19-09-07 12:00,19
19-09-07 11:00,20
19-09-07 10:00,22
19-09-07 09:00,27
19-09-07 08:00,26
19-09-07 07:00,34
19-09-07 06:00,35
19-09-07 05:00,23
19-09-07 04:00,10
19-09-07 03:00,10
19-09-07 02:00,10
19-09-07 01:00,12
19-09-07 00:00,12
18-09-07 23:00,14
18-09-07 22:00,19
18-09-07 21:00,23
18-09-07 20:00,34
18-09-07 19:00,30
18-09-07 18:00,20
18-09-07 17:00,26
18-09-07 16:00,22
18-09-07 15:00,30
18-09-07 14:00,24
18-09-07 13:00,25
18-09-07 12:00,23
18-09-07 11:00,22
18-09-07 10:00,24
18-09-07 09:00,42
18-09-07 08:00,44
18-09-07 07:00,54
18-09-07 06:00,49
18-09-07 05:00,22
18-09-07 04:00,8
18-09-07 03:00,7
18-09-07 02:00,9
18-09-07 01:00,9
18-09-07 00:00,12
17-09-07 23:00,11
17-09-07 22:00,35
17-09-07 21:00,33
17-09-07 20:00,35
17-09-07 19:00,24
17-09-07 18:00,33
17-09-07 17:00,32
17-09-07 16:00,28
17-09-07 15:00,31
17-09-07 14:00,24
17-09-07 13:00,23
17-09-07 12:00,21
17-09-07 11:00,26
17-09-07 10:00,27
17-09-07 09:00,33
17-09-07 08:00,41
17-09-07 07:00,64
17-09-07 06:00,52
17-09-07 05:00,32
17-09-07 04:00,25
17-09-07 03:00,24
17-09-07 02:00,22
17-09-07 01:00,17
17-09-07 00:00,22
16-09-07 23:00,29
16-09-07 22:00,31
16-09-07 21:00,39
16-09-07 20:00,49
16-09-07 19:00,58
16-09-07 18:00,22
16-09-07 17:00,11
16-09-07 16:00,9
16-09-07 15:00,8
16-09-07 14:00,8
16-09-07 13:00,7
16-09-07 12:00,8
16-09-07 11:00,7
16-09-07 10:00,9
16-09-07 09:00,11
16-09-07 08:00,10
16-09-07 07:00,11
16-09-07 06:00,12
16-09-07 05:00,13
16-09-07 04:00,16
16-09-07 03:00,18
16-09-07 02:00,19
16-09-07 01:00,20
16-09-07 00:00,25
15-09-07 23:00,31
15-09-07 22:00,38
15-09-07 21:00,44
15-09-07 20:00,46
15-09-07 19:00,23
15-09-07 18:00,13
15-09-07 17:00,8
15-09-07 16:00,7
15-09-07 15:00,7
15-09-07 14:00,7
15-09-07 13:00,6
15-09-07 12:00,6
15-09-07 11:00,9
15-09-07 10:00,8
15-09-07 09:00,12
15-09-07 08:00,18
15-09-07 07:00,21
15-09-07 06:00,13
15-09-07 05:00,8
15-09-07 04:00,11
15-09-07 03:00,11
15-09-07 02:00,13
15-09-07 01:00,13
15-09-07 00:00,17
14-09-07 23:00,24
14-09-07 22:00,32
14-09-07 21:00,41
14-09-07 20:00,56
14-09-07 19:00,40
14-09-07 18:00,36
14-09-07 17:00,31
14-09-07 16:00,27
14-09-07 15:00,23
14-09-07 14:00,23
14-09-07 13:00,28
14-09-07 12:00,21
14-09-07 11:00,24
14-09-07 10:00,32
14-09-07 09:00,31
14-09-07 08:00,25
14-09-07 07:00,26
14-09-07 06:00,20
14-09-07 05:00,16
14-09-07 04:00,15
14-09-07 03:00,16
14-09-07 02:00,16
14-09-07 01:00,19
14-09-07 00:00,24
13-09-07 23:00,28
13-09-07 22:00,37
13-09-07 21:00,36
13-09-07 20:00,33
13-09-07 19:00,30
13-09-07 18:00,21
13-09-07 17:00,20
13-09-07 16:00,22
13-09-07 15:00,19
13-09-07 14:00,22
13-09-07 13:00,24
13-09-07 12:00,16
13-09-07 11:00,19
13-09-07 10:00,28
13-09-07 09:00,31
13-09-07 08:00,41
13-09-07 07:00,53
13-09-07 06:00,40
13-09-07 05:00,26
13-09-07 04:00,18
13-09-07 03:00,11
13-09-07 02:00,13
13-09-07 01:00,13
13-09-07 00:00,15
12-09-07 23:00,22
12-09-07 22:00,25
12-09-07 21:00,20
12-09-07 20:00,27
12-09-07 19:00,38
12-09-07 18:00,37
12-09-07 17:00,26
12-09-07 16:00,24
12-09-07 15:00,24
12-09-07 14:00,23
12-09-07 13:00,20
12-09-07 12:00,23
12-09-07 11:00,31
12-09-07 10:00,21
12-09-07 09:00,24
12-09-07 08:00,30
12-09-07 07:00,41
12-09-07 06:00,32
12-09-07 05:00,22
12-09-07 04:00,23
12-09-07 03:00,21
12-09-07 02:00,16
12-09-07 01:00,19
12-09-07 00:00,24
11-09-07 23:00,32
11-09-07 22:00,33
11-09-07 21:00,37
11-09-07 20:00,41
11-09-07 19:00,36
11-09-07 18:00,43
11-09-07 17:00,37
11-09-07 16:00,26
11-09-07 15:00,23
11-09-07 14:00,23
11-09-07 13:00,23
11-09-07 12:00,21
11-09-07 11:00,24
11-09-07 10:00,30
11-09-07 09:00,35
11-09-07 08:00,31
11-09-07 07:00,36
11-09-07 06:00,29
11-09-07 05:00,15
11-09-07 04:00,10
11-09-07 03:00,10
11-09-07 02:00,9
11-09-07 01:00,9
11-09-07 00:00,10
10-09-07 23:00,12
10-09-07 22:00,15
10-09-07 21:00,17
10-09-07 20:00,20
10-09-07 19:00,26
10-09-07 18:00,23
10-09-07 17:00,28
10-09-07 16:00,25
10-09-07 15:00,30
10-09-07 14:00,26
10-09-07 13:00,26
10-09-07 12:00,23
10-09-07 11:00,24
10-09-07 10:00,19
10-09-07 09:00,26
10-09-07 08:00,29
10-09-07 07:00,33
10-09-07 06:00,31
10-09-07 05:00,19
10-09-07 04:00,13
10-09-07 03:00,10
10-09-07 02:00,11
10-09-07 01:00,9
10-09-07 00:00,10
09-09-07 23:00,14
09-09-07 22:00,17
09-09-07 21:00,14
09-09-07 20:00,17
09-09-07 19:00,18
09-09-07 18:00,13
09-09-07 17:00,11
09-09-07 16:00,8
09-09-07 15:00,7
09-09-07 14:00,9
09-09-07 13:00,8
09-09-07 12:00,9
09-09-07 11:00,10
09-09-07 10:00,8
09-09-07 09:00,10
09-09-07 08:00,7
09-09-07 07:00,6
09-09-07 06:00,6
09-09-07 05:00,7
09-09-07 04:00,6
09-09-07 03:00,5
09-09-07 02:00,4
09-09-07 01:00,6
09-09-07 00:00,6
08-09-07 23:00,7
08-09-07 22:00,8
08-09-07 21:00,13
08-09-07 20:00,16
08-09-07 19:00,16
08-09-07 18:00,16
08-09-07 17:00,16
08-09-07 16:00,14
08-09-07 15:00,16
08-09-07 14:00,15
08-09-07 13:00,13
08-09-07 12:00,14
08-09-07 11:00,16
08-09-07 10:00,17
08-09-07 09:00,22
08-09-07 08:00,20
08-09-07 07:00,18
08-09-07 06:00,19
08-09-07 05:00,12
08-09-07 04:00,10
08-09-07 03:00,10
08-09-07 02:00,11
08-09-07 01:00,17
08-09-07 00:00,27
07-09-07 23:00,26
07-09-07 22:00,30
07-09-07 21:00,32
07-09-07 20:00,43
07-09-07 19:00,31
07-09-07 18:00,31
07-09-07 17:00,28
07-09-07 16:00,27
07-09-07 15:00,28
07-09-07 14:00,28
07-09-07 13:00,30
07-09-07 12:00,26
07-09-07 11:00,25
07-09-07 10:00,24
07-09-07 09:00,27
07-09-07 08:00,25
07-09-07 07:00,29
07-09-07 06:00,20
07-09-07 05:00,17
07-09-07 04:00,16
07-09-07 03:00,14
07-09-07 02:00,17
07-09-07 01:00,21
07-09-07 00:00,30
06-09-07 23:00,28
06-09-07 22:00,34
06-09-07 21:00,29
06-09-07 20:00,33
06-09-07 19:00,34
06-09-07 18:00,32
06-09-07 17:00,31
06-09-07 16:00,27
06-09-07 15:00,28
06-09-07 14:00,28
06-09-07 13:00,25
06-09-07 12:00,23
06-09-07 11:00,25
06-09-07 10:00,28
06-09-07 09:00,34
06-09-07 08:00,38
06-09-07 07:00,44
06-09-07 06:00,40
06-09-07 05:00,32
06-09-07 04:00,28
06-09-07 03:00,26
06-09-07 02:00,23
06-09-07 01:00,25
06-09-07 00:00,22
05-09-07 23:00,26
05-09-07 22:00,41
05-09-07 21:00,39
05-09-07 20:00,33
05-09-07 19:00,22
05-09-07 18:00,23
05-09-07 17:00,20
05-09-07 16:00,18
05-09-07 15:00,20
05-09-07 14:00,25
05-09-07 13:00,18
05-09-07 12:00,19
05-09-07 11:00,24
05-09-07 10:00,25
05-09-07 09:00,26
05-09-07 08:00,28
05-09-07 07:00,38
05-09-07 06:00,29
05-09-07 05:00,22
05-09-07 04:00,13
05-09-07 03:00,13
05-09-07 02:00,10
05-09-07 01:00,11
05-09-07 00:00,13
04-09-07 23:00,10
04-09-07 22:00,14
04-09-07 21:00,16
04-09-07 20:00,22
04-09-07 19:00,28
04-09-07 18:00,25
04-09-07 17:00,16
04-09-07 16:00,23
04-09-07 15:00,21
04-09-07 14:00,23
04-09-07 13:00,26
04-09-07 12:00,13
04-09-07 11:00,16
04-09-07 10:00,14
04-09-07 09:00,23
04-09-07 08:00,30
04-09-07 07:00,35
04-09-07 06:00,32
04-09-07 05:00,24
04-09-07 04:00,14
04-09-07 03:00,15
04-09-07 02:00,14
04-09-07 01:00,10
04-09-07 00:00,12
03-09-07 23:00,14
03-09-07 22:00,23
03-09-07 21:00,22
03-09-07 20:00,25
03-09-07 19:00,27
03-09-07 18:00,28
03-09-07 17:00,27
03-09-07 16:00,30
03-09-07 15:00,30
03-09-07 14:00,35
03-09-07 13:00,39
03-09-07 12:00,28
03-09-07 11:00,31
03-09-07 10:00,30
03-09-07 09:00,30
03-09-07 08:00,27
03-09-07 07:00,32
03-09-07 06:00,26
03-09-07 05:00,18
03-09-07 04:00,11
03-09-07 03:00,11
03-09-07 02:00,12
03-09-07 01:00,10
03-09-07 00:00,11
02-09-07 23:00,12
02-09-07 22:00,11
02-09-07 21:00,13
02-09-07 20:00,15
02-09-07 19:00,12
02-09-07 18:00,14
02-09-07 17:00,10
02-09-07 16:00,9
02-09-07 15:00,8
02-09-07 14:00,8
02-09-07 13:00,9
02-09-07 12:00,8
02-09-07 11:00,7
02-09-07 10:00,7
02-09-07 09:00,10
02-09-07 08:00,10
02-09-07 07:00,11
02-09-07 06:00,12
02-09-07 05:00,12
02-09-07 04:00,12
02-09-07 03:00,12
02-09-07 02:00,11
02-09-07 01:00,12
02-09-07 00:00,14
01-09-07 23:00,22
01-09-07 22:00,20
01-09-07 21:00,22
01-09-07 20:00,23
01-09-07 19:00,20
01-09-07 18:00,13
01-09-07 17:00,9
01-09-07 16:00,9
01-09-07 15:00,8
01-09-07 14:00,10
01-09-07 13:00,9
01-09-07 12:00,9
01-09-07 11:00,10
01-09-07 10:00,10
01-09-07 09:00,9
01-09-07 08:00,14
01-09-07 07:00,14
01-09-07 06:00,14
01-09-07 05:00,11
01-09-07 04:00,14
01-09-07 03:00,16
01-09-07 02:00,14
01-09-07 01:00,14

