Datum Zeit,Collmberg SO2
20-09-07 21:00,1.9
20-09-07 20:00,1.4
20-09-07 19:00,1.1
20-09-07 18:00,1.2
20-09-07 17:00,1.6
20-09-07 16:00,1.7
20-09-07 15:00,2.0
20-09-07 14:00,3.6
20-09-07 13:00,5.1
20-09-07 12:00,3.8
20-09-07 11:00,5.5
20-09-07 10:00,3.1
20-09-07 09:00,1.7
20-09-07 08:00,1.9
20-09-07 07:00,1.6
20-09-07 06:00,1.5
20-09-07 05:00,1.4
20-09-07 04:00,1.4
20-09-07 03:00,1.5
20-09-07 02:00,1.5
20-09-07 01:00,1.4
20-09-07 00:00,1.5
19-09-07 23:00,1.3
19-09-07 22:00,2.3
19-09-07 21:00,2.2
19-09-07 20:00,2.6
19-09-07 19:00,4.0
19-09-07 18:00,4.5
19-09-07 17:00,4.5
19-09-07 16:00,4.5
19-09-07 15:00,1.2
19-09-07 14:00,1.2
19-09-07 13:00,1.9
19-09-07 12:00,1.8
19-09-07 11:00,2.5
19-09-07 10:00,4.7
19-09-07 09:00,2.4
19-09-07 08:00,1.2
19-09-07 07:00,1.4
19-09-07 06:00,1.5
19-09-07 05:00,1.7
19-09-07 04:00,1.9
19-09-07 03:00,2.1
19-09-07 02:00,1.5
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.0
18-09-07 20:00,1.0
18-09-07 19:00,1.0
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.0
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.0
18-09-07 03:00,1.0
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,1.0
17-09-07 23:00,1.3
17-09-07 22:00,1.2
17-09-07 21:00,1.0
17-09-07 20:00,1.1
17-09-07 19:00,1.0
17-09-07 18:00,1.0
17-09-07 17:00,1.0
17-09-07 16:00,1.3
17-09-07 15:00,1.5
17-09-07 14:00,1.0
17-09-07 13:00,1.0
17-09-07 12:00,1.0
17-09-07 11:00,1.2
17-09-07 10:00,1.6
17-09-07 09:00,1.6
17-09-07 08:00,1.6
17-09-07 07:00,1.4
17-09-07 06:00,1.3
17-09-07 05:00,1.2
17-09-07 04:00,1.3
17-09-07 03:00,1.2
17-09-07 02:00,1.3
17-09-07 01:00,1.6
17-09-07 00:00,2.4
16-09-07 23:00,1.8
16-09-07 22:00,1.3
16-09-07 21:00,1.2
16-09-07 20:00,1.2
16-09-07 19:00,1.0
16-09-07 18:00,1.0
16-09-07 17:00,1.0
16-09-07 16:00,1.6
16-09-07 15:00,1.2
16-09-07 14:00,1.4
16-09-07 13:00,1.7
16-09-07 12:00,8.2
16-09-07 11:00,8.1
16-09-07 10:00,3.3
16-09-07 09:00,1.1
16-09-07 08:00,1.4
16-09-07 07:00,1.6
16-09-07 06:00,1.9
16-09-07 05:00,2.8
16-09-07 04:00,3.2
16-09-07 03:00,1.6
16-09-07 02:00,1.3
16-09-07 01:00,1.0
16-09-07 00:00,1.3
15-09-07 23:00,1.0
15-09-07 22:00,1.2
15-09-07 21:00,1.1
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.0
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.0
15-09-07 02:00,1.0
15-09-07 01:00,2.6
15-09-07 00:00,3.3
14-09-07 23:00,2.5
14-09-07 22:00,2.1
14-09-07 21:00,2.6
14-09-07 20:00,2.1
14-09-07 19:00,1.8
14-09-07 18:00,1.6
14-09-07 17:00,5.5
14-09-07 16:00,7.5
14-09-07 15:00,12.9
14-09-07 14:00,3.3
14-09-07 13:00,5.9
14-09-07 12:00,3.9
14-09-07 11:00,2.0
14-09-07 10:00,3.1
14-09-07 09:00,3.5
14-09-07 08:00,3.8
14-09-07 07:00,4.2
14-09-07 06:00,1.9
14-09-07 05:00,2.0
14-09-07 04:00,3.2
14-09-07 03:00,1.1
14-09-07 02:00,1.3
14-09-07 01:00,1.5
14-09-07 00:00,1.0
13-09-07 23:00,1.0
13-09-07 22:00,1.0
13-09-07 21:00,1.0
13-09-07 20:00,1.0
13-09-07 19:00,1.0
13-09-07 18:00,1.0
13-09-07 17:00,1.0
13-09-07 16:00,1.0
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.0
13-09-07 12:00,1.0
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.0
12-09-07 18:00,1.0
12-09-07 17:00,1.0
12-09-07 16:00,1.0
12-09-07 15:00,1.0
12-09-07 14:00,1.0
12-09-07 13:00,1.0
12-09-07 12:00,1.0
12-09-07 11:00,1.0
12-09-07 10:00,1.0
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.0
12-09-07 05:00,1.0
12-09-07 04:00,1.0
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.0
11-09-07 20:00,1.0
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,1.0
11-09-07 16:00,1.0
11-09-07 15:00,1.0
11-09-07 14:00,1.0
11-09-07 13:00,1.0
11-09-07 12:00,1.0
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.2
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.0
10-09-07 11:00,1.1
10-09-07 10:00,1.4
10-09-07 09:00,1.1
10-09-07 08:00,2.0
10-09-07 07:00,2.0
10-09-07 06:00,1.8
10-09-07 05:00,1.7
10-09-07 04:00,2.3
10-09-07 03:00,2.3
10-09-07 02:00,1.2
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.0
09-09-07 22:00,1.0
09-09-07 21:00,1.1
09-09-07 20:00,1.0
09-09-07 19:00,1.0
09-09-07 18:00,1.0
09-09-07 17:00,1.0
09-09-07 16:00,1.0
09-09-07 15:00,1.0
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.0
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.0
09-09-07 05:00,1.0
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.2
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.0
07-09-07 17:00,1.0
07-09-07 16:00,1.0
07-09-07 15:00,1.0
07-09-07 14:00,1.0
07-09-07 13:00,1.0
07-09-07 12:00,1.0
07-09-07 11:00,1.0
07-09-07 10:00,1.0
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.0
07-09-07 02:00,1.0
07-09-07 01:00,1.0
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.0
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,1.0
06-09-07 18:00,1.0
06-09-07 17:00,1.0
06-09-07 16:00,1.0
06-09-07 15:00,1.0
06-09-07 14:00,1.0
06-09-07 13:00,1.0
06-09-07 12:00,1.0
06-09-07 11:00,1.0
06-09-07 10:00,1.0
06-09-07 09:00,1.0
06-09-07 08:00,1.0
06-09-07 07:00,1.0
06-09-07 06:00,1.0
06-09-07 05:00,1.0
06-09-07 04:00,1.0
06-09-07 03:00,1.0
06-09-07 02:00,1.0
06-09-07 01:00,1.0
06-09-07 00:00,1.0
05-09-07 23:00,1.0
05-09-07 22:00,1.0
05-09-07 21:00,1.0
05-09-07 20:00,1.0
05-09-07 19:00,1.0
05-09-07 18:00,1.0
05-09-07 17:00,1.0
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.0
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.0
04-09-07 13:00,1.0
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.0
04-09-07 08:00,1.0
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.0
03-09-07 22:00,1.0
03-09-07 21:00,1.0
03-09-07 20:00,1.0
03-09-07 19:00,1.0
03-09-07 18:00,1.0
03-09-07 17:00,1.0
03-09-07 16:00,1.0
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.0
03-09-07 10:00,1.4
03-09-07 09:00,1.0
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.0
03-09-07 05:00,1.0
03-09-07 04:00,1.1
03-09-07 03:00,1.2
03-09-07 02:00,2.0
03-09-07 01:00,1.0
03-09-07 00:00,1.0
02-09-07 23:00,1.1
02-09-07 22:00,1.1
02-09-07 21:00,1.0
02-09-07 20:00,1.1
02-09-07 19:00,1.3
02-09-07 18:00,1.4
02-09-07 17:00,1.4
02-09-07 16:00,2.3
02-09-07 15:00,4.5
02-09-07 14:00,3.5
02-09-07 13:00,10.8
02-09-07 12:00,7.1
02-09-07 11:00,4.0
02-09-07 10:00,3.2
02-09-07 09:00,2.2
02-09-07 08:00,1.0
02-09-07 07:00,1.3
02-09-07 06:00,1.2
02-09-07 05:00,1.4
02-09-07 04:00,2.7
02-09-07 03:00,3.7
02-09-07 02:00,1.4
02-09-07 01:00,1.2
02-09-07 00:00,1.4
01-09-07 23:00,2.3
01-09-07 22:00,3.5
01-09-07 21:00,1.3
01-09-07 20:00,1.0
01-09-07 19:00,1.0
01-09-07 18:00,1.1
01-09-07 17:00,1.1
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

