Datum Zeit,Plauen-Sued NO2
22-09-07 05:00,19
22-09-07 04:00,18
22-09-07 03:00,19
22-09-07 02:00,20
22-09-07 01:00,20
22-09-07 00:00,18
21-09-07 23:00,26
21-09-07 22:00,40
21-09-07 21:00,46
21-09-07 20:00,35
21-09-07 19:00,53
21-09-07 18:00,88
21-09-07 17:00,74
21-09-07 16:00,63
21-09-07 15:00,43
21-09-07 14:00,44
21-09-07 13:00,45
21-09-07 12:00,40
21-09-07 11:00,35
21-09-07 10:00,40
21-09-07 09:00,43
21-09-07 08:00,59
21-09-07 07:00,41
21-09-07 06:00,30
21-09-07 05:00,31
21-09-07 04:00,23
21-09-07 03:00,21
21-09-07 02:00,16
21-09-07 01:00,20
21-09-07 00:00,22
20-09-07 23:00,31
20-09-07 22:00,38
20-09-07 21:00,25
20-09-07 20:00,38
20-09-07 19:00,58
20-09-07 18:00,66
20-09-07 17:00,54
20-09-07 16:00,50
20-09-07 15:00,40
20-09-07 14:00,29
20-09-07 13:00,22
20-09-07 12:00,24
20-09-07 11:00,31
20-09-07 10:00,41
20-09-07 09:00,41
20-09-07 08:00,63
20-09-07 07:00,72
20-09-07 06:00,68
20-09-07 05:00,38
20-09-07 04:00,27
20-09-07 03:00,14
20-09-07 02:00,18
20-09-07 01:00,16
20-09-07 00:00,15
19-09-07 23:00,22
19-09-07 22:00,24
19-09-07 21:00,29
19-09-07 20:00,31
19-09-07 19:00,54
19-09-07 18:00,55
19-09-07 17:00,43
19-09-07 16:00,26
19-09-07 15:00,30
19-09-07 14:00,28
19-09-07 13:00,23
19-09-07 12:00,23
19-09-07 11:00,27
19-09-07 10:00,24
19-09-07 09:00,42
19-09-07 08:00,57
19-09-07 07:00,70
19-09-07 06:00,58
19-09-07 05:00,40
19-09-07 04:00,25
19-09-07 03:00,17
19-09-07 02:00,12
19-09-07 01:00,9
19-09-07 00:00,13
18-09-07 23:00,13
18-09-07 22:00,18
18-09-07 21:00,23
18-09-07 20:00,13
18-09-07 19:00,19
18-09-07 18:00,21
18-09-07 17:00,17
18-09-07 16:00,17
18-09-07 15:00,21
18-09-07 14:00,26
18-09-07 13:00,21
18-09-07 12:00,23
18-09-07 11:00,25
18-09-07 10:00,22
18-09-07 09:00,44
18-09-07 08:00,55
18-09-07 07:00,60
18-09-07 06:00,69
18-09-07 05:00,64
18-09-07 04:00,32
18-09-07 03:00,21
18-09-07 02:00,14
18-09-07 01:00,12
18-09-07 00:00,17
17-09-07 23:00,22
17-09-07 22:00,26
17-09-07 21:00,39
17-09-07 20:00,50
17-09-07 19:00,66
17-09-07 18:00,79
17-09-07 17:00,78
17-09-07 16:00,64
17-09-07 15:00,49
17-09-07 14:00,46
17-09-07 13:00,35
17-09-07 12:00,30
17-09-07 11:00,41
17-09-07 10:00,46
17-09-07 09:00,54
17-09-07 08:00,76
17-09-07 07:00,90
17-09-07 06:00,73
17-09-07 05:00,53
17-09-07 04:00,40
17-09-07 03:00,24
17-09-07 02:00,30
17-09-07 01:00,24
17-09-07 00:00,15
16-09-07 23:00,14
16-09-07 22:00,33
16-09-07 21:00,33
16-09-07 20:00,46
16-09-07 19:00,62
16-09-07 18:00,70
16-09-07 17:00,35
16-09-07 16:00,24
16-09-07 15:00,23
16-09-07 14:00,18
16-09-07 13:00,17
16-09-07 12:00,18
16-09-07 11:00,19
16-09-07 10:00,15
16-09-07 09:00,18
16-09-07 08:00,9
16-09-07 07:00,10
16-09-07 06:00,11
16-09-07 05:00,11
16-09-07 04:00,10
16-09-07 03:00,11
16-09-07 02:00,11
16-09-07 01:00,12
16-09-07 00:00,14
15-09-07 23:00,19
15-09-07 22:00,18
15-09-07 21:00,18
15-09-07 20:00,28
15-09-07 19:00,32
15-09-07 18:00,15
15-09-07 17:00,11
15-09-07 16:00,7
15-09-07 15:00,7
15-09-07 14:00,9
15-09-07 13:00,6
15-09-07 12:00,9
15-09-07 11:00,11
15-09-07 10:00,14
15-09-07 09:00,11
15-09-07 08:00,22
15-09-07 07:00,34
15-09-07 06:00,20
15-09-07 05:00,6
15-09-07 04:00,8
15-09-07 03:00,12
15-09-07 02:00,15
15-09-07 01:00,21
15-09-07 00:00,24
14-09-07 23:00,33
14-09-07 22:00,36
14-09-07 21:00,50
14-09-07 20:00,46
14-09-07 19:00,69
14-09-07 18:00,87
14-09-07 17:00,41
14-09-07 16:00,30
14-09-07 15:00,36
14-09-07 14:00,26
14-09-07 13:00,40
14-09-07 12:00,38
14-09-07 11:00,39
14-09-07 10:00,34
14-09-07 09:00,45
14-09-07 08:00,26
14-09-07 07:00,32
14-09-07 06:00,14
14-09-07 05:00,13
14-09-07 04:00,16
14-09-07 03:00,11
14-09-07 02:00,10
14-09-07 01:00,9
14-09-07 00:00,11
13-09-07 23:00,18
13-09-07 22:00,18
13-09-07 21:00,26
13-09-07 20:00,40
13-09-07 19:00,46
13-09-07 18:00,50
13-09-07 17:00,42
13-09-07 16:00,36
13-09-07 15:00,30
13-09-07 14:00,23
13-09-07 13:00,23
13-09-07 12:00,23
13-09-07 11:00,27
13-09-07 10:00,39
13-09-07 09:00,45
13-09-07 08:00,42
13-09-07 07:00,46
13-09-07 06:00,36
13-09-07 05:00,34
13-09-07 04:00,24
13-09-07 03:00,19
13-09-07 02:00,15
13-09-07 01:00,18
13-09-07 00:00,18
12-09-07 23:00,18
12-09-07 22:00,18
12-09-07 21:00,24
12-09-07 20:00,32
12-09-07 19:00,50
12-09-07 18:00,19
12-09-07 17:00,21
12-09-07 16:00,28
12-09-07 15:00,27
12-09-07 14:00,
12-09-07 13:00,
12-09-07 12:00,
12-09-07 11:00,22
12-09-07 10:00,26
12-09-07 09:00,30
12-09-07 08:00,27
12-09-07 07:00,49
12-09-07 06:00,47
12-09-07 05:00,27
12-09-07 04:00,20
12-09-07 03:00,12
12-09-07 02:00,12
12-09-07 01:00,16
12-09-07 00:00,13
11-09-07 23:00,14
11-09-07 22:00,18
11-09-07 21:00,31
11-09-07 20:00,35
11-09-07 19:00,30
11-09-07 18:00,43
11-09-07 17:00,30
11-09-07 16:00,21
11-09-07 15:00,24
11-09-07 14:00,25
11-09-07 13:00,18
11-09-07 12:00,16
11-09-07 11:00,16
11-09-07 10:00,18
11-09-07 09:00,17
11-09-07 08:00,22
11-09-07 07:00,69
11-09-07 06:00,32
11-09-07 05:00,20
11-09-07 04:00,7
11-09-07 03:00,12
11-09-07 02:00,11
11-09-07 01:00,13
11-09-07 00:00,15
10-09-07 23:00,9
10-09-07 22:00,19
10-09-07 21:00,26
10-09-07 20:00,28
10-09-07 19:00,47
10-09-07 18:00,53
10-09-07 17:00,45
10-09-07 16:00,36
10-09-07 15:00,37
10-09-07 14:00,28
10-09-07 13:00,28
10-09-07 12:00,31
10-09-07 11:00,28
10-09-07 10:00,29
10-09-07 09:00,46
10-09-07 08:00,38
10-09-07 07:00,58
10-09-07 06:00,50
10-09-07 05:00,41
10-09-07 04:00,25
10-09-07 03:00,21
10-09-07 02:00,16
10-09-07 01:00,18
10-09-07 00:00,8
09-09-07 23:00,15
09-09-07 22:00,29
09-09-07 21:00,18
09-09-07 20:00,16
09-09-07 19:00,18
09-09-07 18:00,10
09-09-07 17:00,7
09-09-07 16:00,9
09-09-07 15:00,7
09-09-07 14:00,5
09-09-07 13:00,6
09-09-07 12:00,7
09-09-07 11:00,5
09-09-07 10:00,5
09-09-07 09:00,5
09-09-07 08:00,4
09-09-07 07:00,9
09-09-07 06:00,17
09-09-07 05:00,6
09-09-07 04:00,4
09-09-07 03:00,4
09-09-07 02:00,5
09-09-07 01:00,5
09-09-07 00:00,6
08-09-07 23:00,7
08-09-07 22:00,12
08-09-07 21:00,15
08-09-07 20:00,26
08-09-07 19:00,20
08-09-07 18:00,15
08-09-07 17:00,17
08-09-07 16:00,11
08-09-07 15:00,11
08-09-07 14:00,7
08-09-07 13:00,10
08-09-07 12:00,14
08-09-07 11:00,14
08-09-07 10:00,15
08-09-07 09:00,16
08-09-07 08:00,24
08-09-07 07:00,20
08-09-07 06:00,26
08-09-07 05:00,26
08-09-07 04:00,14
08-09-07 03:00,12
08-09-07 02:00,12
08-09-07 01:00,15
08-09-07 00:00,22
07-09-07 23:00,21
07-09-07 22:00,27
07-09-07 21:00,31
07-09-07 20:00,43
07-09-07 19:00,29
07-09-07 18:00,26
07-09-07 17:00,27
07-09-07 16:00,32
07-09-07 15:00,26
07-09-07 14:00,22
07-09-07 13:00,25
07-09-07 12:00,24
07-09-07 11:00,23
07-09-07 10:00,26
07-09-07 09:00,24
07-09-07 08:00,23
07-09-07 07:00,29
07-09-07 06:00,21
07-09-07 05:00,12
07-09-07 04:00,10
07-09-07 03:00,7
07-09-07 02:00,8
07-09-07 01:00,9
07-09-07 00:00,19
06-09-07 23:00,19
06-09-07 22:00,25
06-09-07 21:00,25
06-09-07 20:00,25
06-09-07 19:00,37
06-09-07 18:00,35
06-09-07 17:00,29
06-09-07 16:00,31
06-09-07 15:00,30
06-09-07 14:00,22
06-09-07 13:00,19
06-09-07 12:00,21
06-09-07 11:00,19
06-09-07 10:00,26
06-09-07 09:00,24
06-09-07 08:00,29
06-09-07 07:00,25
06-09-07 06:00,27
06-09-07 05:00,17
06-09-07 04:00,15
06-09-07 03:00,12
06-09-07 02:00,10
06-09-07 01:00,9
06-09-07 00:00,10
05-09-07 23:00,10
05-09-07 22:00,27
05-09-07 21:00,33
05-09-07 20:00,32
05-09-07 19:00,30
05-09-07 18:00,24
05-09-07 17:00,23
05-09-07 16:00,24
05-09-07 15:00,39
05-09-07 14:00,19
05-09-07 13:00,23
05-09-07 12:00,24
05-09-07 11:00,16
05-09-07 10:00,17
05-09-07 09:00,22
05-09-07 08:00,27
05-09-07 07:00,28
05-09-07 06:00,32
05-09-07 05:00,20
05-09-07 04:00,8
05-09-07 03:00,5
05-09-07 02:00,6
05-09-07 01:00,8
05-09-07 00:00,15
04-09-07 23:00,23
04-09-07 22:00,22
04-09-07 21:00,22
04-09-07 20:00,32
04-09-07 19:00,37
04-09-07 18:00,36
04-09-07 17:00,47
04-09-07 16:00,27
04-09-07 15:00,13
04-09-07 14:00,12
04-09-07 13:00,15
04-09-07 12:00,12
04-09-07 11:00,17
04-09-07 10:00,17
04-09-07 09:00,14
04-09-07 08:00,25
04-09-07 07:00,55
04-09-07 06:00,49
04-09-07 05:00,34
04-09-07 04:00,35
04-09-07 03:00,7
04-09-07 02:00,13
04-09-07 01:00,11
04-09-07 00:00,10
03-09-07 23:00,17
03-09-07 22:00,16
03-09-07 21:00,24
03-09-07 20:00,29
03-09-07 19:00,24
03-09-07 18:00,20
03-09-07 17:00,27
03-09-07 16:00,26
03-09-07 15:00,29
03-09-07 14:00,48
03-09-07 13:00,54
03-09-07 12:00,48
03-09-07 11:00,41
03-09-07 10:00,45
03-09-07 09:00,53
03-09-07 08:00,52
03-09-07 07:00,55
03-09-07 06:00,59
03-09-07 05:00,49
03-09-07 04:00,36
03-09-07 03:00,39
03-09-07 02:00,25
03-09-07 01:00,23
03-09-07 00:00,22
02-09-07 23:00,28
02-09-07 22:00,30
02-09-07 21:00,34
02-09-07 20:00,37
02-09-07 19:00,37
02-09-07 18:00,40
02-09-07 17:00,39
02-09-07 16:00,25
02-09-07 15:00,21
02-09-07 14:00,18
02-09-07 13:00,14
02-09-07 12:00,13
02-09-07 11:00,10
02-09-07 10:00,12
02-09-07 09:00,16
02-09-07 08:00,16
02-09-07 07:00,12
02-09-07 06:00,12
02-09-07 05:00,10
02-09-07 04:00,8
02-09-07 03:00,9
02-09-07 02:00,15
02-09-07 01:00,20
02-09-07 00:00,22
01-09-07 23:00,24
01-09-07 22:00,29
01-09-07 21:00,39
01-09-07 20:00,33
01-09-07 19:00,44
01-09-07 18:00,18
01-09-07 17:00,12
01-09-07 16:00,10
01-09-07 15:00,14
01-09-07 14:00,22
01-09-07 13:00,20
01-09-07 12:00,28
01-09-07 11:00,28
01-09-07 10:00,15
01-09-07 09:00,12
01-09-07 08:00,24
01-09-07 07:00,25
01-09-07 06:00,25
01-09-07 05:00,20
01-09-07 04:00,14
01-09-07 03:00,15
01-09-07 02:00,15
01-09-07 01:00,20

