Datum Zeit,Plauen-DWD O3
23-09-07 10:00,32
23-09-07 09:00,13
23-09-07 08:00,9
23-09-07 07:00,5
23-09-07 06:00,3
23-09-07 05:00,7
23-09-07 04:00,7
23-09-07 03:00,7
23-09-07 02:00,10
23-09-07 01:00,8
23-09-07 00:00,6
22-09-07 23:00,3
22-09-07 22:00,7
22-09-07 21:00,13
22-09-07 20:00,16
22-09-07 19:00,46
22-09-07 18:00,71
22-09-07 17:00,95
22-09-07 16:00,89
22-09-07 15:00,77
22-09-07 14:00,80
22-09-07 13:00,82
22-09-07 12:00,69
22-09-07 11:00,50
22-09-07 10:00,39
22-09-07 09:00,34
22-09-07 08:00,16
22-09-07 07:00,9
22-09-07 06:00,14
22-09-07 05:00,16
22-09-07 04:00,22
22-09-07 03:00,29
22-09-07 02:00,40
22-09-07 01:00,50
22-09-07 00:00,50
21-09-07 23:00,54
21-09-07 22:00,38
21-09-07 21:00,39
21-09-07 20:00,40
21-09-07 19:00,39
21-09-07 18:00,55
21-09-07 17:00,77
21-09-07 16:00,88
21-09-07 15:00,93
21-09-07 14:00,92
21-09-07 13:00,78
21-09-07 12:00,64
21-09-07 11:00,56
21-09-07 10:00,38
21-09-07 09:00,28
21-09-07 08:00,23
21-09-07 07:00,17
21-09-07 06:00,22
21-09-07 05:00,26
21-09-07 04:00,29
21-09-07 03:00,28
21-09-07 02:00,28
21-09-07 01:00,33
21-09-07 00:00,33
20-09-07 23:00,34
20-09-07 22:00,37
20-09-07 21:00,37
20-09-07 20:00,37
20-09-07 19:00,34
20-09-07 18:00,53
20-09-07 17:00,67
20-09-07 16:00,69
20-09-07 15:00,66
20-09-07 14:00,67
20-09-07 13:00,67
20-09-07 12:00,64
20-09-07 11:00,59
20-09-07 10:00,43
20-09-07 09:00,31
20-09-07 08:00,24
20-09-07 07:00,16
20-09-07 06:00,22
20-09-07 05:00,24
20-09-07 04:00,22
20-09-07 03:00,22
20-09-07 02:00,22
20-09-07 01:00,19
20-09-07 00:00,19
19-09-07 23:00,22
19-09-07 22:00,19
19-09-07 21:00,15
19-09-07 20:00,19
19-09-07 19:00,26
19-09-07 18:00,57
19-09-07 17:00,62
19-09-07 16:00,67
19-09-07 15:00,64
19-09-07 14:00,59
19-09-07 13:00,56
19-09-07 12:00,56
19-09-07 11:00,53
19-09-07 10:00,48
19-09-07 09:00,26
19-09-07 08:00,17
19-09-07 07:00,5
19-09-07 06:00,7
19-09-07 05:00,6
19-09-07 04:00,12
19-09-07 03:00,18
19-09-07 02:00,23
19-09-07 01:00,29
19-09-07 00:00,36
18-09-07 23:00,37
18-09-07 22:00,30
18-09-07 21:00,42
18-09-07 20:00,47
18-09-07 19:00,46
18-09-07 18:00,51
18-09-07 17:00,56
18-09-07 16:00,55
18-09-07 15:00,56
18-09-07 14:00,54
18-09-07 13:00,54
18-09-07 12:00,51
18-09-07 11:00,47
18-09-07 10:00,48
18-09-07 09:00,70
18-09-07 08:00,41
18-09-07 07:00,42
18-09-07 06:00,42
18-09-07 05:00,52
18-09-07 04:00,64
18-09-07 03:00,64
18-09-07 02:00,52
18-09-07 01:00,48
18-09-07 00:00,57
17-09-07 23:00,64
17-09-07 22:00,71
17-09-07 21:00,64
17-09-07 20:00,74
17-09-07 19:00,82
17-09-07 18:00,86
17-09-07 17:00,89
17-09-07 16:00,94
17-09-07 15:00,98
17-09-07 14:00,93
17-09-07 13:00,92
17-09-07 12:00,91
17-09-07 11:00,81
17-09-07 10:00,68
17-09-07 09:00,45
17-09-07 08:00,36
17-09-07 07:00,15
17-09-07 06:00,18
17-09-07 05:00,38
17-09-07 04:00,45
17-09-07 03:00,53
17-09-07 02:00,56
17-09-07 01:00,53
17-09-07 00:00,58
16-09-07 23:00,59
16-09-07 22:00,59
16-09-07 21:00,71
16-09-07 20:00,77
16-09-07 19:00,80
16-09-07 18:00,91
16-09-07 17:00,97
16-09-07 16:00,96
16-09-07 15:00,92
16-09-07 14:00,91
16-09-07 13:00,93
16-09-07 12:00,87
16-09-07 11:00,71
16-09-07 10:00,44
16-09-07 09:00,34
16-09-07 08:00,21
16-09-07 07:00,7
16-09-07 06:00,7
16-09-07 05:00,9
16-09-07 04:00,14
16-09-07 03:00,10
16-09-07 02:00,8
16-09-07 01:00,9
16-09-07 00:00,10
15-09-07 23:00,7
15-09-07 22:00,13
15-09-07 21:00,26
15-09-07 20:00,34
15-09-07 19:00,51
15-09-07 18:00,68
15-09-07 17:00,74
15-09-07 16:00,75
15-09-07 15:00,73
15-09-07 14:00,71
15-09-07 13:00,69
15-09-07 12:00,67
15-09-07 11:00,65
15-09-07 10:00,59
15-09-07 09:00,59
15-09-07 08:00,58
15-09-07 07:00,59
15-09-07 06:00,65
15-09-07 05:00,65
15-09-07 04:00,57
15-09-07 03:00,54
15-09-07 02:00,55
15-09-07 01:00,60
15-09-07 00:00,56
14-09-07 23:00,52
14-09-07 22:00,43
14-09-07 21:00,58
14-09-07 20:00,68
14-09-07 19:00,74
14-09-07 18:00,78
14-09-07 17:00,88
14-09-07 16:00,91
14-09-07 15:00,87
14-09-07 14:00,82
14-09-07 13:00,82
14-09-07 12:00,71
14-09-07 11:00,61
14-09-07 10:00,31
14-09-07 09:00,22
14-09-07 08:00,7
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,2
13-09-07 22:00,5
13-09-07 21:00,16
13-09-07 20:00,31
13-09-07 19:00,45
13-09-07 18:00,60
13-09-07 17:00,63
13-09-07 16:00,62
13-09-07 15:00,58
13-09-07 14:00,62
13-09-07 13:00,65
13-09-07 12:00,60
13-09-07 11:00,49
13-09-07 10:00,36
13-09-07 09:00,28
13-09-07 08:00,21
13-09-07 07:00,3
13-09-07 06:00,10
13-09-07 05:00,7
13-09-07 04:00,10
13-09-07 03:00,12
13-09-07 02:00,16
13-09-07 01:00,19
13-09-07 00:00,20
12-09-07 23:00,17
12-09-07 22:00,21
12-09-07 21:00,24
12-09-07 20:00,25
12-09-07 19:00,43
12-09-07 18:00,56
12-09-07 17:00,
12-09-07 16:00,
12-09-07 15:00,
12-09-07 14:00,55
12-09-07 13:00,56
12-09-07 12:00,51
12-09-07 11:00,53
12-09-07 10:00,51
12-09-07 09:00,41
12-09-07 08:00,33
12-09-07 07:00,24
12-09-07 06:00,16
12-09-07 05:00,19
12-09-07 04:00,19
12-09-07 03:00,19
12-09-07 02:00,21
12-09-07 01:00,24
12-09-07 00:00,21
11-09-07 23:00,15
11-09-07 22:00,17
11-09-07 21:00,18
11-09-07 20:00,33
11-09-07 19:00,39
11-09-07 18:00,44
11-09-07 17:00,47
11-09-07 16:00,47
11-09-07 15:00,50
11-09-07 14:00,42
11-09-07 13:00,44
11-09-07 12:00,46
11-09-07 11:00,47
11-09-07 10:00,46
11-09-07 09:00,45
11-09-07 08:00,44
11-09-07 07:00,40
11-09-07 06:00,48
11-09-07 05:00,47
11-09-07 04:00,46
11-09-07 03:00,43
11-09-07 02:00,39
11-09-07 01:00,38
11-09-07 00:00,45
10-09-07 23:00,49
10-09-07 22:00,46
10-09-07 21:00,41
10-09-07 20:00,36
10-09-07 19:00,43
10-09-07 18:00,34
10-09-07 17:00,33
10-09-07 16:00,38
10-09-07 15:00,37
10-09-07 14:00,39
10-09-07 13:00,39
10-09-07 12:00,39
10-09-07 11:00,40
10-09-07 10:00,36
10-09-07 09:00,25
10-09-07 08:00,27
10-09-07 07:00,10
10-09-07 06:00,1
10-09-07 05:00,6
10-09-07 04:00,13
10-09-07 03:00,22
10-09-07 02:00,34
10-09-07 01:00,41
10-09-07 00:00,45
09-09-07 23:00,41
09-09-07 22:00,41
09-09-07 21:00,43
09-09-07 20:00,44
09-09-07 19:00,44
09-09-07 18:00,46
09-09-07 17:00,47
09-09-07 16:00,47
09-09-07 15:00,47
09-09-07 14:00,46
09-09-07 13:00,46
09-09-07 12:00,46
09-09-07 11:00,46
09-09-07 10:00,49
09-09-07 09:00,49
09-09-07 08:00,47
09-09-07 07:00,45
09-09-07 06:00,49
09-09-07 05:00,54
09-09-07 04:00,54
09-09-07 03:00,55
09-09-07 02:00,51
09-09-07 01:00,47
09-09-07 00:00,47
08-09-07 23:00,44
08-09-07 22:00,44
08-09-07 21:00,41
08-09-07 20:00,34
08-09-07 19:00,34
08-09-07 18:00,37
08-09-07 17:00,36
08-09-07 16:00,38
08-09-07 15:00,40
08-09-07 14:00,45
08-09-07 13:00,46
08-09-07 12:00,49
08-09-07 11:00,48
08-09-07 10:00,46
08-09-07 09:00,44
08-09-07 08:00,36
08-09-07 07:00,35
08-09-07 06:00,32
08-09-07 05:00,34
08-09-07 04:00,35
08-09-07 03:00,34
08-09-07 02:00,37
08-09-07 01:00,32
08-09-07 00:00,34
07-09-07 23:00,36
07-09-07 22:00,30
07-09-07 21:00,20
07-09-07 20:00,22
07-09-07 19:00,30
07-09-07 18:00,38
07-09-07 17:00,37
07-09-07 16:00,41
07-09-07 15:00,42
07-09-07 14:00,37
07-09-07 13:00,35
07-09-07 12:00,37
07-09-07 11:00,38
07-09-07 10:00,42
07-09-07 09:00,38
07-09-07 08:00,40
07-09-07 07:00,37
07-09-07 06:00,37
07-09-07 05:00,38
07-09-07 04:00,41
07-09-07 03:00,40
07-09-07 02:00,41
07-09-07 01:00,38
07-09-07 00:00,23
06-09-07 23:00,15
06-09-07 22:00,16
06-09-07 21:00,18
06-09-07 20:00,17
06-09-07 19:00,12
06-09-07 18:00,24
06-09-07 17:00,32
06-09-07 16:00,42
06-09-07 15:00,43
06-09-07 14:00,46
06-09-07 13:00,57
06-09-07 12:00,57
06-09-07 11:00,56
06-09-07 10:00,49
06-09-07 09:00,38
06-09-07 08:00,26
06-09-07 07:00,26
06-09-07 06:00,29
06-09-07 05:00,30
06-09-07 04:00,33
06-09-07 03:00,36
06-09-07 02:00,41
06-09-07 01:00,43
06-09-07 00:00,40
05-09-07 23:00,42
05-09-07 22:00,44
05-09-07 21:00,46
05-09-07 20:00,47
05-09-07 19:00,51
05-09-07 18:00,51
05-09-07 17:00,51
05-09-07 16:00,51
05-09-07 15:00,45
05-09-07 14:00,50
05-09-07 13:00,47
05-09-07 12:00,47
05-09-07 11:00,46
05-09-07 10:00,42
05-09-07 09:00,35
05-09-07 08:00,34
05-09-07 07:00,31
05-09-07 06:00,34
05-09-07 05:00,41
05-09-07 04:00,44
05-09-07 03:00,44
05-09-07 02:00,44
05-09-07 01:00,41
05-09-07 00:00,26
04-09-07 23:00,15
04-09-07 22:00,16
04-09-07 21:00,22
04-09-07 20:00,17
04-09-07 19:00,36
04-09-07 18:00,48
04-09-07 17:00,46
04-09-07 16:00,57
04-09-07 15:00,57
04-09-07 14:00,57
04-09-07 13:00,56
04-09-07 12:00,54
04-09-07 11:00,56
04-09-07 10:00,51
04-09-07 09:00,46
04-09-07 08:00,40
04-09-07 07:00,34
04-09-07 06:00,36
04-09-07 05:00,35
04-09-07 04:00,35
04-09-07 03:00,34
04-09-07 02:00,33
04-09-07 01:00,35
04-09-07 00:00,37
03-09-07 23:00,33
03-09-07 22:00,25
03-09-07 21:00,36
03-09-07 20:00,55
03-09-07 19:00,52
03-09-07 18:00,55
03-09-07 17:00,56
03-09-07 16:00,60
03-09-07 15:00,59
03-09-07 14:00,52
03-09-07 13:00,58
03-09-07 12:00,56
03-09-07 11:00,42
03-09-07 10:00,48
03-09-07 09:00,44
03-09-07 08:00,35
03-09-07 07:00,29
03-09-07 06:00,26
03-09-07 05:00,28
03-09-07 04:00,33
03-09-07 03:00,36
03-09-07 02:00,34
03-09-07 01:00,31
03-09-07 00:00,36
02-09-07 23:00,34
02-09-07 22:00,32
02-09-07 21:00,36
02-09-07 20:00,50
02-09-07 19:00,61
02-09-07 18:00,60
02-09-07 17:00,63
02-09-07 16:00,62
02-09-07 15:00,63
02-09-07 14:00,66
02-09-07 13:00,69
02-09-07 12:00,65
02-09-07 11:00,64
02-09-07 10:00,55
02-09-07 09:00,40
02-09-07 08:00,26
02-09-07 07:00,14
02-09-07 06:00,16
02-09-07 05:00,14
02-09-07 04:00,13
02-09-07 03:00,13
02-09-07 02:00,14
02-09-07 01:00,18
02-09-07 00:00,19
01-09-07 23:00,25
01-09-07 22:00,30
01-09-07 21:00,37
01-09-07 20:00,31
01-09-07 19:00,41
01-09-07 18:00,64
01-09-07 17:00,70
01-09-07 16:00,69
01-09-07 15:00,61
01-09-07 14:00,54
01-09-07 13:00,53
01-09-07 12:00,51
01-09-07 11:00,41
01-09-07 10:00,42
01-09-07 09:00,35
01-09-07 08:00,22
01-09-07 07:00,24
01-09-07 06:00,24
01-09-07 05:00,32
01-09-07 04:00,45
01-09-07 03:00,26
01-09-07 02:00,25
01-09-07 01:00,31

