Datum Zeit,Dresden-Nord O3
24-09-07 20:00,38
24-09-07 19:00,49
24-09-07 18:00,77
24-09-07 17:00,82
24-09-07 16:00,78
24-09-07 15:00,71
24-09-07 14:00,72
24-09-07 13:00,71
24-09-07 12:00,66
24-09-07 11:00,56
24-09-07 10:00,54
24-09-07 09:00,49
24-09-07 08:00,40
24-09-07 07:00,35
24-09-07 06:00,10
24-09-07 05:00,4
24-09-07 04:00,30
24-09-07 03:00,41
24-09-07 02:00,32
24-09-07 01:00,32
24-09-07 00:00,32
23-09-07 23:00,41
23-09-07 22:00,41
23-09-07 21:00,53
23-09-07 20:00,59
23-09-07 19:00,68
23-09-07 18:00,65
23-09-07 17:00,55
23-09-07 16:00,83
23-09-07 15:00,84
23-09-07 14:00,86
23-09-07 13:00,78
23-09-07 12:00,63
23-09-07 11:00,50
23-09-07 10:00,35
23-09-07 09:00,21
23-09-07 08:00,10
23-09-07 07:00,7
23-09-07 06:00,4
23-09-07 05:00,4
23-09-07 04:00,2
23-09-07 03:00,4
23-09-07 02:00,3
23-09-07 01:00,2
23-09-07 00:00,1
22-09-07 23:00,1
22-09-07 22:00,1
22-09-07 21:00,1
22-09-07 20:00,2
22-09-07 19:00,8
22-09-07 18:00,25
22-09-07 17:00,58
22-09-07 16:00,61
22-09-07 15:00,60
22-09-07 14:00,60
22-09-07 13:00,49
22-09-07 12:00,46
22-09-07 11:00,39
22-09-07 10:00,36
22-09-07 09:00,33
22-09-07 08:00,29
22-09-07 07:00,27
22-09-07 06:00,30
22-09-07 05:00,30
22-09-07 04:00,26
22-09-07 03:00,15
22-09-07 02:00,6
22-09-07 01:00,15
22-09-07 00:00,20
21-09-07 23:00,21
21-09-07 22:00,31
21-09-07 21:00,37
21-09-07 20:00,29
21-09-07 19:00,20
21-09-07 18:00,32
21-09-07 17:00,42
21-09-07 16:00,49
21-09-07 15:00,56
21-09-07 14:00,58
21-09-07 13:00,50
21-09-07 12:00,44
21-09-07 11:00,22
21-09-07 10:00,16
21-09-07 09:00,13
21-09-07 08:00,6
21-09-07 07:00,3
21-09-07 06:00,2
21-09-07 05:00,7
21-09-07 04:00,13
21-09-07 03:00,11
21-09-07 02:00,9
21-09-07 01:00,7
21-09-07 00:00,2
20-09-07 23:00,1
20-09-07 22:00,1
20-09-07 21:00,1
20-09-07 20:00,1
20-09-07 19:00,3
20-09-07 18:00,14
20-09-07 17:00,25
20-09-07 16:00,27
20-09-07 15:00,30
20-09-07 14:00,35
20-09-07 13:00,38
20-09-07 12:00,38
20-09-07 11:00,33
20-09-07 10:00,28
20-09-07 09:00,15
20-09-07 08:00,8
20-09-07 07:00,2
20-09-07 06:00,3
20-09-07 05:00,11
20-09-07 04:00,14
20-09-07 03:00,14
20-09-07 02:00,8
20-09-07 01:00,8
20-09-07 00:00,7
19-09-07 23:00,2
19-09-07 22:00,2
19-09-07 21:00,5
19-09-07 20:00,7
19-09-07 19:00,9
19-09-07 18:00,16
19-09-07 17:00,27
19-09-07 16:00,18
19-09-07 15:00,25
19-09-07 14:00,31
19-09-07 13:00,35
19-09-07 12:00,32
19-09-07 11:00,30
19-09-07 10:00,26
19-09-07 09:00,21
19-09-07 08:00,14
19-09-07 07:00,8
19-09-07 06:00,13
19-09-07 05:00,17
19-09-07 04:00,27
19-09-07 03:00,28
19-09-07 02:00,31
19-09-07 01:00,25
19-09-07 00:00,29
18-09-07 23:00,39
18-09-07 22:00,32
18-09-07 21:00,32
18-09-07 20:00,28
18-09-07 19:00,29
18-09-07 18:00,30
18-09-07 17:00,29
18-09-07 16:00,24
18-09-07 15:00,26
18-09-07 14:00,29
18-09-07 13:00,27
18-09-07 12:00,26
18-09-07 11:00,16
18-09-07 10:00,5
18-09-07 09:00,1
18-09-07 08:00,1
18-09-07 07:00,2
18-09-07 06:00,5
18-09-07 05:00,28
18-09-07 04:00,31
18-09-07 03:00,39
18-09-07 02:00,50
18-09-07 01:00,56
18-09-07 00:00,46
17-09-07 23:00,57
17-09-07 22:00,52
17-09-07 21:00,33
17-09-07 20:00,27
17-09-07 19:00,36
17-09-07 18:00,36
17-09-07 17:00,40
17-09-07 16:00,47
17-09-07 15:00,54
17-09-07 14:00,63
17-09-07 13:00,55
17-09-07 12:00,43
17-09-07 11:00,43
17-09-07 10:00,25
17-09-07 09:00,18
17-09-07 08:00,9
17-09-07 07:00,4
17-09-07 06:00,3
17-09-07 05:00,5
17-09-07 04:00,15
17-09-07 03:00,20
17-09-07 02:00,25
17-09-07 01:00,27
17-09-07 00:00,36
16-09-07 23:00,34
16-09-07 22:00,28
16-09-07 21:00,21
16-09-07 20:00,4
16-09-07 19:00,13
16-09-07 18:00,31
16-09-07 17:00,50
16-09-07 16:00,64
16-09-07 15:00,71
16-09-07 14:00,71
16-09-07 13:00,70
16-09-07 12:00,64
16-09-07 11:00,58
16-09-07 10:00,30
16-09-07 09:00,28
16-09-07 08:00,23
16-09-07 07:00,17
16-09-07 06:00,17
16-09-07 05:00,15
16-09-07 04:00,15
16-09-07 03:00,10
16-09-07 02:00,2
16-09-07 01:00,1
16-09-07 00:00,1
15-09-07 23:00,1
15-09-07 22:00,5
15-09-07 21:00,19
15-09-07 20:00,28
15-09-07 19:00,40
15-09-07 18:00,51
15-09-07 17:00,54
15-09-07 16:00,60
15-09-07 15:00,60
15-09-07 14:00,60
15-09-07 13:00,59
15-09-07 12:00,56
15-09-07 11:00,52
15-09-07 10:00,50
15-09-07 09:00,45
15-09-07 08:00,38
15-09-07 07:00,35
15-09-07 06:00,37
15-09-07 05:00,43
15-09-07 04:00,49
15-09-07 03:00,55
15-09-07 02:00,48
15-09-07 01:00,48
15-09-07 00:00,47
14-09-07 23:00,29
14-09-07 22:00,26
14-09-07 21:00,22
14-09-07 20:00,12
14-09-07 19:00,21
14-09-07 18:00,38
14-09-07 17:00,48
14-09-07 16:00,52
14-09-07 15:00,51
14-09-07 14:00,51
14-09-07 13:00,44
14-09-07 12:00,29
14-09-07 11:00,22
14-09-07 10:00,12
14-09-07 09:00,10
14-09-07 08:00,5
14-09-07 07:00,2
14-09-07 06:00,1
14-09-07 05:00,2
14-09-07 04:00,5
14-09-07 03:00,4
14-09-07 02:00,2
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,1
13-09-07 22:00,1
13-09-07 21:00,1
13-09-07 20:00,1
13-09-07 19:00,16
13-09-07 18:00,38
13-09-07 17:00,36
13-09-07 16:00,34
13-09-07 15:00,38
13-09-07 14:00,42
13-09-07 13:00,33
13-09-07 12:00,33
13-09-07 11:00,30
13-09-07 10:00,30
13-09-07 09:00,22
13-09-07 08:00,15
13-09-07 07:00,12
13-09-07 06:00,28
13-09-07 05:00,24
13-09-07 04:00,21
13-09-07 03:00,20
13-09-07 02:00,26
13-09-07 01:00,25
13-09-07 00:00,22
12-09-07 23:00,22
12-09-07 22:00,19
12-09-07 21:00,21
12-09-07 20:00,13
12-09-07 19:00,17
12-09-07 18:00,24
12-09-07 17:00,31
12-09-07 16:00,30
12-09-07 15:00,34
12-09-07 14:00,37
12-09-07 13:00,32
12-09-07 12:00,31
12-09-07 11:00,28
12-09-07 10:00,24
12-09-07 09:00,17
12-09-07 08:00,8
12-09-07 07:00,4
12-09-07 06:00,5
12-09-07 05:00,10
12-09-07 04:00,19
12-09-07 03:00,25
12-09-07 02:00,28
12-09-07 01:00,28
12-09-07 00:00,30
11-09-07 23:00,33
11-09-07 22:00,28
11-09-07 21:00,25
11-09-07 20:00,16
11-09-07 19:00,16
11-09-07 18:00,23
11-09-07 17:00,29
11-09-07 16:00,29
11-09-07 15:00,31
11-09-07 14:00,38
11-09-07 13:00,30
11-09-07 12:00,29
11-09-07 11:00,23
11-09-07 10:00,21
11-09-07 09:00,19
11-09-07 08:00,11
11-09-07 07:00,3
11-09-07 06:00,7
11-09-07 05:00,22
11-09-07 04:00,34
11-09-07 03:00,40
11-09-07 02:00,36
11-09-07 01:00,39
11-09-07 00:00,38
10-09-07 23:00,34
10-09-07 22:00,18
10-09-07 21:00,10
10-09-07 20:00,11
10-09-07 19:00,15
10-09-07 18:00,19
10-09-07 17:00,13
10-09-07 16:00,19
10-09-07 15:00,16
10-09-07 14:00,12
10-09-07 13:00,12
10-09-07 12:00,13
10-09-07 11:00,14
10-09-07 10:00,10
10-09-07 09:00,8
10-09-07 08:00,7
10-09-07 07:00,9
10-09-07 06:00,11
10-09-07 05:00,19
10-09-07 04:00,25
10-09-07 03:00,28
10-09-07 02:00,38
10-09-07 01:00,41
10-09-07 00:00,39
09-09-07 23:00,34
09-09-07 22:00,33
09-09-07 21:00,32
09-09-07 20:00,31
09-09-07 19:00,34
09-09-07 18:00,41
09-09-07 17:00,46
09-09-07 16:00,48
09-09-07 15:00,48
09-09-07 14:00,46
09-09-07 13:00,44
09-09-07 12:00,39
09-09-07 11:00,38
09-09-07 10:00,32
09-09-07 09:00,34
09-09-07 08:00,40
09-09-07 07:00,43
09-09-07 06:00,43
09-09-07 05:00,44
09-09-07 04:00,46
09-09-07 03:00,45
09-09-07 02:00,45
09-09-07 01:00,43
09-09-07 00:00,41
08-09-07 23:00,39
08-09-07 22:00,40
08-09-07 21:00,28
08-09-07 20:00,24
08-09-07 19:00,23
08-09-07 18:00,23
08-09-07 17:00,24
08-09-07 16:00,26
08-09-07 15:00,29
08-09-07 14:00,26
08-09-07 13:00,25
08-09-07 12:00,23
08-09-07 11:00,17
08-09-07 10:00,21
08-09-07 09:00,23
08-09-07 08:00,17
08-09-07 07:00,17
08-09-07 06:00,18
08-09-07 05:00,27
08-09-07 04:00,24
08-09-07 03:00,21
08-09-07 02:00,23
08-09-07 01:00,24
08-09-07 00:00,23
07-09-07 23:00,21
07-09-07 22:00,24
07-09-07 21:00,25
07-09-07 20:00,24
07-09-07 19:00,27
07-09-07 18:00,28
07-09-07 17:00,27
07-09-07 16:00,25
07-09-07 15:00,27
07-09-07 14:00,33
07-09-07 13:00,40
07-09-07 12:00,28
07-09-07 11:00,28
07-09-07 10:00,20
07-09-07 09:00,18
07-09-07 08:00,16
07-09-07 07:00,20
07-09-07 06:00,18
07-09-07 05:00,20
07-09-07 04:00,16
07-09-07 03:00,11
07-09-07 02:00,13
07-09-07 01:00,15
07-09-07 00:00,10
06-09-07 23:00,11
06-09-07 22:00,18
06-09-07 21:00,21
06-09-07 20:00,23
06-09-07 19:00,27
06-09-07 18:00,40
06-09-07 17:00,45
06-09-07 16:00,54
06-09-07 15:00,57
06-09-07 14:00,59
06-09-07 13:00,58
06-09-07 12:00,54
06-09-07 11:00,45
06-09-07 10:00,37
06-09-07 09:00,25
06-09-07 08:00,12
06-09-07 07:00,15
06-09-07 06:00,10
06-09-07 05:00,15
06-09-07 04:00,21
06-09-07 03:00,25
06-09-07 02:00,28
06-09-07 01:00,33
06-09-07 00:00,36
05-09-07 23:00,31
05-09-07 22:00,32
05-09-07 21:00,38
05-09-07 20:00,30
05-09-07 19:00,28
05-09-07 18:00,37
05-09-07 17:00,55
05-09-07 16:00,51
05-09-07 15:00,45
05-09-07 14:00,49
05-09-07 13:00,42
05-09-07 12:00,39
05-09-07 11:00,33
05-09-07 10:00,24
05-09-07 09:00,16
05-09-07 08:00,10
05-09-07 07:00,9
05-09-07 06:00,14
05-09-07 05:00,18
05-09-07 04:00,26
05-09-07 03:00,30
05-09-07 02:00,29
05-09-07 01:00,32
05-09-07 00:00,29
04-09-07 23:00,25
04-09-07 22:00,26
04-09-07 21:00,19
04-09-07 20:00,18
04-09-07 19:00,21
04-09-07 18:00,29
04-09-07 17:00,31
04-09-07 16:00,20
04-09-07 15:00,26
04-09-07 14:00,39
04-09-07 13:00,36
04-09-07 12:00,38
04-09-07 11:00,33
04-09-07 10:00,33
04-09-07 09:00,28
04-09-07 08:00,21
04-09-07 07:00,19
04-09-07 06:00,18
04-09-07 05:00,25
04-09-07 04:00,36
04-09-07 03:00,37
04-09-07 02:00,38
04-09-07 01:00,39
04-09-07 00:00,32
03-09-07 23:00,26
03-09-07 22:00,23
03-09-07 21:00,29
03-09-07 20:00,21
03-09-07 19:00,36
03-09-07 18:00,38
03-09-07 17:00,37
03-09-07 16:00,40
03-09-07 15:00,41
03-09-07 14:00,29
03-09-07 13:00,28
03-09-07 12:00,22
03-09-07 11:00,21
03-09-07 10:00,21
03-09-07 09:00,17
03-09-07 08:00,11
03-09-07 07:00,8
03-09-07 06:00,9
03-09-07 05:00,22
03-09-07 04:00,33
03-09-07 03:00,41
03-09-07 02:00,47
03-09-07 01:00,45
03-09-07 00:00,44
02-09-07 23:00,37
02-09-07 22:00,27
02-09-07 21:00,28
02-09-07 20:00,25
02-09-07 19:00,30
02-09-07 18:00,40
02-09-07 17:00,50
02-09-07 16:00,54
02-09-07 15:00,63
02-09-07 14:00,56
02-09-07 13:00,55
02-09-07 12:00,50
02-09-07 11:00,39
02-09-07 10:00,28
02-09-07 09:00,17
02-09-07 08:00,14
02-09-07 07:00,10
02-09-07 06:00,4
02-09-07 05:00,12
02-09-07 04:00,20
02-09-07 03:00,19
02-09-07 02:00,26
02-09-07 01:00,16
02-09-07 00:00,3
01-09-07 23:00,3
01-09-07 22:00,5
01-09-07 21:00,9
01-09-07 20:00,9
01-09-07 19:00,27
01-09-07 18:00,32
01-09-07 17:00,47
01-09-07 16:00,48
01-09-07 15:00,52
01-09-07 14:00,46
01-09-07 13:00,46
01-09-07 12:00,42
01-09-07 11:00,41
01-09-07 10:00,37
01-09-07 09:00,32
01-09-07 08:00,30
01-09-07 07:00,22
01-09-07 06:00,26
01-09-07 05:00,39
01-09-07 04:00,35
01-09-07 03:00,50
01-09-07 02:00,27
01-09-07 01:00,26

