Datum Zeit,Bautzen NO2
23-09-07 02:00,18
23-09-07 01:00,23
23-09-07 00:00,31
22-09-07 23:00,37
22-09-07 22:00,42
22-09-07 21:00,49
22-09-07 20:00,67
22-09-07 19:00,55
22-09-07 18:00,28
22-09-07 17:00,27
22-09-07 16:00,20
22-09-07 15:00,19
22-09-07 14:00,13
22-09-07 13:00,12
22-09-07 12:00,11
22-09-07 11:00,11
22-09-07 10:00,12
22-09-07 09:00,12
22-09-07 08:00,12
22-09-07 07:00,12
22-09-07 06:00,11
22-09-07 05:00,11
22-09-07 04:00,10
22-09-07 03:00,10
22-09-07 02:00,9
22-09-07 01:00,9
22-09-07 00:00,9
21-09-07 23:00,9
21-09-07 22:00,11
21-09-07 21:00,15
21-09-07 20:00,15
21-09-07 19:00,21
21-09-07 18:00,26
21-09-07 17:00,14
21-09-07 16:00,11
21-09-07 15:00,13
21-09-07 14:00,14
21-09-07 13:00,13
21-09-07 12:00,17
21-09-07 11:00,22
21-09-07 10:00,24
21-09-07 09:00,28
21-09-07 08:00,28
21-09-07 07:00,27
21-09-07 06:00,26
21-09-07 05:00,24
21-09-07 04:00,24
21-09-07 03:00,20
21-09-07 02:00,16
21-09-07 01:00,16
21-09-07 00:00,15
20-09-07 23:00,14
20-09-07 22:00,14
20-09-07 21:00,15
20-09-07 20:00,25
20-09-07 19:00,32
20-09-07 18:00,23
20-09-07 17:00,21
20-09-07 16:00,25
20-09-07 15:00,17
20-09-07 14:00,16
20-09-07 13:00,17
20-09-07 12:00,16
20-09-07 11:00,12
20-09-07 10:00,13
20-09-07 09:00,17
20-09-07 08:00,20
20-09-07 07:00,26
20-09-07 06:00,24
20-09-07 05:00,15
20-09-07 04:00,11
20-09-07 03:00,8
20-09-07 02:00,11
20-09-07 01:00,28
20-09-07 00:00,11
19-09-07 23:00,21
19-09-07 22:00,33
19-09-07 21:00,44
19-09-07 20:00,43
19-09-07 19:00,34
19-09-07 18:00,27
19-09-07 17:00,28
19-09-07 16:00,23
19-09-07 15:00,25
19-09-07 14:00,21
19-09-07 13:00,24
19-09-07 12:00,18
19-09-07 11:00,22
19-09-07 10:00,19
19-09-07 09:00,22
19-09-07 08:00,27
19-09-07 07:00,33
19-09-07 06:00,27
19-09-07 05:00,18
19-09-07 04:00,14
19-09-07 03:00,10
19-09-07 02:00,9
19-09-07 01:00,9
19-09-07 00:00,10
18-09-07 23:00,10
18-09-07 22:00,13
18-09-07 21:00,15
18-09-07 20:00,16
18-09-07 19:00,19
18-09-07 18:00,19
18-09-07 17:00,25
18-09-07 16:00,20
18-09-07 15:00,21
18-09-07 14:00,18
18-09-07 13:00,19
18-09-07 12:00,21
18-09-07 11:00,18
18-09-07 10:00,20
18-09-07 09:00,31
18-09-07 08:00,46
18-09-07 07:00,30
18-09-07 06:00,26
18-09-07 05:00,24
18-09-07 04:00,19
18-09-07 03:00,15
18-09-07 02:00,26
18-09-07 01:00,21
18-09-07 00:00,23
17-09-07 23:00,19
17-09-07 22:00,20
17-09-07 21:00,22
17-09-07 20:00,28
17-09-07 19:00,26
17-09-07 18:00,22
17-09-07 17:00,26
17-09-07 16:00,27
17-09-07 15:00,20
17-09-07 14:00,20
17-09-07 13:00,17
17-09-07 12:00,12
17-09-07 11:00,15
17-09-07 10:00,15
17-09-07 09:00,17
17-09-07 08:00,23
17-09-07 07:00,25
17-09-07 06:00,23
17-09-07 05:00,20
17-09-07 04:00,17
17-09-07 03:00,12
17-09-07 02:00,12
17-09-07 01:00,10
17-09-07 00:00,9
16-09-07 23:00,9
16-09-07 22:00,12
16-09-07 21:00,8
16-09-07 20:00,8
16-09-07 19:00,11
16-09-07 18:00,10
16-09-07 17:00,10
16-09-07 16:00,11
16-09-07 15:00,14
16-09-07 14:00,13
16-09-07 13:00,15
16-09-07 12:00,13
16-09-07 11:00,11
16-09-07 10:00,13
16-09-07 09:00,14
16-09-07 08:00,16
16-09-07 07:00,9
16-09-07 06:00,8
16-09-07 05:00,10
16-09-07 04:00,15
16-09-07 03:00,12
16-09-07 02:00,11
16-09-07 01:00,16
16-09-07 00:00,16
15-09-07 23:00,15
15-09-07 22:00,14
15-09-07 21:00,20
15-09-07 20:00,23
15-09-07 19:00,16
15-09-07 18:00,10
15-09-07 17:00,10
15-09-07 16:00,8
15-09-07 15:00,8
15-09-07 14:00,9
15-09-07 13:00,8
15-09-07 12:00,8
15-09-07 11:00,10
15-09-07 10:00,11
15-09-07 09:00,13
15-09-07 08:00,13
15-09-07 07:00,14
15-09-07 06:00,11
15-09-07 05:00,10
15-09-07 04:00,9
15-09-07 03:00,9
15-09-07 02:00,12
15-09-07 01:00,14
15-09-07 00:00,16
14-09-07 23:00,19
14-09-07 22:00,23
14-09-07 21:00,34
14-09-07 20:00,31
14-09-07 19:00,43
14-09-07 18:00,35
14-09-07 17:00,22
14-09-07 16:00,23
14-09-07 15:00,24
14-09-07 14:00,16
14-09-07 13:00,22
14-09-07 12:00,18
14-09-07 11:00,17
14-09-07 10:00,17
14-09-07 09:00,18
14-09-07 08:00,21
14-09-07 07:00,26
14-09-07 06:00,21
14-09-07 05:00,21
14-09-07 04:00,13
14-09-07 03:00,14
14-09-07 02:00,15
14-09-07 01:00,15
14-09-07 00:00,17
13-09-07 23:00,28
13-09-07 22:00,34
13-09-07 21:00,30
13-09-07 20:00,30
13-09-07 19:00,40
13-09-07 18:00,35
13-09-07 17:00,19
13-09-07 16:00,18
13-09-07 15:00,18
13-09-07 14:00,19
13-09-07 13:00,16
13-09-07 12:00,15
13-09-07 11:00,15
13-09-07 10:00,17
13-09-07 09:00,16
13-09-07 08:00,23
13-09-07 07:00,32
13-09-07 06:00,21
13-09-07 05:00,21
13-09-07 04:00,14
13-09-07 03:00,11
13-09-07 02:00,12
13-09-07 01:00,11
13-09-07 00:00,12
12-09-07 23:00,13
12-09-07 22:00,18
12-09-07 21:00,22
12-09-07 20:00,28
12-09-07 19:00,26
12-09-07 18:00,19
12-09-07 17:00,16
12-09-07 16:00,19
12-09-07 15:00,21
12-09-07 14:00,18
12-09-07 13:00,20
12-09-07 12:00,14
12-09-07 11:00,17
12-09-07 10:00,17
12-09-07 09:00,21
12-09-07 08:00,24
12-09-07 07:00,34
12-09-07 06:00,24
12-09-07 05:00,15
12-09-07 04:00,10
12-09-07 03:00,9
12-09-07 02:00,8
12-09-07 01:00,8
12-09-07 00:00,9
11-09-07 23:00,15
11-09-07 22:00,17
11-09-07 21:00,17
11-09-07 20:00,24
11-09-07 19:00,19
11-09-07 18:00,22
11-09-07 17:00,18
11-09-07 16:00,18
11-09-07 15:00,13
11-09-07 14:00,14
11-09-07 13:00,14
11-09-07 12:00,13
11-09-07 11:00,20
11-09-07 10:00,25
11-09-07 09:00,26
11-09-07 08:00,35
11-09-07 07:00,38
11-09-07 06:00,45
11-09-07 05:00,20
11-09-07 04:00,11
11-09-07 03:00,8
11-09-07 02:00,8
11-09-07 01:00,8
11-09-07 00:00,10
10-09-07 23:00,12
10-09-07 22:00,15
10-09-07 21:00,16
10-09-07 20:00,25
10-09-07 19:00,25
10-09-07 18:00,26
10-09-07 17:00,24
10-09-07 16:00,27
10-09-07 15:00,23
10-09-07 14:00,19
10-09-07 13:00,18
10-09-07 12:00,15
10-09-07 11:00,18
10-09-07 10:00,19
10-09-07 09:00,28
10-09-07 08:00,28
10-09-07 07:00,27
10-09-07 06:00,25
10-09-07 05:00,14
10-09-07 04:00,9
10-09-07 03:00,8
10-09-07 02:00,9
10-09-07 01:00,12
10-09-07 00:00,10
09-09-07 23:00,9
09-09-07 22:00,10
09-09-07 21:00,11
09-09-07 20:00,11
09-09-07 19:00,15
09-09-07 18:00,11
09-09-07 17:00,8
09-09-07 16:00,7
09-09-07 15:00,7
09-09-07 14:00,6
09-09-07 13:00,7
09-09-07 12:00,7
09-09-07 11:00,6
09-09-07 10:00,7
09-09-07 09:00,7
09-09-07 08:00,6
09-09-07 07:00,6
09-09-07 06:00,6
09-09-07 05:00,5
09-09-07 04:00,4
09-09-07 03:00,5
09-09-07 02:00,5
09-09-07 01:00,5
09-09-07 00:00,6
08-09-07 23:00,7
08-09-07 22:00,8
08-09-07 21:00,10
08-09-07 20:00,12
08-09-07 19:00,15
08-09-07 18:00,15
08-09-07 17:00,15
08-09-07 16:00,13
08-09-07 15:00,15
08-09-07 14:00,13
08-09-07 13:00,16
08-09-07 12:00,16
08-09-07 11:00,18
08-09-07 10:00,15
08-09-07 09:00,15
08-09-07 08:00,15
08-09-07 07:00,14
08-09-07 06:00,9
08-09-07 05:00,11
08-09-07 04:00,11
08-09-07 03:00,12
08-09-07 02:00,15
08-09-07 01:00,11
08-09-07 00:00,10
07-09-07 23:00,15
07-09-07 22:00,12
07-09-07 21:00,12
07-09-07 20:00,13
07-09-07 19:00,19
07-09-07 18:00,26
07-09-07 17:00,24
07-09-07 16:00,20
07-09-07 15:00,21
07-09-07 14:00,20
07-09-07 13:00,19
07-09-07 12:00,17
07-09-07 11:00,19
07-09-07 10:00,18
07-09-07 09:00,19
07-09-07 08:00,21
07-09-07 07:00,22
07-09-07 06:00,20
07-09-07 05:00,14
07-09-07 04:00,13
07-09-07 03:00,14
07-09-07 02:00,12
07-09-07 01:00,13
07-09-07 00:00,13
06-09-07 23:00,13
06-09-07 22:00,16
06-09-07 21:00,19
06-09-07 20:00,14
06-09-07 19:00,13
06-09-07 18:00,20
06-09-07 17:00,20
06-09-07 16:00,20
06-09-07 15:00,21
06-09-07 14:00,20
06-09-07 13:00,20
06-09-07 12:00,21
06-09-07 11:00,22
06-09-07 10:00,25
06-09-07 09:00,29
06-09-07 08:00,32
06-09-07 07:00,35
06-09-07 06:00,28
06-09-07 05:00,21
06-09-07 04:00,15
06-09-07 03:00,16
06-09-07 02:00,15
06-09-07 01:00,11
06-09-07 00:00,17
05-09-07 23:00,14
05-09-07 22:00,15
05-09-07 21:00,12
05-09-07 20:00,16
05-09-07 19:00,20
05-09-07 18:00,22
05-09-07 17:00,21
05-09-07 16:00,22
05-09-07 15:00,27
05-09-07 14:00,23
05-09-07 13:00,23
05-09-07 12:00,19
05-09-07 11:00,18
05-09-07 10:00,21
05-09-07 09:00,25
05-09-07 08:00,28
05-09-07 07:00,27
05-09-07 06:00,23
05-09-07 05:00,17
05-09-07 04:00,10
05-09-07 03:00,9
05-09-07 02:00,11
05-09-07 01:00,7
05-09-07 00:00,8
04-09-07 23:00,8
04-09-07 22:00,13
04-09-07 21:00,16
04-09-07 20:00,23
04-09-07 19:00,19
04-09-07 18:00,14
04-09-07 17:00,12
04-09-07 16:00,17
04-09-07 15:00,19
04-09-07 14:00,26
04-09-07 13:00,22
04-09-07 12:00,13
04-09-07 11:00,15
04-09-07 10:00,15
04-09-07 09:00,17
04-09-07 08:00,23
04-09-07 07:00,31
04-09-07 06:00,37
04-09-07 05:00,17
04-09-07 04:00,12
04-09-07 03:00,10
04-09-07 02:00,9
04-09-07 01:00,12
04-09-07 00:00,10
03-09-07 23:00,8
03-09-07 22:00,13
03-09-07 21:00,18
03-09-07 20:00,22
03-09-07 19:00,22
03-09-07 18:00,19
03-09-07 17:00,19
03-09-07 16:00,23
03-09-07 15:00,30
03-09-07 14:00,27
03-09-07 13:00,22
03-09-07 12:00,23
03-09-07 11:00,26
03-09-07 10:00,19
03-09-07 09:00,20
03-09-07 08:00,20
03-09-07 07:00,27
03-09-07 06:00,24
03-09-07 05:00,14
03-09-07 04:00,10
03-09-07 03:00,7
03-09-07 02:00,6
03-09-07 01:00,6
03-09-07 00:00,6
02-09-07 23:00,7
02-09-07 22:00,10
02-09-07 21:00,11
02-09-07 20:00,18
02-09-07 19:00,16
02-09-07 18:00,13
02-09-07 17:00,11
02-09-07 16:00,9
02-09-07 15:00,9
02-09-07 14:00,9
02-09-07 13:00,8
02-09-07 12:00,7
02-09-07 11:00,8
02-09-07 10:00,8
02-09-07 09:00,8
02-09-07 08:00,9
02-09-07 07:00,10
02-09-07 06:00,13
02-09-07 05:00,13
02-09-07 04:00,12
02-09-07 03:00,14
02-09-07 02:00,15
02-09-07 01:00,13
02-09-07 00:00,21
01-09-07 23:00,28
01-09-07 22:00,33
01-09-07 21:00,28
01-09-07 20:00,33
01-09-07 19:00,28
01-09-07 18:00,16
01-09-07 17:00,16
01-09-07 16:00,17
01-09-07 15:00,14
01-09-07 14:00,11
01-09-07 13:00,9
01-09-07 12:00,10
01-09-07 11:00,11
01-09-07 10:00,11
01-09-07 09:00,13
01-09-07 08:00,12
01-09-07 07:00,14
01-09-07 06:00,13
01-09-07 05:00,9
01-09-07 04:00,9
01-09-07 03:00,10
01-09-07 02:00,10
01-09-07 01:00,9

