Datum Zeit,Zinnwald NO2
23-09-07 10:00,10
23-09-07 09:00,25
23-09-07 08:00,14
23-09-07 07:00,5
23-09-07 06:00,5
23-09-07 05:00,5
23-09-07 04:00,6
23-09-07 03:00,9
23-09-07 02:00,35
23-09-07 01:00,53
23-09-07 00:00,38
22-09-07 23:00,23
22-09-07 22:00,8
22-09-07 21:00,7
22-09-07 20:00,9
22-09-07 19:00,18
22-09-07 18:00,43
22-09-07 17:00,28
22-09-07 16:00,35
22-09-07 15:00,38
22-09-07 14:00,32
22-09-07 13:00,29
22-09-07 12:00,26
22-09-07 11:00,22
22-09-07 10:00,20
22-09-07 09:00,28
22-09-07 08:00,33
22-09-07 07:00,60
22-09-07 06:00,27
22-09-07 05:00,19
22-09-07 04:00,13
22-09-07 03:00,14
22-09-07 02:00,14
22-09-07 01:00,14
22-09-07 00:00,14
21-09-07 23:00,16
21-09-07 22:00,22
21-09-07 21:00,17
21-09-07 20:00,17
21-09-07 19:00,14
21-09-07 18:00,17
21-09-07 17:00,15
21-09-07 16:00,20
21-09-07 15:00,13
21-09-07 14:00,20
21-09-07 13:00,20
21-09-07 12:00,15
21-09-07 11:00,21
21-09-07 10:00,27
21-09-07 09:00,32
21-09-07 08:00,32
21-09-07 07:00,21
21-09-07 06:00,4
21-09-07 05:00,3
21-09-07 04:00,3
21-09-07 03:00,10
21-09-07 02:00,19
21-09-07 01:00,10
21-09-07 00:00,13
20-09-07 23:00,5
20-09-07 22:00,8
20-09-07 21:00,25
20-09-07 20:00,21
20-09-07 19:00,26
20-09-07 18:00,21
20-09-07 17:00,19
20-09-07 16:00,16
20-09-07 15:00,15
20-09-07 14:00,16
20-09-07 13:00,24
20-09-07 12:00,17
20-09-07 11:00,6
20-09-07 10:00,4
20-09-07 09:00,6
20-09-07 08:00,5
20-09-07 07:00,6
20-09-07 06:00,5
20-09-07 05:00,5
20-09-07 04:00,5
20-09-07 03:00,4
20-09-07 02:00,4
20-09-07 01:00,5
20-09-07 00:00,5
19-09-07 23:00,5
19-09-07 22:00,6
19-09-07 21:00,6
19-09-07 20:00,5
19-09-07 19:00,6
19-09-07 18:00,5
19-09-07 17:00,5
19-09-07 16:00,5
19-09-07 15:00,4
19-09-07 14:00,4
19-09-07 13:00,4
19-09-07 12:00,5
19-09-07 11:00,7
19-09-07 10:00,6
19-09-07 09:00,7
19-09-07 08:00,6
19-09-07 07:00,5
19-09-07 06:00,5
19-09-07 05:00,5
19-09-07 04:00,5
19-09-07 03:00,5
19-09-07 02:00,5
19-09-07 01:00,7
19-09-07 00:00,7
18-09-07 23:00,7
18-09-07 22:00,7
18-09-07 21:00,7
18-09-07 20:00,6
18-09-07 19:00,6
18-09-07 18:00,5
18-09-07 17:00,7
18-09-07 16:00,6
18-09-07 15:00,5
18-09-07 14:00,5
18-09-07 13:00,6
18-09-07 12:00,7
18-09-07 11:00,12
18-09-07 10:00,11
18-09-07 09:00,3
18-09-07 08:00,3
18-09-07 07:00,4
18-09-07 06:00,3
18-09-07 05:00,4
18-09-07 04:00,10
18-09-07 03:00,14
18-09-07 02:00,14
18-09-07 01:00,11
18-09-07 00:00,9
17-09-07 23:00,18
17-09-07 22:00,15
17-09-07 21:00,5
17-09-07 20:00,4
17-09-07 19:00,4
17-09-07 18:00,4
17-09-07 17:00,4
17-09-07 16:00,4
17-09-07 15:00,8
17-09-07 14:00,15
17-09-07 13:00,20
17-09-07 12:00,21
17-09-07 11:00,20
17-09-07 10:00,9
17-09-07 09:00,5
17-09-07 08:00,4
17-09-07 07:00,4
17-09-07 06:00,4
17-09-07 05:00,4
17-09-07 04:00,5
17-09-07 03:00,7
17-09-07 02:00,17
17-09-07 01:00,20
17-09-07 00:00,25
16-09-07 23:00,8
16-09-07 22:00,10
16-09-07 21:00,10
16-09-07 20:00,9
16-09-07 19:00,10
16-09-07 18:00,12
16-09-07 17:00,10
16-09-07 16:00,9
16-09-07 15:00,7
16-09-07 14:00,9
16-09-07 13:00,15
16-09-07 12:00,13
16-09-07 11:00,15
16-09-07 10:00,13
16-09-07 09:00,6
16-09-07 08:00,3
16-09-07 07:00,4
16-09-07 06:00,3
16-09-07 05:00,3
16-09-07 04:00,4
16-09-07 03:00,4
16-09-07 02:00,4
16-09-07 01:00,4
16-09-07 00:00,4
15-09-07 23:00,4
15-09-07 22:00,6
15-09-07 21:00,5
15-09-07 20:00,5
15-09-07 19:00,4
15-09-07 18:00,3
15-09-07 17:00,3
15-09-07 16:00,3
15-09-07 15:00,3
15-09-07 14:00,3
15-09-07 13:00,4
15-09-07 12:00,5
15-09-07 11:00,4
15-09-07 10:00,3
15-09-07 09:00,4
15-09-07 08:00,4
15-09-07 07:00,4
15-09-07 06:00,4
15-09-07 05:00,4
15-09-07 04:00,5
15-09-07 03:00,9
15-09-07 02:00,7
15-09-07 01:00,6
15-09-07 00:00,6
14-09-07 23:00,8
14-09-07 22:00,9
14-09-07 21:00,9
14-09-07 20:00,8
14-09-07 19:00,7
14-09-07 18:00,6
14-09-07 17:00,9
14-09-07 16:00,19
14-09-07 15:00,21
14-09-07 14:00,24
14-09-07 13:00,17
14-09-07 12:00,14
14-09-07 11:00,14
14-09-07 10:00,12
14-09-07 09:00,11
14-09-07 08:00,9
14-09-07 07:00,11
14-09-07 06:00,29
14-09-07 05:00,20
14-09-07 04:00,27
14-09-07 03:00,31
14-09-07 02:00,12
14-09-07 01:00,5
14-09-07 00:00,6
13-09-07 23:00,6
13-09-07 22:00,6
13-09-07 21:00,10
13-09-07 20:00,8
13-09-07 19:00,9
13-09-07 18:00,9
13-09-07 17:00,8
13-09-07 16:00,8
13-09-07 15:00,7
13-09-07 14:00,6
13-09-07 13:00,6
13-09-07 12:00,5
13-09-07 11:00,5
13-09-07 10:00,6
13-09-07 09:00,5
13-09-07 08:00,5
13-09-07 07:00,4
13-09-07 06:00,6
13-09-07 05:00,7
13-09-07 04:00,6
13-09-07 03:00,7
13-09-07 02:00,7
13-09-07 01:00,6
13-09-07 00:00,7
12-09-07 23:00,8
12-09-07 22:00,7
12-09-07 21:00,6
12-09-07 20:00,8
12-09-07 19:00,8
12-09-07 18:00,8
12-09-07 17:00,7
12-09-07 16:00,7
12-09-07 15:00,6
12-09-07 14:00,5
12-09-07 13:00,6
12-09-07 12:00,5
12-09-07 11:00,5
12-09-07 10:00,4
12-09-07 09:00,6
12-09-07 08:00,6
12-09-07 07:00,6
12-09-07 06:00,5
12-09-07 05:00,5
12-09-07 04:00,5
12-09-07 03:00,5
12-09-07 02:00,5
12-09-07 01:00,5
12-09-07 00:00,5
11-09-07 23:00,7
11-09-07 22:00,6
11-09-07 21:00,8
11-09-07 20:00,8
11-09-07 19:00,7
11-09-07 18:00,6
11-09-07 17:00,5
11-09-07 16:00,5
11-09-07 15:00,5
11-09-07 14:00,5
11-09-07 13:00,4
11-09-07 12:00,6
11-09-07 11:00,5
11-09-07 10:00,5
11-09-07 09:00,5
11-09-07 08:00,4
11-09-07 07:00,4
11-09-07 06:00,3
11-09-07 05:00,3
11-09-07 04:00,3
11-09-07 03:00,3
11-09-07 02:00,3
11-09-07 01:00,3
11-09-07 00:00,4
10-09-07 23:00,5
10-09-07 22:00,7
10-09-07 21:00,9
10-09-07 20:00,9
10-09-07 19:00,9
10-09-07 18:00,11
10-09-07 17:00,10
10-09-07 16:00,7
10-09-07 15:00,7
10-09-07 14:00,6
10-09-07 13:00,5
10-09-07 12:00,6
10-09-07 11:00,5
10-09-07 10:00,5
10-09-07 09:00,5
10-09-07 08:00,4
10-09-07 07:00,4
10-09-07 06:00,4
10-09-07 05:00,3
10-09-07 04:00,5
10-09-07 03:00,4
10-09-07 02:00,4
10-09-07 01:00,4
10-09-07 00:00,5
09-09-07 23:00,6
09-09-07 22:00,6
09-09-07 21:00,5
09-09-07 20:00,5
09-09-07 19:00,4
09-09-07 18:00,5
09-09-07 17:00,5
09-09-07 16:00,5
09-09-07 15:00,4
09-09-07 14:00,3
09-09-07 13:00,3
09-09-07 12:00,3
09-09-07 11:00,3
09-09-07 10:00,4
09-09-07 09:00,3
09-09-07 08:00,3
09-09-07 07:00,3
09-09-07 06:00,3
09-09-07 05:00,3
09-09-07 04:00,3
09-09-07 03:00,3
09-09-07 02:00,3
09-09-07 01:00,3
09-09-07 00:00,4
08-09-07 23:00,3
08-09-07 22:00,5
08-09-07 21:00,4
08-09-07 20:00,4
08-09-07 19:00,5
08-09-07 18:00,6
08-09-07 17:00,5
08-09-07 16:00,5
08-09-07 15:00,4
08-09-07 14:00,5
08-09-07 13:00,6
08-09-07 12:00,6
08-09-07 11:00,6
08-09-07 10:00,5
08-09-07 09:00,5
08-09-07 08:00,4
08-09-07 07:00,4
08-09-07 06:00,4
08-09-07 05:00,5
08-09-07 04:00,6
08-09-07 03:00,7
08-09-07 02:00,6
08-09-07 01:00,6
08-09-07 00:00,6
07-09-07 23:00,6
07-09-07 22:00,6
07-09-07 21:00,6
07-09-07 20:00,6
07-09-07 19:00,6
07-09-07 18:00,6
07-09-07 17:00,6
07-09-07 16:00,6
07-09-07 15:00,5
07-09-07 14:00,5
07-09-07 13:00,5
07-09-07 12:00,6
07-09-07 11:00,5
07-09-07 10:00,5
07-09-07 09:00,6
07-09-07 08:00,5
07-09-07 07:00,5
07-09-07 06:00,5
07-09-07 05:00,5
07-09-07 04:00,4
07-09-07 03:00,4
07-09-07 02:00,6
07-09-07 01:00,6
07-09-07 00:00,5
06-09-07 23:00,4
06-09-07 22:00,5
06-09-07 21:00,6
06-09-07 20:00,6
06-09-07 19:00,6
06-09-07 18:00,6
06-09-07 17:00,7
06-09-07 16:00,6
06-09-07 15:00,4
06-09-07 14:00,5
06-09-07 13:00,5
06-09-07 12:00,5
06-09-07 11:00,6
06-09-07 10:00,7
06-09-07 09:00,8
06-09-07 08:00,9
06-09-07 07:00,8
06-09-07 06:00,6
06-09-07 05:00,5
06-09-07 04:00,5
06-09-07 03:00,8
06-09-07 02:00,7
06-09-07 01:00,6
06-09-07 00:00,6
05-09-07 23:00,6
05-09-07 22:00,5
05-09-07 21:00,6
05-09-07 20:00,6
05-09-07 19:00,6
05-09-07 18:00,7
05-09-07 17:00,7
05-09-07 16:00,6
05-09-07 15:00,6
05-09-07 14:00,7
05-09-07 13:00,6
05-09-07 12:00,6
05-09-07 11:00,6
05-09-07 10:00,6
05-09-07 09:00,6
05-09-07 08:00,6
05-09-07 07:00,5
05-09-07 06:00,4
05-09-07 05:00,4
05-09-07 04:00,4
05-09-07 03:00,4
05-09-07 02:00,4
05-09-07 01:00,4
05-09-07 00:00,4
04-09-07 23:00,5
04-09-07 22:00,6
04-09-07 21:00,6
04-09-07 20:00,7
04-09-07 19:00,6
04-09-07 18:00,6
04-09-07 17:00,5
04-09-07 16:00,4
04-09-07 15:00,5
04-09-07 14:00,5
04-09-07 13:00,5
04-09-07 12:00,5
04-09-07 11:00,5
04-09-07 10:00,5
04-09-07 09:00,5
04-09-07 08:00,5
04-09-07 07:00,5
04-09-07 06:00,5
04-09-07 05:00,5
04-09-07 04:00,5
04-09-07 03:00,4
04-09-07 02:00,4
04-09-07 01:00,5
04-09-07 00:00,6
03-09-07 23:00,7
03-09-07 22:00,8
03-09-07 21:00,8
03-09-07 20:00,8
03-09-07 19:00,9
03-09-07 18:00,8
03-09-07 17:00,8
03-09-07 16:00,8
03-09-07 15:00,4
03-09-07 14:00,5
03-09-07 13:00,5
03-09-07 12:00,6
03-09-07 11:00,5
03-09-07 10:00,4
03-09-07 09:00,4
03-09-07 08:00,4
03-09-07 07:00,4
03-09-07 06:00,5
03-09-07 05:00,5
03-09-07 04:00,5
03-09-07 03:00,5
03-09-07 02:00,5
03-09-07 01:00,4
03-09-07 00:00,4
02-09-07 23:00,5
02-09-07 22:00,5
02-09-07 21:00,5
02-09-07 20:00,5
02-09-07 19:00,5
02-09-07 18:00,5
02-09-07 17:00,4
02-09-07 16:00,4
02-09-07 15:00,4
02-09-07 14:00,4
02-09-07 13:00,4
02-09-07 12:00,4
02-09-07 11:00,4
02-09-07 10:00,4
02-09-07 09:00,4
02-09-07 08:00,4
02-09-07 07:00,5
02-09-07 06:00,6
02-09-07 05:00,7
02-09-07 04:00,6
02-09-07 03:00,6
02-09-07 02:00,5
02-09-07 01:00,5
02-09-07 00:00,5
01-09-07 23:00,6
01-09-07 22:00,6
01-09-07 21:00,5
01-09-07 20:00,4
01-09-07 19:00,4
01-09-07 18:00,4
01-09-07 17:00,4
01-09-07 16:00,4
01-09-07 15:00,3
01-09-07 14:00,4
01-09-07 13:00,4
01-09-07 12:00,5
01-09-07 11:00,5
01-09-07 10:00,5
01-09-07 09:00,5
01-09-07 08:00,4
01-09-07 07:00,5
01-09-07 06:00,6
01-09-07 05:00,5
01-09-07 04:00,4
01-09-07 03:00,10
01-09-07 02:00,12
01-09-07 01:00,13

