Datum Zeit,Klingenthal NO2
20-09-07 01:00,7
20-09-07 00:00,6
19-09-07 23:00,7
19-09-07 22:00,8
19-09-07 21:00,10
19-09-07 20:00,15
19-09-07 19:00,15
19-09-07 18:00,16
19-09-07 17:00,13
19-09-07 16:00,21
19-09-07 15:00,24
19-09-07 14:00,19
19-09-07 13:00,9
19-09-07 12:00,16
19-09-07 11:00,24
19-09-07 10:00,18
19-09-07 09:00,11
19-09-07 08:00,13
19-09-07 07:00,10
19-09-07 06:00,9
19-09-07 05:00,11
19-09-07 04:00,6
19-09-07 03:00,6
19-09-07 02:00,6
19-09-07 01:00,6
19-09-07 00:00,6
18-09-07 23:00,8
18-09-07 22:00,8
18-09-07 21:00,11
18-09-07 20:00,10
18-09-07 19:00,14
18-09-07 18:00,16
18-09-07 17:00,18
18-09-07 16:00,18
18-09-07 15:00,28
18-09-07 14:00,28
18-09-07 13:00,24
18-09-07 12:00,26
18-09-07 11:00,20
18-09-07 10:00,11
18-09-07 09:00,12
18-09-07 08:00,13
18-09-07 07:00,10
18-09-07 06:00,10
18-09-07 05:00,8
18-09-07 04:00,6
18-09-07 03:00,5
18-09-07 02:00,4
18-09-07 01:00,5
18-09-07 00:00,4
17-09-07 23:00,9
17-09-07 22:00,10
17-09-07 21:00,11
17-09-07 20:00,10
17-09-07 19:00,13
17-09-07 18:00,21
17-09-07 17:00,15
17-09-07 16:00,13
17-09-07 15:00,9
17-09-07 14:00,7
17-09-07 13:00,11
17-09-07 12:00,9
17-09-07 11:00,11
17-09-07 10:00,13
17-09-07 09:00,7
17-09-07 08:00,9
17-09-07 07:00,9
17-09-07 06:00,9
17-09-07 05:00,7
17-09-07 04:00,6
17-09-07 03:00,4
17-09-07 02:00,5
17-09-07 01:00,5
17-09-07 00:00,6
16-09-07 23:00,9
16-09-07 22:00,12
16-09-07 21:00,16
16-09-07 20:00,16
16-09-07 19:00,17
16-09-07 18:00,21
16-09-07 17:00,14
16-09-07 16:00,9
16-09-07 15:00,7
16-09-07 14:00,6
16-09-07 13:00,9
16-09-07 12:00,6
16-09-07 11:00,7
16-09-07 10:00,8
16-09-07 09:00,5
16-09-07 08:00,4
16-09-07 07:00,5
16-09-07 06:00,5
16-09-07 05:00,4
16-09-07 04:00,4
16-09-07 03:00,4
16-09-07 02:00,5
16-09-07 01:00,6
16-09-07 00:00,7
15-09-07 23:00,9
15-09-07 22:00,12
15-09-07 21:00,12
15-09-07 20:00,14
15-09-07 19:00,20
15-09-07 18:00,15
15-09-07 17:00,12
15-09-07 16:00,7
15-09-07 15:00,8
15-09-07 14:00,6
15-09-07 13:00,5
15-09-07 12:00,7
15-09-07 11:00,11
15-09-07 10:00,15
15-09-07 09:00,17
15-09-07 08:00,21
15-09-07 07:00,14
15-09-07 06:00,8
15-09-07 05:00,6
15-09-07 04:00,6
15-09-07 03:00,9
15-09-07 02:00,9
15-09-07 01:00,11
15-09-07 00:00,15
14-09-07 23:00,14
14-09-07 22:00,18
14-09-07 21:00,20
14-09-07 20:00,22
14-09-07 19:00,22
14-09-07 18:00,24
14-09-07 17:00,16
14-09-07 16:00,12
14-09-07 15:00,15
14-09-07 14:00,13
14-09-07 13:00,9
14-09-07 12:00,6
14-09-07 11:00,8
14-09-07 10:00,10
14-09-07 09:00,7
14-09-07 08:00,9
14-09-07 07:00,8
14-09-07 06:00,8
14-09-07 05:00,5
14-09-07 04:00,5
14-09-07 03:00,5
14-09-07 02:00,5
14-09-07 01:00,3
14-09-07 00:00,4
13-09-07 23:00,5
13-09-07 22:00,7
13-09-07 21:00,11
13-09-07 20:00,14
13-09-07 19:00,18
13-09-07 18:00,19
13-09-07 17:00,17
13-09-07 16:00,15
13-09-07 15:00,16
13-09-07 14:00,22
13-09-07 13:00,14
13-09-07 12:00,19
13-09-07 11:00,21
13-09-07 10:00,17
13-09-07 09:00,19
13-09-07 08:00,23
13-09-07 07:00,18
13-09-07 06:00,8
13-09-07 05:00,7
13-09-07 04:00,5
13-09-07 03:00,4
13-09-07 02:00,5
13-09-07 01:00,5
13-09-07 00:00,6
12-09-07 23:00,5
12-09-07 22:00,8
12-09-07 21:00,11
12-09-07 20:00,12
12-09-07 19:00,16
12-09-07 18:00,20
12-09-07 17:00,20
12-09-07 16:00,23
12-09-07 15:00,13
12-09-07 14:00,16
12-09-07 13:00,17
12-09-07 12:00,20
12-09-07 11:00,18
12-09-07 10:00,16
12-09-07 09:00,23
12-09-07 08:00,30
12-09-07 07:00,33
12-09-07 06:00,21
12-09-07 05:00,16
12-09-07 04:00,6
12-09-07 03:00,4
12-09-07 02:00,4
12-09-07 01:00,6
12-09-07 00:00,7
11-09-07 23:00,9
11-09-07 22:00,10
11-09-07 21:00,10
11-09-07 20:00,17
11-09-07 19:00,21
11-09-07 18:00,20
11-09-07 17:00,24
11-09-07 16:00,17
11-09-07 15:00,28
11-09-07 14:00,16
11-09-07 13:00,15
11-09-07 12:00,22
11-09-07 11:00,23
11-09-07 10:00,26
11-09-07 09:00,25
11-09-07 08:00,26
11-09-07 07:00,30
11-09-07 06:00,12
11-09-07 05:00,9
11-09-07 04:00,5
11-09-07 03:00,4
11-09-07 02:00,4
11-09-07 01:00,5
11-09-07 00:00,4
10-09-07 23:00,5
10-09-07 22:00,6
10-09-07 21:00,9
10-09-07 20:00,19
10-09-07 19:00,19
10-09-07 18:00,21
10-09-07 17:00,19
10-09-07 16:00,16
10-09-07 15:00,12
10-09-07 14:00,11
10-09-07 13:00,11
10-09-07 12:00,12
10-09-07 11:00,12
10-09-07 10:00,10
10-09-07 09:00,14
10-09-07 08:00,14
10-09-07 07:00,10
10-09-07 06:00,12
10-09-07 05:00,10
10-09-07 04:00,6
10-09-07 03:00,5
10-09-07 02:00,4
10-09-07 01:00,3
10-09-07 00:00,4
09-09-07 23:00,4
09-09-07 22:00,6
09-09-07 21:00,10
09-09-07 20:00,15
09-09-07 19:00,15
09-09-07 18:00,13
09-09-07 17:00,14
09-09-07 16:00,8
09-09-07 15:00,9
09-09-07 14:00,9
09-09-07 13:00,11
09-09-07 12:00,8
09-09-07 11:00,9
09-09-07 10:00,9
09-09-07 09:00,7
09-09-07 08:00,6
09-09-07 07:00,6
09-09-07 06:00,4
09-09-07 05:00,3
09-09-07 04:00,2
09-09-07 03:00,3
09-09-07 02:00,3
09-09-07 01:00,4
09-09-07 00:00,4
08-09-07 23:00,5
08-09-07 22:00,5
08-09-07 21:00,7
08-09-07 20:00,8
08-09-07 19:00,12
08-09-07 18:00,15
08-09-07 17:00,21
08-09-07 16:00,15
08-09-07 15:00,13
08-09-07 14:00,16
08-09-07 13:00,16
08-09-07 12:00,16
08-09-07 11:00,22
08-09-07 10:00,25
08-09-07 09:00,25
08-09-07 08:00,23
08-09-07 07:00,22
08-09-07 06:00,8
08-09-07 05:00,5
08-09-07 04:00,4
08-09-07 03:00,5
08-09-07 02:00,7
08-09-07 01:00,7
08-09-07 00:00,6
07-09-07 23:00,8
07-09-07 22:00,8
07-09-07 21:00,9
07-09-07 20:00,11
07-09-07 19:00,11
07-09-07 18:00,14
07-09-07 17:00,13
07-09-07 16:00,13
07-09-07 15:00,17
07-09-07 14:00,22
07-09-07 13:00,24
07-09-07 12:00,17
07-09-07 11:00,17
07-09-07 10:00,18
07-09-07 09:00,14
07-09-07 08:00,19
07-09-07 07:00,19
07-09-07 06:00,13
07-09-07 05:00,9
07-09-07 04:00,7
07-09-07 03:00,7
07-09-07 02:00,8
07-09-07 01:00,9
07-09-07 00:00,10
06-09-07 23:00,7
06-09-07 22:00,6
06-09-07 21:00,10
06-09-07 20:00,14
06-09-07 19:00,16
06-09-07 18:00,17
06-09-07 17:00,15
06-09-07 16:00,18
06-09-07 15:00,16
06-09-07 14:00,16
06-09-07 13:00,15
06-09-07 12:00,18
06-09-07 11:00,18
06-09-07 10:00,15
06-09-07 09:00,14
06-09-07 08:00,19
06-09-07 07:00,19
06-09-07 06:00,12
06-09-07 05:00,9
06-09-07 04:00,7
06-09-07 03:00,8
06-09-07 02:00,9
06-09-07 01:00,9
06-09-07 00:00,9
05-09-07 23:00,8
05-09-07 22:00,10
05-09-07 21:00,13
05-09-07 20:00,16
05-09-07 19:00,21
05-09-07 18:00,15
05-09-07 17:00,14
05-09-07 16:00,23
05-09-07 15:00,21
05-09-07 14:00,23
05-09-07 13:00,16
05-09-07 12:00,16
05-09-07 11:00,22
05-09-07 10:00,23
05-09-07 09:00,15
05-09-07 08:00,18
05-09-07 07:00,15
05-09-07 06:00,8
05-09-07 05:00,6
05-09-07 04:00,4
05-09-07 03:00,4
05-09-07 02:00,3
05-09-07 01:00,5
05-09-07 00:00,5
04-09-07 23:00,6
04-09-07 22:00,8
04-09-07 21:00,10
04-09-07 20:00,11
04-09-07 19:00,11
04-09-07 18:00,9
04-09-07 17:00,18
04-09-07 16:00,17
04-09-07 15:00,17
04-09-07 14:00,12
04-09-07 13:00,9
04-09-07 12:00,14
04-09-07 11:00,15
04-09-07 10:00,15
04-09-07 09:00,19
04-09-07 08:00,23
04-09-07 07:00,29
04-09-07 06:00,12
04-09-07 05:00,11
04-09-07 04:00,5
04-09-07 03:00,4
04-09-07 02:00,4
04-09-07 01:00,4
04-09-07 00:00,4
03-09-07 23:00,5
03-09-07 22:00,5
03-09-07 21:00,9
03-09-07 20:00,12
03-09-07 19:00,16
03-09-07 18:00,18
03-09-07 17:00,20
03-09-07 16:00,17
03-09-07 15:00,14
03-09-07 14:00,15
03-09-07 13:00,18
03-09-07 12:00,22
03-09-07 11:00,19
03-09-07 10:00,12
03-09-07 09:00,10
03-09-07 08:00,12
03-09-07 07:00,12
03-09-07 06:00,8
03-09-07 05:00,6
03-09-07 04:00,4
03-09-07 03:00,4
03-09-07 02:00,4
03-09-07 01:00,4
03-09-07 00:00,4
02-09-07 23:00,6
02-09-07 22:00,7
02-09-07 21:00,11
02-09-07 20:00,10
02-09-07 19:00,15
02-09-07 18:00,16
02-09-07 17:00,11
02-09-07 16:00,13
02-09-07 15:00,9
02-09-07 14:00,10
02-09-07 13:00,9
02-09-07 12:00,7
02-09-07 11:00,7
02-09-07 10:00,8
02-09-07 09:00,8
02-09-07 08:00,8
02-09-07 07:00,5
02-09-07 06:00,5
02-09-07 05:00,4
02-09-07 04:00,4
02-09-07 03:00,4
02-09-07 02:00,5
02-09-07 01:00,5
02-09-07 00:00,4
01-09-07 23:00,8
01-09-07 22:00,9
01-09-07 21:00,11
01-09-07 20:00,10
01-09-07 19:00,17
01-09-07 18:00,13
01-09-07 17:00,12
01-09-07 16:00,8
01-09-07 15:00,6
01-09-07 14:00,9
01-09-07 13:00,10
01-09-07 12:00,10
01-09-07 11:00,15
01-09-07 10:00,15
01-09-07 09:00,12
01-09-07 08:00,17
01-09-07 07:00,14
01-09-07 06:00,10
01-09-07 05:00,8
01-09-07 04:00,7
01-09-07 03:00,9
01-09-07 02:00,9
01-09-07 01:00,9

