Datum Zeit,Collmberg NO
24-09-07 20:00,1
24-09-07 19:00,1
24-09-07 18:00,1
24-09-07 17:00,1
24-09-07 16:00,1
24-09-07 15:00,1
24-09-07 14:00,1
24-09-07 13:00,1
24-09-07 12:00,1
24-09-07 11:00,1
24-09-07 10:00,
24-09-07 09:00,3
24-09-07 08:00,1
24-09-07 07:00,1
24-09-07 06:00,1
24-09-07 05:00,1
24-09-07 04:00,1
24-09-07 03:00,1
24-09-07 02:00,1
24-09-07 01:00,1
24-09-07 00:00,1
23-09-07 23:00,1
23-09-07 22:00,1
23-09-07 21:00,1
23-09-07 20:00,1
23-09-07 19:00,1
23-09-07 18:00,1
23-09-07 17:00,1
23-09-07 16:00,1
23-09-07 15:00,1
23-09-07 14:00,1
23-09-07 13:00,1
23-09-07 12:00,1
23-09-07 11:00,3
23-09-07 10:00,2
23-09-07 09:00,1
23-09-07 08:00,1
23-09-07 07:00,1
23-09-07 06:00,1
23-09-07 05:00,1
23-09-07 04:00,1
23-09-07 03:00,1
23-09-07 02:00,1
23-09-07 01:00,1
23-09-07 00:00,1
22-09-07 23:00,1
22-09-07 22:00,1
22-09-07 21:00,1
22-09-07 20:00,1
22-09-07 19:00,1
22-09-07 18:00,1
22-09-07 17:00,1
22-09-07 16:00,1
22-09-07 15:00,1
22-09-07 14:00,1
22-09-07 13:00,1
22-09-07 12:00,1
22-09-07 11:00,1
22-09-07 10:00,1
22-09-07 09:00,1
22-09-07 08:00,1
22-09-07 07:00,1
22-09-07 06:00,1
22-09-07 05:00,1
22-09-07 04:00,1
22-09-07 03:00,1
22-09-07 02:00,1
22-09-07 01:00,1
22-09-07 00:00,1
21-09-07 23:00,1
21-09-07 22:00,1
21-09-07 21:00,1
21-09-07 20:00,1
21-09-07 19:00,1
21-09-07 18:00,1
21-09-07 17:00,1
21-09-07 16:00,1
21-09-07 15:00,1
21-09-07 14:00,1
21-09-07 13:00,1
21-09-07 12:00,1
21-09-07 11:00,
21-09-07 10:00,
21-09-07 09:00,
21-09-07 08:00,1
21-09-07 07:00,1
21-09-07 06:00,1
21-09-07 05:00,1
21-09-07 04:00,1
21-09-07 03:00,1
21-09-07 02:00,1
21-09-07 01:00,1
21-09-07 00:00,1
20-09-07 23:00,1
20-09-07 22:00,1
20-09-07 21:00,1
20-09-07 20:00,1
20-09-07 19:00,1
20-09-07 18:00,1
20-09-07 17:00,1
20-09-07 16:00,1
20-09-07 15:00,1
20-09-07 14:00,1
20-09-07 13:00,1
20-09-07 12:00,1
20-09-07 11:00,1
20-09-07 10:00,1
20-09-07 09:00,1
20-09-07 08:00,1
20-09-07 07:00,1
20-09-07 06:00,1
20-09-07 05:00,1
20-09-07 04:00,1
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,1
20-09-07 00:00,1
19-09-07 23:00,1
19-09-07 22:00,1
19-09-07 21:00,1
19-09-07 20:00,1
19-09-07 19:00,1
19-09-07 18:00,1
19-09-07 17:00,1
19-09-07 16:00,1
19-09-07 15:00,1
19-09-07 14:00,1
19-09-07 13:00,1
19-09-07 12:00,1
19-09-07 11:00,1
19-09-07 10:00,4
19-09-07 09:00,2
19-09-07 08:00,1
19-09-07 07:00,1
19-09-07 06:00,1
19-09-07 05:00,1
19-09-07 04:00,1
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,1
18-09-07 22:00,1
18-09-07 21:00,1
18-09-07 20:00,1
18-09-07 19:00,1
18-09-07 18:00,1
18-09-07 17:00,1
18-09-07 16:00,1
18-09-07 15:00,1
18-09-07 14:00,1
18-09-07 13:00,1
18-09-07 12:00,1
18-09-07 11:00,1
18-09-07 10:00,1
18-09-07 09:00,1
18-09-07 08:00,1
18-09-07 07:00,1
18-09-07 06:00,1
18-09-07 05:00,1
18-09-07 04:00,1
18-09-07 03:00,1
18-09-07 02:00,1
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,1
17-09-07 22:00,1
17-09-07 21:00,1
17-09-07 20:00,1
17-09-07 19:00,1
17-09-07 18:00,1
17-09-07 17:00,1
17-09-07 16:00,1
17-09-07 15:00,1
17-09-07 14:00,1
17-09-07 13:00,1
17-09-07 12:00,1
17-09-07 11:00,1
17-09-07 10:00,1
17-09-07 09:00,1
17-09-07 08:00,1
17-09-07 07:00,1
17-09-07 06:00,1
17-09-07 05:00,1
17-09-07 04:00,1
17-09-07 03:00,1
17-09-07 02:00,1
17-09-07 01:00,1
17-09-07 00:00,1
16-09-07 23:00,1
16-09-07 22:00,1
16-09-07 21:00,1
16-09-07 20:00,1
16-09-07 19:00,1
16-09-07 18:00,1
16-09-07 17:00,1
16-09-07 16:00,1
16-09-07 15:00,1
16-09-07 14:00,1
16-09-07 13:00,1
16-09-07 12:00,1
16-09-07 11:00,1
16-09-07 10:00,1
16-09-07 09:00,1
16-09-07 08:00,1
16-09-07 07:00,1
16-09-07 06:00,1
16-09-07 05:00,1
16-09-07 04:00,1
16-09-07 03:00,1
16-09-07 02:00,1
16-09-07 01:00,1
16-09-07 00:00,1
15-09-07 23:00,1
15-09-07 22:00,1
15-09-07 21:00,1
15-09-07 20:00,1
15-09-07 19:00,1
15-09-07 18:00,1
15-09-07 17:00,1
15-09-07 16:00,1
15-09-07 15:00,1
15-09-07 14:00,1
15-09-07 13:00,1
15-09-07 12:00,1
15-09-07 11:00,1
15-09-07 10:00,1
15-09-07 09:00,1
15-09-07 08:00,1
15-09-07 07:00,1
15-09-07 06:00,1
15-09-07 05:00,1
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,1
15-09-07 00:00,1
14-09-07 23:00,1
14-09-07 22:00,1
14-09-07 21:00,1
14-09-07 20:00,1
14-09-07 19:00,1
14-09-07 18:00,1
14-09-07 17:00,1
14-09-07 16:00,1
14-09-07 15:00,1
14-09-07 14:00,1
14-09-07 13:00,1
14-09-07 12:00,1
14-09-07 11:00,2
14-09-07 10:00,2
14-09-07 09:00,2
14-09-07 08:00,2
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,1
13-09-07 22:00,1
13-09-07 21:00,1
13-09-07 20:00,1
13-09-07 19:00,1
13-09-07 18:00,1
13-09-07 17:00,1
13-09-07 16:00,1
13-09-07 15:00,1
13-09-07 14:00,1
13-09-07 13:00,1
13-09-07 12:00,1
13-09-07 11:00,1
13-09-07 10:00,1
13-09-07 09:00,1
13-09-07 08:00,1
13-09-07 07:00,1
13-09-07 06:00,1
13-09-07 05:00,1
13-09-07 04:00,1
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,1
12-09-07 22:00,1
12-09-07 21:00,1
12-09-07 20:00,1
12-09-07 19:00,1
12-09-07 18:00,1
12-09-07 17:00,1
12-09-07 16:00,1
12-09-07 15:00,1
12-09-07 14:00,1
12-09-07 13:00,1
12-09-07 12:00,1
12-09-07 11:00,1
12-09-07 10:00,1
12-09-07 09:00,1
12-09-07 08:00,1
12-09-07 07:00,1
12-09-07 06:00,1
12-09-07 05:00,1
12-09-07 04:00,1
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,1
11-09-07 22:00,1
11-09-07 21:00,1
11-09-07 20:00,1
11-09-07 19:00,1
11-09-07 18:00,1
11-09-07 17:00,1
11-09-07 16:00,1
11-09-07 15:00,1
11-09-07 14:00,1
11-09-07 13:00,1
11-09-07 12:00,1
11-09-07 11:00,1
11-09-07 10:00,1
11-09-07 09:00,1
11-09-07 08:00,1
11-09-07 07:00,1
11-09-07 06:00,1
11-09-07 05:00,1
11-09-07 04:00,1
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,1
10-09-07 20:00,1
10-09-07 19:00,1
10-09-07 18:00,1
10-09-07 17:00,1
10-09-07 16:00,1
10-09-07 15:00,1
10-09-07 14:00,1
10-09-07 13:00,1
10-09-07 12:00,1
10-09-07 11:00,1
10-09-07 10:00,1
10-09-07 09:00,1
10-09-07 08:00,1
10-09-07 07:00,1
10-09-07 06:00,1
10-09-07 05:00,1
10-09-07 04:00,1
10-09-07 03:00,1
10-09-07 02:00,1
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,1
09-09-07 21:00,1
09-09-07 20:00,1
09-09-07 19:00,1
09-09-07 18:00,1
09-09-07 17:00,1
09-09-07 16:00,1
09-09-07 15:00,1
09-09-07 14:00,1
09-09-07 13:00,1
09-09-07 12:00,1
09-09-07 11:00,1
09-09-07 10:00,1
09-09-07 09:00,1
09-09-07 08:00,1
09-09-07 07:00,1
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,1
08-09-07 21:00,1
08-09-07 20:00,1
08-09-07 19:00,1
08-09-07 18:00,1
08-09-07 17:00,1
08-09-07 16:00,1
08-09-07 15:00,1
08-09-07 14:00,1
08-09-07 13:00,1
08-09-07 12:00,1
08-09-07 11:00,1
08-09-07 10:00,1
08-09-07 09:00,1
08-09-07 08:00,1
08-09-07 07:00,1
08-09-07 06:00,1
08-09-07 05:00,1
08-09-07 04:00,1
08-09-07 03:00,1
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,1
07-09-07 23:00,1
07-09-07 22:00,1
07-09-07 21:00,1
07-09-07 20:00,1
07-09-07 19:00,1
07-09-07 18:00,1
07-09-07 17:00,1
07-09-07 16:00,1
07-09-07 15:00,1
07-09-07 14:00,1
07-09-07 13:00,1
07-09-07 12:00,1
07-09-07 11:00,1
07-09-07 10:00,1
07-09-07 09:00,1
07-09-07 08:00,1
07-09-07 07:00,1
07-09-07 06:00,1
07-09-07 05:00,1
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,1
06-09-07 23:00,1
06-09-07 22:00,1
06-09-07 21:00,1
06-09-07 20:00,1
06-09-07 19:00,1
06-09-07 18:00,1
06-09-07 17:00,1
06-09-07 16:00,1
06-09-07 15:00,1
06-09-07 14:00,1
06-09-07 13:00,1
06-09-07 12:00,1
06-09-07 11:00,1
06-09-07 10:00,1
06-09-07 09:00,1
06-09-07 08:00,1
06-09-07 07:00,1
06-09-07 06:00,1
06-09-07 05:00,1
06-09-07 04:00,1
06-09-07 03:00,1
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,1
05-09-07 22:00,1
05-09-07 21:00,1
05-09-07 20:00,1
05-09-07 19:00,1
05-09-07 18:00,1
05-09-07 17:00,1
05-09-07 16:00,1
05-09-07 15:00,1
05-09-07 14:00,1
05-09-07 13:00,1
05-09-07 12:00,1
05-09-07 11:00,1
05-09-07 10:00,1
05-09-07 09:00,1
05-09-07 08:00,1
05-09-07 07:00,1
05-09-07 06:00,1
05-09-07 05:00,1
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,1
04-09-07 22:00,1
04-09-07 21:00,1
04-09-07 20:00,1
04-09-07 19:00,1
04-09-07 18:00,1
04-09-07 17:00,1
04-09-07 16:00,1
04-09-07 15:00,1
04-09-07 14:00,1
04-09-07 13:00,1
04-09-07 12:00,1
04-09-07 11:00,1
04-09-07 10:00,1
04-09-07 09:00,1
04-09-07 08:00,1
04-09-07 07:00,1
04-09-07 06:00,1
04-09-07 05:00,1
04-09-07 04:00,1
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,1
03-09-07 21:00,1
03-09-07 20:00,1
03-09-07 19:00,1
03-09-07 18:00,1
03-09-07 17:00,1
03-09-07 16:00,1
03-09-07 15:00,1
03-09-07 14:00,1
03-09-07 13:00,1
03-09-07 12:00,1
03-09-07 11:00,1
03-09-07 10:00,1
03-09-07 09:00,1
03-09-07 08:00,1
03-09-07 07:00,1
03-09-07 06:00,1
03-09-07 05:00,1
03-09-07 04:00,1
03-09-07 03:00,1
03-09-07 02:00,1
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,1
02-09-07 22:00,1
02-09-07 21:00,1
02-09-07 20:00,1
02-09-07 19:00,1
02-09-07 18:00,1
02-09-07 17:00,1
02-09-07 16:00,1
02-09-07 15:00,1
02-09-07 14:00,1
02-09-07 13:00,1
02-09-07 12:00,1
02-09-07 11:00,1
02-09-07 10:00,1
02-09-07 09:00,1
02-09-07 08:00,1
02-09-07 07:00,1
02-09-07 06:00,1
02-09-07 05:00,1
02-09-07 04:00,1
02-09-07 03:00,1
02-09-07 02:00,1
02-09-07 01:00,1
02-09-07 00:00,1
01-09-07 23:00,1
01-09-07 22:00,1
01-09-07 21:00,1
01-09-07 20:00,1
01-09-07 19:00,1
01-09-07 18:00,1
01-09-07 17:00,1
01-09-07 16:00,1
01-09-07 15:00,1
01-09-07 14:00,1
01-09-07 13:00,1
01-09-07 12:00,1
01-09-07 11:00,1
01-09-07 10:00,1
01-09-07 09:00,1
01-09-07 08:00,1
01-09-07 07:00,1
01-09-07 06:00,1
01-09-07 05:00,1
01-09-07 04:00,1
01-09-07 03:00,1
01-09-07 02:00,1
01-09-07 01:00,1

