Datum Zeit,Leipzig-Thekla O3
24-09-07 20:00,33
24-09-07 19:00,53
24-09-07 18:00,75
24-09-07 17:00,89
24-09-07 16:00,90
24-09-07 15:00,82
24-09-07 14:00,66
24-09-07 13:00,54
24-09-07 12:00,48
24-09-07 11:00,45
24-09-07 10:00,40
24-09-07 09:00,20
24-09-07 08:00,5
24-09-07 07:00,2
24-09-07 06:00,1
24-09-07 05:00,1
24-09-07 04:00,1
24-09-07 03:00,2
24-09-07 02:00,6
24-09-07 01:00,8
24-09-07 00:00,12
23-09-07 23:00,3
23-09-07 22:00,1
23-09-07 21:00,1
23-09-07 20:00,2
23-09-07 19:00,24
23-09-07 18:00,79
23-09-07 17:00,88
23-09-07 16:00,91
23-09-07 15:00,94
23-09-07 14:00,87
23-09-07 13:00,73
23-09-07 12:00,56
23-09-07 11:00,40
23-09-07 10:00,28
23-09-07 09:00,14
23-09-07 08:00,4
23-09-07 07:00,1
23-09-07 06:00,1
23-09-07 05:00,1
23-09-07 04:00,1
23-09-07 03:00,1
23-09-07 02:00,1
23-09-07 01:00,1
23-09-07 00:00,2
22-09-07 23:00,2
22-09-07 22:00,2
22-09-07 21:00,1
22-09-07 20:00,2
22-09-07 19:00,34
22-09-07 18:00,74
22-09-07 17:00,77
22-09-07 16:00,81
22-09-07 15:00,81
22-09-07 14:00,78
22-09-07 13:00,70
22-09-07 12:00,61
22-09-07 11:00,42
22-09-07 10:00,29
22-09-07 09:00,21
22-09-07 08:00,16
22-09-07 07:00,10
22-09-07 06:00,9
22-09-07 05:00,8
22-09-07 04:00,6
22-09-07 03:00,8
22-09-07 02:00,5
22-09-07 01:00,4
22-09-07 00:00,3
21-09-07 23:00,7
21-09-07 22:00,3
21-09-07 21:00,4
21-09-07 20:00,10
21-09-07 19:00,28
21-09-07 18:00,45
21-09-07 17:00,68
21-09-07 16:00,79
21-09-07 15:00,81
21-09-07 14:00,84
21-09-07 13:00,76
21-09-07 12:00,64
21-09-07 11:00,43
21-09-07 10:00,31
21-09-07 09:00,23
21-09-07 08:00,15
21-09-07 07:00,11
21-09-07 06:00,11
21-09-07 05:00,20
21-09-07 04:00,24
21-09-07 03:00,24
21-09-07 02:00,31
21-09-07 01:00,30
21-09-07 00:00,31
20-09-07 23:00,35
20-09-07 22:00,36
20-09-07 21:00,40
20-09-07 20:00,39
20-09-07 19:00,43
20-09-07 18:00,51
20-09-07 17:00,54
20-09-07 16:00,52
20-09-07 15:00,55
20-09-07 14:00,51
20-09-07 13:00,
20-09-07 12:00,
20-09-07 11:00,
20-09-07 10:00,
20-09-07 09:00,28
20-09-07 08:00,20
20-09-07 07:00,15
20-09-07 06:00,12
20-09-07 05:00,15
20-09-07 04:00,23
20-09-07 03:00,17
20-09-07 02:00,19
20-09-07 01:00,16
20-09-07 00:00,18
19-09-07 23:00,15
19-09-07 22:00,10
19-09-07 21:00,13
19-09-07 20:00,23
19-09-07 19:00,26
19-09-07 18:00,42
19-09-07 17:00,50
19-09-07 16:00,41
19-09-07 15:00,52
19-09-07 14:00,54
19-09-07 13:00,54
19-09-07 12:00,50
19-09-07 11:00,44
19-09-07 10:00,34
19-09-07 09:00,24
19-09-07 08:00,16
19-09-07 07:00,11
19-09-07 06:00,11
19-09-07 05:00,10
19-09-07 04:00,9
19-09-07 03:00,20
19-09-07 02:00,26
19-09-07 01:00,31
19-09-07 00:00,36
18-09-07 23:00,41
18-09-07 22:00,40
18-09-07 21:00,43
18-09-07 20:00,41
18-09-07 19:00,42
18-09-07 18:00,42
18-09-07 17:00,39
18-09-07 16:00,42
18-09-07 15:00,41
18-09-07 14:00,42
18-09-07 13:00,36
18-09-07 12:00,41
18-09-07 11:00,48
18-09-07 10:00,45
18-09-07 09:00,38
18-09-07 08:00,27
18-09-07 07:00,25
18-09-07 06:00,24
18-09-07 05:00,22
18-09-07 04:00,41
18-09-07 03:00,50
18-09-07 02:00,54
18-09-07 01:00,59
18-09-07 00:00,57
17-09-07 23:00,69
17-09-07 22:00,54
17-09-07 21:00,39
17-09-07 20:00,63
17-09-07 19:00,82
17-09-07 18:00,91
17-09-07 17:00,91
17-09-07 16:00,94
17-09-07 15:00,88
17-09-07 14:00,91
17-09-07 13:00,86
17-09-07 12:00,76
17-09-07 11:00,57
17-09-07 10:00,41
17-09-07 09:00,31
17-09-07 08:00,29
17-09-07 07:00,29
17-09-07 06:00,27
17-09-07 05:00,41
17-09-07 04:00,41
17-09-07 03:00,39
17-09-07 02:00,30
17-09-07 01:00,13
17-09-07 00:00,14
16-09-07 23:00,9
16-09-07 22:00,6
16-09-07 21:00,22
16-09-07 20:00,56
16-09-07 19:00,76
16-09-07 18:00,84
16-09-07 17:00,93
16-09-07 16:00,91
16-09-07 15:00,90
16-09-07 14:00,88
16-09-07 13:00,85
16-09-07 12:00,76
16-09-07 11:00,51
16-09-07 10:00,34
16-09-07 09:00,24
16-09-07 08:00,14
16-09-07 07:00,4
16-09-07 06:00,7
16-09-07 05:00,5
16-09-07 04:00,1
16-09-07 03:00,2
16-09-07 02:00,2
16-09-07 01:00,2
16-09-07 00:00,2
15-09-07 23:00,9
15-09-07 22:00,16
15-09-07 21:00,25
15-09-07 20:00,40
15-09-07 19:00,55
15-09-07 18:00,65
15-09-07 17:00,69
15-09-07 16:00,72
15-09-07 15:00,71
15-09-07 14:00,71
15-09-07 13:00,69
15-09-07 12:00,67
15-09-07 11:00,66
15-09-07 10:00,64
15-09-07 09:00,57
15-09-07 08:00,47
15-09-07 07:00,47
15-09-07 06:00,52
15-09-07 05:00,52
15-09-07 04:00,54
15-09-07 03:00,54
15-09-07 02:00,57
15-09-07 01:00,55
15-09-07 00:00,51
14-09-07 23:00,58
14-09-07 22:00,54
14-09-07 21:00,54
14-09-07 20:00,49
14-09-07 19:00,49
14-09-07 18:00,50
14-09-07 17:00,62
14-09-07 16:00,73
14-09-07 15:00,80
14-09-07 14:00,79
14-09-07 13:00,59
14-09-07 12:00,39
14-09-07 11:00,25
14-09-07 10:00,15
14-09-07 09:00,8
14-09-07 08:00,4
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,1
13-09-07 22:00,1
13-09-07 21:00,1
13-09-07 20:00,4
13-09-07 19:00,27
13-09-07 18:00,40
13-09-07 17:00,50
13-09-07 16:00,56
13-09-07 15:00,56
13-09-07 14:00,52
13-09-07 13:00,52
13-09-07 12:00,52
13-09-07 11:00,49
13-09-07 10:00,45
13-09-07 09:00,40
13-09-07 08:00,24
13-09-07 07:00,24
13-09-07 06:00,29
13-09-07 05:00,35
13-09-07 04:00,38
13-09-07 03:00,30
13-09-07 02:00,27
13-09-07 01:00,25
13-09-07 00:00,19
12-09-07 23:00,19
12-09-07 22:00,23
12-09-07 21:00,33
12-09-07 20:00,36
12-09-07 19:00,30
12-09-07 18:00,42
12-09-07 17:00,51
12-09-07 16:00,
12-09-07 15:00,
12-09-07 14:00,
12-09-07 13:00,
12-09-07 12:00,
12-09-07 11:00,
12-09-07 10:00,
12-09-07 09:00,
12-09-07 08:00,
12-09-07 07:00,
12-09-07 06:00,
12-09-07 05:00,
12-09-07 04:00,
12-09-07 03:00,
12-09-07 02:00,
12-09-07 01:00,
12-09-07 00:00,
11-09-07 23:00,
11-09-07 22:00,
11-09-07 21:00,
11-09-07 20:00,
11-09-07 19:00,
11-09-07 18:00,
11-09-07 17:00,
11-09-07 16:00,
11-09-07 15:00,
11-09-07 14:00,54
11-09-07 13:00,52
11-09-07 12:00,42
11-09-07 11:00,35
11-09-07 10:00,34
11-09-07 09:00,22
11-09-07 08:00,21
11-09-07 07:00,21
11-09-07 06:00,24
11-09-07 05:00,31
11-09-07 04:00,35
11-09-07 03:00,34
11-09-07 02:00,35
11-09-07 01:00,39
11-09-07 00:00,37
10-09-07 23:00,36
10-09-07 22:00,39
10-09-07 21:00,32
10-09-07 20:00,25
10-09-07 19:00,28
10-09-07 18:00,28
10-09-07 17:00,15
10-09-07 16:00,19
10-09-07 15:00,24
10-09-07 14:00,30
10-09-07 13:00,23
10-09-07 12:00,18
10-09-07 11:00,22
10-09-07 10:00,
10-09-07 09:00,18
10-09-07 08:00,12
10-09-07 07:00,13
10-09-07 06:00,15
10-09-07 05:00,17
10-09-07 04:00,18
10-09-07 03:00,18
10-09-07 02:00,18
10-09-07 01:00,34
10-09-07 00:00,41
09-09-07 23:00,45
09-09-07 22:00,46
09-09-07 21:00,46
09-09-07 20:00,46
09-09-07 19:00,48
09-09-07 18:00,51
09-09-07 17:00,58
09-09-07 16:00,59
09-09-07 15:00,57
09-09-07 14:00,57
09-09-07 13:00,52
09-09-07 12:00,50
09-09-07 11:00,45
09-09-07 10:00,45
09-09-07 09:00,41
09-09-07 08:00,43
09-09-07 07:00,42
09-09-07 06:00,44
09-09-07 05:00,51
09-09-07 04:00,45
09-09-07 03:00,48
09-09-07 02:00,52
09-09-07 01:00,53
09-09-07 00:00,49
08-09-07 23:00,44
08-09-07 22:00,45
08-09-07 21:00,41
08-09-07 20:00,34
08-09-07 19:00,35
08-09-07 18:00,32
08-09-07 17:00,33
08-09-07 16:00,33
08-09-07 15:00,29
08-09-07 14:00,30
08-09-07 13:00,29
08-09-07 12:00,27
08-09-07 11:00,26
08-09-07 10:00,22
08-09-07 09:00,23
08-09-07 08:00,25
08-09-07 07:00,29
08-09-07 06:00,30
08-09-07 05:00,29
08-09-07 04:00,33
08-09-07 03:00,34
08-09-07 02:00,38
08-09-07 01:00,37
08-09-07 00:00,33
07-09-07 23:00,25
07-09-07 22:00,18
07-09-07 21:00,29
07-09-07 20:00,30
07-09-07 19:00,30
07-09-07 18:00,43
07-09-07 17:00,40
07-09-07 16:00,44
07-09-07 15:00,48
07-09-07 14:00,46
07-09-07 13:00,47
07-09-07 12:00,49
07-09-07 11:00,54
07-09-07 10:00,44
07-09-07 09:00,34
07-09-07 08:00,24
07-09-07 07:00,32
07-09-07 06:00,36
07-09-07 05:00,40
07-09-07 04:00,39
07-09-07 03:00,36
07-09-07 02:00,34
07-09-07 01:00,25
07-09-07 00:00,19
06-09-07 23:00,3
06-09-07 22:00,1
06-09-07 21:00,2
06-09-07 20:00,11
06-09-07 19:00,21
06-09-07 18:00,19
06-09-07 17:00,15
06-09-07 16:00,26
06-09-07 15:00,38
06-09-07 14:00,48
06-09-07 13:00,43
06-09-07 12:00,46
06-09-07 11:00,45
06-09-07 10:00,36
06-09-07 09:00,25
06-09-07 08:00,16
06-09-07 07:00,6
06-09-07 06:00,3
06-09-07 05:00,8
06-09-07 04:00,6
06-09-07 03:00,5
06-09-07 02:00,10
06-09-07 01:00,16
06-09-07 00:00,20
05-09-07 23:00,22
05-09-07 22:00,25
05-09-07 21:00,32
05-09-07 20:00,39
05-09-07 19:00,54
05-09-07 18:00,66
05-09-07 17:00,65
05-09-07 16:00,
05-09-07 15:00,
05-09-07 14:00,
05-09-07 13:00,
05-09-07 12:00,
05-09-07 11:00,
05-09-07 10:00,
05-09-07 09:00,
05-09-07 08:00,
05-09-07 07:00,
05-09-07 06:00,
05-09-07 05:00,
05-09-07 04:00,
05-09-07 03:00,
05-09-07 02:00,
05-09-07 01:00,
05-09-07 00:00,
04-09-07 23:00,
04-09-07 22:00,
04-09-07 21:00,
04-09-07 20:00,
04-09-07 19:00,
04-09-07 18:00,
04-09-07 17:00,
04-09-07 16:00,
04-09-07 15:00,
04-09-07 14:00,
04-09-07 13:00,
04-09-07 12:00,
04-09-07 11:00,
04-09-07 10:00,
04-09-07 09:00,
04-09-07 08:00,
04-09-07 07:00,
04-09-07 06:00,
04-09-07 05:00,
04-09-07 04:00,
04-09-07 03:00,44
04-09-07 02:00,45
04-09-07 01:00,44
04-09-07 00:00,42
03-09-07 23:00,40
03-09-07 22:00,41
03-09-07 21:00,39
03-09-07 20:00,33
03-09-07 19:00,44
03-09-07 18:00,51
03-09-07 17:00,58
03-09-07 16:00,55
03-09-07 15:00,56
03-09-07 14:00,51
03-09-07 13:00,48
03-09-07 12:00,43
03-09-07 11:00,49
03-09-07 10:00,30
03-09-07 09:00,18
03-09-07 08:00,13
03-09-07 07:00,19
03-09-07 06:00,34
03-09-07 05:00,37
03-09-07 04:00,37
03-09-07 03:00,44
03-09-07 02:00,45
03-09-07 01:00,46
03-09-07 00:00,47
02-09-07 23:00,48
02-09-07 22:00,46
02-09-07 21:00,51
02-09-07 20:00,55
02-09-07 19:00,58
02-09-07 18:00,58
02-09-07 17:00,64
02-09-07 16:00,59
02-09-07 15:00,66
02-09-07 14:00,63
02-09-07 13:00,63
02-09-07 12:00,58
02-09-07 11:00,42
02-09-07 10:00,31
02-09-07 09:00,23
02-09-07 08:00,20
02-09-07 07:00,15
02-09-07 06:00,7
02-09-07 05:00,5
02-09-07 04:00,4
02-09-07 03:00,7
02-09-07 02:00,10
02-09-07 01:00,15
02-09-07 00:00,25
01-09-07 23:00,35
01-09-07 22:00,34
01-09-07 21:00,19
01-09-07 20:00,36
01-09-07 19:00,47
01-09-07 18:00,60
01-09-07 17:00,64
01-09-07 16:00,61
01-09-07 15:00,56
01-09-07 14:00,60
01-09-07 13:00,63
01-09-07 12:00,54
01-09-07 11:00,49
01-09-07 10:00,44
01-09-07 09:00,37
01-09-07 08:00,27
01-09-07 07:00,24
01-09-07 06:00,24
01-09-07 05:00,19
01-09-07 04:00,28
01-09-07 03:00,35
01-09-07 02:00,35
01-09-07 01:00,45

