Datum Zeit,Zinnwald SO2
23-09-07 11:00,6.9
23-09-07 10:00,6.3
23-09-07 09:00,76.2
23-09-07 08:00,33.2
23-09-07 07:00,3.1
23-09-07 06:00,3.3
23-09-07 05:00,1.6
23-09-07 04:00,3.2
23-09-07 03:00,7.4
23-09-07 02:00,25.0
23-09-07 01:00,48.6
23-09-07 00:00,37.6
22-09-07 23:00,19.5
22-09-07 22:00,2.5
22-09-07 21:00,2.0
22-09-07 20:00,5.0
22-09-07 19:00,13.8
22-09-07 18:00,41.5
22-09-07 17:00,25.8
22-09-07 16:00,48.2
22-09-07 15:00,50.5
22-09-07 14:00,29.5
22-09-07 13:00,32.1
22-09-07 12:00,22.8
22-09-07 11:00,23.5
22-09-07 10:00,16.5
22-09-07 09:00,24.7
22-09-07 08:00,22.2
22-09-07 07:00,75.8
22-09-07 06:00,29.1
22-09-07 05:00,7.8
22-09-07 04:00,5.2
22-09-07 03:00,7.9
22-09-07 02:00,6.4
22-09-07 01:00,9.6
22-09-07 00:00,9.9
21-09-07 23:00,14.1
21-09-07 22:00,24.6
21-09-07 21:00,11.3
21-09-07 20:00,9.8
21-09-07 19:00,4.8
21-09-07 18:00,7.1
21-09-07 17:00,23.5
21-09-07 16:00,14.4
21-09-07 15:00,10.5
21-09-07 14:00,29.7
21-09-07 13:00,31.1
21-09-07 12:00,21.6
21-09-07 11:00,26.6
21-09-07 10:00,41.1
21-09-07 09:00,37.6
21-09-07 08:00,24.7
21-09-07 07:00,29.6
21-09-07 06:00,2.8
21-09-07 05:00,1.3
21-09-07 04:00,1.3
21-09-07 03:00,10.3
21-09-07 02:00,17.9
21-09-07 01:00,9.7
21-09-07 00:00,12.0
20-09-07 23:00,3.2
20-09-07 22:00,7.0
20-09-07 21:00,23.6
20-09-07 20:00,19.5
20-09-07 19:00,26.9
20-09-07 18:00,18.2
20-09-07 17:00,17.6
20-09-07 16:00,18.0
20-09-07 15:00,15.9
20-09-07 14:00,20.2
20-09-07 13:00,33.5
20-09-07 12:00,25.8
20-09-07 11:00,4.0
20-09-07 10:00,1.0
20-09-07 09:00,1.0
20-09-07 08:00,1.0
20-09-07 07:00,1.2
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.0
19-09-07 21:00,1.0
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.0
19-09-07 17:00,1.0
19-09-07 16:00,1.0
19-09-07 15:00,1.0
19-09-07 14:00,1.0
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,2.3
19-09-07 10:00,1.0
19-09-07 09:00,1.9
19-09-07 08:00,1.2
19-09-07 07:00,2.1
19-09-07 06:00,1.2
19-09-07 05:00,1.3
19-09-07 04:00,1.3
19-09-07 03:00,1.6
19-09-07 02:00,1.9
19-09-07 01:00,2.3
19-09-07 00:00,1.4
18-09-07 23:00,1.5
18-09-07 22:00,2.8
18-09-07 21:00,1.2
18-09-07 20:00,1.0
18-09-07 19:00,1.0
18-09-07 18:00,1.3
18-09-07 17:00,1.4
18-09-07 16:00,1.2
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.4
18-09-07 11:00,6.6
18-09-07 10:00,4.3
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.1
18-09-07 06:00,1.2
18-09-07 05:00,2.4
18-09-07 04:00,6.7
18-09-07 03:00,10.3
18-09-07 02:00,10.8
18-09-07 01:00,7.6
18-09-07 00:00,8.9
17-09-07 23:00,26.4
17-09-07 22:00,15.3
17-09-07 21:00,1.1
17-09-07 20:00,1.0
17-09-07 19:00,1.1
17-09-07 18:00,1.0
17-09-07 17:00,1.0
17-09-07 16:00,1.0
17-09-07 15:00,7.2
17-09-07 14:00,18.7
17-09-07 13:00,26.7
17-09-07 12:00,22.8
17-09-07 11:00,16.3
17-09-07 10:00,5.5
17-09-07 09:00,2.1
17-09-07 08:00,1.9
17-09-07 07:00,1.4
17-09-07 06:00,1.0
17-09-07 05:00,1.2
17-09-07 04:00,2.0
17-09-07 03:00,4.9
17-09-07 02:00,19.6
17-09-07 01:00,18.6
17-09-07 00:00,20.0
16-09-07 23:00,7.1
16-09-07 22:00,15.0
16-09-07 21:00,14.6
16-09-07 20:00,9.3
16-09-07 19:00,8.7
16-09-07 18:00,11.1
16-09-07 17:00,11.7
16-09-07 16:00,12.7
16-09-07 15:00,10.0
16-09-07 14:00,17.8
16-09-07 13:00,36.8
16-09-07 12:00,30.6
16-09-07 11:00,27.0
16-09-07 10:00,16.1
16-09-07 09:00,3.0
16-09-07 08:00,1.1
16-09-07 07:00,1.0
16-09-07 06:00,1.0
16-09-07 05:00,1.1
16-09-07 04:00,1.2
16-09-07 03:00,1.0
16-09-07 02:00,1.0
16-09-07 01:00,1.0
16-09-07 00:00,1.0
15-09-07 23:00,1.0
15-09-07 22:00,1.0
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.1
15-09-07 12:00,2.3
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.2
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.2
15-09-07 02:00,1.0
15-09-07 01:00,1.0
15-09-07 00:00,1.0
14-09-07 23:00,2.2
14-09-07 22:00,3.0
14-09-07 21:00,2.9
14-09-07 20:00,2.8
14-09-07 19:00,2.6
14-09-07 18:00,2.9
14-09-07 17:00,10.1
14-09-07 16:00,26.4
14-09-07 15:00,28.8
14-09-07 14:00,29.7
14-09-07 13:00,17.1
14-09-07 12:00,17.0
14-09-07 11:00,16.7
14-09-07 10:00,14.8
14-09-07 09:00,12.9
14-09-07 08:00,8.9
14-09-07 07:00,7.1
14-09-07 06:00,15.0
14-09-07 05:00,16.6
14-09-07 04:00,13.8
14-09-07 03:00,40.9
14-09-07 02:00,6.7
14-09-07 01:00,1.2
14-09-07 00:00,2.3
13-09-07 23:00,2.5
13-09-07 22:00,1.8
13-09-07 21:00,4.0
13-09-07 20:00,1.2
13-09-07 19:00,1.0
13-09-07 18:00,1.0
13-09-07 17:00,1.0
13-09-07 16:00,1.0
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.0
13-09-07 12:00,1.0
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.5
12-09-07 22:00,1.7
12-09-07 21:00,2.2
12-09-07 20:00,2.9
12-09-07 19:00,3.1
12-09-07 18:00,2.7
12-09-07 17:00,2.8
12-09-07 16:00,1.8
12-09-07 15:00,1.3
12-09-07 14:00,1.1
12-09-07 13:00,1.2
12-09-07 12:00,1.0
12-09-07 11:00,1.0
12-09-07 10:00,1.1
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.0
12-09-07 05:00,1.1
12-09-07 04:00,1.4
12-09-07 03:00,1.1
12-09-07 02:00,1.5
12-09-07 01:00,1.2
12-09-07 00:00,1.6
11-09-07 23:00,1.0
11-09-07 22:00,1.2
11-09-07 21:00,1.1
11-09-07 20:00,1.0
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,1.0
11-09-07 16:00,1.0
11-09-07 15:00,1.0
11-09-07 14:00,1.0
11-09-07 13:00,1.0
11-09-07 12:00,1.0
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.1
10-09-07 21:00,1.5
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.0
10-09-07 11:00,1.0
10-09-07 10:00,1.0
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.5
10-09-07 03:00,1.0
10-09-07 02:00,1.0
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.4
09-09-07 22:00,4.0
09-09-07 21:00,5.7
09-09-07 20:00,4.5
09-09-07 19:00,2.5
09-09-07 18:00,4.1
09-09-07 17:00,3.8
09-09-07 16:00,3.1
09-09-07 15:00,1.7
09-09-07 14:00,1.3
09-09-07 13:00,1.6
09-09-07 12:00,1.8
09-09-07 11:00,1.5
09-09-07 10:00,1.6
09-09-07 09:00,1.7
09-09-07 08:00,1.5
09-09-07 07:00,1.4
09-09-07 06:00,1.6
09-09-07 05:00,1.6
09-09-07 04:00,1.5
09-09-07 03:00,1.4
09-09-07 02:00,1.3
09-09-07 01:00,1.3
09-09-07 00:00,1.5
08-09-07 23:00,1.7
08-09-07 22:00,1.5
08-09-07 21:00,1.4
08-09-07 20:00,1.3
08-09-07 19:00,1.6
08-09-07 18:00,1.8
08-09-07 17:00,2.0
08-09-07 16:00,1.6
08-09-07 15:00,1.7
08-09-07 14:00,1.6
08-09-07 13:00,1.6
08-09-07 12:00,2.0
08-09-07 11:00,1.8
08-09-07 10:00,1.6
08-09-07 09:00,1.8
08-09-07 08:00,1.9
08-09-07 07:00,2.0
08-09-07 06:00,1.9
08-09-07 05:00,1.9
08-09-07 04:00,1.3
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.1
07-09-07 20:00,1.3
07-09-07 19:00,2.3
07-09-07 18:00,2.2
07-09-07 17:00,2.2
07-09-07 16:00,2.2
07-09-07 15:00,2.2
07-09-07 14:00,2.2
07-09-07 13:00,2.3
07-09-07 12:00,2.3
07-09-07 11:00,2.0
07-09-07 10:00,2.0
07-09-07 09:00,2.3
07-09-07 08:00,2.2
07-09-07 07:00,2.1
07-09-07 06:00,2.2
07-09-07 05:00,1.8
07-09-07 04:00,2.2
07-09-07 03:00,2.0
07-09-07 02:00,2.1
07-09-07 01:00,1.8
07-09-07 00:00,1.0
06-09-07 23:00,1.9
06-09-07 22:00,2.6
06-09-07 21:00,3.0
06-09-07 20:00,2.7
06-09-07 19:00,3.9
06-09-07 18:00,3.5
06-09-07 17:00,4.1
06-09-07 16:00,3.6
06-09-07 15:00,3.5
06-09-07 14:00,4.0
06-09-07 13:00,3.7
06-09-07 12:00,4.0
06-09-07 11:00,4.2
06-09-07 10:00,4.1
06-09-07 09:00,4.6
06-09-07 08:00,4.4
06-09-07 07:00,4.9
06-09-07 06:00,4.7
06-09-07 05:00,4.3
06-09-07 04:00,5.0
06-09-07 03:00,7.5
06-09-07 02:00,5.5
06-09-07 01:00,4.0
06-09-07 00:00,4.7
05-09-07 23:00,1.7
05-09-07 22:00,1.0
05-09-07 21:00,1.0
05-09-07 20:00,1.0
05-09-07 19:00,1.0
05-09-07 18:00,1.0
05-09-07 17:00,1.0
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.0
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.1
04-09-07 22:00,1.2
04-09-07 21:00,1.1
04-09-07 20:00,1.0
04-09-07 19:00,1.1
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.2
04-09-07 14:00,1.1
04-09-07 13:00,1.1
04-09-07 12:00,1.8
04-09-07 11:00,1.7
04-09-07 10:00,1.0
04-09-07 09:00,2.5
04-09-07 08:00,1.1
04-09-07 07:00,1.5
04-09-07 06:00,1.3
04-09-07 05:00,1.5
04-09-07 04:00,1.5
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.0
03-09-07 22:00,1.1
03-09-07 21:00,1.2
03-09-07 20:00,1.8
03-09-07 19:00,1.4
03-09-07 18:00,1.2
03-09-07 17:00,1.6
03-09-07 16:00,1.6
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.0
03-09-07 10:00,1.0
03-09-07 09:00,1.0
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.1
03-09-07 05:00,1.0
03-09-07 04:00,1.0
03-09-07 03:00,1.0
03-09-07 02:00,1.0
03-09-07 01:00,1.1
03-09-07 00:00,1.0
02-09-07 23:00,1.0
02-09-07 22:00,1.0
02-09-07 21:00,1.0
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.0
02-09-07 16:00,1.0
02-09-07 15:00,1.0
02-09-07 14:00,1.0
02-09-07 13:00,1.0
02-09-07 12:00,1.0
02-09-07 11:00,1.0
02-09-07 10:00,1.0
02-09-07 09:00,1.0
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.1
01-09-07 21:00,1.1
01-09-07 20:00,1.0
01-09-07 19:00,1.1
01-09-07 18:00,1.2
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.2
01-09-07 13:00,1.3
01-09-07 12:00,2.1
01-09-07 11:00,1.7
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.1
01-09-07 06:00,1.3
01-09-07 05:00,1.1
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

