Datum Zeit,Dresden-Bergstraße NO2
18-09-07 21:00,40
18-09-07 20:00,40
18-09-07 19:00,46
18-09-07 18:00,43
18-09-07 17:00,49
18-09-07 16:00,62
18-09-07 15:00,51
18-09-07 14:00,38
18-09-07 13:00,48
18-09-07 12:00,44
18-09-07 11:00,74
18-09-07 10:00,116
18-09-07 09:00,131
18-09-07 08:00,141
18-09-07 07:00,112
18-09-07 06:00,115
18-09-07 05:00,50
18-09-07 04:00,36
18-09-07 03:00,28
18-09-07 02:00,22
18-09-07 01:00,20
18-09-07 00:00,43
17-09-07 23:00,60
17-09-07 22:00,68
17-09-07 21:00,80
17-09-07 20:00,90
17-09-07 19:00,119
17-09-07 18:00,108
17-09-07 17:00,127
17-09-07 16:00,96
17-09-07 15:00,87
17-09-07 14:00,78
17-09-07 13:00,78
17-09-07 12:00,85
17-09-07 11:00,71
17-09-07 10:00,71
17-09-07 09:00,116
17-09-07 08:00,68
17-09-07 07:00,70
17-09-07 06:00,62
17-09-07 05:00,46
17-09-07 04:00,37
17-09-07 03:00,34
17-09-07 02:00,40
17-09-07 01:00,36
17-09-07 00:00,49
16-09-07 23:00,52
16-09-07 22:00,59
16-09-07 21:00,49
16-09-07 20:00,45
16-09-07 19:00,96
16-09-07 18:00,98
16-09-07 17:00,90
16-09-07 16:00,65
16-09-07 15:00,57
16-09-07 14:00,54
16-09-07 13:00,45
16-09-07 12:00,35
16-09-07 11:00,38
16-09-07 10:00,45
16-09-07 09:00,27
16-09-07 08:00,28
16-09-07 07:00,24
16-09-07 06:00,29
16-09-07 05:00,20
16-09-07 04:00,29
16-09-07 03:00,36
16-09-07 02:00,59
16-09-07 01:00,57
16-09-07 00:00,65
15-09-07 23:00,57
15-09-07 22:00,59
15-09-07 21:00,60
15-09-07 20:00,45
15-09-07 19:00,39
15-09-07 18:00,40
15-09-07 17:00,40
15-09-07 16:00,37
15-09-07 15:00,26
15-09-07 14:00,31
15-09-07 13:00,25
15-09-07 12:00,26
15-09-07 11:00,28
15-09-07 10:00,18
15-09-07 09:00,21
15-09-07 08:00,29
15-09-07 07:00,31
15-09-07 06:00,18
15-09-07 05:00,16
15-09-07 04:00,11
15-09-07 03:00,13
15-09-07 02:00,20
15-09-07 01:00,29
15-09-07 00:00,31
14-09-07 23:00,46
14-09-07 22:00,56
14-09-07 21:00,62
14-09-07 20:00,77
14-09-07 19:00,100
14-09-07 18:00,76
14-09-07 17:00,68
14-09-07 16:00,68
14-09-07 15:00,71
14-09-07 14:00,74
14-09-07 13:00,72
14-09-07 12:00,77
14-09-07 11:00,67
14-09-07 10:00,57
14-09-07 09:00,51
14-09-07 08:00,46
14-09-07 07:00,64
14-09-07 06:00,49
14-09-07 05:00,26
14-09-07 04:00,24
14-09-07 03:00,28
14-09-07 02:00,34
14-09-07 01:00,45
14-09-07 00:00,49
13-09-07 23:00,63
13-09-07 22:00,59
13-09-07 21:00,62
13-09-07 20:00,69
13-09-07 19:00,70
13-09-07 18:00,70
13-09-07 17:00,68
13-09-07 16:00,67
13-09-07 15:00,64
13-09-07 14:00,
13-09-07 13:00,
13-09-07 12:00,
13-09-07 11:00,
13-09-07 10:00,
13-09-07 09:00,
13-09-07 08:00,53
13-09-07 07:00,52
13-09-07 06:00,37
13-09-07 05:00,22
13-09-07 04:00,19
13-09-07 03:00,17
13-09-07 02:00,21
13-09-07 01:00,27
13-09-07 00:00,30
12-09-07 23:00,38
12-09-07 22:00,46
12-09-07 21:00,44
12-09-07 20:00,50
12-09-07 19:00,59
12-09-07 18:00,57
12-09-07 17:00,56
12-09-07 16:00,54
12-09-07 15:00,48
12-09-07 14:00,45
12-09-07 13:00,49
12-09-07 12:00,42
12-09-07 11:00,43
12-09-07 10:00,48
12-09-07 09:00,40
12-09-07 08:00,48
12-09-07 07:00,47
12-09-07 06:00,43
12-09-07 05:00,35
12-09-07 04:00,23
12-09-07 03:00,17
12-09-07 02:00,21
12-09-07 01:00,15
12-09-07 00:00,18
11-09-07 23:00,21
11-09-07 22:00,35
11-09-07 21:00,52
11-09-07 20:00,68
11-09-07 19:00,57
11-09-07 18:00,50
11-09-07 17:00,46
11-09-07 16:00,53
11-09-07 15:00,45
11-09-07 14:00,47
11-09-07 13:00,48
11-09-07 12:00,39
11-09-07 11:00,40
11-09-07 10:00,40
11-09-07 09:00,48
11-09-07 08:00,49
11-09-07 07:00,55
11-09-07 06:00,54
11-09-07 05:00,37
11-09-07 04:00,22
11-09-07 03:00,16
11-09-07 02:00,13
11-09-07 01:00,13
11-09-07 00:00,20
10-09-07 23:00,26
10-09-07 22:00,31
10-09-07 21:00,41
10-09-07 20:00,53
10-09-07 19:00,53
10-09-07 18:00,57
10-09-07 17:00,81
10-09-07 16:00,64
10-09-07 15:00,63
10-09-07 14:00,60
10-09-07 13:00,59
10-09-07 12:00,51
10-09-07 11:00,62
10-09-07 10:00,70
10-09-07 09:00,70
10-09-07 08:00,73
10-09-07 07:00,64
10-09-07 06:00,51
10-09-07 05:00,28
10-09-07 04:00,22
10-09-07 03:00,16
10-09-07 02:00,11
10-09-07 01:00,14
10-09-07 00:00,16
09-09-07 23:00,19
09-09-07 22:00,30
09-09-07 21:00,28
09-09-07 20:00,37
09-09-07 19:00,41
09-09-07 18:00,30
09-09-07 17:00,24
09-09-07 16:00,19
09-09-07 15:00,22
09-09-07 14:00,19
09-09-07 13:00,23
09-09-07 12:00,18
09-09-07 11:00,28
09-09-07 10:00,24
09-09-07 09:00,18
09-09-07 08:00,13
09-09-07 07:00,11
09-09-07 06:00,10
09-09-07 05:00,8
09-09-07 04:00,6
09-09-07 03:00,8
09-09-07 02:00,9
09-09-07 01:00,9
09-09-07 00:00,15
08-09-07 23:00,19
08-09-07 22:00,19
08-09-07 21:00,31
08-09-07 20:00,32
08-09-07 19:00,33
08-09-07 18:00,42
08-09-07 17:00,38
08-09-07 16:00,38
08-09-07 15:00,39
08-09-07 14:00,43
08-09-07 13:00,40
08-09-07 12:00,36
08-09-07 11:00,37
08-09-07 10:00,43
08-09-07 09:00,39
08-09-07 08:00,30
08-09-07 07:00,29
08-09-07 06:00,21
08-09-07 05:00,12
08-09-07 04:00,10
08-09-07 03:00,14
08-09-07 02:00,21
08-09-07 01:00,23
08-09-07 00:00,24
07-09-07 23:00,32
07-09-07 22:00,27
07-09-07 21:00,26
07-09-07 20:00,32
07-09-07 19:00,36
07-09-07 18:00,33
07-09-07 17:00,43
07-09-07 16:00,46
07-09-07 15:00,63
07-09-07 14:00,57
07-09-07 13:00,46
07-09-07 12:00,48
07-09-07 11:00,40
07-09-07 10:00,39
07-09-07 09:00,41
07-09-07 08:00,46
07-09-07 07:00,51
07-09-07 06:00,39
07-09-07 05:00,19
07-09-07 04:00,18
07-09-07 03:00,19
07-09-07 02:00,15
07-09-07 01:00,16
07-09-07 00:00,20
06-09-07 23:00,30
06-09-07 22:00,26
06-09-07 21:00,28
06-09-07 20:00,39
06-09-07 19:00,51
06-09-07 18:00,48
06-09-07 17:00,61
06-09-07 16:00,56
06-09-07 15:00,50
06-09-07 14:00,53
06-09-07 13:00,49
06-09-07 12:00,42
06-09-07 11:00,51
06-09-07 10:00,50
06-09-07 09:00,64
06-09-07 08:00,56
06-09-07 07:00,60
06-09-07 06:00,39
06-09-07 05:00,30
06-09-07 04:00,22
06-09-07 03:00,18
06-09-07 02:00,16
06-09-07 01:00,17
06-09-07 00:00,19
05-09-07 23:00,27
05-09-07 22:00,34
05-09-07 21:00,47
05-09-07 20:00,43
05-09-07 19:00,56
05-09-07 18:00,49
05-09-07 17:00,51
05-09-07 16:00,71
05-09-07 15:00,63
05-09-07 14:00,76
05-09-07 13:00,58
05-09-07 12:00,46
05-09-07 11:00,43
05-09-07 10:00,43
05-09-07 09:00,40
05-09-07 08:00,52
05-09-07 07:00,54
05-09-07 06:00,45
05-09-07 05:00,31
05-09-07 04:00,20
05-09-07 03:00,13
05-09-07 02:00,14
05-09-07 01:00,16
05-09-07 00:00,27
04-09-07 23:00,36
04-09-07 22:00,39
04-09-07 21:00,47
04-09-07 20:00,59
04-09-07 19:00,74
04-09-07 18:00,55
04-09-07 17:00,55
04-09-07 16:00,76
04-09-07 15:00,78
04-09-07 14:00,37
04-09-07 13:00,40
04-09-07 12:00,37
04-09-07 11:00,42
04-09-07 10:00,40
04-09-07 09:00,44
04-09-07 08:00,50
04-09-07 07:00,60
04-09-07 06:00,51
04-09-07 05:00,28
04-09-07 04:00,21
04-09-07 03:00,19
04-09-07 02:00,16
04-09-07 01:00,12
04-09-07 00:00,27
03-09-07 23:00,33
03-09-07 22:00,49
03-09-07 21:00,37
03-09-07 20:00,59
03-09-07 19:00,58
03-09-07 18:00,50
03-09-07 17:00,63
03-09-07 16:00,53
03-09-07 15:00,54
03-09-07 14:00,63
03-09-07 13:00,59
03-09-07 12:00,55
03-09-07 11:00,62
03-09-07 10:00,59
03-09-07 09:00,64
03-09-07 08:00,68
03-09-07 07:00,65
03-09-07 06:00,57
03-09-07 05:00,39
03-09-07 04:00,24
03-09-07 03:00,16
03-09-07 02:00,11
03-09-07 01:00,12
03-09-07 00:00,24
02-09-07 23:00,25
02-09-07 22:00,45
02-09-07 21:00,29
02-09-07 20:00,48
02-09-07 19:00,64
02-09-07 18:00,61
02-09-07 17:00,48
02-09-07 16:00,43
02-09-07 15:00,34
02-09-07 14:00,44
02-09-07 13:00,44
02-09-07 12:00,36
02-09-07 11:00,39
02-09-07 10:00,46
02-09-07 09:00,33
02-09-07 08:00,36
02-09-07 07:00,28
02-09-07 06:00,40
02-09-07 05:00,34
02-09-07 04:00,28
02-09-07 03:00,26
02-09-07 02:00,37
02-09-07 01:00,53
02-09-07 00:00,49
01-09-07 23:00,58
01-09-07 22:00,65
01-09-07 21:00,70
01-09-07 20:00,61
01-09-07 19:00,62
01-09-07 18:00,68
01-09-07 17:00,53
01-09-07 16:00,38
01-09-07 15:00,39
01-09-07 14:00,32
01-09-07 13:00,30
01-09-07 12:00,37
01-09-07 11:00,35
01-09-07 10:00,35
01-09-07 09:00,36
01-09-07 08:00,32
01-09-07 07:00,34
01-09-07 06:00,27
01-09-07 05:00,15
01-09-07 04:00,21
01-09-07 03:00,21
01-09-07 02:00,26
01-09-07 01:00,19

