Datum Zeit,Niesky O3
15-09-07 14:00,68
15-09-07 13:00,66
15-09-07 12:00,65
15-09-07 11:00,64
15-09-07 10:00,59
15-09-07 09:00,54
15-09-07 08:00,53
15-09-07 07:00,52
15-09-07 06:00,53
15-09-07 05:00,55
15-09-07 04:00,58
15-09-07 03:00,56
15-09-07 02:00,57
15-09-07 01:00,59
15-09-07 00:00,54
14-09-07 23:00,55
14-09-07 22:00,62
14-09-07 21:00,69
14-09-07 20:00,61
14-09-07 19:00,56
14-09-07 18:00,62
14-09-07 17:00,66
14-09-07 16:00,73
14-09-07 15:00,74
14-09-07 14:00,73
14-09-07 13:00,65
14-09-07 12:00,61
14-09-07 11:00,52
14-09-07 10:00,44
14-09-07 09:00,33
14-09-07 08:00,27
14-09-07 07:00,28
14-09-07 06:00,24
14-09-07 05:00,20
14-09-07 04:00,17
14-09-07 03:00,25
14-09-07 02:00,13
14-09-07 01:00,12
14-09-07 00:00,12
13-09-07 23:00,10
13-09-07 22:00,12
13-09-07 21:00,18
13-09-07 20:00,16
13-09-07 19:00,32
13-09-07 18:00,52
13-09-07 17:00,57
13-09-07 16:00,56
13-09-07 15:00,56
13-09-07 14:00,57
13-09-07 13:00,56
13-09-07 12:00,54
13-09-07 11:00,54
13-09-07 10:00,53
13-09-07 09:00,48
13-09-07 08:00,47
13-09-07 07:00,49
13-09-07 06:00,43
13-09-07 05:00,34
13-09-07 04:00,34
13-09-07 03:00,35
13-09-07 02:00,37
13-09-07 01:00,38
13-09-07 00:00,41
12-09-07 23:00,43
12-09-07 22:00,49
12-09-07 21:00,52
12-09-07 20:00,51
12-09-07 19:00,54
12-09-07 18:00,61
12-09-07 17:00,63
12-09-07 16:00,60
12-09-07 15:00,60
12-09-07 14:00,62
12-09-07 13:00,59
12-09-07 12:00,56
12-09-07 11:00,44
12-09-07 10:00,30
12-09-07 09:00,27
12-09-07 08:00,21
12-09-07 07:00,23
12-09-07 06:00,24
12-09-07 05:00,26
12-09-07 04:00,30
12-09-07 03:00,31
12-09-07 02:00,32
12-09-07 01:00,34
12-09-07 00:00,35
11-09-07 23:00,35
11-09-07 22:00,38
11-09-07 21:00,43
11-09-07 20:00,45
11-09-07 19:00,38
11-09-07 18:00,44
11-09-07 17:00,51
11-09-07 16:00,54
11-09-07 15:00,54
11-09-07 14:00,
11-09-07 13:00,
11-09-07 12:00,
11-09-07 11:00,
11-09-07 10:00,
11-09-07 09:00,
11-09-07 08:00,
11-09-07 07:00,
11-09-07 06:00,
11-09-07 05:00,
11-09-07 04:00,
11-09-07 03:00,
11-09-07 02:00,
11-09-07 01:00,
11-09-07 00:00,45
10-09-07 23:00,43
10-09-07 22:00,42
10-09-07 21:00,42
10-09-07 20:00,45
10-09-07 19:00,32
10-09-07 18:00,33
10-09-07 17:00,36
10-09-07 16:00,34
10-09-07 15:00,27
10-09-07 14:00,32
10-09-07 13:00,43
10-09-07 12:00,45
10-09-07 11:00,40
10-09-07 10:00,37
10-09-07 09:00,34
10-09-07 08:00,33
10-09-07 07:00,37
10-09-07 06:00,43
10-09-07 05:00,46
10-09-07 04:00,43
10-09-07 03:00,39
10-09-07 02:00,39
10-09-07 01:00,40
10-09-07 00:00,40
09-09-07 23:00,44
09-09-07 22:00,47
09-09-07 21:00,49
09-09-07 20:00,48
09-09-07 19:00,51
09-09-07 18:00,55
09-09-07 17:00,56
09-09-07 16:00,55
09-09-07 15:00,55
09-09-07 14:00,54
09-09-07 13:00,53
09-09-07 12:00,52
09-09-07 11:00,49
09-09-07 10:00,48
09-09-07 09:00,46
09-09-07 08:00,47
09-09-07 07:00,47
09-09-07 06:00,48
09-09-07 05:00,49
09-09-07 04:00,49
09-09-07 03:00,50
09-09-07 02:00,49
09-09-07 01:00,51
09-09-07 00:00,47
08-09-07 23:00,42
08-09-07 22:00,39
08-09-07 21:00,38
08-09-07 20:00,38
08-09-07 19:00,38
08-09-07 18:00,40
08-09-07 17:00,42
08-09-07 16:00,40
08-09-07 15:00,42
08-09-07 14:00,43
08-09-07 13:00,41
08-09-07 12:00,41
08-09-07 11:00,40
08-09-07 10:00,34
08-09-07 09:00,35
08-09-07 08:00,30
08-09-07 07:00,30
08-09-07 06:00,29
08-09-07 05:00,29
08-09-07 04:00,27
08-09-07 03:00,28
08-09-07 02:00,30
08-09-07 01:00,32
08-09-07 00:00,34
07-09-07 23:00,37
07-09-07 22:00,40
07-09-07 21:00,40
07-09-07 20:00,44
07-09-07 19:00,49
07-09-07 18:00,48
07-09-07 17:00,51
07-09-07 16:00,54
07-09-07 15:00,51
07-09-07 14:00,46
07-09-07 13:00,45
07-09-07 12:00,49
07-09-07 11:00,44
07-09-07 10:00,43
07-09-07 09:00,45
07-09-07 08:00,35
07-09-07 07:00,35
07-09-07 06:00,38
07-09-07 05:00,35
07-09-07 04:00,35
07-09-07 03:00,41
07-09-07 02:00,37
07-09-07 01:00,29
07-09-07 00:00,29
06-09-07 23:00,30
06-09-07 22:00,35
06-09-07 21:00,48
06-09-07 20:00,54
06-09-07 19:00,66
06-09-07 18:00,77
06-09-07 17:00,77
06-09-07 16:00,78
06-09-07 15:00,77
06-09-07 14:00,76
06-09-07 13:00,67
06-09-07 12:00,62
06-09-07 11:00,59
06-09-07 10:00,46
06-09-07 09:00,46
06-09-07 08:00,46
06-09-07 07:00,48
06-09-07 06:00,51
06-09-07 05:00,53
06-09-07 04:00,55
06-09-07 03:00,61
06-09-07 02:00,61
06-09-07 01:00,59
06-09-07 00:00,58
05-09-07 23:00,58
05-09-07 22:00,59
05-09-07 21:00,57
05-09-07 20:00,53
05-09-07 19:00,57
05-09-07 18:00,63
05-09-07 17:00,65
05-09-07 16:00,64
05-09-07 15:00,62
05-09-07 14:00,63
05-09-07 13:00,62
05-09-07 12:00,63
05-09-07 11:00,59
05-09-07 10:00,47
05-09-07 09:00,39
05-09-07 08:00,32
05-09-07 07:00,26
05-09-07 06:00,26
05-09-07 05:00,32
05-09-07 04:00,34
05-09-07 03:00,37
05-09-07 02:00,34
05-09-07 01:00,40
05-09-07 00:00,42
04-09-07 23:00,41
04-09-07 22:00,41
04-09-07 21:00,45
04-09-07 20:00,48
04-09-07 19:00,47
04-09-07 18:00,48
04-09-07 17:00,52
04-09-07 16:00,52
04-09-07 15:00,55
04-09-07 14:00,53
04-09-07 13:00,56
04-09-07 12:00,59
04-09-07 11:00,59
04-09-07 10:00,55
04-09-07 09:00,48
04-09-07 08:00,41
04-09-07 07:00,38
04-09-07 06:00,37
04-09-07 05:00,38
04-09-07 04:00,39
04-09-07 03:00,38
04-09-07 02:00,38
04-09-07 01:00,39
04-09-07 00:00,43
03-09-07 23:00,48
03-09-07 22:00,49
03-09-07 21:00,49
03-09-07 20:00,50
03-09-07 19:00,50
03-09-07 18:00,52
03-09-07 17:00,57
03-09-07 16:00,57
03-09-07 15:00,65
03-09-07 14:00,58
03-09-07 13:00,51
03-09-07 12:00,42
03-09-07 11:00,47
03-09-07 10:00,55
03-09-07 09:00,52
03-09-07 08:00,48
03-09-07 07:00,48
03-09-07 06:00,50
03-09-07 05:00,52
03-09-07 04:00,56
03-09-07 03:00,58
03-09-07 02:00,58
03-09-07 01:00,56
03-09-07 00:00,57
02-09-07 23:00,58
02-09-07 22:00,58
02-09-07 21:00,64
02-09-07 20:00,69
02-09-07 19:00,74
02-09-07 18:00,79
02-09-07 17:00,81
02-09-07 16:00,78
02-09-07 15:00,75
02-09-07 14:00,70
02-09-07 13:00,66
02-09-07 12:00,61
02-09-07 11:00,58
02-09-07 10:00,50
02-09-07 09:00,41
02-09-07 08:00,39
02-09-07 07:00,30
02-09-07 06:00,30
02-09-07 05:00,36
02-09-07 04:00,37
02-09-07 03:00,42
02-09-07 02:00,44
02-09-07 01:00,44
02-09-07 00:00,47
01-09-07 23:00,44
01-09-07 22:00,46
01-09-07 21:00,46
01-09-07 20:00,46
01-09-07 19:00,51
01-09-07 18:00,58
01-09-07 17:00,59
01-09-07 16:00,56
01-09-07 15:00,56
01-09-07 14:00,53
01-09-07 13:00,57
01-09-07 12:00,53
01-09-07 11:00,52
01-09-07 10:00,49
01-09-07 09:00,44
01-09-07 08:00,45
01-09-07 07:00,42
01-09-07 06:00,41
01-09-07 05:00,41
01-09-07 04:00,38
01-09-07 03:00,32
01-09-07 02:00,35
01-09-07 01:00,36

