Datum Zeit,Plauen-Sued NO
11-09-07 18:00,58
11-09-07 17:00,22
11-09-07 16:00,15
11-09-07 15:00,24
11-09-07 14:00,28
11-09-07 13:00,11
11-09-07 12:00,12
11-09-07 11:00,18
11-09-07 10:00,17
11-09-07 09:00,11
11-09-07 08:00,17
11-09-07 07:00,158
11-09-07 06:00,49
11-09-07 05:00,21
11-09-07 04:00,2
11-09-07 03:00,6
11-09-07 02:00,3
11-09-07 01:00,6
11-09-07 00:00,4
10-09-07 23:00,2
10-09-07 22:00,10
10-09-07 21:00,22
10-09-07 20:00,21
10-09-07 19:00,52
10-09-07 18:00,60
10-09-07 17:00,52
10-09-07 16:00,41
10-09-07 15:00,49
10-09-07 14:00,36
10-09-07 13:00,28
10-09-07 12:00,36
10-09-07 11:00,37
10-09-07 10:00,37
10-09-07 09:00,73
10-09-07 08:00,57
10-09-07 07:00,177
10-09-07 06:00,112
10-09-07 05:00,74
10-09-07 04:00,30
10-09-07 03:00,11
10-09-07 02:00,5
10-09-07 01:00,13
10-09-07 00:00,5
09-09-07 23:00,10
09-09-07 22:00,57
09-09-07 21:00,8
09-09-07 20:00,10
09-09-07 19:00,13
09-09-07 18:00,5
09-09-07 17:00,4
09-09-07 16:00,7
09-09-07 15:00,4
09-09-07 14:00,3
09-09-07 13:00,2
09-09-07 12:00,8
09-09-07 11:00,2
09-09-07 10:00,2
09-09-07 09:00,2
09-09-07 08:00,1
09-09-07 07:00,3
09-09-07 06:00,11
09-09-07 05:00,4
09-09-07 04:00,1
09-09-07 03:00,2
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,2
08-09-07 23:00,1
08-09-07 22:00,6
08-09-07 21:00,8
08-09-07 20:00,16
08-09-07 19:00,16
08-09-07 18:00,11
08-09-07 17:00,19
08-09-07 16:00,7
08-09-07 15:00,8
08-09-07 14:00,2
08-09-07 13:00,4
08-09-07 12:00,11
08-09-07 11:00,9
08-09-07 10:00,10
08-09-07 09:00,14
08-09-07 08:00,23
08-09-07 07:00,32
08-09-07 06:00,34
08-09-07 05:00,32
08-09-07 04:00,7
08-09-07 03:00,3
08-09-07 02:00,3
08-09-07 01:00,23
08-09-07 00:00,15
07-09-07 23:00,12
07-09-07 22:00,23
07-09-07 21:00,48
07-09-07 20:00,66
07-09-07 19:00,16
07-09-07 18:00,19
07-09-07 17:00,27
07-09-07 16:00,38
07-09-07 15:00,30
07-09-07 14:00,22
07-09-07 13:00,32
07-09-07 12:00,29
07-09-07 11:00,26
07-09-07 10:00,25
07-09-07 09:00,18
07-09-07 08:00,13
07-09-07 07:00,22
07-09-07 06:00,14
07-09-07 05:00,4
07-09-07 04:00,4
07-09-07 03:00,3
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,18
06-09-07 23:00,6
06-09-07 22:00,9
06-09-07 21:00,10
06-09-07 20:00,10
06-09-07 19:00,28
06-09-07 18:00,37
06-09-07 17:00,23
06-09-07 16:00,30
06-09-07 15:00,27
06-09-07 14:00,19
06-09-07 13:00,20
06-09-07 12:00,22
06-09-07 11:00,18
06-09-07 10:00,32
06-09-07 09:00,24
06-09-07 08:00,28
06-09-07 07:00,11
06-09-07 06:00,22
06-09-07 05:00,6
06-09-07 04:00,2
06-09-07 03:00,1
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,1
05-09-07 22:00,27
05-09-07 21:00,24
05-09-07 20:00,22
05-09-07 19:00,17
05-09-07 18:00,20
05-09-07 17:00,17
05-09-07 16:00,25
05-09-07 15:00,58
05-09-07 14:00,16
05-09-07 13:00,28
05-09-07 12:00,31
05-09-07 11:00,14
05-09-07 10:00,23
05-09-07 09:00,27
05-09-07 08:00,37
05-09-07 07:00,23
05-09-07 06:00,36
05-09-07 05:00,21
05-09-07 04:00,2
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,2
05-09-07 00:00,4
04-09-07 23:00,18
04-09-07 22:00,19
04-09-07 21:00,19
04-09-07 20:00,40
04-09-07 19:00,37
04-09-07 18:00,30
04-09-07 17:00,64
04-09-07 16:00,38
04-09-07 15:00,13
04-09-07 14:00,10
04-09-07 13:00,16
04-09-07 12:00,11
04-09-07 11:00,15
04-09-07 10:00,19
04-09-07 09:00,13
04-09-07 08:00,21
04-09-07 07:00,102
04-09-07 06:00,121
04-09-07 05:00,62
04-09-07 04:00,67
04-09-07 03:00,1
04-09-07 02:00,10
04-09-07 01:00,6
04-09-07 00:00,2
03-09-07 23:00,11
03-09-07 22:00,13
03-09-07 21:00,10
03-09-07 20:00,23
03-09-07 19:00,23
03-09-07 18:00,11
03-09-07 17:00,20
03-09-07 16:00,20
03-09-07 15:00,21
03-09-07 14:00,38
03-09-07 13:00,57
03-09-07 12:00,73
03-09-07 11:00,52
03-09-07 10:00,66
03-09-07 09:00,77
03-09-07 08:00,71
03-09-07 07:00,89
03-09-07 06:00,124
03-09-07 05:00,56
03-09-07 04:00,21
03-09-07 03:00,47
03-09-07 02:00,14
03-09-07 01:00,10
03-09-07 00:00,7
02-09-07 23:00,21
02-09-07 22:00,51
02-09-07 21:00,37
02-09-07 20:00,32
02-09-07 19:00,27
02-09-07 18:00,25
02-09-07 17:00,21
02-09-07 16:00,15
02-09-07 15:00,13
02-09-07 14:00,11
02-09-07 13:00,7
02-09-07 12:00,8
02-09-07 11:00,5
02-09-07 10:00,8
02-09-07 09:00,13
02-09-07 08:00,17
02-09-07 07:00,19
02-09-07 06:00,16
02-09-07 05:00,15
02-09-07 04:00,4
02-09-07 03:00,6
02-09-07 02:00,23
02-09-07 01:00,20
02-09-07 00:00,19
01-09-07 23:00,19
01-09-07 22:00,26
01-09-07 21:00,31
01-09-07 20:00,35
01-09-07 19:00,37
01-09-07 18:00,9
01-09-07 17:00,4
01-09-07 16:00,7
01-09-07 15:00,11
01-09-07 14:00,18
01-09-07 13:00,16
01-09-07 12:00,23
01-09-07 11:00,31
01-09-07 10:00,13
01-09-07 09:00,9
01-09-07 08:00,30
01-09-07 07:00,37
01-09-07 06:00,46
01-09-07 05:00,18
01-09-07 04:00,6
01-09-07 03:00,9
01-09-07 02:00,4
01-09-07 01:00,11

