Datum Zeit,Dresden-Nord CO
24-09-07 02:00,0.3
24-09-07 01:00,0.3
24-09-07 00:00,0.4
23-09-07 23:00,0.4
23-09-07 22:00,0.5
23-09-07 21:00,0.5
23-09-07 20:00,0.6
23-09-07 19:00,0.6
23-09-07 18:00,0.6
23-09-07 17:00,0.7
23-09-07 16:00,0.4
23-09-07 15:00,0.4
23-09-07 14:00,0.4
23-09-07 13:00,0.4
23-09-07 12:00,0.4
23-09-07 11:00,0.5
23-09-07 10:00,0.5
23-09-07 09:00,0.5
23-09-07 08:00,0.5
23-09-07 07:00,0.5
23-09-07 06:00,0.5
23-09-07 05:00,0.5
23-09-07 04:00,0.5
23-09-07 03:00,0.4
23-09-07 02:00,0.5
23-09-07 01:00,0.6
23-09-07 00:00,0.7
22-09-07 23:00,0.8
22-09-07 22:00,1.1
22-09-07 21:00,1.3
22-09-07 20:00,1.6
22-09-07 19:00,1.2
22-09-07 18:00,0.9
22-09-07 17:00,0.5
22-09-07 16:00,0.5
22-09-07 15:00,0.5
22-09-07 14:00,0.5
22-09-07 13:00,0.5
22-09-07 12:00,0.4
22-09-07 11:00,0.4
22-09-07 10:00,0.4
22-09-07 09:00,0.4
22-09-07 08:00,0.3
22-09-07 07:00,0.3
22-09-07 06:00,0.3
22-09-07 05:00,0.3
22-09-07 04:00,0.3
22-09-07 03:00,0.4
22-09-07 02:00,0.5
22-09-07 01:00,0.5
22-09-07 00:00,0.5
21-09-07 23:00,0.5
21-09-07 22:00,0.5
21-09-07 21:00,0.5
21-09-07 20:00,0.6
21-09-07 19:00,0.7
21-09-07 18:00,0.6
21-09-07 17:00,0.6
21-09-07 16:00,0.4
21-09-07 15:00,0.5
21-09-07 14:00,0.5
21-09-07 13:00,0.5
21-09-07 12:00,0.5
21-09-07 11:00,0.5
21-09-07 10:00,0.5
21-09-07 09:00,0.5
21-09-07 08:00,0.6
21-09-07 07:00,0.6
21-09-07 06:00,0.5
21-09-07 05:00,0.4
21-09-07 04:00,0.3
21-09-07 03:00,0.3
21-09-07 02:00,0.3
21-09-07 01:00,0.4
21-09-07 00:00,0.5
20-09-07 23:00,0.7
20-09-07 22:00,0.8
20-09-07 21:00,1.0
20-09-07 20:00,1.2
20-09-07 19:00,1.3
20-09-07 18:00,0.9
20-09-07 17:00,0.7
20-09-07 16:00,0.7
20-09-07 15:00,0.7
20-09-07 14:00,0.5
20-09-07 13:00,0.5
20-09-07 12:00,0.4
20-09-07 11:00,0.6
20-09-07 10:00,0.5
20-09-07 09:00,0.5
20-09-07 08:00,0.8
20-09-07 07:00,1.0
20-09-07 06:00,0.7
20-09-07 05:00,0.4
20-09-07 04:00,0.2
20-09-07 03:00,0.2
20-09-07 02:00,0.3
20-09-07 01:00,0.4
20-09-07 00:00,0.4
19-09-07 23:00,0.6
19-09-07 22:00,0.7
19-09-07 21:00,0.6
19-09-07 20:00,0.7
19-09-07 19:00,0.7
19-09-07 18:00,0.8
19-09-07 17:00,0.6
19-09-07 16:00,0.7
19-09-07 15:00,0.6
19-09-07 14:00,0.5
19-09-07 13:00,0.3
19-09-07 12:00,0.3
19-09-07 11:00,0.4
19-09-07 10:00,0.4
19-09-07 09:00,0.4
19-09-07 08:00,0.5
19-09-07 07:00,0.7
19-09-07 06:00,0.4
19-09-07 05:00,0.3
19-09-07 04:00,0.1
19-09-07 03:00,0.1
19-09-07 02:00,0.1
19-09-07 01:00,0.2
19-09-07 00:00,0.2
18-09-07 23:00,0.2
18-09-07 22:00,0.3
18-09-07 21:00,0.3
18-09-07 20:00,0.3
18-09-07 19:00,0.4
18-09-07 18:00,0.4
18-09-07 17:00,0.5
18-09-07 16:00,0.6
18-09-07 15:00,0.5
18-09-07 14:00,0.4
18-09-07 13:00,0.3
18-09-07 12:00,0.3
18-09-07 11:00,0.5
18-09-07 10:00,0.6
18-09-07 09:00,0.8
18-09-07 08:00,0.9
18-09-07 07:00,0.8
18-09-07 06:00,0.8
18-09-07 05:00,0.3
18-09-07 04:00,0.2
18-09-07 03:00,0.2
18-09-07 02:00,0.2
18-09-07 01:00,0.2
18-09-07 00:00,0.3
17-09-07 23:00,0.3
17-09-07 22:00,0.4
17-09-07 21:00,0.5
17-09-07 20:00,0.6
17-09-07 19:00,0.6
17-09-07 18:00,0.8
17-09-07 17:00,0.8
17-09-07 16:00,0.9
17-09-07 15:00,0.7
17-09-07 14:00,0.5
17-09-07 13:00,0.6
17-09-07 12:00,0.6
17-09-07 11:00,0.6
17-09-07 10:00,0.6
17-09-07 09:00,0.6
17-09-07 08:00,0.9
17-09-07 07:00,0.9
17-09-07 06:00,0.8
17-09-07 05:00,0.6
17-09-07 04:00,0.3
17-09-07 03:00,0.2
17-09-07 02:00,0.2
17-09-07 01:00,0.3
17-09-07 00:00,0.3
16-09-07 23:00,0.4
16-09-07 22:00,0.5
16-09-07 21:00,0.6
16-09-07 20:00,1.1
16-09-07 19:00,1.2
16-09-07 18:00,1.0
16-09-07 17:00,0.5
16-09-07 16:00,0.6
16-09-07 15:00,0.5
16-09-07 14:00,0.4
16-09-07 13:00,0.3
16-09-07 12:00,0.3
16-09-07 11:00,0.4
16-09-07 10:00,0.4
16-09-07 09:00,0.3
16-09-07 08:00,0.2
16-09-07 07:00,0.2
16-09-07 06:00,0.2
16-09-07 05:00,0.3
16-09-07 04:00,0.3
16-09-07 03:00,0.4
16-09-07 02:00,0.6
16-09-07 01:00,0.9
16-09-07 00:00,0.9
15-09-07 23:00,0.8
15-09-07 22:00,0.6
15-09-07 21:00,0.5
15-09-07 20:00,0.6
15-09-07 19:00,0.3
15-09-07 18:00,0.3
15-09-07 17:00,0.3
15-09-07 16:00,0.2
15-09-07 15:00,0.2
15-09-07 14:00,0.2
15-09-07 13:00,0.2
15-09-07 12:00,0.2
15-09-07 11:00,0.2
15-09-07 10:00,0.2
15-09-07 09:00,0.2
15-09-07 08:00,0.2
15-09-07 07:00,0.2
15-09-07 06:00,0.2
15-09-07 05:00,0.1
15-09-07 04:00,0.1
15-09-07 03:00,0.1
15-09-07 02:00,0.2
15-09-07 01:00,0.3
15-09-07 00:00,0.3
14-09-07 23:00,0.5
14-09-07 22:00,0.5
14-09-07 21:00,0.7
14-09-07 20:00,0.9
14-09-07 19:00,0.8
14-09-07 18:00,0.7
14-09-07 17:00,0.6
14-09-07 16:00,0.6
14-09-07 15:00,0.6
14-09-07 14:00,0.5
14-09-07 13:00,0.5
14-09-07 12:00,0.5
14-09-07 11:00,0.5
14-09-07 10:00,0.6
14-09-07 09:00,0.6
14-09-07 08:00,0.7
14-09-07 07:00,0.6
14-09-07 06:00,0.5
14-09-07 05:00,0.2
14-09-07 04:00,0.2
14-09-07 03:00,0.2
14-09-07 02:00,0.3
14-09-07 01:00,0.4
14-09-07 00:00,0.5
13-09-07 23:00,0.7
13-09-07 22:00,0.7
13-09-07 21:00,0.8
13-09-07 20:00,0.7
13-09-07 19:00,0.3
13-09-07 18:00,0.2
13-09-07 17:00,0.3
13-09-07 16:00,0.5
13-09-07 15:00,0.4
13-09-07 14:00,0.2
13-09-07 13:00,0.4
13-09-07 12:00,0.3
13-09-07 11:00,0.3
13-09-07 10:00,0.3
13-09-07 09:00,0.4
13-09-07 08:00,0.5
13-09-07 07:00,0.6
13-09-07 06:00,0.2
13-09-07 05:00,0.2
13-09-07 04:00,0.2
13-09-07 03:00,0.1
13-09-07 02:00,0.1
13-09-07 01:00,0.2
13-09-07 00:00,0.3
12-09-07 23:00,0.3
12-09-07 22:00,0.4
12-09-07 21:00,0.5
12-09-07 20:00,0.5
12-09-07 19:00,0.5
12-09-07 18:00,0.5
12-09-07 17:00,0.4
12-09-07 16:00,0.4
12-09-07 15:00,0.4
12-09-07 14:00,0.4
12-09-07 13:00,0.3
12-09-07 12:00,0.3
12-09-07 11:00,0.3
12-09-07 10:00,0.3
12-09-07 09:00,0.3
12-09-07 08:00,0.5
12-09-07 07:00,0.5
12-09-07 06:00,0.5
12-09-07 05:00,0.3
12-09-07 04:00,0.2
12-09-07 03:00,0.1
12-09-07 02:00,0.1
12-09-07 01:00,0.1
12-09-07 00:00,0.1
11-09-07 23:00,0.1
11-09-07 22:00,0.1
11-09-07 21:00,0.2
11-09-07 20:00,0.4
11-09-07 19:00,0.3
11-09-07 18:00,0.3
11-09-07 17:00,0.2
11-09-07 16:00,0.2
11-09-07 15:00,0.3
11-09-07 14:00,0.1
11-09-07 13:00,0.2
11-09-07 12:00,0.2
11-09-07 11:00,0.3
11-09-07 10:00,0.3
11-09-07 09:00,0.3
11-09-07 08:00,0.4
11-09-07 07:00,0.6
11-09-07 06:00,0.6
11-09-07 05:00,0.2
11-09-07 04:00,0.1
11-09-07 03:00,0.1
11-09-07 02:00,0.1
11-09-07 01:00,0.1
11-09-07 00:00,0.1
10-09-07 23:00,0.2
10-09-07 22:00,0.4
10-09-07 21:00,0.4
10-09-07 20:00,0.6
10-09-07 19:00,0.5
10-09-07 18:00,0.5
10-09-07 17:00,0.7
10-09-07 16:00,0.6
10-09-07 15:00,0.9
10-09-07 14:00,0.7
10-09-07 13:00,0.6
10-09-07 12:00,0.5
10-09-07 11:00,0.4
10-09-07 10:00,0.6
10-09-07 09:00,0.7
10-09-07 08:00,0.7
10-09-07 07:00,0.6
10-09-07 06:00,0.7
10-09-07 05:00,0.3
10-09-07 04:00,0.2
10-09-07 03:00,0.1
10-09-07 02:00,0.1
10-09-07 01:00,0.1
10-09-07 00:00,0.1
09-09-07 23:00,0.2
09-09-07 22:00,0.3
09-09-07 21:00,0.3
09-09-07 20:00,0.4
09-09-07 19:00,0.4
09-09-07 18:00,0.4
09-09-07 17:00,0.3
09-09-07 16:00,0.2
09-09-07 15:00,0.2
09-09-07 14:00,0.3
09-09-07 13:00,0.3
09-09-07 12:00,0.3
09-09-07 11:00,0.3
09-09-07 10:00,0.4
09-09-07 09:00,0.3
09-09-07 08:00,0.2
09-09-07 07:00,0.1
09-09-07 06:00,0.1
09-09-07 05:00,0.1
09-09-07 04:00,0.2
09-09-07 03:00,0.2
09-09-07 02:00,0.1
09-09-07 01:00,0.2
09-09-07 00:00,0.2
08-09-07 23:00,0.3
08-09-07 22:00,0.3
08-09-07 21:00,0.3
08-09-07 20:00,0.4
08-09-07 19:00,0.4
08-09-07 18:00,0.5
08-09-07 17:00,0.5
08-09-07 16:00,0.5
08-09-07 15:00,0.4
08-09-07 14:00,0.5
08-09-07 13:00,0.6
08-09-07 12:00,0.4
08-09-07 11:00,0.4
08-09-07 10:00,0.5
08-09-07 09:00,0.4
08-09-07 08:00,0.3
08-09-07 07:00,0.3
08-09-07 06:00,0.3
08-09-07 05:00,0.2
08-09-07 04:00,0.2
08-09-07 03:00,0.2
08-09-07 02:00,0.2
08-09-07 01:00,0.3
08-09-07 00:00,0.3
07-09-07 23:00,0.3
07-09-07 22:00,0.2
07-09-07 21:00,0.2
07-09-07 20:00,0.4
07-09-07 19:00,0.3
07-09-07 18:00,0.3
07-09-07 17:00,0.3
07-09-07 16:00,0.4
07-09-07 15:00,0.5
07-09-07 14:00,0.3
07-09-07 13:00,0.1
07-09-07 12:00,0.3
07-09-07 11:00,0.3
07-09-07 10:00,0.4
07-09-07 09:00,0.3
07-09-07 08:00,0.3
07-09-07 07:00,0.2
07-09-07 06:00,0.4
07-09-07 05:00,0.2
07-09-07 04:00,0.2
07-09-07 03:00,0.2
07-09-07 02:00,0.1
07-09-07 01:00,0.1
07-09-07 00:00,0.2
06-09-07 23:00,0.3
06-09-07 22:00,0.3
06-09-07 21:00,0.3
06-09-07 20:00,0.4
06-09-07 19:00,0.4
06-09-07 18:00,0.3
06-09-07 17:00,0.3
06-09-07 16:00,0.3
06-09-07 15:00,0.2
06-09-07 14:00,0.1
06-09-07 13:00,0.1
06-09-07 12:00,0.1
06-09-07 11:00,0.2
06-09-07 10:00,0.1
06-09-07 09:00,0.3
06-09-07 08:00,0.5
06-09-07 07:00,0.4
06-09-07 06:00,0.5
06-09-07 05:00,0.2
06-09-07 04:00,0.1
06-09-07 03:00,0.1
06-09-07 02:00,0.1
06-09-07 01:00,0.1
06-09-07 00:00,0.2
05-09-07 23:00,0.3
05-09-07 22:00,0.4
05-09-07 21:00,0.2
05-09-07 20:00,0.4
05-09-07 19:00,0.4
05-09-07 18:00,0.2
05-09-07 17:00,0.1
05-09-07 16:00,0.1
05-09-07 15:00,0.2
05-09-07 14:00,0.1
05-09-07 13:00,0.1
05-09-07 12:00,0.1
05-09-07 11:00,0.1
05-09-07 10:00,0.1
05-09-07 09:00,0.3
05-09-07 08:00,0.4
05-09-07 07:00,0.5
05-09-07 06:00,0.2
05-09-07 05:00,0.2
05-09-07 04:00,0.1
05-09-07 03:00,0.1
05-09-07 02:00,0.1
05-09-07 01:00,0.1
05-09-07 00:00,0.2
04-09-07 23:00,0.3
04-09-07 22:00,0.3
04-09-07 21:00,0.5
04-09-07 20:00,0.6
04-09-07 19:00,0.5
04-09-07 18:00,0.7
04-09-07 17:00,0.4
04-09-07 16:00,0.6
04-09-07 15:00,0.5
04-09-07 14:00,0.2
04-09-07 13:00,0.3
04-09-07 12:00,0.3
04-09-07 11:00,0.3
04-09-07 10:00,0.2
04-09-07 09:00,0.3
04-09-07 08:00,0.4
04-09-07 07:00,0.5
04-09-07 06:00,0.5
04-09-07 05:00,0.3
04-09-07 04:00,0.1
04-09-07 03:00,0.1
04-09-07 02:00,0.1
04-09-07 01:00,0.1
04-09-07 00:00,0.1
03-09-07 23:00,0.2
03-09-07 22:00,0.4
03-09-07 21:00,0.5
03-09-07 20:00,0.6
03-09-07 19:00,0.4
03-09-07 18:00,0.5
03-09-07 17:00,0.5
03-09-07 16:00,0.4
03-09-07 15:00,0.4
03-09-07 14:00,0.6
03-09-07 13:00,0.5
03-09-07 12:00,0.4
03-09-07 11:00,0.4
03-09-07 10:00,0.4
03-09-07 09:00,0.6
03-09-07 08:00,0.7
03-09-07 07:00,0.8
03-09-07 06:00,0.7
03-09-07 05:00,0.4
03-09-07 04:00,0.3
03-09-07 03:00,0.2
03-09-07 02:00,0.2
03-09-07 01:00,0.2
03-09-07 00:00,0.2
02-09-07 23:00,0.4
02-09-07 22:00,0.4
02-09-07 21:00,0.4
02-09-07 20:00,0.7
02-09-07 19:00,0.8
02-09-07 18:00,0.6
02-09-07 17:00,0.5
02-09-07 16:00,0.4
02-09-07 15:00,0.4
02-09-07 14:00,0.4
02-09-07 13:00,0.4
02-09-07 12:00,0.4
02-09-07 11:00,0.4
02-09-07 10:00,0.4
02-09-07 09:00,0.6
02-09-07 08:00,0.3
02-09-07 07:00,0.3
02-09-07 06:00,0.3
02-09-07 05:00,0.3
02-09-07 04:00,0.3
02-09-07 03:00,0.4
02-09-07 02:00,0.3
02-09-07 01:00,0.5
02-09-07 00:00,0.7
01-09-07 23:00,0.7
01-09-07 22:00,0.6
01-09-07 21:00,0.7
01-09-07 20:00,0.7
01-09-07 19:00,0.5
01-09-07 18:00,0.5
01-09-07 17:00,0.3
01-09-07 16:00,0.3
01-09-07 15:00,0.3
01-09-07 14:00,0.3
01-09-07 13:00,0.3
01-09-07 12:00,0.3
01-09-07 11:00,0.3
01-09-07 10:00,0.3
01-09-07 09:00,0.3
01-09-07 08:00,0.3
01-09-07 07:00,0.3
01-09-07 06:00,0.4
01-09-07 05:00,0.2
01-09-07 04:00,0.3
01-09-07 03:00,0.2
01-09-07 02:00,0.2
01-09-07 01:00,0.3

