Datum Zeit,Zittau-Ost NO2
24-09-07 14:00,7
24-09-07 13:00,7
24-09-07 12:00,10
24-09-07 11:00,8
24-09-07 10:00,9
24-09-07 09:00,16
24-09-07 08:00,37
24-09-07 07:00,28
24-09-07 06:00,23
24-09-07 05:00,19
24-09-07 04:00,16
24-09-07 03:00,17
24-09-07 02:00,16
24-09-07 01:00,15
24-09-07 00:00,14
23-09-07 23:00,22
23-09-07 22:00,25
23-09-07 21:00,29
23-09-07 20:00,26
23-09-07 19:00,22
23-09-07 18:00,11
23-09-07 17:00,9
23-09-07 16:00,7
23-09-07 15:00,7
23-09-07 14:00,6
23-09-07 13:00,6
23-09-07 12:00,7
23-09-07 11:00,7
23-09-07 10:00,7
23-09-07 09:00,12
23-09-07 08:00,14
23-09-07 07:00,13
23-09-07 06:00,13
23-09-07 05:00,13
23-09-07 04:00,14
23-09-07 03:00,14
23-09-07 02:00,16
23-09-07 01:00,19
23-09-07 00:00,22
22-09-07 23:00,25
22-09-07 22:00,26
22-09-07 21:00,38
22-09-07 20:00,35
22-09-07 19:00,28
22-09-07 18:00,14
22-09-07 17:00,9
22-09-07 16:00,9
22-09-07 15:00,8
22-09-07 14:00,8
22-09-07 13:00,8
22-09-07 12:00,8
22-09-07 11:00,8
22-09-07 10:00,9
22-09-07 09:00,11
22-09-07 08:00,10
22-09-07 07:00,8
22-09-07 06:00,8
22-09-07 05:00,8
22-09-07 04:00,8
22-09-07 03:00,8
22-09-07 02:00,8
22-09-07 01:00,9
22-09-07 00:00,17
21-09-07 23:00,31
21-09-07 22:00,37
21-09-07 21:00,41
21-09-07 20:00,40
21-09-07 19:00,29
21-09-07 18:00,13
21-09-07 17:00,9
21-09-07 16:00,8
21-09-07 15:00,9
21-09-07 14:00,10
21-09-07 13:00,12
21-09-07 12:00,10
21-09-07 11:00,10
21-09-07 10:00,14
21-09-07 09:00,14
21-09-07 08:00,16
21-09-07 07:00,29
21-09-07 06:00,26
21-09-07 05:00,27
21-09-07 04:00,17
21-09-07 03:00,14
21-09-07 02:00,17
21-09-07 01:00,15
21-09-07 00:00,16
20-09-07 23:00,17
20-09-07 22:00,13
20-09-07 21:00,18
20-09-07 20:00,15
20-09-07 19:00,14
20-09-07 18:00,15
20-09-07 17:00,13
20-09-07 16:00,13
20-09-07 15:00,14
20-09-07 14:00,16
20-09-07 13:00,12
20-09-07 12:00,15
20-09-07 11:00,19
20-09-07 10:00,26
20-09-07 09:00,17
20-09-07 08:00,17
20-09-07 07:00,24
20-09-07 06:00,20
20-09-07 05:00,16
20-09-07 04:00,14
20-09-07 03:00,10
20-09-07 02:00,11
20-09-07 01:00,13
20-09-07 00:00,14
19-09-07 23:00,15
19-09-07 22:00,17
19-09-07 21:00,16
19-09-07 20:00,14
19-09-07 19:00,21
19-09-07 18:00,17
19-09-07 17:00,18
19-09-07 16:00,14
19-09-07 15:00,10
19-09-07 14:00,12
19-09-07 13:00,11
19-09-07 12:00,10
19-09-07 11:00,10
19-09-07 10:00,9
19-09-07 09:00,10
19-09-07 08:00,12
19-09-07 07:00,15
19-09-07 06:00,18
19-09-07 05:00,11
19-09-07 04:00,8
19-09-07 03:00,8
19-09-07 02:00,7
19-09-07 01:00,7
19-09-07 00:00,6
18-09-07 23:00,7
18-09-07 22:00,7
18-09-07 21:00,7
18-09-07 20:00,8
18-09-07 19:00,7
18-09-07 18:00,11
18-09-07 17:00,10
18-09-07 16:00,9
18-09-07 15:00,9
18-09-07 14:00,9
18-09-07 13:00,13
18-09-07 12:00,19
18-09-07 11:00,17
18-09-07 10:00,18
18-09-07 09:00,17
18-09-07 08:00,17
18-09-07 07:00,18
18-09-07 06:00,17
18-09-07 05:00,11
18-09-07 04:00,18
18-09-07 03:00,11
18-09-07 02:00,15
18-09-07 01:00,17
18-09-07 00:00,19
17-09-07 23:00,19
17-09-07 22:00,19
17-09-07 21:00,23
17-09-07 20:00,26
17-09-07 19:00,19
17-09-07 18:00,18
17-09-07 17:00,10
17-09-07 16:00,14
17-09-07 15:00,13
17-09-07 14:00,10
17-09-07 13:00,11
17-09-07 12:00,10
17-09-07 11:00,13
17-09-07 10:00,15
17-09-07 09:00,12
17-09-07 08:00,12
17-09-07 07:00,12
17-09-07 06:00,11
17-09-07 05:00,12
17-09-07 04:00,9
17-09-07 03:00,7
17-09-07 02:00,8
17-09-07 01:00,11
17-09-07 00:00,11
16-09-07 23:00,7
16-09-07 22:00,8
16-09-07 21:00,12
16-09-07 20:00,12
16-09-07 19:00,9
16-09-07 18:00,9
16-09-07 17:00,9
16-09-07 16:00,8
16-09-07 15:00,11
16-09-07 14:00,11
16-09-07 13:00,9
16-09-07 12:00,8
16-09-07 11:00,8
16-09-07 10:00,10
16-09-07 09:00,10
16-09-07 08:00,9
16-09-07 07:00,9
16-09-07 06:00,11
16-09-07 05:00,8
16-09-07 04:00,9
16-09-07 03:00,9
16-09-07 02:00,8
16-09-07 01:00,11
16-09-07 00:00,15
15-09-07 23:00,20
15-09-07 22:00,17
15-09-07 21:00,17
15-09-07 20:00,13
15-09-07 19:00,9
15-09-07 18:00,6
15-09-07 17:00,5
15-09-07 16:00,5
15-09-07 15:00,4
15-09-07 14:00,4
15-09-07 13:00,5
15-09-07 12:00,5
15-09-07 11:00,5
15-09-07 10:00,6
15-09-07 09:00,6
15-09-07 08:00,6
15-09-07 07:00,5
15-09-07 06:00,5
15-09-07 05:00,3
15-09-07 04:00,6
15-09-07 03:00,7
15-09-07 02:00,7
15-09-07 01:00,9
15-09-07 00:00,10
14-09-07 23:00,16
14-09-07 22:00,24
14-09-07 21:00,30
14-09-07 20:00,33
14-09-07 19:00,22
14-09-07 18:00,15
14-09-07 17:00,13
14-09-07 16:00,10
14-09-07 15:00,10
14-09-07 14:00,10
14-09-07 13:00,8
14-09-07 12:00,9
14-09-07 11:00,10
14-09-07 10:00,11
14-09-07 09:00,9
14-09-07 08:00,19
14-09-07 07:00,17
14-09-07 06:00,14
14-09-07 05:00,10
14-09-07 04:00,11
14-09-07 03:00,15
14-09-07 02:00,17
14-09-07 01:00,15
14-09-07 00:00,14
13-09-07 23:00,10
13-09-07 22:00,13
13-09-07 21:00,14
13-09-07 20:00,19
13-09-07 19:00,19
13-09-07 18:00,13
13-09-07 17:00,7
13-09-07 16:00,8
13-09-07 15:00,6
13-09-07 14:00,7
13-09-07 13:00,6
13-09-07 12:00,7
13-09-07 11:00,8
13-09-07 10:00,8
13-09-07 09:00,8
13-09-07 08:00,7
13-09-07 07:00,11
13-09-07 06:00,14
13-09-07 05:00,9
13-09-07 04:00,8
13-09-07 03:00,8
13-09-07 02:00,8
13-09-07 01:00,8
13-09-07 00:00,8
12-09-07 23:00,11
12-09-07 22:00,12
12-09-07 21:00,11
12-09-07 20:00,11
12-09-07 19:00,10
12-09-07 18:00,9
12-09-07 17:00,10
12-09-07 16:00,9
12-09-07 15:00,7
12-09-07 14:00,6
12-09-07 13:00,8
12-09-07 12:00,7
12-09-07 11:00,9
12-09-07 10:00,11
12-09-07 09:00,11
12-09-07 08:00,15
12-09-07 07:00,17
12-09-07 06:00,14
12-09-07 05:00,8
12-09-07 04:00,6
12-09-07 03:00,5
12-09-07 02:00,6
12-09-07 01:00,6
12-09-07 00:00,6
11-09-07 23:00,7
11-09-07 22:00,8
11-09-07 21:00,11
11-09-07 20:00,12
11-09-07 19:00,15
11-09-07 18:00,13
11-09-07 17:00,10
11-09-07 16:00,8
11-09-07 15:00,6
11-09-07 14:00,5
11-09-07 13:00,5
11-09-07 12:00,6
11-09-07 11:00,8
11-09-07 10:00,9
11-09-07 09:00,13
11-09-07 08:00,14
11-09-07 07:00,23
11-09-07 06:00,22
11-09-07 05:00,12
11-09-07 04:00,6
11-09-07 03:00,5
11-09-07 02:00,5
11-09-07 01:00,4
11-09-07 00:00,6
10-09-07 23:00,9
10-09-07 22:00,11
10-09-07 21:00,13
10-09-07 20:00,17
10-09-07 19:00,21
10-09-07 18:00,24
10-09-07 17:00,14
10-09-07 16:00,12
10-09-07 15:00,16
10-09-07 14:00,14
10-09-07 13:00,16
10-09-07 12:00,13
10-09-07 11:00,13
10-09-07 10:00,11
10-09-07 09:00,11
10-09-07 08:00,13
10-09-07 07:00,15
10-09-07 06:00,10
10-09-07 05:00,6
10-09-07 04:00,6
10-09-07 03:00,5
10-09-07 02:00,5
10-09-07 01:00,5
10-09-07 00:00,5
09-09-07 23:00,5
09-09-07 22:00,5
09-09-07 21:00,4
09-09-07 20:00,5
09-09-07 19:00,5
09-09-07 18:00,4
09-09-07 17:00,3
09-09-07 16:00,3
09-09-07 15:00,4
09-09-07 14:00,3
09-09-07 13:00,3
09-09-07 12:00,3
09-09-07 11:00,3
09-09-07 10:00,3
09-09-07 09:00,3
09-09-07 08:00,3
09-09-07 07:00,3
09-09-07 06:00,2
09-09-07 05:00,2
09-09-07 04:00,2
09-09-07 03:00,2
09-09-07 02:00,2
09-09-07 01:00,2
09-09-07 00:00,3
08-09-07 23:00,3
08-09-07 22:00,5
08-09-07 21:00,5
08-09-07 20:00,7
08-09-07 19:00,8
08-09-07 18:00,7
08-09-07 17:00,8
08-09-07 16:00,9
08-09-07 15:00,8
08-09-07 14:00,8
08-09-07 13:00,8
08-09-07 12:00,8
08-09-07 11:00,6
08-09-07 10:00,7
08-09-07 09:00,7
08-09-07 08:00,7
08-09-07 07:00,8
08-09-07 06:00,9
08-09-07 05:00,7
08-09-07 04:00,6
08-09-07 03:00,5
08-09-07 02:00,4
08-09-07 01:00,4
08-09-07 00:00,5
07-09-07 23:00,6
07-09-07 22:00,6
07-09-07 21:00,12
07-09-07 20:00,14
07-09-07 19:00,16
07-09-07 18:00,15
07-09-07 17:00,13
07-09-07 16:00,11
07-09-07 15:00,11
07-09-07 14:00,11
07-09-07 13:00,10
07-09-07 12:00,9
07-09-07 11:00,8
07-09-07 10:00,8
07-09-07 09:00,8
07-09-07 08:00,9
07-09-07 07:00,10
07-09-07 06:00,9
07-09-07 05:00,7
07-09-07 04:00,13
07-09-07 03:00,6
07-09-07 02:00,6
07-09-07 01:00,8
07-09-07 00:00,9
06-09-07 23:00,9
06-09-07 22:00,7
06-09-07 21:00,7
06-09-07 20:00,8
06-09-07 19:00,22
06-09-07 18:00,19
06-09-07 17:00,20
06-09-07 16:00,20
06-09-07 15:00,11
06-09-07 14:00,15
06-09-07 13:00,12
06-09-07 12:00,14
06-09-07 11:00,12
06-09-07 10:00,11
06-09-07 09:00,11
06-09-07 08:00,9
06-09-07 07:00,7
06-09-07 06:00,7
06-09-07 05:00,7
06-09-07 04:00,4
06-09-07 03:00,3
06-09-07 02:00,3
06-09-07 01:00,3
06-09-07 00:00,3
05-09-07 23:00,4
05-09-07 22:00,4
05-09-07 21:00,6
05-09-07 20:00,10
05-09-07 19:00,12
05-09-07 18:00,9
05-09-07 17:00,6
05-09-07 16:00,5
05-09-07 15:00,6
05-09-07 14:00,5
05-09-07 13:00,4
05-09-07 12:00,5
05-09-07 11:00,6
05-09-07 10:00,8
05-09-07 09:00,11
05-09-07 08:00,14
05-09-07 07:00,17
05-09-07 06:00,16
05-09-07 05:00,10
05-09-07 04:00,6
05-09-07 03:00,4
05-09-07 02:00,3
05-09-07 01:00,3
05-09-07 00:00,3
04-09-07 23:00,6
04-09-07 22:00,8
04-09-07 21:00,8
04-09-07 20:00,9
04-09-07 19:00,9
04-09-07 18:00,8
04-09-07 17:00,6
04-09-07 16:00,5
04-09-07 15:00,11
04-09-07 14:00,7
04-09-07 13:00,6
04-09-07 12:00,8
04-09-07 11:00,6
04-09-07 10:00,9
04-09-07 09:00,9
04-09-07 08:00,14
04-09-07 07:00,20
04-09-07 06:00,17
04-09-07 05:00,8
04-09-07 04:00,6
04-09-07 03:00,5
04-09-07 02:00,5
04-09-07 01:00,4
04-09-07 00:00,6
03-09-07 23:00,9
03-09-07 22:00,11
03-09-07 21:00,11
03-09-07 20:00,10
03-09-07 19:00,10
03-09-07 18:00,9
03-09-07 17:00,11
03-09-07 16:00,14
03-09-07 15:00,11
03-09-07 14:00,9
03-09-07 13:00,19
03-09-07 12:00,18
03-09-07 11:00,16
03-09-07 10:00,11
03-09-07 09:00,13
03-09-07 08:00,14
03-09-07 07:00,17
03-09-07 06:00,15
03-09-07 05:00,12
03-09-07 04:00,11
03-09-07 03:00,9
03-09-07 02:00,10
03-09-07 01:00,10
03-09-07 00:00,8
02-09-07 23:00,14
02-09-07 22:00,14
02-09-07 21:00,14
02-09-07 20:00,6
02-09-07 19:00,5
02-09-07 18:00,7
02-09-07 17:00,9
02-09-07 16:00,9
02-09-07 15:00,8
02-09-07 14:00,9
02-09-07 13:00,8
02-09-07 12:00,8
02-09-07 11:00,10
02-09-07 10:00,9
02-09-07 09:00,8
02-09-07 08:00,7
02-09-07 07:00,8
02-09-07 06:00,9
02-09-07 05:00,10
02-09-07 04:00,10
02-09-07 03:00,11
02-09-07 02:00,9
02-09-07 01:00,10
02-09-07 00:00,11
01-09-07 23:00,10
01-09-07 22:00,11
01-09-07 21:00,15
01-09-07 20:00,16
01-09-07 19:00,9
01-09-07 18:00,7
01-09-07 17:00,7
01-09-07 16:00,4
01-09-07 15:00,4
01-09-07 14:00,4
01-09-07 13:00,5
01-09-07 12:00,5
01-09-07 11:00,5
01-09-07 10:00,6
01-09-07 09:00,5
01-09-07 08:00,6
01-09-07 07:00,8
01-09-07 06:00,6
01-09-07 05:00,4
01-09-07 04:00,4
01-09-07 03:00,8
01-09-07 02:00,6
01-09-07 01:00,9

