Datum Zeit,Schwartenberg SO2
26-09-07 15:00,2.2
26-09-07 14:00,19.0
26-09-07 13:00,15.6
26-09-07 12:00,24.8
26-09-07 11:00,
26-09-07 10:00,1.0
26-09-07 09:00,1.0
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.0
25-09-07 21:00,1.0
25-09-07 20:00,1.0
25-09-07 19:00,1.0
25-09-07 18:00,1.0
25-09-07 17:00,1.0
25-09-07 16:00,1.0
25-09-07 15:00,1.0
25-09-07 14:00,1.0
25-09-07 13:00,1.0
25-09-07 12:00,1.0
25-09-07 11:00,2.4
25-09-07 10:00,3.2
25-09-07 09:00,12.4
25-09-07 08:00,21.0
25-09-07 07:00,25.2
25-09-07 06:00,20.1
25-09-07 05:00,22.6
25-09-07 04:00,13.8
25-09-07 03:00,26.7
25-09-07 02:00,27.2
25-09-07 01:00,21.4
25-09-07 00:00,19.6
24-09-07 23:00,15.8
24-09-07 22:00,11.9
24-09-07 21:00,33.2
24-09-07 20:00,33.9
24-09-07 19:00,6.2
24-09-07 18:00,6.3
24-09-07 17:00,10.6
24-09-07 16:00,10.9
24-09-07 15:00,11.3
24-09-07 14:00,13.2
24-09-07 13:00,30.7
24-09-07 12:00,38.3
24-09-07 11:00,25.3
24-09-07 10:00,16.8
24-09-07 09:00,44.7
24-09-07 08:00,26.1
24-09-07 07:00,52.7
24-09-07 06:00,30.5
24-09-07 05:00,40.4
24-09-07 04:00,50.6
24-09-07 03:00,37.2
24-09-07 02:00,27.6
24-09-07 01:00,22.0
24-09-07 00:00,10.8
23-09-07 23:00,14.8
23-09-07 22:00,20.9
23-09-07 21:00,37.2
23-09-07 20:00,30.7
23-09-07 19:00,25.4
23-09-07 18:00,25.3
23-09-07 17:00,28.9
23-09-07 16:00,21.2
23-09-07 15:00,17.9
23-09-07 14:00,15.5
23-09-07 13:00,10.3
23-09-07 12:00,6.4
23-09-07 11:00,9.3
23-09-07 10:00,17.3
23-09-07 09:00,23.7
23-09-07 08:00,7.0
23-09-07 07:00,10.2
23-09-07 06:00,6.9
23-09-07 05:00,11.3
23-09-07 04:00,11.2
23-09-07 03:00,16.6
23-09-07 02:00,38.1
23-09-07 01:00,71.5
23-09-07 00:00,80.4
22-09-07 23:00,110.5
22-09-07 22:00,47.2
22-09-07 21:00,1.0
22-09-07 20:00,1.0
22-09-07 19:00,1.0
22-09-07 18:00,3.1
22-09-07 17:00,2.1
22-09-07 16:00,17.7
22-09-07 15:00,18.6
22-09-07 14:00,24.5
22-09-07 13:00,27.1
22-09-07 12:00,15.1
22-09-07 11:00,19.5
22-09-07 10:00,20.7
22-09-07 09:00,21.7
22-09-07 08:00,15.6
22-09-07 07:00,11.6
22-09-07 06:00,8.1
22-09-07 05:00,12.0
22-09-07 04:00,20.1
22-09-07 03:00,18.0
22-09-07 02:00,49.3
22-09-07 01:00,26.7
22-09-07 00:00,29.0
21-09-07 23:00,17.5
21-09-07 22:00,17.9
21-09-07 21:00,8.5
21-09-07 20:00,7.1
21-09-07 19:00,4.5
21-09-07 18:00,9.3
21-09-07 17:00,11.2
21-09-07 16:00,4.9
21-09-07 15:00,11.6
21-09-07 14:00,23.4
21-09-07 13:00,16.7
21-09-07 12:00,8.6
21-09-07 11:00,11.7
21-09-07 10:00,12.7
21-09-07 09:00,13.8
21-09-07 08:00,42.2
21-09-07 07:00,86.6
21-09-07 06:00,3.6
21-09-07 05:00,1.0
21-09-07 04:00,1.0
21-09-07 03:00,1.0
21-09-07 02:00,1.0
21-09-07 01:00,1.0
21-09-07 00:00,1.0
20-09-07 23:00,1.8
20-09-07 22:00,5.7
20-09-07 21:00,4.3
20-09-07 20:00,6.3
20-09-07 19:00,7.7
20-09-07 18:00,11.9
20-09-07 17:00,13.7
20-09-07 16:00,20.4
20-09-07 15:00,5.2
20-09-07 14:00,1.0
20-09-07 13:00,1.0
20-09-07 12:00,1.0
20-09-07 11:00,1.0
20-09-07 10:00,1.0
20-09-07 09:00,1.0
20-09-07 08:00,1.0
20-09-07 07:00,1.0
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.0
19-09-07 21:00,1.0
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.0
19-09-07 17:00,1.0
19-09-07 16:00,1.0
19-09-07 15:00,1.0
19-09-07 14:00,1.0
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,1.0
19-09-07 10:00,1.0
19-09-07 09:00,1.0
19-09-07 08:00,1.0
19-09-07 07:00,1.0
19-09-07 06:00,1.0
19-09-07 05:00,1.0
19-09-07 04:00,1.0
19-09-07 03:00,1.0
19-09-07 02:00,1.0
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.2
18-09-07 20:00,1.7
18-09-07 19:00,1.0
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.2
18-09-07 15:00,1.1
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.5
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.1
18-09-07 03:00,1.5
18-09-07 02:00,2.6
18-09-07 01:00,5.2
18-09-07 00:00,3.6
17-09-07 23:00,9.3
17-09-07 22:00,17.2
17-09-07 21:00,2.7
17-09-07 20:00,1.0
17-09-07 19:00,1.0
17-09-07 18:00,1.0
17-09-07 17:00,1.0
17-09-07 16:00,1.0
17-09-07 15:00,1.0
17-09-07 14:00,1.0
17-09-07 13:00,2.0
17-09-07 12:00,5.8
17-09-07 11:00,1.3
17-09-07 10:00,1.0
17-09-07 09:00,1.0
17-09-07 08:00,1.0
17-09-07 07:00,1.0
17-09-07 06:00,1.0
17-09-07 05:00,1.0
17-09-07 04:00,1.0
17-09-07 03:00,1.1
17-09-07 02:00,3.2
17-09-07 01:00,12.4
17-09-07 00:00,16.6
16-09-07 23:00,5.0
16-09-07 22:00,3.2
16-09-07 21:00,5.6
16-09-07 20:00,5.2
16-09-07 19:00,6.4
16-09-07 18:00,4.8
16-09-07 17:00,4.6
16-09-07 16:00,6.4
16-09-07 15:00,15.4
16-09-07 14:00,13.3
16-09-07 13:00,13.8
16-09-07 12:00,4.3
16-09-07 11:00,1.0
16-09-07 10:00,1.6
16-09-07 09:00,1.5
16-09-07 08:00,1.9
16-09-07 07:00,1.0
16-09-07 06:00,1.0
16-09-07 05:00,1.0
16-09-07 04:00,1.0
16-09-07 03:00,1.0
16-09-07 02:00,1.0
16-09-07 01:00,1.0
16-09-07 00:00,1.0
15-09-07 23:00,1.0
15-09-07 22:00,1.0
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,2.1
15-09-07 08:00,1.0
15-09-07 07:00,2.6
15-09-07 06:00,2.4
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.0
15-09-07 02:00,1.0
15-09-07 01:00,1.0
15-09-07 00:00,1.0
14-09-07 23:00,1.0
14-09-07 22:00,1.0
14-09-07 21:00,1.0
14-09-07 20:00,1.0
14-09-07 19:00,1.0
14-09-07 18:00,1.0
14-09-07 17:00,1.0
14-09-07 16:00,1.0
14-09-07 15:00,1.7
14-09-07 14:00,9.0
14-09-07 13:00,6.6
14-09-07 12:00,3.9
14-09-07 11:00,1.2
14-09-07 10:00,1.0
14-09-07 09:00,4.6
14-09-07 08:00,15.7
14-09-07 07:00,8.7
14-09-07 06:00,4.4
14-09-07 05:00,5.2
14-09-07 04:00,4.9
14-09-07 03:00,1.9
14-09-07 02:00,4.0
14-09-07 01:00,1.3
14-09-07 00:00,1.4
13-09-07 23:00,2.2
13-09-07 22:00,2.7
13-09-07 21:00,1.7
13-09-07 20:00,1.1
13-09-07 19:00,1.0
13-09-07 18:00,1.0
13-09-07 17:00,1.0
13-09-07 16:00,1.0
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.0
13-09-07 12:00,1.0
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.0
12-09-07 18:00,1.2
12-09-07 17:00,1.3
12-09-07 16:00,1.1
12-09-07 15:00,2.4
12-09-07 14:00,1.0
12-09-07 13:00,1.0
12-09-07 12:00,1.0
12-09-07 11:00,1.0
12-09-07 10:00,1.0
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.0
12-09-07 05:00,1.0
12-09-07 04:00,1.0
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.3
11-09-07 20:00,1.5
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,1.0
11-09-07 16:00,1.0
11-09-07 15:00,1.0
11-09-07 14:00,
11-09-07 13:00,
11-09-07 12:00,
11-09-07 11:00,
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,2.3
11-09-07 06:00,1.7
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.0
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.1
10-09-07 16:00,1.2
10-09-07 15:00,1.4
10-09-07 14:00,1.7
10-09-07 13:00,2.0
10-09-07 12:00,
10-09-07 11:00,
10-09-07 10:00,1.0
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.0
10-09-07 03:00,3.4
10-09-07 02:00,3.5
10-09-07 01:00,5.4
10-09-07 00:00,2.7
09-09-07 23:00,1.2
09-09-07 22:00,1.0
09-09-07 21:00,1.0
09-09-07 20:00,1.0
09-09-07 19:00,1.2
09-09-07 18:00,2.2
09-09-07 17:00,1.0
09-09-07 16:00,1.0
09-09-07 15:00,1.6
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.0
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.9
09-09-07 05:00,1.2
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.0
07-09-07 17:00,1.0
07-09-07 16:00,1.0
07-09-07 15:00,1.0
07-09-07 14:00,1.0
07-09-07 13:00,1.0
07-09-07 12:00,1.0
07-09-07 11:00,1.0
07-09-07 10:00,1.0
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.0
07-09-07 02:00,1.0
07-09-07 01:00,1.0
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.0
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,1.0
06-09-07 18:00,1.0
06-09-07 17:00,1.0
06-09-07 16:00,1.0
06-09-07 15:00,1.0
06-09-07 14:00,1.0
06-09-07 13:00,1.0
06-09-07 12:00,1.0
06-09-07 11:00,1.0
06-09-07 10:00,1.0
06-09-07 09:00,1.0
06-09-07 08:00,1.0
06-09-07 07:00,1.0
06-09-07 06:00,1.0
06-09-07 05:00,1.0
06-09-07 04:00,1.0
06-09-07 03:00,1.0
06-09-07 02:00,1.0
06-09-07 01:00,1.0
06-09-07 00:00,1.0
05-09-07 23:00,1.0
05-09-07 22:00,1.0
05-09-07 21:00,1.0
05-09-07 20:00,1.0
05-09-07 19:00,1.0
05-09-07 18:00,1.0
05-09-07 17:00,1.0
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.0
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.4
04-09-07 13:00,2.4
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.4
04-09-07 08:00,1.3
04-09-07 07:00,2.2
04-09-07 06:00,2.2
04-09-07 05:00,2.1
04-09-07 04:00,2.9
04-09-07 03:00,3.6
04-09-07 02:00,1.3
04-09-07 01:00,1.0
04-09-07 00:00,1.1
03-09-07 23:00,1.2
03-09-07 22:00,1.6
03-09-07 21:00,1.0
03-09-07 20:00,1.0
03-09-07 19:00,1.7
03-09-07 18:00,2.5
03-09-07 17:00,1.7
03-09-07 16:00,1.9
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.0
03-09-07 10:00,1.0
03-09-07 09:00,1.0
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.0
03-09-07 05:00,1.0
03-09-07 04:00,1.0
03-09-07 03:00,1.0
03-09-07 02:00,1.0
03-09-07 01:00,1.0
03-09-07 00:00,1.0
02-09-07 23:00,1.0
02-09-07 22:00,1.0
02-09-07 21:00,1.0
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.0
02-09-07 16:00,1.0
02-09-07 15:00,1.0
02-09-07 14:00,1.0
02-09-07 13:00,1.0
02-09-07 12:00,1.0
02-09-07 11:00,1.0
02-09-07 10:00,1.0
02-09-07 09:00,1.0
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.0
01-09-07 21:00,1.0
01-09-07 20:00,1.0
01-09-07 19:00,1.0
01-09-07 18:00,1.0
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.2
01-09-07 05:00,3.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

