Datum Zeit,Annaberg-Buchholz SO2
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.0
18-09-07 03:00,1.0
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,1.6
17-09-07 23:00,2.3
17-09-07 22:00,2.7
17-09-07 21:00,2.0
17-09-07 20:00,1.3
17-09-07 19:00,1.4
17-09-07 18:00,1.4
17-09-07 17:00,1.1
17-09-07 16:00,1.4
17-09-07 15:00,1.5
17-09-07 14:00,1.2
17-09-07 13:00,1.1
17-09-07 12:00,1.2
17-09-07 11:00,1.8
17-09-07 10:00,2.2
17-09-07 09:00,1.6
17-09-07 08:00,3.0
17-09-07 07:00,3.7
17-09-07 06:00,1.9
17-09-07 05:00,1.8
17-09-07 04:00,1.2
17-09-07 03:00,1.0
17-09-07 02:00,1.6
17-09-07 01:00,1.3
17-09-07 00:00,1.6
16-09-07 23:00,1.5
16-09-07 22:00,2.7
16-09-07 21:00,3.1
16-09-07 20:00,1.9
16-09-07 19:00,2.1
16-09-07 18:00,2.2
16-09-07 17:00,1.8
16-09-07 16:00,2.0
16-09-07 15:00,2.4
16-09-07 14:00,2.7
16-09-07 13:00,2.9
16-09-07 12:00,2.3
16-09-07 11:00,3.1
16-09-07 10:00,2.6
16-09-07 09:00,1.9
16-09-07 08:00,2.2
16-09-07 07:00,2.0
16-09-07 06:00,1.3
16-09-07 05:00,1.5
16-09-07 04:00,1.4
16-09-07 03:00,1.4
16-09-07 02:00,2.2
16-09-07 01:00,1.8
16-09-07 00:00,2.3
15-09-07 23:00,2.7
15-09-07 22:00,3.3
15-09-07 21:00,2.1
15-09-07 20:00,1.8
15-09-07 19:00,1.6
15-09-07 18:00,1.3
15-09-07 17:00,1.6
15-09-07 16:00,1.5
15-09-07 15:00,1.4
15-09-07 14:00,1.2
15-09-07 13:00,1.6
15-09-07 12:00,1.8
15-09-07 11:00,1.5
15-09-07 10:00,1.7
15-09-07 09:00,1.7
15-09-07 08:00,1.7
15-09-07 07:00,1.9
15-09-07 06:00,2.1
15-09-07 05:00,2.0
15-09-07 04:00,2.1
15-09-07 03:00,3.4
15-09-07 02:00,3.3
15-09-07 01:00,2.3
15-09-07 00:00,2.4
14-09-07 23:00,2.1
14-09-07 22:00,1.8
14-09-07 21:00,1.7
14-09-07 20:00,2.5
14-09-07 19:00,2.2
14-09-07 18:00,1.8
14-09-07 17:00,1.5
14-09-07 16:00,1.3
14-09-07 15:00,1.8
14-09-07 14:00,1.5
14-09-07 13:00,1.6
14-09-07 12:00,2.5
14-09-07 11:00,2.0
14-09-07 10:00,2.1
14-09-07 09:00,2.5
14-09-07 08:00,2.3
14-09-07 07:00,1.5
14-09-07 06:00,1.9
14-09-07 05:00,1.5
14-09-07 04:00,1.5
14-09-07 03:00,1.6
14-09-07 02:00,1.8
14-09-07 01:00,1.6
14-09-07 00:00,1.6
13-09-07 23:00,2.2
13-09-07 22:00,2.1
13-09-07 21:00,1.6
13-09-07 20:00,1.7
13-09-07 19:00,1.1
13-09-07 18:00,1.3
13-09-07 17:00,1.0
13-09-07 16:00,1.0
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.2
13-09-07 12:00,1.3
13-09-07 11:00,1.0
13-09-07 10:00,1.1
13-09-07 09:00,1.4
13-09-07 08:00,1.1
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.2
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.2
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.0
12-09-07 18:00,1.0
12-09-07 17:00,1.0
12-09-07 16:00,1.0
12-09-07 15:00,1.0
12-09-07 14:00,1.2
12-09-07 13:00,1.7
12-09-07 12:00,1.0
12-09-07 11:00,2.1
12-09-07 10:00,2.4
12-09-07 09:00,3.0
12-09-07 08:00,1.4
12-09-07 07:00,1.0
12-09-07 06:00,1.1
12-09-07 05:00,1.0
12-09-07 04:00,1.0
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.0
11-09-07 20:00,1.0
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,1.0
11-09-07 16:00,1.0
11-09-07 15:00,1.1
11-09-07 14:00,1.9
11-09-07 13:00,1.0
11-09-07 12:00,1.0
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.0
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.0
10-09-07 11:00,1.0
10-09-07 10:00,1.0
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.0
10-09-07 03:00,1.0
10-09-07 02:00,1.0
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.0
09-09-07 22:00,2.0
09-09-07 21:00,1.7
09-09-07 20:00,2.2
09-09-07 19:00,2.4
09-09-07 18:00,2.4
09-09-07 17:00,1.9
09-09-07 16:00,2.0
09-09-07 15:00,1.8
09-09-07 14:00,1.9
09-09-07 13:00,1.9
09-09-07 12:00,2.2
09-09-07 11:00,2.1
09-09-07 10:00,1.9
09-09-07 09:00,2.3
09-09-07 08:00,1.8
09-09-07 07:00,2.3
09-09-07 06:00,2.2
09-09-07 05:00,2.2
09-09-07 04:00,2.4
09-09-07 03:00,2.2
09-09-07 02:00,1.7
09-09-07 01:00,2.1
09-09-07 00:00,2.6
08-09-07 23:00,1.6
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.1
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.8
07-09-07 21:00,1.2
07-09-07 20:00,1.1
07-09-07 19:00,1.0
07-09-07 18:00,1.3
07-09-07 17:00,2.1
07-09-07 16:00,1.5
07-09-07 15:00,1.0
07-09-07 14:00,1.0
07-09-07 13:00,1.1
07-09-07 12:00,1.5
07-09-07 11:00,1.0
07-09-07 10:00,1.0
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.0
07-09-07 02:00,1.1
07-09-07 01:00,1.0
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.0
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,1.0
06-09-07 18:00,1.0
06-09-07 17:00,1.0
06-09-07 16:00,1.0
06-09-07 15:00,1.0
06-09-07 14:00,1.0
06-09-07 13:00,1.0
06-09-07 12:00,1.0
06-09-07 11:00,1.0
06-09-07 10:00,1.0
06-09-07 09:00,1.0
06-09-07 08:00,1.0
06-09-07 07:00,1.0
06-09-07 06:00,1.0
06-09-07 05:00,1.0
06-09-07 04:00,1.0
06-09-07 03:00,1.0
06-09-07 02:00,1.0
06-09-07 01:00,1.0
06-09-07 00:00,1.0
05-09-07 23:00,1.0
05-09-07 22:00,1.0
05-09-07 21:00,1.0
05-09-07 20:00,1.0
05-09-07 19:00,1.0
05-09-07 18:00,1.0
05-09-07 17:00,1.0
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.0
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.0
04-09-07 13:00,1.0
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.0
04-09-07 08:00,1.0
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.0
03-09-07 22:00,1.4
03-09-07 21:00,1.9
03-09-07 20:00,1.7
03-09-07 19:00,1.5
03-09-07 18:00,1.7
03-09-07 17:00,1.8
03-09-07 16:00,2.1
03-09-07 15:00,2.4
03-09-07 14:00,2.4
03-09-07 13:00,1.9
03-09-07 12:00,1.8
03-09-07 11:00,2.3
03-09-07 10:00,1.4
03-09-07 09:00,2.0
03-09-07 08:00,2.1
03-09-07 07:00,2.2
03-09-07 06:00,2.5
03-09-07 05:00,1.8
03-09-07 04:00,1.4
03-09-07 03:00,1.6
03-09-07 02:00,1.6
03-09-07 01:00,1.9
03-09-07 00:00,1.9
02-09-07 23:00,1.6
02-09-07 22:00,1.0
02-09-07 21:00,1.0
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.0
02-09-07 16:00,1.0
02-09-07 15:00,1.0
02-09-07 14:00,1.0
02-09-07 13:00,1.0
02-09-07 12:00,1.0
02-09-07 11:00,1.0
02-09-07 10:00,1.0
02-09-07 09:00,1.0
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.1
01-09-07 21:00,1.0
01-09-07 20:00,1.2
01-09-07 19:00,1.0
01-09-07 18:00,1.0
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

