Datum Zeit,Klingenthal SO2
25-09-07 12:00,1.0
25-09-07 11:00,1.0
25-09-07 10:00,1.0
25-09-07 09:00,1.0
25-09-07 08:00,1.0
25-09-07 07:00,1.0
25-09-07 06:00,1.0
25-09-07 05:00,1.0
25-09-07 04:00,1.0
25-09-07 03:00,1.0
25-09-07 02:00,1.0
25-09-07 01:00,1.0
25-09-07 00:00,1.0
24-09-07 23:00,1.0
24-09-07 22:00,1.0
24-09-07 21:00,1.2
24-09-07 20:00,1.6
24-09-07 19:00,3.0
24-09-07 18:00,8.2
24-09-07 17:00,12.4
24-09-07 16:00,20.7
24-09-07 15:00,26.1
24-09-07 14:00,30.4
24-09-07 13:00,43.3
24-09-07 12:00,36.2
24-09-07 11:00,5.3
24-09-07 10:00,3.8
24-09-07 09:00,1.1
24-09-07 08:00,1.4
24-09-07 07:00,1.2
24-09-07 06:00,1.4
24-09-07 05:00,1.0
24-09-07 04:00,1.2
24-09-07 03:00,1.1
24-09-07 02:00,1.0
24-09-07 01:00,1.2
24-09-07 00:00,1.1
23-09-07 23:00,1.3
23-09-07 22:00,1.4
23-09-07 21:00,1.6
23-09-07 20:00,1.6
23-09-07 19:00,1.5
23-09-07 18:00,1.9
23-09-07 17:00,2.4
23-09-07 16:00,2.7
23-09-07 15:00,2.5
23-09-07 14:00,3.4
23-09-07 13:00,8.7
23-09-07 12:00,18.1
23-09-07 11:00,11.3
23-09-07 10:00,2.9
23-09-07 09:00,1.7
23-09-07 08:00,1.3
23-09-07 07:00,1.5
23-09-07 06:00,1.6
23-09-07 05:00,1.1
23-09-07 04:00,2.0
23-09-07 03:00,1.5
23-09-07 02:00,1.1
23-09-07 01:00,1.8
23-09-07 00:00,1.9
22-09-07 23:00,2.1
22-09-07 22:00,1.7
22-09-07 21:00,1.6
22-09-07 20:00,1.0
22-09-07 19:00,1.0
22-09-07 18:00,1.0
22-09-07 17:00,1.1
22-09-07 16:00,1.7
22-09-07 15:00,2.2
22-09-07 14:00,3.3
22-09-07 13:00,1.8
22-09-07 12:00,4.3
22-09-07 11:00,3.8
22-09-07 10:00,1.0
22-09-07 09:00,1.0
22-09-07 08:00,1.0
22-09-07 07:00,1.0
22-09-07 06:00,1.0
22-09-07 05:00,1.0
22-09-07 04:00,1.0
22-09-07 03:00,1.0
22-09-07 02:00,1.0
22-09-07 01:00,1.0
22-09-07 00:00,1.0
21-09-07 23:00,1.0
21-09-07 22:00,1.0
21-09-07 21:00,1.0
21-09-07 20:00,1.0
21-09-07 19:00,1.0
21-09-07 18:00,1.0
21-09-07 17:00,1.0
21-09-07 16:00,1.1
21-09-07 15:00,1.1
21-09-07 14:00,1.0
21-09-07 13:00,1.0
21-09-07 12:00,1.0
21-09-07 11:00,1.3
21-09-07 10:00,1.0
21-09-07 09:00,1.0
21-09-07 08:00,1.0
21-09-07 07:00,1.0
21-09-07 06:00,1.0
21-09-07 05:00,1.0
21-09-07 04:00,1.0
21-09-07 03:00,1.0
21-09-07 02:00,1.0
21-09-07 01:00,1.0
21-09-07 00:00,1.0
20-09-07 23:00,1.0
20-09-07 22:00,1.0
20-09-07 21:00,1.0
20-09-07 20:00,1.0
20-09-07 19:00,1.0
20-09-07 18:00,1.0
20-09-07 17:00,1.0
20-09-07 16:00,1.5
20-09-07 15:00,1.8
20-09-07 14:00,2.5
20-09-07 13:00,3.2
20-09-07 12:00,2.2
20-09-07 11:00,1.2
20-09-07 10:00,1.0
20-09-07 09:00,1.0
20-09-07 08:00,1.0
20-09-07 07:00,1.0
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.0
19-09-07 21:00,1.0
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.0
19-09-07 17:00,1.0
19-09-07 16:00,1.0
19-09-07 15:00,1.0
19-09-07 14:00,1.0
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,1.0
19-09-07 10:00,1.0
19-09-07 09:00,1.0
19-09-07 08:00,1.0
19-09-07 07:00,1.0
19-09-07 06:00,1.0
19-09-07 05:00,1.0
19-09-07 04:00,1.0
19-09-07 03:00,1.0
19-09-07 02:00,1.0
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.0
18-09-07 20:00,1.0
18-09-07 19:00,1.0
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.0
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.0
18-09-07 03:00,1.0
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,1.0
17-09-07 23:00,1.0
17-09-07 22:00,1.0
17-09-07 21:00,1.1
17-09-07 20:00,1.4
17-09-07 19:00,1.5
17-09-07 18:00,1.1
17-09-07 17:00,1.3
17-09-07 16:00,1.7
17-09-07 15:00,1.8
17-09-07 14:00,1.5
17-09-07 13:00,1.5
17-09-07 12:00,1.6
17-09-07 11:00,2.1
17-09-07 10:00,1.5
17-09-07 09:00,1.1
17-09-07 08:00,1.2
17-09-07 07:00,2.0
17-09-07 06:00,1.2
17-09-07 05:00,1.1
17-09-07 04:00,1.0
17-09-07 03:00,1.3
17-09-07 02:00,1.4
17-09-07 01:00,1.1
17-09-07 00:00,1.2
16-09-07 23:00,1.5
16-09-07 22:00,1.5
16-09-07 21:00,1.5
16-09-07 20:00,1.0
16-09-07 19:00,1.1
16-09-07 18:00,1.0
16-09-07 17:00,1.0
16-09-07 16:00,1.2
16-09-07 15:00,1.1
16-09-07 14:00,1.3
16-09-07 13:00,1.2
16-09-07 12:00,1.6
16-09-07 11:00,2.8
16-09-07 10:00,2.1
16-09-07 09:00,1.0
16-09-07 08:00,1.1
16-09-07 07:00,1.0
16-09-07 06:00,1.0
16-09-07 05:00,1.0
16-09-07 04:00,1.0
16-09-07 03:00,1.0
16-09-07 02:00,1.0
16-09-07 01:00,1.0
16-09-07 00:00,1.1
15-09-07 23:00,1.0
15-09-07 22:00,1.1
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.1
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.0
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.0
15-09-07 02:00,1.0
15-09-07 01:00,1.0
15-09-07 00:00,1.0
14-09-07 23:00,1.0
14-09-07 22:00,1.3
14-09-07 21:00,1.6
14-09-07 20:00,1.0
14-09-07 19:00,1.0
14-09-07 18:00,1.0
14-09-07 17:00,1.3
14-09-07 16:00,1.2
14-09-07 15:00,1.0
14-09-07 14:00,1.0
14-09-07 13:00,1.7
14-09-07 12:00,1.3
14-09-07 11:00,1.7
14-09-07 10:00,2.6
14-09-07 09:00,1.0
14-09-07 08:00,1.0
14-09-07 07:00,1.0
14-09-07 06:00,1.0
14-09-07 05:00,1.0
14-09-07 04:00,1.0
14-09-07 03:00,1.0
14-09-07 02:00,1.0
14-09-07 01:00,1.0
14-09-07 00:00,1.0
13-09-07 23:00,1.0
13-09-07 22:00,1.1
13-09-07 21:00,1.0
13-09-07 20:00,1.0
13-09-07 19:00,1.0
13-09-07 18:00,1.0
13-09-07 17:00,1.1
13-09-07 16:00,1.0
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.0
13-09-07 12:00,1.0
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.1
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.1
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.2
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.0
12-09-07 18:00,1.0
12-09-07 17:00,1.0
12-09-07 16:00,1.0
12-09-07 15:00,1.0
12-09-07 14:00,1.0
12-09-07 13:00,1.0
12-09-07 12:00,1.0
12-09-07 11:00,1.0
12-09-07 10:00,1.0
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.0
12-09-07 05:00,1.0
12-09-07 04:00,1.0
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.0
11-09-07 20:00,1.9
11-09-07 19:00,1.6
11-09-07 18:00,1.8
11-09-07 17:00,1.9
11-09-07 16:00,2.1
11-09-07 15:00,1.6
11-09-07 14:00,1.7
11-09-07 13:00,2.2
11-09-07 12:00,1.4
11-09-07 11:00,1.9
11-09-07 10:00,1.4
11-09-07 09:00,1.9
11-09-07 08:00,1.4
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.1
11-09-07 04:00,1.1
11-09-07 03:00,1.2
11-09-07 02:00,1.4
11-09-07 01:00,1.3
11-09-07 00:00,1.1
10-09-07 23:00,1.2
10-09-07 22:00,1.2
10-09-07 21:00,1.1
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.0
10-09-07 11:00,1.0
10-09-07 10:00,1.0
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.0
10-09-07 03:00,1.0
10-09-07 02:00,1.0
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.0
09-09-07 22:00,1.0
09-09-07 21:00,1.0
09-09-07 20:00,1.0
09-09-07 19:00,1.0
09-09-07 18:00,1.0
09-09-07 17:00,1.0
09-09-07 16:00,1.0
09-09-07 15:00,1.0
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.0
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.0
09-09-07 05:00,1.0
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.1
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.2
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.8
07-09-07 19:00,1.2
07-09-07 18:00,2.1
07-09-07 17:00,1.6
07-09-07 16:00,2.0
07-09-07 15:00,1.7
07-09-07 14:00,1.4
07-09-07 13:00,1.7
07-09-07 12:00,1.7
07-09-07 11:00,1.6
07-09-07 10:00,1.7
07-09-07 09:00,1.6
07-09-07 08:00,1.8
07-09-07 07:00,1.4
07-09-07 06:00,1.4
07-09-07 05:00,1.3
07-09-07 04:00,1.5
07-09-07 03:00,1.7
07-09-07 02:00,2.4
07-09-07 01:00,3.6
07-09-07 00:00,3.8
06-09-07 23:00,2.7
06-09-07 22:00,1.6
06-09-07 21:00,1.7
06-09-07 20:00,1.4
06-09-07 19:00,2.2
06-09-07 18:00,1.9
06-09-07 17:00,2.9
06-09-07 16:00,2.5
06-09-07 15:00,1.6
06-09-07 14:00,4.2
06-09-07 13:00,2.4
06-09-07 12:00,1.8
06-09-07 11:00,2.1
06-09-07 10:00,2.0
06-09-07 09:00,2.3
06-09-07 08:00,3.2
06-09-07 07:00,2.0
06-09-07 06:00,1.3
06-09-07 05:00,1.7
06-09-07 04:00,1.4
06-09-07 03:00,1.4
06-09-07 02:00,2.3
06-09-07 01:00,2.0
06-09-07 00:00,2.1
05-09-07 23:00,1.4
05-09-07 22:00,1.1
05-09-07 21:00,1.0
05-09-07 20:00,1.4
05-09-07 19:00,1.9
05-09-07 18:00,2.0
05-09-07 17:00,1.5
05-09-07 16:00,2.0
05-09-07 15:00,1.7
05-09-07 14:00,1.4
05-09-07 13:00,1.8
05-09-07 12:00,1.6
05-09-07 11:00,1.2
05-09-07 10:00,2.1
05-09-07 09:00,1.8
05-09-07 08:00,2.7
05-09-07 07:00,1.8
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.1
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.0
04-09-07 13:00,1.0
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.0
04-09-07 08:00,1.0
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.0
03-09-07 22:00,1.0
03-09-07 21:00,1.0
03-09-07 20:00,1.1
03-09-07 19:00,1.1
03-09-07 18:00,1.0
03-09-07 17:00,1.1
03-09-07 16:00,1.0
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.1
03-09-07 10:00,1.0
03-09-07 09:00,1.2
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.0
03-09-07 05:00,1.0
03-09-07 04:00,1.0
03-09-07 03:00,1.1
03-09-07 02:00,1.0
03-09-07 01:00,1.0
03-09-07 00:00,1.0
02-09-07 23:00,1.0
02-09-07 22:00,1.0
02-09-07 21:00,1.0
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.1
02-09-07 17:00,1.1
02-09-07 16:00,1.0
02-09-07 15:00,1.0
02-09-07 14:00,1.2
02-09-07 13:00,1.0
02-09-07 12:00,1.2
02-09-07 11:00,1.2
02-09-07 10:00,1.1
02-09-07 09:00,1.2
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.1
02-09-07 05:00,1.0
02-09-07 04:00,1.4
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.2
01-09-07 21:00,1.0
01-09-07 20:00,1.0
01-09-07 19:00,1.0
01-09-07 18:00,1.0
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

