Datum Zeit,Leipzig-Luetzner Straße NO
12-09-07 05:00,29
12-09-07 04:00,25
12-09-07 03:00,4
12-09-07 02:00,3
12-09-07 01:00,6
12-09-07 00:00,5
11-09-07 23:00,11
11-09-07 22:00,16
11-09-07 21:00,23
11-09-07 20:00,33
11-09-07 19:00,61
11-09-07 18:00,51
11-09-07 17:00,60
11-09-07 16:00,55
11-09-07 15:00,81
11-09-07 14:00,55
11-09-07 13:00,50
11-09-07 12:00,52
11-09-07 11:00,65
11-09-07 10:00,49
11-09-07 09:00,38
11-09-07 08:00,32
11-09-07 07:00,45
11-09-07 06:00,32
11-09-07 05:00,11
11-09-07 04:00,3
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,2
10-09-07 22:00,3
10-09-07 21:00,3
10-09-07 20:00,7
10-09-07 19:00,16
10-09-07 18:00,45
10-09-07 17:00,45
10-09-07 16:00,31
10-09-07 15:00,26
10-09-07 14:00,24
10-09-07 13:00,56
10-09-07 12:00,72
10-09-07 11:00,72
10-09-07 10:00,50
10-09-07 09:00,46
10-09-07 08:00,75
10-09-07 07:00,70
10-09-07 06:00,33
10-09-07 05:00,23
10-09-07 04:00,15
10-09-07 03:00,4
10-09-07 02:00,4
10-09-07 01:00,4
10-09-07 00:00,2
09-09-07 23:00,2
09-09-07 22:00,6
09-09-07 21:00,6
09-09-07 20:00,12
09-09-07 19:00,13
09-09-07 18:00,18
09-09-07 17:00,24
09-09-07 16:00,22
09-09-07 15:00,13
09-09-07 14:00,12
09-09-07 13:00,22
09-09-07 12:00,14
09-09-07 11:00,11
09-09-07 10:00,10
09-09-07 09:00,11
09-09-07 08:00,7
09-09-07 07:00,2
09-09-07 06:00,3
09-09-07 05:00,4
09-09-07 04:00,5
09-09-07 03:00,3
09-09-07 02:00,3
09-09-07 01:00,8
09-09-07 00:00,6
08-09-07 23:00,11
08-09-07 22:00,7
08-09-07 21:00,6
08-09-07 20:00,12
08-09-07 19:00,10
08-09-07 18:00,10
08-09-07 17:00,10
08-09-07 16:00,13
08-09-07 15:00,13
08-09-07 14:00,11
08-09-07 13:00,19
08-09-07 12:00,15
08-09-07 11:00,20
08-09-07 10:00,21
08-09-07 09:00,16
08-09-07 08:00,14
08-09-07 07:00,6
08-09-07 06:00,4
08-09-07 05:00,5
08-09-07 04:00,10
08-09-07 03:00,6
08-09-07 02:00,7
08-09-07 01:00,20
08-09-07 00:00,14
07-09-07 23:00,6
07-09-07 22:00,11
07-09-07 21:00,38
07-09-07 20:00,47
07-09-07 19:00,55
07-09-07 18:00,53
07-09-07 17:00,54
07-09-07 16:00,41
07-09-07 15:00,53
07-09-07 14:00,60
07-09-07 13:00,64
07-09-07 12:00,53
07-09-07 11:00,45
07-09-07 10:00,58
07-09-07 09:00,63
07-09-07 08:00,80
07-09-07 07:00,85
07-09-07 06:00,53
07-09-07 05:00,29
07-09-07 04:00,22
07-09-07 03:00,6
07-09-07 02:00,4
07-09-07 01:00,12
07-09-07 00:00,17
06-09-07 23:00,34
06-09-07 22:00,39
06-09-07 21:00,68
06-09-07 20:00,71
06-09-07 19:00,45
06-09-07 18:00,45
06-09-07 17:00,69
06-09-07 16:00,50
06-09-07 15:00,53
06-09-07 14:00,51
06-09-07 13:00,56
06-09-07 12:00,53
06-09-07 11:00,54
06-09-07 10:00,74
06-09-07 09:00,65
06-09-07 08:00,98
06-09-07 07:00,146
06-09-07 06:00,85
06-09-07 05:00,36
06-09-07 04:00,21
06-09-07 03:00,8
06-09-07 02:00,8
06-09-07 01:00,12
06-09-07 00:00,9
05-09-07 23:00,20
05-09-07 22:00,32
05-09-07 21:00,39
05-09-07 20:00,48
05-09-07 19:00,48
05-09-07 18:00,41
05-09-07 17:00,40
05-09-07 16:00,57
05-09-07 15:00,57
05-09-07 14:00,44
05-09-07 13:00,41
05-09-07 12:00,43
05-09-07 11:00,51
05-09-07 10:00,56
05-09-07 09:00,43
05-09-07 08:00,48
05-09-07 07:00,65
05-09-07 06:00,39
05-09-07 05:00,34
05-09-07 04:00,22
05-09-07 03:00,7
05-09-07 02:00,4
05-09-07 01:00,7
05-09-07 00:00,10
04-09-07 23:00,10
04-09-07 22:00,10
04-09-07 21:00,6
04-09-07 20:00,8
04-09-07 19:00,21
04-09-07 18:00,76
04-09-07 17:00,66
04-09-07 16:00,57
04-09-07 15:00,43
04-09-07 14:00,42
04-09-07 13:00,41
04-09-07 12:00,33
04-09-07 11:00,30
04-09-07 10:00,21
04-09-07 09:00,19
04-09-07 08:00,27
04-09-07 07:00,33
04-09-07 06:00,24
04-09-07 05:00,15
04-09-07 04:00,4
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,2
04-09-07 00:00,3
03-09-07 23:00,7
03-09-07 22:00,6
03-09-07 21:00,24
03-09-07 20:00,29
03-09-07 19:00,34
03-09-07 18:00,44
03-09-07 17:00,46
03-09-07 16:00,42
03-09-07 15:00,40
03-09-07 14:00,36
03-09-07 13:00,23
03-09-07 12:00,59
03-09-07 11:00,58
03-09-07 10:00,40
03-09-07 09:00,54
03-09-07 08:00,72
03-09-07 07:00,65
03-09-07 06:00,24
03-09-07 05:00,27
03-09-07 04:00,17
03-09-07 03:00,6
03-09-07 02:00,2
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,9
02-09-07 22:00,14
02-09-07 21:00,15
02-09-07 20:00,25
02-09-07 19:00,29
02-09-07 18:00,10
02-09-07 17:00,8
02-09-07 16:00,13
02-09-07 15:00,7
02-09-07 14:00,6
02-09-07 13:00,8
02-09-07 12:00,5
02-09-07 11:00,13
02-09-07 10:00,10
02-09-07 09:00,29
02-09-07 08:00,14
02-09-07 07:00,8
02-09-07 06:00,11
02-09-07 05:00,16
02-09-07 04:00,19
02-09-07 03:00,21
02-09-07 02:00,35
02-09-07 01:00,30
02-09-07 00:00,12
01-09-07 23:00,5
01-09-07 22:00,10
01-09-07 21:00,28
01-09-07 20:00,63
01-09-07 19:00,37
01-09-07 18:00,35
01-09-07 17:00,44
01-09-07 16:00,42
01-09-07 15:00,15
01-09-07 14:00,18
01-09-07 13:00,24
01-09-07 12:00,24
01-09-07 11:00,22
01-09-07 10:00,22
01-09-07 09:00,12
01-09-07 08:00,12
01-09-07 07:00,11
01-09-07 06:00,17
01-09-07 05:00,11
01-09-07 04:00,5
01-09-07 03:00,4
01-09-07 02:00,3
01-09-07 01:00,9

