Datum Zeit,Leipzig-Luetzner Straße NO2
26-09-07 20:00,70
26-09-07 19:00,59
26-09-07 18:00,74
26-09-07 17:00,76
26-09-07 16:00,83
26-09-07 15:00,60
26-09-07 14:00,60
26-09-07 13:00,53
26-09-07 12:00,53
26-09-07 11:00,61
26-09-07 10:00,48
26-09-07 09:00,37
26-09-07 08:00,37
26-09-07 07:00,45
26-09-07 06:00,32
26-09-07 05:00,29
26-09-07 04:00,33
26-09-07 03:00,24
26-09-07 02:00,22
26-09-07 01:00,28
26-09-07 00:00,33
25-09-07 23:00,44
25-09-07 22:00,51
25-09-07 21:00,63
25-09-07 20:00,86
25-09-07 19:00,74
25-09-07 18:00,64
25-09-07 17:00,44
25-09-07 16:00,39
25-09-07 15:00,53
25-09-07 14:00,40
25-09-07 13:00,60
25-09-07 12:00,61
25-09-07 11:00,73
25-09-07 10:00,77
25-09-07 09:00,61
25-09-07 08:00,50
25-09-07 07:00,49
25-09-07 06:00,49
25-09-07 05:00,39
25-09-07 04:00,44
25-09-07 03:00,35
25-09-07 02:00,41
25-09-07 01:00,38
25-09-07 00:00,35
24-09-07 23:00,37
24-09-07 22:00,39
24-09-07 21:00,47
24-09-07 20:00,60
24-09-07 19:00,79
24-09-07 18:00,57
24-09-07 17:00,39
24-09-07 16:00,37
24-09-07 15:00,57
24-09-07 14:00,78
24-09-07 13:00,70
24-09-07 12:00,50
24-09-07 11:00,57
24-09-07 10:00,58
24-09-07 09:00,53
24-09-07 08:00,67
24-09-07 07:00,73
24-09-07 06:00,58
24-09-07 05:00,49
24-09-07 04:00,35
24-09-07 03:00,25
24-09-07 02:00,24
24-09-07 01:00,25
24-09-07 00:00,27
23-09-07 23:00,36
23-09-07 22:00,106
23-09-07 21:00,112
23-09-07 20:00,135
23-09-07 19:00,144
23-09-07 18:00,130
23-09-07 17:00,105
23-09-07 16:00,68
23-09-07 15:00,44
23-09-07 14:00,34
23-09-07 13:00,55
23-09-07 12:00,37
23-09-07 11:00,33
23-09-07 10:00,22
23-09-07 09:00,22
23-09-07 08:00,26
23-09-07 07:00,25
23-09-07 06:00,29
23-09-07 05:00,36
23-09-07 04:00,38
23-09-07 03:00,41
23-09-07 02:00,48
23-09-07 01:00,58
23-09-07 00:00,67
22-09-07 23:00,76
22-09-07 22:00,86
22-09-07 21:00,95
22-09-07 20:00,124
22-09-07 19:00,136
22-09-07 18:00,121
22-09-07 17:00,84
22-09-07 16:00,60
22-09-07 15:00,71
22-09-07 14:00,56
22-09-07 13:00,54
22-09-07 12:00,63
22-09-07 11:00,60
22-09-07 10:00,52
22-09-07 09:00,47
22-09-07 08:00,34
22-09-07 07:00,31
22-09-07 06:00,32
22-09-07 05:00,38
22-09-07 04:00,32
22-09-07 03:00,27
22-09-07 02:00,35
22-09-07 01:00,47
22-09-07 00:00,38
21-09-07 23:00,55
21-09-07 22:00,70
21-09-07 21:00,85
21-09-07 20:00,90
21-09-07 19:00,83
21-09-07 18:00,109
21-09-07 17:00,104
21-09-07 16:00,
21-09-07 15:00,
21-09-07 14:00,
21-09-07 13:00,
21-09-07 12:00,
21-09-07 11:00,
21-09-07 10:00,49
21-09-07 09:00,48
21-09-07 08:00,50
21-09-07 07:00,69
21-09-07 06:00,41
21-09-07 05:00,32
21-09-07 04:00,26
21-09-07 03:00,18
21-09-07 02:00,18
21-09-07 01:00,23
21-09-07 00:00,26
20-09-07 23:00,25
20-09-07 22:00,28
20-09-07 21:00,38
20-09-07 20:00,53
20-09-07 19:00,70
20-09-07 18:00,70
20-09-07 17:00,
20-09-07 16:00,
20-09-07 15:00,
20-09-07 14:00,
20-09-07 13:00,
20-09-07 12:00,50
20-09-07 11:00,40
20-09-07 10:00,49
20-09-07 09:00,44
20-09-07 08:00,36
20-09-07 07:00,41
20-09-07 06:00,39
20-09-07 05:00,35
20-09-07 04:00,26
20-09-07 03:00,24
20-09-07 02:00,29
20-09-07 01:00,36
20-09-07 00:00,34
19-09-07 23:00,42
19-09-07 22:00,52
19-09-07 21:00,55
19-09-07 20:00,54
19-09-07 19:00,68
19-09-07 18:00,73
19-09-07 17:00,48
19-09-07 16:00,51
19-09-07 15:00,43
19-09-07 14:00,46
19-09-07 13:00,41
19-09-07 12:00,37
19-09-07 11:00,40
19-09-07 10:00,39
19-09-07 09:00,42
19-09-07 08:00,49
19-09-07 07:00,54
19-09-07 06:00,44
19-09-07 05:00,41
19-09-07 04:00,34
19-09-07 03:00,23
19-09-07 02:00,24
19-09-07 01:00,17
19-09-07 00:00,18
18-09-07 23:00,22
18-09-07 22:00,21
18-09-07 21:00,26
18-09-07 20:00,36
18-09-07 19:00,48
18-09-07 18:00,39
18-09-07 17:00,50
18-09-07 16:00,47
18-09-07 15:00,55
18-09-07 14:00,36
18-09-07 13:00,41
18-09-07 12:00,52
18-09-07 11:00,55
18-09-07 10:00,46
18-09-07 09:00,51
18-09-07 08:00,57
18-09-07 07:00,52
18-09-07 06:00,48
18-09-07 05:00,33
18-09-07 04:00,23
18-09-07 03:00,13
18-09-07 02:00,13
18-09-07 01:00,14
18-09-07 00:00,13
17-09-07 23:00,23
17-09-07 22:00,52
17-09-07 21:00,78
17-09-07 20:00,86
17-09-07 19:00,72
17-09-07 18:00,55
17-09-07 17:00,80
17-09-07 16:00,68
17-09-07 15:00,82
17-09-07 14:00,76
17-09-07 13:00,52
17-09-07 12:00,53
17-09-07 11:00,56
17-09-07 10:00,58
17-09-07 09:00,64
17-09-07 08:00,69
17-09-07 07:00,61
17-09-07 06:00,37
17-09-07 05:00,40
17-09-07 04:00,29
17-09-07 03:00,18
17-09-07 02:00,17
17-09-07 01:00,22
17-09-07 00:00,21
16-09-07 23:00,42
16-09-07 22:00,59
16-09-07 21:00,71
16-09-07 20:00,89
16-09-07 19:00,85
16-09-07 18:00,88
16-09-07 17:00,40
16-09-07 16:00,41
16-09-07 15:00,31
16-09-07 14:00,33
16-09-07 13:00,35
16-09-07 12:00,34
16-09-07 11:00,33
16-09-07 10:00,22
16-09-07 09:00,24
16-09-07 08:00,20
16-09-07 07:00,18
16-09-07 06:00,23
16-09-07 05:00,24
16-09-07 04:00,31
16-09-07 03:00,45
16-09-07 02:00,50
16-09-07 01:00,46
16-09-07 00:00,49
15-09-07 23:00,60
15-09-07 22:00,73
15-09-07 21:00,73
15-09-07 20:00,70
15-09-07 19:00,60
15-09-07 18:00,46
15-09-07 17:00,45
15-09-07 16:00,41
15-09-07 15:00,29
15-09-07 14:00,35
15-09-07 13:00,24
15-09-07 12:00,29
15-09-07 11:00,25
15-09-07 10:00,25
15-09-07 09:00,27
15-09-07 08:00,22
15-09-07 07:00,21
15-09-07 06:00,16
15-09-07 05:00,14
15-09-07 04:00,15
15-09-07 03:00,13
15-09-07 02:00,13
15-09-07 01:00,18
15-09-07 00:00,34
14-09-07 23:00,27
14-09-07 22:00,31
14-09-07 21:00,44
14-09-07 20:00,41
14-09-07 19:00,47
14-09-07 18:00,56
14-09-07 17:00,68
14-09-07 16:00,47
14-09-07 15:00,46
14-09-07 14:00,41
14-09-07 13:00,54
14-09-07 12:00,54
14-09-07 11:00,53
14-09-07 10:00,35
14-09-07 09:00,35
14-09-07 08:00,32
14-09-07 07:00,45
14-09-07 06:00,39
14-09-07 05:00,37
14-09-07 04:00,39
14-09-07 03:00,33
14-09-07 02:00,36
14-09-07 01:00,40
14-09-07 00:00,50
13-09-07 23:00,61
13-09-07 22:00,79
13-09-07 21:00,77
13-09-07 20:00,89
13-09-07 19:00,86
13-09-07 18:00,71
13-09-07 17:00,63
13-09-07 16:00,64
13-09-07 15:00,69
13-09-07 14:00,52
13-09-07 13:00,54
13-09-07 12:00,49
13-09-07 11:00,53
13-09-07 10:00,61
13-09-07 09:00,60
13-09-07 08:00,58
13-09-07 07:00,71
13-09-07 06:00,62
13-09-07 05:00,37
13-09-07 04:00,25
13-09-07 03:00,17
13-09-07 02:00,15
13-09-07 01:00,16
13-09-07 00:00,19
12-09-07 23:00,30
12-09-07 22:00,48
12-09-07 21:00,53
12-09-07 20:00,63
12-09-07 19:00,66
12-09-07 18:00,56
12-09-07 17:00,54
12-09-07 16:00,73
12-09-07 15:00,53
12-09-07 14:00,41
12-09-07 13:00,45
12-09-07 12:00,53
12-09-07 11:00,59
12-09-07 10:00,53
12-09-07 09:00,58
12-09-07 08:00,59
12-09-07 07:00,70
12-09-07 06:00,52
12-09-07 05:00,33
12-09-07 04:00,27
12-09-07 03:00,22
12-09-07 02:00,22
12-09-07 01:00,23
12-09-07 00:00,27
11-09-07 23:00,33
11-09-07 22:00,47
11-09-07 21:00,54
11-09-07 20:00,62
11-09-07 19:00,71
11-09-07 18:00,63
11-09-07 17:00,63
11-09-07 16:00,63
11-09-07 15:00,70
11-09-07 14:00,54
11-09-07 13:00,49
11-09-07 12:00,46
11-09-07 11:00,53
11-09-07 10:00,49
11-09-07 09:00,41
11-09-07 08:00,43
11-09-07 07:00,52
11-09-07 06:00,41
11-09-07 05:00,20
11-09-07 04:00,13
11-09-07 03:00,9
11-09-07 02:00,9
11-09-07 01:00,11
11-09-07 00:00,9
10-09-07 23:00,13
10-09-07 22:00,18
10-09-07 21:00,21
10-09-07 20:00,30
10-09-07 19:00,37
10-09-07 18:00,52
10-09-07 17:00,49
10-09-07 16:00,45
10-09-07 15:00,41
10-09-07 14:00,38
10-09-07 13:00,49
10-09-07 12:00,60
10-09-07 11:00,59
10-09-07 10:00,47
10-09-07 09:00,47
10-09-07 08:00,57
10-09-07 07:00,54
10-09-07 06:00,40
10-09-07 05:00,37
10-09-07 04:00,31
10-09-07 03:00,22
10-09-07 02:00,20
10-09-07 01:00,21
10-09-07 00:00,16
09-09-07 23:00,15
09-09-07 22:00,19
09-09-07 21:00,21
09-09-07 20:00,30
09-09-07 19:00,28
09-09-07 18:00,28
09-09-07 17:00,29
09-09-07 16:00,28
09-09-07 15:00,21
09-09-07 14:00,19
09-09-07 13:00,24
09-09-07 12:00,20
09-09-07 11:00,17
09-09-07 10:00,17
09-09-07 09:00,16
09-09-07 08:00,11
09-09-07 07:00,10
09-09-07 06:00,10
09-09-07 05:00,12
09-09-07 04:00,12
09-09-07 03:00,11
09-09-07 02:00,12
09-09-07 01:00,14
09-09-07 00:00,16
08-09-07 23:00,19
08-09-07 22:00,18
08-09-07 21:00,18
08-09-07 20:00,28
08-09-07 19:00,27
08-09-07 18:00,26
08-09-07 17:00,24
08-09-07 16:00,27
08-09-07 15:00,26
08-09-07 14:00,26
08-09-07 13:00,29
08-09-07 12:00,27
08-09-07 11:00,31
08-09-07 10:00,31
08-09-07 09:00,25
08-09-07 08:00,24
08-09-07 07:00,18
08-09-07 06:00,19
08-09-07 05:00,19
08-09-07 04:00,19
08-09-07 03:00,17
08-09-07 02:00,18
08-09-07 01:00,25
08-09-07 00:00,25
07-09-07 23:00,27
07-09-07 22:00,36
07-09-07 21:00,49
07-09-07 20:00,52
07-09-07 19:00,53
07-09-07 18:00,49
07-09-07 17:00,50
07-09-07 16:00,42
07-09-07 15:00,50
07-09-07 14:00,52
07-09-07 13:00,57
07-09-07 12:00,47
07-09-07 11:00,43
07-09-07 10:00,51
07-09-07 09:00,55
07-09-07 08:00,60
07-09-07 07:00,65
07-09-07 06:00,40
07-09-07 05:00,24
07-09-07 04:00,23
07-09-07 03:00,15
07-09-07 02:00,18
07-09-07 01:00,24
07-09-07 00:00,39
06-09-07 23:00,45
06-09-07 22:00,41
06-09-07 21:00,55
06-09-07 20:00,59
06-09-07 19:00,46
06-09-07 18:00,42
06-09-07 17:00,55
06-09-07 16:00,51
06-09-07 15:00,55
06-09-07 14:00,55
06-09-07 13:00,52
06-09-07 12:00,49
06-09-07 11:00,56
06-09-07 10:00,58
06-09-07 09:00,53
06-09-07 08:00,61
06-09-07 07:00,74
06-09-07 06:00,59
06-09-07 05:00,45
06-09-07 04:00,38
06-09-07 03:00,37
06-09-07 02:00,39
06-09-07 01:00,39
06-09-07 00:00,29
05-09-07 23:00,39
05-09-07 22:00,50
05-09-07 21:00,59
05-09-07 20:00,65
05-09-07 19:00,58
05-09-07 18:00,46
05-09-07 17:00,46
05-09-07 16:00,50
05-09-07 15:00,50
05-09-07 14:00,46
05-09-07 13:00,38
05-09-07 12:00,40
05-09-07 11:00,42
05-09-07 10:00,39
05-09-07 09:00,37
05-09-07 08:00,41
05-09-07 07:00,49
05-09-07 06:00,31
05-09-07 05:00,32
05-09-07 04:00,24
05-09-07 03:00,15
05-09-07 02:00,13
05-09-07 01:00,15
05-09-07 00:00,21
04-09-07 23:00,26
04-09-07 22:00,32
04-09-07 21:00,35
04-09-07 20:00,35
04-09-07 19:00,46
04-09-07 18:00,73
04-09-07 17:00,70
04-09-07 16:00,56
04-09-07 15:00,44
04-09-07 14:00,45
04-09-07 13:00,43
04-09-07 12:00,35
04-09-07 11:00,35
04-09-07 10:00,31
04-09-07 09:00,28
04-09-07 08:00,36
04-09-07 07:00,43
04-09-07 06:00,34
04-09-07 05:00,24
04-09-07 04:00,17
04-09-07 03:00,12
04-09-07 02:00,11
04-09-07 01:00,12
04-09-07 00:00,14
03-09-07 23:00,17
03-09-07 22:00,22
03-09-07 21:00,35
03-09-07 20:00,43
03-09-07 19:00,50
03-09-07 18:00,52
03-09-07 17:00,59
03-09-07 16:00,62
03-09-07 15:00,64
03-09-07 14:00,55
03-09-07 13:00,47
03-09-07 12:00,74
03-09-07 11:00,66
03-09-07 10:00,50
03-09-07 09:00,55
03-09-07 08:00,63
03-09-07 07:00,59
03-09-07 06:00,37
03-09-07 05:00,38
03-09-07 04:00,29
03-09-07 03:00,18
03-09-07 02:00,14
03-09-07 01:00,13
03-09-07 00:00,14
02-09-07 23:00,23
02-09-07 22:00,27
02-09-07 21:00,35
02-09-07 20:00,43
02-09-07 19:00,51
02-09-07 18:00,30
02-09-07 17:00,26
02-09-07 16:00,31
02-09-07 15:00,26
02-09-07 14:00,23
02-09-07 13:00,23
02-09-07 12:00,19
02-09-07 11:00,25
02-09-07 10:00,21
02-09-07 09:00,29
02-09-07 08:00,21
02-09-07 07:00,19
02-09-07 06:00,22
02-09-07 05:00,26
02-09-07 04:00,34
02-09-07 03:00,42
02-09-07 02:00,51
02-09-07 01:00,40
02-09-07 00:00,31
01-09-07 23:00,27
01-09-07 22:00,31
01-09-07 21:00,51
01-09-07 20:00,72
01-09-07 19:00,59
01-09-07 18:00,52
01-09-07 17:00,57
01-09-07 16:00,54
01-09-07 15:00,33
01-09-07 14:00,34
01-09-07 13:00,36
01-09-07 12:00,34
01-09-07 11:00,33
01-09-07 10:00,30
01-09-07 09:00,23
01-09-07 08:00,23
01-09-07 07:00,21
01-09-07 06:00,25
01-09-07 05:00,19
01-09-07 04:00,18
01-09-07 03:00,16
01-09-07 02:00,16
01-09-07 01:00,20

