Datum Zeit,Chemnitz-Mitte NO
22-09-07 05:00,33
22-09-07 04:00,34
22-09-07 03:00,17
22-09-07 02:00,4
22-09-07 01:00,11
22-09-07 00:00,19
21-09-07 23:00,17
21-09-07 22:00,9
21-09-07 21:00,10
21-09-07 20:00,18
21-09-07 19:00,61
21-09-07 18:00,12
21-09-07 17:00,4
21-09-07 16:00,4
21-09-07 15:00,3
21-09-07 14:00,5
21-09-07 13:00,3
21-09-07 12:00,5
21-09-07 11:00,8
21-09-07 10:00,9
21-09-07 09:00,21
21-09-07 08:00,167
21-09-07 07:00,220
21-09-07 06:00,101
21-09-07 05:00,33
21-09-07 04:00,9
21-09-07 03:00,14
21-09-07 02:00,3
21-09-07 01:00,4
21-09-07 00:00,4
20-09-07 23:00,6
20-09-07 22:00,5
20-09-07 21:00,4
20-09-07 20:00,7
20-09-07 19:00,16
20-09-07 18:00,6
20-09-07 17:00,3
20-09-07 16:00,5
20-09-07 15:00,4
20-09-07 14:00,5
20-09-07 13:00,4
20-09-07 12:00,4
20-09-07 11:00,3
20-09-07 10:00,6
20-09-07 09:00,8
20-09-07 08:00,49
20-09-07 07:00,143
20-09-07 06:00,76
20-09-07 05:00,11
20-09-07 04:00,1
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,2
20-09-07 00:00,1
19-09-07 23:00,1
19-09-07 22:00,1
19-09-07 21:00,1
19-09-07 20:00,8
19-09-07 19:00,10
19-09-07 18:00,7
19-09-07 17:00,6
19-09-07 16:00,4
19-09-07 15:00,5
19-09-07 14:00,4
19-09-07 13:00,4
19-09-07 12:00,5
19-09-07 11:00,7
19-09-07 10:00,7
19-09-07 09:00,7
19-09-07 08:00,8
19-09-07 07:00,24
19-09-07 06:00,14
19-09-07 05:00,2
19-09-07 04:00,1
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,1
18-09-07 22:00,1
18-09-07 21:00,1
18-09-07 20:00,1
18-09-07 19:00,2
18-09-07 18:00,3
18-09-07 17:00,5
18-09-07 16:00,5
18-09-07 15:00,5
18-09-07 14:00,5
18-09-07 13:00,5
18-09-07 12:00,4
18-09-07 11:00,3
18-09-07 10:00,12
18-09-07 09:00,14
18-09-07 08:00,6
18-09-07 07:00,4
18-09-07 06:00,5
18-09-07 05:00,1
18-09-07 04:00,1
18-09-07 03:00,1
18-09-07 02:00,1
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,1
17-09-07 22:00,1
17-09-07 21:00,3
17-09-07 20:00,2
17-09-07 19:00,3
17-09-07 18:00,4
17-09-07 17:00,3
17-09-07 16:00,3
17-09-07 15:00,1
17-09-07 14:00,3
17-09-07 13:00,2
17-09-07 12:00,2
17-09-07 11:00,2
17-09-07 10:00,4
17-09-07 09:00,6
17-09-07 08:00,14
17-09-07 07:00,71
17-09-07 06:00,151
17-09-07 05:00,46
17-09-07 04:00,31
17-09-07 03:00,23
17-09-07 02:00,18
17-09-07 01:00,12
17-09-07 00:00,19
16-09-07 23:00,43
16-09-07 22:00,23
16-09-07 21:00,1
16-09-07 20:00,3
16-09-07 19:00,2
16-09-07 18:00,1
16-09-07 17:00,1
16-09-07 16:00,2
16-09-07 15:00,1
16-09-07 14:00,1
16-09-07 13:00,1
16-09-07 12:00,1
16-09-07 11:00,1
16-09-07 10:00,2
16-09-07 09:00,4
16-09-07 08:00,6
16-09-07 07:00,7
16-09-07 06:00,6
16-09-07 05:00,3
16-09-07 04:00,2
16-09-07 03:00,2
16-09-07 02:00,2
16-09-07 01:00,3
16-09-07 00:00,4
15-09-07 23:00,7
15-09-07 22:00,11
15-09-07 21:00,14
15-09-07 20:00,3
15-09-07 19:00,1
15-09-07 18:00,3
15-09-07 17:00,2
15-09-07 16:00,2
15-09-07 15:00,3
15-09-07 14:00,3
15-09-07 13:00,4
15-09-07 12:00,3
15-09-07 11:00,2
15-09-07 10:00,2
15-09-07 09:00,3
15-09-07 08:00,1
15-09-07 07:00,1
15-09-07 06:00,1
15-09-07 05:00,1
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,1
15-09-07 00:00,1
14-09-07 23:00,2
14-09-07 22:00,1
14-09-07 21:00,2
14-09-07 20:00,1
14-09-07 19:00,2
14-09-07 18:00,5
14-09-07 17:00,2
14-09-07 16:00,2
14-09-07 15:00,2
14-09-07 14:00,7
14-09-07 13:00,5
14-09-07 12:00,5
14-09-07 11:00,4
14-09-07 10:00,25
14-09-07 09:00,45
14-09-07 08:00,55
14-09-07 07:00,82
14-09-07 06:00,57
14-09-07 05:00,40
14-09-07 04:00,4
14-09-07 03:00,4
14-09-07 02:00,8
14-09-07 01:00,10
14-09-07 00:00,9
13-09-07 23:00,17
13-09-07 22:00,23
13-09-07 21:00,32
13-09-07 20:00,24
13-09-07 19:00,13
13-09-07 18:00,5
13-09-07 17:00,4
13-09-07 16:00,4
13-09-07 15:00,4
13-09-07 14:00,4
13-09-07 13:00,4
13-09-07 12:00,4
13-09-07 11:00,5
13-09-07 10:00,4
13-09-07 09:00,4
13-09-07 08:00,7
13-09-07 07:00,5
13-09-07 06:00,3
13-09-07 05:00,1
13-09-07 04:00,1
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,2
12-09-07 22:00,2
12-09-07 21:00,13
12-09-07 20:00,15
12-09-07 19:00,2
12-09-07 18:00,4
12-09-07 17:00,5
12-09-07 16:00,6
12-09-07 15:00,5
12-09-07 14:00,4
12-09-07 13:00,13
12-09-07 12:00,4
12-09-07 11:00,7
12-09-07 10:00,6
12-09-07 09:00,5
12-09-07 08:00,22
12-09-07 07:00,7
12-09-07 06:00,3
12-09-07 05:00,1
12-09-07 04:00,1
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,1
11-09-07 22:00,1
11-09-07 21:00,1
11-09-07 20:00,2
11-09-07 19:00,3
11-09-07 18:00,7
11-09-07 17:00,5
11-09-07 16:00,6
11-09-07 15:00,7
11-09-07 14:00,4
11-09-07 13:00,7
11-09-07 12:00,5
11-09-07 11:00,6
11-09-07 10:00,7
11-09-07 09:00,5
11-09-07 08:00,9
11-09-07 07:00,7
11-09-07 06:00,3
11-09-07 05:00,1
11-09-07 04:00,1
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,1
10-09-07 20:00,2
10-09-07 19:00,3
10-09-07 18:00,6
10-09-07 17:00,5
10-09-07 16:00,4
10-09-07 15:00,5
10-09-07 14:00,7
10-09-07 13:00,8
10-09-07 12:00,15
10-09-07 11:00,4
10-09-07 10:00,8
10-09-07 09:00,8
10-09-07 08:00,8
10-09-07 07:00,9
10-09-07 06:00,2
10-09-07 05:00,1
10-09-07 04:00,1
10-09-07 03:00,1
10-09-07 02:00,1
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,1
09-09-07 21:00,1
09-09-07 20:00,1
09-09-07 19:00,1
09-09-07 18:00,2
09-09-07 17:00,1
09-09-07 16:00,2
09-09-07 15:00,2
09-09-07 14:00,2
09-09-07 13:00,2
09-09-07 12:00,1
09-09-07 11:00,2
09-09-07 10:00,1
09-09-07 09:00,1
09-09-07 08:00,1
09-09-07 07:00,1
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,2
08-09-07 21:00,2
08-09-07 20:00,1
08-09-07 19:00,1
08-09-07 18:00,2
08-09-07 17:00,3
08-09-07 16:00,4
08-09-07 15:00,6
08-09-07 14:00,8
08-09-07 13:00,7
08-09-07 12:00,4
08-09-07 11:00,6
08-09-07 10:00,7
08-09-07 09:00,5
08-09-07 08:00,4
08-09-07 07:00,1
08-09-07 06:00,1
08-09-07 05:00,1
08-09-07 04:00,1
08-09-07 03:00,1
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,1
07-09-07 23:00,2
07-09-07 22:00,1
07-09-07 21:00,1
07-09-07 20:00,2
07-09-07 19:00,3
07-09-07 18:00,3
07-09-07 17:00,4
07-09-07 16:00,4
07-09-07 15:00,3
07-09-07 14:00,4
07-09-07 13:00,3
07-09-07 12:00,5
07-09-07 11:00,7
07-09-07 10:00,6
07-09-07 09:00,3
07-09-07 08:00,3
07-09-07 07:00,5
07-09-07 06:00,2
07-09-07 05:00,1
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,1
06-09-07 23:00,1
06-09-07 22:00,2
06-09-07 21:00,1
06-09-07 20:00,2
06-09-07 19:00,3
06-09-07 18:00,4
06-09-07 17:00,5
06-09-07 16:00,3
06-09-07 15:00,3
06-09-07 14:00,3
06-09-07 13:00,3
06-09-07 12:00,3
06-09-07 11:00,5
06-09-07 10:00,6
06-09-07 09:00,8
06-09-07 08:00,9
06-09-07 07:00,11
06-09-07 06:00,4
06-09-07 05:00,2
06-09-07 04:00,1
06-09-07 03:00,1
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,2
05-09-07 23:00,3
05-09-07 22:00,4
05-09-07 21:00,1
05-09-07 20:00,1
05-09-07 19:00,2
05-09-07 18:00,4
05-09-07 17:00,4
05-09-07 16:00,4
05-09-07 15:00,5
05-09-07 14:00,3
05-09-07 13:00,3
05-09-07 12:00,7
05-09-07 11:00,4
05-09-07 10:00,4
05-09-07 09:00,5
05-09-07 08:00,4
05-09-07 07:00,4
05-09-07 06:00,3
05-09-07 05:00,1
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,1
04-09-07 22:00,1
04-09-07 21:00,1
04-09-07 20:00,1
04-09-07 19:00,4
04-09-07 18:00,17
04-09-07 17:00,8
04-09-07 16:00,8
04-09-07 15:00,8
04-09-07 14:00,5
04-09-07 13:00,5
04-09-07 12:00,4
04-09-07 11:00,5
04-09-07 10:00,5
04-09-07 09:00,6
04-09-07 08:00,8
04-09-07 07:00,5
04-09-07 06:00,7
04-09-07 05:00,2
04-09-07 04:00,1
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,1
03-09-07 21:00,1
03-09-07 20:00,2
03-09-07 19:00,1
03-09-07 18:00,3
03-09-07 17:00,6
03-09-07 16:00,4
03-09-07 15:00,5
03-09-07 14:00,10
03-09-07 13:00,6
03-09-07 12:00,7
03-09-07 11:00,6
03-09-07 10:00,8
03-09-07 09:00,2
03-09-07 08:00,8
03-09-07 07:00,5
03-09-07 06:00,7
03-09-07 05:00,1
03-09-07 04:00,1
03-09-07 03:00,1
03-09-07 02:00,1
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,1
02-09-07 22:00,2
02-09-07 21:00,2
02-09-07 20:00,2
02-09-07 19:00,1
02-09-07 18:00,2
02-09-07 17:00,1
02-09-07 16:00,2
02-09-07 15:00,1
02-09-07 14:00,1
02-09-07 13:00,1
02-09-07 12:00,2
02-09-07 11:00,1
02-09-07 10:00,2
02-09-07 09:00,1
02-09-07 08:00,1
02-09-07 07:00,2
02-09-07 06:00,1
02-09-07 05:00,1
02-09-07 04:00,1
02-09-07 03:00,2
02-09-07 02:00,4
02-09-07 01:00,6
02-09-07 00:00,7
01-09-07 23:00,4
01-09-07 22:00,15
01-09-07 21:00,56
01-09-07 20:00,46
01-09-07 19:00,8
01-09-07 18:00,3
01-09-07 17:00,2
01-09-07 16:00,2
01-09-07 15:00,2
01-09-07 14:00,3
01-09-07 13:00,1
01-09-07 12:00,3
01-09-07 11:00,3
01-09-07 10:00,4
01-09-07 09:00,3
01-09-07 08:00,2
01-09-07 07:00,1
01-09-07 06:00,1
01-09-07 05:00,1
01-09-07 04:00,1
01-09-07 03:00,1
01-09-07 02:00,1
01-09-07 01:00,1

