Datum Zeit,Goerlitz NO
19-09-07 00:00,7
18-09-07 23:00,13
18-09-07 22:00,23
18-09-07 21:00,20
18-09-07 20:00,31
18-09-07 19:00,39
18-09-07 18:00,43
18-09-07 17:00,61
18-09-07 16:00,68
18-09-07 15:00,75
18-09-07 14:00,60
18-09-07 13:00,55
18-09-07 12:00,73
18-09-07 11:00,75
18-09-07 10:00,116
18-09-07 09:00,84
18-09-07 08:00,93
18-09-07 07:00,117
18-09-07 06:00,70
18-09-07 05:00,21
18-09-07 04:00,11
18-09-07 03:00,7
18-09-07 02:00,7
18-09-07 01:00,3
18-09-07 00:00,3
17-09-07 23:00,15
17-09-07 22:00,41
17-09-07 21:00,36
17-09-07 20:00,43
17-09-07 19:00,52
17-09-07 18:00,69
17-09-07 17:00,87
17-09-07 16:00,76
17-09-07 15:00,77
17-09-07 14:00,63
17-09-07 13:00,44
17-09-07 12:00,53
17-09-07 11:00,67
17-09-07 10:00,69
17-09-07 09:00,61
17-09-07 08:00,81
17-09-07 07:00,76
17-09-07 06:00,45
17-09-07 05:00,23
17-09-07 04:00,20
17-09-07 03:00,7
17-09-07 02:00,5
17-09-07 01:00,5
17-09-07 00:00,10
16-09-07 23:00,11
16-09-07 22:00,24
16-09-07 21:00,25
16-09-07 20:00,37
16-09-07 19:00,60
16-09-07 18:00,48
16-09-07 17:00,38
16-09-07 16:00,35
16-09-07 15:00,36
16-09-07 14:00,30
16-09-07 13:00,34
16-09-07 12:00,28
16-09-07 11:00,30
16-09-07 10:00,30
16-09-07 09:00,27
16-09-07 08:00,13
16-09-07 07:00,13
16-09-07 06:00,18
16-09-07 05:00,21
16-09-07 04:00,25
16-09-07 03:00,13
16-09-07 02:00,18
16-09-07 01:00,21
16-09-07 00:00,25
15-09-07 23:00,40
15-09-07 22:00,34
15-09-07 21:00,31
15-09-07 20:00,33
15-09-07 19:00,40
15-09-07 18:00,31
15-09-07 17:00,33
15-09-07 16:00,34
15-09-07 15:00,29
15-09-07 14:00,28
15-09-07 13:00,34
15-09-07 12:00,34
15-09-07 11:00,40
15-09-07 10:00,38
15-09-07 09:00,35
15-09-07 08:00,26
15-09-07 07:00,24
15-09-07 06:00,18
15-09-07 05:00,9
15-09-07 04:00,7
15-09-07 03:00,9
15-09-07 02:00,11
15-09-07 01:00,7
15-09-07 00:00,20
14-09-07 23:00,38
14-09-07 22:00,44
14-09-07 21:00,43
14-09-07 20:00,60
14-09-07 19:00,62
14-09-07 18:00,72
14-09-07 17:00,73
14-09-07 16:00,58
14-09-07 15:00,77
14-09-07 14:00,76
14-09-07 13:00,75
14-09-07 12:00,60
14-09-07 11:00,65
14-09-07 10:00,66
14-09-07 09:00,68
14-09-07 08:00,90
14-09-07 07:00,131
14-09-07 06:00,100
14-09-07 05:00,53
14-09-07 04:00,13
14-09-07 03:00,16
14-09-07 02:00,21
14-09-07 01:00,9
14-09-07 00:00,17
13-09-07 23:00,52
13-09-07 22:00,58
13-09-07 21:00,58
13-09-07 20:00,55
13-09-07 19:00,43
13-09-07 18:00,69
13-09-07 17:00,44
13-09-07 16:00,71
13-09-07 15:00,76
13-09-07 14:00,87
13-09-07 13:00,77
13-09-07 12:00,80
13-09-07 11:00,63
13-09-07 10:00,77
13-09-07 09:00,83
13-09-07 08:00,78
13-09-07 07:00,62
13-09-07 06:00,65
13-09-07 05:00,23
13-09-07 04:00,11
13-09-07 03:00,9
13-09-07 02:00,5
13-09-07 01:00,7
13-09-07 00:00,9
12-09-07 23:00,14
12-09-07 22:00,28
12-09-07 21:00,23
12-09-07 20:00,46
12-09-07 19:00,55
12-09-07 18:00,77
12-09-07 17:00,76
12-09-07 16:00,68
12-09-07 15:00,67
12-09-07 14:00,78
12-09-07 13:00,80
12-09-07 12:00,70
12-09-07 11:00,67
12-09-07 10:00,82
12-09-07 09:00,75
12-09-07 08:00,68
12-09-07 07:00,87
12-09-07 06:00,71
12-09-07 05:00,27
12-09-07 04:00,13
12-09-07 03:00,4
12-09-07 02:00,7
12-09-07 01:00,6
12-09-07 00:00,13
11-09-07 23:00,22
11-09-07 22:00,35
11-09-07 21:00,44
11-09-07 20:00,71
11-09-07 19:00,88
11-09-07 18:00,96
11-09-07 17:00,85
11-09-07 16:00,66
11-09-07 15:00,36
11-09-07 14:00,49
11-09-07 13:00,59
11-09-07 12:00,58
11-09-07 11:00,72
11-09-07 10:00,71
11-09-07 09:00,81
11-09-07 08:00,98
11-09-07 07:00,101
11-09-07 06:00,89
11-09-07 05:00,47
11-09-07 04:00,16
11-09-07 03:00,8
11-09-07 02:00,11
11-09-07 01:00,9
11-09-07 00:00,10
10-09-07 23:00,27
10-09-07 22:00,26
10-09-07 21:00,34
10-09-07 20:00,28
10-09-07 19:00,56
10-09-07 18:00,93
10-09-07 17:00,80
10-09-07 16:00,78
10-09-07 15:00,84
10-09-07 14:00,98
10-09-07 13:00,103
10-09-07 12:00,73
10-09-07 11:00,88
10-09-07 10:00,104
10-09-07 09:00,81
10-09-07 08:00,96
10-09-07 07:00,92
10-09-07 06:00,65
10-09-07 05:00,26
10-09-07 04:00,16
10-09-07 03:00,7
10-09-07 02:00,11
10-09-07 01:00,11
10-09-07 00:00,11
09-09-07 23:00,31
09-09-07 22:00,27
09-09-07 21:00,25
09-09-07 20:00,53
09-09-07 19:00,47
09-09-07 18:00,44
09-09-07 17:00,44
09-09-07 16:00,42
09-09-07 15:00,33
09-09-07 14:00,26
09-09-07 13:00,32
09-09-07 12:00,27
09-09-07 11:00,29
09-09-07 10:00,34
09-09-07 09:00,23
09-09-07 08:00,14
09-09-07 07:00,11
09-09-07 06:00,16
09-09-07 05:00,11
09-09-07 04:00,4
09-09-07 03:00,7
09-09-07 02:00,10
09-09-07 01:00,26
09-09-07 00:00,16
08-09-07 23:00,18
08-09-07 22:00,19
08-09-07 21:00,24
08-09-07 20:00,21
08-09-07 19:00,40
08-09-07 18:00,38
08-09-07 17:00,44
08-09-07 16:00,43
08-09-07 15:00,43
08-09-07 14:00,57
08-09-07 13:00,59
08-09-07 12:00,59
08-09-07 11:00,61
08-09-07 10:00,58
08-09-07 09:00,57
08-09-07 08:00,41
08-09-07 07:00,36
08-09-07 06:00,24
08-09-07 05:00,23
08-09-07 04:00,6
08-09-07 03:00,11
08-09-07 02:00,14
08-09-07 01:00,8
08-09-07 00:00,18
07-09-07 23:00,26
07-09-07 22:00,25
07-09-07 21:00,44
07-09-07 20:00,38
07-09-07 19:00,73
07-09-07 18:00,99
07-09-07 17:00,86
07-09-07 16:00,77
07-09-07 15:00,86
07-09-07 14:00,83
07-09-07 13:00,72
07-09-07 12:00,60
07-09-07 11:00,83
07-09-07 10:00,91
07-09-07 09:00,76
07-09-07 08:00,68
07-09-07 07:00,74
07-09-07 06:00,56
07-09-07 05:00,32
07-09-07 04:00,8
07-09-07 03:00,8
07-09-07 02:00,5
07-09-07 01:00,5
07-09-07 00:00,11
06-09-07 23:00,15
06-09-07 22:00,30
06-09-07 21:00,28
06-09-07 20:00,33
06-09-07 19:00,60
06-09-07 18:00,55
06-09-07 17:00,35
06-09-07 16:00,27
06-09-07 15:00,38
06-09-07 14:00,80
06-09-07 13:00,45
06-09-07 12:00,66
06-09-07 11:00,70
06-09-07 10:00,79
06-09-07 09:00,48
06-09-07 08:00,59
06-09-07 07:00,48
06-09-07 06:00,41
06-09-07 05:00,17
06-09-07 04:00,11
06-09-07 03:00,2
06-09-07 02:00,1
06-09-07 01:00,3
06-09-07 00:00,2
05-09-07 23:00,3
05-09-07 22:00,10
05-09-07 21:00,14
05-09-07 20:00,18
05-09-07 19:00,33
05-09-07 18:00,38
05-09-07 17:00,50
05-09-07 16:00,45
05-09-07 15:00,52
05-09-07 14:00,41
05-09-07 13:00,24
05-09-07 12:00,23
05-09-07 11:00,23
05-09-07 10:00,17
05-09-07 09:00,31
05-09-07 08:00,61
05-09-07 07:00,84
05-09-07 06:00,72
05-09-07 05:00,30
05-09-07 04:00,26
05-09-07 03:00,8
05-09-07 02:00,10
05-09-07 01:00,5
05-09-07 00:00,9
04-09-07 23:00,17
04-09-07 22:00,43
04-09-07 21:00,44
04-09-07 20:00,15
04-09-07 19:00,33
04-09-07 18:00,70
04-09-07 17:00,69
04-09-07 16:00,68
04-09-07 15:00,58
04-09-07 14:00,79
04-09-07 13:00,63
04-09-07 12:00,66
04-09-07 11:00,71
04-09-07 10:00,83
04-09-07 09:00,81
04-09-07 08:00,73
04-09-07 07:00,99
04-09-07 06:00,63
04-09-07 05:00,33
04-09-07 04:00,13
04-09-07 03:00,5
04-09-07 02:00,8
04-09-07 01:00,5
04-09-07 00:00,8
03-09-07 23:00,25
03-09-07 22:00,37
03-09-07 21:00,39
03-09-07 20:00,42
03-09-07 19:00,60
03-09-07 18:00,78
03-09-07 17:00,77
03-09-07 16:00,88
03-09-07 15:00,77
03-09-07 14:00,92
03-09-07 13:00,69
03-09-07 12:00,75
03-09-07 11:00,73
03-09-07 10:00,84
03-09-07 09:00,86
03-09-07 08:00,101
03-09-07 07:00,104
03-09-07 06:00,70
03-09-07 05:00,48
03-09-07 04:00,20
03-09-07 03:00,13
03-09-07 02:00,10
03-09-07 01:00,9
03-09-07 00:00,10
02-09-07 23:00,19
02-09-07 22:00,30
02-09-07 21:00,41
02-09-07 20:00,48
02-09-07 19:00,54
02-09-07 18:00,67
02-09-07 17:00,60
02-09-07 16:00,51
02-09-07 15:00,61
02-09-07 14:00,56
02-09-07 13:00,55
02-09-07 12:00,40
02-09-07 11:00,39
02-09-07 10:00,38
02-09-07 09:00,36
02-09-07 08:00,23
02-09-07 07:00,24
02-09-07 06:00,18
02-09-07 05:00,17
02-09-07 04:00,17
02-09-07 03:00,24
02-09-07 02:00,15
02-09-07 01:00,48
02-09-07 00:00,47
01-09-07 23:00,49
01-09-07 22:00,31
01-09-07 21:00,43
01-09-07 20:00,34
01-09-07 19:00,52
01-09-07 18:00,48
01-09-07 17:00,57
01-09-07 16:00,48
01-09-07 15:00,63
01-09-07 14:00,51
01-09-07 13:00,46
01-09-07 12:00,65
01-09-07 11:00,56
01-09-07 10:00,55
01-09-07 09:00,49
01-09-07 08:00,42
01-09-07 07:00,29
01-09-07 06:00,18
01-09-07 05:00,16
01-09-07 04:00,7
01-09-07 03:00,7
01-09-07 02:00,11
01-09-07 01:00,18

