Datum Zeit,Glauchau O3
24-09-07 20:00,57
24-09-07 19:00,62
24-09-07 18:00,54
24-09-07 17:00,68
24-09-07 16:00,76
24-09-07 15:00,82
24-09-07 14:00,85
24-09-07 13:00,74
24-09-07 12:00,57
24-09-07 11:00,55
24-09-07 10:00,16
24-09-07 09:00,6
24-09-07 08:00,4
24-09-07 07:00,2
24-09-07 06:00,3
24-09-07 05:00,4
24-09-07 04:00,7
24-09-07 03:00,8
24-09-07 02:00,10
24-09-07 01:00,15
24-09-07 00:00,12
23-09-07 23:00,13
23-09-07 22:00,16
23-09-07 21:00,17
23-09-07 20:00,11
23-09-07 19:00,40
23-09-07 18:00,57
23-09-07 17:00,93
23-09-07 16:00,112
23-09-07 15:00,111
23-09-07 14:00,107
23-09-07 13:00,90
23-09-07 12:00,70
23-09-07 11:00,48
23-09-07 10:00,26
23-09-07 09:00,11
23-09-07 08:00,6
23-09-07 07:00,2
23-09-07 06:00,1
23-09-07 05:00,1
23-09-07 04:00,2
23-09-07 03:00,2
23-09-07 02:00,1
23-09-07 01:00,1
23-09-07 00:00,2
22-09-07 23:00,2
22-09-07 22:00,2
22-09-07 21:00,3
22-09-07 20:00,6
22-09-07 19:00,9
22-09-07 18:00,20
22-09-07 17:00,64
22-09-07 16:00,85
22-09-07 15:00,82
22-09-07 14:00,83
22-09-07 13:00,78
22-09-07 12:00,69
22-09-07 11:00,54
22-09-07 10:00,31
22-09-07 09:00,14
22-09-07 08:00,3
22-09-07 07:00,2
22-09-07 06:00,1
22-09-07 05:00,1
22-09-07 04:00,1
22-09-07 03:00,2
22-09-07 02:00,2
22-09-07 01:00,3
22-09-07 00:00,4
21-09-07 23:00,3
21-09-07 22:00,1
21-09-07 21:00,2
21-09-07 20:00,13
21-09-07 19:00,23
21-09-07 18:00,30
21-09-07 17:00,61
21-09-07 16:00,80
21-09-07 15:00,72
21-09-07 14:00,70
21-09-07 13:00,64
21-09-07 12:00,59
21-09-07 11:00,49
21-09-07 10:00,39
21-09-07 09:00,17
21-09-07 08:00,3
21-09-07 07:00,2
21-09-07 06:00,1
21-09-07 05:00,1
21-09-07 04:00,3
21-09-07 03:00,9
21-09-07 02:00,6
21-09-07 01:00,9
21-09-07 00:00,8
20-09-07 23:00,21
20-09-07 22:00,18
20-09-07 21:00,16
20-09-07 20:00,15
20-09-07 19:00,27
20-09-07 18:00,46
20-09-07 17:00,51
20-09-07 16:00,55
20-09-07 15:00,56
20-09-07 14:00,56
20-09-07 13:00,51
20-09-07 12:00,48
20-09-07 11:00,39
20-09-07 10:00,39
20-09-07 09:00,34
20-09-07 08:00,23
20-09-07 07:00,14
20-09-07 06:00,13
20-09-07 05:00,24
20-09-07 04:00,30
20-09-07 03:00,32
20-09-07 02:00,34
20-09-07 01:00,33
20-09-07 00:00,30
19-09-07 23:00,24
19-09-07 22:00,19
19-09-07 21:00,18
19-09-07 20:00,21
19-09-07 19:00,19
19-09-07 18:00,19
19-09-07 17:00,34
19-09-07 16:00,45
19-09-07 15:00,48
19-09-07 14:00,47
19-09-07 13:00,47
19-09-07 12:00,48
19-09-07 11:00,46
19-09-07 10:00,37
19-09-07 09:00,28
19-09-07 08:00,22
19-09-07 07:00,15
19-09-07 06:00,13
19-09-07 05:00,23
19-09-07 04:00,30
19-09-07 03:00,28
19-09-07 02:00,32
19-09-07 01:00,34
19-09-07 00:00,31
18-09-07 23:00,33
18-09-07 22:00,35
18-09-07 21:00,32
18-09-07 20:00,19
18-09-07 19:00,28
18-09-07 18:00,37
18-09-07 17:00,39
18-09-07 16:00,42
18-09-07 15:00,38
18-09-07 14:00,41
18-09-07 13:00,41
18-09-07 12:00,43
18-09-07 11:00,45
18-09-07 10:00,39
18-09-07 09:00,28
18-09-07 08:00,24
18-09-07 07:00,20
18-09-07 06:00,26
18-09-07 05:00,53
18-09-07 04:00,69
18-09-07 03:00,62
18-09-07 02:00,57
18-09-07 01:00,59
18-09-07 00:00,66
17-09-07 23:00,77
17-09-07 22:00,43
17-09-07 21:00,46
17-09-07 20:00,56
17-09-07 19:00,76
17-09-07 18:00,74
17-09-07 17:00,80
17-09-07 16:00,86
17-09-07 15:00,86
17-09-07 14:00,84
17-09-07 13:00,80
17-09-07 12:00,77
17-09-07 11:00,68
17-09-07 10:00,62
17-09-07 09:00,47
17-09-07 08:00,34
17-09-07 07:00,15
17-09-07 06:00,1
17-09-07 05:00,1
17-09-07 04:00,1
17-09-07 03:00,1
17-09-07 02:00,2
17-09-07 01:00,5
17-09-07 00:00,5
16-09-07 23:00,4
16-09-07 22:00,10
16-09-07 21:00,12
16-09-07 20:00,17
16-09-07 19:00,25
16-09-07 18:00,73
16-09-07 17:00,89
16-09-07 16:00,90
16-09-07 15:00,92
16-09-07 14:00,89
16-09-07 13:00,82
16-09-07 12:00,76
16-09-07 11:00,68
16-09-07 10:00,51
16-09-07 09:00,29
16-09-07 08:00,12
16-09-07 07:00,5
16-09-07 06:00,4
16-09-07 05:00,3
16-09-07 04:00,2
16-09-07 03:00,3
16-09-07 02:00,2
16-09-07 01:00,2
16-09-07 00:00,2
15-09-07 23:00,1
15-09-07 22:00,2
15-09-07 21:00,4
15-09-07 20:00,13
15-09-07 19:00,45
15-09-07 18:00,62
15-09-07 17:00,69
15-09-07 16:00,70
15-09-07 15:00,71
15-09-07 14:00,68
15-09-07 13:00,67
15-09-07 12:00,65
15-09-07 11:00,60
15-09-07 10:00,59
15-09-07 09:00,49
15-09-07 08:00,42
15-09-07 07:00,41
15-09-07 06:00,49
15-09-07 05:00,59
15-09-07 04:00,51
15-09-07 03:00,52
15-09-07 02:00,54
15-09-07 01:00,52
15-09-07 00:00,48
14-09-07 23:00,40
14-09-07 22:00,34
14-09-07 21:00,30
14-09-07 20:00,27
14-09-07 19:00,47
14-09-07 18:00,54
14-09-07 17:00,63
14-09-07 16:00,68
14-09-07 15:00,77
14-09-07 14:00,71
14-09-07 13:00,56
14-09-07 12:00,61
14-09-07 11:00,48
14-09-07 10:00,17
14-09-07 09:00,6
14-09-07 08:00,3
14-09-07 07:00,2
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,2
14-09-07 03:00,3
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,2
13-09-07 22:00,1
13-09-07 21:00,6
13-09-07 20:00,17
13-09-07 19:00,34
13-09-07 18:00,50
13-09-07 17:00,54
13-09-07 16:00,57
13-09-07 15:00,55
13-09-07 14:00,47
13-09-07 13:00,39
13-09-07 12:00,47
13-09-07 11:00,42
13-09-07 10:00,32
13-09-07 09:00,23
13-09-07 08:00,8
13-09-07 07:00,3
13-09-07 06:00,9
13-09-07 05:00,20
13-09-07 04:00,26
13-09-07 03:00,32
13-09-07 02:00,32
13-09-07 01:00,32
13-09-07 00:00,30
12-09-07 23:00,23
12-09-07 22:00,26
12-09-07 21:00,31
12-09-07 20:00,28
12-09-07 19:00,26
12-09-07 18:00,32
12-09-07 17:00,44
12-09-07 16:00,45
12-09-07 15:00,39
12-09-07 14:00,43
12-09-07 13:00,50
12-09-07 12:00,43
12-09-07 11:00,38
12-09-07 10:00,43
12-09-07 09:00,35
12-09-07 08:00,20
12-09-07 07:00,10
12-09-07 06:00,14
12-09-07 05:00,18
12-09-07 04:00,15
12-09-07 03:00,19
12-09-07 02:00,23
12-09-07 01:00,22
12-09-07 00:00,22
11-09-07 23:00,14
11-09-07 22:00,13
11-09-07 21:00,14
11-09-07 20:00,18
11-09-07 19:00,26
11-09-07 18:00,19
11-09-07 17:00,27
11-09-07 16:00,40
11-09-07 15:00,44
11-09-07 14:00,40
11-09-07 13:00,37
11-09-07 12:00,39
11-09-07 11:00,35
11-09-07 10:00,32
11-09-07 09:00,25
11-09-07 08:00,23
11-09-07 07:00,24
11-09-07 06:00,27
11-09-07 05:00,38
11-09-07 04:00,40
11-09-07 03:00,39
11-09-07 02:00,40
11-09-07 01:00,41
11-09-07 00:00,40
10-09-07 23:00,38
10-09-07 22:00,36
10-09-07 21:00,38
10-09-07 20:00,36
10-09-07 19:00,26
10-09-07 18:00,26
10-09-07 17:00,22
10-09-07 16:00,27
10-09-07 15:00,29
10-09-07 14:00,30
10-09-07 13:00,27
10-09-07 12:00,26
10-09-07 11:00,24
10-09-07 10:00,28
10-09-07 09:00,21
10-09-07 08:00,15
10-09-07 07:00,12
10-09-07 06:00,17
10-09-07 05:00,26
10-09-07 04:00,31
10-09-07 03:00,31
10-09-07 02:00,28
10-09-07 01:00,34
10-09-07 00:00,35
09-09-07 23:00,30
09-09-07 22:00,30
09-09-07 21:00,37
09-09-07 20:00,36
09-09-07 19:00,38
09-09-07 18:00,45
09-09-07 17:00,50
09-09-07 16:00,51
09-09-07 15:00,49
09-09-07 14:00,44
09-09-07 13:00,46
09-09-07 12:00,40
09-09-07 11:00,40
09-09-07 10:00,41
09-09-07 09:00,39
09-09-07 08:00,43
09-09-07 07:00,43
09-09-07 06:00,45
09-09-07 05:00,44
09-09-07 04:00,46
09-09-07 03:00,51
09-09-07 02:00,49
09-09-07 01:00,44
09-09-07 00:00,44
08-09-07 23:00,41
08-09-07 22:00,46
08-09-07 21:00,35
08-09-07 20:00,29
08-09-07 19:00,29
08-09-07 18:00,29
08-09-07 17:00,29
08-09-07 16:00,34
08-09-07 15:00,34
08-09-07 14:00,39
08-09-07 13:00,38
08-09-07 12:00,38
08-09-07 11:00,36
08-09-07 10:00,33
08-09-07 09:00,23
08-09-07 08:00,21
08-09-07 07:00,24
08-09-07 06:00,21
08-09-07 05:00,30
08-09-07 04:00,34
08-09-07 03:00,35
08-09-07 02:00,33
08-09-07 01:00,27
08-09-07 00:00,14
07-09-07 23:00,15
07-09-07 22:00,16
07-09-07 21:00,15
07-09-07 20:00,7
07-09-07 19:00,22
07-09-07 18:00,23
07-09-07 17:00,27
07-09-07 16:00,31
07-09-07 15:00,31
07-09-07 14:00,36
07-09-07 13:00,33
07-09-07 12:00,35
07-09-07 11:00,39
07-09-07 10:00,37
07-09-07 09:00,33
07-09-07 08:00,28
07-09-07 07:00,28
07-09-07 06:00,33
07-09-07 05:00,31
07-09-07 04:00,31
07-09-07 03:00,33
07-09-07 02:00,30
07-09-07 01:00,19
07-09-07 00:00,2
06-09-07 23:00,3
06-09-07 22:00,4
06-09-07 21:00,9
06-09-07 20:00,7
06-09-07 19:00,10
06-09-07 18:00,16
06-09-07 17:00,21
06-09-07 16:00,38
06-09-07 15:00,39
06-09-07 14:00,42
06-09-07 13:00,51
06-09-07 12:00,50
06-09-07 11:00,44
06-09-07 10:00,32
06-09-07 09:00,24
06-09-07 08:00,12
06-09-07 07:00,8
06-09-07 06:00,9
06-09-07 05:00,12
06-09-07 04:00,14
06-09-07 03:00,19
06-09-07 02:00,23
06-09-07 01:00,20
06-09-07 00:00,24
05-09-07 23:00,24
05-09-07 22:00,16
05-09-07 21:00,20
05-09-07 20:00,33
05-09-07 19:00,49
05-09-07 18:00,51
05-09-07 17:00,51
05-09-07 16:00,53
05-09-07 15:00,51
05-09-07 14:00,45
05-09-07 13:00,48
05-09-07 12:00,45
05-09-07 11:00,32
05-09-07 10:00,28
05-09-07 09:00,25
05-09-07 08:00,23
05-09-07 07:00,18
05-09-07 06:00,25
05-09-07 05:00,31
05-09-07 04:00,36
05-09-07 03:00,37
05-09-07 02:00,41
05-09-07 01:00,39
05-09-07 00:00,37
04-09-07 23:00,43
04-09-07 22:00,37
04-09-07 21:00,36
04-09-07 20:00,36
04-09-07 19:00,40
04-09-07 18:00,39
04-09-07 17:00,47
04-09-07 16:00,41
04-09-07 15:00,41
04-09-07 14:00,42
04-09-07 13:00,40
04-09-07 12:00,50
04-09-07 11:00,47
04-09-07 10:00,48
04-09-07 09:00,33
04-09-07 08:00,25
04-09-07 07:00,22
04-09-07 06:00,23
04-09-07 05:00,29
04-09-07 04:00,34
04-09-07 03:00,35
04-09-07 02:00,35
04-09-07 01:00,38
04-09-07 00:00,38
03-09-07 23:00,37
03-09-07 22:00,33
03-09-07 21:00,39
03-09-07 20:00,43
03-09-07 19:00,45
03-09-07 18:00,47
03-09-07 17:00,49
03-09-07 16:00,48
03-09-07 15:00,47
03-09-07 14:00,46
03-09-07 13:00,47
03-09-07 12:00,55
03-09-07 11:00,38
03-09-07 10:00,26
03-09-07 09:00,29
03-09-07 08:00,30
03-09-07 07:00,27
03-09-07 06:00,28
03-09-07 05:00,35
03-09-07 04:00,42
03-09-07 03:00,43
03-09-07 02:00,44
03-09-07 01:00,48
03-09-07 00:00,48
02-09-07 23:00,49
02-09-07 22:00,54
02-09-07 21:00,50
02-09-07 20:00,50
02-09-07 19:00,57
02-09-07 18:00,59
02-09-07 17:00,69
02-09-07 16:00,69
02-09-07 15:00,70
02-09-07 14:00,68
02-09-07 13:00,64
02-09-07 12:00,68
02-09-07 11:00,67
02-09-07 10:00,49
02-09-07 09:00,31
02-09-07 08:00,26
02-09-07 07:00,23
02-09-07 06:00,23
02-09-07 05:00,24
02-09-07 04:00,24
02-09-07 03:00,26
02-09-07 02:00,29
02-09-07 01:00,30
02-09-07 00:00,31
01-09-07 23:00,27
01-09-07 22:00,33
01-09-07 21:00,34
01-09-07 20:00,40
01-09-07 19:00,53
01-09-07 18:00,64
01-09-07 17:00,70
01-09-07 16:00,71
01-09-07 15:00,69
01-09-07 14:00,66
01-09-07 13:00,61
01-09-07 12:00,61
01-09-07 11:00,59
01-09-07 10:00,54
01-09-07 09:00,47
01-09-07 08:00,31
01-09-07 07:00,28
01-09-07 06:00,31
01-09-07 05:00,37
01-09-07 04:00,31
01-09-07 03:00,22
01-09-07 02:00,26
01-09-07 01:00,30

