Datum Zeit,Leipzig-Mitte NO
26-09-07 09:00,84
26-09-07 08:00,97
26-09-07 07:00,85
26-09-07 06:00,46
26-09-07 05:00,28
26-09-07 04:00,19
26-09-07 03:00,9
26-09-07 02:00,9
26-09-07 01:00,15
26-09-07 00:00,28
25-09-07 23:00,36
25-09-07 22:00,30
25-09-07 21:00,48
25-09-07 20:00,39
25-09-07 19:00,57
25-09-07 18:00,34
25-09-07 17:00,31
25-09-07 16:00,46
25-09-07 15:00,39
25-09-07 14:00,39
25-09-07 13:00,42
25-09-07 12:00,42
25-09-07 11:00,59
25-09-07 10:00,92
25-09-07 09:00,79
25-09-07 08:00,98
25-09-07 07:00,96
25-09-07 06:00,69
25-09-07 05:00,49
25-09-07 04:00,19
25-09-07 03:00,18
25-09-07 02:00,7
25-09-07 01:00,11
25-09-07 00:00,17
24-09-07 23:00,15
24-09-07 22:00,25
24-09-07 21:00,34
24-09-07 20:00,37
24-09-07 19:00,78
24-09-07 18:00,73
24-09-07 17:00,42
24-09-07 16:00,37
24-09-07 15:00,60
24-09-07 14:00,66
24-09-07 13:00,42
24-09-07 12:00,63
24-09-07 11:00,82
24-09-07 10:00,
24-09-07 09:00,92
24-09-07 08:00,104
24-09-07 07:00,97
24-09-07 06:00,89
24-09-07 05:00,50
24-09-07 04:00,16
24-09-07 03:00,17
24-09-07 02:00,4
24-09-07 01:00,7
24-09-07 00:00,11
23-09-07 23:00,25
23-09-07 22:00,32
23-09-07 21:00,15
23-09-07 20:00,31
23-09-07 19:00,15
23-09-07 18:00,12
23-09-07 17:00,9
23-09-07 16:00,35
23-09-07 15:00,21
23-09-07 14:00,27
23-09-07 13:00,31
23-09-07 12:00,34
23-09-07 11:00,48
23-09-07 10:00,33
23-09-07 09:00,38
23-09-07 08:00,22
23-09-07 07:00,15
23-09-07 06:00,12
23-09-07 05:00,55
23-09-07 04:00,53
23-09-07 03:00,34
23-09-07 02:00,18
23-09-07 01:00,75
23-09-07 00:00,92
22-09-07 23:00,168
22-09-07 22:00,175
22-09-07 21:00,96
22-09-07 20:00,299
22-09-07 19:00,248
22-09-07 18:00,101
22-09-07 17:00,56
22-09-07 16:00,32
22-09-07 15:00,30
22-09-07 14:00,45
22-09-07 13:00,39
22-09-07 12:00,37
22-09-07 11:00,30
22-09-07 10:00,25
22-09-07 09:00,31
22-09-07 08:00,30
22-09-07 07:00,14
22-09-07 06:00,4
22-09-07 05:00,12
22-09-07 04:00,12
22-09-07 03:00,15
22-09-07 02:00,32
22-09-07 01:00,47
22-09-07 00:00,29
21-09-07 23:00,29
21-09-07 22:00,60
21-09-07 21:00,54
21-09-07 20:00,87
21-09-07 19:00,81
21-09-07 18:00,59
21-09-07 17:00,70
21-09-07 16:00,44
21-09-07 15:00,29
21-09-07 14:00,31
21-09-07 13:00,37
21-09-07 12:00,32
21-09-07 11:00,49
21-09-07 10:00,49
21-09-07 09:00,63
21-09-07 08:00,114
21-09-07 07:00,87
21-09-07 06:00,71
21-09-07 05:00,28
21-09-07 04:00,11
21-09-07 03:00,7
21-09-07 02:00,11
21-09-07 01:00,44
21-09-07 00:00,15
20-09-07 23:00,29
20-09-07 22:00,26
20-09-07 21:00,20
20-09-07 20:00,36
20-09-07 19:00,56
20-09-07 18:00,40
20-09-07 17:00,34
20-09-07 16:00,24
20-09-07 15:00,22
20-09-07 14:00,32
20-09-07 13:00,35
20-09-07 12:00,21
20-09-07 11:00,34
20-09-07 10:00,33
20-09-07 09:00,41
20-09-07 08:00,64
20-09-07 07:00,65
20-09-07 06:00,36
20-09-07 05:00,22
20-09-07 04:00,12
20-09-07 03:00,18
20-09-07 02:00,16
20-09-07 01:00,20
20-09-07 00:00,17
19-09-07 23:00,33
19-09-07 22:00,24
19-09-07 21:00,34
19-09-07 20:00,50
19-09-07 19:00,53
19-09-07 18:00,35
19-09-07 17:00,51
19-09-07 16:00,28
19-09-07 15:00,75
19-09-07 14:00,79
19-09-07 13:00,41
19-09-07 12:00,42
19-09-07 11:00,56
19-09-07 10:00,70
19-09-07 09:00,42
19-09-07 08:00,40
19-09-07 07:00,29
19-09-07 06:00,37
19-09-07 05:00,15
19-09-07 04:00,2
19-09-07 03:00,3
19-09-07 02:00,3
19-09-07 01:00,4
19-09-07 00:00,8
18-09-07 23:00,30
18-09-07 22:00,49
18-09-07 21:00,48
18-09-07 20:00,48
18-09-07 19:00,68
18-09-07 18:00,58
18-09-07 17:00,82
18-09-07 16:00,97
18-09-07 15:00,114
18-09-07 14:00,83
18-09-07 13:00,101
18-09-07 12:00,79
18-09-07 11:00,87
18-09-07 10:00,76
18-09-07 09:00,77
18-09-07 08:00,120
18-09-07 07:00,102
18-09-07 06:00,81
18-09-07 05:00,45
18-09-07 04:00,14
18-09-07 03:00,2
18-09-07 02:00,4
18-09-07 01:00,10
18-09-07 00:00,10
17-09-07 23:00,6
17-09-07 22:00,15
17-09-07 21:00,23
17-09-07 20:00,59
17-09-07 19:00,33
17-09-07 18:00,19
17-09-07 17:00,22
17-09-07 16:00,28
17-09-07 15:00,21
17-09-07 14:00,21
17-09-07 13:00,28
17-09-07 12:00,22
17-09-07 11:00,25
17-09-07 10:00,46
17-09-07 09:00,58
17-09-07 08:00,87
17-09-07 07:00,71
17-09-07 06:00,54
17-09-07 05:00,14
17-09-07 04:00,5
17-09-07 03:00,2
17-09-07 02:00,2
17-09-07 01:00,7
17-09-07 00:00,4
16-09-07 23:00,18
16-09-07 22:00,31
16-09-07 21:00,31
16-09-07 20:00,30
16-09-07 19:00,27
16-09-07 18:00,19
16-09-07 17:00,16
16-09-07 16:00,9
16-09-07 15:00,10
16-09-07 14:00,15
16-09-07 13:00,18
16-09-07 12:00,13
16-09-07 11:00,14
16-09-07 10:00,29
16-09-07 09:00,20
16-09-07 08:00,13
16-09-07 07:00,14
16-09-07 06:00,7
16-09-07 05:00,12
16-09-07 04:00,12
16-09-07 03:00,29
16-09-07 02:00,25
16-09-07 01:00,47
16-09-07 00:00,42
15-09-07 23:00,59
15-09-07 22:00,58
15-09-07 21:00,33
15-09-07 20:00,34
15-09-07 19:00,55
15-09-07 18:00,56
15-09-07 17:00,59
15-09-07 16:00,56
15-09-07 15:00,52
15-09-07 14:00,50
15-09-07 13:00,50
15-09-07 12:00,45
15-09-07 11:00,41
15-09-07 10:00,39
15-09-07 09:00,39
15-09-07 08:00,40
15-09-07 07:00,31
15-09-07 06:00,18
15-09-07 05:00,26
15-09-07 04:00,21
15-09-07 03:00,15
15-09-07 02:00,16
15-09-07 01:00,25
15-09-07 00:00,6
14-09-07 23:00,9
14-09-07 22:00,14
14-09-07 21:00,32
14-09-07 20:00,52
14-09-07 19:00,98
14-09-07 18:00,84
14-09-07 17:00,103
14-09-07 16:00,86
14-09-07 15:00,56
14-09-07 14:00,58
14-09-07 13:00,75
14-09-07 12:00,83
14-09-07 11:00,66
14-09-07 10:00,75
14-09-07 09:00,43
14-09-07 08:00,76
14-09-07 07:00,103
14-09-07 06:00,75
14-09-07 05:00,40
14-09-07 04:00,19
14-09-07 03:00,29
14-09-07 02:00,84
14-09-07 01:00,29
14-09-07 00:00,47
13-09-07 23:00,67
13-09-07 22:00,74
13-09-07 21:00,83
13-09-07 20:00,149
13-09-07 19:00,127
13-09-07 18:00,137
13-09-07 17:00,95
13-09-07 16:00,59
13-09-07 15:00,86
13-09-07 14:00,87
13-09-07 13:00,73
13-09-07 12:00,68
13-09-07 11:00,105
13-09-07 10:00,108
13-09-07 09:00,109
13-09-07 08:00,142
13-09-07 07:00,139
13-09-07 06:00,96
13-09-07 05:00,27
13-09-07 04:00,16
13-09-07 03:00,21
13-09-07 02:00,12
13-09-07 01:00,6
13-09-07 00:00,5
12-09-07 23:00,11
12-09-07 22:00,42
12-09-07 21:00,44
12-09-07 20:00,66
12-09-07 19:00,69
12-09-07 18:00,89
12-09-07 17:00,85
12-09-07 16:00,101
12-09-07 15:00,77
12-09-07 14:00,47
12-09-07 13:00,77
12-09-07 12:00,82
12-09-07 11:00,114
12-09-07 10:00,104
12-09-07 09:00,112
12-09-07 08:00,129
12-09-07 07:00,201
12-09-07 06:00,79
12-09-07 05:00,36
12-09-07 04:00,21
12-09-07 03:00,16
12-09-07 02:00,12
12-09-07 01:00,15
12-09-07 00:00,14
11-09-07 23:00,30
11-09-07 22:00,43
11-09-07 21:00,61
11-09-07 20:00,73
11-09-07 19:00,83
11-09-07 18:00,102
11-09-07 17:00,105
11-09-07 16:00,105
11-09-07 15:00,108
11-09-07 14:00,81
11-09-07 13:00,86
11-09-07 12:00,
11-09-07 11:00,94
11-09-07 10:00,106
11-09-07 09:00,76
11-09-07 08:00,52
11-09-07 07:00,127
11-09-07 06:00,66
11-09-07 05:00,29
11-09-07 04:00,15
11-09-07 03:00,8
11-09-07 02:00,3
11-09-07 01:00,5
11-09-07 00:00,6
10-09-07 23:00,6
10-09-07 22:00,16
10-09-07 21:00,12
10-09-07 20:00,6
10-09-07 19:00,64
10-09-07 18:00,102
10-09-07 17:00,100
10-09-07 16:00,76
10-09-07 15:00,32
10-09-07 14:00,19
10-09-07 13:00,14
10-09-07 12:00,38
10-09-07 11:00,25
10-09-07 10:00,35
10-09-07 09:00,43
10-09-07 08:00,30
10-09-07 07:00,34
10-09-07 06:00,25
10-09-07 05:00,4
10-09-07 04:00,2
10-09-07 03:00,2
10-09-07 02:00,4
10-09-07 01:00,1
10-09-07 00:00,18
09-09-07 23:00,26
09-09-07 22:00,30
09-09-07 21:00,37
09-09-07 20:00,40
09-09-07 19:00,50
09-09-07 18:00,50
09-09-07 17:00,46
09-09-07 16:00,47
09-09-07 15:00,35
09-09-07 14:00,35
09-09-07 13:00,35
09-09-07 12:00,37
09-09-07 11:00,33
09-09-07 10:00,28
09-09-07 09:00,28
09-09-07 08:00,15
09-09-07 07:00,16
09-09-07 06:00,10
09-09-07 05:00,11
09-09-07 04:00,21
09-09-07 03:00,20
09-09-07 02:00,19
09-09-07 01:00,26
09-09-07 00:00,24
08-09-07 23:00,40
08-09-07 22:00,30
08-09-07 21:00,35
08-09-07 20:00,55
08-09-07 19:00,54
08-09-07 18:00,52
08-09-07 17:00,34
08-09-07 16:00,42
08-09-07 15:00,31
08-09-07 14:00,34
08-09-07 13:00,44
08-09-07 12:00,53
08-09-07 11:00,57
08-09-07 10:00,57
08-09-07 09:00,51
08-09-07 08:00,28
08-09-07 07:00,6
08-09-07 06:00,21
08-09-07 05:00,26
08-09-07 04:00,24
08-09-07 03:00,26
08-09-07 02:00,22
08-09-07 01:00,34
08-09-07 00:00,36
07-09-07 23:00,43
07-09-07 22:00,45
07-09-07 21:00,68
07-09-07 20:00,81
07-09-07 19:00,71
07-09-07 18:00,83
07-09-07 17:00,73
07-09-07 16:00,72
07-09-07 15:00,87
07-09-07 14:00,90
07-09-07 13:00,70
07-09-07 12:00,73
07-09-07 11:00,70
07-09-07 10:00,91
07-09-07 09:00,97
07-09-07 08:00,106
07-09-07 07:00,111
07-09-07 06:00,76
07-09-07 05:00,35
07-09-07 04:00,20
07-09-07 03:00,16
07-09-07 02:00,13
07-09-07 01:00,22
07-09-07 00:00,27
06-09-07 23:00,41
06-09-07 22:00,41
06-09-07 21:00,46
06-09-07 20:00,43
06-09-07 19:00,76
06-09-07 18:00,68
06-09-07 17:00,88
06-09-07 16:00,102
06-09-07 15:00,106
06-09-07 14:00,76
06-09-07 13:00,76
06-09-07 12:00,82
06-09-07 11:00,83
06-09-07 10:00,96
06-09-07 09:00,83
06-09-07 08:00,165
06-09-07 07:00,113
06-09-07 06:00,72
06-09-07 05:00,27
06-09-07 04:00,19
06-09-07 03:00,21
06-09-07 02:00,11
06-09-07 01:00,13
06-09-07 00:00,22
05-09-07 23:00,18
05-09-07 22:00,42
05-09-07 21:00,44
05-09-07 20:00,49
05-09-07 19:00,61
05-09-07 18:00,62
05-09-07 17:00,53
05-09-07 16:00,72
05-09-07 15:00,78
05-09-07 14:00,66
05-09-07 13:00,67
05-09-07 12:00,60
05-09-07 11:00,60
05-09-07 10:00,73
05-09-07 09:00,68
05-09-07 08:00,99
05-09-07 07:00,115
05-09-07 06:00,54
05-09-07 05:00,39
05-09-07 04:00,15
05-09-07 03:00,14
05-09-07 02:00,8
05-09-07 01:00,9
05-09-07 00:00,21
04-09-07 23:00,21
04-09-07 22:00,12
04-09-07 21:00,9
04-09-07 20:00,10
04-09-07 19:00,16
04-09-07 18:00,79
04-09-07 17:00,67
04-09-07 16:00,60
04-09-07 15:00,72
04-09-07 14:00,60
04-09-07 13:00,62
04-09-07 12:00,64
04-09-07 11:00,69
04-09-07 10:00,68
04-09-07 09:00,77
04-09-07 08:00,77
04-09-07 07:00,41
04-09-07 06:00,27
04-09-07 05:00,36
04-09-07 04:00,26
04-09-07 03:00,11
04-09-07 02:00,7
04-09-07 01:00,19
04-09-07 00:00,28
03-09-07 23:00,26
03-09-07 22:00,28
03-09-07 21:00,41
03-09-07 20:00,63
03-09-07 19:00,76
03-09-07 18:00,80
03-09-07 17:00,84
03-09-07 16:00,104
03-09-07 15:00,122
03-09-07 14:00,80
03-09-07 13:00,67
03-09-07 12:00,63
03-09-07 11:00,65
03-09-07 10:00,75
03-09-07 09:00,37
03-09-07 08:00,65
03-09-07 07:00,67
03-09-07 06:00,27
03-09-07 05:00,18
03-09-07 04:00,2
03-09-07 03:00,3
03-09-07 02:00,3
03-09-07 01:00,4
03-09-07 00:00,5
02-09-07 23:00,10
02-09-07 22:00,15
02-09-07 21:00,11
02-09-07 20:00,10
02-09-07 19:00,8
02-09-07 18:00,9
02-09-07 17:00,18
02-09-07 16:00,23
02-09-07 15:00,15
02-09-07 14:00,23
02-09-07 13:00,12
02-09-07 12:00,14
02-09-07 11:00,16
02-09-07 10:00,20
02-09-07 09:00,14
02-09-07 08:00,14
02-09-07 07:00,4
02-09-07 06:00,5
02-09-07 05:00,15
02-09-07 04:00,11
02-09-07 03:00,27
02-09-07 02:00,34
02-09-07 01:00,26
02-09-07 00:00,12
01-09-07 23:00,50
01-09-07 22:00,57
01-09-07 21:00,24
01-09-07 20:00,28
01-09-07 19:00,81
01-09-07 18:00,62
01-09-07 17:00,58
01-09-07 16:00,74
01-09-07 15:00,38
01-09-07 14:00,39
01-09-07 13:00,60
01-09-07 12:00,38
01-09-07 11:00,45
01-09-07 10:00,50
01-09-07 09:00,50
01-09-07 08:00,37
01-09-07 07:00,25
01-09-07 06:00,49
01-09-07 05:00,22
01-09-07 04:00,12
01-09-07 03:00,31
01-09-07 02:00,29
01-09-07 01:00,21

