Datum Zeit,Bautzen NO
13-09-07 22:00,15
13-09-07 21:00,16
13-09-07 20:00,7
13-09-07 19:00,16
13-09-07 18:00,20
13-09-07 17:00,10
13-09-07 16:00,12
13-09-07 15:00,12
13-09-07 14:00,12
13-09-07 13:00,10
13-09-07 12:00,11
13-09-07 11:00,9
13-09-07 10:00,8
13-09-07 09:00,8
13-09-07 08:00,17
13-09-07 07:00,13
13-09-07 06:00,7
13-09-07 05:00,4
13-09-07 04:00,1
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,1
12-09-07 22:00,2
12-09-07 21:00,2
12-09-07 20:00,5
12-09-07 19:00,4
12-09-07 18:00,6
12-09-07 17:00,6
12-09-07 16:00,8
12-09-07 15:00,10
12-09-07 14:00,10
12-09-07 13:00,11
12-09-07 12:00,8
12-09-07 11:00,11
12-09-07 10:00,10
12-09-07 09:00,12
12-09-07 08:00,16
12-09-07 07:00,25
12-09-07 06:00,14
12-09-07 05:00,3
12-09-07 04:00,1
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,1
11-09-07 22:00,1
11-09-07 21:00,2
11-09-07 20:00,4
11-09-07 19:00,4
11-09-07 18:00,6
11-09-07 17:00,5
11-09-07 16:00,9
11-09-07 15:00,6
11-09-07 14:00,6
11-09-07 13:00,10
11-09-07 12:00,6
11-09-07 11:00,17
11-09-07 10:00,15
11-09-07 09:00,17
11-09-07 08:00,24
11-09-07 07:00,16
11-09-07 06:00,33
11-09-07 05:00,9
11-09-07 04:00,2
11-09-07 03:00,1
11-09-07 02:00,3
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,2
10-09-07 20:00,5
10-09-07 19:00,6
10-09-07 18:00,9
10-09-07 17:00,8
10-09-07 16:00,11
10-09-07 15:00,9
10-09-07 14:00,7
10-09-07 13:00,8
10-09-07 12:00,6
10-09-07 11:00,8
10-09-07 10:00,6
10-09-07 09:00,12
10-09-07 08:00,16
10-09-07 07:00,15
10-09-07 06:00,11
10-09-07 05:00,4
10-09-07 04:00,1
10-09-07 03:00,1
10-09-07 02:00,2
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,1
09-09-07 21:00,1
09-09-07 20:00,1
09-09-07 19:00,2
09-09-07 18:00,2
09-09-07 17:00,1
09-09-07 16:00,1
09-09-07 15:00,2
09-09-07 14:00,1
09-09-07 13:00,2
09-09-07 12:00,2
09-09-07 11:00,2
09-09-07 10:00,1
09-09-07 09:00,1
09-09-07 08:00,1
09-09-07 07:00,1
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,1
08-09-07 21:00,1
08-09-07 20:00,2
08-09-07 19:00,3
08-09-07 18:00,4
08-09-07 17:00,5
08-09-07 16:00,4
08-09-07 15:00,5
08-09-07 14:00,5
08-09-07 13:00,6
08-09-07 12:00,7
08-09-07 11:00,7
08-09-07 10:00,6
08-09-07 09:00,8
08-09-07 08:00,4
08-09-07 07:00,3
08-09-07 06:00,1
08-09-07 05:00,1
08-09-07 04:00,1
08-09-07 03:00,1
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,1
07-09-07 23:00,1
07-09-07 22:00,1
07-09-07 21:00,1
07-09-07 20:00,2
07-09-07 19:00,4
07-09-07 18:00,7
07-09-07 17:00,5
07-09-07 16:00,5
07-09-07 15:00,9
07-09-07 14:00,10
07-09-07 13:00,10
07-09-07 12:00,7
07-09-07 11:00,10
07-09-07 10:00,11
07-09-07 09:00,7
07-09-07 08:00,7
07-09-07 07:00,9
07-09-07 06:00,9
07-09-07 05:00,2
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,2
06-09-07 23:00,1
06-09-07 22:00,1
06-09-07 21:00,1
06-09-07 20:00,1
06-09-07 19:00,1
06-09-07 18:00,5
06-09-07 17:00,6
06-09-07 16:00,7
06-09-07 15:00,12
06-09-07 14:00,12
06-09-07 13:00,9
06-09-07 12:00,11
06-09-07 11:00,15
06-09-07 10:00,12
06-09-07 09:00,16
06-09-07 08:00,23
06-09-07 07:00,22
06-09-07 06:00,11
06-09-07 05:00,5
06-09-07 04:00,1
06-09-07 03:00,1
06-09-07 02:00,2
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,1
05-09-07 22:00,1
05-09-07 21:00,1
05-09-07 20:00,3
05-09-07 19:00,3
05-09-07 18:00,5
05-09-07 17:00,7
05-09-07 16:00,10
05-09-07 15:00,18
05-09-07 14:00,16
05-09-07 13:00,15
05-09-07 12:00,15
05-09-07 11:00,14
05-09-07 10:00,20
05-09-07 09:00,22
05-09-07 08:00,22
05-09-07 07:00,19
05-09-07 06:00,12
05-09-07 05:00,5
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,1
04-09-07 22:00,1
04-09-07 21:00,1
04-09-07 20:00,3
04-09-07 19:00,3
04-09-07 18:00,5
04-09-07 17:00,5
04-09-07 16:00,10
04-09-07 15:00,10
04-09-07 14:00,17
04-09-07 13:00,14
04-09-07 12:00,6
04-09-07 11:00,10
04-09-07 10:00,7
04-09-07 09:00,10
04-09-07 08:00,18
04-09-07 07:00,17
04-09-07 06:00,24
04-09-07 05:00,4
04-09-07 04:00,2
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,1
03-09-07 21:00,2
03-09-07 20:00,4
03-09-07 19:00,5
03-09-07 18:00,5
03-09-07 17:00,6
03-09-07 16:00,7
03-09-07 15:00,15
03-09-07 14:00,13
03-09-07 13:00,9
03-09-07 12:00,12
03-09-07 11:00,13
03-09-07 10:00,8
03-09-07 09:00,10
03-09-07 08:00,10
03-09-07 07:00,10
03-09-07 06:00,6
03-09-07 05:00,3
03-09-07 04:00,1
03-09-07 03:00,1
03-09-07 02:00,1
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,1
02-09-07 22:00,1
02-09-07 21:00,1
02-09-07 20:00,1
02-09-07 19:00,2
02-09-07 18:00,2
02-09-07 17:00,2
02-09-07 16:00,1
02-09-07 15:00,1
02-09-07 14:00,2
02-09-07 13:00,2
02-09-07 12:00,1
02-09-07 11:00,2
02-09-07 10:00,2
02-09-07 09:00,2
02-09-07 08:00,1
02-09-07 07:00,1
02-09-07 06:00,1
02-09-07 05:00,1
02-09-07 04:00,1
02-09-07 03:00,1
02-09-07 02:00,1
02-09-07 01:00,1
02-09-07 00:00,2
01-09-07 23:00,5
01-09-07 22:00,10
01-09-07 21:00,3
01-09-07 20:00,9
01-09-07 19:00,7
01-09-07 18:00,4
01-09-07 17:00,5
01-09-07 16:00,4
01-09-07 15:00,4
01-09-07 14:00,5
01-09-07 13:00,3
01-09-07 12:00,2
01-09-07 11:00,4
01-09-07 10:00,4
01-09-07 09:00,4
01-09-07 08:00,4
01-09-07 07:00,6
01-09-07 06:00,2
01-09-07 05:00,1
01-09-07 04:00,1
01-09-07 03:00,1
01-09-07 02:00,2
01-09-07 01:00,2

