Datum Zeit,Leipzig-West NO
25-09-07 01:00,1
25-09-07 00:00,1
24-09-07 23:00,1
24-09-07 22:00,1
24-09-07 21:00,2
24-09-07 20:00,1
24-09-07 19:00,1
24-09-07 18:00,1
24-09-07 17:00,1
24-09-07 16:00,2
24-09-07 15:00,2
24-09-07 14:00,2
24-09-07 13:00,3
24-09-07 12:00,3
24-09-07 11:00,9
24-09-07 10:00,5
24-09-07 09:00,8
24-09-07 08:00,17
24-09-07 07:00,24
24-09-07 06:00,7
24-09-07 05:00,2
24-09-07 04:00,1
24-09-07 03:00,1
24-09-07 02:00,1
24-09-07 01:00,1
24-09-07 00:00,1
23-09-07 23:00,1
23-09-07 22:00,1
23-09-07 21:00,1
23-09-07 20:00,1
23-09-07 19:00,1
23-09-07 18:00,1
23-09-07 17:00,1
23-09-07 16:00,1
23-09-07 15:00,1
23-09-07 14:00,1
23-09-07 13:00,1
23-09-07 12:00,2
23-09-07 11:00,4
23-09-07 10:00,4
23-09-07 09:00,4
23-09-07 08:00,3
23-09-07 07:00,2
23-09-07 06:00,1
23-09-07 05:00,1
23-09-07 04:00,3
23-09-07 03:00,1
23-09-07 02:00,1
23-09-07 01:00,1
23-09-07 00:00,1
22-09-07 23:00,2
22-09-07 22:00,15
22-09-07 21:00,17
22-09-07 20:00,9
22-09-07 19:00,2
22-09-07 18:00,1
22-09-07 17:00,2
22-09-07 16:00,1
22-09-07 15:00,1
22-09-07 14:00,2
22-09-07 13:00,2
22-09-07 12:00,3
22-09-07 11:00,4
22-09-07 10:00,7
22-09-07 09:00,9
22-09-07 08:00,7
22-09-07 07:00,4
22-09-07 06:00,2
22-09-07 05:00,1
22-09-07 04:00,1
22-09-07 03:00,1
22-09-07 02:00,1
22-09-07 01:00,1
22-09-07 00:00,1
21-09-07 23:00,1
21-09-07 22:00,1
21-09-07 21:00,1
21-09-07 20:00,1
21-09-07 19:00,1
21-09-07 18:00,1
21-09-07 17:00,2
21-09-07 16:00,2
21-09-07 15:00,2
21-09-07 14:00,2
21-09-07 13:00,2
21-09-07 12:00,3
21-09-07 11:00,5
21-09-07 10:00,7
21-09-07 09:00,9
21-09-07 08:00,9
21-09-07 07:00,7
21-09-07 06:00,3
21-09-07 05:00,1
21-09-07 04:00,1
21-09-07 03:00,1
21-09-07 02:00,1
21-09-07 01:00,1
21-09-07 00:00,1
20-09-07 23:00,1
20-09-07 22:00,1
20-09-07 21:00,1
20-09-07 20:00,1
20-09-07 19:00,2
20-09-07 18:00,2
20-09-07 17:00,2
20-09-07 16:00,3
20-09-07 15:00,3
20-09-07 14:00,3
20-09-07 13:00,3
20-09-07 12:00,5
20-09-07 11:00,4
20-09-07 10:00,5
20-09-07 09:00,7
20-09-07 08:00,11
20-09-07 07:00,9
20-09-07 06:00,4
20-09-07 05:00,2
20-09-07 04:00,1
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,1
20-09-07 00:00,1
19-09-07 23:00,1
19-09-07 22:00,1
19-09-07 21:00,1
19-09-07 20:00,1
19-09-07 19:00,1
19-09-07 18:00,3
19-09-07 17:00,3
19-09-07 16:00,6
19-09-07 15:00,3
19-09-07 14:00,2
19-09-07 13:00,4
19-09-07 12:00,5
19-09-07 11:00,5
19-09-07 10:00,8
19-09-07 09:00,8
19-09-07 08:00,12
19-09-07 07:00,10
19-09-07 06:00,4
19-09-07 05:00,2
19-09-07 04:00,1
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,1
18-09-07 22:00,1
18-09-07 21:00,1
18-09-07 20:00,1
18-09-07 19:00,1
18-09-07 18:00,2
18-09-07 17:00,3
18-09-07 16:00,3
18-09-07 15:00,2
18-09-07 14:00,1
18-09-07 13:00,3
18-09-07 12:00,2
18-09-07 11:00,2
18-09-07 10:00,1
18-09-07 09:00,1
18-09-07 08:00,4
18-09-07 07:00,2
18-09-07 06:00,1
18-09-07 05:00,1
18-09-07 04:00,1
18-09-07 03:00,1
18-09-07 02:00,1
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,1
17-09-07 22:00,1
17-09-07 21:00,1
17-09-07 20:00,1
17-09-07 19:00,1
17-09-07 18:00,1
17-09-07 17:00,1
17-09-07 16:00,3
17-09-07 15:00,1
17-09-07 14:00,1
17-09-07 13:00,1
17-09-07 12:00,2
17-09-07 11:00,4
17-09-07 10:00,4
17-09-07 09:00,6
17-09-07 08:00,6
17-09-07 07:00,7
17-09-07 06:00,2
17-09-07 05:00,1
17-09-07 04:00,1
17-09-07 03:00,1
17-09-07 02:00,1
17-09-07 01:00,1
17-09-07 00:00,1
16-09-07 23:00,1
16-09-07 22:00,1
16-09-07 21:00,1
16-09-07 20:00,1
16-09-07 19:00,1
16-09-07 18:00,1
16-09-07 17:00,1
16-09-07 16:00,1
16-09-07 15:00,1
16-09-07 14:00,1
16-09-07 13:00,1
16-09-07 12:00,1
16-09-07 11:00,1
16-09-07 10:00,3
16-09-07 09:00,4
16-09-07 08:00,3
16-09-07 07:00,1
16-09-07 06:00,1
16-09-07 05:00,1
16-09-07 04:00,1
16-09-07 03:00,1
16-09-07 02:00,1
16-09-07 01:00,1
16-09-07 00:00,1
15-09-07 23:00,3
15-09-07 22:00,5
15-09-07 21:00,3
15-09-07 20:00,1
15-09-07 19:00,1
15-09-07 18:00,1
15-09-07 17:00,1
15-09-07 16:00,1
15-09-07 15:00,1
15-09-07 14:00,1
15-09-07 13:00,1
15-09-07 12:00,1
15-09-07 11:00,1
15-09-07 10:00,1
15-09-07 09:00,2
15-09-07 08:00,1
15-09-07 07:00,1
15-09-07 06:00,1
15-09-07 05:00,1
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,1
15-09-07 00:00,1
14-09-07 23:00,1
14-09-07 22:00,1
14-09-07 21:00,1
14-09-07 20:00,1
14-09-07 19:00,1
14-09-07 18:00,1
14-09-07 17:00,1
14-09-07 16:00,4
14-09-07 15:00,1
14-09-07 14:00,3
14-09-07 13:00,2
14-09-07 12:00,6
14-09-07 11:00,11
14-09-07 10:00,16
14-09-07 09:00,13
14-09-07 08:00,19
14-09-07 07:00,21
14-09-07 06:00,21
14-09-07 05:00,11
14-09-07 04:00,4
14-09-07 03:00,2
14-09-07 02:00,3
14-09-07 01:00,3
14-09-07 00:00,4
13-09-07 23:00,15
13-09-07 22:00,9
13-09-07 21:00,12
13-09-07 20:00,1
13-09-07 19:00,1
13-09-07 18:00,1
13-09-07 17:00,2
13-09-07 16:00,2
13-09-07 15:00,3
13-09-07 14:00,2
13-09-07 13:00,5
13-09-07 12:00,3
13-09-07 11:00,3
13-09-07 10:00,3
13-09-07 09:00,4
13-09-07 08:00,5
13-09-07 07:00,6
13-09-07 06:00,1
13-09-07 05:00,1
13-09-07 04:00,1
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,1
12-09-07 22:00,1
12-09-07 21:00,1
12-09-07 20:00,1
12-09-07 19:00,1
12-09-07 18:00,1
12-09-07 17:00,2
12-09-07 16:00,1
12-09-07 15:00,6
12-09-07 14:00,2
12-09-07 13:00,1
12-09-07 12:00,4
12-09-07 11:00,3
12-09-07 10:00,4
12-09-07 09:00,3
12-09-07 08:00,6
12-09-07 07:00,5
12-09-07 06:00,3
12-09-07 05:00,1
12-09-07 04:00,1
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,1
11-09-07 22:00,1
11-09-07 21:00,1
11-09-07 20:00,1
11-09-07 19:00,1
11-09-07 18:00,1
11-09-07 17:00,1
11-09-07 16:00,2
11-09-07 15:00,1
11-09-07 14:00,2
11-09-07 13:00,3
11-09-07 12:00,2
11-09-07 11:00,2
11-09-07 10:00,4
11-09-07 09:00,2
11-09-07 08:00,2
11-09-07 07:00,1
11-09-07 06:00,1
11-09-07 05:00,1
11-09-07 04:00,1
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,1
10-09-07 20:00,1
10-09-07 19:00,1
10-09-07 18:00,3
10-09-07 17:00,5
10-09-07 16:00,7
10-09-07 15:00,7
10-09-07 14:00,5
10-09-07 13:00,5
10-09-07 12:00,7
10-09-07 11:00,6
10-09-07 10:00,13
10-09-07 09:00,5
10-09-07 08:00,5
10-09-07 07:00,9
10-09-07 06:00,3
10-09-07 05:00,2
10-09-07 04:00,1
10-09-07 03:00,1
10-09-07 02:00,1
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,1
09-09-07 21:00,1
09-09-07 20:00,1
09-09-07 19:00,1
09-09-07 18:00,1
09-09-07 17:00,1
09-09-07 16:00,1
09-09-07 15:00,1
09-09-07 14:00,1
09-09-07 13:00,1
09-09-07 12:00,1
09-09-07 11:00,1
09-09-07 10:00,1
09-09-07 09:00,1
09-09-07 08:00,1
09-09-07 07:00,1
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,1
08-09-07 21:00,1
08-09-07 20:00,1
08-09-07 19:00,1
08-09-07 18:00,1
08-09-07 17:00,1
08-09-07 16:00,1
08-09-07 15:00,3
08-09-07 14:00,2
08-09-07 13:00,1
08-09-07 12:00,2
08-09-07 11:00,1
08-09-07 10:00,1
08-09-07 09:00,1
08-09-07 08:00,1
08-09-07 07:00,1
08-09-07 06:00,1
08-09-07 05:00,1
08-09-07 04:00,1
08-09-07 03:00,1
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,1
07-09-07 23:00,1
07-09-07 22:00,1
07-09-07 21:00,1
07-09-07 20:00,1
07-09-07 19:00,1
07-09-07 18:00,1
07-09-07 17:00,1
07-09-07 16:00,2
07-09-07 15:00,3
07-09-07 14:00,2
07-09-07 13:00,2
07-09-07 12:00,2
07-09-07 11:00,1
07-09-07 10:00,2
07-09-07 09:00,3
07-09-07 08:00,2
07-09-07 07:00,4
07-09-07 06:00,1
07-09-07 05:00,1
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,1
06-09-07 23:00,8
06-09-07 22:00,12
06-09-07 21:00,8
06-09-07 20:00,5
06-09-07 19:00,1
06-09-07 18:00,2
06-09-07 17:00,4
06-09-07 16:00,4
06-09-07 15:00,3
06-09-07 14:00,3
06-09-07 13:00,2
06-09-07 12:00,3
06-09-07 11:00,3
06-09-07 10:00,4
06-09-07 09:00,11
06-09-07 08:00,17
06-09-07 07:00,14
06-09-07 06:00,4
06-09-07 05:00,3
06-09-07 04:00,1
06-09-07 03:00,1
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,1
05-09-07 22:00,1
05-09-07 21:00,1
05-09-07 20:00,1
05-09-07 19:00,1
05-09-07 18:00,1
05-09-07 17:00,2
05-09-07 16:00,1
05-09-07 15:00,2
05-09-07 14:00,1
05-09-07 13:00,2
05-09-07 12:00,2
05-09-07 11:00,3
05-09-07 10:00,4
05-09-07 09:00,7
05-09-07 08:00,6
05-09-07 07:00,4
05-09-07 06:00,3
05-09-07 05:00,1
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,1
04-09-07 22:00,1
04-09-07 21:00,3
04-09-07 20:00,1
04-09-07 19:00,1
04-09-07 18:00,1
04-09-07 17:00,1
04-09-07 16:00,1
04-09-07 15:00,2
04-09-07 14:00,3
04-09-07 13:00,3
04-09-07 12:00,2
04-09-07 11:00,5
04-09-07 10:00,5
04-09-07 09:00,3
04-09-07 08:00,4
04-09-07 07:00,5
04-09-07 06:00,1
04-09-07 05:00,1
04-09-07 04:00,1
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,1
03-09-07 21:00,1
03-09-07 20:00,2
03-09-07 19:00,1
03-09-07 18:00,4
03-09-07 17:00,2
03-09-07 16:00,2
03-09-07 15:00,2
03-09-07 14:00,1
03-09-07 13:00,1
03-09-07 12:00,5
03-09-07 11:00,4
03-09-07 10:00,12
03-09-07 09:00,16
03-09-07 08:00,5
03-09-07 07:00,7
03-09-07 06:00,1
03-09-07 05:00,1
03-09-07 04:00,1
03-09-07 03:00,1
03-09-07 02:00,1
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,1
02-09-07 22:00,1
02-09-07 21:00,1
02-09-07 20:00,1
02-09-07 19:00,1
02-09-07 18:00,1
02-09-07 17:00,2
02-09-07 16:00,1
02-09-07 15:00,3
02-09-07 14:00,1
02-09-07 13:00,1
02-09-07 12:00,1
02-09-07 11:00,2
02-09-07 10:00,2
02-09-07 09:00,2
02-09-07 08:00,1
02-09-07 07:00,1
02-09-07 06:00,1
02-09-07 05:00,1
02-09-07 04:00,1
02-09-07 03:00,1
02-09-07 02:00,1
02-09-07 01:00,1
02-09-07 00:00,1
01-09-07 23:00,1
01-09-07 22:00,1
01-09-07 21:00,1
01-09-07 20:00,1
01-09-07 19:00,1
01-09-07 18:00,1
01-09-07 17:00,1
01-09-07 16:00,1
01-09-07 15:00,1
01-09-07 14:00,2
01-09-07 13:00,2
01-09-07 12:00,1
01-09-07 11:00,1
01-09-07 10:00,1
01-09-07 09:00,2
01-09-07 08:00,1
01-09-07 07:00,1
01-09-07 06:00,1
01-09-07 05:00,1
01-09-07 04:00,1
01-09-07 03:00,1
01-09-07 02:00,1
01-09-07 01:00,1

