Datum Zeit,Borna NO2
22-09-07 11:00,36
22-09-07 10:00,35
22-09-07 09:00,32
22-09-07 08:00,37
22-09-07 07:00,31
22-09-07 06:00,27
22-09-07 05:00,20
22-09-07 04:00,24
22-09-07 03:00,19
22-09-07 02:00,21
22-09-07 01:00,24
22-09-07 00:00,24
21-09-07 23:00,32
21-09-07 22:00,40
21-09-07 21:00,39
21-09-07 20:00,56
21-09-07 19:00,73
21-09-07 18:00,62
21-09-07 17:00,70
21-09-07 16:00,52
21-09-07 15:00,44
21-09-07 14:00,48
21-09-07 13:00,44
21-09-07 12:00,46
21-09-07 11:00,45
21-09-07 10:00,43
21-09-07 09:00,38
21-09-07 08:00,45
21-09-07 07:00,61
21-09-07 06:00,45
21-09-07 05:00,32
21-09-07 04:00,22
21-09-07 03:00,20
21-09-07 02:00,18
21-09-07 01:00,19
21-09-07 00:00,19
20-09-07 23:00,22
20-09-07 22:00,28
20-09-07 21:00,34
20-09-07 20:00,46
20-09-07 19:00,54
20-09-07 18:00,51
20-09-07 17:00,50
20-09-07 16:00,46
20-09-07 15:00,43
20-09-07 14:00,40
20-09-07 13:00,42
20-09-07 12:00,40
20-09-07 11:00,40
20-09-07 10:00,38
20-09-07 09:00,35
20-09-07 08:00,41
20-09-07 07:00,53
20-09-07 06:00,39
20-09-07 05:00,31
20-09-07 04:00,24
20-09-07 03:00,21
20-09-07 02:00,17
20-09-07 01:00,16
20-09-07 00:00,20
19-09-07 23:00,28
19-09-07 22:00,34
19-09-07 21:00,37
19-09-07 20:00,34
19-09-07 19:00,50
19-09-07 18:00,45
19-09-07 17:00,46
19-09-07 16:00,39
19-09-07 15:00,32
19-09-07 14:00,38
19-09-07 13:00,32
19-09-07 12:00,28
19-09-07 11:00,29
19-09-07 10:00,33
19-09-07 09:00,39
19-09-07 08:00,40
19-09-07 07:00,55
19-09-07 06:00,48
19-09-07 05:00,29
19-09-07 04:00,23
19-09-07 03:00,20
19-09-07 02:00,13
19-09-07 01:00,11
19-09-07 00:00,13
18-09-07 23:00,11
18-09-07 22:00,16
18-09-07 21:00,28
18-09-07 20:00,38
18-09-07 19:00,20
18-09-07 18:00,20
18-09-07 17:00,20
18-09-07 16:00,25
18-09-07 15:00,34
18-09-07 14:00,38
18-09-07 13:00,38
18-09-07 12:00,31
18-09-07 11:00,24
18-09-07 10:00,23
18-09-07 09:00,20
18-09-07 08:00,29
18-09-07 07:00,35
18-09-07 06:00,50
18-09-07 05:00,33
18-09-07 04:00,19
18-09-07 03:00,17
18-09-07 02:00,13
18-09-07 01:00,9
18-09-07 00:00,11
17-09-07 23:00,12
17-09-07 22:00,20
17-09-07 21:00,26
17-09-07 20:00,36
17-09-07 19:00,57
17-09-07 18:00,59
17-09-07 17:00,58
17-09-07 16:00,59
17-09-07 15:00,60
17-09-07 14:00,50
17-09-07 13:00,46
17-09-07 12:00,40
17-09-07 11:00,49
17-09-07 10:00,51
17-09-07 09:00,52
17-09-07 08:00,49
17-09-07 07:00,57
17-09-07 06:00,48
17-09-07 05:00,43
17-09-07 04:00,30
17-09-07 03:00,28
17-09-07 02:00,21
17-09-07 01:00,21
17-09-07 00:00,19
16-09-07 23:00,16
16-09-07 22:00,38
16-09-07 21:00,47
16-09-07 20:00,71
16-09-07 19:00,61
16-09-07 18:00,41
16-09-07 17:00,37
16-09-07 16:00,26
16-09-07 15:00,18
16-09-07 14:00,16
16-09-07 13:00,17
16-09-07 12:00,14
16-09-07 11:00,17
16-09-07 10:00,18
16-09-07 09:00,13
16-09-07 08:00,16
16-09-07 07:00,14
16-09-07 06:00,13
16-09-07 05:00,13
16-09-07 04:00,13
16-09-07 03:00,14
16-09-07 02:00,15
16-09-07 01:00,18
16-09-07 00:00,18
15-09-07 23:00,18
15-09-07 22:00,26
15-09-07 21:00,34
15-09-07 20:00,41
15-09-07 19:00,16
15-09-07 18:00,19
15-09-07 17:00,19
15-09-07 16:00,15
15-09-07 15:00,13
15-09-07 14:00,13
15-09-07 13:00,16
15-09-07 12:00,13
15-09-07 11:00,15
15-09-07 10:00,15
15-09-07 09:00,14
15-09-07 08:00,14
15-09-07 07:00,20
15-09-07 06:00,17
15-09-07 05:00,11
15-09-07 04:00,8
15-09-07 03:00,5
15-09-07 02:00,5
15-09-07 01:00,14
15-09-07 00:00,21
14-09-07 23:00,22
14-09-07 22:00,27
14-09-07 21:00,32
14-09-07 20:00,46
14-09-07 19:00,43
14-09-07 18:00,45
14-09-07 17:00,53
14-09-07 16:00,43
14-09-07 15:00,39
14-09-07 14:00,41
14-09-07 13:00,37
14-09-07 12:00,42
14-09-07 11:00,37
14-09-07 10:00,37
14-09-07 09:00,38
14-09-07 08:00,32
14-09-07 07:00,37
14-09-07 06:00,38
14-09-07 05:00,27
14-09-07 04:00,21
14-09-07 03:00,21
14-09-07 02:00,21
14-09-07 01:00,21
14-09-07 00:00,23
13-09-07 23:00,26
13-09-07 22:00,33
13-09-07 21:00,41
13-09-07 20:00,40
13-09-07 19:00,26
13-09-07 18:00,14
13-09-07 17:00,13
13-09-07 16:00,25
13-09-07 15:00,35
13-09-07 14:00,36
13-09-07 13:00,23
13-09-07 12:00,20
13-09-07 11:00,23
13-09-07 10:00,22
13-09-07 09:00,17
13-09-07 08:00,36
13-09-07 07:00,34
13-09-07 06:00,27
13-09-07 05:00,7
13-09-07 04:00,16
13-09-07 03:00,13
13-09-07 02:00,12
13-09-07 01:00,11
13-09-07 00:00,12
12-09-07 23:00,18
12-09-07 22:00,22
12-09-07 21:00,39
12-09-07 20:00,31
12-09-07 19:00,39
12-09-07 18:00,23
12-09-07 17:00,40
12-09-07 16:00,36
12-09-07 15:00,37
12-09-07 14:00,36
12-09-07 13:00,28
12-09-07 12:00,22
12-09-07 11:00,34
12-09-07 10:00,29
12-09-07 09:00,24
12-09-07 08:00,26
12-09-07 07:00,39
12-09-07 06:00,14
12-09-07 05:00,14
12-09-07 04:00,21
12-09-07 03:00,19
12-09-07 02:00,19
12-09-07 01:00,16
12-09-07 00:00,11
11-09-07 23:00,16
11-09-07 22:00,24
11-09-07 21:00,28
11-09-07 20:00,35
11-09-07 19:00,12
11-09-07 18:00,19
11-09-07 17:00,24
11-09-07 16:00,25
11-09-07 15:00,24
11-09-07 14:00,31
11-09-07 13:00,19
11-09-07 12:00,17
11-09-07 11:00,31
11-09-07 10:00,29
11-09-07 09:00,33
11-09-07 08:00,34
11-09-07 07:00,46
11-09-07 06:00,35
11-09-07 05:00,20
11-09-07 04:00,11
11-09-07 03:00,7
11-09-07 02:00,7
11-09-07 01:00,9
11-09-07 00:00,9
10-09-07 23:00,8
10-09-07 22:00,11
10-09-07 21:00,14
10-09-07 20:00,27
10-09-07 19:00,30
10-09-07 18:00,32
10-09-07 17:00,39
10-09-07 16:00,48
10-09-07 15:00,43
10-09-07 14:00,42
10-09-07 13:00,45
10-09-07 12:00,43
10-09-07 11:00,43
10-09-07 10:00,36
10-09-07 09:00,40
10-09-07 08:00,41
10-09-07 07:00,50
10-09-07 06:00,46
10-09-07 05:00,31
10-09-07 04:00,25
10-09-07 03:00,18
10-09-07 02:00,14
10-09-07 01:00,13
10-09-07 00:00,10
09-09-07 23:00,12
09-09-07 22:00,17
09-09-07 21:00,19
09-09-07 20:00,14
09-09-07 19:00,16
09-09-07 18:00,10
09-09-07 17:00,12
09-09-07 16:00,11
09-09-07 15:00,11
09-09-07 14:00,10
09-09-07 13:00,9
09-09-07 12:00,7
09-09-07 11:00,10
09-09-07 10:00,9
09-09-07 09:00,10
09-09-07 08:00,7
09-09-07 07:00,7
09-09-07 06:00,6
09-09-07 05:00,6
09-09-07 04:00,6
09-09-07 03:00,10
09-09-07 02:00,8
09-09-07 01:00,7
09-09-07 00:00,9
08-09-07 23:00,11
08-09-07 22:00,13
08-09-07 21:00,11
08-09-07 20:00,27
08-09-07 19:00,23
08-09-07 18:00,22
08-09-07 17:00,24
08-09-07 16:00,20
08-09-07 15:00,24
08-09-07 14:00,21
08-09-07 13:00,21
08-09-07 12:00,22
08-09-07 11:00,26
08-09-07 10:00,29
08-09-07 09:00,24
08-09-07 08:00,22
08-09-07 07:00,18
08-09-07 06:00,15
08-09-07 05:00,17
08-09-07 04:00,11
08-09-07 03:00,11
08-09-07 02:00,7
08-09-07 01:00,10
08-09-07 00:00,17
07-09-07 23:00,22
07-09-07 22:00,28
07-09-07 21:00,15
07-09-07 20:00,14
07-09-07 19:00,12
07-09-07 18:00,13
07-09-07 17:00,12
07-09-07 16:00,11
07-09-07 15:00,11
07-09-07 14:00,10
07-09-07 13:00,14
07-09-07 12:00,14
07-09-07 11:00,20
07-09-07 10:00,21
07-09-07 09:00,20
07-09-07 08:00,24
07-09-07 07:00,28
07-09-07 06:00,23
07-09-07 05:00,8
07-09-07 04:00,8
07-09-07 03:00,9
07-09-07 02:00,11
07-09-07 01:00,15
07-09-07 00:00,24
06-09-07 23:00,23
06-09-07 22:00,24
06-09-07 21:00,21
06-09-07 20:00,17
06-09-07 19:00,21
06-09-07 18:00,26
06-09-07 17:00,21
06-09-07 16:00,26
06-09-07 15:00,23
06-09-07 14:00,25
06-09-07 13:00,23
06-09-07 12:00,15
06-09-07 11:00,24
06-09-07 10:00,32
06-09-07 09:00,23
06-09-07 08:00,24
06-09-07 07:00,23
06-09-07 06:00,27
06-09-07 05:00,19
06-09-07 04:00,16
06-09-07 03:00,18
06-09-07 02:00,19
06-09-07 01:00,19
06-09-07 00:00,16
05-09-07 23:00,19
05-09-07 22:00,22
05-09-07 21:00,32
05-09-07 20:00,18
05-09-07 19:00,8
05-09-07 18:00,6
05-09-07 17:00,7
05-09-07 16:00,15
05-09-07 15:00,17
05-09-07 14:00,10
05-09-07 13:00,13
05-09-07 12:00,10
05-09-07 11:00,15
05-09-07 10:00,18
05-09-07 09:00,14
05-09-07 08:00,24
05-09-07 07:00,22
05-09-07 06:00,13
05-09-07 05:00,8
05-09-07 04:00,6
05-09-07 03:00,5
05-09-07 02:00,5
05-09-07 01:00,8
05-09-07 00:00,12
04-09-07 23:00,16
04-09-07 22:00,16
04-09-07 21:00,18
04-09-07 20:00,26
04-09-07 19:00,37
04-09-07 18:00,20
04-09-07 17:00,46
04-09-07 16:00,17
04-09-07 15:00,20
04-09-07 14:00,26
04-09-07 13:00,20
04-09-07 12:00,29
04-09-07 11:00,25
04-09-07 10:00,25
04-09-07 09:00,29
04-09-07 08:00,37
04-09-07 07:00,43
04-09-07 06:00,36
04-09-07 05:00,21
04-09-07 04:00,13
04-09-07 03:00,10
04-09-07 02:00,13
04-09-07 01:00,11
04-09-07 00:00,9
03-09-07 23:00,11
03-09-07 22:00,15
03-09-07 21:00,23
03-09-07 20:00,27
03-09-07 19:00,24
03-09-07 18:00,18
03-09-07 17:00,35
03-09-07 16:00,37
03-09-07 15:00,43
03-09-07 14:00,43
03-09-07 13:00,53
03-09-07 12:00,44
03-09-07 11:00,28
03-09-07 10:00,47
03-09-07 09:00,48
03-09-07 08:00,48
03-09-07 07:00,44
03-09-07 06:00,41
03-09-07 05:00,33
03-09-07 04:00,23
03-09-07 03:00,18
03-09-07 02:00,14
03-09-07 01:00,12
03-09-07 00:00,12
02-09-07 23:00,12
02-09-07 22:00,18
02-09-07 21:00,25
02-09-07 20:00,22
02-09-07 19:00,32
02-09-07 18:00,29
02-09-07 17:00,33
02-09-07 16:00,26
02-09-07 15:00,22
02-09-07 14:00,23
02-09-07 13:00,17
02-09-07 12:00,17
02-09-07 11:00,16
02-09-07 10:00,18
02-09-07 09:00,17
02-09-07 08:00,15
02-09-07 07:00,14
02-09-07 06:00,15
02-09-07 05:00,15
02-09-07 04:00,15
02-09-07 03:00,14
02-09-07 02:00,15
02-09-07 01:00,20
02-09-07 00:00,25
01-09-07 23:00,30
01-09-07 22:00,30
01-09-07 21:00,32
01-09-07 20:00,34
01-09-07 19:00,20
01-09-07 18:00,8
01-09-07 17:00,12
01-09-07 16:00,19
01-09-07 15:00,15
01-09-07 14:00,8
01-09-07 13:00,18
01-09-07 12:00,18
01-09-07 11:00,16
01-09-07 10:00,17
01-09-07 09:00,19
01-09-07 08:00,23
01-09-07 07:00,14
01-09-07 06:00,14
01-09-07 05:00,16
01-09-07 04:00,14
01-09-07 03:00,15
01-09-07 02:00,15
01-09-07 01:00,16

