Datum Zeit,Fichtelberg O3
23-09-07 08:00,95
23-09-07 07:00,99
23-09-07 06:00,105
23-09-07 05:00,112
23-09-07 04:00,109
23-09-07 03:00,107
23-09-07 02:00,102
23-09-07 01:00,98
23-09-07 00:00,87
22-09-07 23:00,97
22-09-07 22:00,108
22-09-07 21:00,103
22-09-07 20:00,101
22-09-07 19:00,99
22-09-07 18:00,96
22-09-07 17:00,102
22-09-07 16:00,102
22-09-07 15:00,102
22-09-07 14:00,103
22-09-07 13:00,102
22-09-07 12:00,92
22-09-07 11:00,87
22-09-07 10:00,86
22-09-07 09:00,78
22-09-07 08:00,75
22-09-07 07:00,88
22-09-07 06:00,81
22-09-07 05:00,80
22-09-07 04:00,81
22-09-07 03:00,80
22-09-07 02:00,73
22-09-07 01:00,80
22-09-07 00:00,89
21-09-07 23:00,95
21-09-07 22:00,97
21-09-07 21:00,96
21-09-07 20:00,95
21-09-07 19:00,95
21-09-07 18:00,85
21-09-07 17:00,81
21-09-07 16:00,86
21-09-07 15:00,90
21-09-07 14:00,89
21-09-07 13:00,87
21-09-07 12:00,85
21-09-07 11:00,83
21-09-07 10:00,69
21-09-07 09:00,60
21-09-07 08:00,69
21-09-07 07:00,75
21-09-07 06:00,76
21-09-07 05:00,73
21-09-07 04:00,78
21-09-07 03:00,80
21-09-07 02:00,82
21-09-07 01:00,78
21-09-07 00:00,71
20-09-07 23:00,66
20-09-07 22:00,66
20-09-07 21:00,66
20-09-07 20:00,72
20-09-07 19:00,74
20-09-07 18:00,73
20-09-07 17:00,74
20-09-07 16:00,75
20-09-07 15:00,73
20-09-07 14:00,73
20-09-07 13:00,70
20-09-07 12:00,73
20-09-07 11:00,73
20-09-07 10:00,72
20-09-07 09:00,72
20-09-07 08:00,68
20-09-07 07:00,61
20-09-07 06:00,61
20-09-07 05:00,64
20-09-07 04:00,69
20-09-07 03:00,70
20-09-07 02:00,72
20-09-07 01:00,74
20-09-07 00:00,78
19-09-07 23:00,75
19-09-07 22:00,71
19-09-07 21:00,65
19-09-07 20:00,59
19-09-07 19:00,60
19-09-07 18:00,64
19-09-07 17:00,67
19-09-07 16:00,69
19-09-07 15:00,66
19-09-07 14:00,63
19-09-07 13:00,64
19-09-07 12:00,65
19-09-07 11:00,66
19-09-07 10:00,64
19-09-07 09:00,62
19-09-07 08:00,62
19-09-07 07:00,61
19-09-07 06:00,60
19-09-07 05:00,59
19-09-07 04:00,58
19-09-07 03:00,58
19-09-07 02:00,60
19-09-07 01:00,62
19-09-07 00:00,62
18-09-07 23:00,61
18-09-07 22:00,61
18-09-07 21:00,58
18-09-07 20:00,59
18-09-07 19:00,59
18-09-07 18:00,63
18-09-07 17:00,64
18-09-07 16:00,69
18-09-07 15:00,67
18-09-07 14:00,61
18-09-07 13:00,58
18-09-07 12:00,55
18-09-07 11:00,64
18-09-07 10:00,93
18-09-07 09:00,100
18-09-07 08:00,95
18-09-07 07:00,89
18-09-07 06:00,89
18-09-07 05:00,91
18-09-07 04:00,97
18-09-07 03:00,99
18-09-07 02:00,98
18-09-07 01:00,108
18-09-07 00:00,96
17-09-07 23:00,102
17-09-07 22:00,105
17-09-07 21:00,92
17-09-07 20:00,112
17-09-07 19:00,112
17-09-07 18:00,114
17-09-07 17:00,112
17-09-07 16:00,110
17-09-07 15:00,107
17-09-07 14:00,103
17-09-07 13:00,100
17-09-07 12:00,102
17-09-07 11:00,106
17-09-07 10:00,107
17-09-07 09:00,104
17-09-07 08:00,95
17-09-07 07:00,85
17-09-07 06:00,86
17-09-07 05:00,88
17-09-07 04:00,92
17-09-07 03:00,96
17-09-07 02:00,95
17-09-07 01:00,95
17-09-07 00:00,102
16-09-07 23:00,104
16-09-07 22:00,103
16-09-07 21:00,93
16-09-07 20:00,89
16-09-07 19:00,89
16-09-07 18:00,98
16-09-07 17:00,101
16-09-07 16:00,100
16-09-07 15:00,99
16-09-07 14:00,97
16-09-07 13:00,96
16-09-07 12:00,91
16-09-07 11:00,85
16-09-07 10:00,82
16-09-07 09:00,80
16-09-07 08:00,77
16-09-07 07:00,78
16-09-07 06:00,79
16-09-07 05:00,77
16-09-07 04:00,74
16-09-07 03:00,74
16-09-07 02:00,74
16-09-07 01:00,73
16-09-07 00:00,74
15-09-07 23:00,70
15-09-07 22:00,69
15-09-07 21:00,70
15-09-07 20:00,69
15-09-07 19:00,71
15-09-07 18:00,75
15-09-07 17:00,76
15-09-07 16:00,75
15-09-07 15:00,71
15-09-07 14:00,71
15-09-07 13:00,70
15-09-07 12:00,67
15-09-07 11:00,63
15-09-07 10:00,63
15-09-07 09:00,64
15-09-07 08:00,64
15-09-07 07:00,69
15-09-07 06:00,68
15-09-07 05:00,68
15-09-07 04:00,69
15-09-07 03:00,60
15-09-07 02:00,66
15-09-07 01:00,69
15-09-07 00:00,67
14-09-07 23:00,66
14-09-07 22:00,70
14-09-07 21:00,73
14-09-07 20:00,78
14-09-07 19:00,84
14-09-07 18:00,93
14-09-07 17:00,96
14-09-07 16:00,87
14-09-07 15:00,91
14-09-07 14:00,94
14-09-07 13:00,90
14-09-07 12:00,81
14-09-07 11:00,79
14-09-07 10:00,74
14-09-07 09:00,72
14-09-07 08:00,75
14-09-07 07:00,80
14-09-07 06:00,76
14-09-07 05:00,60
14-09-07 04:00,60
14-09-07 03:00,62
14-09-07 02:00,71
14-09-07 01:00,66
14-09-07 00:00,56
13-09-07 23:00,60
13-09-07 22:00,75
13-09-07 21:00,78
13-09-07 20:00,72
13-09-07 19:00,57
13-09-07 18:00,57
13-09-07 17:00,60
13-09-07 16:00,53
13-09-07 15:00,58
13-09-07 14:00,55
13-09-07 13:00,57
13-09-07 12:00,62
13-09-07 11:00,62
13-09-07 10:00,61
13-09-07 09:00,56
13-09-07 08:00,50
13-09-07 07:00,46
13-09-07 06:00,44
13-09-07 05:00,46
13-09-07 04:00,50
13-09-07 03:00,55
13-09-07 02:00,52
13-09-07 01:00,52
13-09-07 00:00,51
12-09-07 23:00,56
12-09-07 22:00,57
12-09-07 21:00,56
12-09-07 20:00,57
12-09-07 19:00,56
12-09-07 18:00,54
12-09-07 17:00,51
12-09-07 16:00,58
12-09-07 15:00,60
12-09-07 14:00,61
12-09-07 13:00,62
12-09-07 12:00,59
12-09-07 11:00,59
12-09-07 10:00,56
12-09-07 09:00,50
12-09-07 08:00,50
12-09-07 07:00,45
12-09-07 06:00,45
12-09-07 05:00,48
12-09-07 04:00,48
12-09-07 03:00,51
12-09-07 02:00,43
12-09-07 01:00,47
12-09-07 00:00,57
11-09-07 23:00,61
11-09-07 22:00,58
11-09-07 21:00,56
11-09-07 20:00,62
11-09-07 19:00,63
11-09-07 18:00,66
11-09-07 17:00,62
11-09-07 16:00,62
11-09-07 15:00,61
11-09-07 14:00,61
11-09-07 13:00,62
11-09-07 12:00,64
11-09-07 11:00,62
11-09-07 10:00,61
11-09-07 09:00,64
11-09-07 08:00,61
11-09-07 07:00,62
11-09-07 06:00,64
11-09-07 05:00,60
11-09-07 04:00,60
11-09-07 03:00,56
11-09-07 02:00,58
11-09-07 01:00,61
11-09-07 00:00,60
10-09-07 23:00,60
10-09-07 22:00,62
10-09-07 21:00,64
10-09-07 20:00,61
10-09-07 19:00,56
10-09-07 18:00,45
10-09-07 17:00,47
10-09-07 16:00,52
10-09-07 15:00,53
10-09-07 14:00,52
10-09-07 13:00,50
10-09-07 12:00,53
10-09-07 11:00,52
10-09-07 10:00,52
10-09-07 09:00,54
10-09-07 08:00,51
10-09-07 07:00,53
10-09-07 06:00,55
10-09-07 05:00,56
10-09-07 04:00,57
10-09-07 03:00,57
10-09-07 02:00,56
10-09-07 01:00,52
10-09-07 00:00,50
09-09-07 23:00,52
09-09-07 22:00,54
09-09-07 21:00,55
09-09-07 20:00,57
09-09-07 19:00,57
09-09-07 18:00,59
09-09-07 17:00,61
09-09-07 16:00,59
09-09-07 15:00,59
09-09-07 14:00,59
09-09-07 13:00,57
09-09-07 12:00,56
09-09-07 11:00,55
09-09-07 10:00,56
09-09-07 09:00,57
09-09-07 08:00,58
09-09-07 07:00,58
09-09-07 06:00,59
09-09-07 05:00,60
09-09-07 04:00,60
09-09-07 03:00,62
09-09-07 02:00,63
09-09-07 01:00,65
09-09-07 00:00,63
08-09-07 23:00,59
08-09-07 22:00,59
08-09-07 21:00,59
08-09-07 20:00,57
08-09-07 19:00,51
08-09-07 18:00,45
08-09-07 17:00,51
08-09-07 16:00,52
08-09-07 15:00,55
08-09-07 14:00,52
08-09-07 13:00,52
08-09-07 12:00,52
08-09-07 11:00,50
08-09-07 10:00,46
08-09-07 09:00,51
08-09-07 08:00,50
08-09-07 07:00,52
08-09-07 06:00,49
08-09-07 05:00,47
08-09-07 04:00,47
08-09-07 03:00,41
08-09-07 02:00,49
08-09-07 01:00,49
08-09-07 00:00,50
07-09-07 23:00,51
07-09-07 22:00,50
07-09-07 21:00,51
07-09-07 20:00,46
07-09-07 19:00,47
07-09-07 18:00,53
07-09-07 17:00,52
07-09-07 16:00,53
07-09-07 15:00,57
07-09-07 14:00,58
07-09-07 13:00,54
07-09-07 12:00,55
07-09-07 11:00,58
07-09-07 10:00,52
07-09-07 09:00,53
07-09-07 08:00,55
07-09-07 07:00,54
07-09-07 06:00,57
07-09-07 05:00,53
07-09-07 04:00,54
07-09-07 03:00,53
07-09-07 02:00,46
07-09-07 01:00,53
07-09-07 00:00,54
06-09-07 23:00,50
06-09-07 22:00,46
06-09-07 21:00,45
06-09-07 20:00,44
06-09-07 19:00,47
06-09-07 18:00,55
06-09-07 17:00,63
06-09-07 16:00,69
06-09-07 15:00,75
06-09-07 14:00,74
06-09-07 13:00,66
06-09-07 12:00,65
06-09-07 11:00,66
06-09-07 10:00,65
06-09-07 09:00,59
06-09-07 08:00,49
06-09-07 07:00,52
06-09-07 06:00,50
06-09-07 05:00,53
06-09-07 04:00,54
06-09-07 03:00,53
06-09-07 02:00,53
06-09-07 01:00,54
06-09-07 00:00,54
05-09-07 23:00,58
05-09-07 22:00,60
05-09-07 21:00,58
05-09-07 20:00,58
05-09-07 19:00,58
05-09-07 18:00,58
05-09-07 17:00,60
05-09-07 16:00,63
05-09-07 15:00,63
05-09-07 14:00,62
05-09-07 13:00,62
05-09-07 12:00,58
05-09-07 11:00,57
05-09-07 10:00,55
05-09-07 09:00,54
05-09-07 08:00,55
05-09-07 07:00,56
05-09-07 06:00,58
05-09-07 05:00,58
05-09-07 04:00,60
05-09-07 03:00,55
05-09-07 02:00,53
05-09-07 01:00,51
05-09-07 00:00,60
04-09-07 23:00,61
04-09-07 22:00,64
04-09-07 21:00,67
04-09-07 20:00,64
04-09-07 19:00,67
04-09-07 18:00,64
04-09-07 17:00,63
04-09-07 16:00,56
04-09-07 15:00,60
04-09-07 14:00,66
04-09-07 13:00,61
04-09-07 12:00,61
04-09-07 11:00,62
04-09-07 10:00,58
04-09-07 09:00,59
04-09-07 08:00,59
04-09-07 07:00,59
04-09-07 06:00,61
04-09-07 05:00,60
04-09-07 04:00,64
04-09-07 03:00,64
04-09-07 02:00,61
04-09-07 01:00,60
04-09-07 00:00,58
03-09-07 23:00,61
03-09-07 22:00,63
03-09-07 21:00,64
03-09-07 20:00,71
03-09-07 19:00,76
03-09-07 18:00,76
03-09-07 17:00,77
03-09-07 16:00,80
03-09-07 15:00,86
03-09-07 14:00,80
03-09-07 13:00,83
03-09-07 12:00,62
03-09-07 11:00,61
03-09-07 10:00,62
03-09-07 09:00,62
03-09-07 08:00,66
03-09-07 07:00,63
03-09-07 06:00,62
03-09-07 05:00,59
03-09-07 04:00,58
03-09-07 03:00,60
03-09-07 02:00,64
03-09-07 01:00,67
03-09-07 00:00,67
02-09-07 23:00,68
02-09-07 22:00,72
02-09-07 21:00,72
02-09-07 20:00,71
02-09-07 19:00,69
02-09-07 18:00,70
02-09-07 17:00,74
02-09-07 16:00,76
02-09-07 15:00,77
02-09-07 14:00,75
02-09-07 13:00,76
02-09-07 12:00,76
02-09-07 11:00,73
02-09-07 10:00,71
02-09-07 09:00,58
02-09-07 08:00,59
02-09-07 07:00,59
02-09-07 06:00,60
02-09-07 05:00,55
02-09-07 04:00,55
02-09-07 03:00,51
02-09-07 02:00,52
02-09-07 01:00,52
02-09-07 00:00,55
01-09-07 23:00,59
01-09-07 22:00,63
01-09-07 21:00,66
01-09-07 20:00,64
01-09-07 19:00,62
01-09-07 18:00,68
01-09-07 17:00,69
01-09-07 16:00,62
01-09-07 15:00,69
01-09-07 14:00,70
01-09-07 13:00,65
01-09-07 12:00,62
01-09-07 11:00,61
01-09-07 10:00,64
01-09-07 09:00,66
01-09-07 08:00,63
01-09-07 07:00,65
01-09-07 06:00,66
01-09-07 05:00,69
01-09-07 04:00,59
01-09-07 03:00,37
01-09-07 02:00,36
01-09-07 01:00,39

