Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-01-23,17:00,,,1,19,63,,,,6.0
2002-01-23,18:00,,,1,21,60,,,,3.9
2002-01-23,19:00,,,1,24,53,,,,4.1
2002-01-23,20:00,,,1,26,52,,,,
2002-01-23,21:00,,,1,20,57,,,,5.5
2002-01-23,22:00,,,1,18,57,,,,5.8
2002-01-23,23:00,,,1,14,59,,,,5.4
2002-01-24,00:00,,,1,13,60,,,,
2002-01-24,01:00,,,1,14,58,,,,5.2
2002-01-24,02:00,,,1,14,58,,,,3.7
2002-01-24,03:00,,,1,12,57,,,,3.6
2002-01-24,04:00,,,1,12,56,,,,4.1
2002-01-24,05:00,,,1,14,51,,,,3.6
2002-01-24,06:00,,,1,15,50,,,,4.5
2002-01-24,07:00,,,,,44,,,,4.2
2002-01-24,08:00,,,2,25,40,,,,4.5
2002-01-24,09:00,,,1,17,48,,,,4.4
2002-01-24,10:00,,,4,22,44,,,,4.4
2002-01-24,11:00,,,2,17,50,,,,5.5
2002-01-24,12:00,,,2,16,51,,,,6.3
2002-01-24,13:00,,,2,18,52,,,,5.3
2002-01-24,14:00,,,3,23,50,,,,8.1
2002-01-24,15:00,,,4,24,,,,,6.5
2002-01-24,16:00,,,3,28,45,,,,6.7
2002-01-24,18:00,,,1,23,43,,,,6.3
2002-01-24,19:00,,,1,23,41,,,,7.4
2002-01-24,20:00,,,1,23,43,,,,9.4
2002-01-24,21:00,,,1,18,50,,,,7.0
2002-01-24,22:00,,,1,14,55,,,,3.4
2002-01-24,23:00,,,1,11,58,,,,2.0
2002-01-25,00:00,,,1,10,60,,,,
2002-01-25,01:00,,,1,10,58,,,,1.0
2002-01-25,02:00,,,1,9,56,,,,1.0
2002-01-25,03:00,,,1,10,58,,,,1.3
2002-01-25,04:00,,,1,9,58,,,,1.3
2002-01-25,05:00,,,1,6,74,,,,1.0
2002-01-25,06:00,,,1,5,81,,,,1.0
2002-01-25,07:00,,,1,9,75,,,,1.0
2002-01-25,08:00,,,1,12,73,,,,1.0
2002-01-25,09:00,,,1,13,71,,,,1.0
2002-01-25,10:00,,,1,11,74,,,,1.1
2002-01-25,11:00,,,1,13,74,,,,2.7
2002-01-25,12:00,,,2,12,74,,,,2.2
2002-01-25,13:00,,,1,13,73,,,,1.0
2002-01-25,14:00,,,1,14,72,,,,1.4
2002-01-25,15:00,,,2,15,70,,,,2.3
2002-01-25,16:00,,,2,20,65,,,,3.2
2002-01-25,17:00,,,2,24,55,,,,2.0
2002-01-25,18:00,,,3,32,47,,,,2.1
2002-01-25,19:00,,,3,31,44,,,,2.7
2002-01-25,20:00,,,13,46,20,,,,1.1
2002-01-25,21:00,,,8,34,32,,,,1.0
2002-01-25,22:00,,,1,21,48,,,,2.1
2002-01-25,23:00,,,1,15,54,,,,8.5
2002-01-26,00:00,,,1,14,51,,,,8.1
2002-01-26,01:00,,,1,14,48,,,,8.5
2002-01-26,02:00,,,1,18,41,,,,9.8
2002-01-26,03:00,,,1,21,34,,,,11.9
2002-01-26,04:00,,,1,23,30,,,,8.8
2002-01-26,05:00,,,1,19,35,,,,7.2
2002-01-26,06:00,,,1,14,42,,,,5.4
2002-01-26,07:00,,,1,13,44,,,,3.7
2002-01-26,08:00,,,1,13,43,,,,3.4
2002-01-26,09:00,,,1,12,49,,,,2.6
2002-01-26,10:00,,,1,13,54,,,,2.1
2002-01-26,11:00,,,2,14,55,,,,2.7
2002-01-26,12:00,,,2,14,55,,,,4.3
2002-01-26,13:00,,,2,15,57,,,,5.1
2002-01-26,14:00,,,2,15,65,,,,5.4
2002-01-26,15:00,,,2,12,69,,,,3.0
2002-01-26,16:00,,,1,12,72,,,,3.1
2002-01-26,17:00,,,1,13,66,,,,4.0
2002-01-26,18:00,,,1,15,61,,,,5.9
2002-01-26,19:00,,,1,9,70,,,,3.6
2002-01-26,20:00,,,1,11,65,,,,3.9
2002-01-26,21:00,,,1,12,63,,,,5.2
2002-01-26,22:00,,,1,9,67,,,,3.3
2002-01-26,23:00,,,1,8,69,,,,2.0
2002-01-27,00:00,,,1,7,70,,,,1.3
2002-01-27,01:00,,,1,7,72,,,,1.5
2002-01-27,02:00,,,1,7,73,,,,1.1
2002-01-27,03:00,,,1,6,74,,,,1.6
2002-01-27,04:00,,,1,7,72,,,,1.6
2002-01-27,05:00,,,1,7,71,,,,2.4
2002-01-27,06:00,,,1,8,71,,,,2.8
2002-01-27,07:00,,,1,7,73,,,,1.9
2002-01-27,08:00,,,1,7,74,,,,1.4
2002-01-27,09:00,,,1,8,75,,,,1.1
2002-01-27,10:00,,,1,10,76,,,,2.0
2002-01-27,11:00,,,1,11,76,,,,3.2
2002-01-27,12:00,,,1,11,73,,,,4.1
2002-01-27,13:00,,,1,9,76,,,,2.1
2002-01-27,14:00,,,1,7,83,,,,1.8
2002-01-27,15:00,,,1,8,81,,,,2.1
2002-01-27,16:00,,,1,8,79,,,,2.8
2002-01-27,17:00,,,1,10,76,,,,1.8
2002-01-27,18:00,,,1,9,76,,,,2.0
2002-01-27,19:00,,,1,9,73,,,,2.5
2002-01-27,20:00,,,1,11,68,,,,3.1
2002-01-27,21:00,,,1,12,63,,,,3.2
2002-01-27,22:00,,,1,14,59,,,,3.6
2002-01-27,23:00,,,1,15,57,,,,3.7
2002-01-28,00:00,,,1,22,33,,,,2.0
2002-01-28,01:00,,,1,12,37,,,,2.6
2002-01-28,02:00,,,1,9,40,,,,2.3
2002-01-28,03:00,,,1,10,43,,,,3.2
2002-01-28,04:00,,,1,8,58,,,,5.5
2002-01-28,05:00,,,1,9,56,,,,6.1
2002-01-28,06:00,,,1,9,55,,,,7.4
2002-01-28,07:00,,,1,10,53,,,,7.8
2002-01-28,08:00,,,1,11,52,,,,7.5
2002-01-28,09:00,,,2,15,49,,,,8.6
2002-01-28,10:00,,,1,15,45,,,,8.0
2002-01-28,11:00,,,2,17,42,,,,7.4
2002-01-28,12:00,,,3,19,47,,,,9.0
2002-01-28,13:00,,,3,16,61,,,,5.2
2002-01-28,14:00,,,3,14,68,,,,5.4
2002-01-28,15:00,,,1,13,66,,,,7.8
2002-01-28,16:00,,,2,15,59,,,,6.4
2002-01-28,17:00,,,2,18,53,,,,4.1
2002-01-28,18:00,,,1,13,57,,,,3.1
2002-01-28,19:00,,,1,7,81,,,,1.6
2002-01-28,20:00,,,1,6,84,,,,1.6
2002-01-28,21:00,,,1,5,84,,,,1.0
2002-01-28,22:00,,,1,5,84,,,,1.0
2002-01-28,23:00,,,1,6,82,,,,1.2
2002-01-29,00:00,,,1,6,79,,,,1.1
2002-01-29,01:00,,,1,6,78,,,,1.0
2002-01-29,02:00,,,1,6,76,,,,1.0
2002-01-29,03:00,,,1,6,75,,,,1.3
2002-01-29,04:00,,,1,6,74,,,,1.0
2002-01-29,05:00,,,1,7,73,,,,1.3
2002-01-29,06:00,,,1,7,72,,,,1.2
2002-01-29,07:00,,,1,10,69,,,,1.1
2002-01-29,08:00,,,1,13,68,,,,1.2
2002-01-29,09:00,,,2,13,71,,,,1.3
2002-01-29,10:00,,,2,12,74,,,,1.8
2002-01-29,11:00,,,4,18,64,,,,4.5
2002-01-29,12:00,,,2,11,78,,,,4.2
2002-01-29,13:00,,,1,8,82,,,,1.5
2002-01-29,14:00,,,2,14,74,,,,1.3
2002-01-29,15:00,,,2,13,78,,,,2.7
2002-01-29,16:00,,,2,15,75,,,,1.5
2002-01-29,17:00,,,2,19,69,,,,1.2
2002-01-29,18:00,,,2,28,56,,,,3.4
2002-01-29,19:00,,,4,30,53,,,,2.3
2002-01-29,20:00,,,12,56,17,,,,1.9
2002-01-29,21:00,,,5,49,22,,,,2.1
2002-01-29,22:00,,,1,20,51,,,,3.0
2002-01-29,23:00,,,1,15,63,,,,4.1
2002-01-30,00:00,,,1,15,56,,,,7.8
2002-01-30,01:00,,,1,17,48,,,,10.9
2002-01-30,02:00,,,1,18,45,,,,11.4
2002-01-30,03:00,,,1,20,42,,,,12.2
2002-01-30,04:00,,,1,18,42,,,,11.9
2002-01-30,05:00,,,1,17,43,,,,11.0
2002-01-30,06:00,,,1,16,43,,,,9.1
2002-01-30,07:00,,,1,15,43,,,,8.7
2002-01-30,08:00,,,1,17,41,,,,8.4
2002-01-30,09:00,,,1,17,42,,,,7.7
2002-01-30,10:00,,,2,17,42,,,,7.5
2002-01-30,11:00,,,4,19,47,,,,6.5
2002-01-30,12:00,,,4,21,43,,,,9.9
2002-01-30,13:00,,,3,20,44,,,,11.4
2002-01-30,14:00,,,4,20,54,,,,10.3
2002-01-30,15:00,,,4,21,55,,,,7.4
2002-01-30,16:00,,,2,17,55,,,,10.1
2002-01-30,17:00,,,1,18,54,,,,12.3
2002-01-30,18:00,,,1,16,55,,,,8.9
2002-01-30,19:00,,,1,15,56,,,,8.8
2002-01-30,20:00,,,1,14,56,,,,9.5
2002-01-30,21:00,,,1,16,53,,,,8.1
2002-01-30,22:00,,,1,15,53,,,,7.2
2002-01-30,23:00,,,1,16,50,,,,8.6
2002-01-31,00:00,,,1,18,47,,,,9.8
2002-01-31,01:00,,,1,20,44,,,,13.6
2002-01-31,02:00,,,1,16,49,,,,12.3
2002-01-31,03:00,,,1,15,48,,,,10.7
2002-01-31,04:00,,,1,12,52,,,,8.8
2002-01-31,05:00,,,1,11,52,,,,7.6
2002-01-31,06:00,,,1,13,50,,,,7.4
2002-01-31,07:00,,,1,14,47,,,,9.0
2002-01-31,08:00,,,1,17,46,,,,8.1
2002-01-31,09:00,,,2,19,42,,,,8.0
2002-01-31,10:00,,,2,19,41,,,,8.3
2002-01-31,11:00,,,2,22,37,,,,9.2
2002-01-31,12:00,,,4,24,32,,,,8.8
2002-01-31,13:00,,,6,24,33,,,,9.9
2002-01-31,14:00,,,5,23,43,,,,7.5
2002-01-31,15:00,,,1,15,56,,,,2.7
2002-01-31,16:00,,,1,15,66,,,,3.0
2002-01-31,17:00,,,1,15,70,,,,1.9
2002-01-31,18:00,,,1,19,65,,,,3.6
2002-01-31,19:00,,,3,33,48,,,,3.0
2002-01-31,20:00,,,10,50,23,,,,5.2
2002-01-31,21:00,,,5,47,13,,,,5.7
2002-01-31,22:00,,,5,37,15,,,,5.0
2002-01-31,23:00,,,6,37,6,,,,2.5
2002-02-01,00:00,,,2,30,8,,,,2.1
