Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-09-26,18:00,,10,38,49,,,,
2009-09-26,19:00,,23,65,12,,,,
2009-09-26,20:00,,27,57,7,,,,
2009-09-26,21:00,,17,45,7,,,,
2009-09-26,22:00,,13,40,5,,,,
2009-09-26,23:00,,13,36,4,,,,
2009-09-27,,,,,,35,,,
2009-09-27,00:00,,6,28,10,,,,
2009-09-27,01:00,,4,20,15,,,,
2009-09-27,02:00,,5,20,17,,,,
2009-09-27,03:00,,3,17,23,,,,
2009-09-27,04:00,,2,11,32,,,,
2009-09-27,05:00,,3,14,25,,,,
2009-09-27,06:00,,4,17,20,,,,
2009-09-27,07:00,,12,24,7,,,,
2009-09-27,08:00,,14,22,8,,,,
2009-09-27,09:00,,8,19,31,,,,
2009-09-27,10:00,,2,12,54,,,,
2009-09-27,11:00,,2,11,65,,,,
2009-09-27,12:00,,1,8,83,,,,
2009-09-27,13:00,,2,9,89,,,,
2009-09-27,14:00,,1,10,90,,,,
2009-09-27,15:00,,2,11,90,,,,
2009-09-27,16:00,,2,12,90,,,,
2009-09-27,17:00,,5,22,75,,,,
2009-09-27,18:00,,5,36,50,,,,
2009-09-27,19:00,,17,54,19,,,,
2009-09-27,20:00,,21,57,6,,,,
2009-09-27,21:00,,8,33,19,,,,
2009-09-27,22:00,,8,23,25,,,,
2009-09-27,23:00,,2,15,35,,,,
2009-09-28,,,,,,52,,,
2009-09-28,00:00,,4,16,29,,,,
2009-09-28,01:00,,1,13,30,,,,
2009-09-28,02:00,,1,12,34,,,,
2009-09-28,03:00,,2,14,33,,,,
2009-09-28,04:00,,2,19,31,,,,
2009-09-28,05:00,,12,33,26,,,,
2009-09-28,06:00,,12,43,20,,,,
2009-09-28,07:00,,25,59,12,,,,
2009-09-28,08:00,,10,31,35,,,,
2009-09-28,09:00,,9,26,46,,,,
2009-09-28,10:00,,11,24,48,,,,
2009-09-28,11:00,,7,22,61,,,,
2009-09-28,12:00,,6,21,73,,,,
2009-09-28,13:00,,4,22,75,,,,
2009-09-28,14:00,,8,23,78,,,,
2009-09-28,15:00,,6,25,79,,,,
2009-09-28,16:00,,7,31,69,,,,
2009-09-28,17:00,,5,28,75,,,,
2009-09-28,18:00,,4,30,69,,,,
2009-09-28,19:00,,4,30,62,,,,
2009-09-28,20:00,,1,21,66,,,,
2009-09-28,21:00,,1,18,67,,,,
2009-09-28,22:00,,1,16,58,,,,
2009-09-28,23:00,,1,14,47,,,,
2009-09-29,,,,,,28,,,
2009-09-29,00:00,,1,14,43,,,,
2009-09-29,01:00,,1,13,38,,,,
2009-09-29,02:00,,1,13,33,,,,
2009-09-29,03:00,,1,13,29,,,,
2009-09-29,04:00,,1,15,26,,,,
2009-09-29,05:00,,3,19,23,,,,
2009-09-29,06:00,,9,22,17,,,,
2009-09-29,07:00,,9,25,16,,,,
2009-09-29,08:00,,12,24,17,,,,
2009-09-29,09:00,,10,22,17,,,,
2009-09-29,10:00,,10,21,20,,,,
2009-09-29,11:00,,12,20,21,,,,
2009-09-29,12:00,,9,18,25,,,,
2009-09-29,13:00,,9,20,24,,,,
2009-09-29,14:00,,10,21,25,,,,
2009-09-29,15:00,,11,23,22,,,,
2009-09-29,16:00,,9,22,24,,,,
2009-09-29,17:00,,9,23,25,,,,
2009-09-29,18:00,,5,20,26,,,,
2009-09-29,19:00,,2,13,45,,,,
2009-09-29,20:00,,2,15,42,,,,
2009-09-29,21:00,,1,9,50,,,,
2009-09-29,22:00,,1,12,44,,,,
2009-09-29,23:00,,1,9,44,,,,
2009-09-30,,,,,,14,,,
2009-09-30,00:00,,1,7,46,,,,
2009-09-30,01:00,,1,5,49,,,,
2009-09-30,02:00,,1,5,47,,,,
2009-09-30,03:00,,1,7,45,,,,
2009-09-30,04:00,,2,9,46,,,,
2009-09-30,05:00,,10,21,40,,,,
2009-09-30,06:00,,22,36,28,,,,
2009-09-30,07:00,,20,39,16,,,,
2009-09-30,08:00,,11,21,31,,,,
2009-09-30,09:00,,13,19,33,,,,
2009-09-30,10:00,,8,14,43,,,,
2009-09-30,11:00,,11,17,47,,,,
2009-09-30,12:00,,5,13,51,,,,
2009-09-30,13:00,,6,13,61,,,,
2009-09-30,14:00,,6,14,61,,,,
2009-09-30,15:00,,5,13,61,,,,
2009-09-30,16:00,,6,18,57,,,,
2009-09-30,17:00,,9,23,45,,,,
2009-09-30,18:00,,13,31,31,,,,
2009-09-30,19:00,,13,33,18,,,,
2009-09-30,20:00,,5,24,20,,,,
2009-09-30,21:00,,2,19,20,,,,
2009-09-30,22:00,,1,13,27,,,,
2009-09-30,23:00,,1,10,30,,,,
2009-10-01,00:00,,1,11,24,,,,
