Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-07,06:00,,12,19,62,,13,,
2018-04-07,07:00,,12,19,64,,16,,
2018-04-07,08:00,,11,20,68,,16,,
2018-04-07,09:00,,14,22,71,,15,,
2018-04-07,10:00,,16,22,73,,19,,
2018-04-07,11:00,,10,19,82,,17,,
2018-04-07,12:00,,12,19,84,,12,,
2018-04-07,13:00,,11,19,87,,12,,
2018-04-07,14:00,,14,24,88,,16,,
2018-04-07,15:00,,10,19,95,,19,,
2018-04-07,16:00,,12,18,101,,20,,
2018-04-07,17:00,,15,21,100,,20,,
2018-04-07,18:00,,14,21,96,,14,,
2018-04-07,19:00,,10,20,91,,13,,
2018-04-07,20:00,,5,14,93,,14,,
2018-04-07,21:00,,5,13,87,,13,,
2018-04-07,22:00,,5,12,79,,14,,
2018-04-07,23:00,,4,11,71,,15,,
2018-04-08,,,,,,25.20,,20.57,
2018-04-08,00:00,,3,11,70,,13,,
2018-04-08,01:00,,3,10,71,,10,,
2018-04-08,02:00,,1,8,71,,11,,
2018-04-08,03:00,,2,9,70,,11,,
2018-04-08,04:00,,2,8,69,,12,,
2018-04-08,05:00,,2,9,67,,11,,
2018-04-08,06:00,,5,11,67,,14,,
2018-04-08,07:00,,4,9,74,,14,,
2018-04-08,08:00,,5,10,75,,14,,
2018-04-08,09:00,,5,11,78,,13,,
2018-04-08,10:00,,9,13,79,,13,,
2018-04-08,11:00,,9,12,82,,18,,
2018-04-08,12:00,,7,11,81,,18,,
2018-04-08,13:00,,15,20,73,,20,,
2018-04-08,14:00,,13,15,74,,20,,
2018-04-08,15:00,,9,12,76,,19,,
2018-04-08,16:00,,11,18,75,,20,,
2018-04-08,17:00,,17,21,76,,25,,
2018-04-08,18:00,,13,29,71,,30,,
2018-04-08,19:00,,22,53,47,,30,,
2018-04-08,20:00,,24,33,59,,35,,
2018-04-08,21:00,,11,25,58,,34,,
2018-04-08,22:00,,25,45,30,,38,,
2018-04-08,23:00,,18,36,29,,43,,
2018-04-09,,,,,,32.25,,22.35,
2018-04-09,00:00,,7,31,25,,35,,
2018-04-09,01:00,,14,32,22,,33,,
2018-04-09,02:00,,5,23,28,,32,,
2018-04-09,03:00,,6,25,22,,32,,
2018-04-09,04:00,,14,23,24,,36,,
2018-04-09,05:00,,22,34,16,,34,,
2018-04-09,06:00,,56,44,13,,35,,
2018-04-09,07:00,,95,50,13,,41,,
2018-04-09,08:00,,79,41,21,,44,,
2018-04-09,09:00,,79,42,21,,43,,
2018-04-09,10:00,,74,44,32,,41,,
2018-04-09,11:00,,52,44,54,,39,,
2018-04-09,12:00,,35,39,73,,34,,
2018-04-09,13:00,,33,35,83,,19,,
2018-04-09,14:00,,30,31,86,,21,,
2018-04-09,15:00,,59,55,85,,22,,
2018-04-09,16:00,,46,52,85,,18,,
2018-04-09,17:00,,28,37,92,,20,,
2018-04-09,18:00,,40,59,72,,23,,
2018-04-09,19:00,,39,75,46,,31,,
2018-04-09,20:00,,51,109,7,,41,,
2018-04-09,21:00,,37,84,21,,39,,
2018-04-09,22:00,,28,63,39,,33,,
2018-04-09,23:00,,23,55,24,,32,,
2018-04-10,,,,,,21.26,,11.78,
2018-04-10,00:00,,36,58,10,,33,,
2018-04-10,01:00,,13,51,8,,34,,
2018-04-10,02:00,,7,40,13,,32,,
2018-04-10,03:00,,9,39,11,,31,,
2018-04-10,04:00,,13,24,41,,27,,
2018-04-10,05:00,,12,25,46,,21,,
2018-04-10,06:00,,52,48,32,,20,,
2018-04-10,07:00,,137,84,18,,25,,
2018-04-10,08:00,,46,40,46,,25,,
2018-04-10,09:00,,26,27,61,,26,,
2018-04-10,10:00,,36,29,67,,23,,
2018-04-10,11:00,,23,22,87,,19,,
2018-04-10,12:00,,19,24,91,,14,,
2018-04-10,13:00,,21,17,99,,11,,
2018-04-10,14:00,,18,23,100,,10,,
2018-04-10,15:00,,31,31,97,,14,,
2018-04-10,16:00,,28,34,94,,12,,
2018-04-10,17:00,,18,23,97,,12,,
2018-04-10,18:00,,14,23,95,,13,,
2018-04-10,19:00,,15,31,87,,16,,
2018-04-10,20:00,,16,27,86,,14,,
2018-04-10,21:00,,10,23,82,,13,,
2018-04-10,22:00,,7,19,78,,12,,
2018-04-10,23:00,,3,13,77,,11,,
2018-04-11,,,,,,23.75,,12.01,
2018-04-11,00:00,,2,15,69,,12,,
2018-04-11,01:00,,2,17,62,,11,,
2018-04-11,02:00,,3,21,48,,11,,
2018-04-11,03:00,,10,21,54,,14,,
2018-04-11,04:00,,7,32,40,,16,,
2018-04-11,05:00,,69,70,6,,20,,
2018-04-11,06:00,,102,81,4,,31,,
2018-04-11,07:00,,125,80,5,,32,,
2018-04-11,08:00,,177,89,12,,39,,
2018-04-11,09:00,,116,72,22,,36,,
2018-04-11,10:00,,34,31,54,,27,,
2018-04-11,11:00,,26,27,68,,16,,
2018-04-11,12:00,,54,35,69,,15,,
2018-04-11,13:00,,40,40,75,,16,,
2018-04-11,14:00,,42,40,82,,10,,
2018-04-11,15:00,,43,42,82,,13,,
2018-04-11,16:00,,48,45,83,,15,,
2018-04-11,17:00,,30,40,86,,17,,
2018-04-11,18:00,,28,34,86,,17,,
2018-04-11,19:00,,31,48,72,,17,,
2018-04-11,20:00,,22,37,72,,19,,
2018-04-11,21:00,,9,25,79,,17,,
2018-04-11,22:00,,24,54,49,,19,,
2018-04-11,23:00,,5,20,71,,19,,
2018-04-12,,,,,,29.12,,13.47,
2018-04-12,00:00,,4,20,66,,17,,
2018-04-12,01:00,,2,13,66,,15,,
2018-04-12,02:00,,4,20,46,,16,,
2018-04-12,03:00,,17,36,33,,17,,
2018-04-12,04:00,,15,35,29,,16,,
2018-04-12,05:00,,61,63,14,,16,,
2018-04-12,06:00,,75,68,22,,20,,
2018-04-12,07:00,,53,49,41,,22,,
2018-04-12,08:00,,77,63,36,,21,,
2018-04-12,09:00,,49,44,53,,22,,
2018-04-12,10:00,,31,35,64,,19,,
2018-04-12,11:00,,17,26,77,,22,,
2018-04-12,12:00,,20,20,90,,22,,
2018-04-12,13:00,,18,22,97,,20,,
2018-04-12,14:00,,19,22,100,,22,,
2018-04-12,15:00,,32,37,90,,23,,
2018-04-12,16:00,,47,45,84,,25,,
2018-04-12,17:00,,26,38,88,,25,,
2018-04-12,18:00,,49,63,69,,26,,
2018-04-12,19:00,,13,32,84,,31,,
2018-04-12,20:00,,10,26,83,,33,,
2018-04-12,21:00,,8,23,81,,38,,
2018-04-12,22:00,,8,18,82,,37,,
2018-04-12,23:00,,6,15,81,,37,,
2018-04-13,,,,,,27.14,,12.12,
2018-04-13,00:00,,3,10,82,,35,,
2018-04-13,01:00,,2,10,81,,28,,
2018-04-13,02:00,,1,9,79,,30,,
2018-04-13,03:00,,3,9,79,,30,,
2018-04-13,04:00,,2,12,75,,29,,
2018-04-13,05:00,,12,25,63,,29,,
2018-04-13,06:00,,64,64,39,,33,,
2018-04-13,07:00,,82,74,35,,35,,
2018-04-13,08:00,,33,40,58,,39,,
2018-04-13,09:00,,19,24,68,,24,,
2018-04-13,10:00,,33,26,63,,22,,
2018-04-13,11:00,,20,23,68,,18,,
2018-04-13,12:00,,43,36,58,,20,,
2018-04-13,13:00,,37,32,61,,26,,
2018-04-13,14:00,,59,53,54,,19,,
2018-04-13,15:00,,84,61,46,,23,,
2018-04-13,16:00,,91,72,45,,24,,
2018-04-13,17:00,,70,63,33,,24,,
2018-04-13,18:00,,32,36,59,,20,,
2018-04-13,19:00,,20,33,62,,10,,
2018-04-13,20:00,,10,20,72,,7,,
2018-04-13,21:00,,27,44,49,,7,,
2018-04-13,22:00,,36,47,46,,9,,
2018-04-13,23:00,,16,21,78,,5,,
2018-04-14,,,,,,14.75,,9.67,
2018-04-14,00:00,,11,14,77,,3,,
2018-04-14,01:00,,5,10,80,,3,,
2018-04-14,02:00,,5,8,83,,3,,
2018-04-14,03:00,,3,8,85,,4,,
2018-04-14,04:00,,4,7,87,,4,,
2018-04-14,05:00,,5,8,88,,3,,
2018-04-14,06:00,,9,18,85,,3,,
2018-04-14,07:00,,19,23,84,,2,,
2018-04-14,08:00,,32,33,77,,3,,
2018-04-14,09:00,,38,37,72,,4,,
2018-04-14,10:00,,30,30,81,,7,,
2018-04-14,11:00,,29,32,84,,5,,
2018-04-14,12:00,,29,35,88,,7,,
2018-04-14,13:00,,28,34,91,,8,,
2018-04-14,14:00,,25,33,91,,6,,
2018-04-14,15:00,,49,56,79,,6,,
2018-04-14,16:00,,37,47,88,,9,,
2018-04-14,17:00,,34,36,89,,9,,
2018-04-14,18:00,,17,35,88,,8,,
2018-04-14,19:00,,11,33,87,,9,,
2018-04-14,20:00,,74,107,15,,11,,
2018-04-14,21:00,,63,98,5,,31,,
2018-04-14,22:00,,32,75,16,,31,,
2018-04-14,23:00,,45,78,7,,35,,
2018-04-15,,,,,,21.07,,13.60,
2018-04-15,00:00,,35,63,8,,38,,
2018-04-15,01:00,,24,54,6,,43,,
2018-04-15,02:00,,5,28,31,,32,,
2018-04-15,03:00,,4,16,47,,16,,
2018-04-15,04:00,,1,11,61,,11,,
2018-04-15,05:00,,3,11,63,,9,,
2018-04-15,06:00,,19,26,54,,10,,
2018-04-15,07:00,,18,28,54,,12,,
2018-04-15,08:00,,10,20,62,,12,,
2018-04-15,09:00,,21,27,63,,12,,
2018-04-15,10:00,,31,39,70,,12,,
2018-04-15,11:00,,20,34,86,,14,,
2018-04-15,12:00,,26,37,88,,18,,
2018-04-15,13:00,,16,28,93,,19,,
2018-04-15,14:00,,16,28,94,,16,,
2018-04-15,15:00,,22,31,95,,17,,
2018-04-15,16:00,,21,37,91,,16,,
2018-04-15,17:00,,12,32,89,,18,,
2018-04-15,18:00,,30,48,71,,19,,
2018-04-15,19:00,,43,76,42,,24,,
2018-04-15,20:00,,22,63,37,,27,,
2018-04-15,21:00,,39,82,9,,26,,
2018-04-15,22:00,,42,74,8,,32,,
2018-04-15,23:00,,15,46,19,,31,,
2018-04-16,,,,,,25.60,,18.34,
2018-04-16,00:00,,16,43,18,,27,,
2018-04-16,01:00,,6,37,18,,22,,
2018-04-16,02:00,,10,32,15,,20,,
2018-04-16,03:00,,6,31,14,,17,,
2018-04-16,04:00,,20,30,15,,16,,
2018-04-16,05:00,,28,38,21,,14,,
2018-04-16,06:00,,62,53,23,,20,,
2018-04-16,07:00,,51,50,37,,22,,
2018-04-16,08:00,,83,66,18,,21,,
2018-04-16,09:00,,114,67,6,,30,,
2018-04-16,10:00,,40,38,19,,28,,
2018-04-16,11:00,,45,39,24,,27,,
2018-04-16,12:00,,33,36,36,,27,,
2018-04-16,13:00,,29,36,48,,24,,
2018-04-16,14:00,,47,46,44,,30,,
2018-04-16,15:00,,43,45,46,,25,,
2018-04-16,16:00,,42,41,50,,23,,
2018-04-16,17:00,,34,39,60,,19,,
2018-04-16,18:00,,22,36,65,,13,,
2018-04-16,19:00,,17,32,65,,14,,
2018-04-16,20:00,,25,46,45,,17,,
2018-04-16,21:00,,28,45,41,,21,,
2018-04-16,22:00,,18,32,55,,21,,
2018-04-16,23:00,,9,23,56,,18,,
2018-04-17,,,,,,35.27,,25.60,
2018-04-17,00:00,,5,17,64,,13,,
2018-04-17,01:00,,8,25,50,,11,,
2018-04-17,02:00,,2,15,59,,13,,
2018-04-17,03:00,,5,19,44,,17,,
2018-04-17,04:00,,13,20,41,,18,,
2018-04-17,05:00,,41,35,29,,23,,
2018-04-17,06:00,,63,51,22,,28,,
2018-04-17,07:00,,45,42,25,,34,,
2018-04-17,08:00,,44,44,27,,40,,
2018-04-17,09:00,,47,37,37,,45,,
2018-04-17,10:00,,34,33,42,,40,,
2018-04-17,11:00,,43,35,35,,46,,
2018-04-17,12:00,,67,42,36,,42,,
2018-04-17,13:00,,55,34,49,,38,,
2018-04-17,14:00,,75,46,46,,38,,
2018-04-17,15:00,,71,50,48,,35,,
2018-04-17,16:00,,81,62,54,,35,,
2018-04-17,17:00,,61,58,61,,37,,
2018-04-17,18:00,,69,60,58,,27,,
2018-04-17,19:00,,25,45,60,,23,,
2018-04-17,20:00,,30,49,32,,22,,
2018-04-17,21:00,,32,64,17,,29,,
2018-04-17,22:00,,66,74,5,,32,,
2018-04-17,23:00,,55,68,3,,32,,
2018-04-18,00:00,,31,48,2,,30,,
2018-04-18,01:00,,22,40,3,,29,,
2018-04-18,02:00,,17,34,6,,27,,
2018-04-18,03:00,,9,25,15,,22,,
2018-04-18,04:00,,9,22,17,,19,,
2018-04-18,05:00,,36,31,14,,18,,
2018-04-18,06:00,,150,66,4,,23,,
2018-04-18,07:00,,135,63,8,,27,,
2018-04-18,08:00,,113,49,15,,28,,
2018-04-18,09:00,,90,55,23,,25,,
2018-04-18,10:00,,81,52,40,,23,,
2018-04-18,11:00,,62,60,63,,25,,
2018-04-18,12:00,,,,81,,25,,
2018-04-18,13:00,,,,87,,25,,
2018-04-18,14:00,,,,84,,24,,
2018-04-18,15:00,,,,82,,23,,
2018-04-18,16:00,,,,81,,24,,
2018-04-18,17:00,,,,91,,24,,
2018-04-18,18:00,,,,101,,21,,
2018-04-18,19:00,,,,88,,21,,
2018-04-18,20:00,,,,46,,25,,
2018-04-18,21:00,,,,25,,24,,
2018-04-18,22:00,,,,10,,29,,
2018-04-18,23:00,,,,7,,32,,
2018-04-19,00:00,,,,5,,29,,
2018-04-19,01:00,,,,4,,29,,
2018-04-19,02:00,,,,5,,28,,
2018-04-19,03:00,,,,6,,25,,
2018-04-19,04:00,,,,11,,25,,
2018-04-19,05:00,,,,4,,25,,
2018-04-19,06:00,,,,3,,34,,
2018-04-19,07:00,,,,8,,40,,
2018-04-19,08:00,,,,16,,36,,
2018-04-19,09:00,,,,19,,34,,
2018-04-19,10:00,,,,37,,36,,
2018-04-19,11:00,,,,70,,36,,
2018-04-19,12:00,,,,105,,33,,
2018-04-19,13:00,,,,100,,28,,
2018-04-19,14:00,,,,93,,27,,
2018-04-19,15:00,,,,89,,27,,
2018-04-19,16:00,,,,84,,25,,
2018-04-19,17:00,,,,87,,24,,
2018-04-19,18:00,,,,89,,22,,
2018-04-19,19:00,,,,78,,19,,
2018-04-19,20:00,,,,23,,26,,
2018-04-19,21:00,,,,11,,27,,
2018-04-19,22:00,,,,3,,27,,
2018-04-19,23:00,,,,7,,26,,
2018-04-20,00:00,,,,3,,22,,
2018-04-20,01:00,,24,51,5,,26,,
2018-04-20,02:00,,23,43,4,,25,,
2018-04-20,03:00,,23,43,3,,22,,
2018-04-20,04:00,,8,27,22,,20,,
2018-04-20,05:00,,35,34,15,,17,,
2018-04-20,06:00,,37,37,18,,16,,
2018-04-20,07:00,,33,31,25,,15,,
2018-04-20,08:00,,70,46,26,,18,,
2018-04-20,09:00,,111,61,27,,24,,
2018-04-20,10:00,,80,58,42,,27,,
2018-04-20,11:00,,81,74,48,,30,,
2018-04-20,12:00,,70,67,65,,21,,
2018-04-20,13:00,,79,79,66,,18,,
2018-04-20,14:00,,70,78,73,,18,,
2018-04-20,15:00,,94,75,77,,20,,
2018-04-20,16:00,,63,86,79,,17,,
2018-04-20,17:00,,24,42,95,,19,,
2018-04-20,18:00,,35,64,75,,21,,
2018-04-20,19:00,,43,80,58,,24,,
2018-04-20,20:00,,69,111,21,,29,,
2018-04-20,21:00,,74,112,6,,34,,
2018-04-20,22:00,,63,85,24,,32,,
2018-04-20,23:00,,31,70,31,,31,,
2018-04-21,00:00,,16,51,30,,26,,
2018-04-21,01:00,,11,43,26,,28,,
2018-04-21,02:00,,8,37,27,,25,,
2018-04-21,03:00,,10,37,25,,18,,
2018-04-21,04:00,,13,39,17,,18,,
2018-04-21,05:00,,24,49,7,,20,,
2018-04-21,06:00,,55,50,6,,22,,
2018-04-21,07:00,,52,48,16,,25,,
2018-04-21,08:00,,60,49,20,,25,,
2018-04-21,09:00,,62,58,28,,29,,
2018-04-21,10:00,,24,44,60,,30,,
2018-04-21,11:00,,15,30,95,,31,,
2018-04-21,12:00,,25,32,117,,30,,
2018-04-21,13:00,,17,28,123,,19,,
2018-04-21,14:00,,21,30,128,,23,,
2018-04-21,15:00,,14,25,131,,22,,
2018-04-21,16:00,,20,30,122,,23,,
2018-04-21,17:00,,19,33,121,,24,,
2018-04-21,18:00,,15,35,121,,26,,
2018-04-21,19:00,,20,41,109,,26,,
2018-04-21,20:00,,10,38,90,,24,,
2018-04-21,21:00,,20,53,56,,35,,
2018-04-21,22:00,,22,47,52,,36,,
2018-04-21,23:00,,20,46,43,,32,,
2018-04-22,00:00,,14,33,43,,30,,
2018-04-22,01:00,,7,29,38,,27,,
2018-04-22,02:00,,7,28,28,,26,,
2018-04-22,03:00,,10,34,17,,27,,
2018-04-22,04:00,,19,32,10,,30,,
2018-04-22,05:00,,18,31,8,,31,,
2018-04-22,06:00,,19,26,12,,31,,
2018-04-22,07:00,,14,17,28,,26,,
2018-04-22,08:00,,22,19,36,,21,,
2018-04-22,09:00,,35,29,49,,18,,
2018-04-22,10:00,,21,28,70,,18,,
2018-04-22,11:00,,29,30,93,,16,,
2018-04-22,12:00,,17,26,105,,15,,
2018-04-22,13:00,,17,28,108,,15,,
2018-04-22,14:00,,17,35,111,,18,,
2018-04-22,15:00,,20,33,120,,17,,
2018-04-22,16:00,,23,46,110,,17,,
2018-04-22,17:00,,19,44,113,,18,,
2018-04-22,18:00,,25,56,103,,20,,
2018-04-22,19:00,,28,65,89,,18,,
2018-04-22,20:00,,12,51,75,,23,,
2018-04-22,21:00,,21,53,66,,16,,
2018-04-22,22:00,,6,30,73,,18,,
2018-04-22,23:00,,5,21,74,,22,,
2018-04-23,00:00,,4,19,71,,16,,
2018-04-23,01:00,,2,16,72,,21,,
2018-04-23,02:00,,3,17,75,,19,,
2018-04-23,03:00,,2,12,70,,15,,
2018-04-23,04:00,,10,27,55,,21,,
2018-04-23,05:00,,49,58,20,,19,,
2018-04-23,06:00,,145,94,6,,24,,
2018-04-23,07:00,,153,86,5,,42,,
2018-04-23,08:00,,107,80,18,,44,,
2018-04-23,09:00,,41,39,52,,33,,
2018-04-23,10:00,,42,42,55,,26,,
2018-04-23,11:00,,,,45,,24,,
2018-04-23,12:00,,,,56,,26,,
2018-04-23,13:00,,,,61,,27,,
2018-04-23,14:00,,62,52,52,,24,,
2018-04-23,15:00,,71,59,54,,28,,
2018-04-23,16:00,,61,57,58,,25,,
2018-04-23,17:00,,43,49,62,,27,,
2018-04-23,18:00,,64,66,40,,21,,
2018-04-23,19:00,,40,55,39,,17,,
2018-04-23,20:00,,56,63,26,,22,,
2018-04-23,21:00,,21,35,44,,21,,
2018-04-23,22:00,,33,38,29,,19,,
2018-04-23,23:00,,20,29,32,,26,,
2018-04-24,00:00,,17,28,38,,24,,
2018-04-24,01:00,,15,25,35,,19,,
2018-04-24,02:00,,6,23,35,,19,,
2018-04-24,03:00,,4,18,35,,17,,
2018-04-24,04:00,,15,28,27,,18,,
2018-04-24,05:00,,47,36,19,,22,,
2018-04-24,06:00,,146,75,4,,30,,
2018-04-24,07:00,,111,58,7,,35,,
2018-04-24,08:00,,100,52,20,,30,,
2018-04-24,09:00,,53,38,39,,31,,
2018-04-24,10:00,,56,40,52,,24,,
2018-04-24,11:00,,37,35,62,,20,,
2018-04-24,12:00,,47,39,71,,18,,
2018-04-24,13:00,,38,36,78,,19,,
2018-04-24,14:00,,35,36,82,,18,,
2018-04-24,15:00,,54,43,76,,14,,
2018-04-24,16:00,,47,51,69,,20,,
2018-04-24,17:00,,54,53,63,,16,,
2018-04-24,18:00,,56,63,48,,15,,
2018-04-24,19:00,,49,69,40,,15,,
2018-04-24,20:00,,48,75,34,,17,,
2018-04-24,21:00,,46,76,18,,20,,
2018-04-24,22:00,,46,79,7,,18,,
2018-04-24,23:00,,22,61,10,,17,,
2018-04-25,00:00,,14,42,23,,17,,
2018-04-25,01:00,,10,36,18,,14,,
2018-04-25,02:00,,2,17,32,,12,,
2018-04-25,03:00,,2,20,24,,12,,
2018-04-25,04:00,,2,19,37,,11,,
2018-04-25,05:00,,38,37,37,,11,,
2018-04-25,06:00,,61,59,53,,11,,
2018-04-25,07:00,,71,59,49,,14,,
2018-04-25,08:00,,63,52,56,,17,,
2018-04-25,09:00,,50,45,65,,19,,
2018-04-25,10:00,,47,41,77,,19,,
2018-04-25,11:00,,52,36,79,,20,,
2018-04-25,12:00,,44,37,80,,17,,
