Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-05,12:00,,,,,,9,,
2018-04-05,15:00,,5,11,,,8,,
2018-04-05,16:00,,9,18,,,5,,
2018-04-05,17:00,,5,11,,,10,,
2018-04-05,18:00,,4,10,,,2,,
2018-04-05,19:00,,2,11,,,3,,
2018-04-05,20:00,,1,10,,,5,,
2018-04-05,21:00,,1,6,,,5,,
2018-04-05,22:00,,1,6,,,4,,
2018-04-05,23:00,,1,6,,,2,,
2018-04-06,00:00,,1,7,,,6,,
2018-04-06,01:00,,1,6,,,4,,
2018-04-06,02:00,,1,6,,,8,,
2018-04-06,03:00,,1,9,,,6,,
2018-04-06,04:00,,1,12,,,11,,
2018-04-06,05:00,,7,33,,,10,,
2018-04-06,06:00,,23,55,,,9,,
2018-04-06,07:00,,65,57,,,15,,
2018-04-06,08:00,,24,36,,,25,,
2018-04-06,09:00,,11,22,,,21,,
2018-04-06,10:00,,6,15,,,20,,
2018-04-06,11:00,,6,14,,,16,,
2018-04-06,12:00,,7,13,,,17,,
2018-04-06,13:00,,7,13,,,10,,
2018-04-06,14:00,,3,10,,,6,,
2018-04-06,15:00,,3,10,,,9,,
2018-04-06,16:00,,2,10,,,7,,
2018-04-06,17:00,,2,10,,,9,,
2018-04-06,18:00,,1,11,,,8,,
2018-04-06,19:00,,1,16,,,10,,
2018-04-06,20:00,,2,22,,,13,,
2018-04-06,21:00,,1,19,,,15,,
2018-04-06,22:00,,3,23,,,15,,
2018-04-06,23:00,,2,27,,,15,,
2018-04-07,00:00,,1,23,,,19,,
2018-04-07,01:00,,1,24,,,21,,
2018-04-07,02:00,,3,33,,,22,,
2018-04-07,03:00,,6,33,,,23,,
2018-04-07,04:00,,5,36,,,18,,
2018-04-07,05:00,,9,35,,,19,,
2018-04-07,06:00,,5,25,,,18,,
2018-04-07,07:00,,14,25,,,19,,
2018-04-07,08:00,,18,27,,,19,,
2018-04-07,09:00,,21,31,,,22,,
2018-04-07,10:00,,11,23,,,20,,
2018-04-07,11:00,,7,17,,,18,,
2018-04-07,12:00,,5,14,,,19,,
2018-04-07,13:00,,4,12,,,16,,
2018-04-07,14:00,,5,12,,,13,,
2018-04-07,15:00,,2,10,,,12,,
2018-04-07,16:00,,1,6,,,14,,
2018-04-07,17:00,,1,9,,,12,,
2018-04-07,18:00,,1,11,,,16,,
2018-04-07,19:00,,2,19,,,22,,
2018-04-07,20:00,,5,29,,,25,,
2018-04-07,21:00,,2,14,,,20,,
2018-04-07,22:00,,3,20,,,17,,
2018-04-07,23:00,,5,20,,,17,,
2018-04-08,00:00,,1,7,,,16,,
2018-04-08,01:00,,1,6,,,11,,
2018-04-08,02:00,,1,8,,,13,,
2018-04-08,03:00,,1,8,,,13,,
2018-04-08,04:00,,1,7,,,12,,
2018-04-08,05:00,,1,11,,,11,,
2018-04-08,06:00,,1,12,,,11,,
2018-04-08,07:00,,1,11,,,11,,
2018-04-08,08:00,,2,7,,,9,,
2018-04-08,09:00,,2,7,,,8,,
2018-04-08,10:00,,1,6,,,12,,
2018-04-08,11:00,,1,6,,,13,,
2018-04-08,12:00,,1,5,,,16,,
2018-04-08,13:00,,1,4,,,11,,
2018-04-08,14:00,,1,5,,,14,,
2018-04-08,15:00,,1,6,,,18,,
2018-04-08,16:00,,1,5,,,21,,
2018-04-08,17:00,,1,6,,,21,,
2018-04-08,18:00,,1,6,,,23,,
2018-04-08,19:00,,1,10,,,24,,
2018-04-08,20:00,,1,16,,,23,,
2018-04-08,21:00,,1,19,,,29,,
2018-04-08,22:00,,2,23,,,29,,
2018-04-08,23:00,,6,38,,,32,,
2018-04-09,00:00,,1,22,,,32,,
2018-04-09,01:00,,1,20,,,26,,
2018-04-09,02:00,,1,18,,,26,,
2018-04-09,03:00,,4,18,,,29,,
2018-04-09,04:00,,2,18,,,24,,
2018-04-09,05:00,,23,25,,,25,,
2018-04-09,06:00,,52,32,,,24,,
2018-04-09,07:00,,79,39,,,29,,
2018-04-09,08:00,,37,34,,,39,,
2018-04-09,09:00,,30,36,,,29,,
2018-04-09,10:00,,24,34,,,31,,
2018-04-09,11:00,,10,23,,,25,,
2018-04-09,12:00,,6,19,,,23,,
2018-04-09,13:00,,6,18,,,21,,
2018-04-09,14:00,,4,17,,,22,,
2018-04-09,15:00,,3,14,,,23,,
2018-04-09,16:00,,3,18,,,28,,
2018-04-09,17:00,,2,19,,,25,,
2018-04-09,18:00,,1,23,,,26,,
2018-04-09,19:00,,1,27,,,30,,
2018-04-09,20:00,,9,53,,,30,,
2018-04-09,21:00,,6,42,,,34,,
2018-04-09,22:00,,8,52,,,31,,
2018-04-09,23:00,,14,51,,,34,,
2018-04-10,00:00,,17,49,,,36,,
2018-04-10,01:00,,8,38,,,35,,
2018-04-10,02:00,,1,24,,,33,,
2018-04-10,03:00,,12,31,,,32,,
2018-04-10,04:00,,5,26,,,32,,
2018-04-10,05:00,,18,28,,,33,,
2018-04-10,06:00,,67,36,,,36,,
2018-04-10,07:00,,96,46,,,45,,
2018-04-10,08:00,,35,36,,,41,,
2018-04-10,09:00,,31,38,,,41,,
2018-04-10,10:00,,31,44,,,41,,
2018-04-10,11:00,,7,19,,,35,,
2018-04-10,12:00,,2,7,,,20,,
2018-04-10,13:00,,2,6,,,18,,
2018-04-10,14:00,,3,7,,,14,,
2018-04-10,15:00,,2,7,,,11,,
2018-04-10,16:00,,1,7,,,10,,
2018-04-10,17:00,,1,7,,,13,,
2018-04-10,18:00,,1,7,,,13,,
2018-04-10,19:00,,1,8,,,14,,
2018-04-10,20:00,,1,8,,,11,,
2018-04-10,21:00,,1,8,,,10,,
2018-04-10,22:00,,1,7,,,10,,
2018-04-10,23:00,,1,7,,,7,,
2018-04-11,00:00,,1,12,,,10,,
2018-04-11,01:00,,1,14,,,11,,
2018-04-11,02:00,,1,14,,,10,,
2018-04-11,03:00,,1,20,,,12,,
2018-04-11,04:00,,3,31,,,12,,
2018-04-11,05:00,,13,41,,,12,,
2018-04-11,06:00,,27,41,,,15,,
2018-04-11,07:00,,85,54,,,29,,
2018-04-11,08:00,,16,39,,,26,,
2018-04-11,09:00,,13,33,,,22,,
2018-04-11,10:00,,5,19,,,24,,
2018-04-11,11:00,,13,28,,,22,,
2018-04-11,12:00,,10,17,,,22,,
2018-04-11,13:00,,6,17,,,20,,
2018-04-11,14:00,,11,23,,,24,,
2018-04-11,15:00,,11,25,,,31,,
2018-04-11,16:00,,11,21,,,32,,
2018-04-11,17:00,,6,19,,,27,,
2018-04-11,18:00,,4,18,,,26,,
2018-04-11,19:00,,2,28,,,20,,
2018-04-11,20:00,,2,37,,,20,,
2018-04-11,21:00,,3,40,,,24,,
2018-04-11,22:00,,6,47,,,26,,
2018-04-11,23:00,,1,27,,,27,,
2018-04-12,00:00,,6,30,,,27,,
2018-04-12,01:00,,2,27,,,27,,
2018-04-12,02:00,,7,28,,,25,,
2018-04-12,03:00,,12,36,,,22,,
2018-04-12,04:00,,7,39,,,21,,
2018-04-12,05:00,,22,46,,,22,,
2018-04-12,06:00,,46,52,,,24,,
2018-04-12,07:00,,29,47,,,26,,
2018-04-12,08:00,,7,27,,,18,,
2018-04-12,09:00,,8,21,,,20,,
2018-04-12,10:00,,4,14,,,20,,
2018-04-12,11:00,,5,11,,,14,,
2018-04-12,12:00,,4,11,,,18,,
2018-04-12,13:00,,4,11,,,18,,
2018-04-12,14:00,,3,10,,,11,,
2018-04-12,15:00,,4,12,,,15,,
2018-04-12,16:00,,3,13,,,16,,
2018-04-12,17:00,,2,11,,,16,,
2018-04-12,18:00,,2,15,,,14,,
2018-04-12,19:00,,1,15,,,15,,
2018-04-12,20:00,,2,25,,,13,,
2018-04-12,21:00,,2,17,,,18,,
2018-04-12,22:00,,2,28,,,14,,
2018-04-12,23:00,,1,38,,,15,,
2018-04-13,00:00,,1,31,,,12,,
2018-04-13,01:00,,2,41,,,13,,
2018-04-13,02:00,,1,22,,,13,,
2018-04-13,03:00,,2,19,,,13,,
2018-04-13,04:00,,6,25,,,12,,
2018-04-13,05:00,,11,21,,,14,,
2018-04-13,06:00,,19,33,,,25,,
2018-04-13,07:00,,3,18,,,23,,
2018-04-13,08:00,,5,18,,,29,,
2018-04-13,09:00,,8,27,,,31,,
2018-04-13,10:00,,5,23,,,29,,
2018-04-13,11:00,,9,16,,,27,,
2018-04-13,12:00,,7,15,,,27,,
2018-04-13,13:00,,5,15,,,25,,
2018-04-13,14:00,,6,13,,,23,,
2018-04-13,15:00,,7,13,,,13,,
2018-04-13,16:00,,4,10,,,7,,
2018-04-13,17:00,,3,8,,,4,,
2018-04-13,18:00,,2,9,,,8,,
2018-04-13,19:00,,2,11,,,5,,
2018-04-13,20:00,,1,9,,,2,,
2018-04-13,21:00,,1,8,,,1,,
2018-04-13,22:00,,1,9,,,4,,
2018-04-13,23:00,,1,9,,,5,,
2018-04-14,00:00,,1,10,,,7,,
2018-04-14,01:00,,1,7,,,4,,
2018-04-14,02:00,,1,11,,,4,,
2018-04-14,03:00,,1,10,,,5,,
2018-04-14,04:00,,1,8,,,0,,
2018-04-14,05:00,,1,8,,,3,,
2018-04-14,06:00,,3,12,,,3,,
2018-04-14,07:00,,2,10,,,4,,
2018-04-14,08:00,,2,10,,,4,,
2018-04-14,09:00,,3,11,,,2,,
2018-04-14,10:00,,4,8,,,5,,
2018-04-14,11:00,,3,8,,,7,,
2018-04-14,12:00,,4,9,,,4,,
2018-04-14,13:00,,1,5,,,0,,
2018-04-14,14:00,,2,5,,,2,,
2018-04-14,15:00,,2,6,,,1,,
2018-04-14,16:00,,2,6,,,4,,
2018-04-14,17:00,,2,7,,,2,,
2018-04-14,18:00,,2,10,,,4,,
2018-04-14,19:00,,6,32,,,7,,
2018-04-14,20:00,,15,53,,,28,,
2018-04-14,21:00,,11,57,,,43,,
2018-04-14,22:00,,8,47,,,53,,
2018-04-14,23:00,,3,30,,,50,,
2018-04-15,00:00,,3,26,,,50,,
2018-04-15,01:00,,2,21,,,38,,
2018-04-15,02:00,,3,23,,,33,,
2018-04-15,03:00,,2,20,,,27,,
2018-04-15,04:00,,2,16,,,23,,
2018-04-15,05:00,,2,17,,,23,,
2018-04-15,06:00,,3,18,,,21,,
2018-04-15,07:00,,5,16,,,14,,
2018-04-15,08:00,,5,14,,,14,,
2018-04-15,09:00,,7,14,,,13,,
2018-04-15,10:00,,5,14,,,13,,
