Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-07,17:00,,4,14,,,15,,
2018-04-07,18:00,,2,18,,,15,,
2018-04-07,19:00,,3,31,,,18,,
2018-04-07,20:00,,7,39,,,22,,
2018-04-07,21:00,,6,30,,,19,,
2018-04-07,22:00,,13,38,,,33,,
2018-04-07,23:00,,3,16,,,23,,
2018-04-08,,,,,,19.34,,,
2018-04-08,00:00,,2,9,,,16,,
2018-04-08,01:00,,2,9,,,16,,
2018-04-08,02:00,,4,23,,,16,,
2018-04-08,03:00,,3,18,,,18,,
2018-04-08,04:00,,1,12,,,18,,
2018-04-08,05:00,,14,33,,,16,,
2018-04-08,06:00,,8,41,,,24,,
2018-04-08,07:00,,5,26,,,20,,
2018-04-08,08:00,,7,23,,,15,,
2018-04-08,09:00,,4,13,,,16,,
2018-04-08,10:00,,5,12,,,14,,
2018-04-08,11:00,,9,16,,,13,,
2018-04-08,12:00,,5,12,,,18,,
2018-04-08,13:00,,6,14,,,16,,
2018-04-08,14:00,,4,10,,,14,,
2018-04-08,15:00,,4,10,,,16,,
2018-04-08,16:00,,6,15,,,20,,
2018-04-08,17:00,,7,17,,,24,,
2018-04-08,18:00,,4,19,,,23,,
2018-04-08,19:00,,10,28,,,24,,
2018-04-08,20:00,,8,31,,,29,,
2018-04-08,21:00,,11,45,,,34,,
2018-04-08,22:00,,7,46,,,35,,
2018-04-08,23:00,,4,35,,,34,,
2018-04-09,,,,,,33.96,,,
2018-04-09,00:00,,2,27,,,31,,
2018-04-09,01:00,,1,16,,,25,,
2018-04-09,02:00,,4,16,,,21,,
2018-04-09,03:00,,2,15,,,20,,
2018-04-09,04:00,,4,16,,,19,,
2018-04-09,05:00,,18,30,,,18,,
2018-04-09,06:00,,44,39,,,23,,
2018-04-09,07:00,,62,43,,,29,,
2018-04-09,08:00,,54,40,,,32,,
2018-04-09,09:00,,38,38,,,31,,
2018-04-09,10:00,,43,43,,,34,,
2018-04-09,11:00,,25,35,,,36,,
2018-04-09,12:00,,18,31,,,39,,
2018-04-09,13:00,,20,38,,,34,,
2018-04-09,14:00,,29,52,,,36,,
2018-04-09,15:00,,31,51,,,37,,
2018-04-09,16:00,,28,58,,,33,,
2018-04-09,17:00,,22,45,,,39,,
2018-04-09,18:00,,20,53,,,40,,
2018-04-09,19:00,,15,48,,,37,,
2018-04-09,20:00,,17,62,,,43,,
2018-04-09,21:00,,33,76,,,50,,
2018-04-09,22:00,,46,72,,,58,,
2018-04-09,23:00,,31,66,,,63,,
2018-04-10,,,,,,22.65,,,
2018-04-10,00:00,,13,54,,,44,,
2018-04-10,01:00,,3,31,,,37,,
2018-04-10,02:00,,3,24,,,30,,
2018-04-10,03:00,,3,23,,,31,,
2018-04-10,04:00,,4,23,,,29,,
2018-04-10,05:00,,27,36,,,27,,
2018-04-10,06:00,,49,43,,,32,,
2018-04-10,07:00,,67,49,,,38,,
2018-04-10,08:00,,54,47,,,42,,
2018-04-10,09:00,,46,48,,,41,,
2018-04-10,10:00,,26,41,,,40,,
2018-04-10,11:00,,16,29,,,29,,
2018-04-10,12:00,,7,18,,,25,,
2018-04-10,13:00,,6,17,,,19,,
2018-04-10,14:00,,7,18,,,22,,
2018-04-10,15:00,,7,21,,,23,,
2018-04-10,16:00,,6,19,,,24,,
2018-04-10,17:00,,4,16,,,18,,
2018-04-10,18:00,,3,17,,,16,,
2018-04-10,19:00,,2,14,,,15,,
2018-04-10,20:00,,1,16,,,17,,
2018-04-10,21:00,,2,25,,,14,,
2018-04-10,22:00,,2,19,,,14,,
2018-04-10,23:00,,2,18,,,15,,
2018-04-11,,,,,,30.01,,,
2018-04-11,00:00,,1,10,,,14,,
2018-04-11,01:00,,1,16,,,15,,
2018-04-11,02:00,,2,19,,,14,,
2018-04-11,03:00,,2,20,,,14,,
2018-04-11,04:00,,4,27,,,15,,
2018-04-11,05:00,,42,51,,,20,,
2018-04-11,06:00,,67,59,,,28,,
2018-04-11,07:00,,130,63,,,40,,
2018-04-11,08:00,,71,63,,,61,,
2018-04-11,09:00,,25,44,,,47,,
2018-04-11,10:00,,31,41,,,32,,
2018-04-11,11:00,,29,35,,,22,,
2018-04-11,12:00,,24,31,,,22,,
2018-04-11,13:00,,22,29,,,31,,
2018-04-11,14:00,,19,32,,,31,,
2018-04-11,15:00,,12,33,,,29,,
2018-04-11,16:00,,16,34,,,28,,
2018-04-11,17:00,,18,34,,,31,,
2018-04-11,18:00,,15,35,,,33,,
2018-04-11,19:00,,20,42,,,36,,
2018-04-11,20:00,,6,33,,,32,,
2018-04-11,21:00,,24,57,,,34,,
2018-04-11,22:00,,15,54,,,35,,
2018-04-11,23:00,,19,50,,,37,,
2018-04-12,,,,,,21.21,,,
2018-04-12,00:00,,11,42,,,36,,
2018-04-12,01:00,,11,36,,,34,,
2018-04-12,02:00,,10,28,,,33,,
2018-04-12,03:00,,13,28,,,31,,
2018-04-12,04:00,,22,33,,,33,,
2018-04-12,05:00,,41,48,,,29,,
2018-04-12,06:00,,29,59,,,25,,
2018-04-12,07:00,,17,57,,,24,,
2018-04-12,08:00,,32,50,,,26,,
2018-04-12,09:00,,16,43,,,26,,
2018-04-12,10:00,,10,26,,,24,,
2018-04-12,11:00,,8,20,,,22,,
2018-04-12,12:00,,9,20,,,17,,
2018-04-12,13:00,,10,22,,,21,,
2018-04-12,14:00,,13,25,,,23,,
2018-04-12,15:00,,10,22,,,20,,
2018-04-12,16:00,,6,26,,,19,,
2018-04-12,17:00,,9,32,,,20,,
2018-04-12,18:00,,12,43,,,19,,
2018-04-12,19:00,,26,73,,,26,,
2018-04-12,20:00,,8,38,,,33,,
2018-04-12,21:00,,5,21,,,20,,
2018-04-12,22:00,,6,35,,,14,,
2018-04-12,23:00,,3,29,,,15,,
2018-04-13,,,,,,19.87,,,
2018-04-13,00:00,,2,29,,,15,,
2018-04-13,01:00,,3,27,,,17,,
2018-04-13,02:00,,3,27,,,18,,
2018-04-13,03:00,,3,26,,,16,,
2018-04-13,04:00,,6,28,,,15,,
2018-04-13,05:00,,19,39,,,15,,
2018-04-13,06:00,,74,62,,,29,,
2018-04-13,07:00,,108,70,,,39,,
2018-04-13,08:00,,47,63,,,39,,
2018-04-13,09:00,,16,47,,,42,,
2018-04-13,10:00,,20,39,,,34,,
2018-04-13,11:00,,14,28,,,34,,
2018-04-13,12:00,,15,24,,,33,,
2018-04-13,13:00,,19,29,,,27,,
2018-04-13,14:00,,12,19,,,21,,
2018-04-13,15:00,,12,21,,,14,,
2018-04-13,16:00,,8,17,,,11,,
2018-04-13,17:00,,6,14,,,10,,
2018-04-13,18:00,,6,14,,,12,,
2018-04-13,19:00,,3,12,,,10,,
2018-04-13,20:00,,2,11,,,5,,
2018-04-13,21:00,,2,10,,,4,,
2018-04-13,22:00,,2,12,,,6,,
2018-04-13,23:00,,2,10,,,8,,
2018-04-14,,,,,,10.65,,,
2018-04-14,00:00,,1,8,,,8,,
2018-04-14,01:00,,1,6,,,7,,
2018-04-14,02:00,,1,5,,,6,,
2018-04-14,03:00,,1,6,,,6,,
2018-04-14,04:00,,1,5,,,7,,
2018-04-14,05:00,,1,8,,,7,,
2018-04-14,06:00,,3,11,,,7,,
2018-04-14,07:00,,2,11,,,6,,
2018-04-14,08:00,,4,14,,,7,,
2018-04-14,09:00,,6,14,,,11,,
2018-04-14,10:00,,4,10,,,9,,
2018-04-14,11:00,,4,9,,,11,,
2018-04-14,12:00,,4,10,,,11,,
2018-04-14,13:00,,3,9,,,8,,
2018-04-14,14:00,,5,11,,,6,,
2018-04-14,15:00,,5,12,,,6,,
2018-04-14,16:00,,3,10,,,6,,
2018-04-14,17:00,,5,13,,,9,,
2018-04-14,18:00,,5,15,,,12,,
2018-04-14,19:00,,5,26,,,14,,
2018-04-14,20:00,,17,54,,,19,,
2018-04-14,21:00,,12,65,,,29,,
2018-04-14,22:00,,8,34,,,36,,
2018-04-14,23:00,,5,20,,,24,,
2018-04-15,,,,,,17.87,,,
2018-04-15,00:00,,7,21,,,22,,
2018-04-15,01:00,,3,16,,,20,,
2018-04-15,02:00,,4,17,,,16,,
2018-04-15,03:00,,4,15,,,16,,
2018-04-15,04:00,,1,13,,,15,,
2018-04-15,05:00,,3,13,,,14,,
2018-04-15,06:00,,2,12,,,13,,
2018-04-15,07:00,,5,14,,,12,,
2018-04-15,08:00,,7,16,,,13,,
2018-04-15,09:00,,10,21,,,15,,
2018-04-15,10:00,,5,17,,,16,,
2018-04-15,11:00,,6,13,,,14,,
2018-04-15,12:00,,4,11,,,14,,
2018-04-15,13:00,,6,13,,,12,,
2018-04-15,14:00,,6,15,,,14,,
2018-04-15,15:00,,5,14,,,14,,
2018-04-15,16:00,,9,20,,,13,,
2018-04-15,17:00,,9,23,,,14,,
2018-04-15,18:00,,7,24,,,16,,
2018-04-15,19:00,,6,22,,,19,,
2018-04-15,20:00,,4,27,,,23,,
2018-04-15,21:00,,3,23,,,28,,
2018-04-15,22:00,,3,28,,,26,,
2018-04-15,23:00,,3,32,,,29,,
2018-04-16,,,,,,31.98,,,
2018-04-16,00:00,,3,24,,,33,,
2018-04-16,01:00,,2,17,,,37,,
2018-04-16,02:00,,3,19,,,39,,
2018-04-16,03:00,,2,18,,,40,,
2018-04-16,04:00,,3,18,,,38,,
2018-04-16,05:00,,19,35,,,36,,
2018-04-16,06:00,,39,46,,,41,,
2018-04-16,07:00,,43,48,,,43,,
2018-04-16,08:00,,19,35,,,39,,
2018-04-16,09:00,,35,42,,,35,,
2018-04-16,10:00,,38,43,,,43,,
2018-04-16,11:00,,24,40,,,37,,
2018-04-16,12:00,,24,39,,,31,,
2018-04-16,13:00,,9,28,,,27,,
2018-04-16,14:00,,13,35,,,24,,
2018-04-16,15:00,,23,50,,,28,,
2018-04-16,16:00,,19,45,,,29,,
2018-04-16,17:00,,13,36,,,17,,
2018-04-16,18:00,,15,45,,,14,,
2018-04-16,19:00,,10,49,,,15,,
2018-04-16,20:00,,9,55,,,16,,
2018-04-16,21:00,,12,56,,,21,,
2018-04-16,22:00,,10,47,,,24,,
2018-04-16,23:00,,6,34,,,23,,
2018-04-17,,,,,,36.60,,,
2018-04-17,00:00,,2,23,,,19,,
2018-04-17,01:00,,1,15,,,16,,
2018-04-17,02:00,,2,14,,,16,,
2018-04-17,03:00,,2,16,,,17,,
2018-04-17,04:00,,6,25,,,22,,
2018-04-17,05:00,,32,34,,,23,,
2018-04-17,06:00,,63,42,,,24,,
2018-04-17,07:00,,77,46,,,26,,
2018-04-17,08:00,,28,36,,,31,,
2018-04-17,09:00,,33,36,,,44,,
2018-04-17,10:00,,35,39,,,54,,
2018-04-17,11:00,,28,33,,,53,,
2018-04-17,12:00,,21,26,,,49,,
2018-04-17,13:00,,19,27,,,46,,
2018-04-17,14:00,,24,34,,,45,,
2018-04-17,15:00,,20,32,,,39,,
2018-04-17,16:00,,14,32,,,35,,
2018-04-17,17:00,,15,30,,,37,,
2018-04-17,18:00,,14,31,,,38,,
2018-04-17,19:00,,12,31,,,37,,
2018-04-17,20:00,,7,33,,,32,,
2018-04-17,21:00,,8,45,,,38,,
2018-04-17,22:00,,13,50,,,42,,
2018-04-17,23:00,,5,29,,,39,,
2018-04-18,,,,,,22.80,,,
2018-04-18,00:00,,3,22,,,33,,
2018-04-18,01:00,,2,18,,,30,,
2018-04-18,02:00,,2,15,,,27,,
2018-04-18,03:00,,1,14,,,23,,
2018-04-18,04:00,,4,15,,,23,,
2018-04-18,05:00,,16,21,,,22,,
2018-04-18,06:00,,38,30,,,24,,
2018-04-18,07:00,,67,40,,,29,,
2018-04-18,08:00,,48,35,,,30,,
2018-04-18,09:00,,32,35,,,32,,
2018-04-18,10:00,,18,32,,,33,,
2018-04-18,11:00,,17,34,,,28,,
2018-04-18,12:00,,13,28,,,27,,
2018-04-18,13:00,,15,27,,,22,,
2018-04-18,14:00,,13,30,,,27,,
2018-04-18,15:00,,14,32,,,27,,
2018-04-18,16:00,,17,35,,,25,,
2018-04-18,17:00,,13,36,,,27,,
2018-04-18,18:00,,14,38,,,24,,
2018-04-18,19:00,,13,38,,,22,,
2018-04-18,20:00,,4,42,,,25,,
2018-04-18,21:00,,13,60,,,24,,
2018-04-18,22:00,,9,60,,,32,,
2018-04-18,23:00,,3,34,,,28,,
2018-04-19,00:00,,2,21,,,22,,
2018-04-19,01:00,,4,20,,,19,,
2018-04-19,02:00,,2,16,,,19,,
2018-04-19,03:00,,1,14,,,15,,
2018-04-19,04:00,,3,16,,,15,,
2018-04-19,05:00,,15,29,,,16,,
2018-04-19,06:00,,37,44,,,21,,
2018-04-19,07:00,,63,50,,,29,,
2018-04-19,08:00,,41,47,,,29,,
2018-04-19,09:00,,27,43,,,34,,
2018-04-19,10:00,,25,43,,,,,
2018-04-19,11:00,,23,43,,,,,
2018-04-19,12:00,,16,36,,,37,,
2018-04-19,13:00,,12,29,,,33,,
2018-04-19,14:00,,17,37,,,26,,
2018-04-19,15:00,,16,35,,,26,,
2018-04-19,16:00,,13,33,,,27,,
2018-04-19,17:00,,10,33,,,32,,
2018-04-19,18:00,,12,36,,,29,,
2018-04-19,19:00,,10,35,,,29,,
2018-04-19,20:00,,5,32,,,32,,
2018-04-19,21:00,,10,59,,,42,,
2018-04-19,22:00,,5,50,,,48,,
2018-04-19,23:00,,3,51,,,37,,
2018-04-20,00:00,,1,33,,,31,,
2018-04-20,01:00,,2,25,,,28,,
2018-04-20,02:00,,4,21,,,25,,
2018-04-20,03:00,,1,18,,,25,,
2018-04-20,04:00,,4,19,,,24,,
2018-04-20,05:00,,14,31,,,22,,
2018-04-20,06:00,,39,46,,,26,,
2018-04-20,07:00,,48,48,,,31,,
2018-04-20,08:00,,22,39,,,30,,
2018-04-20,09:00,,28,48,,,31,,
2018-04-20,10:00,,26,51,,,38,,
2018-04-20,11:00,,12,36,,,32,,
2018-04-20,12:00,,10,28,,,29,,
2018-04-20,13:00,,10,30,,,26,,
2018-04-20,14:00,,11,28,,,24,,
2018-04-20,15:00,,8,27,,,24,,
2018-04-20,16:00,,8,22,,,23,,
2018-04-20,17:00,,4,14,,,21,,
2018-04-20,18:00,,5,22,,,17,,
2018-04-20,19:00,,6,31,,,21,,
2018-04-20,20:00,,9,52,,,26,,
2018-04-20,21:00,,11,53,,,33,,
2018-04-20,22:00,,10,53,,,38,,
2018-04-20,23:00,,11,54,,,31,,
2018-04-21,00:00,,7,47,,,33,,
2018-04-21,01:00,,5,35,,,34,,
2018-04-21,02:00,,3,27,,,114,,
2018-04-21,03:00,,3,21,,,406,,
2018-04-21,04:00,,3,21,,,24,,
2018-04-21,05:00,,6,28,,,25,,
2018-04-21,06:00,,11,33,,,25,,
2018-04-21,07:00,,10,29,,,26,,
2018-04-21,08:00,,8,24,,,25,,
2018-04-21,09:00,,12,28,,,24,,
2018-04-21,10:00,,13,29,,,33,,
2018-04-21,11:00,,10,24,,,39,,
2018-04-21,12:00,,6,19,,,38,,
2018-04-21,13:00,,6,18,,,32,,
2018-04-21,14:00,,7,22,,,27,,
2018-04-21,15:00,,4,18,,,33,,
2018-04-21,16:00,,8,26,,,36,,
2018-04-21,17:00,,6,21,,,40,,
2018-04-21,18:00,,5,22,,,38,,
2018-04-21,19:00,,6,27,,,36,,
2018-04-21,20:00,,6,30,,,37,,
2018-04-21,21:00,,3,32,,,43,,
2018-04-21,22:00,,15,51,,,55,,
2018-04-21,23:00,,4,46,,,71,,
2018-04-22,00:00,,5,29,,,61,,
2018-04-22,01:00,,3,21,,,53,,
2018-04-22,02:00,,1,16,,,44,,
2018-04-22,03:00,,2,15,,,39,,
2018-04-22,04:00,,1,14,,,38,,
2018-04-22,05:00,,3,13,,,37,,
2018-04-22,06:00,,2,12,,,34,,
2018-04-22,07:00,,4,12,,,31,,
2018-04-22,08:00,,4,11,,,28,,
2018-04-22,09:00,,6,14,,,31,,
2018-04-22,10:00,,4,15,,,31,,
2018-04-22,11:00,,3,12,,,29,,
2018-04-22,12:00,,3,11,,,28,,
2018-04-22,13:00,,2,10,,,24,,
2018-04-22,14:00,,4,13,,,23,,
2018-04-22,15:00,,4,15,,,25,,
2018-04-22,16:00,,2,8,,,22,,
2018-04-22,17:00,,4,22,,,22,,
2018-04-22,18:00,,3,20,,,24,,
2018-04-22,19:00,,2,22,,,25,,
2018-04-22,20:00,,5,40,,,28,,
2018-04-22,21:00,,4,39,,,32,,
2018-04-22,22:00,,5,36,,,36,,
2018-04-22,23:00,,2,18,,,29,,
2018-04-23,00:00,,2,12,,,25,,
2018-04-23,01:00,,1,14,,,22,,
2018-04-23,02:00,,3,19,,,25,,
2018-04-23,03:00,,3,23,,,27,,
2018-04-23,04:00,,4,27,,,28,,
2018-04-23,05:00,,19,50,,,28,,
2018-04-23,06:00,,46,65,,,33,,
2018-04-23,07:00,,60,66,,,47,,
2018-04-23,08:00,,21,41,,,38,,
2018-04-23,09:00,,20,40,,,34,,
2018-04-23,10:00,,10,24,,,33,,
2018-04-23,11:00,,14,25,,,31,,
2018-04-23,12:00,,,,,,30,,
2018-04-23,16:00,,9,22,,,27,,
2018-04-23,17:00,,11,26,,,30,,
2018-04-23,18:00,,6,20,,,24,,
2018-04-23,19:00,,5,16,,,20,,
2018-04-23,20:00,,6,19,,,21,,
2018-04-23,21:00,,3,14,,,28,,
2018-04-23,22:00,,3,14,,,25,,
2018-04-23,23:00,,3,23,,,24,,
2018-04-24,00:00,,1,19,,,28,,
2018-04-24,01:00,,2,21,,,28,,
2018-04-24,02:00,,2,18,,,24,,
2018-04-24,03:00,,3,21,,,23,,
2018-04-24,04:00,,5,20,,,26,,
2018-04-24,05:00,,20,27,,,23,,
2018-04-24,06:00,,62,35,,,28,,
2018-04-24,07:00,,60,40,,,36,,
2018-04-24,08:00,,15,24,,,36,,
2018-04-24,09:00,,11,17,,,28,,
2018-04-24,10:00,,8,15,,,27,,
2018-04-24,11:00,,7,13,,,24,,
2018-04-24,12:00,,6,11,,,20,,
2018-04-24,13:00,,6,12,,,18,,
2018-04-24,14:00,,9,16,,,17,,
2018-04-24,15:00,,8,19,,,15,,
2018-04-24,16:00,,8,19,,,14,,
2018-04-24,17:00,,7,19,,,15,,
2018-04-24,18:00,,8,24,,,19,,
2018-04-24,19:00,,6,20,,,20,,
2018-04-24,20:00,,5,24,,,18,,
2018-04-24,21:00,,9,44,,,18,,
2018-04-24,22:00,,8,36,,,19,,
2018-04-24,23:00,,2,38,,,17,,
2018-04-25,00:00,,1,19,,,16,,
2018-04-25,01:00,,1,14,,,15,,
2018-04-25,02:00,,1,13,,,15,,
2018-04-25,03:00,,1,13,,,14,,
2018-04-25,04:00,,2,18,,,13,,
2018-04-25,05:00,,12,47,,,17,,
2018-04-25,06:00,,7,23,,,20,,
2018-04-25,07:00,,9,24,,,19,,
2018-04-25,08:00,,9,22,,,20,,
2018-04-25,09:00,,9,16,,,22,,
2018-04-25,10:00,,8,13,,,22,,
2018-04-25,11:00,,6,13,,,26,,
2018-04-25,12:00,,6,13,,,22,,
2018-04-25,13:00,,6,14,,,21,,
2018-04-25,14:00,,7,14,,,25,,
2018-04-25,15:00,,7,15,,,31,,
2018-04-25,16:00,,5,14,,,20,,
2018-04-25,17:00,,9,18,,,12,,
2018-04-25,18:00,,12,23,,,9,,
2018-04-25,19:00,,6,20,,,8,,
2018-04-25,20:00,,5,16,,,8,,
2018-04-25,21:00,,3,15,,,9,,
2018-04-25,22:00,,2,17,,,9,,
2018-04-25,23:00,,2,15,,,8,,
2018-04-26,00:00,,2,11,,,10,,
2018-04-26,01:00,,1,16,,,10,,
2018-04-26,02:00,,1,11,,,11,,
2018-04-26,03:00,,1,11,,,11,,
2018-04-26,04:00,,4,18,,,12,,
2018-04-26,05:00,,7,26,,,13,,
2018-04-26,06:00,,21,33,,,9,,
2018-04-26,07:00,,35,44,,,14,,
2018-04-26,08:00,,22,26,,,17,,
2018-04-26,09:00,,11,17,,,16,,
2018-04-26,10:00,,15,23,,,12,,
2018-04-26,11:00,,9,13,,,13,,
2018-04-26,12:00,,10,20,,,11,,
2018-04-26,13:00,,12,18,,,14,,
2018-04-26,14:00,,11,19,,,15,,
2018-04-26,15:00,,15,21,,,13,,
2018-04-26,16:00,,10,18,,,13,,
