Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-06,20:00,,11,40,,,13,,
2018-04-06,21:00,,8,36,,,15,,
2018-04-06,22:00,,4,21,,,16,,
2018-04-06,23:00,,2,22,,,17,,
2018-04-07,00:00,,5,22,,,19,,
2018-04-07,01:00,,3,19,,,19,,
2018-04-07,02:00,,5,19,,,17,,
2018-04-07,03:00,,2,19,,,15,,
2018-04-07,04:00,,4,23,,,13,,
2018-04-07,05:00,,8,31,,,14,,
2018-04-07,06:00,,4,18,,,16,,
2018-04-07,07:00,,5,20,,,14,,
2018-04-07,08:00,,8,18,,,14,,
2018-04-07,09:00,,11,23,,,14,,
2018-04-07,10:00,,16,26,,,15,,
2018-04-07,11:00,,12,25,,,15,,
2018-04-07,12:00,,18,29,,,11,,
2018-04-07,13:00,,16,27,,,12,,
2018-04-07,14:00,,15,26,,,15,,
2018-04-07,15:00,,18,33,,,15,,
2018-04-07,16:00,,12,26,,,20,,
2018-04-07,17:00,,16,34,,,26,,
2018-04-07,18:00,,8,26,,,27,,
2018-04-07,19:00,,6,26,,,21,,
2018-04-07,20:00,,9,28,,,16,,
2018-04-07,21:00,,6,21,,,17,,
2018-04-07,22:00,,8,22,,,18,,
2018-04-07,23:00,,6,18,,,20,,
2018-04-08,00:00,,2,14,,,17,,
2018-04-08,01:00,,2,13,,,17,,
2018-04-08,02:00,,3,15,,,17,,
2018-04-08,03:00,,1,11,,,17,,
2018-04-08,04:00,,1,13,,,18,,
2018-04-08,05:00,,4,16,,,17,,
2018-04-08,06:00,,3,10,,,13,,
2018-04-08,07:00,,3,10,,,13,,
2018-04-08,08:00,,4,11,,,15,,
2018-04-08,09:00,,10,14,,,17,,
2018-04-08,10:00,,8,13,,,21,,
2018-04-08,11:00,,7,12,,,20,,
2018-04-08,12:00,,11,16,,,16,,
2018-04-08,13:00,,11,16,,,19,,
2018-04-08,14:00,,9,16,,,25,,
2018-04-08,15:00,,9,15,,,24,,
2018-04-08,16:00,,12,19,,,21,,
2018-04-08,17:00,,9,20,,,22,,
2018-04-08,18:00,,8,19,,,27,,
2018-04-08,19:00,,7,21,,,27,,
2018-04-08,20:00,,6,23,,,26,,
2018-04-08,21:00,,10,37,,,26,,
2018-04-08,22:00,,11,32,,,33,,
2018-04-08,23:00,,6,28,,,33,,
2018-04-09,00:00,,6,29,,,29,,
2018-04-09,01:00,,5,22,,,29,,
2018-04-09,02:00,,8,23,,,24,,
2018-04-09,03:00,,14,31,,,24,,
2018-04-09,04:00,,34,41,,,25,,
2018-04-09,05:00,,75,50,,,28,,
2018-04-09,06:00,,181,73,,,37,,
2018-04-09,07:00,,263,97,,,49,,
2018-04-09,08:00,,220,89,,,54,,
2018-04-09,09:00,,280,121,,,60,,
2018-04-09,10:00,,127,83,,,48,,
2018-04-09,11:00,,25,34,,,30,,
2018-04-09,12:00,,14,31,,,24,,
2018-04-09,13:00,,15,32,,,117,,
2018-04-09,14:00,,7,24,,,209,,
2018-04-09,15:00,,5,18,,,40,,
2018-04-09,16:00,,5,18,,,45,,
2018-04-09,17:00,,22,47,,,30,,
2018-04-09,18:00,,16,42,,,19,,
2018-04-09,19:00,,5,30,,,20,,
2018-04-09,20:00,,3,32,,,30,,
2018-04-09,21:00,,8,49,,,38,,
2018-04-09,22:00,,7,33,,,36,,
2018-04-09,23:00,,8,37,,,39,,
2018-04-10,00:00,,3,31,,,42,,
2018-04-10,01:00,,5,38,,,43,,
2018-04-10,02:00,,15,48,,,45,,
2018-04-10,03:00,,24,53,,,44,,
2018-04-10,04:00,,13,41,,,40,,
2018-04-10,05:00,,67,58,,,38,,
2018-04-10,06:00,,119,80,,,44,,
2018-04-10,07:00,,218,103,,,57,,
2018-04-10,08:00,,161,87,,,68,,
2018-04-10,09:00,,43,52,,,,,
2018-04-10,10:00,,36,51,,,,,
2018-04-10,11:00,,23,36,,,,,
2018-04-10,12:00,,13,26,,,,,
2018-04-10,13:00,,10,23,,,,,
2018-04-10,15:00,,11,22,,,17,,
2018-04-10,16:00,,12,23,,,25,,
2018-04-10,17:00,,7,21,,,29,,
2018-04-10,18:00,,6,20,,,16,,
2018-04-10,19:00,,5,18,,,14,,
2018-04-10,20:00,,5,22,,,10,,
2018-04-10,21:00,,3,16,,,11,,
2018-04-10,22:00,,2,13,,,9,,
2018-04-10,23:00,,1,10,,,17,,
2018-04-11,00:00,,2,15,,,20,,
2018-04-11,01:00,,3,24,,,15,,
2018-04-11,02:00,,1,12,,,16,,
2018-04-11,03:00,,2,16,,,17,,
2018-04-11,04:00,,5,21,,,13,,
2018-04-11,05:00,,30,52,,,19,,
2018-04-11,06:00,,68,65,,,21,,
2018-04-11,07:00,,147,86,,,26,,
2018-04-11,08:00,,56,65,,,36,,
2018-04-11,09:00,,20,35,,,34,,
2018-04-11,10:00,,21,37,,,26,,
2018-04-11,11:00,,56,60,,,56,,
2018-04-11,12:00,,31,40,,,113,,
2018-04-11,13:00,,7,17,,,85,,
2018-04-11,14:00,,12,23,,,38,,
2018-04-11,15:00,,39,59,,,26,,
2018-04-11,16:00,,56,69,,,47,,
2018-04-11,17:00,,37,61,,,93,,
2018-04-11,18:00,,13,38,,,45,,
2018-04-11,19:00,,7,32,,,30,,
2018-04-11,20:00,,23,55,,,20,,
2018-04-11,21:00,,22,62,,,28,,
2018-04-11,22:00,,9,31,,,33,,
2018-04-11,23:00,,3,22,,,23,,
2018-04-12,00:00,,1,11,,,20,,
2018-04-12,01:00,,1,8,,,8,,
2018-04-12,02:00,,1,12,,,10,,
2018-04-12,03:00,,1,11,,,13,,
2018-04-12,04:00,,8,23,,,18,,
2018-04-12,05:00,,21,42,,,18,,
2018-04-12,06:00,,14,32,,,18,,
2018-04-12,07:00,,27,45,,,19,,
2018-04-12,08:00,,21,41,,,25,,
2018-04-12,09:00,,26,41,,,,,
2018-04-12,10:00,,20,35,,,,,
2018-04-12,11:00,,19,30,,,,,
2018-04-12,12:00,,20,33,,,,,
2018-04-12,13:00,,17,29,,,,,
2018-04-12,14:00,,23,38,,,55,,
2018-04-12,15:00,,32,57,,,93,,
2018-04-12,16:00,,28,54,,,272,,
2018-04-12,17:00,,27,51,,,61,,
2018-04-12,18:00,,21,62,,,27,,
2018-04-12,19:00,,7,42,,,25,,
2018-04-12,20:00,,5,23,,,21,,
2018-04-12,21:00,,8,29,,,26,,
2018-04-12,22:00,,11,42,,,27,,
2018-04-12,23:00,,20,47,,,35,,
2018-04-13,00:00,,1,10,,,30,,
2018-04-13,01:00,,3,11,,,21,,
2018-04-13,02:00,,3,11,,,22,,
2018-04-13,03:00,,3,9,,,22,,
2018-04-13,04:00,,7,21,,,22,,
2018-04-13,05:00,,12,24,,,27,,
2018-04-13,06:00,,36,54,,,35,,
2018-04-13,07:00,,48,69,,,55,,
2018-04-13,08:00,,39,62,,,48,,
2018-04-13,09:00,,27,47,,,73,,
2018-04-13,10:00,,24,39,,,41,,
2018-04-13,11:00,,25,37,,,31,,
2018-04-13,12:00,,37,43,,,26,,
2018-04-13,13:00,,63,69,,,31,,
2018-04-13,14:00,,68,73,,,30,,
2018-04-13,15:00,,65,71,,,26,,
2018-04-13,16:00,,35,51,,,25,,
2018-04-13,17:00,,39,59,,,21,,
2018-04-13,18:00,,24,44,,,17,,
2018-04-13,19:00,,11,19,,,10,,
2018-04-13,20:00,,12,24,,,8,,
2018-04-13,21:00,,7,20,,,8,,
2018-04-13,22:00,,9,22,,,7,,
2018-04-13,23:00,,5,16,,,10,,
2018-04-14,00:00,,2,9,,,6,,
2018-04-14,01:00,,2,8,,,3,,
2018-04-14,02:00,,2,8,,,7,,
2018-04-14,03:00,,1,9,,,9,,
2018-04-14,04:00,,3,10,,,5,,
2018-04-14,05:00,,5,18,,,8,,
2018-04-14,06:00,,6,19,,,4,,
2018-04-14,07:00,,10,32,,,9,,
2018-04-14,08:00,,26,45,,,7,,
2018-04-14,09:00,,24,49,,,6,,
2018-04-14,10:00,,29,45,,,10,,
2018-04-14,11:00,,21,32,,,13,,
2018-04-14,12:00,,20,33,,,4,,
2018-04-14,13:00,,23,32,,,10,,
2018-04-14,14:00,,17,29,,,14,,
2018-04-14,15:00,,20,33,,,7,,
2018-04-14,16:00,,20,42,,,3,,
