Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-10,12:00,,1,6,91,,25,,
2018-04-10,13:00,,1,4,100,,20,,
2018-04-10,14:00,,1,3,108,,17,,
2018-04-10,15:00,,1,2,111,,12,,
2018-04-10,16:00,,1,3,112,,11,,
2018-04-10,17:00,,1,3,110,,10,,
2018-04-10,18:00,,1,4,106,,11,,
2018-04-10,19:00,,1,5,97,,10,,
2018-04-10,20:00,,1,5,96,,13,,
2018-04-10,21:00,,1,6,92,,11,,
2018-04-10,22:00,,1,6,85,,11,,
2018-04-10,23:00,,1,5,83,,11,,
2018-04-11,,,,,,23.26,,15.27,
2018-04-11,00:00,,1,5,83,,11,,
2018-04-11,01:00,,1,8,77,,10,,
2018-04-11,02:00,,1,8,77,,13,,
2018-04-11,03:00,,1,9,72,,16,,
2018-04-11,04:00,,1,7,71,,16,,
2018-04-11,05:00,,1,8,70,,15,,
2018-04-11,06:00,,1,8,65,,19,,
2018-04-11,07:00,,1,11,62,,20,,
2018-04-11,08:00,,1,10,62,,20,,
2018-04-11,09:00,,2,11,65,,19,,
2018-04-11,10:00,,1,10,67,,21,,
2018-04-11,11:00,,2,8,72,,21,,
2018-04-11,12:00,,1,8,77,,20,,
2018-04-11,13:00,,1,8,81,,20,,
2018-04-11,14:00,,1,5,95,,19,,
2018-04-11,15:00,,1,4,105,,16,,
2018-04-11,16:00,,1,3,108,,14,,
2018-04-11,17:00,,1,4,107,,14,,
2018-04-11,18:00,,1,5,104,,16,,
2018-04-11,19:00,,1,6,100,,17,,
2018-04-11,20:00,,1,7,96,,16,,
2018-04-11,21:00,,1,8,83,,18,,
2018-04-11,22:00,,1,9,72,,27,,
2018-04-11,23:00,,1,8,64,,34,,
2018-04-12,,,,,,27.44,,14.18,
2018-04-12,00:00,,1,9,59,,36,,
2018-04-12,01:00,,1,9,54,,36,,
2018-04-12,02:00,,1,11,51,,36,,
2018-04-12,03:00,,1,8,50,,35,,
2018-04-12,04:00,,1,8,44,,32,,
2018-04-12,05:00,,1,9,37,,23,,
2018-04-12,06:00,,1,10,35,,18,,
2018-04-12,07:00,,1,11,36,,28,,
2018-04-12,08:00,,2,12,37,,34,,
2018-04-12,09:00,,2,11,51,,28,,
2018-04-12,10:00,,2,10,64,,19,,
2018-04-12,11:00,,2,9,65,,18,,
2018-04-12,12:00,,1,7,82,,17,,
2018-04-12,13:00,,1,5,97,,19,,
2018-04-12,14:00,,1,4,103,,17,,
2018-04-12,15:00,,1,5,106,,29,,
2018-04-12,16:00,,1,5,105,,26,,
2018-04-12,17:00,,1,5,99,,25,,
2018-04-12,18:00,,1,6,99,,25,,
2018-04-12,19:00,,1,7,103,,22,,
2018-04-12,20:00,,1,9,95,,24,,
2018-04-12,21:00,,1,7,88,,25,,
2018-04-12,22:00,,1,8,78,,30,,
2018-04-12,23:00,,1,8,75,,33,,
2018-04-13,,,,,,21.15,,9.91,
2018-04-13,00:00,,1,6,78,,35,,
2018-04-13,01:00,,1,6,76,,34,,
2018-04-13,02:00,,1,6,72,,33,,
2018-04-13,03:00,,1,5,70,,30,,
2018-04-13,04:00,,1,6,69,,27,,
2018-04-13,05:00,,1,7,69,,27,,
2018-04-13,06:00,,1,8,67,,28,,
2018-04-13,07:00,,1,12,63,,27,,
2018-04-13,08:00,,1,15,61,,27,,
2018-04-13,09:00,,1,13,65,,28,,
2018-04-13,10:00,,2,11,64,,27,,
2018-04-13,11:00,,1,6,69,,25,,
2018-04-13,12:00,,1,4,74,,19,,
2018-04-13,13:00,,1,5,67,,16,,
2018-04-13,14:00,,1,6,62,,19,,
2018-04-13,15:00,,1,5,56,,20,,
2018-04-13,16:00,,1,4,66,,18,,
2018-04-13,17:00,,1,5,83,,14,,
2018-04-13,18:00,,1,3,103,,9,,
2018-04-13,19:00,,1,4,101,,6,,
2018-04-13,20:00,,1,6,86,,6,,
2018-04-13,21:00,,1,6,84,,5,,
2018-04-13,22:00,,1,4,86,,2,,
2018-04-13,23:00,,1,4,84,,4,,
2018-04-14,,,,,,5.38,,,
2018-04-14,00:00,,1,5,76,,4,,
2018-04-14,01:00,,1,6,72,,6,,
2018-04-14,02:00,,1,6,72,,11,,
2018-04-14,03:00,,1,5,75,,10,,
2018-04-14,04:00,,1,3,79,,8,,
2018-04-14,05:00,,1,3,83,,6,,
2018-04-14,06:00,,1,3,87,,4,,
2018-04-14,07:00,,1,3,84,,4,,
2018-04-14,08:00,,1,3,84,,5,,
2018-04-14,09:00,,1,4,81,,5,,
2018-04-14,10:00,,1,4,82,,5,,
2018-04-14,11:00,,1,3,86,,5,,
2018-04-14,12:00,,1,3,93,,6,,
2018-04-14,13:00,,1,2,100,,4,,
2018-04-14,14:00,,1,2,104,,2,,
2018-04-14,15:00,,1,2,109,,5,,
2018-04-14,16:00,,1,2,108,,3,,
2018-04-14,17:00,,1,2,111,,2,,
2018-04-14,18:00,,1,3,110,,5,,
2018-04-14,19:00,,1,3,107,,5,,
2018-04-14,20:00,,1,3,108,,5,,
2018-04-14,21:00,,1,3,112,,4,,
2018-04-14,22:00,,1,3,110,,3,,
2018-04-14,23:00,,1,4,106,,5,,
2018-04-15,,,,,,17.39,,13.30,
2018-04-15,00:00,,1,6,98,,12,,
2018-04-15,01:00,,1,4,102,,14,,
2018-04-15,02:00,,1,5,97,,9,,
2018-04-15,03:00,,1,6,92,,13,,
2018-04-15,04:00,,1,6,90,,14,,
2018-04-15,05:00,,1,5,91,,11,,
2018-04-15,06:00,,1,9,69,,14,,
2018-04-15,07:00,,1,9,76,,16,,
2018-04-15,08:00,,1,11,80,,11,,
2018-04-15,09:00,,1,9,60,,13,,
2018-04-15,10:00,,2,8,66,,17,,
2018-04-15,11:00,,1,7,82,,13,,
2018-04-15,12:00,,1,4,105,,15,,
2018-04-15,13:00,,1,4,109,,16,,
2018-04-15,14:00,,1,4,116,,15,,
2018-04-15,15:00,,1,3,121,,15,,
2018-04-15,16:00,,1,3,118,,17,,
2018-04-15,17:00,,1,4,113,,13,,
2018-04-15,18:00,,1,7,101,,19,,
2018-04-15,19:00,,1,4,123,,21,,
2018-04-15,20:00,,1,3,130,,18,,
2018-04-15,21:00,,1,3,131,,17,,
2018-04-15,22:00,,1,6,106,,17,,
2018-04-15,23:00,,1,6,96,,22,,
2018-04-16,,,,,,22.53,,12.82,
2018-04-16,00:00,,1,9,81,,23,,
2018-04-16,01:00,,1,8,74,,26,,
2018-04-16,02:00,,1,6,73,,23,,
2018-04-16,03:00,,1,5,76,,20,,
2018-04-16,04:00,,1,6,74,,19,,
2018-04-16,05:00,,1,9,46,,23,,
2018-04-16,06:00,,1,10,32,,24,,
2018-04-16,07:00,,1,12,28,,20,,
2018-04-16,08:00,,1,10,35,,17,,
2018-04-16,09:00,,1,10,45,,16,,
2018-04-16,10:00,,,,,,15,,
2018-04-16,11:00,,,,,,16,,
2018-04-16,12:00,,,,,,17,,
2018-04-16,13:00,,,,,,18,,
2018-04-16,14:00,,1,5,71,,18,,
2018-04-16,15:00,,1,7,74,,17,,
2018-04-16,16:00,,1,12,68,,15,,
2018-04-16,17:00,,1,13,64,,18,,
2018-04-16,18:00,,1,12,65,,16,,
2018-04-16,19:00,,1,11,72,,17,,
2018-04-16,20:00,,1,9,77,,17,,
2018-04-16,21:00,,1,7,78,,17,,
2018-04-16,22:00,,1,5,85,,15,,
2018-04-16,23:00,,1,5,84,,15,,
2018-04-17,,,,,,23.88,,18.58,
2018-04-17,00:00,,1,5,82,,16,,
2018-04-17,01:00,,1,6,72,,18,,
2018-04-17,02:00,,1,8,57,,21,,
2018-04-17,03:00,,1,10,51,,26,,
2018-04-17,04:00,,1,9,48,,25,,
2018-04-17,05:00,,1,7,51,,17,,
2018-04-17,06:00,,1,7,50,,12,,
2018-04-17,07:00,,1,7,46,,10,,
2018-04-17,08:00,,1,8,45,,9,,
2018-04-17,09:00,,1,8,48,,11,,
2018-04-17,10:00,,1,7,48,,15,,
2018-04-17,11:00,,1,8,49,,19,,
2018-04-17,12:00,,1,7,52,,25,,
2018-04-17,13:00,,1,5,59,,32,,
2018-04-17,14:00,,1,6,72,,34,,
2018-04-17,15:00,,1,6,81,,31,,
2018-04-17,16:00,,1,4,92,,28,,
2018-04-17,17:00,,1,4,94,,22,,
2018-04-17,18:00,,1,4,96,,23,,
2018-04-17,19:00,,1,4,87,,24,,
2018-04-17,20:00,,1,5,88,,24,,
2018-04-17,21:00,,1,5,95,,25,,
2018-04-17,22:00,,1,5,94,,24,,
2018-04-17,23:00,,1,5,96,,25,,
2018-04-18,00:00,,1,3,102,,24,,
2018-04-18,01:00,,1,3,104,,22,,
2018-04-18,02:00,,1,3,103,,18,,
2018-04-18,03:00,,1,4,96,,18,,
2018-04-18,04:00,,1,3,99,,19,,
2018-04-18,05:00,,1,4,98,,17,,
2018-04-18,06:00,,1,6,98,,21,,
2018-04-18,07:00,,1,5,100,,23,,
2018-04-18,08:00,,1,7,89,,24,,
2018-04-18,09:00,,2,10,72,,24,,
2018-04-18,10:00,,1,6,90,,27,,
2018-04-18,11:00,,1,6,92,,24,,
2018-04-18,12:00,,1,5,103,,21,,
2018-04-18,13:00,,1,4,114,,20,,
2018-04-18,14:00,,1,3,121,,20,,
2018-04-18,15:00,,1,3,123,,20,,
2018-04-18,16:00,,1,3,123,,19,,
2018-04-18,17:00,,1,3,123,,16,,
2018-04-18,18:00,,1,4,119,,15,,
2018-04-18,19:00,,1,4,124,,19,,
2018-04-18,20:00,,1,4,123,,20,,
2018-04-18,21:00,,1,4,125,,22,,
2018-04-18,22:00,,1,3,130,,22,,
2018-04-18,23:00,,1,3,130,,23,,
2018-04-19,00:00,,1,3,133,,22,,
2018-04-19,01:00,,1,3,128,,23,,
2018-04-19,02:00,,1,3,130,,22,,
2018-04-19,03:00,,1,2,131,,23,,
2018-04-19,04:00,,1,2,129,,23,,
2018-04-19,05:00,,1,3,120,,23,,
2018-04-19,06:00,,1,4,117,,24,,
2018-04-19,07:00,,1,10,116,,24,,
2018-04-19,08:00,,1,5,105,,22,,
2018-04-19,09:00,,1,8,82,,21,,
2018-04-19,10:00,,1,5,115,,23,,
2018-04-19,11:00,,1,7,104,,27,,
2018-04-19,12:00,,1,4,122,,28,,
2018-04-19,13:00,,1,3,130,,26,,
2018-04-19,14:00,,1,4,126,,29,,
2018-04-19,15:00,,1,3,131,,30,,
2018-04-19,16:00,,1,4,130,,21,,
2018-04-19,17:00,,1,5,130,,22,,
2018-04-19,18:00,,1,4,131,,23,,
2018-04-19,19:00,,1,5,125,,22,,
2018-04-19,20:00,,1,5,123,,22,,
2018-04-19,21:00,,1,9,104,,18,,
2018-04-19,22:00,,1,10,93,,19,,
2018-04-19,23:00,,1,11,82,,21,,
2018-04-20,00:00,,1,8,81,,21,,
2018-04-20,01:00,,1,8,82,,20,,
2018-04-20,02:00,,1,10,80,,23,,
2018-04-20,03:00,,1,8,81,,23,,
2018-04-20,04:00,,1,6,87,,19,,
2018-04-20,05:00,,1,5,85,,16,,
2018-04-20,06:00,,1,8,82,,13,,
2018-04-20,07:00,,1,10,76,,14,,
2018-04-20,08:00,,1,13,69,,14,,
2018-04-20,09:00,,2,13,74,,16,,
2018-04-20,10:00,,1,10,87,,16,,
2018-04-20,11:00,,1,5,107,,16,,
2018-04-20,12:00,,1,4,110,,13,,
2018-04-20,13:00,,1,2,112,,10,,
2018-04-20,14:00,,1,4,119,,8,,
2018-04-20,15:00,,1,4,124,,13,,
2018-04-20,16:00,,1,4,130,,15,,
2018-04-20,17:00,,1,4,131,,17,,
2018-04-20,18:00,,1,5,126,,16,,
2018-04-20,19:00,,1,4,126,,15,,
2018-04-20,20:00,,1,6,135,,20,,
2018-04-20,21:00,,1,5,135,,19,,
2018-04-20,22:00,,1,4,128,,20,,
2018-04-20,23:00,,1,3,129,,20,,
2018-04-21,00:00,,1,3,129,,20,,
2018-04-21,01:00,,1,2,129,,19,,
2018-04-21,02:00,,1,5,117,,19,,
2018-04-21,03:00,,1,9,84,,25,,
2018-04-21,04:00,,1,10,79,,26,,
2018-04-21,05:00,,1,12,89,,33,,
2018-04-21,06:00,,1,16,79,,33,,
2018-04-21,07:00,,1,17,74,,34,,
2018-04-21,08:00,,1,10,94,,32,,
2018-04-21,09:00,,1,9,91,,31,,
2018-04-21,10:00,,1,6,112,,32,,
2018-04-21,11:00,,1,4,126,,27,,
2018-04-21,12:00,,1,2,142,,24,,
2018-04-21,13:00,,1,2,139,,18,,
2018-04-21,14:00,,1,2,140,,22,,
2018-04-21,15:00,,1,3,142,,24,,
2018-04-21,16:00,,1,2,138,,25,,
2018-04-21,17:00,,1,3,132,,22,,
2018-04-21,18:00,,1,3,127,,21,,
2018-04-21,19:00,,1,4,112,,23,,
2018-04-21,20:00,,1,5,103,,23,,
2018-04-21,21:00,,1,4,98,,20,,
2018-04-21,22:00,,1,3,99,,16,,
2018-04-21,23:00,,1,3,102,,10,,
2018-04-22,00:00,,1,2,103,,8,,
2018-04-22,01:00,,1,4,99,,9,,
2018-04-22,02:00,,1,5,93,,11,,
2018-04-22,03:00,,1,4,94,,15,,
2018-04-22,04:00,,1,4,91,,17,,
2018-04-22,05:00,,1,4,88,,19,,
2018-04-22,06:00,,1,6,89,,21,,
2018-04-22,07:00,,1,7,88,,23,,
2018-04-22,08:00,,1,8,80,,29,,
2018-04-22,09:00,,1,7,71,,33,,
2018-04-22,10:00,,1,6,74,,29,,
2018-04-22,11:00,,1,3,101,,25,,
2018-04-22,12:00,,1,3,105,,18,,
2018-04-22,13:00,,1,3,109,,21,,
2018-04-22,14:00,,1,3,120,,20,,
2018-04-22,15:00,,1,3,128,,21,,
2018-04-22,16:00,,1,3,132,,17,,
2018-04-22,17:00,,1,4,119,,14,,
2018-04-22,18:00,,1,4,118,,13,,
2018-04-22,19:00,,1,4,118,,17,,
2018-04-22,20:00,,1,5,111,,17,,
2018-04-22,21:00,,1,6,101,,17,,
2018-04-22,22:00,,1,8,104,,16,,
2018-04-22,23:00,,1,9,105,,18,,
2018-04-23,00:00,,1,8,100,,22,,
2018-04-23,01:00,,1,6,102,,23,,
2018-04-23,02:00,,1,4,105,,21,,
2018-04-23,03:00,,1,5,97,,21,,
2018-04-23,04:00,,1,7,94,,21,,
2018-04-23,05:00,,1,7,96,,20,,
2018-04-23,06:00,,1,11,81,,22,,
2018-04-23,07:00,,1,13,71,,25,,
2018-04-23,08:00,,1,15,65,,23,,
2018-04-23,09:00,,1,13,62,,20,,
2018-04-23,10:00,,1,10,62,,18,,
2018-04-23,11:00,,1,9,66,,19,,
2018-04-23,12:00,,1,9,69,,19,,
2018-04-23,13:00,,1,8,75,,20,,
2018-04-23,14:00,,1,5,86,,19,,
2018-04-23,15:00,,1,5,93,,19,,
2018-04-23,16:00,,1,4,76,,22,,
2018-04-23,17:00,,1,3,76,,19,,
2018-04-23,18:00,,1,4,80,,22,,
2018-04-23,19:00,,1,4,87,,22,,
2018-04-23,20:00,,1,3,89,,16,,
2018-04-23,21:00,,1,4,88,,12,,
2018-04-23,22:00,,1,6,84,,14,,
2018-04-23,23:00,,1,6,81,,13,,
2018-04-24,00:00,,1,7,80,,13,,
2018-04-24,01:00,,1,8,77,,13,,
2018-04-24,02:00,,1,10,69,,17,,
2018-04-24,03:00,,1,9,69,,19,,
2018-04-24,04:00,,1,10,65,,19,,
2018-04-24,05:00,,1,10,66,,19,,
2018-04-24,06:00,,1,11,55,,21,,
2018-04-24,07:00,,1,13,43,,23,,
2018-04-24,08:00,,2,12,39,,22,,
2018-04-24,09:00,,2,9,49,,21,,
2018-04-24,10:00,,1,5,74,,19,,
2018-04-24,11:00,,1,4,84,,18,,
2018-04-24,12:00,,1,4,92,,14,,
2018-04-24,13:00,,1,4,98,,14,,
2018-04-24,14:00,,1,5,93,,10,,
2018-04-24,15:00,,1,4,93,,9,,
2018-04-24,16:00,,1,5,89,,8,,
2018-04-24,17:00,,1,5,86,,9,,
2018-04-24,18:00,,1,4,80,,6,,
2018-04-24,19:00,,1,8,73,,5,,
2018-04-24,20:00,,1,9,74,,10,,
2018-04-24,21:00,,1,6,78,,10,,
2018-04-24,22:00,,1,6,77,,9,,
2018-04-24,23:00,,1,7,72,,9,,
2018-04-25,00:00,,1,7,73,,10,,
2018-04-25,01:00,,1,10,67,,10,,
2018-04-25,02:00,,1,9,72,,12,,
2018-04-25,03:00,,1,7,74,,12,,
2018-04-25,04:00,,1,6,78,,11,,
2018-04-25,05:00,,1,6,81,,12,,
2018-04-25,06:00,,1,7,80,,10,,
2018-04-25,07:00,,1,7,76,,9,,
2018-04-25,08:00,,1,7,75,,10,,
2018-04-25,09:00,,1,6,79,,13,,
2018-04-25,10:00,,1,5,86,,14,,
2018-04-25,11:00,,1,4,95,,18,,
2018-04-25,12:00,,1,3,93,,17,,
2018-04-25,13:00,,1,3,91,,17,,
2018-04-25,14:00,,1,3,87,,19,,
2018-04-25,15:00,,1,5,71,,16,,
2018-04-25,16:00,,1,4,64,,11,,
2018-04-25,17:00,,1,5,61,,6,,
2018-04-25,18:00,,1,6,56,,8,,
2018-04-25,19:00,,1,6,55,,10,,
2018-04-25,20:00,,1,6,55,,9,,
