Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-05,03:00,,,,52,,,,
2018-04-05,04:00,,,,55,,,,
2018-04-05,05:00,,,,53,,,,
2018-04-05,06:00,,,,54,,,,
2018-04-05,07:00,,,,53,,,,
2018-04-05,08:00,,,,55,,,,
2018-04-05,09:00,,,,61,,,,
2018-04-05,10:00,,,,65,,,,
2018-04-05,11:00,,,,69,,,,
2018-04-05,12:00,,,,69,,,,
2018-04-05,13:00,,,,66,,,,
2018-04-05,14:00,,,,65,,,,
2018-04-05,15:00,,,,69,,,,
2018-04-05,16:00,,,,61,,,,
2018-04-05,17:00,,,,64,,,,
2018-04-05,18:00,,,,72,,,,
2018-04-05,19:00,,,,74,,,,
2018-04-05,20:00,,,,75,,,,
2018-04-05,21:00,,,,77,,,,
2018-04-05,22:00,,,,76,,,,
2018-04-05,23:00,,,,75,,,,
2018-04-06,00:00,,,,75,,,,
2018-04-06,01:00,,,,65,,,,
2018-04-06,02:00,,,,63,,,,
2018-04-06,03:00,,,,55,,,,
2018-04-06,04:00,,,,46,,,,
2018-04-06,05:00,,,,41,,,,
2018-04-06,06:00,,,,27,,,,
2018-04-06,07:00,,,,19,,,,
2018-04-06,08:00,,,,27,,,,
2018-04-06,09:00,,,,60,,,,
2018-04-06,10:00,,,,70,,,,
2018-04-06,11:00,,,,71,,,,
2018-04-06,12:00,,,,72,,,,
2018-04-06,13:00,,,,76,,,,
2018-04-06,14:00,,,,81,,,,
2018-04-06,15:00,,,,82,,,,
2018-04-06,16:00,,,,81,,,,
2018-04-06,17:00,,,,83,,,,
2018-04-06,18:00,,,,79,,,,
2018-04-06,19:00,,,,75,,,,
2018-04-06,20:00,,,,70,,,,
2018-04-06,21:00,,,,65,,,,
2018-04-06,22:00,,,,63,,,,
2018-04-06,23:00,,,,64,,,,
2018-04-07,00:00,,,,60,,,,
2018-04-07,01:00,,,,54,,,,
2018-04-07,02:00,,,,57,,,,
2018-04-07,03:00,,,,58,,,,
2018-04-07,04:00,,,,57,,,,
2018-04-07,05:00,,,,55,,,,
2018-04-07,06:00,,,,52,,,,
2018-04-07,07:00,,,,53,,,,
2018-04-07,08:00,,,,54,,,,
2018-04-07,09:00,,,,61,,,,
2018-04-07,10:00,,,,70,,,,
2018-04-07,11:00,,,,71,,,,
2018-04-07,12:00,,,,78,,,,
2018-04-07,13:00,,,,86,,,,
2018-04-07,14:00,,,,90,,,,
2018-04-07,15:00,,,,92,,,,
2018-04-07,16:00,,,,94,,,,
2018-04-07,17:00,,,,90,,,,
2018-04-07,18:00,,,,84,,,,
2018-04-07,19:00,,,,82,,,,
2018-04-07,20:00,,,,76,,,,
2018-04-07,21:00,,,,67,,,,
2018-04-07,22:00,,,,63,,,,
2018-04-07,23:00,,,,66,,,,
2018-04-08,00:00,,,,65,,,,
2018-04-08,01:00,,,,56,,,,
2018-04-08,02:00,,,,56,,,,
2018-04-08,03:00,,,,51,,,,
2018-04-08,04:00,,,,50,,,,
2018-04-08,05:00,,,,47,,,,
2018-04-08,06:00,,,,43,,,,
2018-04-08,07:00,,,,40,,,,
2018-04-08,08:00,,,,51,,,,
2018-04-08,09:00,,,,61,,,,
2018-04-08,10:00,,,,68,,,,
2018-04-08,11:00,,,,74,,,,
2018-04-08,12:00,,,,80,,,,
2018-04-08,13:00,,,,85,,,,
2018-04-08,14:00,,,,88,,,,
2018-04-08,15:00,,,,87,,,,
2018-04-08,16:00,,,,83,,,,
2018-04-08,17:00,,,,82,,,,
2018-04-08,18:00,,,,79,,,,
2018-04-08,19:00,,,,67,,,,
2018-04-08,20:00,,,,58,,,,
2018-04-08,21:00,,,,53,,,,
2018-04-08,22:00,,,,22,,,,
2018-04-08,23:00,,,,12,,,,
2018-04-09,00:00,,,,4,,,,
2018-04-09,01:00,,,,1,,,,
2018-04-09,02:00,,,,1,,,,
2018-04-09,03:00,,,,1,,,,
2018-04-09,04:00,,,,2,,,,
2018-04-09,05:00,,,,1,,,,
2018-04-09,06:00,,,,1,,,,
2018-04-09,07:00,,,,2,,,,
2018-04-09,08:00,,,,9,,,,
2018-04-09,09:00,,,,22,,,,
2018-04-09,10:00,,,,40,,,,
2018-04-09,11:00,,,,57,,,,
2018-04-09,12:00,,,,77,,,,
2018-04-09,13:00,,,,88,,,,
2018-04-09,14:00,,,,89,,,,
2018-04-09,15:00,,,,100,,,,
2018-04-09,16:00,,,,96,,,,
2018-04-09,17:00,,,,102,,,,
2018-04-09,18:00,,,,100,,,,
2018-04-09,19:00,,,,83,,,,
2018-04-09,20:00,,,,51,,,,
2018-04-09,21:00,,,,31,,,,
2018-04-09,22:00,,,,64,,,,
2018-04-09,23:00,,,,34,,,,
2018-04-10,00:00,,,,22,,,,
2018-04-10,01:00,,,,28,,,,
2018-04-10,02:00,,,,23,,,,
2018-04-10,03:00,,,,15,,,,
2018-04-10,04:00,,,,11,,,,
2018-04-10,05:00,,,,4,,,,
2018-04-10,06:00,,,,1,,,,
2018-04-10,07:00,,,,3,,,,
2018-04-10,08:00,,,,12,,,,
2018-04-10,09:00,,,,26,,,,
2018-04-10,10:00,,,,43,,,,
2018-04-10,11:00,,,,47,,,,
2018-04-10,12:00,,,,58,,,,
2018-04-10,13:00,,,,79,,,,
2018-04-10,14:00,,,,95,,,,
2018-04-10,15:00,,,,102,,,,
2018-04-10,16:00,,,,104,,,,
2018-04-10,17:00,,,,105,,,,
2018-04-10,18:00,,,,101,,,,
2018-04-10,19:00,,,,93,,,,
2018-04-10,20:00,,,,83,,,,
2018-04-10,21:00,,,,76,,,,
2018-04-10,22:00,,,,76,,,,
2018-04-10,23:00,,,,74,,,,
2018-04-11,00:00,,,,66,,,,
2018-04-11,01:00,,,,58,,,,
2018-04-11,02:00,,,,49,,,,
2018-04-11,03:00,,,,57,,,,
2018-04-11,04:00,,,,56,,,,
2018-04-11,05:00,,,,28,,,,
2018-04-11,06:00,,,,9,,,,
2018-04-11,07:00,,,,44,,,,
2018-04-11,08:00,,,,56,,,,
2018-04-11,09:00,,,,59,,,,
2018-04-11,10:00,,,,64,,,,
2018-04-11,11:00,,,,66,,,,
2018-04-11,16:00,,,,93,,,,
2018-04-11,17:00,,,,75,,,,
2018-04-11,18:00,,,,51,,,,
2018-04-11,19:00,,,,39,,,,
2018-04-11,20:00,,,,24,,,,
2018-04-11,21:00,,,,62,,,,
2018-04-11,22:00,,,,63,,,,
2018-04-11,23:00,,,,58,,,,
2018-04-12,00:00,,,,52,,,,
2018-04-12,01:00,,,,48,,,,
2018-04-12,02:00,,,,44,,,,
2018-04-12,03:00,,,,41,,,,
2018-04-12,04:00,,,,38,,,,
