Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-06,20:00,,1,10,50,,9,,
2018-04-06,21:00,,1,13,37,,11,,
2018-04-06,22:00,,1,12,41,,11,,
2018-04-06,23:00,,1,11,39,,14,,
2018-04-07,00:00,,1,16,35,,14,,
2018-04-07,01:00,,1,16,55,,22,,
2018-04-07,02:00,,1,10,64,,24,,
2018-04-07,03:00,,1,9,67,,19,,
2018-04-07,04:00,,1,9,61,,20,,
2018-04-07,05:00,,1,12,53,,21,,
2018-04-07,06:00,,1,14,58,,22,,
2018-04-07,07:00,,2,20,42,,23,,
2018-04-07,08:00,,3,15,54,,21,,
2018-04-07,09:00,,2,8,66,,18,,
2018-04-07,10:00,,1,6,77,,15,,
2018-04-07,11:00,,1,5,90,,16,,
2018-04-07,12:00,,1,6,93,,18,,
2018-04-07,13:00,,1,5,100,,13,,
2018-04-07,14:00,,1,5,105,,17,,
2018-04-07,15:00,,1,5,109,,20,,
2018-04-07,16:00,,1,6,109,,22,,
2018-04-07,17:00,,1,4,107,,22,,
2018-04-07,18:00,,1,6,101,,13,,
2018-04-07,19:00,,1,5,98,,15,,
2018-04-07,20:00,,1,4,99,,12,,
2018-04-07,21:00,,1,5,92,,15,,
2018-04-07,22:00,,1,6,83,,16,,
2018-04-07,23:00,,1,5,81,,16,,
2018-04-08,00:00,,1,4,80,,15,,
2018-04-08,01:00,,1,4,78,,10,,
2018-04-08,02:00,,1,4,77,,11,,
2018-04-08,03:00,,1,4,74,,14,,
2018-04-08,04:00,,1,4,72,,13,,
2018-04-08,05:00,,1,4,68,,14,,
2018-04-08,06:00,,1,4,70,,15,,
2018-04-08,07:00,,1,5,76,,15,,
2018-04-08,08:00,,1,7,80,,13,,
2018-04-08,09:00,,1,7,86,,13,,
2018-04-08,10:00,,1,5,91,,13,,
2018-04-08,11:00,,1,5,92,,14,,
2018-04-08,12:00,,1,2,92,,13,,
2018-04-08,13:00,,1,3,89,,21,,
2018-04-08,14:00,,1,3,87,,21,,
2018-04-08,15:00,,1,3,93,,20,,
2018-04-08,16:00,,1,3,91,,19,,
2018-04-08,17:00,,1,4,90,,24,,
2018-04-08,18:00,,1,3,78,,20,,
2018-04-08,19:00,,1,5,53,,20,,
2018-04-08,20:00,,1,9,34,,29,,
2018-04-08,21:00,,1,8,30,,37,,
2018-04-08,22:00,,1,8,23,,27,,
2018-04-08,23:00,,1,13,29,,25,,
2018-04-09,00:00,,1,11,26,,29,,
2018-04-09,01:00,,1,9,32,,32,,
2018-04-09,02:00,,1,10,35,,30,,
2018-04-09,03:00,,1,9,33,,33,,
2018-04-09,04:00,,1,7,50,,33,,
2018-04-09,05:00,,1,7,46,,34,,
2018-04-09,06:00,,1,9,47,,34,,
2018-04-09,07:00,,1,14,43,,38,,
2018-04-09,08:00,,3,14,48,,36,,
2018-04-09,09:00,,4,16,53,,35,,
2018-04-09,10:00,,2,10,71,,30,,
2018-04-09,11:00,,1,7,83,,25,,
2018-04-09,12:00,,1,5,94,,25,,
2018-04-09,13:00,,1,4,104,,21,,
2018-04-09,14:00,,1,6,107,,14,,
2018-04-09,15:00,,1,9,103,,18,,
2018-04-09,16:00,,1,7,115,,25,,
2018-04-09,17:00,,1,5,115,,23,,
2018-04-09,18:00,,1,5,108,,21,,
2018-04-09,19:00,,1,6,93,,19,,
2018-04-09,20:00,,1,15,51,,20,,
2018-04-09,21:00,,1,15,59,,23,,
2018-04-09,22:00,,1,11,91,,24,,
2018-04-09,23:00,,1,6,91,,26,,
2018-04-10,00:00,,1,8,64,,26,,
2018-04-10,01:00,,1,10,42,,26,,
2018-04-10,02:00,,1,8,48,,28,,
2018-04-10,03:00,,1,12,52,,27,,
2018-04-10,04:00,,1,11,51,,29,,
2018-04-10,05:00,,1,13,52,,33,,
2018-04-10,06:00,,1,13,51,,33,,
2018-04-10,07:00,,2,14,49,,31,,
2018-04-10,08:00,,3,15,57,,28,,
2018-04-10,09:00,,1,8,82,,25,,
2018-04-10,10:00,,1,5,93,,16,,
2018-04-10,11:00,,1,6,95,,16,,
2018-04-10,12:00,,1,5,101,,16,,
2018-04-10,13:00,,1,2,108,,13,,
2018-04-10,14:00,,1,2,112,,10,,
2018-04-10,15:00,,1,2,113,,8,,
2018-04-10,16:00,,1,2,113,,8,,
2018-04-10,17:00,,1,3,112,,11,,
2018-04-10,18:00,,1,3,109,,13,,
2018-04-10,19:00,,1,4,104,,11,,
2018-04-10,20:00,,1,6,94,,11,,
2018-04-10,21:00,,1,9,84,,13,,
2018-04-10,22:00,,1,9,77,,15,,
2018-04-10,23:00,,1,9,76,,17,,
2018-04-11,00:00,,1,15,60,,17,,
2018-04-11,01:00,,1,14,59,,19,,
2018-04-11,02:00,,1,19,39,,23,,
2018-04-11,03:00,,1,11,43,,22,,
2018-04-11,04:00,,1,11,37,,21,,
2018-04-11,05:00,,1,14,33,,20,,
2018-04-11,06:00,,1,12,59,,18,,
2018-04-11,07:00,,2,17,55,,15,,
2018-04-11,08:00,,2,12,57,,19,,
2018-04-11,09:00,,3,11,57,,18,,
2018-04-11,10:00,,2,9,68,,20,,
2018-04-11,11:00,,1,6,82,,20,,
2018-04-11,12:00,,1,5,92,,17,,
2018-04-11,13:00,,1,4,106,,13,,
2018-04-11,14:00,,1,4,108,,11,,
2018-04-11,15:00,,1,4,110,,10,,
2018-04-11,16:00,,1,3,112,,9,,
2018-04-11,17:00,,1,4,112,,12,,
2018-04-11,18:00,,1,4,111,,10,,
2018-04-11,19:00,,1,8,102,,10,,
2018-04-11,20:00,,1,8,88,,11,,
2018-04-11,21:00,,1,10,75,,27,,
2018-04-11,22:00,,1,15,65,,32,,
2018-04-11,23:00,,1,19,56,,30,,
2018-04-12,00:00,,1,11,55,,33,,
2018-04-12,01:00,,1,14,45,,34,,
2018-04-12,02:00,,1,15,31,,35,,
2018-04-12,03:00,,1,15,33,,37,,
2018-04-12,04:00,,1,19,22,,36,,
2018-04-12,05:00,,1,16,21,,33,,
2018-04-12,06:00,,3,22,15,,27,,
2018-04-12,07:00,,2,11,56,,24,,
2018-04-12,08:00,,1,8,70,,14,,
2018-04-12,09:00,,1,7,82,,13,,
2018-04-12,10:00,,1,8,79,,15,,
2018-04-12,11:00,,1,7,87,,14,,
2018-04-12,12:00,,1,6,97,,16,,
2018-04-12,13:00,,1,6,101,,18,,
2018-04-12,14:00,,1,4,110,,19,,
2018-04-12,15:00,,1,3,114,,20,,
2018-04-12,16:00,,1,3,114,,21,,
2018-04-12,17:00,,1,3,115,,18,,
2018-04-12,18:00,,1,4,110,,16,,
2018-04-12,19:00,,1,6,104,,19,,
2018-04-12,20:00,,1,7,97,,25,,
2018-04-12,21:00,,1,7,95,,28,,
2018-04-12,22:00,,1,7,96,,34,,
2018-04-12,23:00,,1,8,93,,33,,
2018-04-13,00:00,,1,8,89,,31,,
2018-04-13,01:00,,1,10,89,,29,,
2018-04-13,02:00,,1,6,94,,31,,
2018-04-13,03:00,,1,7,90,,34,,
2018-04-13,04:00,,1,5,98,,32,,
2018-04-13,05:00,,1,9,84,,29,,
2018-04-13,06:00,,1,7,83,,31,,
2018-04-13,07:00,,1,19,62,,28,,
2018-04-13,08:00,,1,9,70,,27,,
2018-04-13,09:00,,1,5,75,,18,,
2018-04-13,10:00,,1,6,69,,17,,
2018-04-13,11:00,,1,5,73,,18,,
2018-04-13,12:00,,1,3,87,,17,,
2018-04-13,13:00,,1,3,91,,13,,
2018-04-13,14:00,,1,2,96,,14,,
2018-04-13,15:00,,1,3,98,,11,,
2018-04-13,16:00,,1,3,102,,10,,
2018-04-13,17:00,,1,3,103,,9,,
2018-04-13,18:00,,1,4,98,,11,,
2018-04-13,19:00,,1,4,100,,8,,
2018-04-13,20:00,,1,5,96,,7,,
2018-04-13,21:00,,1,5,87,,7,,
2018-04-13,22:00,,1,7,80,,8,,
2018-04-13,23:00,,1,8,69,,10,,
2018-04-14,00:00,,1,8,68,,11,,
2018-04-14,01:00,,1,7,71,,10,,
2018-04-14,02:00,,1,6,79,,9,,
2018-04-14,03:00,,1,5,79,,8,,
2018-04-14,04:00,,1,5,78,,7,,
2018-04-14,05:00,,1,4,82,,6,,
2018-04-14,06:00,,1,3,87,,5,,
2018-04-14,07:00,,1,3,86,,6,,
2018-04-14,08:00,,1,4,88,,6,,
2018-04-14,09:00,,1,4,91,,6,,
2018-04-14,10:00,,1,4,95,,6,,
2018-04-14,11:00,,1,4,99,,7,,
2018-04-14,12:00,,1,4,101,,6,,
2018-04-14,13:00,,1,4,104,,6,,
2018-04-14,14:00,,1,4,107,,7,,
2018-04-14,15:00,,1,3,113,,7,,
2018-04-14,16:00,,1,4,114,,5,,
2018-04-14,17:00,,1,3,115,,8,,
2018-04-14,18:00,,1,4,114,,9,,
2018-04-14,19:00,,1,5,102,,5,,
2018-04-14,20:00,,1,6,76,,6,,
2018-04-14,21:00,,1,10,55,,10,,
2018-04-14,22:00,,1,15,43,,16,,
2018-04-14,23:00,,1,13,40,,22,,
2018-04-15,00:00,,1,10,37,,20,,
2018-04-15,01:00,,1,11,38,,19,,
2018-04-15,02:00,,1,11,37,,18,,
2018-04-15,03:00,,1,17,35,,20,,
2018-04-15,04:00,,1,26,21,,22,,
2018-04-15,05:00,,1,26,18,,23,,
2018-04-15,06:00,,2,27,16,,21,,
2018-04-15,07:00,,4,24,26,,19,,
2018-04-15,08:00,,4,19,43,,15,,
2018-04-15,09:00,,2,12,68,,13,,
2018-04-15,10:00,,1,7,83,,10,,
2018-04-15,11:00,,1,7,93,,12,,
2018-04-15,12:00,,1,7,104,,15,,
2018-04-15,13:00,,1,5,107,,21,,
2018-04-15,14:00,,1,4,103,,21,,
2018-04-15,15:00,,1,4,107,,23,,
2018-04-15,16:00,,1,4,107,,24,,
2018-04-15,17:00,,1,5,102,,24,,
2018-04-15,18:00,,1,7,81,,21,,
2018-04-15,19:00,,1,8,61,,19,,
2018-04-15,20:00,,1,7,43,,23,,
2018-04-15,21:00,,1,5,48,,22,,
2018-04-15,22:00,,1,6,40,,22,,
2018-04-15,23:00,,1,14,31,,20,,
2018-04-16,00:00,,1,9,40,,24,,
2018-04-16,01:00,,1,15,12,,26,,
2018-04-16,02:00,,1,13,22,,22,,
2018-04-16,03:00,,1,22,12,,23,,
2018-04-16,04:00,,1,14,19,,23,,
2018-04-16,05:00,,2,19,5,,22,,
2018-04-16,06:00,,5,24,1,,21,,
2018-04-16,07:00,,4,20,4,,21,,
2018-04-16,08:00,,7,17,8,,23,,
2018-04-16,09:00,,2,15,25,,25,,
2018-04-16,10:00,,1,10,43,,19,,
2018-04-16,11:00,,1,10,58,,22,,
2018-04-16,12:00,,1,12,57,,22,,
2018-04-16,13:00,,1,12,55,,23,,
2018-04-16,14:00,,1,12,54,,25,,
2018-04-16,15:00,,1,10,61,,22,,
2018-04-16,16:00,,1,10,65,,20,,
2018-04-16,17:00,,1,8,70,,19,,
2018-04-16,18:00,,1,7,75,,17,,
2018-04-16,19:00,,1,7,72,,18,,
2018-04-16,20:00,,1,4,81,,16,,
2018-04-16,21:00,,1,4,75,,13,,
2018-04-16,22:00,,1,4,68,,14,,
2018-04-16,23:00,,1,4,60,,15,,
2018-04-17,00:00,,1,4,62,,16,,
2018-04-17,01:00,,1,4,65,,17,,
2018-04-17,02:00,,1,5,64,,17,,
2018-04-17,03:00,,1,5,64,,17,,
2018-04-17,04:00,,1,5,59,,20,,
2018-04-17,05:00,,1,6,55,,23,,
2018-04-17,06:00,,1,8,49,,31,,
2018-04-17,07:00,,1,8,52,,35,,
2018-04-17,08:00,,1,9,57,,34,,
2018-04-17,09:00,,1,8,63,,34,,
2018-04-17,10:00,,2,12,69,,32,,
2018-04-17,11:00,,2,14,69,,34,,
2018-04-17,12:00,,2,13,76,,32,,
2018-04-17,13:00,,3,16,84,,26,,
2018-04-17,14:00,,4,21,88,,25,,
2018-04-17,15:00,,1,8,105,,22,,
2018-04-17,16:00,,1,3,105,,20,,
2018-04-17,17:00,,1,6,93,,16,,
2018-04-17,18:00,,1,11,80,,16,,
2018-04-17,19:00,,1,8,63,,15,,
2018-04-17,20:00,,1,9,45,,16,,
2018-04-17,21:00,,1,10,28,,12,,
2018-04-17,22:00,,1,8,23,,14,,
2018-04-17,23:00,,1,8,26,,14,,
2018-04-18,00:00,,1,7,26,,14,,
2018-04-18,01:00,,1,11,9,,14,,
2018-04-18,02:00,,1,10,8,,10,,
2018-04-18,03:00,,2,10,12,,11,,
2018-04-18,04:00,,1,9,23,,16,,
2018-04-18,05:00,,1,11,28,,17,,
2018-04-18,06:00,,1,14,26,,20,,
2018-04-18,07:00,,5,17,25,,21,,
2018-04-18,08:00,,7,18,31,,19,,
2018-04-18,09:00,,4,14,50,,19,,
2018-04-18,10:00,,1,6,82,,20,,
2018-04-18,11:00,,1,5,105,,19,,
2018-04-18,12:00,,1,6,107,,20,,
2018-04-18,13:00,,1,5,111,,15,,
2018-04-18,14:00,,1,6,111,,21,,
2018-04-18,15:00,,1,6,114,,19,,
2018-04-18,16:00,,1,7,113,,20,,
2018-04-18,17:00,,1,13,113,,14,,
2018-04-18,18:00,,1,20,106,,13,,
2018-04-18,19:00,,1,16,78,,16,,
2018-04-18,20:00,,1,18,50,,17,,
2018-04-18,21:00,,1,8,66,,15,,
2018-04-18,22:00,,1,8,58,,16,,
2018-04-18,23:00,,1,13,34,,16,,
2018-04-19,00:00,,1,11,32,,16,,
2018-04-19,01:00,,1,13,28,,17,,
2018-04-19,02:00,,1,11,33,,16,,
2018-04-19,03:00,,2,15,20,,18,,
2018-04-19,04:00,,1,8,26,,17,,
2018-04-19,05:00,,2,13,12,,18,,
2018-04-19,06:00,,7,16,6,,16,,
2018-04-19,07:00,,16,18,6,,20,,
2018-04-19,08:00,,4,15,36,,22,,
2018-04-19,09:00,,2,13,72,,23,,
2018-04-19,10:00,,1,9,94,,,,
2018-04-19,11:00,,1,3,113,,31,,
2018-04-19,12:00,,1,6,119,,30,,
2018-04-19,13:00,,1,3,117,,25,,
2018-04-19,14:00,,1,3,112,,17,,
2018-04-19,15:00,,1,3,110,,15,,
2018-04-19,16:00,,1,3,104,,12,,
2018-04-19,17:00,,1,3,101,,10,,
2018-04-19,18:00,,1,2,97,,10,,
2018-04-19,19:00,,1,11,66,,11,,
2018-04-19,20:00,,1,20,33,,9,,
2018-04-19,21:00,,1,10,31,,10,,
2018-04-19,22:00,,1,7,30,,12,,
2018-04-19,23:00,,1,7,38,,12,,
2018-04-20,00:00,,1,12,25,,12,,
2018-04-20,01:00,,1,11,14,,13,,
2018-04-20,02:00,,1,11,12,,12,,
2018-04-20,03:00,,1,22,12,,15,,
2018-04-20,04:00,,1,28,3,,18,,
2018-04-20,05:00,,1,28,6,,17,,
2018-04-20,06:00,,5,22,8,,17,,
2018-04-20,07:00,,5,16,23,,17,,
2018-04-20,08:00,,6,16,33,,17,,
2018-04-20,09:00,,3,10,56,,15,,
2018-04-20,10:00,,1,6,76,,18,,
2018-04-20,11:00,,1,5,88,,15,,
2018-04-20,12:00,,1,4,96,,15,,
2018-04-20,13:00,,1,3,102,,16,,
2018-04-20,14:00,,1,3,107,,15,,
2018-04-20,15:00,,1,4,112,,11,,
2018-04-20,16:00,,1,3,114,,12,,
