Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-04,17:00,,8,23,77,,39,,7.7
2018-04-04,18:00,,8,31,68,,38,,9.9
2018-04-04,19:00,,7,37,56,,38,,9.4
2018-04-04,20:00,,3,20,67,,36,,4.4
2018-04-04,21:00,,6,15,71,,18,,2.1
2018-04-04,22:00,,3,9,75,,8,,2.0
2018-04-04,23:00,,3,11,68,,7,,2.0
2018-04-05,00:00,,1,9,65,,6,,1.7
2018-04-05,01:00,,1,5,68,,3,,1.4
2018-04-05,02:00,,1,9,52,,3,,1.3
2018-04-05,03:00,,1,11,44,,4,,1.2
2018-04-05,04:00,,2,11,67,,4,,1.5
2018-04-05,05:00,,7,18,63,,5,,1.7
2018-04-05,06:00,,15,29,50,,7,,1.6
2018-04-05,07:00,,17,25,51,,10,,1.6
2018-04-05,08:00,,6,10,68,,7,,1.6
2018-04-05,09:00,,7,9,68,,6,,1.5
2018-04-05,10:00,,7,9,71,,6,,1.5
2018-04-05,11:00,,6,9,70,,9,,1.5
2018-04-05,12:00,,8,10,70,,9,,1.5
2018-04-05,13:00,,5,8,72,,4,,1.5
2018-04-05,14:00,,9,9,72,,9,,1.5
2018-04-05,15:00,,6,11,73,,11,,1.5
2018-04-05,16:00,,4,9,76,,9,,1.5
2018-04-05,17:00,,6,17,69,,5,,1.5
2018-04-05,18:00,,4,11,70,,5,,1.4
2018-04-05,19:00,,2,11,69,,3,,1.5
2018-04-05,20:00,,2,12,68,,4,,1.3
2018-04-05,21:00,,1,8,73,,7,,1.3
2018-04-05,22:00,,1,6,74,,3,,1.3
2018-04-05,23:00,,1,5,75,,5,,1.3
2018-04-06,00:00,,1,4,73,,4,,1.2
2018-04-06,01:00,,1,4,77,,6,,1.4
2018-04-06,02:00,,1,4,76,,9,,1.5
2018-04-06,03:00,,1,4,75,,8,,1.4
2018-04-06,04:00,,2,13,60,,8,,1.3
2018-04-06,05:00,,6,18,53,,9,,1.2
2018-04-06,06:00,,22,37,38,,9,,1.3
2018-04-06,07:00,,29,52,22,,11,,1.3
2018-04-06,08:00,,19,33,45,,17,,2.3
2018-04-06,09:00,,6,18,70,,17,,4.0
2018-04-06,10:00,,8,15,72,,18,,4.5
2018-04-06,11:00,,7,13,78,,18,,2.9
2018-04-06,12:00,,7,13,80,,11,,2.5
2018-04-06,13:00,,6,12,80,,10,,7.4
2018-04-06,14:00,,18,25,69,,17,,20.4
2018-04-06,15:00,,14,23,74,,16,,13.1
2018-04-06,16:00,,14,21,76,,14,,10.7
2018-04-06,17:00,,10,24,73,,11,,12.8
2018-04-06,18:00,,10,31,63,,20,,13.8
2018-04-06,19:00,,7,30,64,,20,,7.5
2018-04-06,20:00,,4,30,49,,17,,3.3
2018-04-06,21:00,,11,44,26,,22,,2.8
2018-04-06,22:00,,10,37,45,,25,,4.3
2018-04-06,23:00,,4,29,61,,17,,17.6
2018-04-07,00:00,,1,22,67,,17,,16.4
2018-04-07,01:00,,1,7,81,,14,,3.2
2018-04-07,02:00,,1,8,79,,15,,3.0
2018-04-07,03:00,,1,15,72,,18,,5.2
2018-04-07,04:00,,1,11,75,,14,,3.9
2018-04-07,05:00,,1,11,74,,15,,3.5
2018-04-07,06:00,,1,11,76,,17,,3.2
2018-04-07,07:00,,4,15,73,,15,,4.0
2018-04-07,08:00,,7,17,76,,14,,4.3
2018-04-07,09:00,,7,15,79,,12,,4.9
2018-04-07,10:00,,7,15,81,,16,,6.7
2018-04-07,11:00,,8,16,81,,18,,6.1
2018-04-07,12:00,,6,14,80,,16,,5.3
2018-04-07,13:00,,4,11,84,,16,,4.0
2018-04-07,14:00,,6,14,79,,18,,4.4
2018-04-07,15:00,,6,15,79,,22,,4.5
2018-04-07,16:00,,6,14,84,,25,,4.1
2018-04-07,17:00,,3,12,91,,24,,3.8
2018-04-07,18:00,,5,14,86,,18,,4.0
2018-04-07,19:00,,7,17,77,,12,,2.3
2018-04-07,20:00,,1,14,72,,13,,5.4
2018-04-07,21:00,,1,12,75,,15,,4.6
2018-04-07,22:00,,1,10,78,,17,,3.5
2018-04-07,23:00,,1,9,75,,20,,3.1
2018-04-08,00:00,,2,10,71,,20,,2.9
2018-04-08,01:00,,1,7,68,,18,,2.6
2018-04-08,02:00,,1,7,62,,16,,2.4
2018-04-08,03:00,,1,9,57,,18,,2.7
2018-04-08,04:00,,1,11,58,,17,,3.3
2018-04-08,05:00,,2,15,58,,16,,4.2
2018-04-08,06:00,,1,7,62,,15,,2.2
2018-04-08,07:00,,1,8,64,,15,,2.5
2018-04-08,08:00,,5,16,59,,18,,4.0
2018-04-08,09:00,,7,17,57,,22,,3.8
2018-04-08,10:00,,6,13,65,,24,,3.9
2018-04-08,11:00,,6,9,68,,22,,2.4
2018-04-08,12:00,,4,9,71,,23,,2.6
2018-04-08,13:00,,4,11,65,,22,,2.7
2018-04-08,14:00,,5,10,65,,29,,8.5
2018-04-08,15:00,,5,9,67,,35,,5.2
2018-04-08,16:00,,5,12,66,,30,,3.1
2018-04-08,17:00,,5,12,67,,26,,2.4
2018-04-08,18:00,,5,15,64,,24,,2.1
2018-04-08,19:00,,4,17,58,,27,,2.4
2018-04-08,20:00,,6,28,34,,27,,1.8
2018-04-08,21:00,,6,24,29,,29,,2.0
2018-04-08,22:00,,5,19,25,,28,,1.6
2018-04-08,23:00,,1,11,25,,22,,1.2
2018-04-09,00:00,,1,10,25,,19,,1.1
2018-04-09,01:00,,1,8,28,,15,,1.1
2018-04-09,02:00,,1,9,30,,14,,1.1
2018-04-09,03:00,,2,11,33,,12,,1.1
2018-04-09,04:00,,2,17,25,,13,,0.5
2018-04-09,05:00,,26,38,14,,15,,1.2
2018-04-09,06:00,,48,51,7,,19,,1.4
2018-04-09,07:00,,86,58,7,,24,,1.9
2018-04-09,08:00,,34,41,27,,28,,1.7
2018-04-09,09:00,,26,42,34,,27,,2.3
2018-04-09,10:00,,12,35,66,,27,,3.8
2018-04-09,11:00,,10,24,77,,23,,4.8
2018-04-09,12:00,,8,19,78,,18,,7.8
2018-04-09,13:00,,14,26,74,,16,,10.2
2018-04-09,14:00,,12,26,74,,17,,12.7
2018-04-09,15:00,,14,33,66,,20,,18.1
2018-04-09,16:00,,15,29,71,,23,,10.6
2018-04-09,17:00,,12,34,70,,19,,19.3
2018-04-09,18:00,,11,35,64,,24,,15.6
2018-04-09,19:00,,5,39,54,,33,,10.9
2018-04-09,20:00,,3,37,42,,36,,7.7
2018-04-09,21:00,,3,34,39,,37,,5.9
2018-04-09,22:00,,5,33,32,,35,,6.3
2018-04-09,23:00,,5,34,24,,36,,6.4
2018-04-10,00:00,,2,33,27,,34,,8.6
2018-04-10,01:00,,1,27,37,,27,,10.8
2018-04-10,02:00,,1,24,41,,24,,9.6
2018-04-10,03:00,,1,21,39,,22,,6.9
2018-04-10,04:00,,2,28,40,,24,,8.9
2018-04-10,05:00,,21,54,13,,25,,8.7
2018-04-10,06:00,,57,60,11,,28,,9.9
2018-04-10,07:00,,84,69,10,,36,,10.4
2018-04-10,08:00,,32,49,34,,40,,23.7
2018-04-10,09:00,,18,28,57,,29,,14.8
2018-04-10,10:00,,10,19,70,,38,,7.5
2018-04-10,11:00,,9,17,79,,29,,6.6
2018-04-10,12:00,,7,16,82,,19,,5.7
2018-04-10,13:00,,8,19,76,,19,,7.4
2018-04-10,14:00,,7,17,86,,19,,4.9
2018-04-10,15:00,,5,14,91,,19,,3.1
2018-04-10,16:00,,6,17,88,,19,,3.6
2018-04-10,17:00,,5,14,89,,17,,3.0
2018-04-10,18:00,,5,14,89,,13,,2.5
2018-04-10,19:00,,2,19,81,,15,,7.5
2018-04-10,20:00,,2,15,78,,14,,5.3
2018-04-10,21:00,,1,11,78,,12,,4.2
2018-04-10,22:00,,2,13,69,,13,,3.5
2018-04-10,23:00,,1,11,65,,14,,2.9
2018-04-11,00:00,,1,10,64,,13,,2.6
2018-04-11,01:00,,1,7,66,,12,,2.7
2018-04-11,02:00,,1,8,59,,11,,2.6
2018-04-11,03:00,,1,10,58,,10,,4.1
2018-04-11,04:00,,4,19,42,,15,,2.9
2018-04-11,05:00,,39,49,9,,24,,1.9
2018-04-11,06:00,,51,53,5,,28,,2.0
2018-04-11,07:00,,49,51,8,,25,,2.1
2018-04-11,08:00,,20,33,39,,27,,5.5
2018-04-11,09:00,,14,24,47,,27,,4.5
2018-04-11,10:00,,19,31,38,,24,,3.9
2018-04-11,11:00,,12,24,47,,18,,3.7
2018-04-11,12:00,,10,17,58,,18,,2.5
2018-04-11,13:00,,17,21,58,,22,,2.5
2018-04-11,14:00,,15,21,61,,26,,2.4
2018-04-11,15:00,,10,21,64,,28,,3.6
2018-04-11,16:00,,10,23,72,,26,,4.2
2018-04-11,17:00,,6,22,77,,24,,3.9
2018-04-11,18:00,,5,19,84,,21,,3.1
2018-04-11,19:00,,5,31,67,,21,,2.7
2018-04-11,20:00,,4,33,41,,22,,2.4
2018-04-11,21:00,,7,29,33,,25,,2.5
2018-04-11,22:00,,6,24,29,,22,,2.2
2018-04-11,23:00,,2,13,45,,19,,2.8
2018-04-12,00:00,,1,16,47,,15,,3.3
2018-04-12,01:00,,1,10,43,,15,,2.5
2018-04-12,02:00,,1,11,44,,14,,2.3
2018-04-12,03:00,,1,12,42,,14,,2.6
2018-04-12,04:00,,15,28,28,,14,,3.2
2018-04-12,05:00,,51,49,15,,20,,3.8
2018-04-12,06:00,,43,57,22,,23,,5.8
2018-04-12,07:00,,44,57,26,,24,,6.2
2018-04-12,08:00,,24,38,46,,25,,6.4
2018-04-12,09:00,,11,23,61,,23,,6.3
2018-04-12,10:00,,11,20,67,,21,,5.8
2018-04-12,11:00,,11,20,68,,18,,7.1
2018-04-12,12:00,,10,19,70,,22,,7.3
2018-04-12,13:00,,14,24,71,,26,,7.4
2018-04-12,14:00,,13,22,79,,27,,4.4
2018-04-12,15:00,,10,22,81,,26,,4.9
2018-04-12,16:00,,10,19,84,,22,,3.8
2018-04-12,17:00,,9,22,78,,22,,2.8
2018-04-12,18:00,,9,26,70,,22,,2.5
2018-04-12,19:00,,13,43,39,,22,,3.5
2018-04-12,20:00,,4,21,59,,28,,3.1
2018-04-12,21:00,,10,39,29,,19,,2.4
2018-04-12,22:00,,6,27,30,,19,,2.2
2018-04-12,23:00,,1,9,56,,19,,2.5
2018-04-13,00:00,,1,3,73,,17,,2.2
2018-04-13,01:00,,1,3,71,,11,,2.0
2018-04-13,02:00,,1,6,54,,12,,2.8
2018-04-13,03:00,,2,14,35,,16,,2.0
2018-04-13,04:00,,3,17,35,,16,,2.2
2018-04-13,05:00,,15,35,25,,18,,2.3
2018-04-13,06:00,,85,59,5,,28,,3.4
2018-04-13,07:00,,130,70,7,,41,,5.1
2018-04-13,08:00,,55,58,19,,45,,3.8
2018-04-13,09:00,,9,30,46,,39,,4.1
2018-04-13,10:00,,18,33,42,,29,,3.5
2018-04-13,11:00,,18,27,49,,34,,3.5
2018-04-13,12:00,,13,25,51,,32,,5.6
2018-04-13,13:00,,13,26,48,,22,,2.5
2018-04-13,14:00,,16,19,55,,29,,3.0
2018-04-13,15:00,,9,15,87,,30,,2.6
2018-04-13,16:00,,9,14,92,,11,,2.2
2018-04-13,17:00,,7,14,102,,11,,1.8
2018-04-13,18:00,,6,19,91,,11,,2.0
2018-04-13,19:00,,4,13,85,,11,,1.8
2018-04-13,20:00,,2,8,90,,8,,1.9
2018-04-13,21:00,,2,7,92,,7,,1.7
2018-04-13,22:00,,2,8,86,,5,,1.6
2018-04-13,23:00,,1,7,83,,3,,1.6
2018-04-14,00:00,,1,5,88,,3,,1.6
2018-04-14,01:00,,1,4,93,,3,,1.6
2018-04-14,02:00,,1,3,97,,4,,1.6
2018-04-14,03:00,,1,3,95,,3,,1.7
2018-04-14,04:00,,1,3,99,,3,,1.8
2018-04-14,05:00,,1,8,89,,4,,1.6
2018-04-14,06:00,,2,11,82,,4,,1.5
2018-04-14,07:00,,4,14,80,,4,,1.5
2018-04-14,08:00,,7,14,84,,6,,1.6
2018-04-14,09:00,,5,10,88,,5,,1.9
2018-04-14,10:00,,5,9,89,,6,,2.0
2018-04-14,11:00,,3,8,91,,9,,1.8
2018-04-14,12:00,,4,7,92,,8,,1.7
2018-04-14,13:00,,3,6,97,,5,,1.6
2018-04-14,14:00,,3,7,99,,6,,1.6
2018-04-14,15:00,,3,8,101,,7,,1.6
2018-04-14,16:00,,4,9,102,,6,,1.5
2018-04-14,17:00,,3,9,101,,7,,1.5
2018-04-14,18:00,,6,14,97,,9,,1.7
2018-04-14,19:00,,4,30,67,,13,,2.1
2018-04-14,20:00,,8,31,44,,28,,1.9
2018-04-14,21:00,,4,17,46,,31,,2.0
2018-04-14,22:00,,7,18,46,,24,,1.8
2018-04-14,23:00,,5,13,44,,21,,1.5
2018-04-15,00:00,,2,13,39,,16,,1.4
2018-04-15,01:00,,1,8,43,,16,,1.4
2018-04-15,02:00,,1,7,43,,12,,1.4
2018-04-15,03:00,,1,8,37,,11,,1.4
2018-04-15,04:00,,1,11,33,,12,,1.5
2018-04-15,05:00,,2,25,19,,12,,1.2
2018-04-15,06:00,,2,20,32,,13,,2.9
2018-04-15,07:00,,8,26,18,,14,,2.4
2018-04-15,08:00,,16,32,37,,18,,5.8
2018-04-15,09:00,,5,16,85,,18,,7.4
2018-04-15,10:00,,5,15,84,,14,,8.0
2018-04-15,11:00,,5,14,89,,16,,7.3
2018-04-15,12:00,,3,10,97,,17,,5.7
2018-04-15,13:00,,3,9,100,,13,,3.7
2018-04-15,14:00,,7,17,85,,12,,7.5
2018-04-15,15:00,,4,14,86,,16,,7.3
2018-04-15,16:00,,6,17,88,,17,,7.7
2018-04-15,17:00,,6,20,81,,17,,8.5
2018-04-15,18:00,,7,27,74,,17,,9.9
2018-04-15,19:00,,5,33,62,,19,,8.7
2018-04-15,20:00,,9,34,41,,22,,5.2
2018-04-15,21:00,,4,23,44,,21,,3.7
2018-04-15,22:00,,4,16,40,,22,,2.6
2018-04-15,23:00,,2,9,43,,16,,2.1
2018-04-16,00:00,,1,7,43,,15,,1.8
2018-04-16,01:00,,1,7,41,,13,,1.6
2018-04-16,02:00,,1,7,37,,10,,1.4
2018-04-16,03:00,,1,7,39,,13,,1.7
2018-04-16,04:00,,2,13,41,,13,,1.7
2018-04-16,05:00,,7,20,46,,11,,1.7
2018-04-16,06:00,,25,40,32,,13,,1.8
2018-04-16,07:00,,27,53,24,,13,,1.6
2018-04-16,08:00,,18,51,21,,15,,1.5
2018-04-16,09:00,,21,45,24,,19,,1.7
2018-04-16,10:00,,11,32,37,,19,,2.1
2018-04-16,11:00,,4,19,70,,20,,2.9
2018-04-16,12:00,,5,25,70,,16,,4.0
2018-04-16,13:00,,5,25,69,,18,,4.4
2018-04-16,14:00,,4,19,73,,12,,2.6
2018-04-16,15:00,,3,19,67,,10,,2.1
2018-04-16,16:00,,4,17,80,,8,,2.5
2018-04-16,17:00,,1,16,82,,10,,3.9
2018-04-16,18:00,,2,22,72,,13,,3.6
2018-04-16,19:00,,3,23,72,,15,,3.1
2018-04-16,20:00,,7,38,44,,16,,2.4
2018-04-16,21:00,,3,19,66,,16,,2.1
2018-04-16,22:00,,2,23,53,,13,,1.7
2018-04-16,23:00,,1,13,58,,13,,1.6
2018-04-17,00:00,,1,7,73,,13,,1.7
2018-04-17,01:00,,1,6,66,,13,,1.6
2018-04-17,02:00,,1,7,50,,13,,1.3
2018-04-17,03:00,,1,10,38,,14,,1.2
2018-04-17,04:00,,7,18,27,,14,,0.5
2018-04-17,05:00,,16,27,17,,16,,0.5
2018-04-17,06:00,,53,39,5,,19,,1.3
2018-04-17,07:00,,72,43,12,,22,,2.0
2018-04-17,08:00,,14,23,42,,32,,3.2
2018-04-17,09:00,,12,19,57,,33,,2.4
2018-04-17,10:00,,8,15,63,,31,,2.8
2018-04-17,11:00,,9,19,68,,30,,6.3
2018-04-17,12:00,,7,15,77,,30,,7.3
2018-04-17,13:00,,5,14,82,,30,,4.4
2018-04-17,14:00,,6,13,88,,28,,3.9
2018-04-17,15:00,,5,13,95,,24,,2.2
2018-04-17,16:00,,6,13,96,,21,,3.1
2018-04-17,17:00,,3,12,96,,22,,4.0
2018-04-17,18:00,,4,15,92,,22,,4.7
2018-04-17,19:00,,6,20,74,,26,,2.6
2018-04-17,20:00,,9,42,33,,35,,2.1
2018-04-17,21:00,,8,27,29,,31,,1.6
2018-04-17,22:00,,5,15,29,,26,,1.4
2018-04-17,23:00,,1,10,28,,24,,1.2
2018-04-18,00:00,,1,9,27,,24,,1.1
2018-04-18,01:00,,1,8,25,,22,,0.5
2018-04-18,02:00,,1,7,23,,22,,0.5
2018-04-18,03:00,,2,10,20,,20,,0.5
2018-04-18,04:00,,7,16,17,,19,,0.5
2018-04-18,05:00,,25,26,8,,19,,0.5
2018-04-18,06:00,,49,35,5,,21,,1.2
2018-04-18,07:00,,68,41,9,,26,,1.6
2018-04-18,08:00,,31,31,26,,30,,1.7
2018-04-18,09:00,,20,36,53,,29,,2.8
2018-04-18,10:00,,5,17,96,,21,,2.3
2018-04-18,11:00,,8,18,98,,16,,2.0
2018-04-18,12:00,,6,13,102,,15,,1.8
2018-04-18,13:00,,5,12,104,,13,,1.8
2018-04-18,14:00,,9,17,103,,14,,2.1
2018-04-18,15:00,,5,14,105,,13,,4.2
2018-04-18,16:00,,4,13,105,,9,,3.0
2018-04-18,17:00,,6,14,105,,10,,1.9
2018-04-18,18:00,,5,18,100,,15,,2.0
2018-04-18,19:00,,6,44,66,,14,,2.4
2018-04-18,20:00,,6,39,44,,15,,1.7
2018-04-18,21:00,,8,28,37,,18,,1.8
2018-04-18,22:00,,8,18,41,,21,,1.5
2018-04-18,23:00,,3,15,42,,20,,1.5
2018-04-19,00:00,,4,12,40,,18,,1.3
2018-04-19,01:00,,1,7,45,,15,,1.3
2018-04-19,02:00,,1,7,42,,15,,1.2
2018-04-19,03:00,,1,12,38,,12,,1.2
2018-04-19,04:00,,5,23,24,,16,,1.8
2018-04-19,05:00,,14,32,17,,18,,2.6
2018-04-19,06:00,,28,43,8,,24,,2.5
2018-04-19,07:00,,55,48,9,,29,,2.9
2018-04-19,08:00,,53,54,14,,31,,4.9
2018-04-19,09:00,,24,54,50,,35,,14.8
2018-04-19,10:00,,6,19,99,,27,,7.2
2018-04-19,11:00,,5,17,106,,23,,8.2
2018-04-19,12:00,,8,19,106,,21,,8.6
2018-04-19,13:00,,6,15,113,,18,,7.3
2018-04-19,14:00,,7,21,120,,17,,9.3
2018-04-19,15:00,,7,23,108,,21,,8.9
2018-04-19,16:00,,8,22,103,,24,,7.1
2018-04-19,17:00,,8,21,108,,21,,5.9
2018-04-19,18:00,,7,24,97,,19,,5.9
2018-04-19,19:00,,7,33,80,,19,,7.9
2018-04-19,20:00,,5,37,54,,25,,6.3
2018-04-19,21:00,,3,34,47,,22,,4.7
2018-04-19,22:00,,3,30,41,,22,,3.6
2018-04-19,23:00,,1,18,45,,23,,2.9
2018-04-20,00:00,,4,20,39,,22,,3.0
2018-04-20,01:00,,31,42,23,,63,,2.7
2018-04-20,02:00,,11,34,24,,174,,2.1
2018-04-20,03:00,,1,13,34,,21,,2.3
2018-04-20,04:00,,5,20,23,,19,,2.1
2018-04-20,05:00,,13,28,17,,21,,1.8
2018-04-20,06:00,,36,42,11,,23,,2.6
2018-04-20,07:00,,113,58,6,,28,,4.2
2018-04-20,08:00,,95,77,13,,42,,9.2
2018-04-20,09:00,,21,40,72,,42,,7.3
2018-04-20,10:00,,10,23,94,,27,,5.1
2018-04-20,11:00,,9,21,92,,20,,5.1
2018-04-20,12:00,,7,18,93,,19,,5.8
2018-04-20,13:00,,8,19,93,,20,,5.2
2018-04-20,14:00,,9,16,99,,17,,3.0
2018-04-20,15:00,,10,18,99,,17,,2.4
2018-04-20,16:00,,9,17,104,,18,,2.3
2018-04-20,17:00,,7,17,104,,17,,2.3
2018-04-20,18:00,,8,19,99,,17,,3.0
2018-04-20,19:00,,5,21,92,,18,,3.3
2018-04-20,20:00,,9,32,59,,21,,2.6
2018-04-20,21:00,,7,27,50,,23,,2.5
2018-04-20,22:00,,3,23,52,,28,,2.6
2018-04-20,23:00,,1,12,60,,21,,2.2
2018-04-21,00:00,,1,9,58,,16,,1.7
2018-04-21,01:00,,1,9,54,,14,,1.6
2018-04-21,02:00,,1,7,52,,13,,1.4
2018-04-21,03:00,,1,8,50,,14,,1.4
2018-04-21,04:00,,1,10,46,,15,,1.4
2018-04-21,05:00,,5,16,38,,15,,1.3
2018-04-21,06:00,,5,17,35,,16,,1.3
2018-04-21,07:00,,7,19,38,,15,,1.5
2018-04-21,08:00,,12,26,45,,18,,2.0
2018-04-21,09:00,,8,22,77,,19,,3.1
2018-04-21,10:00,,5,19,92,,19,,6.5
2018-04-21,11:00,,4,14,97,,24,,7.3
2018-04-21,12:00,,2,11,115,,28,,5.7
2018-04-21,13:00,,2,11,124,,29,,4.5
2018-04-21,14:00,,2,11,130,,30,,4.6
2018-04-21,15:00,,2,9,135,,29,,3.9
2018-04-21,16:00,,1,8,133,,25,,3.4
2018-04-21,17:00,,1,9,130,,25,,3.2
2018-04-21,18:00,,1,10,130,,27,,5.0
2018-04-21,19:00,,2,14,114,,28,,3.3
2018-04-21,20:00,,2,24,89,,25,,6.8
2018-04-21,21:00,,2,31,64,,43,,4.4
2018-04-21,22:00,,5,32,46,,49,,3.0
2018-04-21,23:00,,2,25,40,,49,,2.3
2018-04-22,00:00,,4,19,37,,43,,1.9
2018-04-22,01:00,,1,12,37,,39,,1.6
2018-04-22,02:00,,1,9,37,,33,,1.3
2018-04-22,03:00,,1,8,35,,29,,1.2
2018-04-22,04:00,,1,10,30,,26,,1.0
2018-04-22,05:00,,3,15,23,,25,,0.5
2018-04-22,06:00,,4,13,25,,24,,1.1
2018-04-22,07:00,,2,9,41,,23,,1.4
2018-04-22,08:00,,2,10,59,,23,,1.7
2018-04-22,09:00,,4,14,95,,23,,2.5
2018-04-22,10:00,,1,7,118,,24,,3.3
2018-04-22,11:00,,2,6,119,,23,,2.4
2018-04-22,12:00,,1,5,122,,18,,2.5
2018-04-22,13:00,,1,6,125,,13,,2.1
2018-04-22,14:00,,1,6,128,,20,,2.1
2018-04-22,15:00,,1,8,131,,20,,2.0
2018-04-22,16:00,,1,9,134,,19,,2.1
2018-04-22,17:00,,2,11,132,,20,,2.2
2018-04-22,18:00,,2,15,125,,23,,2.1
2018-04-22,19:00,,3,25,99,,20,,3.1
2018-04-22,20:00,,4,29,66,,25,,2.8
2018-04-22,21:00,,5,25,64,,27,,2.6
2018-04-22,22:00,,2,20,72,,23,,2.7
2018-04-22,23:00,,1,11,76,,23,,2.6
2018-04-23,00:00,,1,11,68,,20,,2.2
2018-04-23,01:00,,1,7,67,,20,,2.0
2018-04-23,02:00,,1,10,61,,21,,1.8
2018-04-23,03:00,,1,11,56,,16,,1.6
2018-04-23,04:00,,3,27,47,,13,,1.6
