Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-13,20:00,,1,9,78,,4,,
2018-04-13,21:00,,1,8,78,,4,,
2018-04-13,22:00,,1,7,83,,9,,
2018-04-13,23:00,,1,6,83,,9,,
2018-04-14,00:00,,1,8,72,,10,,
2018-04-14,01:00,,1,9,63,,14,,
2018-04-14,02:00,,1,6,69,,16,,
2018-04-14,03:00,,1,5,71,,10,,
2018-04-14,04:00,,1,5,76,,8,,
2018-04-14,05:00,,1,4,79,,7,,
2018-04-14,06:00,,1,6,76,,7,,
2018-04-14,07:00,,1,6,69,,5,,
2018-04-14,08:00,,1,8,65,,6,,
2018-04-14,09:00,,2,8,68,,6,,
2018-04-14,10:00,,2,7,76,,9,,
2018-04-14,11:00,,2,6,82,,8,,
2018-04-14,12:00,,1,4,94,,7,,
2018-04-14,13:00,,2,5,99,,10,,
2018-04-14,14:00,,1,4,99,,7,,
2018-04-14,15:00,,2,5,104,,6,,
2018-04-14,16:00,,1,4,110,,5,,
2018-04-14,17:00,,1,5,107,,1,,
2018-04-14,18:00,,1,6,101,,4,,
2018-04-14,19:00,,1,12,86,,9,,
2018-04-14,20:00,,1,19,71,,12,,
2018-04-14,21:00,,9,53,32,,18,,
2018-04-14,22:00,,9,56,26,,31,,
2018-04-14,23:00,,2,44,29,,40,,
2018-04-15,00:00,,1,33,38,,41,,
2018-04-15,01:00,,1,22,43,,33,,
2018-04-15,02:00,,1,20,45,,29,,
2018-04-15,03:00,,1,15,41,,25,,
2018-04-15,04:00,,1,17,31,,24,,
2018-04-15,05:00,,1,22,18,,25,,
2018-04-15,06:00,,2,29,13,,29,,
2018-04-15,07:00,,6,25,13,,36,,
2018-04-15,08:00,,7,24,23,,32,,
2018-04-15,09:00,,6,16,32,,29,,
2018-04-15,10:00,,3,11,61,,24,,
2018-04-15,11:00,,3,13,62,,22,,
2018-04-15,12:00,,2,12,74,,24,,
2018-04-15,13:00,,2,12,79,,23,,
2018-04-15,14:00,,2,10,93,,22,,
2018-04-15,15:00,,1,9,106,,16,,
2018-04-15,16:00,,1,10,107,,19,,
2018-04-15,17:00,,1,11,107,,20,,
2018-04-15,18:00,,1,13,96,,23,,
2018-04-15,19:00,,1,13,90,,24,,
2018-04-15,20:00,,1,16,81,,28,,
2018-04-15,21:00,,1,16,64,,31,,
2018-04-15,22:00,,1,15,56,,31,,
2018-04-15,23:00,,1,12,53,,29,,
2018-04-16,00:00,,1,11,51,,24,,
2018-04-16,01:00,,1,10,48,,23,,
2018-04-16,02:00,,1,15,39,,25,,
2018-04-16,03:00,,1,16,36,,26,,
2018-04-16,04:00,,1,12,36,,25,,
2018-04-16,05:00,,2,14,27,,27,,
2018-04-16,06:00,,4,19,24,,29,,
2018-04-16,07:00,,2,21,20,,28,,
2018-04-16,08:00,,2,23,16,,29,,
2018-04-16,09:00,,2,25,27,,29,,
2018-04-16,10:00,,2,19,47,,23,,
2018-04-16,11:00,,2,15,57,,24,,
2018-04-16,12:00,,1,11,66,,23,,
2018-04-16,13:00,,1,10,72,,22,,
2018-04-16,14:00,,3,19,58,,21,,
2018-04-16,15:00,,5,30,50,,22,,
2018-04-16,16:00,,3,24,54,,24,,
2018-04-16,17:00,,1,21,57,,22,,
2018-04-16,18:00,,2,19,50,,22,,
2018-04-16,19:00,,2,22,50,,20,,
2018-04-16,20:00,,1,20,46,,21,,
2018-04-16,21:00,,1,15,45,,31,,
2018-04-16,22:00,,1,11,49,,27,,
2018-04-16,23:00,,1,14,30,,25,,
2018-04-17,00:00,,1,17,22,,27,,
2018-04-17,01:00,,1,18,17,,29,,
2018-04-17,02:00,,1,21,18,,27,,
2018-04-17,03:00,,1,16,28,,24,,
2018-04-17,04:00,,1,14,33,,21,,
2018-04-17,05:00,,1,15,34,,21,,
2018-04-17,06:00,,1,16,39,,27,,
2018-04-17,07:00,,2,17,41,,33,,
2018-04-17,08:00,,1,13,46,,32,,
2018-04-17,09:00,,3,15,48,,31,,
2018-04-17,10:00,,4,15,54,,28,,
