Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-03,17:00,,1,7,,,8,,
2018-04-03,18:00,,1,8,,,10,,
2018-04-03,19:00,,1,12,,,15,,
2018-04-03,20:00,,1,11,,,18,,
2018-04-03,21:00,,1,12,,,16,,
2018-04-03,22:00,,1,13,,,13,,
2018-04-03,23:00,,1,10,,,12,,
2018-04-04,,,,,,16.72,,,
2018-04-04,00:00,,1,10,,,13,,
2018-04-04,01:00,,1,12,,,11,,
2018-04-04,02:00,,1,10,,,12,,
2018-04-04,03:00,,1,11,,,10,,
2018-04-04,04:00,,1,11,,,11,,
2018-04-04,05:00,,1,10,,,16,,
2018-04-04,06:00,,1,12,,,19,,
2018-04-04,07:00,,2,19,,,22,,
2018-04-04,08:00,,2,15,,,23,,
2018-04-04,09:00,,2,11,,,21,,
2018-04-04,10:00,,2,10,,,21,,
2018-04-04,11:00,,2,10,,,21,,
2018-04-04,12:00,,2,7,,,21,,
2018-04-04,13:00,,1,5,,,21,,
2018-04-04,14:00,,1,4,,,22,,
2018-04-04,15:00,,1,4,,,22,,
2018-04-04,16:00,,1,4,,,20,,
2018-04-04,17:00,,1,4,,,19,,
2018-04-04,18:00,,1,4,,,19,,
2018-04-04,19:00,,1,6,,,22,,
2018-04-04,20:00,,1,8,,,14,,
2018-04-04,21:00,,1,6,,,3,,
2018-04-04,22:00,,1,6,,,5,,
2018-04-04,23:00,,1,9,,,3,,
2018-04-05,,,,,,6.90,,,
2018-04-05,00:00,,1,8,,,4,,
2018-04-05,01:00,,1,7,,,4,,
2018-04-05,02:00,,1,6,,,5,,
2018-04-05,03:00,,1,6,,,4,,
2018-04-05,04:00,,1,6,,,4,,
2018-04-05,05:00,,1,6,,,3,,
2018-04-05,06:00,,1,8,,,4,,
2018-04-05,07:00,,1,9,,,4,,
2018-04-05,08:00,,2,8,,,4,,
2018-04-05,09:00,,2,7,,,3,,
2018-04-05,10:00,,1,6,,,3,,
2018-04-05,11:00,,2,7,,,4,,
2018-04-05,12:00,,1,6,,,5,,
2018-04-05,13:00,,1,4,,,4,,
2018-04-05,14:00,,2,4,,,3,,
2018-04-05,15:00,,1,4,,,4,,
2018-04-05,16:00,,1,4,,,3,,
2018-04-05,17:00,,1,4,,,2,,
2018-04-05,18:00,,1,4,,,1,,
2018-04-05,19:00,,1,6,,,3,,
2018-04-05,20:00,,1,8,,,5,,
2018-04-05,21:00,,1,6,,,4,,
2018-04-05,22:00,,1,5,,,3,,
2018-04-05,23:00,,1,4,,,3,,
2018-04-06,,,,,,10.27,,,
2018-04-06,00:00,,1,4,,,4,,
2018-04-06,01:00,,1,4,,,6,,
2018-04-06,02:00,,1,4,,,7,,
2018-04-06,03:00,,1,5,,,7,,
2018-04-06,04:00,,1,6,,,8,,
2018-04-06,05:00,,1,8,,,8,,
2018-04-06,06:00,,1,12,,,8,,
2018-04-06,07:00,,5,17,,,11,,
2018-04-06,08:00,,4,12,,,10,,
2018-04-06,09:00,,3,10,,,12,,
2018-04-06,10:00,,2,8,,,12,,
2018-04-06,11:00,,2,7,,,10,,
2018-04-06,12:00,,2,7,,,9,,
2018-04-06,13:00,,2,5,,,7,,
2018-04-06,14:00,,2,6,,,9,,
2018-04-06,15:00,,3,8,,,10,,
2018-04-06,16:00,,2,6,,,12,,
2018-04-06,17:00,,2,6,,,11,,
2018-04-06,18:00,,1,8,,,13,,
2018-04-06,19:00,,1,7,,,14,,
2018-04-06,20:00,,1,7,,,10,,
2018-04-06,21:00,,1,9,,,10,,
2018-04-06,22:00,,1,9,,,13,,
2018-04-06,23:00,,1,13,,,13,,
2018-04-07,,,,,,11.19,,,
2018-04-07,00:00,,1,13,,,14,,
2018-04-07,01:00,,1,9,,,14,,
2018-04-07,02:00,,1,5,,,9,,
2018-04-07,03:00,,1,5,,,10,,
2018-04-07,04:00,,1,7,,,11,,
2018-04-07,05:00,,1,8,,,11,,
2018-04-07,06:00,,1,6,,,12,,
2018-04-07,07:00,,1,8,,,11,,
2018-04-07,08:00,,2,9,,,12,,
2018-04-07,09:00,,2,8,,,11,,
2018-04-07,10:00,,2,8,,,10,,
2018-04-07,11:00,,2,6,,,11,,
2018-04-07,12:00,,2,6,,,10,,
2018-04-07,13:00,,2,5,,,8,,
2018-04-07,14:00,,1,5,,,9,,
2018-04-07,15:00,,1,5,,,11,,
2018-04-07,16:00,,1,6,,,12,,
2018-04-07,17:00,,1,6,,,15,,
2018-04-07,18:00,,1,7,,,16,,
2018-04-07,19:00,,1,7,,,18,,
2018-04-07,20:00,,1,9,,,15,,
2018-04-07,21:00,,1,8,,,12,,
2018-04-07,22:00,,1,9,,,11,,
2018-04-07,23:00,,1,6,,,12,,
2018-04-08,,,,,,16.29,,,
2018-04-08,00:00,,1,6,,,13,,
2018-04-08,01:00,,1,6,,,14,,
2018-04-08,02:00,,1,8,,,13,,
2018-04-08,03:00,,1,8,,,14,,
2018-04-08,04:00,,1,8,,,15,,
2018-04-08,05:00,,1,8,,,14,,
2018-04-08,06:00,,1,5,,,13,,
2018-04-08,07:00,,1,4,,,11,,
2018-04-08,08:00,,1,4,,,12,,
2018-04-08,09:00,,1,5,,,13,,
2018-04-08,10:00,,2,7,,,17,,
2018-04-08,11:00,,2,6,,,19,,
2018-04-08,12:00,,2,6,,,21,,
2018-04-08,13:00,,2,6,,,18,,
2018-04-08,14:00,,2,6,,,18,,
2018-04-08,15:00,,2,5,,,18,,
2018-04-08,16:00,,1,4,,,16,,
2018-04-08,17:00,,1,5,,,14,,
2018-04-08,18:00,,1,5,,,16,,
2018-04-08,19:00,,1,6,,,15,,
2018-04-08,20:00,,1,7,,,16,,
2018-04-08,21:00,,1,10,,,18,,
2018-04-08,22:00,,1,11,,,17,,
2018-04-08,23:00,,1,15,,,19,,
2018-04-09,,,,,,27.71,,,
2018-04-09,00:00,,1,9,,,20,,
2018-04-09,01:00,,1,9,,,19,,
2018-04-09,02:00,,1,9,,,19,,
2018-04-09,03:00,,1,10,,,21,,
2018-04-09,04:00,,1,10,,,20,,
2018-04-09,05:00,,1,14,,,20,,
2018-04-09,06:00,,2,19,,,21,,
2018-04-09,07:00,,4,22,,,20,,
2018-04-09,08:00,,8,22,,,20,,
2018-04-09,09:00,,9,22,,,21,,
2018-04-09,10:00,,10,22,,,23,,
2018-04-09,11:00,,4,15,,,22,,
2018-04-09,12:00,,2,10,,,20,,
2018-04-09,13:00,,2,8,,,20,,
2018-04-09,14:00,,2,9,,,18,,
2018-04-09,15:00,,2,12,,,24,,
2018-04-09,16:00,,2,13,,,30,,
2018-04-09,17:00,,2,10,,,29,,
2018-04-09,18:00,,2,12,,,31,,
2018-04-09,19:00,,1,12,,,38,,
2018-04-09,20:00,,1,14,,,40,,
2018-04-09,21:00,,1,17,,,36,,
2018-04-09,22:00,,1,14,,,35,,
2018-04-09,23:00,,1,12,,,33,,
2018-04-10,,,,,,24.00,,,
2018-04-10,00:00,,1,14,,,33,,
2018-04-10,01:00,,1,13,,,35,,
2018-04-10,02:00,,1,23,,,36,,
2018-04-10,03:00,,1,21,,,37,,
2018-04-10,04:00,,1,18,,,33,,
2018-04-10,05:00,,1,19,,,33,,
2018-04-10,06:00,,2,21,,,34,,
2018-04-10,07:00,,6,24,,,35,,
2018-04-10,08:00,,10,22,,,34,,
2018-04-10,09:00,,13,22,,,34,,
2018-04-10,10:00,,9,19,,,36,,
2018-04-10,11:00,,6,14,,,34,,
2018-04-10,12:00,,6,10,,,42,,
2018-04-10,13:00,,4,10,,,27,,
2018-04-10,14:00,,2,6,,,29,,
2018-04-10,15:00,,2,7,,,19,,
2018-04-10,16:00,,1,6,,,17,,
2018-04-10,17:00,,1,5,,,19,,
2018-04-10,18:00,,1,5,,,13,,
2018-04-10,19:00,,1,8,,,12,,
2018-04-10,20:00,,1,7,,,12,,
2018-04-10,21:00,,1,9,,,13,,
2018-04-10,22:00,,1,7,,,10,,
2018-04-10,23:00,,1,7,,,10,,
2018-04-11,,,,,,19.99,,,
2018-04-11,00:00,,1,8,,,11,,
2018-04-11,01:00,,1,6,,,12,,
2018-04-11,02:00,,1,5,,,12,,
2018-04-11,03:00,,1,6,,,11,,
2018-04-11,04:00,,43,25,,,11,,
2018-04-11,05:00,,1,11,,,13,,
2018-04-11,06:00,,1,13,,,12,,
2018-04-11,07:00,,2,15,,,23,,
2018-04-11,08:00,,3,17,,,23,,
2018-04-11,09:00,,3,21,,,13,,
2018-04-11,10:00,,3,17,,,11,,
2018-04-11,11:00,,4,12,,,11,,
2018-04-11,12:00,,3,11,,,12,,
2018-04-11,13:00,,2,7,,,12,,
2018-04-11,14:00,,2,10,,,15,,
2018-04-11,15:00,,2,12,,,18,,
2018-04-11,16:00,,2,8,,,21,,
2018-04-11,17:00,,1,5,,,18,,
2018-04-11,18:00,,2,10,,,18,,
2018-04-11,19:00,,1,12,,,24,,
2018-04-11,20:00,,1,18,,,28,,
2018-04-11,21:00,,1,16,,,31,,
2018-04-11,22:00,,1,17,,,30,,
2018-04-11,23:00,,1,19,,,28,,
2018-04-12,,,,,,15.03,,,
2018-04-12,00:00,,1,15,,,26,,
2018-04-12,01:00,,1,14,,,23,,
2018-04-12,02:00,,1,12,,,20,,
2018-04-12,03:00,,1,13,,,18,,
2018-04-12,04:00,,1,15,,,18,,
2018-04-12,05:00,,1,14,,,17,,
2018-04-12,06:00,,1,15,,,15,,
2018-04-12,07:00,,2,15,,,14,,
2018-04-12,08:00,,4,20,,,16,,
2018-04-12,09:00,,11,21,,,18,,
2018-04-12,10:00,,9,16,,,20,,
2018-04-12,11:00,,5,12,,,21,,
2018-04-12,12:00,,2,7,,,19,,
2018-04-12,13:00,,1,5,,,16,,
2018-04-12,14:00,,1,4,,,14,,
2018-04-12,15:00,,1,4,,,19,,
2018-04-12,16:00,,1,5,,,15,,
2018-04-12,17:00,,1,5,,,16,,
2018-04-12,18:00,,1,6,,,15,,
2018-04-12,19:00,,1,7,,,15,,
2018-04-12,20:00,,1,6,,,12,,
2018-04-12,21:00,,1,5,,,8,,
2018-04-12,22:00,,1,6,,,8,,
2018-04-12,23:00,,1,8,,,10,,
2018-04-13,,,,,,10.01,,,
2018-04-13,00:00,,1,8,,,11,,
2018-04-13,01:00,,1,7,,,8,,
2018-04-13,02:00,,1,5,,,11,,
2018-04-13,03:00,,1,5,,,9,,
2018-04-13,04:00,,1,6,,,8,,
2018-04-13,05:00,,1,6,,,7,,
2018-04-13,06:00,,1,6,,,10,,
2018-04-13,07:00,,2,11,,,11,,
2018-04-13,08:00,,2,18,,,10,,
2018-04-13,09:00,,4,22,,,15,,
2018-04-13,10:00,,5,14,,,20,,
2018-04-13,11:00,,5,13,,,17,,
2018-04-13,12:00,,2,5,,,21,,
2018-04-13,13:00,,2,7,,,21,,
2018-04-13,14:00,,2,5,,,11,,
2018-04-13,15:00,,2,4,,,8,,
2018-04-13,16:00,,2,4,,,5,,
2018-04-13,17:00,,2,5,,,5,,
2018-04-13,18:00,,1,7,,,6,,
2018-04-13,19:00,,1,7,,,2,,
2018-04-13,20:00,,1,5,,,2,,
2018-04-13,21:00,,1,7,,,3,,
2018-04-13,22:00,,1,7,,,5,,
2018-04-13,23:00,,1,6,,,6,,
2018-04-14,,,,,,7.21,,,
2018-04-14,00:00,,1,6,,,5,,
2018-04-14,01:00,,1,6,,,5,,
2018-04-14,02:00,,1,5,,,4,,
2018-04-14,03:00,,1,3,,,5,,
2018-04-14,04:00,,1,4,,,5,,
2018-04-14,05:00,,1,4,,,4,,
2018-04-14,06:00,,1,5,,,4,,
2018-04-14,07:00,,1,5,,,4,,
2018-04-14,08:00,,2,6,,,3,,
2018-04-14,09:00,,2,6,,,6,,
2018-04-14,10:00,,2,6,,,8,,
2018-04-14,11:00,,2,5,,,10,,
2018-04-14,12:00,,1,3,,,7,,
2018-04-14,13:00,,1,3,,,3,,
2018-04-14,14:00,,1,3,,,5,,
2018-04-14,15:00,,1,3,,,3,,
2018-04-14,16:00,,1,3,,,5,,
2018-04-14,17:00,,1,3,,,7,,
2018-04-14,18:00,,1,4,,,7,,
2018-04-14,19:00,,1,7,,,6,,
2018-04-14,20:00,,1,14,,,17,,
2018-04-14,21:00,,3,23,,,22,,
2018-04-14,22:00,,1,13,,,16,,
2018-04-14,23:00,,1,10,,,10,,
2018-04-15,,,,,,14.45,,,
2018-04-15,00:00,,1,11,,,11,,
2018-04-15,01:00,,1,10,,,14,,
2018-04-15,02:00,,1,18,,,15,,
2018-04-15,03:00,,1,12,,,15,,
2018-04-15,04:00,,1,10,,,14,,
2018-04-15,05:00,,1,9,,,13,,
2018-04-15,06:00,,1,7,,,13,,
2018-04-15,07:00,,2,9,,,11,,
2018-04-15,08:00,,3,8,,,13,,
2018-04-15,09:00,,3,8,,,13,,
2018-04-15,10:00,,3,8,,,11,,
2018-04-15,11:00,,2,6,,,14,,
2018-04-15,12:00,,1,5,,,11,,
2018-04-15,13:00,,1,6,,,12,,
2018-04-15,14:00,,1,6,,,10,,
2018-04-15,15:00,,1,5,,,13,,
2018-04-15,16:00,,1,4,,,13,,
2018-04-15,17:00,,1,4,,,8,,
2018-04-15,18:00,,1,5,,,9,,
2018-04-15,19:00,,1,7,,,15,,
2018-04-15,20:00,,1,9,,,17,,
2018-04-15,21:00,,1,8,,,22,,
2018-04-15,22:00,,1,9,,,24,,
2018-04-15,23:00,,1,12,,,24,,
2018-04-16,,,,,,24.33,,,
2018-04-16,00:00,,1,11,,,30,,
2018-04-16,01:00,,1,11,,,35,,
2018-04-16,02:00,,1,10,,,33,,
2018-04-16,03:00,,1,11,,,34,,
2018-04-16,04:00,,1,11,,,34,,
2018-04-16,05:00,,1,9,,,34,,
2018-04-16,06:00,,2,11,,,32,,
2018-04-16,07:00,,2,12,,,29,,
2018-04-16,08:00,,2,11,,,28,,
2018-04-16,09:00,,1,9,,,24,,
2018-04-16,10:00,,2,10,,,23,,
2018-04-16,11:00,,2,11,,,24,,
2018-04-16,12:00,,2,10,,,25,,
2018-04-16,13:00,,1,6,,,21,,
2018-04-16,14:00,,1,6,,,18,,
2018-04-16,15:00,,1,8,,,17,,
2018-04-16,16:00,,1,7,,,16,,
2018-04-16,17:00,,1,7,,,12,,
2018-04-16,18:00,,1,7,,,13,,
2018-04-16,19:00,,2,10,,,16,,
2018-04-16,20:00,,2,12,,,17,,
2018-04-16,21:00,,1,10,,,17,,
2018-04-16,22:00,,1,15,,,19,,
2018-04-16,23:00,,1,17,,,21,,
2018-04-17,,,,,,25.63,,,
2018-04-17,00:00,,1,15,,,15,,
2018-04-17,01:00,,1,16,,,13,,
2018-04-17,02:00,,1,14,,,15,,
2018-04-17,03:00,,1,12,,,15,,
2018-04-17,04:00,,1,14,,,16,,
2018-04-17,05:00,,2,13,,,13,,
2018-04-17,06:00,,8,21,,,13,,
2018-04-17,07:00,,10,18,,,13,,
2018-04-17,08:00,,7,13,,,14,,
2018-04-17,09:00,,3,8,,,20,,
2018-04-17,10:00,,3,7,,,31,,
2018-04-17,11:00,,2,6,,,32,,
2018-04-17,12:00,,2,7,,,32,,
2018-04-17,13:00,,2,5,,,30,,
2018-04-17,14:00,,1,3,,,28,,
2018-04-17,15:00,,2,3,,,25,,
2018-04-17,16:00,,1,3,,,25,,
2018-04-17,17:00,,1,4,,,21,,
2018-04-17,18:00,,1,5,,,24,,
2018-04-17,19:00,,1,7,,,31,,
2018-04-17,20:00,,1,9,,,33,,
2018-04-17,21:00,,1,11,,,34,,
2018-04-17,22:00,,1,13,,,32,,
2018-04-17,23:00,,1,9,,,31,,
2018-04-18,,,,,,18.21,,,
2018-04-18,00:00,,1,9,,,30,,
2018-04-18,01:00,,1,11,,,27,,
2018-04-18,02:00,,1,12,,,27,,
2018-04-18,03:00,,1,9,,,22,,
2018-04-18,04:00,,1,9,,,21,,
2018-04-18,05:00,,1,11,,,21,,
2018-04-18,06:00,,2,14,,,22,,
2018-04-18,07:00,,4,15,,,26,,
2018-04-18,08:00,,6,16,,,26,,
2018-04-18,09:00,,6,16,,,26,,
2018-04-18,10:00,,4,11,,,27,,
2018-04-18,11:00,,2,6,,,27,,
2018-04-18,12:00,,1,4,,,18,,
2018-04-18,13:00,,1,4,,,15,,
2018-04-18,14:00,,1,4,,,16,,
2018-04-18,15:00,,1,4,,,14,,
2018-04-18,16:00,,1,3,,,12,,
2018-04-18,17:00,,1,4,,,14,,
2018-04-18,18:00,,2,6,,,19,,
2018-04-18,19:00,,1,6,,,25,,
2018-04-18,20:00,,1,8,,,17,,
2018-04-18,21:00,,1,13,,,19,,
2018-04-18,22:00,,1,16,,,27,,
2018-04-18,23:00,,1,15,,,20,,
2018-04-19,00:00,,1,14,,,18,,
2018-04-19,01:00,,1,11,,,18,,
2018-04-19,02:00,,1,10,,,18,,
2018-04-19,03:00,,1,12,,,16,,
2018-04-19,04:00,,1,14,,,15,,
2018-04-19,05:00,,1,12,,,17,,
2018-04-19,06:00,,3,15,,,16,,
2018-04-19,07:00,,4,18,,,18,,
2018-04-19,08:00,,6,19,,,20,,
2018-04-19,09:00,,7,17,,,22,,
2018-04-19,10:00,,4,13,,,22,,
2018-04-19,11:00,,2,9,,,21,,
2018-04-19,12:00,,2,6,,,20,,
2018-04-19,13:00,,2,5,,,18,,
2018-04-19,14:00,,2,10,,,20,,
2018-04-19,15:00,,1,5,,,22,,
2018-04-19,16:00,,1,5,,,20,,
2018-04-19,17:00,,1,6,,,22,,
2018-04-19,18:00,,1,8,,,25,,
2018-04-19,19:00,,1,8,,,27,,
2018-04-19,20:00,,1,10,,,25,,
2018-04-19,21:00,,1,13,,,29,,
2018-04-19,22:00,,1,18,,,29,,
2018-04-19,23:00,,1,10,,,23,,
2018-04-20,00:00,,1,10,,,19,,
2018-04-20,01:00,,1,10,,,17,,
2018-04-20,02:00,,1,13,,,21,,
2018-04-20,03:00,,1,14,,,23,,
2018-04-20,04:00,,1,12,,,22,,
2018-04-20,05:00,,1,12,,,21,,
2018-04-20,06:00,,2,18,,,20,,
2018-04-20,07:00,,3,17,,,21,,
2018-04-20,08:00,,3,15,,,22,,
2018-04-20,09:00,,5,18,,,24,,
2018-04-20,10:00,,4,14,,,23,,
2018-04-20,11:00,,2,7,,,22,,
2018-04-20,12:00,,2,6,,,18,,
2018-04-20,13:00,,2,5,,,15,,
2018-04-20,14:00,,2,4,,,15,,
2018-04-20,15:00,,1,3,,,15,,
2018-04-20,16:00,,2,5,,,15,,
2018-04-20,17:00,,1,5,,,15,,
2018-04-20,18:00,,2,6,,,14,,
2018-04-20,19:00,,1,10,,,15,,
2018-04-20,20:00,,2,12,,,16,,
2018-04-20,21:00,,1,10,,,20,,
2018-04-20,22:00,,1,8,,,17,,
2018-04-20,23:00,,1,8,,,15,,
2018-04-21,00:00,,1,10,,,15,,
2018-04-21,01:00,,1,8,,,16,,
2018-04-21,02:00,,1,7,,,15,,
2018-04-21,03:00,,1,7,,,16,,
2018-04-21,04:00,,1,7,,,15,,
2018-04-21,05:00,,1,7,,,15,,
2018-04-21,06:00,,1,11,,,15,,
2018-04-21,07:00,,4,14,,,17,,
2018-04-21,08:00,,4,12,,,15,,
2018-04-21,09:00,,3,11,,,21,,
2018-04-21,10:00,,3,11,,,28,,
2018-04-21,11:00,,2,8,,,35,,
2018-04-21,12:00,,2,7,,,30,,
2018-04-21,13:00,,2,5,,,28,,
2018-04-21,14:00,,1,4,,,26,,
2018-04-21,15:00,,1,3,,,26,,
2018-04-21,16:00,,1,4,,,26,,
2018-04-21,17:00,,1,4,,,29,,
2018-04-21,18:00,,1,4,,,32,,
2018-04-21,19:00,,1,5,,,29,,
2018-04-21,20:00,,1,6,,,29,,
2018-04-21,21:00,,1,6,,,31,,
2018-04-21,22:00,,1,7,,,33,,
2018-04-21,23:00,,1,8,,,36,,
2018-04-22,00:00,,1,9,,,40,,
2018-04-22,01:00,,1,9,,,41,,
2018-04-22,02:00,,1,9,,,38,,
2018-04-22,03:00,,1,11,,,41,,
2018-04-22,04:00,,1,9,,,41,,
2018-04-22,05:00,,1,10,,,40,,
2018-04-22,06:00,,1,7,,,34,,
2018-04-22,07:00,,2,7,,,29,,
2018-04-22,08:00,,2,8,,,30,,
2018-04-22,09:00,,2,7,,,32,,
2018-04-22,10:00,,2,6,,,31,,
2018-04-22,11:00,,1,4,,,28,,
2018-04-22,12:00,,1,4,,,22,,
2018-04-22,13:00,,1,3,,,21,,
2018-04-22,14:00,,1,3,,,23,,
2018-04-22,15:00,,1,4,,,22,,
2018-04-22,16:00,,1,4,,,23,,
2018-04-22,17:00,,1,4,,,18,,
2018-04-22,18:00,,1,5,,,19,,
2018-04-22,19:00,,1,15,,,20,,
2018-04-22,20:00,,1,19,,,22,,
2018-04-22,21:00,,1,17,,,24,,
2018-04-22,22:00,,1,13,,,23,,
2018-04-22,23:00,,1,12,,,22,,
2018-04-23,00:00,,1,10,,,20,,
2018-04-23,01:00,,1,11,,,21,,
2018-04-23,02:00,,1,11,,,19,,
2018-04-23,03:00,,1,9,,,18,,
2018-04-23,04:00,,1,9,,,16,,
2018-04-23,05:00,,1,12,,,15,,
2018-04-23,06:00,,2,14,,,15,,
2018-04-23,07:00,,2,17,,,15,,
2018-04-23,08:00,,4,19,,,17,,
2018-04-23,09:00,,4,14,,,17,,
2018-04-23,10:00,,2,8,,,20,,
2018-04-23,11:00,,2,4,,,25,,
2018-04-23,12:00,,2,4,,,22,,
2018-04-23,13:00,,2,5,,,19,,
2018-04-23,14:00,,2,5,,,17,,
2018-04-23,15:00,,2,4,,,17,,
2018-04-23,16:00,,1,3,,,19,,
2018-04-23,17:00,,1,4,,,18,,
2018-04-23,18:00,,2,4,,,12,,
2018-04-23,19:00,,1,5,,,13,,
2018-04-23,20:00,,1,10,,,15,,
2018-04-23,21:00,,2,12,,,15,,
2018-04-23,22:00,,1,7,,,13,,
2018-04-23,23:00,,1,11,,,13,,
2018-04-24,00:00,,1,8,,,14,,
2018-04-24,01:00,,1,7,,,17,,
2018-04-24,02:00,,1,12,,,14,,
2018-04-24,03:00,,1,11,,,11,,
2018-04-24,04:00,,1,11,,,14,,
2018-04-24,05:00,,1,13,,,15,,
2018-04-24,06:00,,3,11,,,15,,
2018-04-24,07:00,,4,12,,,17,,
2018-04-24,08:00,,7,12,,,20,,
2018-04-24,09:00,,3,7,,,21,,
2018-04-24,10:00,,2,5,,,18,,
2018-04-24,11:00,,2,4,,,17,,
2018-04-24,12:00,,1,4,,,16,,
2018-04-24,13:00,,1,4,,,13,,
2018-04-24,14:00,,1,4,,,13,,
2018-04-24,15:00,,2,4,,,14,,
2018-04-24,16:00,,2,4,,,11,,
2018-04-24,17:00,,2,5,,,11,,
2018-04-24,18:00,,1,5,,,12,,
2018-04-24,19:00,,1,6,,,12,,
2018-04-24,20:00,,1,7,,,11,,
2018-04-24,21:00,,1,9,,,11,,
2018-04-24,22:00,,1,9,,,12,,
2018-04-24,23:00,,1,10,,,13,,
2018-04-25,00:00,,1,10,,,13,,
2018-04-25,01:00,,1,8,,,11,,
2018-04-25,02:00,,1,7,,,11,,
2018-04-25,03:00,,1,6,,,11,,
2018-04-25,04:00,,1,6,,,11,,
2018-04-25,05:00,,1,7,,,13,,
2018-04-25,06:00,,2,11,,,13,,
2018-04-25,07:00,,2,11,,,13,,
2018-04-25,08:00,,2,8,,,13,,
2018-04-25,09:00,,2,5,,,13,,
2018-04-25,10:00,,2,4,,,16,,
2018-04-25,11:00,,1,4,,,16,,
2018-04-25,12:00,,1,4,,,17,,
2018-04-25,13:00,,1,4,,,22,,
2018-04-25,14:00,,1,3,,,18,,
2018-04-25,15:00,,1,3,,,19,,
2018-04-25,16:00,,1,4,,,11,,
2018-04-25,17:00,,1,5,,,10,,
2018-04-25,18:00,,2,4,,,5,,
2018-04-25,19:00,,1,5,,,3,,
2018-04-25,20:00,,1,6,,,4,,
2018-04-25,21:00,,1,7,,,5,,
2018-04-25,22:00,,1,7,,,6,,
2018-04-25,23:00,,1,6,,,5,,
2018-04-26,00:00,,1,6,,,5,,
2018-04-26,01:00,,1,7,,,6,,
2018-04-26,02:00,,1,6,,,8,,
2018-04-26,03:00,,1,8,,,8,,
2018-04-26,04:00,,1,7,,,7,,
2018-04-26,05:00,,1,7,,,7,,
2018-04-26,06:00,,2,9,,,6,,
2018-04-26,07:00,,2,6,,,9,,
2018-04-26,08:00,,2,5,,,10,,
2018-04-26,09:00,,1,4,,,7,,
2018-04-26,10:00,,1,4,,,4,,
2018-04-26,11:00,,1,4,,,7,,
2018-04-26,12:00,,1,4,,,7,,
2018-04-26,13:00,,1,3,,,2,,
