Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-02,16:00,0.5,1,4,101,,7,,0.5
2018-04-02,17:00,0.5,1,4,102,,9,,1.3
2018-04-02,18:00,0.5,1,5,101,,11,,2.6
2018-04-02,19:00,0.6,1,7,96,,11,,3.5
2018-04-02,20:00,0.6,1,9,91,,12,,4.5
2018-04-02,21:00,0.5,1,7,88,,12,,2.6
2018-04-02,22:00,0.5,1,6,87,,12,,2.2
2018-04-02,23:00,0.5,1,6,87,,12,,2.5
2018-04-03,00:00,0.5,1,6,85,,11,,2.8
2018-04-03,01:00,0.5,1,6,86,,13,,2.9
2018-04-03,02:00,0.4,1,6,94,,13,,3.1
2018-04-03,03:00,0.3,1,7,94,,8,,2.1
2018-04-03,04:00,0.4,1,9,88,,8,,4.4
2018-04-03,05:00,0.6,1,7,87,,8,,4.2
2018-04-03,06:00,0.4,1,9,83,,7,,11.0
2018-04-03,07:00,0.9,1,12,79,,8,,12.5
2018-04-03,08:00,1.0,3,28,63,,13,,46.5
2018-04-03,09:00,1.9,2,14,75,,27,,15.8
2018-04-03,10:00,0.7,3,13,75,,16,,17.7
2018-04-03,11:00,0.8,2,12,92,,18,,16.1
2018-04-03,12:00,0.9,1,9,84,,21,,9.9
2018-04-03,13:00,0.4,2,12,79,,15,,10.6
2018-04-03,14:00,0.4,1,4,95,,13,,1.4
2018-04-03,15:00,0.2,1,5,97,,6,,1.4
2018-04-03,16:00,0.2,1,5,95,,8,,2.2
2018-04-03,17:00,0.2,1,6,95,,9,,2.2
2018-04-03,18:00,0.3,1,8,93,,10,,2.2
2018-04-03,19:00,0.3,1,10,91,,11,,3.7
2018-04-03,20:00,0.3,1,8,94,,11,,2.8
2018-04-03,21:00,0.3,1,8,93,,11,,4.7
2018-04-03,22:00,0.3,1,7,91,,14,,2.8
2018-04-03,23:00,0.3,1,16,81,,14,,11.6
2018-04-04,00:00,0.3,1,13,76,,15,,14.1
2018-04-04,01:00,0.6,1,13,76,,16,,9.7
2018-04-04,02:00,0.5,1,17,63,,17,,11.7
2018-04-04,03:00,0.6,1,20,57,,21,,18.6
2018-04-04,04:00,0.8,1,13,76,,23,,9.5
2018-04-04,05:00,0.4,1,6,91,,28,,2.5
2018-04-04,06:00,0.3,1,5,94,,30,,1.4
2018-04-04,07:00,0.3,1,9,83,,30,,5.7
2018-04-04,08:00,0.8,1,13,77,,27,,9.3
2018-04-04,09:00,0.7,1,8,88,,23,,6.5
2018-04-04,10:00,0.4,2,12,85,,22,,11.8
2018-04-04,11:00,1.0,4,25,99,,24,,27.0
2018-04-04,12:00,1.4,7,26,79,,29,,33.1
2018-04-04,13:00,1.8,6,29,87,,32,,40.6
2018-04-04,14:00,1.6,2,14,94,,31,,18.6
2018-04-04,15:00,0.5,2,14,95,,29,,14.2
2018-04-04,16:00,0.5,1,9,100,,31,,6.1
2018-04-04,17:00,1.1,1,12,98,,31,,7.6
2018-04-04,18:00,1.7,1,13,94,,36,,8.4
2018-04-04,19:00,1.4,1,15,83,,31,,8.0
2018-04-04,20:00,0.5,1,17,76,,27,,10.7
2018-04-04,21:00,0.7,1,9,90,,24,,3.0
2018-04-04,22:00,0.3,1,5,90,,12,,1.5
2018-04-04,23:00,0.2,1,6,88,,6,,2.0
2018-04-05,00:00,,1,6,83,,3,,1.5
2018-04-05,01:00,,1,5,84,,4,,1.3
2018-04-05,02:00,,1,5,83,,5,,1.0
2018-04-05,03:00,,1,4,85,,2,,0.5
2018-04-05,04:00,,1,4,86,,4,,0.5
2018-04-05,05:00,0.2,1,4,84,,5,,0.5
2018-04-05,06:00,0.2,1,5,80,,3,,0.5
2018-04-05,07:00,0.2,1,5,78,,1,,0.5
2018-04-05,08:00,0.2,1,4,78,,3,,0.5
2018-04-05,09:00,0.2,1,4,80,,0,,0.5
2018-04-05,10:00,0.2,1,4,79,,0,,0.5
2018-04-05,11:00,0.2,1,4,79,,2,,0.5
2018-04-05,12:00,0.2,1,4,80,,2,,0.5
2018-04-05,13:00,0.2,1,4,83,,1,,0.5
2018-04-05,14:00,0.2,1,4,82,,1,,0.5
2018-04-05,15:00,0.2,1,5,83,,3,,0.5
2018-04-05,16:00,0.2,1,5,84,,3,,0.5
2018-04-05,17:00,0.2,1,5,85,,1,,0.5
2018-04-05,18:00,0.2,1,6,83,,2,,0.5
2018-04-05,19:00,0.3,1,6,84,,4,,0.5
2018-04-05,20:00,0.3,1,8,75,,4,,0.5
2018-04-05,21:00,0.3,1,9,75,,6,,0.5
2018-04-05,22:00,0.3,1,7,77,,7,,0.5
2018-04-05,23:00,0.3,1,6,76,,2,,0.5
2018-04-06,00:00,0.3,1,6,76,,4,,1.0
2018-04-06,01:00,0.3,1,5,80,,10,,0.5
2018-04-06,02:00,0.3,1,7,75,,11,,3.3
2018-04-06,03:00,0.3,1,5,78,,11,,2.4
2018-04-06,04:00,0.3,1,5,76,,9,,2.8
2018-04-06,05:00,0.3,1,4,78,,10,,1.6
2018-04-06,06:00,0.3,1,4,76,,12,,1.5
2018-04-06,07:00,0.3,1,5,73,,12,,1.9
2018-04-06,08:00,0.4,1,5,73,,11,,1.9
2018-04-06,09:00,0.4,1,4,79,,12,,1.8
2018-04-06,10:00,0.3,1,4,83,,15,,1.5
2018-04-06,11:00,0.4,1,3,86,,15,,1.2
2018-04-06,12:00,0.5,1,3,88,,10,,1.1
2018-04-06,13:00,0.4,1,4,92,,11,,2.6
2018-04-06,14:00,0.5,1,7,104,,14,,9.7
2018-04-06,15:00,0.8,2,10,99,,17,,12.2
2018-04-06,16:00,0.9,3,15,84,,17,,15.4
2018-04-06,17:00,0.8,2,15,81,,17,,13.0
2018-04-06,18:00,0.7,1,10,86,,16,,6.3
2018-04-06,19:00,0.5,1,9,83,,13,,4.2
2018-04-06,20:00,0.6,1,12,78,,12,,6.5
2018-04-06,21:00,1.2,1,10,79,,14,,5.4
2018-04-06,22:00,0.4,1,18,75,,14,,21.8
2018-04-06,23:00,0.7,1,23,71,,14,,27.3
2018-04-07,00:00,1.2,1,16,78,,12,,19.8
2018-04-07,01:00,0.3,1,15,78,,10,,17.2
2018-04-07,02:00,0.4,1,13,74,,12,,12.9
2018-04-07,03:00,0.8,1,18,66,,17,,20.8
2018-04-07,04:00,0.7,1,16,66,,16,,15.9
2018-04-07,05:00,0.6,1,18,62,,17,,16.3
2018-04-07,06:00,0.6,1,15,63,,17,,12.7
2018-04-07,07:00,0.6,1,15,67,,18,,11.7
2018-04-07,08:00,0.7,3,14,70,,17,,14.4
2018-04-07,09:00,0.7,3,12,75,,16,,13.0
2018-04-07,10:00,0.8,5,17,77,,17,,23.9
2018-04-07,11:00,1.6,3,13,83,,17,,11.0
2018-04-07,12:00,1.5,2,10,85,,19,,6.1
2018-04-07,13:00,1.4,2,12,87,,21,,8.3
2018-04-07,14:00,1.4,2,13,89,,19,,10.1
2018-04-07,15:00,1.4,2,11,94,,20,,8.1
2018-04-07,16:00,1.0,1,9,104,,23,,6.8
2018-04-07,17:00,0.6,1,7,104,,20,,3.1
2018-04-07,18:00,0.4,1,6,98,,11,,3.1
2018-04-07,19:00,0.4,1,7,94,,12,,2.5
2018-04-07,20:00,0.4,1,7,91,,14,,2.3
2018-04-07,21:00,0.5,1,15,81,,13,,14.8
2018-04-07,22:00,0.6,1,8,79,,16,,2.9
2018-04-07,23:00,0.6,1,8,70,,16,,2.1
2018-04-08,00:00,0.7,1,8,66,,16,,2.6
2018-04-08,01:00,0.6,1,7,66,,14,,2.1
2018-04-08,02:00,0.6,1,9,64,,15,,3.9
2018-04-08,03:00,0.5,1,15,59,,13,,13.1
2018-04-08,04:00,0.6,1,12,62,,15,,9.8
2018-04-08,05:00,0.5,1,9,65,,14,,6.0
2018-04-08,06:00,0.5,1,11,65,,14,,8.6
2018-04-08,07:00,0.5,1,11,67,,14,,8.3
2018-04-08,08:00,0.5,1,8,73,,15,,3.9
2018-04-08,09:00,0.6,1,9,73,,15,,4.7
2018-04-08,10:00,1.0,1,9,74,,21,,4.8
2018-04-08,11:00,1.1,1,7,76,,18,,2.2
2018-04-08,12:00,0.9,1,7,73,,21,,2.8
2018-04-08,13:00,0.5,1,6,75,,21,,1.4
2018-04-08,14:00,0.6,1,6,76,,19,,1.2
2018-04-08,15:00,0.6,1,6,83,,23,,2.6
2018-04-08,16:00,0.6,1,10,75,,25,,4.6
2018-04-08,17:00,0.9,1,10,78,,30,,5.1
2018-04-08,18:00,1.1,1,8,81,,26,,3.2
2018-04-08,19:00,0.9,1,10,73,,24,,5.0
2018-04-08,20:00,,1,10,71,,29,,6.4
2018-04-08,21:00,,1,11,68,,36,,12.3
2018-04-08,22:00,,1,9,73,,35,,6.3
2018-04-08,23:00,,1,9,75,,25,,7.2
2018-04-09,00:00,,1,9,70,,25,,5.5
2018-04-09,01:00,0.5,1,8,75,,26,,3.9
2018-04-09,02:00,0.6,1,7,79,,19,,2.5
2018-04-09,03:00,0.6,1,7,79,,18,,2.4
2018-04-09,04:00,0.6,1,7,85,,19,,2.3
2018-04-09,05:00,0.5,1,9,84,,23,,6.9
2018-04-09,06:00,0.4,1,12,80,,19,,8.1
2018-04-09,07:00,0.4,1,19,72,,17,,14.1
2018-04-09,08:00,0.4,1,11,75,,18,,6.8
2018-04-09,09:00,0.5,2,12,70,,17,,7.6
2018-04-09,10:00,0.5,1,9,85,,19,,5.8
2018-04-09,11:00,0.8,1,14,122,,21,,20.3
2018-04-09,12:00,3.0,5,27,111,,30,,67.5
2018-04-09,13:00,3.5,5,26,93,,44,,67.4
2018-04-09,14:00,2.2,4,25,109,,34,,60.2
2018-04-09,15:00,2.2,2,19,110,,27,,58.6
2018-04-09,16:00,1.8,2,18,96,,22,,42.8
2018-04-09,17:00,0.9,1,16,90,,31,,21.9
2018-04-09,18:00,0.8,1,18,84,,39,,17.3
2018-04-09,19:00,0.7,1,18,86,,37,,8.6
2018-04-09,20:00,0.6,1,14,99,,30,,7.3
2018-04-09,21:00,0.5,1,7,108,,23,,4.3
2018-04-09,22:00,0.4,1,7,104,,20,,4.6
2018-04-09,23:00,0.3,1,7,101,,19,,4.4
2018-04-10,00:00,0.3,1,8,93,,18,,5.1
2018-04-10,01:00,0.3,1,10,82,,20,,5.6
2018-04-10,02:00,0.4,1,10,80,,18,,5.3
2018-04-10,03:00,0.4,1,12,73,,19,,7.4
2018-04-10,04:00,0.4,1,12,71,,19,,7.0
2018-04-10,05:00,0.4,1,13,69,,21,,8.3
2018-04-10,06:00,0.5,1,14,68,,21,,12.0
2018-04-10,07:00,0.4,1,15,68,,20,,13.1
2018-04-10,08:00,0.3,2,12,70,,17,,7.2
2018-04-10,09:00,0.3,2,11,75,,18,,8.5
2018-04-10,10:00,0.4,3,12,76,,21,,15.7
2018-04-10,11:00,0.4,2,9,89,,24,,9.2
2018-04-10,12:00,0.3,1,7,93,,22,,5.1
2018-04-10,13:00,0.2,1,5,102,,18,,2.3
2018-04-10,14:00,0.2,1,5,107,,18,,2.1
2018-04-10,15:00,0.2,1,5,108,,14,,1.9
2018-04-10,16:00,0.2,1,4,106,,13,,1.2
2018-04-10,17:00,0.2,1,5,105,,10,,2.1
2018-04-10,18:00,0.2,1,6,102,,11,,2.6
2018-04-10,19:00,0.3,1,6,99,,14,,1.6
2018-04-10,20:00,0.3,1,7,92,,14,,2.9
2018-04-10,21:00,0.3,1,8,88,,12,,3.8
2018-04-10,22:00,0.3,1,7,85,,11,,3.7
2018-04-10,23:00,0.3,1,7,83,,13,,3.3
2018-04-11,00:00,0.3,1,7,81,,14,,4.0
2018-04-11,01:00,0.3,1,7,81,,11,,5.2
2018-04-11,02:00,0.3,1,9,76,,12,,7.6
2018-04-11,03:00,0.3,1,9,71,,14,,7.7
2018-04-11,04:00,0.3,1,8,71,,15,,5.2
2018-04-11,05:00,0.3,1,8,68,,15,,6.4
2018-04-11,06:00,0.3,1,10,64,,15,,5.4
2018-04-11,07:00,0.3,1,12,66,,14,,7.8
2018-04-11,08:00,0.3,1,9,68,,14,,5.5
2018-04-11,09:00,0.3,1,8,71,,17,,3.8
2018-04-11,10:00,0.4,1,11,67,,20,,3.8
2018-04-11,11:00,0.4,2,10,65,,20,,2.9
2018-04-11,12:00,0.5,1,6,85,,23,,3.0
2018-04-11,13:00,0.3,1,6,89,,17,,2.4
2018-04-11,14:00,0.3,1,7,94,,19,,3.6
2018-04-11,15:00,0.3,1,7,98,,20,,5.5
2018-04-11,16:00,0.3,1,8,101,,20,,7.3
2018-04-11,17:00,0.3,1,7,104,,16,,3.7
2018-04-11,18:00,0.2,1,7,104,,16,,3.3
2018-04-11,19:00,0.2,1,8,103,,13,,3.4
2018-04-11,20:00,0.3,1,6,104,,13,,2.2
2018-04-11,21:00,0.3,1,7,102,,13,,3.2
2018-04-11,22:00,0.3,1,7,99,,12,,4.0
2018-04-11,23:00,0.3,1,9,91,,10,,4.7
2018-04-12,00:00,0.3,1,9,88,,11,,4.6
2018-04-12,01:00,0.3,1,8,86,,10,,5.0
2018-04-12,02:00,0.3,1,9,84,,11,,4.8
2018-04-12,03:00,0.3,1,8,79,,10,,4.2
2018-04-12,04:00,0.3,1,8,76,,12,,3.3
2018-04-12,05:00,0.3,1,8,77,,10,,3.4
2018-04-12,06:00,0.3,1,8,77,,11,,4.2
2018-04-12,07:00,0.3,1,9,77,,12,,4.9
2018-04-12,08:00,0.4,1,10,77,,12,,4.8
2018-04-12,09:00,0.3,1,10,78,,12,,4.7
2018-04-12,10:00,0.3,1,9,82,,19,,4.6
2018-04-12,11:00,0.3,1,8,88,,22,,9.0
2018-04-12,12:00,0.4,1,9,94,,23,,15.1
2018-04-12,13:00,0.4,1,7,100,,21,,10.7
2018-04-12,14:00,0.3,1,6,105,,20,,9.0
2018-04-12,15:00,0.3,1,6,106,,19,,12.3
2018-04-12,16:00,,1,5,108,,18,,8.1
