Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-09,01:00,1.0,2,12,,,37,,1.4
2018-04-09,02:00,1.0,3,11,,,38,,1.2
2018-04-09,03:00,1.0,9,11,,,38,,0.5
2018-04-09,04:00,,19,22,,,38,,0.5
2018-04-09,05:00,,57,46,,,42,,1.6
2018-04-09,06:00,,79,45,,,56,,1.4
2018-04-09,07:00,,105,59,,,68,,2.4
2018-04-09,08:00,,51,37,,,56,,3.2
2018-04-09,09:00,1.5,25,30,,,41,,25.4
2018-04-09,10:00,1.5,35,32,,,34,,24.2
2018-04-09,11:00,1.1,19,27,,,31,,31.4
2018-04-09,12:00,0.8,18,23,,,29,,16.3
2018-04-09,13:00,0.8,11,18,,,31,,5.9
2018-04-09,14:00,0.8,4,9,,,26,,3.1
2018-04-09,15:00,0.6,5,10,,,22,,2.7
2018-04-09,16:00,0.6,1,6,,,19,,2.6
2018-04-09,17:00,0.5,1,6,,,18,,3.0
2018-04-09,18:00,0.5,1,10,,,20,,3.6
2018-04-09,19:00,0.6,1,16,,,29,,4.9
2018-04-09,20:00,0.8,24,47,,,41,,3.4
2018-04-09,21:00,2.3,21,63,,,61,,2.4
2018-04-09,22:00,3.3,5,28,,,66,,3.0
2018-04-09,23:00,3.0,7,38,,,49,,2.5
2018-04-10,00:00,1.9,2,21,,,40,,1.5
2018-04-10,01:00,1.3,8,30,,,37,,1.1
2018-04-10,02:00,1.2,6,24,,,39,,0.5
2018-04-10,03:00,1.0,27,36,,,40,,0.5
2018-04-10,04:00,1.5,12,36,,,41,,0.5
2018-04-10,05:00,1.3,49,47,,,43,,1.3
2018-04-10,06:00,2.6,127,58,,,66,,1.9
2018-04-10,07:00,3.5,115,63,,,109,,3.3
2018-04-10,08:00,1.6,26,37,,,55,,3.9
2018-04-10,09:00,0.8,21,24,,,26,,2.4
2018-04-10,10:00,0.6,22,22,,,17,,2.1
2018-04-10,11:00,0.5,8,12,,,15,,1.7
2018-04-10,12:00,0.3,20,18,,,15,,1.4
2018-04-10,13:00,0.4,13,15,,,15,,1.4
2018-04-10,14:00,0.3,14,17,,,13,,1.3
2018-04-10,15:00,0.4,8,13,,,13,,1.1
2018-04-10,16:00,0.3,5,9,,,13,,1.1
2018-04-10,17:00,0.3,3,9,,,11,,1.1
2018-04-10,18:00,0.3,2,9,,,13,,1.1
2018-04-10,19:00,0.4,2,11,,,17,,1.3
2018-04-10,20:00,0.4,1,9,,,14,,1.4
2018-04-10,21:00,0.8,1,11,,,16,,1.7
2018-04-10,22:00,0.8,1,10,,,21,,1.6
2018-04-10,23:00,0.6,2,14,,,23,,1.6
2018-04-11,00:00,0.8,1,19,,,24,,2.3
2018-04-11,01:00,0.8,3,18,,,24,,2.6
2018-04-11,02:00,0.7,2,15,,,22,,1.6
2018-04-11,03:00,0.6,3,17,,,23,,1.7
2018-04-11,04:00,0.6,1,15,,,25,,2.1
2018-04-11,05:00,0.8,4,22,,,25,,3.3
2018-04-11,06:00,0.8,7,31,,,24,,3.1
2018-04-11,07:00,1.1,3,25,,,25,,2.4
2018-04-11,08:00,0.8,8,27,,,28,,3.3
2018-04-11,09:00,0.9,6,17,,,33,,4.9
2018-04-11,10:00,0.9,5,11,,,26,,3.1
2018-04-11,11:00,0.6,2,6,,,18,,2.3
2018-04-11,12:00,0.5,2,6,,,18,,2.1
2018-04-11,13:00,0.4,1,6,,,17,,2.0
2018-04-11,14:00,0.4,1,6,,,17,,1.8
2018-04-11,15:00,0.4,1,5,,,18,,1.7
2018-04-11,16:00,0.4,1,5,,,17,,1.8
2018-04-11,17:00,0.4,1,6,,,17,,2.4
2018-04-11,18:00,0.3,1,7,,,17,,2.4
2018-04-11,19:00,0.3,1,12,,,15,,4.4
2018-04-11,20:00,0.5,1,13,,,19,,3.2
2018-04-11,21:00,0.6,1,15,,,22,,2.2
2018-04-11,22:00,0.9,1,23,,,22,,2.2
2018-04-11,23:00,1.0,1,23,,,24,,2.3
2018-04-12,00:00,1.1,1,22,,,28,,2.2
2018-04-12,01:00,1.1,5,23,,,31,,2.1
2018-04-12,02:00,1.1,2,22,,,31,,1.6
2018-04-12,03:00,1.0,8,27,,,32,,1.3
2018-04-12,04:00,1.0,24,30,,,34,,1.0
2018-04-12,05:00,1.5,74,48,,,39,,1.6
2018-04-12,06:00,2.3,97,53,,,59,,2.0
2018-04-12,07:00,2.0,7,28,,,42,,3.1
2018-04-12,08:00,0.6,2,15,,,18,,3.6
2018-04-12,09:00,0.4,2,11,,,16,,3.4
2018-04-12,10:00,0.5,2,14,,,18,,3.2
2018-04-12,11:00,0.5,2,10,,,18,,3.3
2018-04-12,12:00,0.4,2,8,,,19,,3.5
2018-04-12,13:00,0.5,2,9,,,23,,3.8
2018-04-12,14:00,0.5,5,10,,,26,,3.0
2018-04-12,15:00,0.5,4,9,,,27,,2.5
2018-04-12,16:00,0.4,4,9,,,27,,2.7
2018-04-12,17:00,0.5,3,9,,,23,,2.8
2018-04-12,18:00,0.4,1,8,,,25,,2.5
2018-04-12,19:00,0.4,1,9,,,33,,2.7
2018-04-12,20:00,0.5,1,9,,,40,,2.8
2018-04-12,21:00,0.5,1,11,,,39,,3.0
2018-04-12,22:00,0.7,1,9,,,41,,3.7
2018-04-12,23:00,0.6,1,7,,,40,,4.0
2018-04-13,00:00,,1,5,,,35,,8.7
2018-04-13,01:00,,1,7,,,33,,7.6
2018-04-13,02:00,,1,3,,,34,,7.2
2018-04-13,03:00,,1,5,,,32,,7.3
2018-04-13,04:00,,1,5,,,34,,7.7
2018-04-13,05:00,0.4,1,10,,,34,,6.4
2018-04-13,06:00,0.4,7,18,,,32,,4.1
2018-04-13,07:00,0.8,6,26,,,26,,2.2
2018-04-13,08:00,0.4,2,18,,,25,,2.0
2018-04-13,09:00,0.4,5,18,,,18,,1.8
2018-04-13,10:00,0.5,6,19,,,22,,1.7
2018-04-13,11:00,0.4,9,13,,,23,,1.7
2018-04-13,12:00,0.4,12,15,,,19,,1.6
2018-04-13,13:00,0.4,5,8,,,18,,1.4
2018-04-13,14:00,0.4,9,14,,,17,,1.3
2018-04-13,15:00,0.4,10,14,,,16,,1.3
2018-04-13,16:00,0.4,5,9,,,15,,1.3
2018-04-13,17:00,0.4,7,11,,,16,,1.6
2018-04-13,18:00,0.4,13,15,,,15,,1.3
2018-04-13,19:00,0.4,10,15,,,6,,2.0
2018-04-13,20:00,0.4,8,18,,,7,,3.8
2018-04-13,21:00,0.5,6,22,,,9,,4.5
2018-04-13,22:00,0.7,8,16,,,11,,2.8
2018-04-13,23:00,0.4,2,8,,,9,,1.7
2018-04-14,00:00,0.4,2,7,,,8,,1.7
2018-04-14,01:00,0.4,3,8,,,8,,1.5
2018-04-14,02:00,0.3,1,6,,,7,,1.6
2018-04-14,03:00,0.3,3,6,,,8,,1.3
2018-04-14,04:00,0.3,2,5,,,9,,1.2
2018-04-14,05:00,0.3,3,6,,,8,,1.3
2018-04-14,06:00,0.4,5,9,,,4,,1.2
2018-04-14,07:00,0.5,10,12,,,7,,1.2
2018-04-14,08:00,0.6,13,13,,,9,,1.4
2018-04-14,09:00,0.8,21,16,,,9,,1.6
2018-04-14,10:00,0.8,19,18,,,10,,2.1
2018-04-14,11:00,0.8,16,16,,,9,,2.0
2018-04-14,12:00,0.8,13,13,,,8,,2.3
2018-04-14,13:00,0.7,12,14,,,9,,2.3
2018-04-14,14:00,0.7,15,15,,,10,,2.1
2018-04-14,15:00,0.7,9,10,,,8,,1.9
2018-04-14,16:00,0.5,7,11,,,8,,4.1
2018-04-14,17:00,0.5,9,19,,,11,,6.0
2018-04-14,18:00,0.6,9,17,,,10,,4.3
2018-04-14,19:00,0.6,6,20,,,10,,1.9
2018-04-14,20:00,0.7,5,26,,,12,,1.8
2018-04-14,21:00,1.0,8,39,,,16,,1.7
2018-04-14,22:00,1.1,15,41,,,15,,1.6
2018-04-14,23:00,1.2,22,30,,,17,,1.1
2018-04-15,00:00,1.0,20,30,,,18,,0.5
2018-04-15,01:00,1.0,15,26,,,18,,3.9
2018-04-15,02:00,0.7,6,23,,,18,,3.5
2018-04-15,03:00,1.4,4,21,,,17,,1.7
2018-04-15,04:00,0.8,12,23,,,18,,1.2
2018-04-15,05:00,0.8,14,21,,,18,,0.5
2018-04-15,06:00,0.9,9,21,,,20,,0.5
2018-04-15,07:00,0.8,7,19,,,18,,1.1
2018-04-15,08:00,0.8,4,18,,,15,,1.8
2018-04-15,09:00,0.7,4,17,,,13,,2.5
2018-04-15,10:00,0.7,3,12,,,13,,2.7
2018-04-15,11:00,0.6,8,12,,,16,,2.9
2018-04-15,12:00,0.7,7,10,,,22,,2.9
2018-04-15,13:00,0.4,7,11,,,25,,3.5
2018-04-15,14:00,0.6,9,15,,,30,,4.9
2018-04-15,15:00,0.5,11,16,,,31,,6.6
2018-04-15,16:00,0.6,14,21,,,30,,4.8
2018-04-15,17:00,0.5,18,29,,,31,,3.6
2018-04-15,18:00,0.7,20,36,,,32,,3.8
2018-04-15,19:00,0.7,19,39,,,35,,3.1
2018-04-15,20:00,0.9,23,41,,,34,,2.4
2018-04-15,21:00,0.8,11,31,,,33,,1.6
2018-04-15,22:00,0.9,19,33,,,34,,1.4
2018-04-15,23:00,1.2,10,24,,,37,,1.2
2018-04-16,00:00,0.9,7,22,,,33,,1.3
2018-04-16,01:00,0.5,9,21,,,34,,1.3
2018-04-16,02:00,0.5,6,20,,,31,,1.9
2018-04-16,03:00,0.6,16,40,,,31,,1.1
2018-04-16,04:00,1.3,25,50,,,40,,0.5
2018-04-16,05:00,1.4,31,44,,,37,,1.3
2018-04-16,06:00,1.4,84,49,,,35,,2.0
2018-04-16,07:00,1.6,67,47,,,36,,1.9
2018-04-16,08:00,1.9,71,50,,,36,,1.9
2018-04-16,09:00,1.3,51,44,,,30,,1.8
2018-04-16,10:00,1.0,45,33,,,26,,1.8
2018-04-16,11:00,0.8,47,35,,,22,,2.0
2018-04-16,12:00,1.0,41,39,,,23,,2.4
2018-04-16,13:00,0.9,62,45,,,22,,2.0
2018-04-16,14:00,1.7,81,53,,,24,,2.1
2018-04-16,15:00,2.1,83,53,,,29,,2.2
2018-04-16,16:00,1.3,56,41,,,21,,2.0
2018-04-16,17:00,0.8,30,32,,,19,,2.1
2018-04-16,18:00,0.8,24,29,,,19,,2.1
2018-04-16,19:00,0.9,12,21,,,18,,1.9
2018-04-16,20:00,,8,19,,,20,,2.9
2018-04-16,21:00,,12,17,,,16,,2.5
2018-04-16,22:00,,17,17,,,14,,1.7
2018-04-16,23:00,,5,8,,,15,,1.7
2018-04-17,00:00,,4,7,,,15,,1.3
2018-04-17,01:00,0.2,2,5,,,14,,1.2
2018-04-17,02:00,0.2,2,5,,,13,,1.3
2018-04-17,03:00,0.2,3,7,,,15,,1.6
2018-04-17,04:00,0.2,16,14,,,19,,1.5
2018-04-17,05:00,0.5,22,22,,,24,,1.6
2018-04-17,06:00,,29,31,,,33,,2.5
2018-04-17,07:00,,48,35,,,42,,2.0
2018-04-17,08:00,,40,36,,,44,,2.8
2018-04-17,09:00,,37,33,,,45,,3.6
2018-04-17,10:00,,37,31,,,42,,2.3
