Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-04,11:00,,,,97,,,,2.1
2018-04-04,12:00,,,,105,,,,1.5
2018-04-04,13:00,,,,104,,,,1.9
2018-04-04,14:00,,,,92,,,,5.0
2018-04-04,15:00,,,,92,,,,5.8
2018-04-04,16:00,,,,101,,,,1.8
2018-04-04,17:00,,,,100,,,,1.6
2018-04-04,18:00,,,,101,,,,2.1
2018-04-04,19:00,,,,88,,,,2.8
2018-04-04,20:00,,,,97,,,,1.3
2018-04-04,21:00,,,,95,,,,0.5
2018-04-04,22:00,,,,98,,,,1.7
2018-04-04,23:00,,,,88,,,,2.2
2018-04-05,00:00,,,,87,,,,0.5
2018-04-05,01:00,,,,88,,,,0.5
2018-04-05,02:00,,,,89,,,,0.5
2018-04-05,03:00,,,,88,,,,0.5
2018-04-05,04:00,,,,83,,,,0.5
2018-04-05,05:00,,,,80,,,,0.5
2018-04-05,06:00,,,,77,,,,0.5
2018-04-05,07:00,,,,79,,,,0.5
2018-04-05,08:00,,,,76,,,,0.5
2018-04-05,09:00,,,,78,,,,0.5
2018-04-05,10:00,,,,80,,,,0.5
2018-04-05,11:00,,,,77,,,,0.5
2018-04-05,12:00,,,,77,,,,0.5
2018-04-05,13:00,,,,79,,,,0.5
2018-04-05,14:00,,,,82,,,,0.5
2018-04-05,15:00,,,,88,,,,0.5
2018-04-05,16:00,,,,88,,,,0.5
2018-04-05,17:00,,,,88,,,,0.5
2018-04-05,18:00,,,,84,,,,0.5
2018-04-05,19:00,,,,82,,,,0.5
2018-04-05,20:00,,,,79,,,,0.5
2018-04-05,21:00,,,,78,,,,0.5
2018-04-05,22:00,,,,80,,,,0.5
2018-04-05,23:00,,,,77,,,,0.5
2018-04-06,00:00,,,,80,,,,0.5
2018-04-06,01:00,,,,86,,,,0.5
2018-04-06,02:00,,,,85,,,,0.5
2018-04-06,03:00,,,,85,,,,0.5
2018-04-06,04:00,,,,83,,,,0.5
2018-04-06,05:00,,,,83,,,,0.5
2018-04-06,06:00,,,,87,,,,0.5
2018-04-06,07:00,,,,92,,,,0.5
2018-04-06,08:00,,,,92,,,,0.5
2018-04-06,09:00,,,,74,,,,0.5
2018-04-06,10:00,,,,89,,,,0.5
2018-04-06,11:00,,,,96,,,,0.5
2018-04-06,12:00,,,,93,,,,1.0
2018-04-06,13:00,,,,96,,,,4.3
2018-04-06,14:00,,,,93,,,,3.2
2018-04-06,15:00,,,,99,,,,1.3
2018-04-06,16:00,,,,100,,,,1.1
2018-04-06,17:00,,,,96,,,,1.5
2018-04-06,18:00,,,,89,,,,2.7
2018-04-06,19:00,,,,93,,,,1.9
2018-04-06,20:00,,,,92,,,,1.7
2018-04-06,21:00,,,,88,,,,1.9
2018-04-06,22:00,,,,89,,,,1.5
2018-04-06,23:00,,,,92,,,,0.5
2018-04-07,00:00,,,,96,,,,0.5
2018-04-07,01:00,,,,94,,,,1.1
2018-04-07,02:00,,,,91,,,,0.5
2018-04-07,03:00,,,,90,,,,1.1
2018-04-07,04:00,,,,90,,,,1.1
2018-04-07,05:00,,,,90,,,,0.5
2018-04-07,06:00,,,,91,,,,1.2
2018-04-07,07:00,,,,99,,,,1.0
2018-04-07,08:00,,,,113,,,,0.5
2018-04-07,09:00,,,,114,,,,0.5
2018-04-07,10:00,,,,109,,,,1.0
2018-04-07,11:00,,,,109,,,,0.5
2018-04-07,12:00,,,,110,,,,0.5
2018-04-07,13:00,,,,107,,,,1.0
2018-04-07,14:00,,,,104,,,,1.6
2018-04-07,15:00,,,,101,,,,2.2
2018-04-07,16:00,,,,102,,,,2.2
2018-04-07,17:00,,,,108,,,,2.9
2018-04-07,18:00,,,,108,,,,2.5
2018-04-07,19:00,,,,104,,,,0.5
2018-04-07,20:00,,,,100,,,,0.5
2018-04-07,21:00,,,,99,,,,0.5
2018-04-07,22:00,,,,100,,,,0.5
2018-04-07,23:00,,,,93,,,,1.2
2018-04-08,00:00,,,,88,,,,1.0
2018-04-08,01:00,,,,85,,,,0.5
2018-04-08,02:00,,,,81,,,,0.5
2018-04-08,03:00,,,,82,,,,0.5
2018-04-08,04:00,,,,88,,,,0.5
2018-04-08,05:00,,,,80,,,,0.5
2018-04-08,06:00,,,,78,,,,0.5
2018-04-08,07:00,,,,79,,,,0.5
2018-04-08,08:00,,,,84,,,,0.5
2018-04-08,09:00,,,,82,,,,0.5
2018-04-08,10:00,,,,83,,,,0.5
2018-04-08,11:00,,,,81,,,,0.5
2018-04-08,12:00,,,,83,,,,0.5
2018-04-08,13:00,,,,86,,,,0.5
2018-04-08,14:00,,,,83,,,,0.5
2018-04-08,15:00,,,,85,,,,0.5
2018-04-08,16:00,,,,87,,,,0.5
2018-04-08,17:00,,,,90,,,,0.5
2018-04-08,18:00,,,,91,,,,0.5
2018-04-08,19:00,,,,89,,,,0.5
2018-04-08,20:00,,,,86,,,,0.5
2018-04-08,21:00,,,,86,,,,0.5
2018-04-08,22:00,,,,101,,,,0.5
2018-04-08,23:00,,,,113,,,,0.5
2018-04-09,00:00,,,,117,,,,0.5
2018-04-09,01:00,,,,114,,,,0.5
2018-04-09,02:00,,,,112,,,,0.5
2018-04-09,03:00,,,,115,,,,0.5
2018-04-09,04:00,,,,115,,,,0.5
2018-04-09,05:00,,,,117,,,,0.5
2018-04-09,06:00,,,,116,,,,0.5
2018-04-09,07:00,,,,107,,,,0.5
2018-04-09,08:00,,,,107,,,,0.5
2018-04-09,09:00,,,,101,,,,0.5
2018-04-09,10:00,,,,97,,,,0.5
2018-04-09,11:00,,,,102,,,,0.5
2018-04-09,12:00,,,,97,,,,1.8
2018-04-09,13:00,,,,102,,,,1.8
2018-04-09,14:00,,,,100,,,,1.5
2018-04-09,15:00,,,,102,,,,0.5
2018-04-09,16:00,,,,106,,,,0.5
2018-04-09,17:00,,,,103,,,,4.1
2018-04-09,18:00,,,,98,,,,6.6
2018-04-09,19:00,,,,86,,,,18.7
2018-04-09,20:00,,,,92,,,,9.1
2018-04-09,21:00,,,,104,,,,3.8
2018-04-09,22:00,,,,91,,,,18.9
2018-04-09,23:00,,,,92,,,,26.3
2018-04-10,00:00,,,,98,,,,18.4
2018-04-10,01:00,,,,78,,,,34.2
2018-04-10,02:00,,,,105,,,,2.9
2018-04-10,03:00,,,,97,,,,8.6
2018-04-10,04:00,,,,91,,,,7.9
2018-04-10,05:00,,,,98,,,,1.0
2018-04-10,06:00,,,,96,,,,0.5
2018-04-10,07:00,,,,94,,,,6.2
2018-04-10,08:00,,,,58,,,,36.9
2018-04-10,09:00,,,,78,,,,12.6
2018-04-10,10:00,,,,92,,,,6.1
2018-04-10,11:00,,,,98,,,,8.1
2018-04-10,12:00,,,,95,,,,9.2
2018-04-10,13:00,,,,91,,,,4.0
2018-04-10,14:00,,,,103,,,,3.1
2018-04-10,15:00,,,,111,,,,2.2
2018-04-10,16:00,,,,114,,,,1.3
2018-04-10,17:00,,,,110,,,,1.5
2018-04-10,18:00,,,,105,,,,4.6
2018-04-10,19:00,,,,100,,,,2.9
2018-04-10,20:00,,,,99,,,,0.5
2018-04-10,21:00,,,,92,,,,1.6
2018-04-10,22:00,,,,87,,,,2.3
2018-04-10,23:00,,,,79,,,,4.4
2018-04-11,00:00,,,,78,,,,3.4
2018-04-11,01:00,,,,76,,,,3.6
2018-04-11,02:00,,,,77,,,,2.0
2018-04-11,03:00,,,,76,,,,2.6
2018-04-11,04:00,,,,74,,,,2.1
2018-04-11,05:00,,,,65,,,,4.4
2018-04-11,06:00,,,,55,,,,10.3
2018-04-11,07:00,,,,44,,,,17.8
2018-04-11,08:00,,,,50,,,,9.0
2018-04-11,09:00,,,,50,,,,8.3
2018-04-11,10:00,,,,53,,,,7.9
