Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2018-04-06,23:00,,,,92,,0.5
2018-04-07,00:00,,,,96,,0.5
2018-04-07,01:00,,,,94,,1.1
2018-04-07,02:00,,,,91,,0.5
2018-04-07,03:00,,,,90,,1.1
2018-04-07,04:00,,,,90,,1.1
2018-04-07,05:00,,,,90,,0.5
2018-04-07,06:00,,,,91,,1.2
2018-04-07,07:00,,,,99,,1.0
2018-04-07,08:00,,,,113,,0.5
2018-04-07,09:00,,,,114,,0.5
2018-04-07,10:00,,,,109,,1.0
2018-04-07,11:00,,,,109,,0.5
2018-04-07,12:00,,,,110,,0.5
2018-04-07,13:00,,,,107,,1.0
2018-04-07,14:00,,,,104,,1.6
2018-04-07,15:00,,,,101,,2.2
2018-04-07,16:00,,,,102,,2.2
2018-04-07,17:00,,,,108,,2.9
2018-04-07,18:00,,,,108,,2.5
2018-04-07,19:00,,,,104,,0.5
2018-04-07,20:00,,,,100,,0.5
2018-04-07,21:00,,,,99,,0.5
2018-04-07,22:00,,,,100,,0.5
2018-04-07,23:00,,,,93,,1.2
2018-04-08,00:00,,,,88,,1.0
2018-04-08,01:00,,,,85,,0.5
2018-04-08,02:00,,,,81,,0.5
2018-04-08,03:00,,,,82,,0.5
2018-04-08,04:00,,,,88,,0.5
2018-04-08,05:00,,,,80,,0.5
2018-04-08,06:00,,,,78,,0.5
2018-04-08,07:00,,,,79,,0.5
2018-04-08,08:00,,,,84,,0.5
2018-04-08,09:00,,,,82,,0.5
2018-04-08,10:00,,,,83,,0.5
2018-04-08,11:00,,,,81,,0.5
2018-04-08,12:00,,,,83,,0.5
2018-04-08,13:00,,,,86,,0.5
2018-04-08,14:00,,,,83,,0.5
2018-04-08,15:00,,,,85,,0.5
2018-04-08,16:00,,,,87,,0.5
2018-04-08,17:00,,,,90,,0.5
2018-04-08,18:00,,,,91,,0.5
2018-04-08,19:00,,,,89,,0.5
2018-04-08,20:00,,,,86,,0.5
2018-04-08,21:00,,,,86,,0.5
2018-04-08,22:00,,,,101,,0.5
2018-04-08,23:00,,,,113,,0.5
2018-04-09,00:00,,,,117,,0.5
2018-04-09,01:00,,,,114,,0.5
2018-04-09,02:00,,,,112,,0.5
2018-04-09,03:00,,,,115,,0.5
2018-04-09,04:00,,,,115,,0.5
