Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-04,11:00,,,,97,,,,2.1
2018-04-04,12:00,,,,105,,,,1.5
2018-04-04,13:00,,,,104,,,,1.9
2018-04-04,14:00,,,,92,,,,5.0
2018-04-04,15:00,,,,92,,,,5.8
2018-04-04,16:00,,,,101,,,,1.8
2018-04-04,17:00,,,,100,,,,1.6
2018-04-04,18:00,,,,101,,,,2.1
2018-04-04,19:00,,,,88,,,,2.8
2018-04-04,20:00,,,,97,,,,1.3
2018-04-04,21:00,,,,95,,,,0.5
2018-04-04,22:00,,,,98,,,,1.7
2018-04-04,23:00,,,,88,,,,2.2
2018-04-05,00:00,,,,87,,,,0.5
2018-04-05,01:00,,,,88,,,,0.5
2018-04-05,02:00,,,,89,,,,0.5
2018-04-05,03:00,,,,88,,,,0.5
2018-04-05,04:00,,,,83,,,,0.5
2018-04-05,05:00,,,,80,,,,0.5
2018-04-05,06:00,,,,77,,,,0.5
2018-04-05,07:00,,,,79,,,,0.5
2018-04-05,08:00,,,,76,,,,0.5
2018-04-05,09:00,,,,78,,,,0.5
2018-04-05,10:00,,,,80,,,,0.5
2018-04-05,11:00,,,,77,,,,0.5
2018-04-05,12:00,,,,77,,,,0.5
2018-04-05,13:00,,,,79,,,,0.5
2018-04-05,14:00,,,,82,,,,0.5
2018-04-05,15:00,,,,88,,,,0.5
2018-04-05,16:00,,,,88,,,,0.5
2018-04-05,17:00,,,,88,,,,0.5
2018-04-05,18:00,,,,84,,,,0.5
2018-04-05,19:00,,,,82,,,,0.5
2018-04-05,20:00,,,,79,,,,0.5
2018-04-05,21:00,,,,78,,,,0.5
2018-04-05,22:00,,,,80,,,,0.5
2018-04-05,23:00,,,,77,,,,0.5
2018-04-06,00:00,,,,80,,,,0.5
2018-04-06,01:00,,,,86,,,,0.5
2018-04-06,02:00,,,,85,,,,0.5
2018-04-06,03:00,,,,85,,,,0.5
2018-04-06,04:00,,,,83,,,,0.5
2018-04-06,05:00,,,,83,,,,0.5
2018-04-06,06:00,,,,87,,,,0.5
2018-04-06,07:00,,,,92,,,,0.5
2018-04-06,08:00,,,,92,,,,0.5
2018-04-06,09:00,,,,74,,,,0.5
2018-04-06,10:00,,,,89,,,,0.5
2018-04-06,11:00,,,,96,,,,0.5
2018-04-06,12:00,,,,93,,,,1.0
2018-04-06,13:00,,,,96,,,,4.3
2018-04-06,14:00,,,,93,,,,3.2
2018-04-06,15:00,,,,99,,,,1.3
2018-04-06,16:00,,,,100,,,,1.1
2018-04-06,17:00,,,,96,,,,1.5
2018-04-06,18:00,,,,89,,,,2.7
2018-04-06,19:00,,,,93,,,,1.9
2018-04-06,20:00,,,,92,,,,1.7
2018-04-06,21:00,,,,88,,,,1.9
2018-04-06,22:00,,,,89,,,,1.5
2018-04-06,23:00,,,,92,,,,0.5
2018-04-07,00:00,,,,96,,,,0.5
2018-04-07,01:00,,,,94,,,,1.1
2018-04-07,02:00,,,,91,,,,0.5
2018-04-07,03:00,,,,90,,,,1.1
2018-04-07,04:00,,,,90,,,,1.1
2018-04-07,05:00,,,,90,,,,0.5
2018-04-07,06:00,,,,91,,,,1.2
2018-04-07,07:00,,,,99,,,,1.0
2018-04-07,08:00,,,,113,,,,0.5
2018-04-07,09:00,,,,114,,,,0.5
2018-04-07,10:00,,,,109,,,,1.0
2018-04-07,11:00,,,,109,,,,0.5
2018-04-07,12:00,,,,110,,,,0.5
2018-04-07,13:00,,,,107,,,,1.0
2018-04-07,14:00,,,,104,,,,1.6
2018-04-07,15:00,,,,101,,,,2.2
2018-04-07,16:00,,,,102,,,,2.2
2018-04-07,17:00,,,,108,,,,2.9
2018-04-07,18:00,,,,108,,,,2.5
2018-04-07,19:00,,,,104,,,,0.5
2018-04-07,20:00,,,,100,,,,0.5
2018-04-07,21:00,,,,99,,,,0.5
2018-04-07,22:00,,,,100,,,,0.5
2018-04-07,23:00,,,,93,,,,1.2
2018-04-08,00:00,,,,88,,,,1.0
2018-04-08,01:00,,,,85,,,,0.5
2018-04-08,02:00,,,,81,,,,0.5
2018-04-08,03:00,,,,82,,,,0.5
2018-04-08,04:00,,,,88,,,,0.5
2018-04-08,05:00,,,,80,,,,0.5
2018-04-08,06:00,,,,78,,,,0.5
2018-04-08,07:00,,,,79,,,,0.5
2018-04-08,08:00,,,,84,,,,0.5
2018-04-08,09:00,,,,82,,,,0.5
2018-04-08,10:00,,,,83,,,,0.5
2018-04-08,11:00,,,,81,,,,0.5
2018-04-08,12:00,,,,83,,,,0.5
2018-04-08,13:00,,,,86,,,,0.5
2018-04-08,14:00,,,,83,,,,0.5
2018-04-08,15:00,,,,85,,,,0.5
2018-04-08,16:00,,,,87,,,,0.5
2018-04-08,17:00,,,,90,,,,0.5
2018-04-08,18:00,,,,91,,,,0.5
2018-04-08,19:00,,,,89,,,,0.5
2018-04-08,20:00,,,,86,,,,0.5
2018-04-08,21:00,,,,86,,,,0.5
2018-04-08,22:00,,,,101,,,,0.5
2018-04-08,23:00,,,,113,,,,0.5
2018-04-09,00:00,,,,117,,,,0.5
2018-04-09,01:00,,,,114,,,,0.5
2018-04-09,02:00,,,,112,,,,0.5
2018-04-09,03:00,,,,115,,,,0.5
2018-04-09,04:00,,,,115,,,,0.5
2018-04-09,05:00,,,,117,,,,0.5
2018-04-09,06:00,,,,116,,,,0.5
2018-04-09,07:00,,,,107,,,,0.5
2018-04-09,08:00,,,,107,,,,0.5
2018-04-09,09:00,,,,101,,,,0.5
2018-04-09,10:00,,,,97,,,,0.5
2018-04-09,11:00,,,,102,,,,0.5
2018-04-09,12:00,,,,97,,,,1.8
2018-04-09,13:00,,,,102,,,,1.8
2018-04-09,14:00,,,,100,,,,1.5
2018-04-09,15:00,,,,102,,,,0.5
2018-04-09,16:00,,,,106,,,,0.5
2018-04-09,17:00,,,,103,,,,4.1
2018-04-09,18:00,,,,98,,,,6.6
2018-04-09,19:00,,,,86,,,,18.7
2018-04-09,20:00,,,,92,,,,9.1
2018-04-09,21:00,,,,104,,,,3.8
2018-04-09,22:00,,,,91,,,,18.9
2018-04-09,23:00,,,,92,,,,26.3
2018-04-10,00:00,,,,98,,,,18.4
2018-04-10,01:00,,,,78,,,,34.2
2018-04-10,02:00,,,,105,,,,2.9
2018-04-10,03:00,,,,97,,,,8.6
2018-04-10,04:00,,,,91,,,,7.9
2018-04-10,05:00,,,,98,,,,1.0
2018-04-10,06:00,,,,96,,,,0.5
2018-04-10,07:00,,,,94,,,,6.2
2018-04-10,08:00,,,,58,,,,36.9
2018-04-10,09:00,,,,78,,,,12.6
2018-04-10,10:00,,,,92,,,,6.1
2018-04-10,11:00,,,,98,,,,8.1
2018-04-10,12:00,,,,95,,,,9.2
2018-04-10,13:00,,,,91,,,,4.0
2018-04-10,14:00,,,,103,,,,3.1
2018-04-10,15:00,,,,111,,,,2.2
2018-04-10,16:00,,,,114,,,,1.3
2018-04-10,17:00,,,,110,,,,1.5
2018-04-10,18:00,,,,105,,,,4.6
2018-04-10,19:00,,,,100,,,,2.9
2018-04-10,20:00,,,,99,,,,0.5
2018-04-10,21:00,,,,92,,,,1.6
2018-04-10,22:00,,,,87,,,,2.3
2018-04-10,23:00,,,,79,,,,4.4
2018-04-11,00:00,,,,78,,,,3.4
2018-04-11,01:00,,,,76,,,,3.6
2018-04-11,02:00,,,,77,,,,2.0
2018-04-11,03:00,,,,76,,,,2.6
2018-04-11,04:00,,,,74,,,,2.1
2018-04-11,05:00,,,,65,,,,4.4
2018-04-11,06:00,,,,55,,,,10.3
2018-04-11,07:00,,,,44,,,,17.8
2018-04-11,08:00,,,,50,,,,9.0
2018-04-11,09:00,,,,50,,,,8.3
2018-04-11,10:00,,,,53,,,,7.9
2018-04-11,11:00,,,,58,,,,7.5
2018-04-11,12:00,,,,62,,,,5.9
2018-04-11,13:00,,,,69,,,,3.7
2018-04-11,14:00,,,,82,,,,0.5
2018-04-11,15:00,,,,91,,,,1.0
2018-04-11,16:00,,,,91,,,,2.6
2018-04-11,17:00,,,,90,,,,8.1
2018-04-11,18:00,,,,95,,,,7.5
2018-04-11,19:00,,,,97,,,,7.8
2018-04-11,20:00,,,,98,,,,10.3
2018-04-11,21:00,,,,97,,,,8.6
2018-04-11,22:00,,,,85,,,,13.1
2018-04-11,23:00,,,,83,,,,7.5
2018-04-12,00:00,,,,79,,,,8.6
2018-04-12,01:00,,,,70,,,,8.1
2018-04-12,02:00,,,,62,,,,11.7
2018-04-12,03:00,,,,65,,,,14.3
2018-04-12,04:00,,,,65,,,,9.6
2018-04-12,05:00,,,,66,,,,5.6
2018-04-12,06:00,,,,60,,,,9.3
2018-04-12,07:00,,,,66,,,,8.1
2018-04-12,08:00,,,,73,,,,5.8
2018-04-12,09:00,,,,80,,,,5.6
2018-04-12,10:00,,,,83,,,,6.2
2018-04-12,11:00,,,,88,,,,2.8
2018-04-12,12:00,,,,91,,,,2.0
2018-04-12,13:00,,,,98,,,,2.0
2018-04-12,14:00,,,,108,,,,1.7
2018-04-12,15:00,,,,107,,,,1.2
2018-04-12,16:00,,,,107,,,,1.0
2018-04-12,17:00,,,,105,,,,0.5
2018-04-12,18:00,,,,103,,,,0.5
2018-04-12,19:00,,,,103,,,,0.5
2018-04-12,20:00,,,,99,,,,0.5
2018-04-12,21:00,,,,95,,,,0.5
2018-04-12,22:00,,,,91,,,,0.5
2018-04-12,23:00,,,,87,,,,0.5
2018-04-13,00:00,,,,86,,,,0.5
2018-04-13,01:00,,,,86,,,,0.5
2018-04-13,02:00,,,,85,,,,0.5
2018-04-13,03:00,,,,86,,,,0.5
2018-04-13,04:00,,,,83,,,,0.5
2018-04-13,05:00,,,,84,,,,0.5
2018-04-13,06:00,,,,86,,,,0.5
2018-04-13,07:00,,,,73,,,,0.5
2018-04-13,08:00,,,,73,,,,1.2
2018-04-13,09:00,,,,59,,,,0.5
2018-04-13,10:00,,,,66,,,,0.5
2018-04-13,11:00,,,,70,,,,0.5
2018-04-13,12:00,,,,74,,,,0.5
2018-04-13,13:00,,,,72,,,,2.7
2018-04-13,14:00,,,,91,,,,1.1
2018-04-13,15:00,,,,110,,,,2.2
2018-04-13,16:00,,,,114,,,,2.6
2018-04-13,17:00,,,,118,,,,1.8
2018-04-13,18:00,,,,108,,,,0.5
2018-04-13,19:00,,,,93,,,,0.5
2018-04-13,20:00,,,,96,,,,0.5
2018-04-13,21:00,,,,100,,,,0.5
2018-04-13,22:00,,,,92,,,,0.5
2018-04-13,23:00,,,,93,,,,0.5
2018-04-14,00:00,,,,99,,,,0.5
2018-04-14,01:00,,,,105,,,,0.5
2018-04-14,02:00,,,,105,,,,0.5
2018-04-14,03:00,,,,107,,,,0.5
2018-04-14,04:00,,,,112,,,,0.5
2018-04-14,05:00,,,,112,,,,0.5
2018-04-14,06:00,,,,108,,,,0.5
2018-04-14,07:00,,,,112,,,,0.5
2018-04-14,08:00,,,,106,,,,0.5
2018-04-14,09:00,,,,102,,,,1.1
2018-04-14,10:00,,,,98,,,,0.5
2018-04-14,11:00,,,,101,,,,0.5
2018-04-14,12:00,,,,106,,,,0.5
2018-04-14,13:00,,,,110,,,,0.5
2018-04-14,14:00,,,,111,,,,0.5
2018-04-14,15:00,,,,114,,,,0.5
2018-04-14,16:00,,,,117,,,,1.7
2018-04-14,17:00,,,,119,,,,1.4
2018-04-14,18:00,,,,118,,,,1.6
2018-04-14,19:00,,,,119,,,,0.5
2018-04-14,20:00,,,,124,,,,0.5
2018-04-14,21:00,,,,123,,,,2.5
2018-04-14,22:00,,,,124,,,,2.8
2018-04-14,23:00,,,,124,,,,2.5
2018-04-15,00:00,,,,119,,,,3.2
2018-04-15,01:00,,,,120,,,,2.2
2018-04-15,02:00,,,,126,,,,0.5
2018-04-15,03:00,,,,123,,,,1.2
2018-04-15,04:00,,,,122,,,,1.2
2018-04-15,05:00,,,,120,,,,1.8
2018-04-15,06:00,,,,117,,,,2.2
2018-04-15,07:00,,,,114,,,,3.7
2018-04-15,08:00,,,,111,,,,4.9
2018-04-15,09:00,,,,112,,,,4.7
2018-04-15,10:00,,,,102,,,,9.1
2018-04-15,11:00,,,,112,,,,4.2
2018-04-15,12:00,,,,114,,,,2.3
2018-04-15,13:00,,,,122,,,,0.5
2018-04-15,14:00,,,,122,,,,0.5
2018-04-15,15:00,,,,118,,,,2.8
2018-04-15,16:00,,,,119,,,,2.4
2018-04-15,17:00,,,,114,,,,2.5
2018-04-15,18:00,,,,114,,,,1.5
2018-04-15,19:00,,,,119,,,,0.5
2018-04-15,20:00,,,,118,,,,0.5
2018-04-15,21:00,,,,116,,,,0.5
2018-04-15,22:00,,,,114,,,,1.5
2018-04-15,23:00,,,,110,,,,1.9
2018-04-16,00:00,,,,111,,,,2.5
2018-04-16,01:00,,,,110,,,,1.3
2018-04-16,02:00,,,,111,,,,1.5
2018-04-16,03:00,,,,98,,,,4.9
2018-04-16,04:00,,,,97,,,,4.3
