Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-03,00:00,,2,12,,,,,
2018-04-03,01:00,,1,10,,,,,
2018-04-03,02:00,,1,11,,,,,
2018-04-03,03:00,,1,11,,,,,
2018-04-03,04:00,,2,13,,,,,
2018-04-03,05:00,,14,28,,,,,
2018-04-03,06:00,,16,27,,,,,
2018-04-03,07:00,,27,34,,,,,
2018-04-03,08:00,,23,29,,,,,
2018-04-03,09:00,,23,27,,,,,
2018-04-03,10:00,,22,26,,,,,
2018-04-03,11:00,,15,20,,,,,
2018-04-03,12:00,,12,16,,,,,
2018-04-03,13:00,,7,12,,,,,
2018-04-03,14:00,,16,20,,,,,
2018-04-03,15:00,,12,19,,,,,
2018-04-03,16:00,,14,21,,,,,
2018-04-03,17:00,,12,24,,,,,
2018-04-03,18:00,,21,38,,,,,
2018-04-03,19:00,,26,59,,,,,
2018-04-03,20:00,,27,46,,,,,
2018-04-03,21:00,,13,37,,,,,
2018-04-03,22:00,,2,20,,,,,
2018-04-03,23:00,,2,19,,,,,
2018-04-04,00:00,,3,22,,,,,
2018-04-04,01:00,,1,19,,,,,
2018-04-04,02:00,,5,19,,,,,
2018-04-04,03:00,,2,17,,,,,
2018-04-04,04:00,,4,18,,,,,
2018-04-04,05:00,,16,24,,,,,
2018-04-04,06:00,,16,28,,,,,
2018-04-04,07:00,,29,37,,,,,
2018-04-04,08:00,,23,34,,,,,
2018-04-04,09:00,,24,33,,,,,
2018-04-04,10:00,,21,29,,,,,
2018-04-04,11:00,,19,26,,,,,
2018-04-04,12:00,,21,28,,,,,
2018-04-04,13:00,,22,26,,,,,
2018-04-04,14:00,,19,27,,,,,
2018-04-04,15:00,,15,25,,,,,
2018-04-04,16:00,,24,28,,,,,
2018-04-04,17:00,,16,25,,,,,
2018-04-04,18:00,,14,22,,,,,
2018-04-04,19:00,,5,18,,,,,
2018-04-04,20:00,,3,11,,,,,
2018-04-04,21:00,,3,16,,,,,
2018-04-04,22:00,,2,13,,,,,
2018-04-04,23:00,,1,10,,,,,
2018-04-05,00:00,,1,10,,,,,
2018-04-05,01:00,,1,10,,,,,
2018-04-05,02:00,,1,15,,,,,
2018-04-05,03:00,,2,14,,,,,
2018-04-05,04:00,,2,11,,,,,
2018-04-05,05:00,,8,14,,,,,
2018-04-05,06:00,,10,17,,,,,
2018-04-05,07:00,,16,21,,,,,
2018-04-05,08:00,,19,22,,,,,
2018-04-05,09:00,,19,22,,,,,
2018-04-05,10:00,,21,25,,,,,
2018-04-05,11:00,,19,21,,,,,
2018-04-05,12:00,,16,19,,,,,
2018-04-05,13:00,,5,11,,,,,
2018-04-05,14:00,,17,25,,,,,
2018-04-05,15:00,,12,19,,,,,
2018-04-05,16:00,,27,36,,,,,
2018-04-05,17:00,,17,24,,,,,
2018-04-05,18:00,,1,12,,,,,
2018-04-05,19:00,,1,11,,,,,
2018-04-05,20:00,,1,9,,,,,
2018-04-05,21:00,,1,7,,,,,
2018-04-05,22:00,,1,7,,,,,
2018-04-05,23:00,,1,10,,,,,
2018-04-06,00:00,,1,8,,,,,
2018-04-06,01:00,,1,8,,,,,
2018-04-06,02:00,,1,7,,,,,
2018-04-06,03:00,,1,14,,,,,
2018-04-06,04:00,,4,18,,,,,
2018-04-06,05:00,,31,34,,,,,
2018-04-06,06:00,,53,47,,,,,
2018-04-06,07:00,,72,48,,,,,
2018-04-06,08:00,,42,39,,,,,
2018-04-06,09:00,,39,34,,,,,
2018-04-06,10:00,,37,32,,,,,
2018-04-06,11:00,,29,29,,,,,
2018-04-06,12:00,,28,29,,,,,
2018-04-06,13:00,,29,29,,,,,
2018-04-06,14:00,,27,27,,,,,
2018-04-06,15:00,,29,28,,,,,
2018-04-06,16:00,,24,27,,,,,
2018-04-06,17:00,,14,22,,,,,
2018-04-06,18:00,,14,23,,,,,
2018-04-06,19:00,,9,25,,,,,
2018-04-06,20:00,,7,23,,,,,
2018-04-06,21:00,,5,17,,,,,
2018-04-06,22:00,,3,17,,,,,
2018-04-06,23:00,,2,19,,,,,
2018-04-07,00:00,,1,16,,,,,
2018-04-07,01:00,,1,16,,,,,
2018-04-07,02:00,,1,14,,,,,
2018-04-07,03:00,,1,16,,,,,
2018-04-07,04:00,,3,20,,,,,
2018-04-07,05:00,,3,18,,,,,
2018-04-07,06:00,,6,22,,,,,
2018-04-07,07:00,,13,23,,,,,
2018-04-07,08:00,,22,26,,,,,
2018-04-07,09:00,,28,29,,,,,
2018-04-07,10:00,,23,25,,,,,
2018-04-07,11:00,,17,23,,,,,
2018-04-07,12:00,,11,18,,,,,
2018-04-07,13:00,,8,18,,,,,
2018-04-07,14:00,,9,17,,,,,
2018-04-07,15:00,,7,15,,,,,
2018-04-07,16:00,,6,13,,,,,
2018-04-07,17:00,,6,14,,,,,
2018-04-07,18:00,,4,14,,,,,
2018-04-07,19:00,,6,22,,,,,
2018-04-07,20:00,,10,38,,,,,
2018-04-07,21:00,,4,20,,,,,
2018-04-07,22:00,,3,11,,,,,
2018-04-07,23:00,,1,11,,,,,
2018-04-08,00:00,,1,10,,,,,
2018-04-08,01:00,,1,9,,,,,
2018-04-08,02:00,,1,10,,,,,
2018-04-08,03:00,,1,12,,,,,
2018-04-08,04:00,,1,9,,,,,
2018-04-08,05:00,,2,11,,,,,
2018-04-08,06:00,,3,15,,,,,
2018-04-08,07:00,,4,15,,,,,
2018-04-08,08:00,,3,11,,,,,
2018-04-08,09:00,,4,10,,,,,
2018-04-08,10:00,,5,11,,,,,
2018-04-08,11:00,,7,13,,,,,
2018-04-08,12:00,,4,10,,,,,
2018-04-08,13:00,,5,9,,,,,
2018-04-08,14:00,,6,10,,,,,
2018-04-08,15:00,,6,11,,,,,
2018-04-08,16:00,,6,11,,,,,
2018-04-08,17:00,,7,13,,,,,
2018-04-08,18:00,,7,13,,,,,
2018-04-08,19:00,,7,20,,,,,
2018-04-08,20:00,,7,21,,,,,
2018-04-08,21:00,,3,19,,,,,
2018-04-08,22:00,,2,17,,,,,
2018-04-08,23:00,,3,18,,,,,
2018-04-09,00:00,,3,19,,,,,
2018-04-09,01:00,,3,19,,,,,
2018-04-09,02:00,,4,20,,,,,
2018-04-09,03:00,,6,25,,,,,
2018-04-09,04:00,,14,28,,,,,
2018-04-09,05:00,,35,33,,,,,
2018-04-09,06:00,,84,42,,,,,
2018-04-09,07:00,,133,52,,,,,
2018-04-09,08:00,,61,37,,,,,
2018-04-09,09:00,,55,32,,,,,
2018-04-09,10:00,,36,30,,,,,
2018-04-09,11:00,,36,33,,,,,
2018-04-09,12:00,,28,31,,,,,
2018-04-09,13:00,,25,30,,,,,
2018-04-09,14:00,,18,26,,,,,
2018-04-09,15:00,,10,20,,,,,
2018-04-09,16:00,,10,23,,,,,
2018-04-09,17:00,,5,18,,,,,
2018-04-09,18:00,,6,21,,,,,
2018-04-09,19:00,,1,20,,,,,
2018-04-09,20:00,,2,28,,,,,
2018-04-09,21:00,,1,22,,,,,
2018-04-09,22:00,,4,28,,,,,
2018-04-09,23:00,,4,34,,,,,
2018-04-10,00:00,,1,21,,,,,
2018-04-10,01:00,,3,28,,,,,
2018-04-10,02:00,,3,25,,,,,
2018-04-10,03:00,,7,26,,,,,
2018-04-10,04:00,,5,26,,,,,
2018-04-10,05:00,,25,29,,,,,
2018-04-10,06:00,,62,36,,,,,
2018-04-10,07:00,,130,45,,,,,
2018-04-10,08:00,,47,35,,,,,
2018-04-10,09:00,,43,35,,,,,
2018-04-10,10:00,,33,35,,,,,
2018-04-10,11:00,,22,31,,,,,
2018-04-10,12:00,,26,32,,,,,
2018-04-10,13:00,,24,30,,,,,
2018-04-10,14:00,,18,25,,,,,
2018-04-10,15:00,,21,26,,,,,
2018-04-10,16:00,,27,34,,,,,
2018-04-10,17:00,,19,25,,,,,
2018-04-10,18:00,,16,27,,,,,
2018-04-10,19:00,,13,30,,,,,
2018-04-10,20:00,,7,23,,,,,
2018-04-10,21:00,,5,22,,,,,
2018-04-10,22:00,,2,12,,,,,
2018-04-10,23:00,,1,8,,,,,
2018-04-11,00:00,,1,8,,,,,
2018-04-11,01:00,,1,11,,,,,
2018-04-11,02:00,,1,11,,,,,
2018-04-11,03:00,,1,14,,,,,
2018-04-11,04:00,,2,16,,,,,
2018-04-11,05:00,,10,31,,,,,
2018-04-11,06:00,,37,53,,,,,
2018-04-11,07:00,,38,48,,,,,
2018-04-11,08:00,,36,43,,,,,
2018-04-11,09:00,,36,41,,,,,
2018-04-11,10:00,,51,43,,,,,
2018-04-11,11:00,,35,29,,,,,
2018-04-11,12:00,,33,33,,,,,
2018-04-11,13:00,,29,30,,,,,
2018-04-11,14:00,,19,24,,,,,
2018-04-11,15:00,,19,26,,,,,
2018-04-11,16:00,,29,43,,,,,
2018-04-11,17:00,,19,34,,,,,
2018-04-11,18:00,,1,11,,,,,
2018-04-11,19:00,,1,13,,,,,
2018-04-11,20:00,,1,18,,,,,
2018-04-11,21:00,,1,19,,,,,
2018-04-11,22:00,,1,15,,,,,
2018-04-11,23:00,,2,11,,,,,
2018-04-12,00:00,,1,11,,,,,
2018-04-12,01:00,,1,10,,,,,
2018-04-12,02:00,,1,11,,,,,
2018-04-12,03:00,,1,12,,,,,
2018-04-12,04:00,,1,14,,,,,
2018-04-12,05:00,,6,20,,,,,
2018-04-12,06:00,,29,36,,,,,
2018-04-12,07:00,,40,41,,,,,
2018-04-12,08:00,,37,37,,,,,
2018-04-12,09:00,,40,35,,,,,
2018-04-12,10:00,,40,34,,,,,
2018-04-12,11:00,,28,26,,,,,
2018-04-12,12:00,,16,20,,,,,
2018-04-12,13:00,,19,23,,,,,
2018-04-12,14:00,,24,27,,,,,
2018-04-12,15:00,,24,29,,,,,
2018-04-12,16:00,,33,43,,,,,
2018-04-12,17:00,,25,41,,,,,
2018-04-12,18:00,,23,43,,,,,
2018-04-12,19:00,,5,27,,,,,
2018-04-12,20:00,,1,21,,,,,
2018-04-12,21:00,,2,16,,,,,
2018-04-12,22:00,,2,17,,,,,
2018-04-12,23:00,,1,11,,,,,
2018-04-13,00:00,,1,13,,,,,
2018-04-13,01:00,,1,12,,,,,
2018-04-13,02:00,,1,11,,,,,
2018-04-13,03:00,,5,16,,,,,
2018-04-13,04:00,,7,17,,,,,
2018-04-13,05:00,,19,27,,,,,
2018-04-13,06:00,,85,56,,,,,
2018-04-13,07:00,,132,66,,,,,
2018-04-13,08:00,,42,41,,,,,
2018-04-13,09:00,,64,54,,,,,
2018-04-13,10:00,,54,47,,,,,
2018-04-13,11:00,,28,27,,,,,
2018-04-13,12:00,,22,22,,,,,
2018-04-13,13:00,,30,27,,,,,
2018-04-13,14:00,,25,25,,,,,
2018-04-13,15:00,,35,32,,,,,
2018-04-13,16:00,,15,22,,,,,
2018-04-13,17:00,,7,15,,,,,
2018-04-13,18:00,,4,13,,,,,
2018-04-13,19:00,,5,15,,,,,
2018-04-13,20:00,,3,14,,,,,
2018-04-13,21:00,,2,10,,,,,
2018-04-13,22:00,,1,10,,,,,
2018-04-13,23:00,,1,9,,,,,
2018-04-14,00:00,,1,8,,,,,
2018-04-14,01:00,,1,6,,,,,
2018-04-14,02:00,,1,7,,,,,
2018-04-14,03:00,,1,6,,,,,
2018-04-14,04:00,,1,6,,,,,
2018-04-14,05:00,,1,6,,,,,
2018-04-14,06:00,,2,10,,,,,
2018-04-14,07:00,,3,14,,,,,
2018-04-14,08:00,,8,17,,,,,
2018-04-14,09:00,,10,17,,,,,
2018-04-14,10:00,,12,16,,,,,
2018-04-14,11:00,,9,13,,,,,
2018-04-14,12:00,,7,12,,,,,
2018-04-14,13:00,,5,11,,,,,
2018-04-14,14:00,,4,8,,,,,
2018-04-14,15:00,,4,9,,,,,
2018-04-14,16:00,,4,10,,,,,
2018-04-14,17:00,,2,9,,,,,
2018-04-14,18:00,,4,13,,,,,
2018-04-14,19:00,,12,33,,,,,
2018-04-14,20:00,,18,49,,,,,
2018-04-14,21:00,,10,36,,,,,
2018-04-14,22:00,,9,40,,,,,
2018-04-14,23:00,,9,31,,,,,
2018-04-15,00:00,,6,29,,,,,
2018-04-15,01:00,,4,25,,,,,
2018-04-15,02:00,,3,19,,,,,
2018-04-15,03:00,,3,21,,,,,
2018-04-15,04:00,,1,20,,,,,
2018-04-15,05:00,,5,21,,,,,
2018-04-15,06:00,,5,21,,,,,
2018-04-15,07:00,,9,16,,,,,
2018-04-15,08:00,,8,18,,,,,
2018-04-15,09:00,,11,17,,,,,
2018-04-15,10:00,,9,17,,,,,
2018-04-15,11:00,,7,16,,,,,
2018-04-15,12:00,,3,11,,,,,
2018-04-15,13:00,,4,13,,,,,
2018-04-15,14:00,,1,8,,,,,
2018-04-15,15:00,,1,7,,,,,
2018-04-15,16:00,,1,10,,,,,
2018-04-15,17:00,,1,12,,,,,
2018-04-15,18:00,,2,17,,,,,
2018-04-15,19:00,,2,15,,,,,
2018-04-15,20:00,,7,21,,,,,
2018-04-15,21:00,,2,19,,,,,
2018-04-15,22:00,,1,13,,,,,
2018-04-15,23:00,,1,17,,,,,
2018-04-16,00:00,,1,17,,,,,
2018-04-16,01:00,,1,16,,,,,
2018-04-16,02:00,,1,19,,,,,
2018-04-16,03:00,,1,16,,,,,
2018-04-16,04:00,,1,12,,,,,
2018-04-16,05:00,,3,13,,,,,
2018-04-16,06:00,,21,24,,,,,
2018-04-16,07:00,,34,25,,,,,
2018-04-16,08:00,,13,22,,,,,
2018-04-16,09:00,,20,25,,,,,
2018-04-16,10:00,,22,34,,,,,
2018-04-16,11:00,,14,29,,,,,
2018-04-16,12:00,,7,21,,,,,
2018-04-16,13:00,,9,22,,,,,
2018-04-16,14:00,,11,23,,,,,
2018-04-16,15:00,,15,29,,,,,
2018-04-16,16:00,,11,31,,,,,
2018-04-16,17:00,,6,22,,,,,
2018-04-16,18:00,,25,49,,,,,
2018-04-16,19:00,,13,33,,,,,
2018-04-16,20:00,,15,28,,,,,
2018-04-16,21:00,,4,21,,,,,
2018-04-16,22:00,,1,17,,,,,
2018-04-16,23:00,,3,20,,,,,
2018-04-17,00:00,,1,16,,,,,
2018-04-17,01:00,,1,12,,,,,
2018-04-17,02:00,,4,18,,,,,
2018-04-17,03:00,,7,25,,,,,
2018-04-17,04:00,,13,25,,,,,
2018-04-17,05:00,,41,31,,,,,
2018-04-17,06:00,,20,28,,,,,
2018-04-17,07:00,,18,25,,,,,
2018-04-17,08:00,,13,25,,,,,
2018-04-17,09:00,,12,25,,,,,
2018-04-17,10:00,,20,28,,,,,
2018-04-17,11:00,,20,25,,,,,
2018-04-17,12:00,,25,27,,,,,
2018-04-17,13:00,,18,25,,,,,
2018-04-17,14:00,,16,22,,,,,
2018-04-17,15:00,,21,24,,,,,
2018-04-17,16:00,,29,30,,,,,
2018-04-17,17:00,,10,22,,,,,
2018-04-17,18:00,,14,34,,,,,
2018-04-17,19:00,,15,35,,,,,
2018-04-17,20:00,,13,46,,,,,
2018-04-17,21:00,,11,33,,,,,
2018-04-17,22:00,,7,28,,,,,
2018-04-17,23:00,,5,23,,,,,
2018-04-18,00:00,,4,18,,,,,
2018-04-18,01:00,,4,17,,,,,
2018-04-18,02:00,,2,13,,,,,
2018-04-18,03:00,,5,17,,,,,
2018-04-18,04:00,,8,20,,,,,
2018-04-18,05:00,,38,26,,,,,
2018-04-18,06:00,,90,45,,,,,
2018-04-18,07:00,,103,42,,,,,
2018-04-18,08:00,,55,31,,,,,
2018-04-18,09:00,,51,36,,,,,
2018-04-18,10:00,,29,28,,,,,
2018-04-18,11:00,,26,29,,,,,
2018-04-18,12:00,,18,25,,,,,
2018-04-18,13:00,,12,22,,,,,
2018-04-18,14:00,,14,26,,,,,
2018-04-18,15:00,,24,40,,,,,
2018-04-18,16:00,,18,36,,,,,
2018-04-18,17:00,,22,45,,,,,
2018-04-18,18:00,,7,28,,,,,
2018-04-18,19:00,,1,16,,,,,
2018-04-18,20:00,,3,41,,,,,
2018-04-18,21:00,,6,43,,,,,
2018-04-18,22:00,,7,35,,,,,
2018-04-18,23:00,,4,27,,,,,
2018-04-19,00:00,,3,19,,,,,
2018-04-19,01:00,,4,19,,,,,
2018-04-19,02:00,,3,16,,,,,
2018-04-19,03:00,,5,22,,,,,
2018-04-19,04:00,,12,22,,,,,
2018-04-19,05:00,,32,28,,,,,
2018-04-19,06:00,,76,37,,,,,
2018-04-19,07:00,,112,48,,,,,
2018-04-19,08:00,,58,39,,,,,
2018-04-19,09:00,,51,38,,,,,
2018-04-19,10:00,,40,40,,,,,
2018-04-19,11:00,,23,35,,,,,
2018-04-19,12:00,,17,28,,,,,
2018-04-19,13:00,,9,20,,,,,
2018-04-19,14:00,,6,14,,,,,
2018-04-19,15:00,,14,24,,,,,
2018-04-19,16:00,,19,35,,,,,
2018-04-19,17:00,,5,14,,,,,
2018-04-19,18:00,,4,14,,,,,
2018-04-19,19:00,,1,13,,,,,
2018-04-19,20:00,,1,14,,,,,
2018-04-19,21:00,,1,21,,,,,
2018-04-19,22:00,,5,32,,,,,
2018-04-19,23:00,,3,23,,,,,
2018-04-20,00:00,,3,19,,,,,
2018-04-20,01:00,,2,18,,,,,
2018-04-20,02:00,,2,16,,,,,
2018-04-20,03:00,,5,20,,,,,
2018-04-20,04:00,,12,26,,,,,
2018-04-20,05:00,,31,37,,,,,
2018-04-20,06:00,,57,40,,,,,
2018-04-20,07:00,,99,50,,,,,
2018-04-20,08:00,,57,41,,,,,
2018-04-20,09:00,,41,41,,,,,
2018-04-20,10:00,,28,36,,,,,
2018-04-20,11:00,,19,31,,,,,
2018-04-20,12:00,,15,29,,,,,
2018-04-20,13:00,,22,32,,,,,
2018-04-20,14:00,,22,32,,,,,
2018-04-20,15:00,,19,34,,,,,
2018-04-20,16:00,,15,33,,,,,
2018-04-20,17:00,,15,34,,,,,
2018-04-20,18:00,,8,29,,,,,
2018-04-20,19:00,,3,26,,,,,
2018-04-20,20:00,,2,28,,,,,
2018-04-20,21:00,,1,21,,,,,
2018-04-20,22:00,,4,25,,,,,
2018-04-20,23:00,,4,32,,,,,
2018-04-21,00:00,,3,22,,,,,
2018-04-21,01:00,,2,24,,,,,
2018-04-21,02:00,,1,19,,,,,
2018-04-21,03:00,,3,23,,,,,
2018-04-21,04:00,,7,32,,,,,
2018-04-21,05:00,,6,23,,,,,
2018-04-21,06:00,,15,25,,,,,
2018-04-21,07:00,,25,25,,,,,
2018-04-21,08:00,,16,23,,,,,
2018-04-21,09:00,,10,25,,,,,
2018-04-21,10:00,,8,22,,,,,
2018-04-21,11:00,,2,12,,,,,
2018-04-21,12:00,,2,10,,,,,
2018-04-21,13:00,,3,10,,,,,
2018-04-21,14:00,,1,8,,,,,
2018-04-21,15:00,,2,8,,,,,
2018-04-21,16:00,,1,6,,,,,
2018-04-21,17:00,,1,6,,,,,
2018-04-21,18:00,,1,5,,,,,
2018-04-21,19:00,,1,6,,,,,
2018-04-21,20:00,,1,9,,,,,
2018-04-21,21:00,,1,14,,,,,
2018-04-21,22:00,,2,24,,,,,
2018-04-21,23:00,,3,26,,,,,
2018-04-22,00:00,,2,22,,,,,
2018-04-22,01:00,,1,19,,,,,
2018-04-22,02:00,,1,16,,,,,
2018-04-22,03:00,,1,19,,,,,
2018-04-22,04:00,,1,20,,,,,
2018-04-22,05:00,,3,17,,,,,
2018-04-22,06:00,,6,16,,,,,
2018-04-22,07:00,,8,16,,,,,
2018-04-22,08:00,,8,16,,,,,
2018-04-22,09:00,,9,17,,,,,
2018-04-22,10:00,,7,16,,,,,
2018-04-22,11:00,,5,14,,,,,
2018-04-22,12:00,,5,13,,,,,
2018-04-22,13:00,,3,11,,,,,
2018-04-22,14:00,,3,11,,,,,
2018-04-22,15:00,,4,12,,,,,
2018-04-22,16:00,,3,13,,,,,
2018-04-22,17:00,,7,23,,,,,
2018-04-22,18:00,,6,25,,,,,
2018-04-22,19:00,,8,28,,,,,
2018-04-22,20:00,,3,23,,,,,
2018-04-22,21:00,,2,20,,,,,
2018-04-22,22:00,,2,20,,,,,
2018-04-22,23:00,,4,21,,,,,
2018-04-23,00:00,,2,17,,,,,
2018-04-23,01:00,,1,9,,,,,
2018-04-23,02:00,,1,15,,,,,
2018-04-23,03:00,,1,15,,,,,
2018-04-23,04:00,,8,30,,,,,
2018-04-23,05:00,,26,38,,,,,
2018-04-23,06:00,,50,46,,,,,
2018-04-23,07:00,,86,56,,,,,
2018-04-23,08:00,,22,35,,,,,
2018-04-23,09:00,,28,32,,,,,
2018-04-23,10:00,,11,17,,,,,
2018-04-23,11:00,,13,22,,,,,
2018-04-23,12:00,,9,16,,,,,
2018-04-23,13:00,,7,14,,,,,
2018-04-23,14:00,,8,15,,,,,
2018-04-23,15:00,,4,9,,,,,
2018-04-23,16:00,,3,11,,,,,
2018-04-23,17:00,,2,10,,,,,
2018-04-23,18:00,,1,12,,,,,
2018-04-23,19:00,,1,13,,,,,
2018-04-23,20:00,,1,11,,,,,
2018-04-23,21:00,,1,13,,,,,
2018-04-23,22:00,,1,16,,,,,
2018-04-23,23:00,,3,22,,,,,
2018-04-24,00:00,,1,13,,,,,
2018-04-24,01:00,,2,13,,,,,
2018-04-24,02:00,,1,13,,,,,
2018-04-24,03:00,,3,16,,,,,
2018-04-24,04:00,,9,20,,,,,
2018-04-24,05:00,,22,26,,,,,
2018-04-24,06:00,,64,38,,,,,
2018-04-24,07:00,,67,37,,,,,
2018-04-24,08:00,,39,28,,,,,
2018-04-24,09:00,,25,24,,,,,
2018-04-24,10:00,,11,16,,,,,
