Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-03,13:00,,30,36,,,94,,
2018-04-03,14:00,,29,40,,,23,,
2018-04-03,15:00,,23,44,,,22,,
2018-04-03,16:00,,43,66,,,63,,
2018-04-03,17:00,,40,62,,,307,,
2018-04-03,18:00,,43,65,,,30,,
2018-04-03,19:00,,64,85,,,58,,
2018-04-03,20:00,,73,83,,,53,,
2018-04-03,21:00,,32,64,,,35,,
2018-04-03,22:00,,6,33,,,18,,
2018-04-03,23:00,,2,23,,,21,,
2018-04-04,00:00,,3,19,,,27,,
2018-04-04,01:00,,6,29,,,31,,
2018-04-04,02:00,,1,20,,,21,,
2018-04-04,03:00,,5,25,,,18,,
2018-04-04,04:00,,3,23,,,18,,
2018-04-04,05:00,,5,26,,,18,,
2018-04-04,06:00,,12,38,,,25,,
2018-04-04,07:00,,39,53,,,39,,
2018-04-04,08:00,,32,53,,,47,,
2018-04-04,09:00,,37,49,,,48,,
2018-04-04,10:00,,36,48,,,43,,
2018-04-04,11:00,,15,31,,,39,,
2018-04-04,12:00,,19,31,,,32,,
2018-04-04,13:00,,24,36,,,113,,
2018-04-04,14:00,,24,46,,,40,,
2018-04-04,15:00,,29,54,,,40,,
2018-04-04,16:00,,17,41,,,33,,
2018-04-04,17:00,,23,45,,,36,,
2018-04-04,18:00,,27,54,,,48,,
2018-04-04,19:00,,24,47,,,58,,
2018-04-04,20:00,,15,29,,,21,,
2018-04-04,21:00,,14,35,,,10,,
2018-04-04,22:00,,12,31,,,5,,
2018-04-04,23:00,,6,19,,,6,,
2018-04-05,00:00,,3,19,,,6,,
2018-04-05,01:00,,4,19,,,6,,
2018-04-05,02:00,,3,22,,,10,,
2018-04-05,03:00,,4,13,,,6,,
2018-04-05,04:00,,6,18,,,8,,
2018-04-05,05:00,,12,24,,,13,,
2018-04-05,06:00,,27,36,,,21,,
2018-04-05,07:00,,39,43,,,24,,
2018-04-05,08:00,,50,46,,,32,,
2018-04-05,09:00,,49,43,,,40,,
2018-04-05,10:00,,46,45,,,109,,
2018-04-05,11:00,,29,35,,,67,,
2018-04-05,12:00,,19,26,,,11,,
2018-04-05,13:00,,43,49,,,48,,
2018-04-05,14:00,,47,53,,,70,,
2018-04-05,15:00,,34,43,,,46,,
2018-04-05,16:00,,41,52,,,31,,
2018-04-05,17:00,,15,31,,,2,,
2018-04-05,18:00,,10,26,,,9,,
2018-04-05,19:00,,5,20,,,13,,
2018-04-05,20:00,,8,19,,,10,,
2018-04-05,21:00,,7,13,,,9,,
2018-04-05,22:00,,5,11,,,10,,
2018-04-05,23:00,,13,21,,,15,,
2018-04-06,00:00,,3,8,,,10,,
2018-04-06,01:00,,3,10,,,16,,
2018-04-06,02:00,,1,9,,,13,,
2018-04-06,03:00,,1,12,,,13,,
2018-04-06,04:00,,17,34,,,19,,
2018-04-06,05:00,,38,53,,,26,,
2018-04-06,06:00,,88,74,,,34,,
2018-04-06,07:00,,122,80,,,63,,
2018-04-06,08:00,,87,65,,,44,,
2018-04-06,09:00,,,,,,45,,
2018-04-06,12:00,,,,,,38,,
2018-04-06,13:00,,41,49,,,23,,
2018-04-06,14:00,,41,49,,,33,,
2018-04-06,15:00,,50,58,,,28,,
2018-04-06,16:00,,44,57,,,27,,
2018-04-06,17:00,,34,52,,,23,,
2018-04-06,18:00,,35,55,,,24,,
2018-04-06,19:00,,32,51,,,35,,
2018-04-06,20:00,,30,54,,,27,,
2018-04-06,21:00,,21,41,,,25,,
2018-04-06,22:00,,17,34,,,22,,
2018-04-06,23:00,,10,27,,,19,,
2018-04-07,00:00,,9,24,,,20,,
2018-04-07,01:00,,14,29,,,25,,
2018-04-07,02:00,,4,20,,,14,,
2018-04-07,03:00,,5,22,,,19,,
2018-04-07,04:00,,8,28,,,21,,
2018-04-07,05:00,,10,28,,,19,,
2018-04-07,06:00,,17,33,,,21,,
2018-04-07,07:00,,23,36,,,23,,
2018-04-07,08:00,,21,36,,,26,,
2018-04-07,09:00,,26,36,,,24,,
2018-04-07,10:00,,24,35,,,20,,
2018-04-07,11:00,,26,38,,,29,,
2018-04-07,12:00,,22,40,,,32,,
2018-04-07,13:00,,39,46,,,40,,
2018-04-07,14:00,,25,44,,,42,,
2018-04-07,15:00,,21,44,,,34,,
2018-04-07,16:00,,21,46,,,24,,
2018-04-07,17:00,,12,30,,,28,,
2018-04-07,18:00,,14,32,,,31,,
2018-04-07,19:00,,13,36,,,33,,
2018-04-07,20:00,,33,63,,,44,,
2018-04-07,21:00,,26,57,,,51,,
2018-04-07,22:00,,20,46,,,38,,
2018-04-07,23:00,,9,26,,,27,,
2018-04-08,00:00,,7,22,,,23,,
2018-04-08,01:00,,11,26,,,25,,
2018-04-08,02:00,,7,22,,,23,,
2018-04-08,03:00,,5,16,,,20,,
2018-04-08,04:00,,8,20,,,23,,
2018-04-08,05:00,,3,15,,,17,,
2018-04-08,06:00,,6,20,,,18,,
2018-04-08,07:00,,9,26,,,20,,
2018-04-08,08:00,,4,13,,,12,,
2018-04-08,09:00,,6,16,,,14,,
2018-04-08,10:00,,7,16,,,14,,
2018-04-08,11:00,,10,21,,,20,,
2018-04-08,12:00,,7,15,,,21,,
2018-04-08,13:00,,7,17,,,20,,
2018-04-08,14:00,,10,21,,,23,,
2018-04-08,15:00,,13,28,,,27,,
2018-04-08,16:00,,12,25,,,29,,
2018-04-08,17:00,,14,29,,,25,,
2018-04-08,18:00,,21,40,,,35,,
2018-04-08,19:00,,20,45,,,40,,
2018-04-08,20:00,,33,61,,,41,,
2018-04-08,21:00,,24,53,,,43,,
2018-04-08,22:00,,25,57,,,43,,
2018-04-08,23:00,,19,54,,,45,,
2018-04-09,00:00,,20,56,,,47,,
2018-04-09,01:00,,22,47,,,46,,
2018-04-09,02:00,,6,30,,,29,,
2018-04-09,03:00,,12,30,,,31,,
2018-04-09,04:00,,28,38,,,36,,
2018-04-09,05:00,,42,42,,,36,,
2018-04-09,06:00,,66,48,,,41,,
2018-04-09,07:00,,84,53,,,52,,
2018-04-09,08:00,,93,54,,,50,,
2018-04-09,09:00,,89,48,,,50,,
2018-04-09,10:00,,79,56,,,49,,
2018-04-09,11:00,,54,56,,,49,,
2018-04-09,12:00,,45,57,,,39,,
2018-04-09,13:00,,40,56,,,41,,
2018-04-09,14:00,,52,67,,,45,,
2018-04-09,15:00,,50,72,,,35,,
2018-04-09,16:00,,46,85,,,37,,
2018-04-09,17:00,,53,90,,,49,,
2018-04-09,18:00,,38,82,,,62,,
2018-04-09,19:00,,39,87,,,54,,
2018-04-09,20:00,,27,73,,,50,,
2018-04-09,21:00,,14,55,,,41,,
2018-04-09,22:00,,18,56,,,35,,
2018-04-09,23:00,,21,57,,,38,,
2018-04-10,00:00,,11,38,,,40,,
2018-04-10,01:00,,10,37,,,41,,
2018-04-10,02:00,,6,34,,,37,,
2018-04-10,03:00,,5,37,,,42,,
2018-04-10,04:00,,35,55,,,49,,
2018-04-10,05:00,,52,63,,,51,,
2018-04-10,06:00,,118,80,,,67,,
2018-04-10,07:00,,195,93,,,77,,
2018-04-10,08:00,,135,81,,,71,,
2018-04-10,09:00,,120,79,,,69,,
2018-04-10,10:00,,63,55,,,61,,
2018-04-10,11:00,,65,63,,,59,,
2018-04-10,12:00,,49,57,,,46,,
2018-04-10,13:00,,55,66,,,39,,
2018-04-10,14:00,,37,59,,,35,,
2018-04-10,15:00,,32,59,,,30,,
2018-04-10,16:00,,35,63,,,29,,
2018-04-10,17:00,,19,44,,,32,,
2018-04-10,18:00,,20,48,,,32,,
2018-04-10,19:00,,19,55,,,36,,
2018-04-10,20:00,,26,57,,,35,,
2018-04-10,21:00,,11,36,,,26,,
2018-04-10,22:00,,11,34,,,24,,
2018-04-10,23:00,,5,22,,,23,,
2018-04-11,00:00,,10,24,,,23,,
2018-04-11,01:00,,3,17,,,23,,
2018-04-11,02:00,,3,15,,,19,,
2018-04-11,03:00,,3,14,,,20,,
2018-04-11,04:00,,13,28,,,24,,
2018-04-11,05:00,,24,44,,,27,,
2018-04-11,06:00,,57,67,,,43,,
2018-04-11,07:00,,90,82,,,58,,
2018-04-11,08:00,,63,67,,,56,,
2018-04-11,09:00,,51,61,,,51,,
2018-04-11,10:00,,62,62,,,49,,
2018-04-11,11:00,,44,53,,,39,,
2018-04-11,12:00,,26,39,,,34,,
2018-04-11,13:00,,30,49,,,33,,
2018-04-11,14:00,,44,59,,,34,,
2018-04-11,15:00,,39,61,,,25,,
2018-04-11,16:00,,45,78,,,30,,
2018-04-11,17:00,,56,91,,,41,,
2018-04-11,18:00,,72,92,,,48,,
2018-04-11,19:00,,65,85,,,27,,
2018-04-11,20:00,,52,78,,,21,,
2018-04-11,21:00,,34,67,,,24,,
2018-04-11,22:00,,7,26,,,36,,
2018-04-11,23:00,,5,16,,,35,,
2018-04-12,00:00,,7,18,,,37,,
2018-04-12,01:00,,5,15,,,36,,
2018-04-12,02:00,,2,12,,,33,,
2018-04-12,03:00,,3,14,,,31,,
2018-04-12,04:00,,20,25,,,35,,
2018-04-12,05:00,,27,34,,,37,,
2018-04-12,06:00,,68,49,,,47,,
2018-04-12,07:00,,73,51,,,47,,
2018-04-12,08:00,,83,58,,,43,,
2018-04-12,09:00,,61,52,,,43,,
2018-04-12,10:00,,53,54,,,34,,
2018-04-12,11:00,,33,42,,,35,,
2018-04-12,12:00,,29,41,,,37,,
2018-04-12,13:00,,31,48,,,24,,
2018-04-12,14:00,,35,60,,,32,,
2018-04-12,15:00,,27,55,,,25,,
2018-04-12,16:00,,27,60,,,32,,
2018-04-12,17:00,,41,78,,,46,,
2018-04-12,18:00,,34,73,,,49,,
2018-04-12,19:00,,32,71,,,47,,
2018-04-12,20:00,,30,70,,,48,,
2018-04-12,21:00,,15,40,,,58,,
2018-04-12,22:00,,8,27,,,34,,
2018-04-12,23:00,,14,34,,,16,,
2018-04-13,00:00,,22,37,,,16,,
2018-04-13,01:00,,11,37,,,13,,
2018-04-13,02:00,,10,38,,,15,,
2018-04-13,03:00,,8,33,,,18,,
2018-04-13,04:00,,23,44,,,24,,
2018-04-13,05:00,,111,70,,,37,,
2018-04-13,06:00,,243,95,,,68,,
2018-04-13,07:00,,328,98,,,87,,
2018-04-13,08:00,,227,99,,,84,,
2018-04-13,09:00,,151,97,,,76,,
2018-04-13,10:00,,123,88,,,65,,
2018-04-13,11:00,,64,69,,,45,,
2018-04-13,12:00,,25,41,,,36,,
2018-04-13,13:00,,17,30,,,34,,
2018-04-13,14:00,,58,62,,,51,,
2018-04-13,15:00,,23,38,,,36,,
2018-04-13,16:00,,27,38,,,20,,
2018-04-13,17:00,,30,47,,,13,,
2018-04-13,18:00,,26,46,,,19,,
2018-04-13,19:00,,17,32,,,9,,
2018-04-13,20:00,,3,17,,,9,,
2018-04-13,21:00,,8,22,,,18,,
2018-04-13,22:00,,13,27,,,13,,
2018-04-13,23:00,,5,18,,,13,,
2018-04-14,00:00,,1,13,,,16,,
2018-04-14,01:00,,2,13,,,11,,
2018-04-14,02:00,,1,8,,,8,,
2018-04-14,03:00,,2,9,,,9,,
2018-04-14,04:00,,7,15,,,7,,
2018-04-14,05:00,,11,22,,,5,,
2018-04-14,06:00,,16,29,,,7,,
2018-04-14,07:00,,16,30,,,8,,
2018-04-14,08:00,,6,19,,,7,,
2018-04-14,09:00,,13,23,,,10,,
2018-04-14,10:00,,28,35,,,20,,
2018-04-14,11:00,,18,29,,,16,,
2018-04-14,12:00,,18,31,,,12,,
2018-04-14,13:00,,12,27,,,6,,
2018-04-14,14:00,,17,34,,,15,,
2018-04-14,15:00,,14,33,,,3,,
2018-04-14,16:00,,6,20,,,3,,
2018-04-14,17:00,,18,43,,,16,,
2018-04-14,18:00,,27,57,,,17,,
2018-04-14,19:00,,33,67,,,31,,
2018-04-14,20:00,,43,78,,,42,,
2018-04-14,21:00,,55,90,,,58,,
2018-04-14,22:00,,70,89,,,72,,
2018-04-14,23:00,,84,89,,,67,,
2018-04-15,00:00,,28,55,,,40,,
2018-04-15,01:00,,26,57,,,35,,
2018-04-15,02:00,,21,62,,,33,,
2018-04-15,03:00,,19,44,,,34,,
2018-04-15,04:00,,27,48,,,37,,
2018-04-15,05:00,,20,46,,,37,,
2018-04-15,06:00,,17,46,,,40,,
2018-04-15,07:00,,25,40,,,38,,
2018-04-15,08:00,,21,37,,,27,,
2018-04-15,09:00,,12,27,,,20,,
2018-04-15,10:00,,11,24,,,13,,
2018-04-15,11:00,,25,37,,,27,,
2018-04-15,12:00,,17,33,,,26,,
2018-04-15,13:00,,18,40,,,24,,
2018-04-15,14:00,,23,49,,,20,,
2018-04-15,15:00,,14,39,,,26,,
2018-04-15,16:00,,18,47,,,27,,
2018-04-15,17:00,,19,47,,,29,,
2018-04-15,18:00,,22,55,,,36,,
2018-04-15,19:00,,15,43,,,30,,
2018-04-15,20:00,,15,41,,,33,,
2018-04-15,21:00,,14,36,,,26,,
2018-04-15,22:00,,12,25,,,18,,
2018-04-15,23:00,,8,20,,,17,,
2018-04-16,00:00,,6,18,,,17,,
2018-04-16,01:00,,6,17,,,16,,
2018-04-16,02:00,,4,17,,,15,,
2018-04-16,03:00,,5,19,,,17,,
2018-04-16,04:00,,13,22,,,18,,
2018-04-16,05:00,,17,25,,,17,,
2018-04-16,06:00,,44,38,,,23,,
2018-04-16,07:00,,105,58,,,23,,
2018-04-16,08:00,,95,57,,,27,,
2018-04-16,09:00,,113,69,,,22,,
2018-04-16,10:00,,80,71,,,23,,
2018-04-16,11:00,,62,66,,,22,,
2018-04-16,12:00,,49,65,,,21,,
2018-04-16,13:00,,52,68,,,18,,
2018-04-16,14:00,,48,64,,,28,,
2018-04-16,15:00,,57,70,,,38,,
2018-04-16,16:00,,38,63,,,23,,
2018-04-16,17:00,,53,68,,,18,,
2018-04-16,18:00,,35,59,,,19,,
2018-04-16,19:00,,13,38,,,11,,
2018-04-16,20:00,,12,39,,,23,,
2018-04-16,21:00,,16,41,,,22,,
2018-04-16,22:00,,8,34,,,16,,
2018-04-16,23:00,,23,48,,,22,,
2018-04-17,00:00,,6,28,,,19,,
2018-04-17,01:00,,4,34,,,20,,
2018-04-17,02:00,,17,30,,,13,,
2018-04-17,03:00,,15,32,,,10,,
2018-04-17,04:00,,18,33,,,12,,
2018-04-17,05:00,,31,47,,,19,,
2018-04-17,06:00,,57,52,,,29,,
2018-04-17,07:00,,65,56,,,33,,
2018-04-17,08:00,,66,54,,,40,,
2018-04-17,09:00,,100,63,,,38,,
2018-04-17,10:00,,63,56,,,35,,
2018-04-17,11:00,,52,51,,,32,,
2018-04-17,12:00,,37,47,,,29,,
2018-04-17,13:00,,43,53,,,31,,
2018-04-17,14:00,,44,58,,,40,,
2018-04-17,15:00,,42,60,,,25,,
2018-04-17,16:00,,30,53,,,24,,
2018-04-17,17:00,,35,53,,,26,,
2018-04-17,18:00,,28,60,,,39,,
2018-04-17,19:00,,24,55,,,40,,
2018-04-17,20:00,,33,67,,,42,,
2018-04-17,21:00,,30,72,,,38,,
2018-04-17,22:00,,13,56,,,32,,
2018-04-17,23:00,,10,45,,,30,,
2018-04-18,00:00,,6,25,,,23,,
2018-04-18,01:00,,10,32,,,27,,
2018-04-18,02:00,,8,24,,,23,,
2018-04-18,03:00,,3,23,,,23,,
2018-04-18,04:00,,18,32,,,25,,
