Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-06,09:00,1.2,33,37,57,,24,,
2018-04-06,10:00,1.0,27,34,61,,20,,
2018-04-06,11:00,0.7,21,27,67,,21,,
2018-04-06,12:00,0.6,21,28,69,,19,,
2018-04-06,13:00,0.7,27,30,69,,14,,
2018-04-06,14:00,0.9,19,27,71,,15,,
2018-04-06,15:00,0.6,14,25,73,,15,,
2018-04-06,16:00,0.9,13,23,75,,16,,
2018-04-06,17:00,0.7,8,17,82,,12,,
2018-04-06,18:00,0.6,4,14,84,,10,,
2018-04-06,19:00,0.6,5,16,78,,8,,
2018-04-06,20:00,0.7,9,23,72,,10,,
2018-04-06,21:00,0.8,9,26,65,,12,,
2018-04-06,22:00,0.9,9,29,58,,13,,
2018-04-06,23:00,1.0,12,30,53,,14,,
2018-04-07,,,,,,17.42,,9.80,
2018-04-07,00:00,1.1,4,23,54,,15,,
2018-04-07,01:00,0.9,3,21,53,,17,,
2018-04-07,02:00,0.8,1,10,70,,15,,
2018-04-07,03:00,0.7,1,8,73,,17,,
2018-04-07,04:00,0.6,2,8,72,,17,,
2018-04-07,05:00,0.6,3,8,72,,14,,
2018-04-07,06:00,0.6,5,19,65,,16,,
2018-04-07,07:00,0.6,8,24,62,,17,,
2018-04-07,08:00,0.6,9,16,72,,18,,
2018-04-07,09:00,0.7,8,16,74,,14,,
2018-04-07,10:00,0.7,9,17,76,,16,,
2018-04-07,11:00,0.8,7,15,83,,16,,
2018-04-07,12:00,0.7,7,14,87,,18,,
2018-04-07,13:00,0.6,6,14,89,,16,,
2018-04-07,14:00,0.8,5,12,93,,17,,
2018-04-07,15:00,0.7,4,13,96,,17,,
2018-04-07,16:00,0.8,5,13,103,,20,,
2018-04-07,17:00,1.0,5,14,104,,19,,
2018-04-07,18:00,0.7,4,16,97,,16,,
2018-04-07,19:00,0.7,3,14,94,,16,,
2018-04-07,20:00,0.7,2,12,93,,17,,
2018-04-07,21:00,0.6,3,11,89,,14,,
2018-04-07,22:00,0.7,2,8,82,,15,,
2018-04-07,23:00,0.7,2,8,73,,17,,
2018-04-08,,,,,,24.16,,20.35,
2018-04-08,00:00,0.7,1,9,71,,15,,
2018-04-08,01:00,0.7,1,8,72,,12,,
2018-04-08,02:00,0.6,2,9,69,,12,,
2018-04-08,03:00,0.6,1,9,69,,14,,
2018-04-08,04:00,0.6,1,9,67,,14,,
2018-04-08,05:00,0.6,2,9,67,,14,,
2018-04-08,06:00,0.6,1,7,72,,14,,
2018-04-08,07:00,0.6,2,7,74,,15,,
2018-04-08,08:00,0.6,3,8,76,,14,,
2018-04-08,09:00,0.6,3,9,77,,17,,
2018-04-08,10:00,0.7,5,11,79,,17,,
2018-04-08,11:00,0.8,5,9,83,,19,,
2018-04-08,12:00,0.7,6,10,81,,20,,
2018-04-08,13:00,0.8,6,11,79,,21,,
2018-04-08,14:00,0.7,7,11,76,,20,,
2018-04-08,15:00,0.9,6,10,73,,21,,
2018-04-08,16:00,1.4,5,11,77,,23,,
2018-04-08,17:00,1.1,7,13,79,,26,,
2018-04-08,18:00,0.9,7,19,77,,25,,
2018-04-08,19:00,1.2,9,32,63,,29,,
2018-04-08,20:00,1.4,9,32,59,,41,,
2018-04-08,21:00,1.3,7,28,54,,38,,
2018-04-08,22:00,1.2,5,31,43,,39,,
2018-04-08,23:00,1.3,4,29,38,,39,,
2018-04-09,,,,,,32.65,,20.78,
2018-04-09,00:00,1.2,2,25,35,,38,,
2018-04-09,01:00,1.0,2,23,31,,36,,
2018-04-09,02:00,1.0,2,25,23,,34,,
2018-04-09,03:00,1.0,3,21,22,,32,,
2018-04-09,04:00,1.0,7,23,18,,32,,
2018-04-09,05:00,1.1,12,30,10,,37,,
2018-04-09,06:00,1.4,48,42,4,,43,,
2018-04-09,07:00,1.7,67,45,4,,50,,
2018-04-09,08:00,2.2,59,45,10,,53,,
2018-04-09,09:00,2.1,25,32,28,,50,,
2018-04-09,10:00,1.5,22,31,39,,44,,
2018-04-09,11:00,1.4,18,29,62,,39,,
2018-04-09,12:00,1.0,14,24,77,,29,,
2018-04-09,13:00,,7,18,86,,22,,
2018-04-09,14:00,,13,25,90,,25,,
2018-04-09,15:00,,11,26,94,,26,,
2018-04-09,16:00,,11,26,98,,22,,
2018-04-09,17:00,,7,24,96,,19,,
2018-04-09,18:00,1.0,7,32,82,,24,,
2018-04-09,19:00,1.2,8,47,67,,29,,
2018-04-09,20:00,1.4,10,57,48,,31,,
2018-04-09,21:00,2.0,7,56,43,,34,,
2018-04-09,22:00,1.7,8,62,26,,43,,
2018-04-09,23:00,2.0,3,41,36,,41,,
2018-04-10,,,,,,24.65,,12.51,
2018-04-10,00:00,1.4,2,32,39,,33,,
2018-04-10,01:00,1.2,2,25,39,,30,,
2018-04-10,02:00,1.1,1,25,27,,29,,
2018-04-10,03:00,1.0,1,25,23,,27,,
2018-04-10,04:00,1.1,11,38,6,,35,,
2018-04-10,05:00,1.3,75,56,1,,40,,
2018-04-10,06:00,1.8,104,53,1,,50,,
2018-04-10,07:00,2.0,52,71,12,,53,,
2018-04-10,08:00,1.5,25,44,39,,45,,
2018-04-10,09:00,0.9,13,24,59,,30,,
2018-04-10,10:00,0.7,9,19,73,,27,,
2018-04-10,11:00,0.6,9,16,85,,23,,
2018-04-10,12:00,0.3,7,15,93,,19,,
2018-04-10,13:00,0.3,8,15,98,,15,,
2018-04-10,14:00,0.4,10,17,99,,14,,
2018-04-10,15:00,0.4,8,19,100,,16,,
2018-04-10,16:00,0.5,17,28,95,,15,,
2018-04-10,17:00,0.8,11,23,94,,13,,
2018-04-10,18:00,0.6,7,18,97,,17,,
2018-04-10,19:00,0.5,6,23,90,,16,,
2018-04-10,20:00,0.8,4,18,91,,16,,
2018-04-10,21:00,0.5,3,13,89,,13,,
2018-04-10,22:00,0.6,3,19,78,,14,,
2018-04-10,23:00,0.5,1,10,82,,15,,
2018-04-11,,,,,,22.91,,10.35,
2018-04-11,00:00,0.4,1,11,73,,14,,
2018-04-11,01:00,0.4,2,20,58,,15,,
2018-04-11,02:00,0.6,2,34,35,,17,,
2018-04-11,03:00,0.7,3,29,43,,19,,
2018-04-11,04:00,0.5,11,57,15,,24,,
2018-04-11,05:00,0.9,35,62,5,,25,,
2018-04-11,06:00,1.1,13,52,15,,29,,
2018-04-11,07:00,1.0,73,74,8,,31,,
2018-04-11,08:00,1.6,35,59,16,,35,,
2018-04-11,09:00,1.5,40,56,18,,25,,
2018-04-11,10:00,1.4,17,24,60,,30,,
2018-04-11,11:00,0.6,10,17,75,,18,,
2018-04-11,12:00,0.7,11,19,78,,14,,
2018-04-11,13:00,0.9,12,21,83,,15,,
2018-04-11,14:00,0.5,10,18,90,,13,,
2018-04-11,15:00,0.6,5,13,95,,12,,
2018-04-11,16:00,0.5,5,15,97,,16,,
2018-04-11,17:00,0.6,5,18,97,,17,,
2018-04-11,18:00,0.6,4,13,99,,17,,
2018-04-11,19:00,0.6,3,12,96,,16,,
2018-04-11,20:00,0.5,1,9,95,,16,,
2018-04-11,21:00,0.8,3,15,87,,15,,
2018-04-11,22:00,0.8,3,18,80,,17,,
2018-04-11,23:00,0.7,3,15,78,,18,,
2018-04-12,,,,,,29.12,,11.37,
2018-04-12,00:00,0.6,1,14,71,,19,,
2018-04-12,01:00,0.6,1,12,64,,17,,
2018-04-12,02:00,0.7,1,18,47,,17,,
2018-04-12,03:00,0.7,2,20,49,,18,,
2018-04-12,04:00,0.7,5,27,45,,19,,
2018-04-12,05:00,0.6,10,33,37,,20,,
2018-04-12,06:00,1.4,44,55,26,,26,,
2018-04-12,07:00,0.9,18,50,27,,33,,
2018-04-12,08:00,1.2,24,52,38,,28,,
2018-04-12,09:00,1.1,14,30,62,,21,,
2018-04-12,10:00,0.7,17,35,63,,20,,
2018-04-12,11:00,0.7,9,20,80,,20,,
2018-04-12,12:00,0.6,9,15,93,,22,,
2018-04-12,13:00,0.5,7,12,101,,26,,
2018-04-12,14:00,0.5,9,17,101,,28,,
2018-04-12,15:00,0.6,12,27,94,,23,,
2018-04-12,16:00,0.9,13,28,94,,29,,
2018-04-12,17:00,1.0,10,32,91,,27,,
2018-04-12,18:00,0.7,6,29,87,,28,,
2018-04-12,19:00,0.7,4,26,84,,30,,
2018-04-12,20:00,0.7,5,22,84,,37,,
2018-04-12,21:00,0.7,3,16,89,,37,,
2018-04-12,22:00,0.5,3,11,88,,37,,
2018-04-12,23:00,0.5,3,9,86,,37,,
2018-04-13,,,,,,28.49,,11.33,
2018-04-13,00:00,0.3,4,9,87,,35,,
2018-04-13,01:00,0.4,2,5,89,,31,,
2018-04-13,02:00,0.4,1,7,85,,29,,
2018-04-13,03:00,0.4,1,7,83,,32,,
2018-04-13,04:00,0.4,1,8,82,,29,,
2018-04-13,05:00,0.4,4,16,77,,32,,
2018-04-13,06:00,0.5,11,34,59,,32,,
2018-04-13,07:00,1.0,35,65,32,,41,,
2018-04-13,08:00,1.5,23,43,51,,48,,
2018-04-13,09:00,,14,27,65,,29,,
2018-04-13,10:00,,13,21,65,,27,,
2018-04-13,11:00,,12,20,69,,24,,
2018-04-13,12:00,,12,23,66,,23,,
2018-04-13,13:00,,20,25,65,,24,,
2018-04-13,14:00,0.7,10,22,71,,21,,
2018-04-13,15:00,1.2,19,32,62,,23,,
2018-04-13,16:00,0.9,12,26,68,,17,,
2018-04-13,17:00,0.7,16,39,55,,15,,
2018-04-13,18:00,0.5,5,20,72,,15,,
2018-04-13,19:00,0.8,6,30,64,,6,,
2018-04-13,20:00,0.7,6,20,79,,6,,
2018-04-13,21:00,0.8,9,34,58,,6,,
2018-04-13,22:00,0.9,8,34,55,,9,,
2018-04-13,23:00,0.8,9,22,75,,5,,
2018-04-14,,,,,,16.39,,9.70,
2018-04-14,00:00,0.7,6,20,74,,5,,
2018-04-14,01:00,0.5,5,12,79,,5,,
2018-04-14,02:00,0.5,3,10,80,,4,,
2018-04-14,03:00,0.5,2,6,88,,3,,
2018-04-14,04:00,0.5,2,6,89,,3,,
2018-04-14,05:00,0.4,4,14,83,,6,,
2018-04-14,06:00,0.4,6,23,79,,6,,
2018-04-14,07:00,0.6,15,34,72,,5,,
2018-04-14,08:00,0.7,13,35,70,,5,,
2018-04-14,09:00,0.8,14,34,67,,7,,
2018-04-14,10:00,0.7,14,26,80,,8,,
2018-04-14,11:00,0.7,15,27,83,,8,,
2018-04-14,12:00,0.9,13,27,89,,6,,
2018-04-14,13:00,0.8,14,28,92,,5,,
2018-04-14,14:00,1.0,15,28,91,,7,,
2018-04-14,15:00,0.7,13,29,90,,7,,
2018-04-14,16:00,0.7,12,29,90,,8,,
2018-04-14,17:00,1.0,13,31,90,,10,,
2018-04-14,18:00,0.8,14,38,85,,10,,
2018-04-14,19:00,1.1,11,44,72,,10,,
2018-04-14,20:00,1.1,16,68,41,,16,,
2018-04-14,21:00,1.9,12,59,36,,32,,
2018-04-14,22:00,2.1,14,56,23,,38,,
2018-04-14,23:00,1.8,17,62,9,,36,,
2018-04-15,,,,,,24.54,,14.93,
2018-04-15,00:00,2.4,15,45,17,,41,,
2018-04-15,01:00,2.4,4,33,23,,41,,
2018-04-15,02:00,1.9,5,28,25,,34,,
2018-04-15,03:00,1.4,3,23,29,,28,,
2018-04-15,04:00,1.1,2,22,32,,22,,
2018-04-15,05:00,1.0,11,24,26,,20,,
2018-04-15,06:00,1.0,31,35,14,,20,,
2018-04-15,07:00,0.9,4,21,30,,15,,
2018-04-15,08:00,0.8,8,21,42,,14,,
2018-04-15,09:00,0.8,6,19,70,,14,,
2018-04-15,10:00,0.8,6,16,89,,11,,
2018-04-15,11:00,0.7,9,18,92,,12,,
2018-04-15,12:00,0.6,9,20,94,,16,,
2018-04-15,13:00,0.8,5,15,99,,15,,
2018-04-15,14:00,0.6,5,15,100,,16,,
2018-04-15,15:00,0.8,8,17,103,,18,,
2018-04-15,16:00,0.8,7,19,101,,17,,
2018-04-15,17:00,0.7,9,25,95,,17,,
2018-04-15,18:00,1.2,9,31,85,,18,,
2018-04-15,19:00,1.0,8,40,71,,20,,
2018-04-15,20:00,1.4,8,54,48,,27,,
2018-04-15,21:00,1.9,3,38,49,,31,,
2018-04-15,22:00,1.2,3,31,41,,29,,
2018-04-15,23:00,1.3,2,30,35,,28,,
2018-04-16,,,,,,28.77,,22.74,
2018-04-16,00:00,1.1,4,35,26,,28,,
2018-04-16,01:00,1.3,2,32,23,,29,,
2018-04-16,02:00,1.2,2,28,22,,24,,
2018-04-16,03:00,1.0,2,25,23,,20,,
2018-04-16,04:00,0.8,5,28,18,,18,,
2018-04-16,05:00,0.9,17,49,2,,19,,
2018-04-16,06:00,1.1,42,61,2,,23,,
2018-04-16,07:00,2.3,60,71,10,,25,,
2018-04-16,08:00,1.1,56,64,12,,23,,
2018-04-16,09:00,1.6,66,48,9,,29,,
2018-04-16,10:00,1.1,47,43,12,,30,,
2018-04-16,11:00,1.1,38,42,16,,29,,
2018-04-16,12:00,1.1,36,49,23,,28,,
2018-04-16,13:00,1.1,44,57,27,,28,,
2018-04-16,14:00,1.1,52,67,19,,28,,
2018-04-16,15:00,1.4,39,61,24,,28,,
2018-04-16,16:00,1.4,32,53,36,,26,,
2018-04-16,17:00,1.1,26,48,48,,19,,
2018-04-16,18:00,1.0,20,46,50,,19,,
2018-04-16,19:00,1.0,17,47,48,,20,,
2018-04-16,20:00,1.1,17,51,39,,19,,
2018-04-16,21:00,1.4,21,60,21,,23,,
2018-04-16,22:00,1.5,11,48,29,,26,,
2018-04-16,23:00,0.9,10,45,32,,24,,
2018-04-17,,,,,,32.52,,26.48,
2018-04-17,00:00,0.7,4,33,44,,20,,
2018-04-17,01:00,0.5,1,22,56,,18,,
2018-04-17,02:00,0.6,1,26,42,,18,,
2018-04-17,03:00,0.6,3,28,37,,20,,
2018-04-17,04:00,0.6,7,43,24,,23,,
2018-04-17,05:00,,46,62,3,,26,,
2018-04-17,06:00,,63,59,1,,29,,
2018-04-17,07:00,,88,65,4,,33,,
2018-04-17,08:00,,56,56,15,,34,,
2018-04-17,09:00,,33,42,27,,35,,
2018-04-17,10:00,1.0,35,41,31,,39,,
2018-04-17,11:00,0.9,31,37,32,,40,,
2018-04-17,12:00,0.9,24,30,42,,39,,
2018-04-17,13:00,0.8,23,27,52,,36,,
2018-04-17,14:00,0.9,28,30,53,,33,,
2018-04-17,15:00,1.1,25,33,57,,32,,
2018-04-17,16:00,1.5,34,42,55,,31,,
2018-04-17,17:00,1.4,21,35,63,,31,,
2018-04-17,18:00,0.9,20,40,65,,30,,
2018-04-17,19:00,1.1,12,45,59,,26,,
2018-04-17,20:00,1.2,27,74,24,,29,,
2018-04-17,21:00,1.7,9,46,16,,33,,
2018-04-17,22:00,1.4,7,36,14,,28,,
2018-04-17,23:00,1.4,7,40,10,,30,,
2018-04-18,00:00,1.2,4,33,14,,28,,
2018-04-18,01:00,0.8,3,31,12,,24,,
2018-04-18,02:00,0.7,2,20,16,,19,,
2018-04-18,03:00,0.6,2,23,13,,19,,
2018-04-18,04:00,0.5,5,21,12,,18,,
2018-04-18,05:00,0.5,10,21,9,,18,,
2018-04-18,06:00,0.7,33,31,4,,19,,
2018-04-18,07:00,1.1,58,34,5,,24,,
2018-04-18,08:00,1.5,50,37,11,,28,,
2018-04-18,09:00,1.2,27,30,28,,30,,
2018-04-18,10:00,1.0,22,32,47,,,,
2018-04-18,11:00,0.8,21,37,71,,,,
2018-04-18,12:00,0.7,16,33,88,,,,
2018-04-18,13:00,0.6,17,36,96,,,,
2018-04-18,14:00,0.5,17,36,100,,,,
2018-04-18,15:00,0.6,17,39,100,,,,
2018-04-18,16:00,1.0,19,44,99,,22,,
2018-04-18,17:00,0.7,4,18,115,,22,,
2018-04-18,18:00,0.4,2,17,118,,15,,
2018-04-18,19:00,0.5,3,22,108,,18,,
2018-04-18,20:00,0.5,5,68,58,,25,,
2018-04-18,21:00,1.4,6,69,25,,34,,
2018-04-18,22:00,2.0,5,51,27,,36,,
2018-04-18,23:00,1.4,7,49,25,,33,,
2018-04-19,00:00,1.2,3,35,28,,32,,
2018-04-19,01:00,0.9,2,26,32,,28,,
2018-04-19,02:00,0.8,2,24,31,,24,,
2018-04-19,03:00,0.7,2,23,29,,24,,
2018-04-19,04:00,0.6,2,22,27,,23,,
2018-04-19,05:00,0.6,12,29,18,,23,,
2018-04-19,06:00,0.9,28,40,9,,27,,
2018-04-19,07:00,1.1,50,46,8,,35,,
2018-04-19,08:00,1.4,51,48,15,,38,,
2018-04-19,09:00,1.3,30,44,28,,33,,
2018-04-19,10:00,1.1,23,46,45,,32,,
2018-04-19,11:00,0.9,11,36,82,,34,,
2018-04-19,12:00,0.7,11,30,100,,31,,
2018-04-19,13:00,0.6,13,27,104,,33,,
2018-04-19,14:00,0.4,8,22,115,,27,,
2018-04-19,15:00,0.4,10,23,120,,25,,
2018-04-19,16:00,0.7,14,30,111,,21,,
2018-04-19,17:00,0.5,8,26,116,,20,,
2018-04-19,18:00,0.8,2,15,109,,19,,
2018-04-19,19:00,0.4,2,17,101,,16,,
2018-04-19,20:00,0.5,8,39,72,,19,,
2018-04-19,21:00,1.1,8,59,42,,28,,
2018-04-19,22:00,1.5,8,59,30,,37,,
2018-04-19,23:00,1.6,5,49,29,,35,,
2018-04-20,00:00,1.3,2,31,33,,35,,
2018-04-20,01:00,0.8,2,21,36,,31,,
2018-04-20,02:00,0.7,2,21,31,,25,,
2018-04-20,03:00,0.6,2,19,27,,23,,
2018-04-20,04:00,0.5,4,22,22,,22,,
2018-04-20,05:00,0.5,13,26,16,,21,,
2018-04-20,06:00,0.7,36,36,9,,26,,
2018-04-20,07:00,1.5,43,44,8,,31,,
2018-04-20,08:00,1.4,44,46,12,,33,,
2018-04-20,09:00,1.5,28,42,32,,34,,
2018-04-20,10:00,1.0,19,33,56,,26,,
2018-04-20,11:00,0.7,8,22,78,,19,,
2018-04-20,12:00,0.6,14,26,85,,18,,
2018-04-20,13:00,0.5,20,32,91,,16,,
2018-04-20,14:00,0.7,17,34,94,,17,,
2018-04-20,15:00,0.6,11,26,105,,17,,
2018-04-20,16:00,0.6,18,42,101,,18,,
2018-04-20,17:00,0.9,11,33,105,,20,,
2018-04-20,18:00,0.6,11,32,100,,22,,
2018-04-20,19:00,0.9,8,42,83,,24,,
2018-04-20,20:00,1.1,6,45,75,,27,,
2018-04-20,21:00,1.1,7,53,57,,28,,
2018-04-20,22:00,1.7,7,54,50,,33,,
2018-04-20,23:00,1.4,7,44,59,,34,,
2018-04-21,00:00,1.3,8,62,27,,33,,
2018-04-21,01:00,,9,57,16,,42,,
2018-04-21,02:00,,6,47,11,,38,,
2018-04-21,03:00,,2,30,24,,34,,
2018-04-21,04:00,,2,27,28,,29,,
2018-04-21,05:00,,4,29,22,,28,,
2018-04-21,06:00,0.9,8,30,20,,26,,
2018-04-21,07:00,0.9,8,27,25,,25,,
2018-04-21,08:00,0.8,13,25,30,,25,,
2018-04-21,09:00,0.9,26,37,41,,26,,
2018-04-21,10:00,1.0,15,34,63,,34,,
2018-04-21,11:00,1.0,12,30,84,,36,,
2018-04-21,12:00,0.9,5,15,132,,31,,
2018-04-21,13:00,0.3,3,13,132,,18,,
2018-04-21,14:00,0.4,3,12,139,,21,,
2018-04-21,15:00,0.4,2,11,138,,22,,
2018-04-21,16:00,0.4,3,15,131,,23,,
2018-04-21,17:00,0.3,2,11,136,,24,,
2018-04-21,18:00,0.4,2,15,132,,24,,
2018-04-21,19:00,0.4,1,16,125,,26,,
2018-04-21,20:00,0.5,3,40,87,,26,,
2018-04-21,21:00,1.2,7,49,66,,33,,
2018-04-21,22:00,1.3,3,42,61,,38,,
2018-04-21,23:00,2.0,8,54,41,,47,,
2018-04-22,00:00,2.0,4,52,24,,51,,
2018-04-22,01:00,2.1,4,40,22,,51,,
2018-04-22,02:00,1.4,2,22,30,,41,,
2018-04-22,03:00,0.9,1,17,36,,27,,
2018-04-22,04:00,0.9,4,19,28,,25,,
2018-04-22,05:00,1.1,2,17,25,,30,,
2018-04-22,06:00,0.9,4,17,22,,30,,
2018-04-22,07:00,0.8,6,15,27,,28,,
2018-04-22,08:00,0.7,7,13,39,,24,,
2018-04-22,09:00,0.6,6,13,59,,22,,
2018-04-22,10:00,0.7,7,15,80,,21,,
2018-04-22,11:00,0.6,5,11,108,,17,,
2018-04-22,12:00,0.5,5,14,123,,17,,
2018-04-22,13:00,0.6,4,13,123,,21,,
2018-04-22,14:00,0.5,6,17,124,,18,,
2018-04-22,15:00,0.4,8,22,127,,18,,
2018-04-22,16:00,0.6,5,18,128,,18,,
2018-04-22,17:00,0.4,7,26,124,,18,,
