Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-02,18:00,0.5,4,9,,,9,,1.1
2018-04-02,19:00,0.4,4,18,,,9,,0.5
2018-04-02,20:00,0.7,4,13,,,6,,0.5
2018-04-02,21:00,0.5,5,12,,,6,,0.5
2018-04-02,22:00,0.7,2,9,,,6,,0.5
2018-04-02,23:00,0.5,2,6,,,5,,0.5
2018-04-03,00:00,0.5,1,8,,,7,,0.5
2018-04-03,01:00,1.1,1,8,,,11,,0.5
2018-04-03,02:00,1.0,1,9,,,10,,0.5
2018-04-03,03:00,1.0,1,7,,,9,,0.5
2018-04-03,04:00,0.8,8,10,,,8,,0.5
2018-04-03,05:00,0.7,12,16,,,7,,0.5
2018-04-03,06:00,1.1,7,20,,,10,,1.2
2018-04-03,07:00,1.3,23,20,,,14,,1.5
2018-04-03,08:00,1.8,27,30,,,18,,
2018-04-03,09:00,2.8,13,26,,,18,,2.8
2018-04-03,10:00,0.9,3,11,,,7,,2.4
2018-04-03,11:00,0.4,2,7,,,7,,2.1
2018-04-03,12:00,0.4,1,5,,,7,,1.8
2018-04-03,13:00,0.3,1,5,,,4,,1.6
2018-04-03,14:00,0.5,1,5,,,9,,1.7
2018-04-03,15:00,0.3,1,5,,,12,,1.7
2018-04-03,16:00,,1,5,,,3,,1.7
2018-04-03,17:00,,1,7,,,6,,1.6
2018-04-03,18:00,,3,13,,,15,,1.1
2018-04-03,19:00,,1,13,,,12,,0.5
2018-04-03,20:00,,4,17,,,12,,0.5
2018-04-03,21:00,0.6,2,19,,,10,,0.5
2018-04-03,22:00,1.2,4,12,,,15,,0.5
2018-04-03,23:00,1.0,4,12,,,14,,0.5
2018-04-04,00:00,0.9,2,8,,,12,,0.5
2018-04-04,01:00,0.8,1,9,,,13,,0.5
2018-04-04,02:00,0.8,1,8,,,13,,0.5
2018-04-04,03:00,0.6,1,7,,,9,,0.5
2018-04-04,04:00,0.5,6,11,,,7,,0.5
2018-04-04,05:00,0.4,15,14,,,9,,0.5
2018-04-04,06:00,0.6,18,15,,,10,,0.5
2018-04-04,07:00,1.2,39,17,,,12,,0.5
2018-04-04,08:00,1.5,37,19,,,19,,0.5
2018-04-04,09:00,,10,14,,,20,,1.0
2018-04-04,10:00,,11,19,,,19,,2.3
2018-04-04,11:00,,1,7,,,21,,3.8
2018-04-04,12:00,,1,5,,,20,,5.2
2018-04-04,13:00,,1,5,,,23,,2.3
2018-04-04,14:00,0.3,1,6,,,27,,4.2
2018-04-04,15:00,0.2,1,6,,,25,,3.9
2018-04-04,16:00,0.3,1,5,,,18,,2.2
2018-04-04,17:00,0.3,1,6,,,18,,2.9
2018-04-04,18:00,0.3,4,13,,,19,,1.7
2018-04-04,19:00,0.6,1,10,,,22,,1.5
2018-04-04,20:00,0.7,1,7,,,19,,1.4
2018-04-04,21:00,0.3,1,9,,,5,,1.1
2018-04-04,22:00,0.4,5,12,,,6,,1.0
2018-04-04,23:00,0.4,1,5,,,4,,0.5
2018-04-05,00:00,0.3,3,6,,,3,,0.5
2018-04-05,01:00,0.4,1,5,,,3,,0.5
2018-04-05,02:00,0.4,1,4,,,3,,0.5
2018-04-05,03:00,0.3,4,7,,,2,,0.5
2018-04-05,04:00,0.6,2,8,,,5,,0.5
2018-04-05,05:00,0.6,3,17,,,5,,0.5
2018-04-05,06:00,0.5,5,21,,,5,,0.5
2018-04-05,07:00,0.7,8,26,,,6,,0.5
2018-04-05,08:00,0.7,5,17,,,4,,0.5
2018-04-05,09:00,0.6,1,6,,,4,,1.5
2018-04-05,10:00,0.2,1,5,,,3,,1.4
2018-04-05,11:00,0.3,1,6,,,2,,1.5
2018-04-05,12:00,0.3,2,6,,,4,,1.3
2018-04-05,13:00,0.3,1,6,,,3,,1.3
2018-04-05,14:00,0.4,1,6,,,1,,1.3
2018-04-05,15:00,0.3,1,6,,,0,,1.3
2018-04-05,16:00,0.3,2,9,,,0,,1.3
2018-04-05,17:00,0.7,2,9,,,3,,1.3
2018-04-05,18:00,0.8,1,9,,,3,,1.3
2018-04-05,19:00,0.4,1,10,,,3,,1.4
2018-04-05,20:00,0.6,1,9,,,6,,1.3
2018-04-05,21:00,0.5,1,9,,,5,,1.2
2018-04-05,22:00,0.4,1,8,,,7,,1.2
2018-04-05,23:00,0.4,1,4,,,4,,1.2
2018-04-06,00:00,0.3,1,3,,,3,,1.2
2018-04-06,01:00,0.3,1,4,,,3,,1.1
2018-04-06,02:00,0.3,1,3,,,5,,1.1
2018-04-06,03:00,0.3,1,5,,,7,,1.0
2018-04-06,04:00,0.3,1,9,,,6,,0.5
2018-04-06,05:00,0.5,3,18,,,6,,0.5
2018-04-06,06:00,0.5,5,24,,,7,,0.5
2018-04-06,07:00,0.7,9,28,,,7,,0.5
2018-04-06,08:00,1.1,4,14,,,11,,0.5
2018-04-06,09:00,0.5,2,6,,,9,,1.4
2018-04-06,10:00,0.4,1,4,,,8,,1.9
2018-04-06,11:00,0.4,2,6,,,6,,3.7
2018-04-06,12:00,0.7,3,12,,,8,,10.7
2018-04-06,13:00,0.7,1,5,,,7,,3.0
2018-04-06,14:00,0.4,1,4,,,7,,2.5
2018-04-06,15:00,0.5,2,8,,,6,,4.1
2018-04-06,16:00,0.5,1,6,,,5,,3.5
2018-04-06,17:00,0.4,1,7,,,6,,3.0
2018-04-06,18:00,0.4,1,9,,,7,,2.5
2018-04-06,19:00,0.4,3,14,,,8,,1.9
2018-04-06,20:00,0.6,2,22,,,11,,2.5
2018-04-06,21:00,1.2,3,20,,,15,,2.7
2018-04-06,22:00,1.7,2,15,,,14,,2.7
2018-04-06,23:00,0.6,1,9,,,12,,2.7
2018-04-07,00:00,0.4,1,6,,,12,,2.6
2018-04-07,01:00,0.4,1,5,,,8,,2.5
2018-04-07,02:00,0.3,1,4,,,8,,2.3
2018-04-07,03:00,0.4,1,4,,,9,,2.2
2018-04-07,04:00,0.7,1,4,,,10,,2.0
2018-04-07,05:00,0.4,1,5,,,12,,2.0
2018-04-07,06:00,0.4,1,5,,,11,,2.0
2018-04-07,07:00,0.4,1,6,,,12,,2.2
2018-04-07,08:00,0.4,1,6,,,13,,2.3
2018-04-07,09:00,0.5,1,7,,,10,,2.8
2018-04-07,10:00,0.5,1,7,,,10,,3.5
2018-04-07,11:00,0.6,2,7,,,10,,3.4
2018-04-07,12:00,0.5,1,6,,,13,,3.6
2018-04-07,13:00,0.5,1,6,,,10,,3.3
2018-04-07,14:00,0.6,1,7,,,14,,4.5
2018-04-07,15:00,0.7,1,9,,,14,,5.4
2018-04-07,16:00,0.7,1,7,,,22,,3.5
2018-04-07,17:00,0.6,1,8,,,16,,3.6
2018-04-07,18:00,0.7,1,9,,,10,,3.3
2018-04-07,19:00,0.6,1,14,,,17,,2.8
2018-04-07,20:00,0.7,1,6,,,15,,2.0
2018-04-07,21:00,0.6,1,5,,,9,,2.8
2018-04-07,22:00,0.6,1,5,,,11,,2.7
2018-04-07,23:00,0.6,1,5,,,11,,2.7
2018-04-08,00:00,0.7,1,6,,,11,,2.7
2018-04-08,01:00,0.7,1,5,,,15,,3.3
2018-04-08,02:00,0.7,1,5,,,15,,2.3
2018-04-08,03:00,0.6,1,5,,,16,,1.9
2018-04-08,04:00,0.6,1,4,,,15,,1.3
2018-04-08,05:00,,1,6,,,14,,0.5
2018-04-08,06:00,,2,11,,,13,,0.5
2018-04-08,07:00,,1,8,,,13,,1.5
2018-04-08,08:00,,1,4,,,14,,1.4
2018-04-08,09:00,,1,4,,,15,,1.3
2018-04-08,10:00,0.6,1,5,,,17,,1.5
2018-04-08,11:00,0.6,1,5,,,19,,1.4
2018-04-08,12:00,0.6,1,5,,,20,,1.4
2018-04-08,13:00,0.6,1,6,,,16,,1.6
2018-04-08,14:00,0.7,1,5,,,15,,1.6
2018-04-08,15:00,0.8,2,9,,,17,,4.4
2018-04-08,16:00,0.9,2,13,,,17,,7.0
2018-04-08,17:00,1.1,2,15,,,16,,8.2
2018-04-08,18:00,1.1,5,19,,,16,,5.8
2018-04-08,19:00,1.0,4,22,,,21,,3.0
2018-04-08,20:00,1.0,3,14,,,17,,1.4
2018-04-08,21:00,1.0,2,12,,,16,,0.5
2018-04-08,22:00,1.1,4,12,,,17,,0.5
2018-04-08,23:00,1.4,1,12,,,18,,0.5
2018-04-09,00:00,1.2,1,9,,,16,,0.5
2018-04-09,01:00,1.1,2,7,,,16,,0.5
2018-04-09,02:00,0.9,2,7,,,16,,0.5
2018-04-09,03:00,0.9,3,6,,,16,,0.5
2018-04-09,04:00,0.8,7,8,,,17,,0.5
2018-04-09,05:00,0.9,22,9,,,16,,0.5
2018-04-09,06:00,1.4,42,10,,,21,,0.5
2018-04-09,07:00,2.1,54,13,,,28,,0.5
2018-04-09,08:00,2.6,37,16,,,32,,0.5
2018-04-09,09:00,1.8,10,13,,,23,,1.1
2018-04-09,10:00,1.1,8,17,,,16,,2.2
2018-04-09,11:00,0.8,1,7,,,14,,2.8
2018-04-09,12:00,0.6,1,6,,,8,,3.2
2018-04-09,13:00,0.6,1,10,,,8,,6.3
2018-04-09,14:00,0.9,1,7,,,12,,4.7
2018-04-09,15:00,0.4,1,6,,,10,,5.2
2018-04-09,16:00,0.5,1,10,,,15,,7.5
2018-04-09,17:00,0.7,1,10,,,15,,4.7
2018-04-09,18:00,0.6,1,7,,,12,,2.7
2018-04-09,19:00,0.6,4,16,,,16,,1.4
2018-04-09,20:00,1.1,2,14,,,19,,1.4
2018-04-09,21:00,0.8,3,15,,,20,,0.5
2018-04-09,22:00,1.2,4,16,,,24,,0.5
2018-04-09,23:00,1.3,5,15,,,25,,0.5
2018-04-10,00:00,0.9,3,13,,,22,,0.5
2018-04-10,01:00,0.9,1,10,,,19,,0.5
2018-04-10,02:00,0.7,1,10,,,18,,0.5
2018-04-10,03:00,0.6,2,9,,,17,,0.5
2018-04-10,04:00,0.6,3,11,,,15,,0.5
2018-04-10,05:00,0.6,14,14,,,17,,0.5
2018-04-10,06:00,0.9,34,16,,,20,,0.5
2018-04-10,07:00,2.0,47,16,,,27,,0.5
2018-04-10,08:00,1.8,18,13,,,32,,0.5
2018-04-10,09:00,1.1,5,12,,,21,,4.6
2018-04-10,10:00,0.6,2,11,,,20,,7.9
2018-04-10,11:00,0.4,1,7,,,17,,5.2
2018-04-10,12:00,,1,5,,,14,,3.3
2018-04-10,13:00,,1,5,,,17,,3.8
2018-04-10,14:00,,2,9,,,15,,3.3
2018-04-10,15:00,,2,8,,,19,,1.9
2018-04-10,16:00,,1,5,,,12,,1.8
2018-04-10,17:00,,1,5,,,13,,1.6
2018-04-10,18:00,,2,8,,,9,,1.5
2018-04-10,19:00,,1,4,,,11,,2.2
2018-04-10,20:00,,1,5,,,10,,1.8
2018-04-10,21:00,,1,10,,,12,,2.1
2018-04-10,22:00,,4,16,,,12,,2.3
2018-04-10,23:00,,1,7,,,15,,0.5
2018-04-11,00:00,,1,4,,,10,,1.0
2018-04-11,01:00,,1,5,,,10,,1.2
2018-04-11,02:00,,1,4,,,9,,0.5
2018-04-11,03:00,,1,5,,,9,,0.5
2018-04-11,04:00,,2,10,,,9,,0.5
2018-04-11,05:00,,5,18,,,14,,0.5
2018-04-11,06:00,,9,18,,,14,,0.5
2018-04-11,07:00,,5,17,,,12,,0.5
2018-04-11,08:00,,4,20,,,10,,0.5
2018-04-11,09:00,,1,14,,,14,,1.1
2018-04-11,10:00,,2,10,,,17,,1.9
2018-04-11,11:00,,2,10,,,21,,2.9
2018-04-11,12:00,,2,8,,,18,,2.3
2018-04-11,13:00,,2,8,,,16,,1.9
2018-04-11,14:00,,2,7,,,13,,2.0
2018-04-11,15:00,,1,5,,,15,,1.5
2018-04-11,16:00,,1,6,,,12,,1.6
2018-04-11,17:00,0.4,1,7,,,15,,1.8
2018-04-11,18:00,0.4,2,10,,,17,,1.7
2018-04-11,19:00,0.4,2,12,,,14,,1.4
2018-04-11,20:00,0.4,2,10,,,16,,0.5
2018-04-11,21:00,1.4,3,16,,,21,,0.5
2018-04-11,22:00,1.2,10,14,,,20,,0.5
2018-04-11,23:00,1.1,10,13,,,16,,0.5
2018-04-12,00:00,0.7,4,11,,,12,,0.5
2018-04-12,01:00,0.4,1,9,,,9,,0.5
2018-04-12,02:00,0.4,1,8,,,10,,0.5
2018-04-12,03:00,0.4,3,11,,,8,,0.5
2018-04-12,04:00,0.4,5,11,,,10,,0.5
2018-04-12,05:00,0.7,20,15,,,8,,0.5
2018-04-12,06:00,0.8,46,19,,,11,,0.5
2018-04-12,07:00,2.0,47,32,,,17,,0.5
2018-04-12,08:00,2.4,27,30,,,22,,1.6
2018-04-12,09:00,0.8,1,8,,,16,,2.9
2018-04-12,10:00,0.3,1,6,,,13,,3.1
2018-04-12,11:00,0.3,1,5,,,16,,3.4
2018-04-12,12:00,0.3,1,5,,,11,,3.3
2018-04-12,13:00,0.4,1,7,,,14,,4.7
2018-04-12,14:00,0.5,1,6,,,15,,4.7
2018-04-12,15:00,0.3,1,5,,,14,,2.9
2018-04-12,16:00,0.3,2,9,,,13,,2.1
2018-04-12,17:00,0.4,1,6,,,13,,2.1
2018-04-12,18:00,0.3,1,8,,,14,,1.6
2018-04-12,19:00,0.3,1,10,,,18,,1.3
2018-04-12,20:00,0.5,1,7,,,19,,1.6
2018-04-12,21:00,0.9,2,10,,,12,,1.1
2018-04-12,22:00,0.5,3,10,,,11,,0.5
2018-04-12,23:00,0.5,3,8,,,10,,0.5
2018-04-13,00:00,0.4,2,4,,,10,,0.5
2018-04-13,01:00,0.3,1,4,,,10,,0.5
2018-04-13,02:00,0.3,1,3,,,8,,0.5
2018-04-13,03:00,0.3,1,4,,,7,,0.5
2018-04-13,04:00,0.3,3,7,,,7,,0.5
2018-04-13,05:00,0.4,17,12,,,9,,0.5
2018-04-13,06:00,0.5,28,14,,,9,,0.5
2018-04-13,07:00,1.2,34,16,,,13,,0.5
2018-04-13,08:00,1.2,36,16,,,12,,0.5
2018-04-13,09:00,1.0,33,18,,,13,,0.5
2018-04-13,10:00,1.3,18,18,,,14,,0.5
2018-04-13,11:00,0.9,4,16,,,18,,1.4
2018-04-13,12:00,0.9,4,17,,,21,,2.7
2018-04-13,13:00,0.8,2,8,,,20,,2.3
2018-04-13,14:00,0.3,2,6,,,13,,2.0
2018-04-13,15:00,0.2,1,6,,,6,,1.8
2018-04-13,16:00,0.3,1,6,,,5,,1.7
2018-04-13,17:00,0.3,1,9,,,8,,1.5
2018-04-13,18:00,0.3,1,8,,,9,,1.5
2018-04-13,19:00,0.4,1,8,,,5,,1.3
2018-04-13,20:00,0.3,1,4,,,2,,1.4
2018-04-13,21:00,0.3,1,6,,,3,,1.3
2018-04-13,22:00,0.4,1,5,,,3,,1.3
2018-04-13,23:00,0.3,1,4,,,2,,1.3
2018-04-14,00:00,0.3,1,3,,,5,,1.4
2018-04-14,01:00,0.3,1,2,,,1,,1.4
2018-04-14,02:00,0.2,1,2,,,1,,1.5
2018-04-14,03:00,0.2,1,4,,,3,,1.4
2018-04-14,04:00,0.2,1,4,,,4,,1.0
2018-04-14,05:00,0.3,1,5,,,4,,1.1
2018-04-14,06:00,0.3,3,11,,,6,,0.5
2018-04-14,07:00,0.3,1,8,,,6,,0.5
2018-04-14,08:00,0.3,1,9,,,8,,1.1
2018-04-14,09:00,0.4,1,7,,,6,,2.0
2018-04-14,10:00,0.3,1,6,,,6,,2.3
2018-04-14,11:00,0.3,1,5,,,5,,2.2
2018-04-14,12:00,0.3,1,4,,,9,,1.8
2018-04-14,13:00,0.3,1,4,,,7,,1.5
2018-04-14,14:00,0.3,1,4,,,4,,1.4
2018-04-14,15:00,0.2,1,4,,,4,,1.4
2018-04-14,16:00,0.3,1,5,,,2,,1.4
2018-04-14,17:00,0.3,1,4,,,5,,1.3
2018-04-14,18:00,0.3,5,16,,,6,,0.5
2018-04-14,19:00,0.3,6,16,,,8,,0.5
2018-04-14,20:00,0.4,1,7,,,9,,0.5
2018-04-14,21:00,0.5,2,7,,,10,,0.5
2018-04-14,22:00,0.5,6,9,,,8,,0.5
2018-04-14,23:00,0.9,3,9,,,11,,0.5
2018-04-15,00:00,1.0,2,7,,,13,,0.5
2018-04-15,01:00,0.8,1,6,,,10,,0.5
2018-04-15,02:00,0.4,1,5,,,7,,0.5
2018-04-15,03:00,0.3,2,5,,,4,,0.5
2018-04-15,04:00,0.3,2,5,,,6,,0.5
2018-04-15,05:00,0.3,3,6,,,6,,0.5
2018-04-15,06:00,0.4,8,5,,,5,,0.5
2018-04-15,07:00,0.6,7,5,,,7,,0.5
2018-04-15,08:00,,6,6,,,8,,0.5
2018-04-15,09:00,,3,5,,,8,,0.5
2018-04-15,10:00,,2,13,,,11,,5.4
2018-04-15,11:00,,1,7,,,12,,5.9
2018-04-15,12:00,,1,8,,,10,,7.1
2018-04-15,13:00,0.7,1,9,,,12,,9.3
2018-04-15,14:00,0.9,2,11,,,10,,10.8
2018-04-15,15:00,0.7,1,7,,,10,,6.7
2018-04-15,16:00,0.4,1,5,,,9,,4.4
2018-04-15,17:00,0.5,1,10,,,7,,11.5
2018-04-15,18:00,0.8,2,16,,,14,,7.3
2018-04-15,19:00,0.6,5,17,,,15,,2.5
2018-04-15,20:00,0.5,2,12,,,16,,1.4
2018-04-15,21:00,1.3,1,12,,,19,,0.5
2018-04-15,22:00,0.8,3,13,,,15,,0.5
2018-04-15,23:00,0.7,1,9,,,16,,0.5
2018-04-16,00:00,0.5,1,6,,,13,,0.5
2018-04-16,01:00,0.5,1,6,,,13,,0.5
2018-04-16,02:00,0.4,1,4,,,11,,0.5
2018-04-16,03:00,0.4,1,4,,,10,,0.5
2018-04-16,04:00,0.4,3,7,,,11,,0.5
2018-04-16,05:00,0.6,14,13,,,11,,0.5
2018-04-16,06:00,0.6,24,18,,,15,,0.5
2018-04-16,07:00,0.8,18,13,,,18,,0.5
2018-04-16,08:00,1.0,13,21,,,19,,0.5
2018-04-16,09:00,1.0,4,22,,,20,,1.8
2018-04-16,10:00,1.2,3,28,,,19,,1.7
2018-04-16,11:00,0.8,4,20,,,18,,1.9
2018-04-16,12:00,0.7,3,18,,,11,,2.4
2018-04-16,13:00,0.6,3,21,,,10,,2.2
2018-04-16,14:00,0.5,4,25,,,12,,1.8
2018-04-16,15:00,0.6,3,19,,,13,,1.7
2018-04-16,16:00,0.7,2,19,,,11,,1.6
2018-04-16,17:00,0.7,3,16,,,9,,1.6
2018-04-16,18:00,0.9,3,21,,,11,,1.4
2018-04-16,19:00,0.8,3,13,,,12,,0.5
2018-04-16,20:00,0.5,6,17,,,10,,0.5
2018-04-16,21:00,0.7,4,12,,,15,,0.5
2018-04-16,22:00,0.7,3,8,,,12,,0.5
2018-04-16,23:00,0.7,1,6,,,10,,0.5
2018-04-17,00:00,0.6,1,5,,,14,,0.5
2018-04-17,01:00,0.4,1,4,,,14,,1.2
2018-04-17,02:00,0.3,1,3,,,13,,0.5
2018-04-17,03:00,0.3,1,4,,,12,,0.5
2018-04-17,04:00,0.4,1,6,,,10,,0.5
2018-04-17,05:00,0.4,4,9,,,9,,0.5
2018-04-17,06:00,0.6,9,14,,,8,,0.5
2018-04-17,07:00,0.7,13,14,,,10,,0.5
2018-04-17,08:00,2.6,12,16,,,8,,0.5
2018-04-17,09:00,0.8,4,11,,,11,,1.6
2018-04-17,10:00,0.5,1,5,,,18,,1.7
2018-04-17,11:00,0.4,1,5,,,18,,1.6
2018-04-17,12:00,0.3,1,6,,,15,,1.5
2018-04-17,13:00,0.3,1,5,,,16,,1.5
2018-04-17,14:00,,1,7,,,18,,1.4
2018-04-17,15:00,,2,6,,,14,,1.4
2018-04-17,16:00,,2,9,,,16,,1.4
