Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-04,01:00,,1,9,72,,14,,
2018-04-04,02:00,,1,8,79,,14,,
2018-04-04,03:00,,1,7,82,,14,,
2018-04-04,04:00,,1,7,82,,13,,
2018-04-04,05:00,,1,9,78,,12,,
2018-04-04,06:00,,2,12,75,,13,,
2018-04-04,07:00,,2,13,73,,14,,
2018-04-04,08:00,,2,13,73,,18,,
2018-04-04,09:00,,2,10,76,,17,,
2018-04-04,10:00,,2,10,79,,17,,
2018-04-04,11:00,,2,8,87,,23,,
2018-04-04,12:00,,2,8,94,,24,,
2018-04-04,13:00,,2,7,101,,21,,
2018-04-04,14:00,,1,6,103,,22,,
2018-04-04,15:00,,1,5,106,,24,,
2018-04-04,16:00,,1,6,105,,26,,
2018-04-04,17:00,,1,7,101,,28,,
2018-04-04,18:00,,1,7,100,,30,,
2018-04-04,19:00,,1,9,94,,26,,
2018-04-04,20:00,,1,9,92,,21,,
2018-04-04,21:00,,1,9,89,,21,,
2018-04-04,22:00,,1,10,82,,23,,
2018-04-04,23:00,,1,6,93,,24,,
2018-04-05,00:00,,1,6,93,,11,,
2018-04-05,01:00,,1,7,78,,7,,
2018-04-05,02:00,,1,6,76,,6,,
2018-04-05,03:00,,1,6,78,,4,,
2018-04-05,04:00,,1,7,72,,3,,
2018-04-05,05:00,,1,7,70,,3,,
2018-04-05,06:00,,1,9,73,,4,,
2018-04-05,07:00,,2,13,64,,5,,
2018-04-05,08:00,,4,13,73,,6,,
2018-04-05,09:00,,4,11,75,,6,,
2018-04-05,10:00,,4,10,80,,8,,
2018-04-05,11:00,,4,11,81,,6,,
2018-04-05,12:00,,3,10,78,,5,,
2018-04-05,13:00,,4,11,74,,5,,
2018-04-05,14:00,,4,9,79,,5,,
2018-04-05,15:00,,6,16,74,,6,,
2018-04-05,16:00,,6,18,67,,10,,
2018-04-05,17:00,,5,16,70,,8,,
2018-04-05,18:00,,4,14,80,,8,,
2018-04-05,19:00,,2,12,74,,3,,
2018-04-05,20:00,,2,16,66,,4,,
2018-04-05,21:00,,1,13,68,,6,,
2018-04-05,22:00,,1,10,73,,7,,
2018-04-05,23:00,,1,6,78,,4,,
2018-04-06,00:00,,1,6,78,,4,,
2018-04-06,01:00,,1,6,77,,5,,
2018-04-06,02:00,,1,7,78,,7,,
2018-04-06,03:00,,1,6,76,,9,,
2018-04-06,04:00,,1,8,76,,10,,
2018-04-06,05:00,,5,17,65,,12,,
2018-04-06,06:00,,10,32,49,,15,,
2018-04-06,07:00,,17,35,45,,19,,
2018-04-06,08:00,,9,18,63,,18,,
2018-04-06,09:00,,6,14,73,,17,,
2018-04-06,10:00,,5,11,77,,16,,
2018-04-06,11:00,,5,11,80,,15,,
2018-04-06,12:00,,4,8,83,,11,,
2018-04-06,13:00,,5,11,82,,7,,
2018-04-06,14:00,,4,11,83,,12,,
2018-04-06,15:00,,4,13,82,,13,,
2018-04-06,16:00,,4,12,87,,14,,
2018-04-06,17:00,,3,11,90,,10,,
2018-04-06,18:00,,2,10,90,,12,,
2018-04-06,19:00,,5,24,71,,12,,
2018-04-06,20:00,,4,26,58,,23,,
2018-04-06,21:00,,7,33,47,,21,,
2018-04-06,22:00,,5,32,42,,20,,
2018-04-06,23:00,,2,14,65,,19,,
2018-04-07,00:00,,2,14,62,,13,,
2018-04-07,01:00,,1,16,53,,14,,
2018-04-07,02:00,,1,11,61,,16,,
2018-04-07,03:00,,1,9,70,,17,,
2018-04-07,04:00,,1,6,77,,13,,
2018-04-07,05:00,,1,5,83,,13,,
2018-04-07,06:00,,1,6,84,,12,,
2018-04-07,07:00,,1,7,85,,12,,
2018-04-07,08:00,,5,15,73,,13,,
2018-04-07,09:00,,2,9,87,,14,,
2018-04-07,10:00,,1,6,93,,13,,
2018-04-07,11:00,,1,5,96,,12,,
2018-04-07,12:00,,1,5,100,,13,,
2018-04-07,13:00,,1,4,103,,12,,
2018-04-07,14:00,,1,4,105,,9,,
2018-04-07,15:00,,1,4,107,,9,,
2018-04-07,16:00,,1,5,110,,14,,
2018-04-07,17:00,,1,5,110,,15,,
2018-04-07,18:00,,1,5,107,,14,,
2018-04-07,19:00,,1,6,105,,13,,
2018-04-07,20:00,,1,7,103,,15,,
2018-04-07,21:00,,1,6,96,,19,,
2018-04-07,22:00,,1,5,89,,20,,
2018-04-07,23:00,,1,4,85,,16,,
2018-04-08,00:00,,1,4,84,,13,,
2018-04-08,01:00,,1,5,80,,12,,
2018-04-08,02:00,,1,5,81,,12,,
2018-04-08,03:00,,1,5,78,,13,,
2018-04-08,04:00,,1,5,75,,12,,
2018-04-08,05:00,,1,6,76,,13,,
2018-04-08,06:00,,1,5,79,,14,,
2018-04-08,07:00,,1,5,83,,15,,
2018-04-08,08:00,,1,5,85,,12,,
2018-04-08,09:00,,1,4,88,,12,,
2018-04-08,10:00,,1,4,93,,12,,
2018-04-08,11:00,,1,4,95,,12,,
2018-04-08,12:00,,1,4,89,,14,,
2018-04-08,13:00,,1,4,82,,23,,
2018-04-08,14:00,,1,5,84,,26,,
2018-04-08,15:00,,1,5,82,,25,,
2018-04-08,16:00,,1,4,89,,23,,
2018-04-08,17:00,,1,5,90,,25,,
2018-04-08,18:00,,1,7,86,,28,,
2018-04-08,19:00,,2,12,79,,29,,
2018-04-08,20:00,,4,22,61,,27,,
2018-04-08,21:00,,1,16,55,,35,,
2018-04-08,22:00,,1,10,60,,34,,
2018-04-08,23:00,,1,12,54,,35,,
2018-04-09,00:00,,1,10,55,,35,,
2018-04-09,01:00,,1,8,62,,35,,
2018-04-09,02:00,,1,9,60,,34,,
2018-04-09,03:00,,1,12,56,,36,,
2018-04-09,04:00,,1,11,58,,34,,
2018-04-09,05:00,,13,29,41,,34,,
2018-04-09,06:00,,17,39,31,,41,,
2018-04-09,07:00,,5,18,52,,37,,
2018-04-09,08:00,,5,20,53,,36,,
2018-04-09,09:00,,4,14,62,,33,,
2018-04-09,10:00,,3,12,71,,30,,
2018-04-09,11:00,,2,9,88,,25,,
2018-04-09,12:00,,4,12,86,,24,,
2018-04-09,13:00,,4,12,94,,27,,
2018-04-09,14:00,,3,12,104,,24,,
2018-04-09,15:00,,4,12,106,,18,,
2018-04-09,16:00,,6,19,101,,20,,
2018-04-09,17:00,,4,17,104,,29,,
2018-04-09,18:00,,2,17,97,,27,,
2018-04-09,19:00,,3,33,71,,28,,
2018-04-09,20:00,,4,29,70,,29,,
2018-04-09,21:00,,2,22,77,,28,,
2018-04-09,22:00,,3,42,55,,30,,
2018-04-09,23:00,,1,24,66,,33,,
2018-04-10,00:00,,1,18,65,,34,,
2018-04-10,01:00,,1,21,42,,33,,
2018-04-10,02:00,,1,15,59,,34,,
2018-04-10,03:00,,2,17,58,,36,,
2018-04-10,04:00,,1,9,75,,30,,
2018-04-10,05:00,,1,7,82,,22,,
2018-04-10,06:00,,1,8,81,,20,,
2018-04-10,07:00,,1,9,78,,25,,
2018-04-10,08:00,,2,9,78,,26,,
2018-04-10,09:00,,1,6,88,,25,,
2018-04-10,10:00,,3,7,92,,19,,
2018-04-10,11:00,,1,5,101,,15,,
2018-04-10,12:00,,1,5,105,,14,,
2018-04-10,13:00,,1,5,109,,12,,
2018-04-10,14:00,,1,5,113,,13,,
2018-04-10,15:00,,1,5,113,,14,,
2018-04-10,16:00,,1,4,113,,12,,
2018-04-10,17:00,,1,5,111,,13,,
2018-04-10,18:00,,1,8,108,,12,,
2018-04-10,19:00,,1,7,104,,12,,
2018-04-10,20:00,,1,5,100,,11,,
2018-04-10,21:00,,1,5,97,,11,,
2018-04-10,22:00,,1,5,93,,11,,
2018-04-10,23:00,,1,10,77,,14,,
2018-04-11,00:00,,1,11,69,,14,,
2018-04-11,01:00,,1,9,67,,14,,
2018-04-11,02:00,,1,10,65,,16,,
2018-04-11,03:00,,4,18,52,,17,,
2018-04-11,04:00,,6,29,33,,23,,
2018-04-11,05:00,,18,43,19,,27,,
2018-04-11,06:00,,24,51,17,,31,,
2018-04-11,07:00,,31,48,19,,34,,
2018-04-11,08:00,,16,38,30,,35,,
2018-04-11,09:00,,10,23,44,,34,,
2018-04-11,10:00,,9,18,59,,31,,
2018-04-11,11:00,,9,17,69,,23,,
2018-04-11,12:00,,6,13,81,,24,,
2018-04-11,13:00,,5,13,92,,20,,
2018-04-11,14:00,,4,11,98,,17,,
2018-04-11,15:00,,4,13,99,,18,,
2018-04-11,16:00,,3,12,102,,20,,
2018-04-11,17:00,,3,12,102,,19,,
2018-04-11,18:00,,2,12,100,,17,,
2018-04-11,19:00,,2,12,94,,17,,
2018-04-11,20:00,,1,17,83,,16,,
2018-04-11,21:00,,2,22,71,,17,,
2018-04-11,22:00,,2,16,75,,19,,
2018-04-11,23:00,,1,13,71,,22,,
2018-04-12,00:00,,1,15,62,,25,,
2018-04-12,01:00,,1,17,57,,25,,
2018-04-12,02:00,,1,22,45,,29,,
2018-04-12,03:00,,2,21,39,,36,,
2018-04-12,04:00,,6,20,37,,36,,
2018-04-12,05:00,,12,27,32,,36,,
2018-04-12,06:00,,12,29,39,,31,,
2018-04-12,07:00,,21,36,41,,27,,
2018-04-12,08:00,,17,36,40,,27,,
2018-04-12,09:00,,9,27,48,,25,,
2018-04-12,10:00,,6,17,63,,22,,
2018-04-12,11:00,,3,13,70,,22,,
2018-04-12,12:00,,1,7,106,,19,,
2018-04-12,13:00,,1,5,110,,20,,
2018-04-12,14:00,,1,5,112,,20,,
2018-04-12,15:00,,1,5,112,,22,,
2018-04-12,16:00,,1,5,113,,25,,
2018-04-12,17:00,,1,5,114,,25,,
2018-04-12,18:00,,1,6,107,,25,,
2018-04-12,19:00,,1,5,105,,30,,
2018-04-12,20:00,,1,5,103,,35,,
2018-04-12,21:00,,1,6,99,,37,,
2018-04-12,22:00,,1,6,97,,37,,
2018-04-12,23:00,,1,5,104,,36,,
2018-04-13,00:00,,1,5,102,,31,,
2018-04-13,01:00,,1,5,101,,31,,
2018-04-13,02:00,,1,7,92,,32,,
2018-04-13,03:00,,1,8,89,,33,,
2018-04-13,04:00,,3,15,78,,32,,
2018-04-13,05:00,,5,23,70,,33,,
2018-04-13,06:00,,7,26,66,,34,,
2018-04-13,07:00,,12,32,60,,31,,
2018-04-13,08:00,,9,27,56,,28,,
2018-04-13,09:00,,6,17,63,,27,,
2018-04-13,10:00,,2,6,78,,20,,
2018-04-13,11:00,,2,8,82,,19,,
2018-04-13,12:00,,2,5,90,,19,,
2018-04-13,13:00,,1,4,98,,18,,
2018-04-13,14:00,,1,5,94,,16,,
2018-04-13,15:00,,1,5,94,,16,,
2018-04-13,16:00,,1,5,96,,16,,
2018-04-13,17:00,,1,6,94,,14,,
2018-04-13,18:00,,1,5,95,,11,,
2018-04-13,19:00,,1,6,104,,6,,
2018-04-13,20:00,,1,5,95,,7,,
2018-04-13,21:00,,1,6,91,,6,,
2018-04-13,22:00,,1,8,79,,8,,
2018-04-13,23:00,,1,9,72,,10,,
2018-04-14,00:00,,1,9,78,,8,,
2018-04-14,01:00,,1,7,82,,6,,
2018-04-14,02:00,,1,7,80,,6,,
2018-04-14,03:00,,1,6,77,,7,,
2018-04-14,04:00,,1,5,87,,6,,
2018-04-14,05:00,,1,5,89,,4,,
2018-04-14,06:00,,1,5,91,,4,,
2018-04-14,07:00,,1,7,91,,4,,
2018-04-14,08:00,,1,8,94,,3,,
2018-04-14,09:00,,2,5,87,,3,,
2018-04-14,10:00,,2,6,93,,5,,
2018-04-14,11:00,,2,6,95,,6,,
2018-04-14,12:00,,2,6,94,,5,,
2018-04-14,13:00,,2,6,103,,5,,
2018-04-14,14:00,,1,6,103,,5,,
2018-04-14,15:00,,1,7,106,,7,,
2018-04-14,16:00,,1,5,112,,8,,
2018-04-14,17:00,,1,4,115,,7,,
2018-04-14,18:00,,1,7,110,,7,,
2018-04-14,19:00,,1,10,102,,10,,
2018-04-14,20:00,,2,16,91,,13,,
2018-04-14,21:00,,3,25,76,,16,,
2018-04-14,22:00,,2,22,66,,21,,
2018-04-14,23:00,,3,24,55,,27,,
2018-04-15,00:00,,2,15,64,,35,,
2018-04-15,01:00,,2,13,61,,24,,
2018-04-15,02:00,,1,9,79,,15,,
2018-04-15,03:00,,1,6,97,,9,,
2018-04-15,04:00,,1,9,80,,9,,
2018-04-15,05:00,,1,14,70,,10,,
2018-04-15,06:00,,1,16,67,,8,,
2018-04-15,07:00,,3,14,71,,10,,
2018-04-15,08:00,,4,18,71,,10,,
2018-04-15,09:00,,4,18,75,,14,,
2018-04-15,10:00,,1,7,101,,13,,
2018-04-15,11:00,,1,5,110,,14,,
2018-04-15,12:00,,1,4,110,,18,,
2018-04-15,13:00,,1,4,109,,19,,
2018-04-15,14:00,,1,5,107,,20,,
2018-04-15,15:00,,1,6,107,,21,,
2018-04-15,16:00,,1,5,110,,21,,
2018-04-15,17:00,,1,6,111,,20,,
2018-04-15,18:00,,1,7,109,,20,,
2018-04-15,19:00,,3,37,64,,21,,
2018-04-15,20:00,,3,37,55,,34,,
2018-04-15,21:00,,4,31,46,,34,,
2018-04-15,22:00,,2,23,46,,29,,
2018-04-15,23:00,,2,19,42,,25,,
2018-04-16,00:00,,1,16,42,,26,,
2018-04-16,01:00,,1,14,40,,25,,
2018-04-16,02:00,,1,13,37,,24,,
2018-04-16,03:00,,3,15,30,,24,,
2018-04-16,04:00,,7,23,19,,24,,
2018-04-16,05:00,,18,34,9,,24,,
2018-04-16,06:00,,41,48,5,,26,,
2018-04-16,07:00,,33,54,8,,26,,
2018-04-16,08:00,,26,47,16,,29,,
2018-04-16,09:00,,15,36,28,,23,,
2018-04-16,10:00,,10,28,30,,21,,
2018-04-16,11:00,,9,25,50,,22,,
2018-04-16,12:00,,5,21,60,,18,,
2018-04-16,13:00,,9,28,54,,20,,
2018-04-16,14:00,,13,34,54,,22,,
2018-04-16,15:00,,7,26,59,,21,,
2018-04-16,16:00,,10,30,54,,21,,
2018-04-16,17:00,,5,21,66,,19,,
2018-04-16,18:00,,3,19,66,,18,,
2018-04-16,19:00,,2,12,83,,15,,
2018-04-16,20:00,,3,15,70,,14,,
2018-04-16,21:00,,2,16,64,,16,,
2018-04-16,22:00,,1,10,72,,14,,
2018-04-16,23:00,,1,8,72,,12,,
2018-04-17,00:00,,1,8,66,,13,,
2018-04-17,01:00,,1,9,65,,18,,
2018-04-17,02:00,,1,8,70,,17,,
2018-04-17,03:00,,1,9,64,,17,,
2018-04-17,04:00,,2,12,55,,20,,
2018-04-17,05:00,,9,29,36,,24,,
2018-04-17,06:00,,11,29,33,,29,,
2018-04-17,07:00,,18,39,38,,32,,
2018-04-17,08:00,,10,23,55,,33,,
2018-04-17,09:00,,8,20,58,,33,,
2018-04-17,10:00,,6,16,65,,29,,
2018-04-17,11:00,,8,16,67,,31,,
2018-04-17,12:00,,5,14,78,,31,,
2018-04-17,13:00,,4,11,87,,28,,
2018-04-17,14:00,,5,12,89,,24,,
2018-04-17,15:00,,5,15,88,,25,,
2018-04-17,16:00,,5,14,93,,24,,
2018-04-17,17:00,,3,10,94,,18,,
2018-04-17,18:00,,3,15,89,,21,,
2018-04-17,19:00,,5,26,76,,22,,
2018-04-17,20:00,,7,44,46,,26,,
2018-04-17,21:00,,6,33,39,,26,,
2018-04-17,22:00,,3,26,32,,27,,
2018-04-17,23:00,,2,18,33,,22,,
2018-04-18,00:00,,2,12,38,,19,,
2018-04-18,01:00,,1,11,39,,19,,
2018-04-18,02:00,,2,11,37,,18,,
2018-04-18,03:00,,2,11,36,,18,,
2018-04-18,04:00,,4,15,33,,18,,
2018-04-18,05:00,,28,35,20,,19,,
2018-04-18,06:00,,32,46,11,,24,,
2018-04-18,07:00,,50,56,16,,30,,
2018-04-18,08:00,,10,28,52,,32,,
2018-04-18,09:00,,3,12,82,,21,,
2018-04-18,10:00,,4,12,97,,21,,
2018-04-18,11:00,,4,17,93,,17,,
2018-04-18,12:00,,6,21,90,,21,,
2018-04-18,13:00,,4,17,96,,19,,
2018-04-18,14:00,,4,16,103,,21,,
2018-04-18,15:00,,4,16,112,,16,,
2018-04-18,16:00,,4,16,113,,18,,
2018-04-18,17:00,,3,15,117,,20,,
2018-04-18,18:00,,2,16,118,,22,,
2018-04-18,19:00,,7,48,81,,21,,
2018-04-18,20:00,,16,62,45,,26,,
2018-04-18,21:00,,4,33,55,,28,,
2018-04-18,22:00,,3,26,52,,21,,
2018-04-18,23:00,,1,16,63,,21,,
2018-04-19,00:00,,1,13,62,,20,,
2018-04-19,01:00,,1,12,57,,18,,
2018-04-19,02:00,,2,14,55,,19,,
2018-04-19,03:00,,2,12,55,,17,,
2018-04-19,04:00,,4,16,49,,18,,
2018-04-19,05:00,,17,37,24,,22,,
2018-04-19,06:00,,34,56,14,,26,,
2018-04-19,07:00,,54,64,14,,31,,
2018-04-19,08:00,,15,49,35,,31,,
2018-04-19,09:00,,8,33,68,,30,,
2018-04-19,10:00,,14,41,71,,32,,
2018-04-19,11:00,,11,38,84,,33,,
2018-04-19,12:00,,5,20,117,,31,,
2018-04-19,13:00,,3,14,125,,31,,
2018-04-19,14:00,,4,16,120,,26,,
2018-04-19,15:00,,2,11,126,,25,,
2018-04-19,16:00,,3,12,122,,24,,
2018-04-19,17:00,,4,14,117,,22,,
2018-04-19,18:00,,2,9,118,,20,,
2018-04-19,19:00,,4,34,86,,19,,
2018-04-19,20:00,,13,75,29,,28,,
2018-04-19,21:00,,9,51,22,,34,,
2018-04-19,22:00,,4,34,30,,28,,
2018-04-19,23:00,,3,31,22,,23,,
2018-04-20,00:00,,3,27,18,,22,,
2018-04-20,01:00,,1,17,28,,19,,
2018-04-20,02:00,,2,16,29,,17,,
2018-04-20,03:00,,5,19,21,,19,,
2018-04-20,04:00,,7,20,29,,19,,
