Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-09,09:00,,,,27,,,,
2018-04-09,10:00,,,,43,,,,
2018-04-09,11:00,,,,78,,,,
2018-04-09,12:00,,,,97,,,,
2018-04-09,13:00,,,,91,,,,
2018-04-09,14:00,,,,86,,,,
2018-04-09,15:00,,,,85,,,,
2018-04-09,16:00,,,,87,,,,
2018-04-09,17:00,,,,90,,,,
2018-04-09,18:00,,,,93,,,,
2018-04-09,19:00,,,,79,,,,
2018-04-09,20:00,,,,61,,,,
2018-04-09,21:00,,,,42,,,,
2018-04-09,22:00,,,,33,,,,
2018-04-09,23:00,,,,32,,,,
2018-04-10,00:00,,,,16,,,,
2018-04-10,01:00,,,,10,,,,
2018-04-10,02:00,,,,11,,,,
2018-04-10,03:00,,,,10,,,,
2018-04-10,04:00,,,,11,,,,
2018-04-10,05:00,,,,8,,,,
2018-04-10,06:00,,,,4,,,,
2018-04-10,07:00,,,,6,,,,
2018-04-10,08:00,,,,10,,,,
2018-04-10,09:00,,,,21,,,,
2018-04-10,10:00,,,,44,,,,
2018-04-10,11:00,,,,85,,,,
2018-04-10,12:00,,,,98,,,,
2018-04-10,13:00,,,,99,,,,
2018-04-10,14:00,,,,104,,,,
2018-04-10,15:00,,,,106,,,,
2018-04-10,16:00,,,,101,,,,
2018-04-10,17:00,,,,110,,,,
2018-04-10,18:00,,,,107,,,,
2018-04-10,19:00,,,,100,,,,
2018-04-10,20:00,,,,96,,,,
2018-04-10,21:00,,,,95,,,,
2018-04-10,22:00,,,,86,,,,
2018-04-10,23:00,,,,73,,,,
2018-04-11,00:00,,,,70,,,,
2018-04-11,01:00,,,,60,,,,
2018-04-11,02:00,,,,54,,,,
2018-04-11,03:00,,,,60,,,,
2018-04-11,04:00,,,,55,,,,
2018-04-11,05:00,,,,43,,,,
2018-04-11,06:00,,,,35,,,,
2018-04-11,07:00,,,,20,,,,
2018-04-11,08:00,,,,17,,,,
2018-04-11,09:00,,,,27,,,,
2018-04-11,10:00,,,,23,,,,
2018-04-11,11:00,,,,42,,,,
2018-04-11,12:00,,,,61,,,,
2018-04-11,13:00,,,,48,,,,
2018-04-11,14:00,,,,53,,,,
2018-04-11,15:00,,,,54,,,,
2018-04-11,16:00,,,,62,,,,
2018-04-11,17:00,,,,75,,,,
2018-04-11,18:00,,,,69,,,,
2018-04-11,19:00,,,,57,,,,
2018-04-11,20:00,,,,48,,,,
2018-04-11,21:00,,,,39,,,,
2018-04-11,22:00,,,,27,,,,
2018-04-11,23:00,,,,19,,,,
2018-04-12,00:00,,,,11,,,,
2018-04-12,01:00,,,,7,,,,
2018-04-12,02:00,,,,3,,,,
2018-04-12,03:00,,,,3,,,,
2018-04-12,04:00,,,,2,,,,
2018-04-12,05:00,,,,1,,,,
2018-04-12,06:00,,,,2,,,,
2018-04-12,07:00,,,,3,,,,
2018-04-12,08:00,,,,4,,,,
2018-04-12,09:00,,,,9,,,,
2018-04-12,10:00,,,,31,,,,
2018-04-12,11:00,,,,58,,,,
2018-04-12,12:00,,,,86,,,,
2018-04-12,13:00,,,,88,,,,
2018-04-12,14:00,,,,93,,,,
2018-04-12,15:00,,,,96,,,,
2018-04-12,16:00,,,,95,,,,
2018-04-12,17:00,,,,93,,,,
2018-04-12,18:00,,,,88,,,,
2018-04-12,19:00,,,,72,,,,
2018-04-12,20:00,,,,59,,,,
2018-04-12,21:00,,,,62,,,,
2018-04-12,22:00,,,,64,,,,
2018-04-12,23:00,,,,58,,,,
2018-04-13,00:00,,,,41,,,,
2018-04-13,01:00,,,,28,,,,
2018-04-13,02:00,,,,19,,,,
2018-04-13,03:00,,,,13,,,,
2018-04-13,04:00,,,,16,,,,
2018-04-13,05:00,,,,16,,,,
2018-04-13,06:00,,,,9,,,,
2018-04-13,07:00,,,,6,,,,
2018-04-13,08:00,,,,8,,,,
2018-04-13,09:00,,,,12,,,,
2018-04-13,10:00,,,,13,,,,
2018-04-13,11:00,,,,56,,,,
2018-04-13,12:00,,,,59,,,,
2018-04-13,13:00,,,,84,,,,
2018-04-13,14:00,,,,90,,,,
2018-04-13,15:00,,,,108,,,,
2018-04-13,16:00,,,,105,,,,
2018-04-13,17:00,,,,98,,,,
2018-04-13,18:00,,,,90,,,,
2018-04-13,19:00,,,,93,,,,
2018-04-13,20:00,,,,97,,,,
2018-04-13,21:00,,,,89,,,,
2018-04-13,22:00,,,,89,,,,
2018-04-13,23:00,,,,87,,,,
2018-04-14,00:00,,,,89,,,,
2018-04-14,01:00,,,,93,,,,
2018-04-14,02:00,,,,94,,,,
2018-04-14,03:00,,,,95,,,,
2018-04-14,04:00,,,,88,,,,
2018-04-14,05:00,,,,84,,,,
2018-04-14,06:00,,,,85,,,,
2018-04-14,07:00,,,,74,,,,
2018-04-14,08:00,,,,75,,,,
2018-04-14,09:00,,,,76,,,,
2018-04-14,10:00,,,,84,,,,
2018-04-14,11:00,,,,93,,,,
2018-04-14,12:00,,,,100,,,,
2018-04-14,13:00,,,,106,,,,
2018-04-14,14:00,,,,106,,,,
2018-04-14,15:00,,,,108,,,,
2018-04-14,16:00,,,,112,,,,
2018-04-14,17:00,,,,115,,,,
2018-04-14,18:00,,,,115,,,,
2018-04-14,19:00,,,,104,,,,
2018-04-14,20:00,,,,70,,,,
2018-04-14,21:00,,,,47,,,,
2018-04-14,22:00,,,,46,,,,
2018-04-14,23:00,,,,40,,,,
2018-04-15,00:00,,,,41,,,,
2018-04-15,01:00,,,,34,,,,
2018-04-15,02:00,,,,31,,,,
2018-04-15,03:00,,,,24,,,,
2018-04-15,04:00,,,,20,,,,
2018-04-15,05:00,,,,17,,,,
2018-04-15,06:00,,,,15,,,,
2018-04-15,07:00,,,,15,,,,
2018-04-15,08:00,,,,18,,,,
2018-04-15,09:00,,,,24,,,,
2018-04-15,10:00,,,,67,,,,
2018-04-15,11:00,,,,96,,,,
2018-04-15,12:00,,,,99,,,,
2018-04-15,13:00,,,,104,,,,
2018-04-15,14:00,,,,106,,,,
2018-04-15,15:00,,,,117,,,,
2018-04-15,16:00,,,,120,,,,
2018-04-15,17:00,,,,113,,,,
2018-04-15,18:00,,,,111,,,,
2018-04-15,19:00,,,,98,,,,
2018-04-15,20:00,,,,85,,,,
2018-04-15,21:00,,,,69,,,,
2018-04-15,22:00,,,,61,,,,
2018-04-15,23:00,,,,48,,,,
2018-04-16,00:00,,,,42,,,,
2018-04-16,01:00,,,,46,,,,
2018-04-16,02:00,,,,43,,,,
2018-04-16,03:00,,,,40,,,,
2018-04-16,04:00,,,,30,,,,
2018-04-16,05:00,,,,26,,,,
2018-04-16,06:00,,,,20,,,,
2018-04-16,07:00,,,,29,,,,
2018-04-16,08:00,,,,33,,,,
2018-04-16,09:00,,,,46,,,,
2018-04-16,10:00,,,,68,,,,
2018-04-16,11:00,,,,78,,,,
2018-04-16,12:00,,,,85,,,,
2018-04-16,13:00,,,,85,,,,
2018-04-16,14:00,,,,75,,,,
2018-04-16,15:00,,,,80,,,,
2018-04-16,16:00,,,,88,,,,
2018-04-16,17:00,,,,83,,,,
2018-04-16,18:00,,,,74,,,,
2018-04-16,19:00,,,,63,,,,
2018-04-16,20:00,,,,40,,,,
2018-04-16,21:00,,,,18,,,,
2018-04-16,22:00,,,,18,,,,
2018-04-16,23:00,,,,22,,,,
2018-04-17,00:00,,,,19,,,,
2018-04-17,01:00,,,,16,,,,
2018-04-17,02:00,,,,17,,,,
2018-04-17,03:00,,,,15,,,,
2018-04-17,04:00,,,,14,,,,
2018-04-17,05:00,,,,8,,,,
2018-04-17,06:00,,,,7,,,,
2018-04-17,07:00,,,,9,,,,
2018-04-17,08:00,,,,11,,,,
2018-04-17,09:00,,,,34,,,,
2018-04-17,10:00,,,,66,,,,
2018-04-17,11:00,,,,85,,,,
2018-04-17,12:00,,,,105,,,,
2018-04-19,13:00,,,,117,,,,
2018-04-19,14:00,,,,124,,,,
2018-04-19,15:00,,,,120,,,,
2018-04-19,16:00,,,,132,,,,
2018-04-19,17:00,,,,131,,,,
2018-04-19,18:00,,,,125,,,,
2018-04-19,19:00,,,,120,,,,
2018-04-19,20:00,,,,105,,,,
2018-04-19,21:00,,,,79,,,,
2018-04-19,22:00,,,,48,,,,
2018-04-19,23:00,,,,33,,,,
2018-04-20,00:00,,,,20,,,,
2018-04-20,01:00,,,,24,,,,
2018-04-20,02:00,,,,29,,,,
2018-04-20,03:00,,,,32,,,,
2018-04-20,04:00,,,,21,,,,
2018-04-20,05:00,,,,12,,,,
2018-04-20,06:00,,,,18,,,,
2018-04-20,07:00,,,,17,,,,
2018-04-20,08:00,,,,20,,,,
2018-04-20,09:00,,,,49,,,,
2018-04-20,10:00,,,,107,,,,
2018-04-20,11:00,,,,112,,,,
2018-04-20,12:00,,,,113,,,,
2018-04-20,13:00,,,,111,,,,
2018-04-20,14:00,,,,111,,,,
2018-04-20,15:00,,,,110,,,,
2018-04-20,16:00,,,,112,,,,
2018-04-20,17:00,,,,113,,,,
2018-04-20,18:00,,,,111,,,,
2018-04-20,19:00,,,,105,,,,
2018-04-20,20:00,,,,82,,,,
2018-04-20,21:00,,,,78,,,,
2018-04-20,22:00,,,,71,,,,
2018-04-20,23:00,,,,56,,,,
2018-04-21,00:00,,,,51,,,,
2018-04-21,01:00,,,,49,,,,
2018-04-21,02:00,,,,46,,,,
2018-04-21,03:00,,,,39,,,,
2018-04-21,04:00,,,,37,,,,
2018-04-21,05:00,,,,37,,,,
2018-04-21,06:00,,,,25,,,,
2018-04-21,07:00,,,,28,,,,
2018-04-21,08:00,,,,28,,,,
2018-04-21,09:00,,,,42,,,,
2018-04-21,10:00,,,,82,,,,
2018-04-21,11:00,,,,101,,,,
2018-04-21,12:00,,,,126,,,,
2018-04-21,13:00,,,,141,,,,
2018-04-21,14:00,,,,143,,,,
2018-04-21,15:00,,,,144,,,,
2018-04-21,16:00,,,,146,,,,
